"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Gemminger, M. & Harold, E. von","1872","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae","pp. 2669-2988","","","","","E.H. Gummi","<!--MARK--><a href='nulled671e14-65df-429d-964a-a663a0de0ce0' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1872. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae</em>. Monachi : E.H. Gummi Vol. 9 pp. 2669-2988.</a><!--MARK-->","","Book","ed671e14-65df-429d-964a-a663a0de0ce0","20101020T23:17:31.492+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gyllenhal, L.","1817","Sistens descriptiones novarum specierum","1-144, Tab. 5 & 6","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null6204dfd0-dbfe-4aed-8761-ba3572878247' class='mouseoverHref'>Gyllenhal, L. 1817. Sistens descriptiones novarum specierum. pp. 1-144, Tab. 5 & 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1b77bd5-68f9-492f-8d80-ccb83d7e345f' class='mouseoverHref'>Schönherr, C. J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","6204dfd0-dbfe-4aed-8761-ba3572878247","20081009T05:11:37.000+0000","e1b77bd5-68f9-492f-8d80-ccb83d7e345f"
"Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H.","2017","Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini)","67-85","","Zootaxa","","","","<!--MARK--><a href='null7f86f4aa-b990-4751-833a-8ab48c4109d0' class='mouseoverHref'>Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H. 2017. Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(1): 67-85<!--MARK-->","","Article in Journal","7f86f4aa-b990-4751-833a-8ab48c4109d0","20170619T10:22:58.963+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1948","Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species","49-63","","Records of the Australian Museum","","30 Jun. 1948","","<!--MARK--><a href='nulld0e56ba2-7a10-406b-be39-cc98631c7181' class='mouseoverHref'>McKeown, K.C. 1948. Australian Cerambycidae VIII. Notes on a collection from the Western Australian Museum, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 49-63<!--MARK--> [Date published 30 Jun. 1948]","","Article in Journal","d0e56ba2-7a10-406b-be39-cc98631c7181","20120112T04:20:47.673+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1949","A new name for an Australian Cerambycid.","107","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulldc69e43b-631c-43e1-8a00-59ce65f2c430' class='mouseoverHref'>McKeown, K.C. 1949. A new name for an Australian Cerambycid.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>37</strong>: 107<!--MARK-->","","Article in Journal","dc69e43b-631c-43e1-8a00-59ce65f2c430","20160907T21:52:02.576+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Newman, E.","1841","Entomological notes (continued)","220-223","","The Entomologist","","Dec. 1841","","<!--MARK--><a href='nullf551cdd1-d819-4c2b-96a7-e3e1ce6e4c0c' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(14): 220-223<!--MARK--> [Date published Dec. 1841]","","Article in Journal","f551cdd1-d819-4c2b-96a7-e3e1ce6e4c0c","20120111T22:18:56.962+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
