"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Siebold, C.T. von","1836","Helminthologische Beitrage.","105-116","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null1b0cd20d-d727-4d74-be13-df68d45e9a05' class='mouseoverHref'>Siebold, C.T. von 1836. Helminthologische Beitrage.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>2</strong>(1): 105-116<!--MARK-->","","Article in Journal","1b0cd20d-d727-4d74-be13-df68d45e9a05","20111127T22:49:14.289+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Skryabin, K.I.","1924","Uber die Parasitenfauna (Vermes) aus Sterlets im Wolga bassin.","60-68","","Russische Hydrobiologische Zeitschrift","","","","<!--MARK--><a href='nulleaf74aa2-44e3-4cc1-8b8a-59f0665e3bc0' class='mouseoverHref'>Skryabin, K.I. 1924. Uber die Parasitenfauna (Vermes) aus Sterlets im Wolga bassin.</a> <!--MARK--><!--MARK--><a href='null7f3b3480-d372-4351-ba07-49c0fca0ce69' class='mouseoverHref'><em>Russische Hydrobiologische Zeitschrift</em></a> <strong>3</strong>(5): 60-68<!--MARK-->","","Article in Journal","eaf74aa2-44e3-4cc1-8b8a-59f0665e3bc0","20111129T04:41:05.415+0000","7f3b3480-d372-4351-ba07-49c0fca0ce69"
"Skryabin, K.I. Sobolev, A.A. & Ivaschkin, V.M.","1965","Essentials of nematodology. Vol. 14. Spirurata of animals and man, and diseases caused by them. Part 3. Acuariidae.","572 pp.","","","","","Academii Sci. USSR","<!--MARK--><a href='nullfc3e3248-b186-4a83-872f-d12a8cb73d5b' class='mouseoverHref'>Skryabin, K.I. Sobolev, A.A. & Ivaschkin, V.M. 1965. <em>Essentials of nematodology. Vol. 14. Spirurata of animals and man, and diseases caused by them. Part 3. Acuariidae</em>. Moscow : Academii Sci. USSR 572 pp.</a><!--MARK-->","","Book","fc3e3248-b186-4a83-872f-d12a8cb73d5b","20111129T04:42:49.367+0000",""
"Smith, A.J.","1908","Contributions to systematic Helminthology.","283-294","","University of Pennsylvania Medical Bulletin","","","","<!--MARK--><a href='null7d8a92ec-df06-4313-b2cc-1ad6f8dfd5f4' class='mouseoverHref'>Smith, A.J. 1908. Contributions to systematic Helminthology.</a> <!--MARK--><!--MARK--><a href='null2ca3e360-10e3-497b-a539-0f734a475834' class='mouseoverHref'><em>University of Pennsylvania Medical Bulletin</em></a> <strong>20</strong>: 283-294<!--MARK-->","","Article in Journal","7d8a92ec-df06-4313-b2cc-1ad6f8dfd5f4","20120112T05:21:30.488+0000","2ca3e360-10e3-497b-a539-0f734a475834"
"Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"Taylor, E.L.","1925","Notes on some nematodes in the Museum of the Liverpool School of Tropical Medicine. II.","57-69","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null610fc84a-cd94-4e0b-a79d-ee366ee9c602' class='mouseoverHref'>Taylor, E.L. 1925. Notes on some nematodes in the Museum of the Liverpool School of Tropical Medicine. II.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>19</strong>: 57-69<!--MARK-->","","Article in Journal","610fc84a-cd94-4e0b-a79d-ee366ee9c602","20111130T03:28:29.065+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Thomas, P.M.","1959","Some nematode parasites from Australian hosts","151-162","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00022523-ef57-4609-82a6-0f5d3cad503a' class='mouseoverHref'>Thomas, P.M. 1959. Some nematode parasites from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 151-162<!--MARK-->","","Article in Journal","00022523-ef57-4609-82a6-0f5d3cad503a","20101222T06:33:51.978+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Travassos, L.","1914","Contribuicoes para o conhecimento da fauna helmintologica brazileira. III. Sobre as especies brazileiras do genero <i>Tetrameres</i> Creplin 1846","150-162","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null2303d03f-930e-4015-85a0-2de4f66909d5' class='mouseoverHref'>Travassos, L. 1914. Contribuicoes para o conhecimento da fauna helmintologica brazileira. III. Sobre as especies brazileiras do genero <i>Tetrameres</i> Creplin 1846.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>6</strong>: 150-162<!--MARK-->","","Article in Journal","2303d03f-930e-4015-85a0-2de4f66909d5","20120531T02:04:54.825+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Travassos, L.","1915","Sobre as especies brazilieiras de genreo <i>Tetrameres</i> Cliplin (sic) 1846 (nota previa)","297-298","","Brazil-Medico","","","","<!--MARK--><a href='nullc8d618ac-5a13-404e-9d34-543523286d98' class='mouseoverHref'>Travassos, L. 1915. Sobre as especies brazilieiras de genreo <i>Tetrameres</i> Cliplin (sic) 1846 (nota previa).</a> <!--MARK--><!--MARK--><a href='nulld5b90620-4c32-46be-937c-ef1d2fe115ae' class='mouseoverHref'><em>Brazil-Medico</em></a> <strong>29</strong>: 297-298<!--MARK-->","","Article in Journal","c8d618ac-5a13-404e-9d34-543523286d98","20120531T02:03:57.805+0000","d5b90620-4c32-46be-937c-ef1d2fe115ae"
"van Beneden, P.-J.","1871","Les Poissons des Cotes de Belgique, leurs Parasites, et leurs Commensaux.","1-100","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='null19dfc626-f68a-4efc-acc1-76b6de3b9d07' class='mouseoverHref'>van Beneden, P.-J. 1871. Les Poissons des Cotes de Belgique, leurs Parasites, et leurs Commensaux.</a> <!--MARK--><!--MARK--><a href='nullbebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> <strong>38</strong>: 1-100<!--MARK-->","","Article in Journal","19dfc626-f68a-4efc-acc1-76b6de3b9d07","20111201T02:35:53.097+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
"Wiegmann, A.F.A.","1835","Bericht uber die Fortschritte der Zoologie im Jahre 1834, vom Herausgeber.","301-362","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldf6dac3c-6385-4eb9-81c5-4681b0839d21' class='mouseoverHref'>Wiegmann, A.F.A. 1835. Bericht uber die Fortschritte der Zoologie im Jahre 1834, vom Herausgeber.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1</strong>(2): 301-362<!--MARK-->","","Article in Journal","df6dac3c-6385-4eb9-81c5-4681b0839d21","20111201T03:28:18.254+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Williams, O.L.","1929","Revision of the nematode genus <i>Torquatella</i> with description of <i>Torquatella crotophaga</i>, sp.nov.","169-178","","University of California Publications in Zoology","","","","<!--MARK--><a href='null97926fad-f089-4cac-b304-67cdd7105367' class='mouseoverHref'>Williams, O.L. 1929. Revision of the nematode genus <i>Torquatella</i> with description of <i>Torquatella crotophaga</i>, sp.nov.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>33</strong>: 169-178<!--MARK-->","","Article in Journal","97926fad-f089-4cac-b304-67cdd7105367","20111201T03:38:37.404+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 12. Avian nematodes, I.","403-431","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nullc0a47f73-c878-4eda-9164-d7c25fd2ac7e' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 12. Avian nematodes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>(2): 403-431<!--MARK-->","","Article in Journal","c0a47f73-c878-4eda-9164-d7c25fd2ac7e","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1961","Systema helminthum. Volume III. The nematodes of vertebrates.","679 pp","","","","","Interscience Publishers","<!--MARK--><a href='null60ad35ca-f362-4bb5-96fd-3c48a639cdb3' class='mouseoverHref'>Yamaguti, S. 1961. <em>Systema helminthum. Volume III. The nematodes of vertebrates</em>. New York : Interscience Publishers Vol. III 679 pp.</a><!--MARK-->","","Book","60ad35ca-f362-4bb5-96fd-3c48a639cdb3","20111204T02:31:04.673+0000",""
"Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
