"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bray, R.A. & Cribb, T.H.","2003","New species of <i>Opechona</i> Looss, 1907 and <i>Cephalolepidapedon</i> Yamaguti, 1970 (Digenea: Lepocreadiidae) from fishes off northern Tasmania","1-5","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullaa009d11-a6a9-4e95-8e83-795535acf95a' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2003. New species of <i>Opechona</i> Looss, 1907 and <i>Cephalolepidapedon</i> Yamaguti, 1970 (Digenea: Lepocreadiidae) from fishes off northern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>137</strong>: 1-5<!--MARK-->","","Article in Journal","aa009d11-a6a9-4e95-8e83-795535acf95a","20120709T00:14:42.018+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Bray, R.A. & Cribb, T.H.","2005","<i>Gorgocephalus yaaji</i> n. sp. (Digenea: Gorgocephalidae) from the brassy chub <i>Kyphosus vaigiensis</i> (Perciformes: Kyphosidae) off Lizard Island, northern Great Barrier Reef and further records of <i>G. kyphosi</i>","39-46","","Zootaxa","","","","<!--MARK--><a href='nulld02bf3ab-682c-4f3a-8bff-8367f7107f19' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2005. <i>Gorgocephalus yaaji</i> n. sp. (Digenea: Gorgocephalidae) from the brassy chub <i>Kyphosus vaigiensis</i> (Perciformes: Kyphosidae) off Lizard Island, northern Great Barrier Reef and further records of <i>G. kyphosi</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1068</strong>: 39-46<!--MARK-->","","Article in Journal","d02bf3ab-682c-4f3a-8bff-8367f7107f19","20120828T04:19:20.369+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bray, R.A. & Cribb, T.H.","2007","<i>Holorchis gigas</i> n. sp. (Digenea: Lepocreadiidae) from the yellow-striped sweet-lips <i>Plectrorhynchus chrysotaenia</i> (Perciformes: Haemulidae) from Lizard Island, Great Barrier Reef, with observations on <i>Aephnidiogenes major</i>","63-68","","Zootaxa","","","","<!--MARK--><a href='nullc5cae399-8661-4986-9853-eebe56813611' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 2007. <i>Holorchis gigas</i> n. sp. (Digenea: Lepocreadiidae) from the yellow-striped sweet-lips <i>Plectrorhynchus chrysotaenia</i> (Perciformes: Haemulidae) from Lizard Island, Great Barrier Reef, with observations on <i>Aephnidiogenes major</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1517</strong>: 63-68<!--MARK-->","","Article in Journal","c5cae399-8661-4986-9853-eebe56813611","20120716T07:28:36.888+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bray, R.A. & Gibson, D.I.","1990","The Lepocreadiidae (Digenea) of fishes of the north-east Atlantic:  review of the genera <i>Opechona</i> Looss, 1907 and <i>Prodistomum</i> Linton, 1910.","159-202","","Systematic Parasitology","","","","<!--MARK--><a href='null0e2ccd0f-0a5f-437f-9030-dbbcd69f93f9' class='mouseoverHref'>Bray, R.A. & Gibson, D.I. 1990. The Lepocreadiidae (Digenea) of fishes of the north-east Atlantic:  review of the genera <i>Opechona</i> Looss, 1907 and <i>Prodistomum</i> Linton, 1910.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>15</strong>: 159-202<!--MARK-->","","Article in Journal","0e2ccd0f-0a5f-437f-9030-dbbcd69f93f9","20120614T04:02:27.293+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A. & Nahhas, F.M.","1998","<i>Diploproctodaeum arothroni</i> n. sp. (Digenea:  Lepocreadiidae) from the pufferfish <i>Arothron hispidus</i> (L.) (Tetraodontidae) from Suva, Fiji, with a revised key to the species of the genus","55-59","","Systematic Parasitology","","","","<!--MARK--><a href='null761f2fe6-4a0e-4989-9fb6-3aee3447c847' class='mouseoverHref'>Bray, R.A. & Nahhas, F.M. 1998. <i>Diploproctodaeum arothroni</i> n. sp. (Digenea:  Lepocreadiidae) from the pufferfish <i>Arothron hispidus</i> (L.) (Tetraodontidae) from Suva, Fiji, with a revised key to the species of the genus.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>40</strong>: 55-59<!--MARK-->","","Article in Journal","761f2fe6-4a0e-4989-9fb6-3aee3447c847","20120710T06:20:58.651+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cribb, T.H.","1988","Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species","27-43","","Journal of Natural History","","","","<!--MARK--><a href='null5584af6b-58d7-4741-9809-8e707384b925' class='mouseoverHref'>Cribb, T.H. 1988. Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 27-43<!--MARK-->","","Article in Journal","5584af6b-58d7-4741-9809-8e707384b925","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Crowcroft, P.W.","1945","New trematodes from Tasmanian fishes (Order Digenea. Family Allocreadiidae)","61-70, pls viii-ix","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null1ca73d45-8426-4d5a-b3e6-50e925136c7e' class='mouseoverHref'>Crowcroft, P.W. 1945. New trematodes from Tasmanian fishes (Order Digenea. Family Allocreadiidae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1944</strong>: 61-70, pls viii-ix<!--MARK-->","","Article in Journal","1ca73d45-8426-4d5a-b3e6-50e925136c7e","20110823T04:17:04.502+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Dollfus, Ph.","1946","Sur trois espèces de distomes, dont une a 17 ventouses (<i>Enenterus</i> (<i>Jeancadenatia</i>) <i>brumpti</i> n. sp.) parasites du poisson marin <i>Kyphosus sectatrix</i> (L.)","119-128 1 pl.","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='null0c1e4861-60e2-4be2-8285-8b3db1053494' class='mouseoverHref'>Dollfus, Ph. 1946. Sur trois espèces de distomes, dont une a 17 ventouses (<i>Enenterus</i> (<i>Jeancadenatia</i>) <i>brumpti</i> n. sp.) parasites du poisson marin <i>Kyphosus sectatrix</i> (L.).</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>21</strong>(3-4): 119-128 1 pl.<!--MARK-->","","Article in Journal","0c1e4861-60e2-4be2-8285-8b3db1053494","20110822T01:33:25.481+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae","747-756, 19 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nulldfd5284c-d825-49ef-800f-a69d5368e151' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>54</strong>: 747-756, 19 figs<!--MARK-->","","Article in Journal","dfd5284c-d825-49ef-800f-a69d5368e151","20110823T01:20:55.370+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Durio, W.O. & Manter, H.W.","1969","Some digenetic trematodes of marine fishes of New Caledonia. III. Acanthocolpidae, Haploporidae, Gyliauchenidae, and Cryptogonimidae","293-300","","Journal of Parasitology","","","","<!--MARK--><a href='null51aabb7e-03b4-45bd-ab61-ef0792312e5f' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1969. Some digenetic trematodes of marine fishes of New Caledonia. III. Acanthocolpidae, Haploporidae, Gyliauchenidae, and Cryptogonimidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>55</strong>: 293-300<!--MARK-->","","Article in Journal","51aabb7e-03b4-45bd-ab61-ef0792312e5f","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Fischthal, J.H. & Thomas, J.D.","1968","Digenetic trematodes of marine fishes from Ghana: families Acanthocolpidae, Bucephalidae, Didymozoidae","237-247, 11 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null11b42d7f-52e0-4c11-afe5-5d75a2404c80' class='mouseoverHref'>Fischthal, J.H. & Thomas, J.D. 1968. Digenetic trematodes of marine fishes from Ghana: families Acanthocolpidae, Bucephalidae, Didymozoidae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>35</strong>: 237-247, 11 figs<!--MARK-->","","Article in Journal","11b42d7f-52e0-4c11-afe5-5d75a2404c80","20110822T22:37:56.283+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Fischthal, J.H. & Thomas, J.D.","1970","Digenetic trematodes of marine fishes from Ghana:  Family Lepocreadiidae.","365-386","","Journal of Helminthology","","","","<!--MARK--><a href='null4ae848da-782b-491f-a855-7428bd62a6a6' class='mouseoverHref'>Fischthal, J.H. & Thomas, J.D. 1970. Digenetic trematodes of marine fishes from Ghana:  Family Lepocreadiidae.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>44</strong>: 365-386<!--MARK-->","","Article in Journal","4ae848da-782b-491f-a855-7428bd62a6a6","20120614T03:58:56.958+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Gaevskaya, A.V. & Aljoshkina, L.D.","1985","[New species of trematodes from the eastern Atlantic] (In Russian)","105-112","","Parazitologiya","","","","<!--MARK--><a href='nulla4aa4b5c-2cca-4c7f-a8c2-e04c2a6c101a' class='mouseoverHref'>Gaevskaya, A.V. & Aljoshkina, L.D. 1985. [New species of trematodes from the eastern Atlantic] (In Russian).</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>19</strong>: 105-112<!--MARK-->","","Article in Journal","a4aa4b5c-2cca-4c7f-a8c2-e04c2a6c101a","20120709T00:34:28.939+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Gibson, D.","1987","Two new lepocreadiids (Digenea) from <i>Sillago</i> spp. (Pisces: Sillaginidae) in Australian waters","159-166","","Journal of Natural History","","","","<!--MARK--><a href='null67d9aab2-c634-40a6-9aa1-4987cbc9ba8b' class='mouseoverHref'>Gibson, D. 1987. Two new lepocreadiids (Digenea) from <i>Sillago</i> spp. (Pisces: Sillaginidae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 159-166<!--MARK-->","","Article in Journal","67d9aab2-c634-40a6-9aa1-4987cbc9ba8b","20110822T04:44:16.635+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Goto, S.","1919","<i>Dissotrema</i> synonymous with <i>Gyliauchen</i>","44-47","","Journal of Parasitology","","","","<!--MARK--><a href='nullf2fc70a3-de8d-4017-bbe7-3f57cb378292' class='mouseoverHref'>Goto, S. 1919. <i>Dissotrema</i> synonymous with <i>Gyliauchen</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>6</strong>: 44-47<!--MARK-->","","Article in Journal","f2fc70a3-de8d-4017-bbe7-3f57cb378292","20120820T02:38:47.962+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Goto, S. & Matsudaira, Y.","1918","On <i>Dissotrema papillatum</i>, n. g., n. sp. an amphistomoid parasite from a marine fish","1-20","","Tokyo Journal of Collective Science","","","","<!--MARK--><a href='nulld0b771bd-5d75-4f38-9d1b-d8bb43c7f086' class='mouseoverHref'>Goto, S. & Matsudaira, Y. 1918. On <i>Dissotrema papillatum</i>, n. g., n. sp. an amphistomoid parasite from a marine fish.</a> <!--MARK--><!--MARK--><a href='nulla4f2ee60-d341-4fd4-b0ec-91ad88e20b46' class='mouseoverHref'><em>Tokyo Journal of Collective Science</em></a> <strong>39</strong>: 1-20<!--MARK-->","","Article in Journal","d0b771bd-5d75-4f38-9d1b-d8bb43c7f086","20110822T03:31:33.921+0000","a4f2ee60-d341-4fd4-b0ec-91ad88e20b46"
"Gu, C. & Shen, J.","1983","Digenetic trematodes of fishes from the Xisha Islands, Guangdong Province, China. I","157-184","","Studia Marina Sinica","","","","<!--MARK--><a href='nulle1984d47-740b-4aa5-bb40-857a066e728c' class='mouseoverHref'>Gu, C. & Shen, J. 1983. Digenetic trematodes of fishes from the Xisha Islands, Guangdong Province, China. I.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>20</strong>: 157-184<!--MARK-->","","Article in Journal","e1984d47-740b-4aa5-bb40-857a066e728c","20120828T07:38:56.253+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Gupta, A.N.","1967","<i>Anterovitellosum indicum</i> gen. et sp. n. from Globe fish <i>Tetraodon viridipunctatus</i> (Gunther) from India, with discussion on its systematic position in the subfamily Diploproctodainae Park., 1939 (Trem., Leopocread.).","215-218","","Ciencia (Mexico)","","","","<!--MARK--><a href='null3cef7e93-b5d6-4b2f-97d7-c41ba790573b' class='mouseoverHref'>Gupta, A.N. 1967. <i>Anterovitellosum indicum</i> gen. et sp. n. from Globe fish <i>Tetraodon viridipunctatus</i> (Gunther) from India, with discussion on its systematic position in the subfamily Diploproctodainae Park., 1939 (Trem., Leopocread.).</a> <!--MARK--><!--MARK--><a href='null9004e2ae-08a0-44e2-9b0b-d74279c90e88' class='mouseoverHref'><em>Ciencia (Mexico)</em></a> <strong>25</strong>: 215-218<!--MARK-->","","Article in Journal","3cef7e93-b5d6-4b2f-97d7-c41ba790573b","20120614T05:00:41.282+0000","9004e2ae-08a0-44e2-9b0b-d74279c90e88"
"Gupta, A.N.","1968","Studies on the genus <i>Bianium</i> Trematoda (Digenea) with description of three new species and discussion on status of genera <i>Diploproctodaeum</i> La Rue, 1926, <i>Bianium</i> Stunkard, 1930, and <i>Diplocreadium</i> Park, 1939","139-146","","Japanese Journal of Parasitology","","","","<!--MARK--><a href='null19dd0088-fa84-4129-9fb0-1d7a25d73b0c' class='mouseoverHref'>Gupta, A.N. 1968. Studies on the genus <i>Bianium</i> Trematoda (Digenea) with description of three new species and discussion on status of genera <i>Diploproctodaeum</i> La Rue, 1926, <i>Bianium</i> Stunkard, 1930, and <i>Diplocreadium</i> Park, 1939.</a> <!--MARK--><!--MARK--><a href='null062162f2-f1df-4350-a9d4-1451203ee7f8' class='mouseoverHref'><em>Japanese Journal of Parasitology</em></a> <strong>17</strong>: 139-146<!--MARK-->","","Article in Journal","19dd0088-fa84-4129-9fb0-1d7a25d73b0c","20120614T05:23:43.470+0000","062162f2-f1df-4350-a9d4-1451203ee7f8"
"Gupta, N.K. & Mehrotra, V.","1971","Studies on <i>Lepocreadioides srivastavai</i> n. sp. from marine fishes at Ernakulam (South India).","173-176","","Research Bulletin of the Punjab University","","","","<!--MARK--><a href='null0586b1c9-16b1-40ac-8982-5b3fbda37867' class='mouseoverHref'>Gupta, N.K. & Mehrotra, V. 1971. Studies on <i>Lepocreadioides srivastavai</i> n. sp. from marine fishes at Ernakulam (South India).</a> <!--MARK--><!--MARK--><a href='nulle4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08' class='mouseoverHref'><em>Research Bulletin of the Punjab University</em></a> <strong>21</strong>: 173-176<!--MARK-->","","Article in Journal","0586b1c9-16b1-40ac-8982-5b3fbda37867","20120614T01:19:42.671+0000","e4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08"
"Gupta, P.C. & Govind, H.","1984","Digenetic trematodes of marine fishes of Bay of Bengal, Puri coast, Orissa.","41-48","","Indian Journal of Parasitology","","","","<!--MARK--><a href='null2b42ee6a-669f-4148-b7bd-2bb708679dce' class='mouseoverHref'>Gupta, P.C. & Govind, H. 1984. Digenetic trematodes of marine fishes of Bay of Bengal, Puri coast, Orissa.</a> <!--MARK--><!--MARK--><a href='null05b6b848-f67e-47a4-892a-068f98a61111' class='mouseoverHref'><em>Indian Journal of Parasitology</em></a> <strong>8</strong>: 41-48<!--MARK-->","","Article in Journal","2b42ee6a-669f-4148-b7bd-2bb708679dce","20120614T01:36:53.276+0000","05b6b848-f67e-47a4-892a-068f98a61111"
"Hafeezullah, M.","1980","Two digenetic trema-todes of a marine fish, <i>Kyphosus cinerascens</i> (Forskal), from the Gulf of Mannar with a note on the systematic positions of the genera <i>Enenterum</i> Linton, 1910, <i>Cadenatella</i> Dollfus, 1946 and <i>Jeancadenatia</i> Dollfus, 1946","145-151","","Bulletin of the Zoological Survey of India","","","","<!--MARK--><a href='null6f6ff5c7-6aee-473c-9ef6-4ed98f5c30fd' class='mouseoverHref'>Hafeezullah, M. 1980. Two digenetic trema-todes of a marine fish, <i>Kyphosus cinerascens</i> (Forskal), from the Gulf of Mannar with a note on the systematic positions of the genera <i>Enenterum</i> Linton, 1910, <i>Cadenatella</i> Dollfus, 1946 and <i>Jeancadenatia</i> Dollfus, 1946.</a> <!--MARK--><!--MARK--><a href='null900ff730-e43c-4abd-a12b-61f36460bf46' class='mouseoverHref'><em>Bulletin of the Zoological Survey of India</em></a> <strong>2</strong>(2 & 3): 145-151<!--MARK-->","","Article in Journal","6f6ff5c7-6aee-473c-9ef6-4ed98f5c30fd","20110822T01:55:23.703+0000","900ff730-e43c-4abd-a12b-61f36460bf46"
"Hall, K.A. & Chambers, C.B.","1999","A new genus of the Gyliauchenidae Goto et Matsudaira, 1918 (Digenea) from <i>Naso tuberosus</i> (Percomorpha, Acanthuridae) on the Great Barrier Reef, Queensland, Australia","229-232","","Acta Parasitologica","","","","<!--MARK--><a href='nulld5798001-bd60-4968-b589-42ffdd197249' class='mouseoverHref'>Hall, K.A. & Chambers, C.B. 1999. A new genus of the Gyliauchenidae Goto et Matsudaira, 1918 (Digenea) from <i>Naso tuberosus</i> (Percomorpha, Acanthuridae) on the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>44</strong>: 229-232<!--MARK-->","","Article in Journal","d5798001-bd60-4968-b589-42ffdd197249","","ecf36501-b69a-4b49-b012-73f88f771f24"
"Hall, K.A. & Cribb, T.H.","2000","The status of <i>Petalocotyle</i> Ozaki, 1934 (Digenea: Gyliauchenidae), including the description of two new species from acanthurid fishes in Queensland, Australia","146-156","","Systematic Parasitology","","","","<!--MARK--><a href='null9ab181e6-650b-490d-98d2-69ebd358eff5' class='mouseoverHref'>Hall, K.A. & Cribb, T.H. 2000. The status of <i>Petalocotyle</i> Ozaki, 1934 (Digenea: Gyliauchenidae), including the description of two new species from acanthurid fishes in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>47</strong>: 146-156<!--MARK-->","","Article in Journal","9ab181e6-650b-490d-98d2-69ebd358eff5","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Hall, K.A. & Cribb, T.H.","2004","<i>Ptychogyliauchen</i>, a new genus of Gyliauchenidae (Platyhelminthes: Digenea) from siganid fishes of the Indo-West Pacific","607-625","","Invertebrate Systematics","","","","<!--MARK--><a href='null92fc2ef0-58b5-4c2a-99d4-c0d0b7712c74' class='mouseoverHref'>Hall, K.A. & Cribb, T.H. 2004. <i>Ptychogyliauchen</i>, a new genus of Gyliauchenidae (Platyhelminthes: Digenea) from siganid fishes of the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 607-625<!--MARK-->","","Article in Journal","92fc2ef0-58b5-4c2a-99d4-c0d0b7712c74","20120819T22:33:10.596+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hall, K.A. & Cribb, T.H.","2004","Revision of <i>Affecauda</i> Hall & Chambers, 1999 (Digenea, Gyliauchenidae Fukui, 1929), including description of two new species from fishes of the Indo-West Pacific","1-12","","Zootaxa","","","","<!--MARK--><a href='null62d2f84e-2a28-45bf-b761-d736ce5ec9c4' class='mouseoverHref'>Hall, K.A. & Cribb, T.H. 2004. Revision of <i>Affecauda</i> Hall & Chambers, 1999 (Digenea, Gyliauchenidae Fukui, 1929), including description of two new species from fishes of the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>778</strong>: 1-12<!--MARK-->","","Article in Journal","62d2f84e-2a28-45bf-b761-d736ce5ec9c4","20120820T00:27:35.257+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hall, K.A. & Cribb, T.H.","2005","Revision of <i>Telotrema</i> Ozaki, 1933 (Digenea: Gyliauchenidae Fukui, 1929), including the description of a new species from an acanthurid fish of the Great Barrier Reef, Queensland, Australia","1-18","","Zootaxa","","","","<!--MARK--><a href='null7f6f3d52-ef0b-4af9-85e2-0afb0155e2b3' class='mouseoverHref'>Hall, K.A. & Cribb, T.H. 2005. Revision of <i>Telotrema</i> Ozaki, 1933 (Digenea: Gyliauchenidae Fukui, 1929), including the description of a new species from an acanthurid fish of the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1071</strong>: 1-18<!--MARK-->","","Article in Journal","7f6f3d52-ef0b-4af9-85e2-0afb0155e2b3","20120819T23:53:32.160+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hall, K.A. & Cribb, T.H.","2008","Revision of <i>Flagellotrema</i> Ozaki, 1936 (Digenea, Gyliauchenidae Fukui, 1929), including the description of two species from acanthuroid fishes from the Great Barrier Reef, Queensland, Australia","1-35","","Zootaxa","","","","<!--MARK--><a href='nullc2660422-597d-4181-b4a6-6aae8cf447d7' class='mouseoverHref'>Hall, K.A. & Cribb, T.H. 2008. Revision of <i>Flagellotrema</i> Ozaki, 1936 (Digenea, Gyliauchenidae Fukui, 1929), including the description of two species from acanthuroid fishes from the Great Barrier Reef, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1718</strong>: 1-35<!--MARK-->","","Article in Journal","c2660422-597d-4181-b4a6-6aae8cf447d7","20120819T22:09:15.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hughes-Stamm, S.R., Cribb, T.H. & Jones, M.K.","1999","Structure of the tegument and ectocommensal microorganisms of <i>Gyliauchen nahaensis</i> (Digenea: Gyliauchenidae), an inhabitant of herbivorous fish of the Great Barrier Reef, Australia","1047-1052","","Journal of Parasitology","","","","<!--MARK--><a href='null4475e9c4-bf0a-44e8-b2d5-cfdf116e494d' class='mouseoverHref'>Hughes-Stamm, S.R., Cribb, T.H. & Jones, M.K. 1999. Structure of the tegument and ectocommensal microorganisms of <i>Gyliauchen nahaensis</i> (Digenea: Gyliauchenidae), an inhabitant of herbivorous fish of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>85</strong>: 1047-1052<!--MARK-->","","Article in Journal","4475e9c4-bf0a-44e8-b2d5-cfdf116e494d","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Jones, M.K., Hughes-Stamm, S.R., East, R.M. & Cribb, T.H.","2000","Ultrastructure of the digestive tract of <i>Gyliauchen nahaensis</i> (Platyhelminthes, Digenea), an inhabitant of the hindgut of herbivorous fishes","198-211","","Journal of Morphology","","","","<!--MARK--><a href='null2dcfb8a5-90db-4d9b-9dce-325131aa137a' class='mouseoverHref'>Jones, M.K., Hughes-Stamm, S.R., East, R.M. & Cribb, T.H. 2000. Ultrastructure of the digestive tract of <i>Gyliauchen nahaensis</i> (Platyhelminthes, Digenea), an inhabitant of the hindgut of herbivorous fishes.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>246</strong>: 198-211<!--MARK-->","","Article in Journal","2dcfb8a5-90db-4d9b-9dce-325131aa137a","","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Kennedy, C.R.","1995","Richness and diversity of macroparasite communities in tropical eels <i>Anguilla reinhardtii</i> in Queensland, Australia","233-245","","Parasitology","","","","<!--MARK--><a href='nulle4cfd07f-44c7-4ecf-808c-900b10d21e09' class='mouseoverHref'>Kennedy, C.R. 1995. Richness and diversity of macroparasite communities in tropical eels <i>Anguilla reinhardtii</i> in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>111</strong>: 233-245<!--MARK-->","","Article in Journal","e4cfd07f-44c7-4ecf-808c-900b10d21e09","","b2746c84-c004-431c-8966-2f153b82b814"
"Korotaeva, V.D.","1970","[Parasite fauna of two species of commercial fish of the family Cheilodactylidae in the region of Australia and New Zealand]","44-46","Problems in Marine Parasitology","","","","","<!--MARK--><a href='nullba4485c0-a282-49e5-a01f-b71277314aff' class='mouseoverHref'>Korotaeva, V.D. 1970. [Parasite fauna of two species of commercial fish of the family Cheilodactylidae in the region of Australia and New Zealand]. pp. 44-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b2a8bd0-af7a-4779-8b05-d73e28f4b269' class='mouseoverHref'>Vodjanitskii, V.A. (ed.). <em>Problems in Marine Parasitology</em>. Kiev : Naukova Dumka.</a><!--MARK-->","","Chapter in Book","ba4485c0-a282-49e5-a01f-b71277314aff","","6b2a8bd0-af7a-4779-8b05-d73e28f4b269"
