"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grzymbowski, Y., Stemmer, K. & Wagele, H.","2007","On a new <i>Ercolania</i> Trinchese, 1872 (Opisthobranchia, Sacoglossa, Limapontiidae) living within <i>Boergesenia</i> Feldmann, 1950 (Cladophorales), with notes on anatomy, histology and biology","3-16","","Zootaxa","","","","<!--MARK--><a href='nullb2e7ed8a-2b39-484c-bc91-0b1d857f0082' class='mouseoverHref'>Grzymbowski, Y., Stemmer, K. & Wagele, H. 2007. On a new <i>Ercolania</i> Trinchese, 1872 (Opisthobranchia, Sacoglossa, Limapontiidae) living within <i>Boergesenia</i> Feldmann, 1950 (Cladophorales), with notes on anatomy, histology and biology.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1577</strong>: 3-16<!--MARK-->","","Article in Journal","b2e7ed8a-2b39-484c-bc91-0b1d857f0082","20140617T02:19:31.237+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hamatani, I.","1976","A new species of <i>Cyerce</i> Bergh, 1871, <i>C. kikutarobabai</i> from Yoron Island (Opisthobranchia: Sacoglossa)","283-288","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null8ffc4a81-e124-4fa0-9382-5733d572734f' class='mouseoverHref'>Hamatani, I. 1976. A new species of <i>Cyerce</i> Bergh, 1871, <i>C. kikutarobabai</i> from Yoron Island (Opisthobranchia: Sacoglossa).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>23</strong>(3-5): 283-288<!--MARK-->","","Article in Journal","8ffc4a81-e124-4fa0-9382-5733d572734f","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Hamatani, I.","1976","Preliminary account of a new species of <i>Volvatella</i> Pease, 1860, <i>V. viridis</i> sp.nov., found in the Caulerpan Microfauna in Japan (Opisthobranchia: Sacoglossa)","371-376","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulladfff5d0-c08e-455a-852d-3c6aa6cf7909' class='mouseoverHref'>Hamatani, I. 1976. Preliminary account of a new species of <i>Volvatella</i> Pease, 1860, <i>V. viridis</i> sp.nov., found in the Caulerpan Microfauna in Japan (Opisthobranchia: Sacoglossa).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>22</strong>(6): 371-376<!--MARK-->","","Article in Journal","adfff5d0-c08e-455a-852d-3c6aa6cf7909","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Hasselt, J.C. van","1824","Extrait d'une lettre du Dr. J.C. van Hasselt au Prof. can Swinderen sur mollusques de Java (traduit de l'Allgem. Konst en letterbode, 1824, Nos. 2, 3, 4) Tjuringe (île Java), le 25 Mai 1823 (1)","237-248","","Bulletin des Sciences Naturelles et de Géologie","","","","<!--MARK--><a href='null50c5f2f3-1abc-4b95-ab27-15f97052d1c4' class='mouseoverHref'>Hasselt, J.C. van 1824. Extrait d'une lettre du Dr. J.C. van Hasselt au Prof. can Swinderen sur mollusques de Java (traduit de l'Allgem. Konst en letterbode, 1824, Nos. 2, 3, 4) Tjuringe (île Java), le 25 Mai 1823 (1).</a> <!--MARK--><!--MARK--><a href='null48f5637f-cf61-4231-898f-2debf0eb0df8' class='mouseoverHref'><em>Bulletin des Sciences Naturelles et de Géologie</em></a> <strong>3</strong>: 237-248<!--MARK-->","","Article in Journal","50c5f2f3-1abc-4b95-ab27-15f97052d1c4","","48f5637f-cf61-4231-898f-2debf0eb0df8"
"Hasselt, J.C. van","1824","Uittreksel mit einen brief van Dr J.C. Hasselt, aan Prof van Swinderen","20-24","","Algemene Konst-en Letterbode 1824","","","","<!--MARK--><a href='nullf61f44d2-d48c-4456-8e18-dac730030a0e' class='mouseoverHref'>Hasselt, J.C. van 1824. Uittreksel mit einen brief van Dr J.C. Hasselt, aan Prof van Swinderen.</a> <!--MARK--><!--MARK--><a href='null7371a221-fa27-407b-9df1-ad1c532ab816' class='mouseoverHref'><em>Algemene Konst-en Letterbode 1824</em></a> <strong>2</strong>: 20-24<!--MARK-->","","Article in Journal","f61f44d2-d48c-4456-8e18-dac730030a0e","","7371a221-fa27-407b-9df1-ad1c532ab816"
"Hedley, C.","1920","Concerning <i>Edenttellina</i>","74-76","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null393dea84-a8ed-4a0d-9e29-b39f45a584fd' class='mouseoverHref'>Hedley, C. 1920. Concerning <i>Edenttellina</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>14</strong>: 74-76<!--MARK-->","","Article in Journal","393dea84-a8ed-4a0d-9e29-b39f45a584fd","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Ichikawa, M.","1993","Saccoglossa (Opisthobranchia) from the Ryukyu Islands","119-139","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null01fb2f02-8c4d-4576-9a72-11598d4b1d9f' class='mouseoverHref'>Ichikawa, M. 1993. Saccoglossa (Opisthobranchia) from the Ryukyu Islands.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>36</strong>: 119-139<!--MARK-->","","Article in Journal","01fb2f02-8c4d-4576-9a72-11598d4b1d9f","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Jensen, K.R.","1985","Annotated checklist of Hong Kong Ascoglossa (Mollusca: Opisthobranchia) with descriptions of four new species","pp. 77-107","The malacofauna of Hong Kong and southern China 2. Proceedings of the Second International Workshop on the Malacofauna of Hong Kong and Southern China, Hong Kong 6-24 April 1983. Vol. 1: viii, 361 pp.; Vol. 2: viii, 318 pp.","","","","","<!--MARK--><a href='null1cd88809-88de-4b5c-b3ea-1a24f204928d' class='mouseoverHref'>Jensen, K.R. 1985. Annotated checklist of Hong Kong Ascoglossa (Mollusca: Opisthobranchia) with descriptions of four new species. pp. 77-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='null62e8ff6c-74ad-4d52-9266-c139235226cc' class='mouseoverHref'>Morton, J.E. & Dudgeon, D. (eds). <em>The malacofauna of Hong Kong and southern China 2. Proceedings of the Second International Workshop on the Malacofauna of Hong Kong and Southern China, Hong Kong 6-24 April 1983. Vol. 1: viii, 361 pp.; Vol. 2: viii, 318 pp</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","1cd88809-88de-4b5c-b3ea-1a24f204928d","20150127T02:49:42.422+0000","62e8ff6c-74ad-4d52-9266-c139235226cc"
"Jensen, K.R.","1990","Three new species of Ascoglossa (Mollusca, Opisthobranchia) from Hong Kong, and a description of the internal anatomy of Costasiella pallida Jensen, 1985","419-432","Proceedings of the 2nd International Marine Biological Workshop: The marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1986","","","","","<!--MARK--><a href='null84c6df3f-6a28-4ddf-8f2e-d23d7c32a950' class='mouseoverHref'>Jensen, K.R. 1990. Three new species of Ascoglossa (Mollusca, Opisthobranchia) from Hong Kong, and a description of the internal anatomy of Costasiella pallida Jensen, 1985. pp. 419-432</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5af29017-245e-4fe4-a99f-358a10a9efa7' class='mouseoverHref'>Morton,B (ed). <em>Proceedings of the 2nd International Marine Biological Workshop: The marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1986</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","84c6df3f-6a28-4ddf-8f2e-d23d7c32a950","","5af29017-245e-4fe4-a99f-358a10a9efa7"
"Jensen, K.R.","1992","Anatomy of some Indo-Pacific Elysiidae (Opisthobranchia: Sacoglossa (=Ascoglossa)), with a discussion of the generic division and phylogeny","257-296","","Journal of Molluscan Studies (Supplement)","","","","<!--MARK--><a href='null44280a95-66f3-44ff-984c-2f2df79a2300' class='mouseoverHref'>Jensen, K.R. 1992. Anatomy of some Indo-Pacific Elysiidae (Opisthobranchia: Sacoglossa (=Ascoglossa)), with a discussion of the generic division and phylogeny.</a> <!--MARK--><!--MARK--><a href='nullf348690e-8728-4eab-b085-2f6508ae4f52' class='mouseoverHref'><em>Journal of Molluscan Studies (Supplement)</em></a> <strong>58</strong>: 257-296<!--MARK-->","","Article in Journal","44280a95-66f3-44ff-984c-2f2df79a2300","","f348690e-8728-4eab-b085-2f6508ae4f52"
"Jensen, K.R.","1993","Sacoglossa (Mollusca Opisthobranchia) from Rottnest Island and central Western Australia","pp. 207-253","Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc68138f1-696c-4370-aa78-bffcbe7d7a94' class='mouseoverHref'>Jensen, K.R. 1993. Sacoglossa (Mollusca Opisthobranchia) from Rottnest Island and central Western Australia. pp. 207-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld291076f-35c1-49eb-8324-d328438fd68d' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c68138f1-696c-4370-aa78-bffcbe7d7a94","20140619T00:06:55.132+0000","d291076f-35c1-49eb-8324-d328438fd68d"
"Jensen, K.R.","1997","Sacoglossernes systematik, fylogeni og evolution (Mollusca, Opisthobranchia)","","","","","","Vestjydsk Forlag","<!--MARK--><a href='nulle29fb0ca-3892-4ddb-aecf-522e4508f080' class='mouseoverHref'>Jensen, K.R. 1997. <em>Sacoglossernes systematik, fylogeni og evolution (Mollusca, Opisthobranchia)</em>. Copenhagen : Vestjydsk Forlag.</a><!--MARK-->","","Book","e29fb0ca-3892-4ddb-aecf-522e4508f080","",""
"Jensen, K.R.","1999","A new species of sacoglossa (Mollusca, Opisthobranchia) from Rottnest Island, Western Australia","378-383","The Seagrass Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null231f0358-79c9-42d7-b8b8-62d60ebaac13' class='mouseoverHref'>Jensen, K.R. 1999. A new species of sacoglossa (Mollusca, Opisthobranchia) from Rottnest Island, Western Australia. pp. 378-383</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a45eaeb-9ac5-468e-b394-2565eb76b1b9' class='mouseoverHref'>Walker, D.I. & Wells, F.E. (eds). <em>The Seagrass Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","231f0358-79c9-42d7-b8b8-62d60ebaac13","20140617T02:17:16.652+0000","3a45eaeb-9ac5-468e-b394-2565eb76b1b9"
"Jensen, K.R. & Wells, F.E.","1990","Sacoglossa (=Ascoglossa) (Mollusca, Opisthobranchia) from southern Western Australia","pp. 297-331","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null3c14032d-5831-482d-a9a7-d456aca345d7' class='mouseoverHref'>Jensen, K.R. & Wells, F.E. 1990. Sacoglossa (=Ascoglossa) (Mollusca, Opisthobranchia) from southern Western Australia. pp. 297-331</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","3c14032d-5831-482d-a9a7-d456aca345d7","20140619T00:10:08.348+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"Jensen K.R.","2007","Biogeography of the Sacoglossa (Mollusca, Opisthobranchia)","255-281","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='nullb64ba957-9faf-45f9-85e3-b2484b7b5341' class='mouseoverHref'>Jensen K.R. 2007. Biogeography of the Sacoglossa (Mollusca, Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>55</strong>: 255-281<!--MARK-->","","Article in Journal","b64ba957-9faf-45f9-85e3-b2484b7b5341","20140619T04:01:19.844+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"Johnson, S. & Boucher, L.","1983","Notes on some Opisthobranchia (Mollusca: Gastropoda) from the Marshall Islands, including 57 new records","251-291","","Pacific Science","","","","<!--MARK--><a href='nulla4c78510-9435-4cd0-9dd4-cd29eb356a94' class='mouseoverHref'>Johnson, S. & Boucher, L. 1983. Notes on some Opisthobranchia (Mollusca: Gastropoda) from the Marshall Islands, including 57 new records.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>37</strong>: 251-291<!--MARK-->","","Article in Journal","a4c78510-9435-4cd0-9dd4-cd29eb356a94","20140623T04:26:39.016+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Kawaguti, S. & Baba, K.","1959","A preliminary note on a two-valved sacoglossan gastropod, <i>Tamanovalva limax</i>, n. gen., n. sp., from Tamano, Japan","177-184","","Biological Journal of Okayama University","","","","<!--MARK--><a href='nullfd086f93-e69e-4943-8252-e85523f46037' class='mouseoverHref'>Kawaguti, S. & Baba, K. 1959. A preliminary note on a two-valved sacoglossan gastropod, <i>Tamanovalva limax</i>, n. gen., n. sp., from Tamano, Japan.</a> <!--MARK--><!--MARK--><a href='nullf791cfa9-e54b-4a49-b07f-61290f8984f7' class='mouseoverHref'><em>Biological Journal of Okayama University</em></a> <strong>5</strong>: 177-184<!--MARK-->","","Article in Journal","fd086f93-e69e-4943-8252-e85523f46037","","f791cfa9-e54b-4a49-b07f-61290f8984f7"
"Kelaart, E.F.","1858","Descriptions of new and little known species of Ceylon nudibranchiate molluscs and zoophytes","84-139","","Journal of the Royal Asiatic Society, Ceylon Branch","","","","<!--MARK--><a href='null501231c9-3f7a-41f6-a3ef-657e8e75c0cf' class='mouseoverHref'>Kelaart, E.F. 1858. Descriptions of new and little known species of Ceylon nudibranchiate molluscs and zoophytes.</a> <!--MARK--><!--MARK--><a href='null79a198b0-985a-4e43-8999-6c7b8562720d' class='mouseoverHref'><em>Journal of the Royal Asiatic Society, Ceylon Branch</em></a> <strong>3</strong>: 84-139<!--MARK-->","","Article in Journal","501231c9-3f7a-41f6-a3ef-657e8e75c0cf","","79a198b0-985a-4e43-8999-6c7b8562720d"
"Lovén, S.L","1844","Om nordiska hafs - mollusker","48-53","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null52a99f65-740d-42a3-9d45-6d69f73402a7' class='mouseoverHref'>Lovén, S.L 1844. Om nordiska hafs - mollusker.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>1</strong>(3): 48-53<!--MARK-->","","Article in Journal","52a99f65-740d-42a3-9d45-6d69f73402a7","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Marcus, Er.","1965","Some Opisthobranchia from Micronesia","263-286","","Malacologia","","","","<!--MARK--><a href='nulld4aa23f9-56a3-40ac-a844-d45d86194cf7' class='mouseoverHref'>Marcus, Er. 1965. Some Opisthobranchia from Micronesia.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>3</strong>: 263-286<!--MARK-->","","Article in Journal","d4aa23f9-56a3-40ac-a844-d45d86194cf7","20081009T05:11:37.000+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Marcus, Ev. du B-R.","1972","On some opisthobranchs from Florida","284-308","","Bulletin of Marine Science","","","","<!--MARK--><a href='null6e296945-6316-4bbd-b6cc-ec54c018224c' class='mouseoverHref'>Marcus, Ev. du B-R. 1972. On some opisthobranchs from Florida.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>22</strong>: 284-308<!--MARK-->","","Article in Journal","6e296945-6316-4bbd-b6cc-ec54c018224c","","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Marcus, Ev. du B-R.","1982","Systematics of the genera of the order Ascoglossa (Gastropoda)","1-31","","Journal of Molluscan Studies (Supplement)","","","","<!--MARK--><a href='nullb4cb4968-3565-42a8-8c3a-4bc9b24624c5' class='mouseoverHref'>Marcus, Ev. du B-R. 1982. Systematics of the genera of the order Ascoglossa (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullf348690e-8728-4eab-b085-2f6508ae4f52' class='mouseoverHref'><em>Journal of Molluscan Studies (Supplement)</em></a> <strong>10</strong>: 1-31<!--MARK-->","","Article in Journal","b4cb4968-3565-42a8-8c3a-4bc9b24624c5","","f348690e-8728-4eab-b085-2f6508ae4f52"
"Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"Montrouzier, R.P. in Souverbie, M.","1861","Descriptions d'espèces nouvelles de l'archipel Caledonien, (6th article)","271-284","","Journal de Conchyliologie","","","","<!--MARK--><a href='null59f045c2-1106-4ee9-8e1d-98d31664e81a' class='mouseoverHref'>Montrouzier, R.P. <i>in</i> Souverbie, M. 1861. Descriptions d'espèces nouvelles de l'archipel Caledonien, (6th article).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 271-284<!--MARK-->","","Article in Journal","59f045c2-1106-4ee9-8e1d-98d31664e81a","20140618T05:18:37.126+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Nakano, R.","2004","Opisthobranchs of Japan Islands","","","","","","Rutles Inc","<!--MARK--><a href='null6fb99d9b-14bd-4ea2-b204-a203352ece18' class='mouseoverHref'>Nakano, R. 2004. <em>Opisthobranchs of Japan Islands</em>. Tokyo : Rutles Inc.</a><!--MARK-->","","Book","6fb99d9b-14bd-4ea2-b204-a203352ece18","",""
"O'Donoghue, C.H.","1924","Report on Opisthobranchiata from the Abrolhos Islands, Western Australia, with description of a new parasitic copepod","521-579, pls","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null4ca8d741-89b2-4720-9697-e63fc048ae67' class='mouseoverHref'>O'Donoghue, C.H. 1924. Report on Opisthobranchiata from the Abrolhos Islands, Western Australia, with description of a new parasitic copepod.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 521-579, pls<!--MARK-->","","Article in Journal","4ca8d741-89b2-4720-9697-e63fc048ae67","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pease, W.H.","1860","Descriptions of new species of Mollusca from the Sandwich Islands","18-36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null815ed254-7300-4ce2-998f-ee5ebba40b33' class='mouseoverHref'>Pease, W.H. 1860. Descriptions of new species of Mollusca from the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 18-36<!--MARK-->","","Article in Journal","815ed254-7300-4ce2-998f-ee5ebba40b33","","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1860","Descriptions of new species of Mollusca from the Sandwich Islands, Part II","141-148","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5c079d47-76d5-4375-ae07-06aa1d6300a4' class='mouseoverHref'>Pease, W.H. 1860. Descriptions of new species of Mollusca from the Sandwich Islands, Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 141-148<!--MARK-->","","Article in Journal","5c079d47-76d5-4375-ae07-06aa1d6300a4","20171103T03:17:00.010+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1861","Descriptions of new species of Mollusca from the Pacific Islands","242-247","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbdf947e7-402d-4ce1-9aca-be4a482605d8' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of new species of Mollusca from the Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 242-247<!--MARK-->","","Article in Journal","bdf947e7-402d-4ce1-9aca-be4a482605d8","","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1863","Letter. On errors and omissions in former communications","510","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6ce318aa-1349-453e-a620-646112e88ee1' class='mouseoverHref'>Pease, W.H. 1863. Letter. On errors and omissions in former communications.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 510<!--MARK-->","","Article in Journal","6ce318aa-1349-453e-a620-646112e88ee1","","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1866","Remarks on Nudibranchiata inhabiting the Pacific Islands, with descriptions of two new genera","204-208","","American Journal of Conchology","","","","<!--MARK--><a href='null7d1014fa-13cc-41ac-9e85-cc57c9344e5a' class='mouseoverHref'>Pease, W.H. 1866. Remarks on Nudibranchiata inhabiting the Pacific Islands, with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>2</strong>: 204-208<!--MARK-->","","Article in Journal","7d1014fa-13cc-41ac-9e85-cc57c9344e5a","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pease, W.H.","1868","Descriptions of Marine Gasteropodae inhabiting Polynesia.","71-80, 91-132","","American Journal of Conchology","","","","<!--MARK--><a href='null37ec625c-1cad-45b7-b313-810103229b16' class='mouseoverHref'>Pease, W.H. 1868. Descriptions of Marine Gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>4</strong>(2/3): 71-80, 91-132<!--MARK-->","","Article in Journal","37ec625c-1cad-45b7-b313-810103229b16","20151108T21:12:51.140+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pease, W.H.","1871","Descriptions of Nudibranchiate Mollusca inhabiting Polynesia","299-305","","American Journal of Conchology","","","","<!--MARK--><a href='nullfacfa383-3ccb-41eb-81a5-b58090617eab' class='mouseoverHref'>Pease, W.H. 1871. Descriptions of Nudibranchiate Mollusca inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>6</strong>(4): 299-305<!--MARK-->","","Article in Journal","facfa383-3ccb-41eb-81a5-b58090617eab","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pilsbry, H.A.","1895","Polyplacophora. Acanthochitidae, Cryptoplacidae and appendix.Tectibranchiata.","181-436","","Manual of Conchology","","","","<!--MARK--><a href='null9b8d8920-3fb8-4e37-9ca9-436d3b97c04a' class='mouseoverHref'>Pilsbry, H.A. 1895. Polyplacophora. Acanthochitidae, Cryptoplacidae and appendix.Tectibranchiata.</a> <!--MARK--><!--MARK--><a href='null6db979ac-371d-447a-881a-22b5a7d4b091' class='mouseoverHref'><em>Manual of Conchology</em></a> 1 <strong>15</strong>: 181-436<!--MARK-->","","Article in Journal","9b8d8920-3fb8-4e37-9ca9-436d3b97c04a","20150917T01:47:23.115+0000","6db979ac-371d-447a-881a-22b5a7d4b091"
"Powell, A.W.B.","1937","New species of Nudibranchiate Mollusca from Auckland waters","119-124","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null6ffeb5da-dc74-45de-917b-6af93fd2fe50' class='mouseoverHref'>Powell, A.W.B. 1937. New species of Nudibranchiate Mollusca from Auckland waters.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>2</strong>(2): 119-124<!--MARK-->","","Article in Journal","6ffeb5da-dc74-45de-917b-6af93fd2fe50","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Pruvot-Fol, A.","1930","Diagnose provisoirse (imcompètes) des espèces nouvelles et liste provisoire des mollusques nudibranches recueillis par Mme. A. Pruvot-Fol en nouvelle Cadédonie (Ile de Pins)","229-233","","Bulletin de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='nullb0f80c07-e432-46d2-961f-4a1150fa40a4' class='mouseoverHref'>Pruvot-Fol, A. 1930. Diagnose provisoirse (imcompètes) des espèces nouvelles et liste provisoire des mollusques nudibranches recueillis par Mme. A. Pruvot-Fol en nouvelle Cadédonie (Ile de Pins).</a> <!--MARK--><!--MARK--><a href='nullcc8c4656-b30a-4b9e-8fea-810c9d9a9e2f' class='mouseoverHref'><em>Bulletin de Muséum National d'Histoire Naturelle</em></a> 2 <strong>2</strong>(2): 229-233<!--MARK-->","","Article in Journal","b0f80c07-e432-46d2-961f-4a1150fa40a4","","cc8c4656-b30a-4b9e-8fea-810c9d9a9e2f"
"Pruvot-Fol, A.","1951","Étude des Nudibranches de la Meditérranée","1-79","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null6b1680c4-f99e-4ead-8f0c-bfe70a4174a0' class='mouseoverHref'>Pruvot-Fol, A. 1951. Étude des Nudibranches de la Meditérranée.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>88</strong>(1): 1-79<!--MARK-->","","Article in Journal","6b1680c4-f99e-4ead-8f0c-bfe70a4174a0","","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
