"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Retzius, A.J.","1783","<i>Caroli Lib. Bar. De Geer... genera et species insectorum et generosissimi auctoris scriptis extraxit, digessit Latine guoad partem reddidit, et terminologiam insdctorum Linnearnum addidit</i>","220","","","","","S.L. Crusium","<!--MARK--><a href='null82630743-7781-491d-8bf1-8e6b1a2157c6' class='mouseoverHref'>Retzius, A.J. 1783. <em><i>Caroli Lib. Bar. De Geer... genera et species insectorum et generosissimi auctoris scriptis extraxit, digessit Latine guoad partem reddidit, et terminologiam insdctorum Linnearnum addidit</i></em>. Leipzig : S.L. Crusium 220 pp.</a><!--MARK-->","","Book","82630743-7781-491d-8bf1-8e6b1a2157c6","20110124T05:05:48.023+0000",""
"Spatenka, K., Lastuvka, Z., Gorbunov, O., Tosevski, I. & Arita, Y.","1993","Die Systematik und Synonymie der palaarktischen Glasflugler-Arten (Lepidoptera, Sesiidae)","81-114","","Nachrichten des Entomologischen Vereins Apollo (N.F.)","","","","<!--MARK--><a href='null81fd99d9-18c8-4385-8c35-3f3d17e99d73' class='mouseoverHref'>Spatenka, K., Lastuvka, Z., Gorbunov, O., Tosevski, I. & Arita, Y. 1993. Die Systematik und Synonymie der palaarktischen Glasflugler-Arten (Lepidoptera, Sesiidae).</a> <!--MARK--><!--MARK--><a href='null749511af-470c-40ed-a065-7d5f3a946d30' class='mouseoverHref'><em>Nachrichten des Entomologischen Vereins Apollo (N.F.)</em></a> <strong>14</strong>: 81-114<!--MARK-->","","Article in Journal","81fd99d9-18c8-4385-8c35-3f3d17e99d73","","749511af-470c-40ed-a065-7d5f3a946d30"
"Spuler, A.","1910","Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke","289-523","","","","","E. Schweizerbart","<!--MARK--><a href='null3d7d2444-2fe0-4599-9944-cf776b2135e3' class='mouseoverHref'>Spuler, A. 1910. <em>Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke</em>. Stuttgart : E. Schweizerbart Vol. 2 pp. 289-523.</a><!--MARK-->","","Book","3d7d2444-2fe0-4599-9944-cf776b2135e3","20081009T05:11:37.000+0000",""
"Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Wallengren, H.D.J.","1863","Lepidopterologische Mittheilungen","137-151","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null3e316f95-0aa7-459e-88ab-26c85db3f161' class='mouseoverHref'>Wallengren, H.D.J. 1863. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 137-151<!--MARK-->","","Article in Journal","3e316f95-0aa7-459e-88ab-26c85db3f161","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Wallengren, H.D.J.","1865","Heterocer-Fjärilar, samlade I Kafferlandet at J.A. Wahlberg","1-83","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null9ecf3473-4149-42b2-b68c-23b81762349b' class='mouseoverHref'>Wallengren, H.D.J. 1865. Heterocer-Fjärilar, samlade I Kafferlandet at J.A. Wahlberg.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>5</strong>(4): 1-83<!--MARK-->","","Article in Journal","9ecf3473-4149-42b2-b68c-23b81762349b","","f145f16a-592b-484d-8689-ce403bec0970"
"Wileman, A.E. & South, R.","1918","Two new species of Sesiidae from Formosa and a new Noctuid moth from Japan","169","","The Entomologist","","","","<!--MARK--><a href='nullb3a88a73-5c4d-4b00-8b7d-958a6a71c735' class='mouseoverHref'>Wileman, A.E. & South, R. 1918. Two new species of Sesiidae from Formosa and a new Noctuid moth from Japan.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>51</strong>: 169<!--MARK-->","","Article in Journal","b3a88a73-5c4d-4b00-8b7d-958a6a71c735","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Zeller, P.C.","1847","Bemerkungen über die auf einer Reise nach Italien und Sicilien beobachteten Schmetterlingsarten","121-914","","Isis von Oken, Jena","","","","<!--MARK--><a href='null0dbc19ec-e296-4b53-a229-01aa0c061242' class='mouseoverHref'>Zeller, P.C. 1847. Bemerkungen über die auf einer Reise nach Italien und Sicilien beobachteten Schmetterlingsarten.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>40</strong>: 121-914<!--MARK-->","","Article in Journal","0dbc19ec-e296-4b53-a229-01aa0c061242","","58d5c1fd-3526-46d0-abae-216a8444dc2e"
