"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beier, M.","1932","Pseudoscorpionidea I. Suborder Chthoniinea et Neobisiinea","i-xx 1-258","","Das Tierreich","","","","<!--MARK--><a href='null77a6d716-42c5-4424-8094-78e373a8695b' class='mouseoverHref'>Beier, M. 1932. Pseudoscorpionidea I. Suborder Chthoniinea et Neobisiinea.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>57</strong>: i-xx 1-258<!--MARK-->","","Article in Journal","77a6d716-42c5-4424-8094-78e373a8695b","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Beier, M.","1932","Pseudoscorpionidea II. Suborder Cheliferinea","i-xxi, 1-294","","Das Tierreich","","","","<!--MARK--><a href='nulle1f5421c-bfc6-4e96-b923-3463187a194d' class='mouseoverHref'>Beier, M. 1932. Pseudoscorpionidea II. Suborder Cheliferinea.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>58</strong>: i-xxi, 1-294<!--MARK-->","","Article in Journal","e1f5421c-bfc6-4e96-b923-3463187a194d","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Beier, M.","1932","Revision der Atemnidae (Pseudoscorpionidae)","547-610","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null6915383b-9544-41cd-9e70-ff25d20f0ab3' class='mouseoverHref'>Beier, M. 1932. Revision der Atemnidae (Pseudoscorpionidae).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>62</strong>: 547-610<!--MARK-->","","Article in Journal","6915383b-9544-41cd-9e70-ff25d20f0ab3","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Beier, M.","1932","Zur Kenntnis der Cheliferidae (Pseudoscorpionidea)","53-67","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null70b0a42b-f581-4fa1-b121-fc14f48db17b' class='mouseoverHref'>Beier, M. 1932. Zur Kenntnis der Cheliferidae (Pseudoscorpionidea).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>100</strong>: 53-67<!--MARK-->","","Article in Journal","70b0a42b-f581-4fa1-b121-fc14f48db17b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Beier, M.","1932","Zur Kenntnis der Lamprochernetinae (Pseudoscorpionidea)","258-267","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null93e50a9b-0142-44dc-b4b2-6a10374a9b24' class='mouseoverHref'>Beier, M. 1932. Zur Kenntnis der Lamprochernetinae (Pseudoscorpionidea).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>97</strong>: 258-267<!--MARK-->","","Article in Journal","93e50a9b-0142-44dc-b4b2-6a10374a9b24","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Beier, M.","1933","Two new species of Cheliferinea (Pseudoscorpionidae)","644-647","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7b7a10e6-1c9a-486b-b03f-78a06ba48533' class='mouseoverHref'>Beier, M. 1933. Two new species of Cheliferinea (Pseudoscorpionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 644-647<!--MARK-->","","Article in Journal","7b7a10e6-1c9a-486b-b03f-78a06ba48533","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Beier, M.","1944","Über Pseudoscorpioniden aus Östafrika","173-212","","Environmental Entomology","","","","<!--MARK--><a href='null60210070-c5f6-41d0-b8cb-1f5f723ba6bf' class='mouseoverHref'>Beier, M. 1944. Über Pseudoscorpioniden aus Östafrika.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>20</strong>: 173-212<!--MARK-->","","Article in Journal","60210070-c5f6-41d0-b8cb-1f5f723ba6bf","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Beier, M.","1947","Zur Kenntnis der Pseudoscorpionidenfauna des südlichen Afrika, insbesondere der südwest- und südafrikanischen trockengebiete","285-339","","Environmental Entomology","","","","<!--MARK--><a href='null8cb0f30f-02c0-473d-bf11-1ec3a78f02e9' class='mouseoverHref'>Beier, M. 1947. Zur Kenntnis der Pseudoscorpionidenfauna des südlichen Afrika, insbesondere der südwest- und südafrikanischen trockengebiete.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>23</strong>: 285-339<!--MARK-->","","Article in Journal","8cb0f30f-02c0-473d-bf11-1ec3a78f02e9","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Beier, M.","1948","Phoresie und Phagophilie bei Pseudoscorpioniden","441-497","","Österreichische Zoologische Zeitschrift","","","","<!--MARK--><a href='null2f1d7f09-80cd-4045-aa10-3edcf4c9bcba' class='mouseoverHref'>Beier, M. 1948. Phoresie und Phagophilie bei Pseudoscorpioniden.</a> <!--MARK--><!--MARK--><a href='null83c4c4c8-5fde-4b50-90bf-25b649c46b6f' class='mouseoverHref'><em>Österreichische Zoologische Zeitschrift</em></a> <strong>1</strong>: 441-497<!--MARK-->","","Article in Journal","2f1d7f09-80cd-4045-aa10-3edcf4c9bcba","20081009T05:11:37.000+0000","83c4c4c8-5fde-4b50-90bf-25b649c46b6f"
"Beier, M.","1948","Über Pseudoscorpione der australischen region","525-562","","Environmental Entomology","","","","<!--MARK--><a href='nullcde70329-8c58-4ab7-9855-034d0d8416f1' class='mouseoverHref'>Beier, M. 1948. Über Pseudoscorpione der australischen region.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>24</strong>: 525-562<!--MARK-->","","Article in Journal","cde70329-8c58-4ab7-9855-034d0d8416f1","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Beier, M.","1951","Die Pseudoscorpione Indochinas","47-123","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulle582c1e8-4bab-4c12-b67f-cd07f28303ad' class='mouseoverHref'>Beier, M. 1951. Die Pseudoscorpione Indochinas.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns <strong>1</strong>: 47-123<!--MARK-->","","Article in Journal","e582c1e8-4bab-4c12-b67f-cd07f28303ad","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Beier, M.","1952","On some Pseudoscorpionidea from Malaya and Borneo","96-108","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nulld096151b-2332-4fe3-a3f8-aea27509bc50' class='mouseoverHref'>Beier, M. 1952. On some Pseudoscorpionidea from Malaya and Borneo.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>24</strong>: 96-108<!--MARK-->","","Article in Journal","d096151b-2332-4fe3-a3f8-aea27509bc50","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Beier, M.","1953","Pseudoscorpionidea von Sumba und Flores","81-88","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nulla324db9d-558c-4550-90bb-063192746316' class='mouseoverHref'>Beier, M. 1953. Pseudoscorpionidea von Sumba und Flores.</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>64</strong>: 81-88<!--MARK-->","","Article in Journal","a324db9d-558c-4550-90bb-063192746316","20081009T05:11:37.000+0000","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"Beier, M.","1953","Ueber einige phoretische und phagophile afrikanische Pseudoscorpione","73-78","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null3c4331f1-d1a4-4dc2-a09c-c2dfa1e5dfb6' class='mouseoverHref'>Beier, M. 1953. Ueber einige phoretische und phagophile afrikanische Pseudoscorpione.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>48</strong>: 73-78<!--MARK-->","","Article in Journal","3c4331f1-d1a4-4dc2-a09c-c2dfa1e5dfb6","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Beier, M.","1954","A second collection of Pseudoscorpionidea from Malaya","38-46","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='nulldc30f3a5-c04c-401c-a80b-ca8fd3ad324f' class='mouseoverHref'>Beier, M. 1954. A second collection of Pseudoscorpionidea from Malaya.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>25</strong>: 38-46<!--MARK-->","","Article in Journal","dc30f3a5-c04c-401c-a80b-ca8fd3ad324f","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Beier, M.","1954","Report from Prof. T. Gislén's expedition to Australia in 1951-1952. 7. Pseudoscorpionidea","1-26","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null46e95c94-6071-4e80-9f24-86174b7d8370' class='mouseoverHref'>Beier, M. 1954. Report from Prof. T. Gislén's expedition to Australia in 1951-1952. 7. Pseudoscorpionidea.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> N.F. <strong>50</strong>(3): 1-26<!--MARK-->","","Article in Journal","46e95c94-6071-4e80-9f24-86174b7d8370","20090731T01:52:55.730+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Beier, M.","1955","Pseudoscorpionidea","263-328","South African Animal Life. <i>Results of the Lund University Expedition in 1950-1951</i>","","","","","<!--MARK--><a href='nullbf60a146-a691-4db6-8843-1e4595ec905d' class='mouseoverHref'>Beier, M. 1955. Pseudoscorpionidea. pp. 263-328</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullad541f31-5482-4b66-b158-0ac61bf401c9' class='mouseoverHref'>Hanstrom, B., Brinck, P. & Rudebeck, G. (eds). <em>South African Animal Life. <i>Results of the Lund University Expedition in 1950-1951</i></em>. Stockholm : Almquist & Wiksells.</a><!--MARK-->","","Chapter in Book","bf60a146-a691-4db6-8843-1e4595ec905d","20081009T05:11:37.000+0000","ad541f31-5482-4b66-b158-0ac61bf401c9"
"Beier, M.","1955","Pseudoscorpionidea, gesammelt während der schwedischen Expeditionen nach Ostafrika 1937-1938 und 1948","527-558","","Arkiv för Zoologi","","","","<!--MARK--><a href='null66e2cedd-6bb4-491c-94c2-dea98e122420' class='mouseoverHref'>Beier, M. 1955. Pseudoscorpionidea, gesammelt während der schwedischen Expeditionen nach Ostafrika 1937-1938 und 1948.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> 2 <strong>7</strong>: 527-558<!--MARK-->","","Article in Journal","66e2cedd-6bb4-491c-94c2-dea98e122420","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Beier, M.","1956","Ein neuer <i>Blothrus</i> (Pseudoscorp.) aus Sardinien, und ueber zwei Pseudoscorpione des West Mediterranean litorals","55-63","","Fragmenta Entomologica","","","","<!--MARK--><a href='null94a3a6e2-75a7-4763-a4e6-6628b0d9dbef' class='mouseoverHref'>Beier, M. 1956. Ein neuer <i>Blothrus</i> (Pseudoscorp.) aus Sardinien, und ueber zwei Pseudoscorpione des West Mediterranean litorals.</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>2</strong>: 55-63<!--MARK-->","","Article in Journal","94a3a6e2-75a7-4763-a4e6-6628b0d9dbef","20081009T05:11:37.000+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Beier, M.","1957","Pseudoscorpionidea","1-64","","Insects of Micronesia","","","","<!--MARK--><a href='nullc4aff79f-327f-4ef1-bd08-e4ecd09f3698' class='mouseoverHref'>Beier, M. 1957. Pseudoscorpionidea.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>3</strong>: 1-64<!--MARK-->","","Article in Journal","c4aff79f-327f-4ef1-bd08-e4ecd09f3698","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Beier, M.","1962","On some Pseudoscorpionidea from New Zealand","399-402","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nullabd14305-8331-4f40-88b9-7857e454055f' class='mouseoverHref'>Beier, M. 1962. On some Pseudoscorpionidea from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>7</strong>: 399-402<!--MARK-->","","Article in Journal","abd14305-8331-4f40-88b9-7857e454055f","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Beier, M.","1965","Die Pseudoscorpioniden Neu-Guineas und der benachbarten Inseln","749-796","","Pacific Insects","","","","<!--MARK--><a href='nullcc130306-0f9e-46b6-bae9-d29c46db0e02' class='mouseoverHref'>Beier, M. 1965. Die Pseudoscorpioniden Neu-Guineas und der benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>: 749-796<!--MARK-->","","Article in Journal","cc130306-0f9e-46b6-bae9-d29c46db0e02","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Beier, M.","1966","On the Pseudoscorpionidea of Australia","275-303","","Australian Journal of Zoology","","","","<!--MARK--><a href='null758a89e2-26ce-4c66-8814-1b3214c8ded1' class='mouseoverHref'>Beier, M. 1966. On the Pseudoscorpionidea of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 275-303<!--MARK-->","","Article in Journal","758a89e2-26ce-4c66-8814-1b3214c8ded1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Beier, M.","1967","Pseudoscorpione vom kontinentalen Südost-Asien","341-369","","Pacific Insects","","","","<!--MARK--><a href='null10aba89b-c4aa-474d-8771-349f3d5d16ec' class='mouseoverHref'>Beier, M. 1967. Pseudoscorpione vom kontinentalen Südost-Asien.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>9</strong>: 341-369<!--MARK-->","","Article in Journal","10aba89b-c4aa-474d-8771-349f3d5d16ec","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Beier, M.","1967","Pseudoskorpione aus dem tropischen Ostafrika (Kenya, Tansania, Uganda, etc.)","73-93","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null94478cec-4f2b-4e32-81e2-873d8dd5ed21' class='mouseoverHref'>Beier, M. 1967. Pseudoskorpione aus dem tropischen Ostafrika (Kenya, Tansania, Uganda, etc.).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>70</strong>: 73-93<!--MARK-->","","Article in Journal","94478cec-4f2b-4e32-81e2-873d8dd5ed21","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Beier, M.","1967","Some Pseudoscorpionidea from Australia, chiefly from caves","199-205","","The Australian Zoologist","","","","<!--MARK--><a href='null66820792-5a7a-4f5a-8216-d013c0b15c66' class='mouseoverHref'>Beier, M. 1967. Some Pseudoscorpionidea from Australia, chiefly from caves.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>14</strong>: 199-205<!--MARK-->","","Article in Journal","66820792-5a7a-4f5a-8216-d013c0b15c66","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Beier, M.","1968","Some cave-dwelling Pseudoscorpionidea from Australia and New Caledonia","757-765","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4856cfa7-d7fa-43b6-8c01-b03539ef70fb' class='mouseoverHref'>Beier, M. 1968. Some cave-dwelling Pseudoscorpionidea from Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 757-765<!--MARK-->","","Article in Journal","4856cfa7-d7fa-43b6-8c01-b03539ef70fb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Beier, M.","1969","Neue Pseudoskorpione aus Australien","171-187","","Annalen des Naturhistorischen Museums in Wien","","November 1969","","<!--MARK--><a href='nullb7dfb18c-74a7-467f-bd1e-31396e86ec05' class='mouseoverHref'>Beier, M. 1969. Neue Pseudoskorpione aus Australien.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>73</strong>: 171-187<!--MARK--> [Date published November 1969]","","Article in Journal","b7dfb18c-74a7-467f-bd1e-31396e86ec05","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
