"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mathews, G.M.","1910","On some necessary alterations in the nomenclature of birds","492-503","","Novitates Zoologicae","","","","<!--MARK--><a href='null6f04c0d9-440d-4723-8f40-c24fbb4c33c1' class='mouseoverHref'>Mathews, G.M. 1910. On some necessary alterations in the nomenclature of birds.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 492-503<!--MARK-->","","Article in Journal","6f04c0d9-440d-4723-8f40-c24fbb4c33c1","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1911","<i>In</i> Proceedings of meeting of British Ornithologists' Club, Feb. 8, 1911","62","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null513a82ab-0ce7-4c49-93cb-165db969b457' class='mouseoverHref'>Mathews, G.M. 1911. <i>In</i> Proceedings of meeting of British Ornithologists' Club, Feb. 8, 1911.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>: 62<!--MARK-->","","Article in Journal","513a82ab-0ce7-4c49-93cb-165db969b457","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1912","Additions and corrections to my Reference List","118-120","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='null5963b16f-63cc-4f0c-9acd-fdd5e4d951aa' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(5): 118-120<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","5963b16f-63cc-4f0c-9acd-fdd5e4d951aa","20110420T02:59:50.119+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i>","xxvii 453 pp.","","","","","Witherby","<!--MARK--><a href='null11ca7128-c686-45f2-98d6-ae5e498aba18' class='mouseoverHref'>Mathews, G.M. 1913. <em>A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i></em>. London : Witherby xxvii 453 pp.</a><!--MARK-->","","Book","11ca7128-c686-45f2-98d6-ae5e498aba18","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","Additions to A List of the Birds of Australia","12-13","","South Australian Ornithologist","","","","<!--MARK--><a href='null9ed665fe-b006-4ede-aa0c-a9d94f2ca6d4' class='mouseoverHref'>Mathews, G.M. 1914. Additions to A List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(2): 12-13<!--MARK-->","","Article in Journal","9ed665fe-b006-4ede-aa0c-a9d94f2ca6d4","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Mathews, G.M.","1916","The Birds of Australia","pts 2-4 pp. 153-440 pls 245-274","","","","May 1916","Witherby & Co.","<!--MARK--><a href='null28366691-12b4-451d-a910-4a40b0c52b75' class='mouseoverHref'>Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pts 2-4 pp. 153-440 pls 245-274.</a><!--MARK--> [Date published May 1916: publication dated as 1915-1916]","publication dated as 1915-1916","Book","28366691-12b4-451d-a910-4a40b0c52b75","20110420T02:53:06.547+0000",""
"Mathews, G.M.","1916","The Birds of Australia","pt 4 pp. 353-440 + xi pls 267-274","","","","30 Aug. 1916","Witherby & Co.","<!--MARK--><a href='null9fc4c677-e082-413f-b7a9-393d6614cf78' class='mouseoverHref'>Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 4 pp. 353-440 + xi pls 267-274.</a><!--MARK--> [Date published 30 Aug. 1916]","","Book","9fc4c677-e082-413f-b7a9-393d6614cf78","20110420T02:53:37.095+0000",""
"Mathews, G.M.","1916","The Birds of Australia","pt 3 pp. 249-352 pls 255-266","","","","23 May 1916","Witherby & Co.","<!--MARK--><a href='nulle5b78cb0-7a2a-4028-afd4-7cdc80f0fb4e' class='mouseoverHref'>Mathews, G.M. 1916. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 5 pt 3 pp. 249-352 pls 255-266.</a><!--MARK--> [Date published 23 May 1916: Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","e5b78cb0-7a2a-4028-afd4-7cdc80f0fb4e","20110420T02:53:29.813+0000",""
"Mathews, G.M.","1917","New subspecies and notes on species","69-78","","Austral Avian Records","","21 Jul 1917","","<!--MARK--><a href='null3f19b9de-b0d9-42d5-983a-4585db61a5c0' class='mouseoverHref'>Mathews, G.M. 1917. New subspecies and notes on species.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(4): 69-78<!--MARK--> [Date published 21 Jul 1917]","","Article in Journal","3f19b9de-b0d9-42d5-983a-4585db61a5c0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1928","The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i>","xii 139 pp. pls 1-45","","","","","H.F. & G. Witherby","<!--MARK--><a href='null3db28686-258c-45f6-91b7-23f48f4987d0' class='mouseoverHref'>Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45.</a><!--MARK-->","","Book","3db28686-258c-45f6-91b7-23f48f4987d0","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1946","A Working List of Australian Birds including the Australian Quadrant and New Zealand","184 pp.","","","","","G.M. Mathews","<!--MARK--><a href='nulldf44b33e-c188-43b6-94d9-dc6067bd8a61' class='mouseoverHref'>Mathews, G.M. 1946. <em>A Working List of Australian Birds including the Australian Quadrant and New Zealand</em>. Sydney : G.M. Mathews 184 pp.</a><!--MARK-->","","Book","df44b33e-c188-43b6-94d9-dc6067bd8a61","20081009T05:11:37.000+0000",""
"Mathews, G.M. & Neumann, O.","1939","Six new races of Australian birds from North Queensland","153-156","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullba615bde-9b3a-4122-bc30-6847e2f1f1f5' class='mouseoverHref'>Mathews, G.M. & Neumann, O. 1939. Six new races of Australian birds from North Queensland.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>59</strong>: 153-156<!--MARK-->","","Article in Journal","ba615bde-9b3a-4122-bc30-6847e2f1f1f5","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mayr, E.","1941","List of New Guinea Birds. <i>A Systematic and Faunal List of the Birds of New Guinea and Adjacent Islands</i>","xi 260 pp.","","","","","American Museum of Natural History","<!--MARK--><a href='null68b702ae-d540-48cb-85c9-cadcd0466970' class='mouseoverHref'>Mayr, E. 1941. <em>List of New Guinea Birds. <i>A Systematic and Faunal List of the Birds of New Guinea and Adjacent Islands</i></em>. New York : American Museum of Natural History xi 260 pp.</a><!--MARK-->","","Book","68b702ae-d540-48cb-85c9-cadcd0466970","20081009T05:11:37.000+0000",""
"Mayr, E.","1943","Notes on Australian birds (II)","3-17","","The Emu","","","","<!--MARK--><a href='nullea13d230-1b08-4033-bf4e-d3618863d4d5' class='mouseoverHref'>Mayr, E. 1943. Notes on Australian birds (II).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>43</strong>: 3-17<!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Article in Journal","ea13d230-1b08-4033-bf4e-d3618863d4d5","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mayr, E. & Amadon, D.","1951","A classification of recent birds","1-42","","American Museum Novitates","","","","<!--MARK--><a href='null124534be-5794-47ca-8f32-a28b33cdb2f1' class='mouseoverHref'>Mayr, E. & Amadon, D. 1951. A classification of recent birds.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1496</strong>: 1-42<!--MARK-->","","Article in Journal","124534be-5794-47ca-8f32-a28b33cdb2f1","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"McAllan, I.A.W. & Bruce, M.D.","1989","The Birds of New South Wales <i>A Working List</i>","vii 103 pp.","","","","","Biocon Research Group","<!--MARK--><a href='nulla8e2deb3-1b9d-4008-b1ec-90071aff15e7' class='mouseoverHref'>McAllan, I.A.W. & Bruce, M.D. 1989. <em>The Birds of New South Wales <i>A Working List</i></em>. Turramurra, New South Wales : Biocon Research Group vii 103 pp.</a><!--MARK--> [publication dated 1988, published May 1989]","publication dated 1988, published May 1989","Book","a8e2deb3-1b9d-4008-b1ec-90071aff15e7","20081009T05:11:37.000+0000",""
"Mees, G.F.","1961","An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia","97-143","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullac9a13d3-4a2b-457e-9877-de488da3fa1f' class='mouseoverHref'>Mees, G.F. 1961. An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>44</strong>: 97-143<!--MARK-->","","Article in Journal","ac9a13d3-4a2b-457e-9877-de488da3fa1f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mees, G.F.","1963","The status and distribution of some species of owls in Western Australia","166-169","","Western Australian Naturalist","","","","<!--MARK--><a href='null63c66000-d4b7-4dee-b217-55078b91ad28' class='mouseoverHref'>Mees, G.F. 1963. The status and distribution of some species of owls in Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>8</strong>: 166-169<!--MARK--> [publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","publication date Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)","Article in Journal","63c66000-d4b7-4dee-b217-55078b91ad28","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Mees, G.F.","1964","A revision of the Australian owls (Strigidae and Tytonidae)","1-62","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null8c1ef077-f577-4dd2-aa1a-3e460fd8c34d' class='mouseoverHref'>Mees, G.F. 1964. A revision of the Australian owls (Strigidae and Tytonidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>65</strong>: 1-62<!--MARK-->","","Article in Journal","8c1ef077-f577-4dd2-aa1a-3e460fd8c34d","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Mees, G.F.","1970","Notes on some birds from the island of Formosa","285-304","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7cc3d361-a51d-4593-804d-88c857414d96' class='mouseoverHref'>Mees, G.F. 1970. Notes on some birds from the island of Formosa.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>44</strong>: 285-304<!--MARK-->","","Article in Journal","7cc3d361-a51d-4593-804d-88c857414d96","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Mees, G.F.","1982","Review of <i>Nocturnal Birds of Australia</i> by R. Schodde and I.J. Mason","182-184","","The Emu","","","","<!--MARK--><a href='null8e3c3775-a147-42f0-bc89-ef3858cd5ce7' class='mouseoverHref'>Mees, G.F. 1982. Review of <i>Nocturnal Birds of Australia</i> by R. Schodde and I.J. Mason.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>82</strong>: 182-184<!--MARK-->","","Article in Journal","8e3c3775-a147-42f0-bc89-ef3858cd5ce7","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Meyer de Schauensee, R.","1957","On some avian types, principally Gould's, in the collection of the Academy","123-246","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null72a56f39-844d-4d4f-8427-857c96a7ce0f' class='mouseoverHref'>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>109</strong>: 123-246<!--MARK-->","","Article in Journal","72a56f39-844d-4d4f-8427-857c96a7ce0f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Miller, A.H.","1965","The syringeal structure of the Asiatic owl <i>Phodilus</i>","536-538","","Condor","","","","<!--MARK--><a href='nullf2b6d3e2-e870-43a8-8fcc-67c50a6b2f97' class='mouseoverHref'>Miller, A.H. 1965. The syringeal structure of the Asiatic owl <i>Phodilus</i>.</a> <!--MARK--><!--MARK--><a href='null75a37875-df66-44e4-84f1-2d7fe4974d25' class='mouseoverHref'><em>Condor</em></a> <strong>67</strong>: 536-538<!--MARK-->","","Article in Journal","f2b6d3e2-e870-43a8-8fcc-67c50a6b2f97","20081009T05:11:37.000+0000","75a37875-df66-44e4-84f1-2d7fe4974d25"
"Milne-Edwards, A.","1878","Observations sur les affinités zoologiques du genre <i>Phodilus</i> et description d'un nouveau genre de rapace nocturne","185-199","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null0587ad34-5e6d-4a37-ae11-e6937f4785b6' class='mouseoverHref'>Milne-Edwards, A. 1878. Observations sur les affinités zoologiques du genre <i>Phodilus</i> et description d'un nouveau genre de rapace nocturne.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 2 <strong>1</strong>: 185-199<!--MARK-->","","Article in Journal","0587ad34-5e6d-4a37-ae11-e6937f4785b6","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Norberg, R.A.","1977","Occurrence and independent evolution of bilateral ear asymmetry in owls and implications on owl taxonomy","375-408","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null064a16d6-aa22-4a1e-96a3-8023ede1f80c' class='mouseoverHref'>Norberg, R.A. 1977. Occurrence and independent evolution of bilateral ear asymmetry in owls and implications on owl taxonomy.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>280</strong>: 375-408<!--MARK-->","","Article in Journal","064a16d6-aa22-4a1e-96a3-8023ede1f80c","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Norman, J.A., Christidis, L., Westerman, M. & Hill, F.A.R.","1998a","Molecular data confirms the species status of the Christmas Island Hawk-Owl <i>Ninox natalis</i>","197-208","","The Emu","","","","<!--MARK--><a href='nulle292697a-a821-48f1-bf73-6f32695b729a' class='mouseoverHref'>Norman, J.A., Christidis, L., Westerman, M. & Hill, F.A.R. 1998a. Molecular data confirms the species status of the Christmas Island Hawk-Owl <i>Ninox natalis</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>98</strong>: 197-208<!--MARK-->","","Article in Journal","e292697a-a821-48f1-bf73-6f32695b729a","20090715T22:43:44.596+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Norman, J.A., Olsen, P.D. & Christidis, L.","1998b","Molecular genetics confirms taxonomic affinities of the endangered Norfolk Island Boobook <i>Ninox novaeseelandiae undulata</i>","33-36","","Biological Conservation","","","","<!--MARK--><a href='null866ca0d7-bab6-4864-83c6-ff9f02e4e8d1' class='mouseoverHref'>Norman, J.A., Olsen, P.D. & Christidis, L. 1998b. Molecular genetics confirms taxonomic affinities of the endangered Norfolk Island Boobook <i>Ninox novaeseelandiae undulata</i>.</a> <!--MARK--><!--MARK--><a href='null262a1a59-6cd2-4f1e-84d3-080e91e425b2' class='mouseoverHref'><em>Biological Conservation</em></a> <strong>86</strong>: 33-36<!--MARK-->","","Article in Journal","866ca0d7-bab6-4864-83c6-ff9f02e4e8d1","20090715T22:41:19.620+0000","262a1a59-6cd2-4f1e-84d3-080e91e425b2"
"Olsen, P. & Stokes, T.","1988","State of knowledge of the Christmas Island Hawk-Owl <i>Ninox squamipila natalis</i>","411-414","Raptors in the Modern World","","","","","<!--MARK--><a href='null8f4727fb-dd26-4f07-b0dd-40f7446ccdde' class='mouseoverHref'>Olsen, P. & Stokes, T. 1988. State of knowledge of the Christmas Island Hawk-Owl <i>Ninox squamipila natalis</i>. pp. 411-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ed5e2ee-6f4f-4849-b3ec-df3e33d802ad' class='mouseoverHref'>Meyburg, B.-U. & Chancellor, R.D. (eds). <em>Raptors in the Modern World</em>. Berlin : World Working Group on Birds of Prey and Owls, ICBP 611 pp.</a><!--MARK-->","","Chapter in Book","8f4727fb-dd26-4f07-b0dd-40f7446ccdde","20081009T05:11:37.000+0000","4ed5e2ee-6f4f-4849-b3ec-df3e33d802ad"
"Parker, S.A.","1977","Records of the Barking Owl from South Australia","204-206","","South Australian Ornithologist","","","","<!--MARK--><a href='null69a75b15-fc09-4a2f-880c-25ef5b8e61cb' class='mouseoverHref'>Parker, S.A. 1977. Records of the Barking Owl from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>27</strong>: 204-206<!--MARK-->","","Article in Journal","69a75b15-fc09-4a2f-880c-25ef5b8e61cb","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Parker, S.A.","1977","The distribution and occurrence in South Australia of owls of the genus <i>Tyto</i>","207-215","","South Australian Ornithologist","","","","<!--MARK--><a href='nulld5e3941c-17c4-4686-894a-698e7d0e6706' class='mouseoverHref'>Parker, S.A. 1977. The distribution and occurrence in South Australia of owls of the genus <i>Tyto</i>.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>27</strong>: 207-215<!--MARK--> [Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]","Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440","Article in Journal","d5e3941c-17c4-4686-894a-698e7d0e6706","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Pearson, A.J.","1966","The birds of Christmas Island (Indian Ocean)","66-71","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullbba9dc49-ced2-4bd6-90ac-57d587f6a0c7' class='mouseoverHref'>Pearson, A.J. 1966. The birds of Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>86</strong>: 66-71<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)","Article in Journal","bba9dc49-ced2-4bd6-90ac-57d587f6a0c7","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
