"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Linstow, O. in Schnyder, O.","1907","Eine neue Strongylusart","708-709","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null9b96819f-0946-4ba0-8e78-1314fdbc68ca' class='mouseoverHref'>Linstow, O. <i>in</i> Schnyder, O. 1907. Eine neue Strongylusart.</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> Origin. <strong>43</strong>: 708-709<!--MARK-->","","Article in Journal","9b96819f-0946-4ba0-8e78-1314fdbc68ca","","fc7ff076-de36-4381-bb83-63d4d149202c"
"Linstow, O. von","1885","Beobachtungen an bekannten und neuen Nematodon und Trematoden.","235-255","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullf3d447be-8e76-4034-b39d-836e41ec8dba' class='mouseoverHref'>Linstow, O. von 1885. Beobachtungen an bekannten und neuen Nematodon und Trematoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>51</strong>: 235-255<!--MARK-->","","Article in Journal","f3d447be-8e76-4034-b39d-836e41ec8dba","20120129T11:24:22.082+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Linstow, O. von","1910","<i>Pseudalius ovatus</i> n. sp.","133-135","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='null7d435e1f-491b-4638-a464-b09770069ac2' class='mouseoverHref'>Linstow, O. von 1910. <i>Pseudalius ovatus</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>55</strong>: 133-135<!--MARK-->","","Article in Journal","7d435e1f-491b-4638-a464-b09770069ac2","20120202T11:02:39.186+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Lizcano Herrera, J.","1951","Estrongilosis intestinales equinas.","283-306","","Revista Ibérica de Parasitología","","","","<!--MARK--><a href='null13c748d4-3c63-4328-872f-b59e9fc56121' class='mouseoverHref'>Lizcano Herrera, J. 1951. Estrongilosis intestinales equinas.</a> <!--MARK--><!--MARK--><a href='nullfa6208b5-52c7-4d84-9f3f-13754cb0926e' class='mouseoverHref'><em>Revista Ibérica de Parasitología</em></a> <strong>11</strong>(3): 283-306<!--MARK-->","","Article in Journal","13c748d4-3c63-4328-872f-b59e9fc56121","20120125T09:29:14.283+0000","fa6208b5-52c7-4d84-9f3f-13754cb0926e"
"Looss, A.","1900","Notizen zur Helminthologie Egyptens. iii. Die <i>Sclerostomen</i> der Pferde und Esel in Egypten","150-192","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nulldb3b94b4-fe14-47a5-8745-1219e580d5fb' class='mouseoverHref'>Looss, A. 1900. Notizen zur Helminthologie Egyptens. iii. Die <i>Sclerostomen</i> der Pferde und Esel in Egypten.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>27</strong>: 150-192<!--MARK-->","","Article in Journal","db3b94b4-fe14-47a5-8745-1219e580d5fb","20120530T22:56:43.236+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"Looss, A.","1902","The Sclerostomidae of horses and donkeys in Egypt.","21-113","","Cairo Records of the Egyptian Government School of Medicine","","","","<!--MARK--><a href='nullb68a5166-6855-4f0b-98e5-baab60006886' class='mouseoverHref'>Looss, A. 1902. The Sclerostomidae of horses and donkeys in Egypt.</a> <!--MARK--><!--MARK--><a href='null2b59c1fd-6daa-4dc0-9986-5fd5f9e8ce95' class='mouseoverHref'><em>Cairo Records of the Egyptian Government School of Medicine</em></a> <strong>1</strong>: 21-113<!--MARK-->","","Article in Journal","b68a5166-6855-4f0b-98e5-baab60006886","20120127T00:47:39.546+0000","2b59c1fd-6daa-4dc0-9986-5fd5f9e8ce95"
"Looss, A.","1905","Notizen zur Helminthologie Aegyptens. VI. Das genus <i>Trichostrongylus</i> n.g. mit zwei neuen gelentlichen Parasiten des Menschen","408-422","","Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena","","","","<!--MARK--><a href='null42e5900d-0c25-45a4-adc0-8783a2611495' class='mouseoverHref'>Looss, A. 1905. Notizen zur Helminthologie Aegyptens. VI. Das genus <i>Trichostrongylus</i> n.g. mit zwei neuen gelentlichen Parasiten des Menschen.</a> <!--MARK--><!--MARK--><a href='null38d32694-ca86-463d-952c-a525cc45e8fa' class='mouseoverHref'><em>Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena</em></a> <strong>39</strong>: 408-422<!--MARK-->","","Article in Journal","42e5900d-0c25-45a4-adc0-8783a2611495","20120531T04:53:51.476+0000","38d32694-ca86-463d-952c-a525cc45e8fa"
"Looss, A.","1911","The anatomy and life history of <i>Ancylostoma duodenale</i> Dub. ii. Development in the free state","167-607","","Cairo Records of the Egyptian Government School of Medicine","","","","<!--MARK--><a href='null4209ac64-7213-43d0-a665-d6ccfd457888' class='mouseoverHref'>Looss, A. 1911. The anatomy and life history of <i>Ancylostoma duodenale</i> Dub. ii. Development in the free state.</a> <!--MARK--><!--MARK--><a href='null2b59c1fd-6daa-4dc0-9986-5fd5f9e8ce95' class='mouseoverHref'><em>Cairo Records of the Egyptian Government School of Medicine</em></a> <strong>4</strong>: 167-607<!--MARK-->","","Article in Journal","4209ac64-7213-43d0-a665-d6ccfd457888","","2b59c1fd-6daa-4dc0-9986-5fd5f9e8ce95"
"Lubimov, H.P.","1933","<i>Dromaeostrongylus bicuspis</i> n.g. n.sp., trouvé dans l'intestin de l'autruche émeu au Jardin Zoologique de Moscou","173-179","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null2161070d-a96c-4ca8-85dc-00824ca4c0c8' class='mouseoverHref'>Lubimov, H.P. 1933. <i>Dromaeostrongylus bicuspis</i> n.g. n.sp., trouvé dans l'intestin de l'autruche émeu au Jardin Zoologique de Moscou.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>11</strong>: 173-179<!--MARK-->","","Article in Journal","2161070d-a96c-4ca8-85dc-00824ca4c0c8","","ea816730-12e3-47dc-8f86-d252a344ac74"
"Lundahl, C.","1848","Helminthologische Beitrage. I. Bemerkungen über zwei neue <i>Strongylus</i> Arten","283-287","","Notiser ur Sâllskapets pro Fauna et Flora Fennica Förhandlingar","","","","<!--MARK--><a href='null42ff8581-4b9a-48d1-ac9c-7e4bbe09798b' class='mouseoverHref'>Lundahl, C. 1848. Helminthologische Beitrage. I. Bemerkungen über zwei neue <i>Strongylus</i> Arten.</a> <!--MARK--><!--MARK--><a href='null02b4907f-9c98-4456-a251-25101b9dcef0' class='mouseoverHref'><em>Notiser ur Sâllskapets pro Fauna et Flora Fennica Förhandlingar</em></a> <strong>1</strong>: 283-287<!--MARK-->","","Article in Journal","42ff8581-4b9a-48d1-ac9c-7e4bbe09798b","20120213T23:32:06.412+0000","02b4907f-9c98-4456-a251-25101b9dcef0"
"Mackerras, M.J.","1955","A new lungworm from Australian marsupials (Nematoda: Metastrongylidae).","77-81","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8949ec04-17f6-47c1-a558-205e9e0d0126' class='mouseoverHref'>Mackerras, M.J. 1955. A new lungworm from Australian marsupials (Nematoda: Metastrongylidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>66</strong>: 77-81<!--MARK-->","","Article in Journal","8949ec04-17f6-47c1-a558-205e9e0d0126","20111120T21:10:56.109+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Mackerras, M.J.","1958","Catalogue of Australian mammals and their recorded internal parasites. Part I. Monotremes and marsupials. Part II. Eutheria. Part III. Introduced herbivora and the domestic pig. Part IV. Man","101-160","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla15057e9-43bd-1e08-e044-00144f3b4a43' class='mouseoverHref'>Mackerras, M.J. 1958. Catalogue of Australian mammals and their recorded internal parasites. Part I. Monotremes and marsupials. Part II. Eutheria. Part III. Introduced herbivora and the domestic pig. Part IV. Man.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 101-160<!--MARK-->","","Article in Journal","a15057e9-43bd-1e08-e044-00144f3b4a43","20120723T01:27:09.928+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mackerras, M.J. & Sandars, D.F.","1953","Two new metastrongyle lung-worms from Australian marsupials","71-76","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc932d2d0-b830-4389-8468-87f65ce233c1' class='mouseoverHref'>Mackerras, M.J. & Sandars, D.F. 1953. Two new metastrongyle lung-worms from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>63</strong>: 71-76<!--MARK-->","","Article in Journal","c932d2d0-b830-4389-8468-87f65ce233c1","20120201T22:27:50.406+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Magzoub, A.","1964","Three nematode species (Strongyloidea : Trichoneminae) from Queensland wallabies.","47-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null963d5ae7-1976-42d8-a97e-e8ca822e649f' class='mouseoverHref'>Magzoub, A. 1964. Three nematode species (Strongyloidea : Trichoneminae) from Queensland wallabies.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>88</strong>: 47-51<!--MARK-->","","Article in Journal","963d5ae7-1976-42d8-a97e-e8ca822e649f","20111120T21:19:18.966+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Marcone,","1901","Oesophagostomum species in pigs in England 1.  Oesophagostomum quadrispinulatum: Description on Life-History.","223-229","","Journal of Comparative Pathology","","","","<!--MARK--><a href='null0fb97ecc-5ecf-48f5-b084-ce645b4c5b1e' class='mouseoverHref'>Marcone, 1901. Oesophagostomum species in pigs in England 1.  Oesophagostomum quadrispinulatum: Description on Life-History.</a> <!--MARK--><!--MARK--><a href='nulla99ac1cf-3f30-48a4-94c3-b1fa7f62d2ad' class='mouseoverHref'><em>Journal of Comparative Pathology</em></a> <strong>87</strong>: 223-229<!--MARK-->","","Article in Journal","0fb97ecc-5ecf-48f5-b084-ce645b4c5b1e","20120129T06:25:40.792+0000","a99ac1cf-3f30-48a4-94c3-b1fa7f62d2ad"
"Martinez Gomez, F de P.","1966","<i>Triodontophorus brochotribulatus</i> n.sp. (Nematoda, Strongylinae), parasito del caballo.","164-173","","Archivos Zootecnia","","","","<!--MARK--><a href='null50bcd5fe-a9ef-4259-87b9-b715f7c36b86' class='mouseoverHref'>Martinez Gomez, F de P. 1966. <i>Triodontophorus brochotribulatus</i> n.sp. (Nematoda, Strongylinae), parasito del caballo.</a> <!--MARK--><!--MARK--><a href='null92bd87f5-27e7-4b7a-858b-81981dad9b2e' class='mouseoverHref'><em>Archivos Zootecnia</em></a> <strong>15</strong>(58): 164-173<!--MARK-->","","Article in Journal","50bcd5fe-a9ef-4259-87b9-b715f7c36b86","20120124T23:53:35.825+0000","92bd87f5-27e7-4b7a-858b-81981dad9b2e"
"Mas-Coma, S.","1977","<i>Gallegostrongylus ibicensis</i> n. gen., n. sp. (Nematoda: Metastrongylidae) parasite pulmonaire de <i>Mus musculus</i> Linnaeus, 1758 (Rodentia: Muridae) a Ibiza (Baleares).","637-642","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null45bb658f-091a-47d9-b9e4-78a2011bcdc6' class='mouseoverHref'>Mas-Coma, S. 1977. <i>Gallegostrongylus ibicensis</i> n. gen., n. sp. (Nematoda: Metastrongylidae) parasite pulmonaire de <i>Mus musculus</i> Linnaeus, 1758 (Rodentia: Muridae) a Ibiza (Baleares).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>52</strong>(6): 637-642<!--MARK-->","","Article in Journal","45bb658f-091a-47d9-b9e4-78a2011bcdc6","20120201T02:23:32.879+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"Massey, C.L.","1974","Biology and Taxonomy of Nematode Parasites and Associates of Bark Beetles in the United States","v+233","","","","","Agriculture Handbook 446, USDA Forest Service","<!--MARK--><a href='null8fd0ebcc-7237-451f-ada3-3886b2a97509' class='mouseoverHref'>Massey, C.L. 1974. <em>Biology and Taxonomy of Nematode Parasites and Associates of Bark Beetles in the United States</em>. Washington DC : Agriculture Handbook 446, USDA Forest Service v+233 pp.</a><!--MARK-->","","Book","8fd0ebcc-7237-451f-ada3-3886b2a97509","20081009T05:11:37.000+0000",""
"Mawson, P.M.","1953","Parasitic Nematoda collected by the Australian National Antarctic Research Expedition : Heard Island and Macquarie Island, 1948-1951.","291-297","","Parasitology","","","","<!--MARK--><a href='null87361e41-3adf-40d0-9f04-f376da97f2fe' class='mouseoverHref'>Mawson, P.M. 1953. Parasitic Nematoda collected by the Australian National Antarctic Research Expedition : Heard Island and Macquarie Island, 1948-1951.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>43</strong>: 291-297<!--MARK-->","","Article in Journal","87361e41-3adf-40d0-9f04-f376da97f2fe","20120201T06:43:37.903+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1954","<i>Ichthyostrongylus clelandi</i> n.g., n.sp. from an Australian shark","162-163","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null648a10b5-34fc-4e26-adbc-f27382ef2553' class='mouseoverHref'>Mawson, P.M. 1954. <i>Ichthyostrongylus clelandi</i> n.g., n.sp. from an Australian shark.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>77</strong>: 162-163<!--MARK-->","","Article in Journal","648a10b5-34fc-4e26-adbc-f27382ef2553","20100701T04:31:09.905+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1955","Some parasites of Australian vertebrates.","1-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null82fd950f-55ec-4dc0-b212-da3cf22fcd8a' class='mouseoverHref'>Mawson, P.M. 1955. Some parasites of Australian vertebrates.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>78</strong>: 1-7<!--MARK-->","","Article in Journal","82fd950f-55ec-4dc0-b212-da3cf22fcd8a","20111120T21:38:42.214+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1960","Nematodes belonging to the Trichostrongylidae, Subuluridae, Rhabdiasidae and Trichuridae from bandicoots","261-284","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9c07f731-137c-4fd6-af15-d093623e5c7a' class='mouseoverHref'>Mawson, P.M. 1960. Nematodes belonging to the Trichostrongylidae, Subuluridae, Rhabdiasidae and Trichuridae from bandicoots.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 261-284<!--MARK-->","","Article in Journal","9c07f731-137c-4fd6-af15-d093623e5c7a","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mawson, P.M.","1960","Two new species of trichostrongyle nematodes from the Australian pouched mouse, <i>Phascogale flavipes</i> (Waterhouse)","425-429","","Parasitology","","","","<!--MARK--><a href='nullbd310def-b0d6-4c7a-adb3-b1adbd4dcbca' class='mouseoverHref'>Mawson, P.M. 1960. Two new species of trichostrongyle nematodes from the Australian pouched mouse, <i>Phascogale flavipes</i> (Waterhouse).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>50</strong>: 425-429<!--MARK-->","","Article in Journal","bd310def-b0d6-4c7a-adb3-b1adbd4dcbca","20100629T05:47:36.532+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1961","A new species and some new records in the genus <i>Cloacina</i> (Nematoda : Strongyloidea) from Western Australia","81-83","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77226d3c-6fd8-4572-abc3-70b8b3bb6993' class='mouseoverHref'>Mawson, P.M. 1961. A new species and some new records in the genus <i>Cloacina</i> (Nematoda : Strongyloidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>85</strong>: 81-83<!--MARK-->","","Article in Journal","77226d3c-6fd8-4572-abc3-70b8b3bb6993","20111120T21:41:13.045+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1961","Trichostrongyles from rodents in Queensland, with comments on the genus <i>Longistriata</i> (Nematoda: Heligmosomatidae)","791-826","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7be72484-0538-4dca-a962-58ea0941ed0e' class='mouseoverHref'>Mawson, P.M. 1961. Trichostrongyles from rodents in Queensland, with comments on the genus <i>Longistriata</i> (Nematoda: Heligmosomatidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 791-826<!--MARK-->","","Article in Journal","7be72484-0538-4dca-a962-58ea0941ed0e","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mawson, P.M.","1964","Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia","237-262","","Parasitology","","","","<!--MARK--><a href='null4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b' class='mouseoverHref'>Mawson, P.M. 1964. Some Nematoda (Strongylina and Oxyurina) from kangaroos. (<i>Macropus</i> spp.) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 237-262<!--MARK-->","","Article in Journal","4e4de9ca-a4b1-46d8-8bd2-a403e1a9fa2b","","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1965","Notes on some species of Nematoda from kangaroos and wallabies, including a new genus and three new species.","145-162","","Parasitology","","","","<!--MARK--><a href='null8ff1634f-fba5-430c-b442-f70f4d1e7214' class='mouseoverHref'>Mawson, P.M. 1965. Notes on some species of Nematoda from kangaroos and wallabies, including a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>55</strong>: 145-162<!--MARK-->","","Article in Journal","8ff1634f-fba5-430c-b442-f70f4d1e7214","20111120T21:42:21.286+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1971","Pearson Island Expedition 1969. 8. Helminths.","169-183","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null60420cfb-1b3f-4925-96a6-547e1850bcf0' class='mouseoverHref'>Mawson, P.M. 1971. Pearson Island Expedition 1969. 8. Helminths.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>: 169-183<!--MARK-->","","Article in Journal","60420cfb-1b3f-4925-96a6-547e1850bcf0","20111120T21:55:21.074+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1972","Three new species of the genus <i>Cloacina</i> (Nematoda : Strongylata) from macropod marsupials.","109-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7c9d76f5-ae4e-4c3e-b607-61cefbe8b661' class='mouseoverHref'>Mawson, P.M. 1972. Three new species of the genus <i>Cloacina</i> (Nematoda : Strongylata) from macropod marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>: 109-113<!--MARK-->","","Article in Journal","7c9d76f5-ae4e-4c3e-b607-61cefbe8b661","20111120T21:58:02.724+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1973","Amidostomatinae (Nematoda: Trichostrongyloidea) from Australian marsupials and monotremes","257-279","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba5c5211-0fc1-44fc-ad6c-71da14099624' class='mouseoverHref'>Mawson, P.M. 1973. Amidostomatinae (Nematoda: Trichostrongyloidea) from Australian marsupials and monotremes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>97</strong>: 257-279<!--MARK-->","","Article in Journal","ba5c5211-0fc1-44fc-ad6c-71da14099624","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1975","Two new species of the genus <i>Cloacina</i> (Nematoda : Strongylida) from the tammar, <i>Macropus eugenii</i>.","39-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaa05b33e-7f96-4784-8c54-c53604016d7b' class='mouseoverHref'>Mawson, P.M. 1975. Two new species of the genus <i>Cloacina</i> (Nematoda : Strongylida) from the tammar, <i>Macropus eugenii</i>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>99</strong>(1): 39-41<!--MARK-->","","Article in Journal","aa05b33e-7f96-4784-8c54-c53604016d7b","20111120T22:00:54.790+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1977","Revision of the genus <i>Macropostrongylus</i> and descriptions of three new genera: <i>Popovastrongylus, Dorcopsinema</i> and <i>Arundelia</i> (Nematoda : Trichonematidae).","51-62","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null44be11ea-65e7-40bc-ae89-4e17f107c3b8' class='mouseoverHref'>Mawson, P.M. 1977. Revision of the genus <i>Macropostrongylus</i> and descriptions of three new genera: <i>Popovastrongylus, Dorcopsinema</i> and <i>Arundelia</i> (Nematoda : Trichonematidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>: 51-62<!--MARK-->","","Article in Journal","44be11ea-65e7-40bc-ae89-4e17f107c3b8","20111120T22:04:04.956+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1977","The genus <i>Cyclostrongylus</i> Johnston and Mawson (Nematoda : Trichonematidae).","19-20","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66f5bc09-c08f-4330-8fea-ba37ead9d2f8' class='mouseoverHref'>Mawson, P.M. 1977. The genus <i>Cyclostrongylus</i> Johnston and Mawson (Nematoda : Trichonematidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>: 19-20<!--MARK-->","","Article in Journal","66f5bc09-c08f-4330-8fea-ba37ead9d2f8","20111120T22:04:59.143+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M.","1980","Some strongyle nematodes (<i>Amidostomum</i> spp.) from Australian birds","9-12","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullacde1ce9-57ff-45b3-96fa-211734a23f0a' class='mouseoverHref'>Mawson, P.M. 1980. Some strongyle nematodes (<i>Amidostomum</i> spp.) from Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 9-12<!--MARK-->","","Article in Journal","acde1ce9-57ff-45b3-96fa-211734a23f0a","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"May, H.G.","1920","Observations on the nematode genus <i>Nematodirus</i> with descriptions of new species","577-588","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null99fb9796-edc2-47c9-a0d9-c3e739580455' class='mouseoverHref'>May, H.G. 1920. Observations on the nematode genus <i>Nematodirus</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>58</strong>: 577-588<!--MARK-->","","Article in Journal","99fb9796-edc2-47c9-a0d9-c3e739580455","20100702T02:15:31.252+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"McIntosh, A.","1933","Equine parasites from Puerto Rico.","110","","Journal of Parasitology","","","","<!--MARK--><a href='null0c5651ff-a21a-4a70-b1f1-3c2b63e8b723' class='mouseoverHref'>McIntosh, A. 1933. Equine parasites from Puerto Rico.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>: 110<!--MARK-->","","Article in Journal","0c5651ff-a21a-4a70-b1f1-3c2b63e8b723","20120125T07:35:09.613+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
