"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schedl, K.E.","1952","Fauna Argentinensis V. 115. Beitrag zur Morphologie und Systematik der Scolytoidea.","443-463","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='nullfa139fb6-ccf6-4de9-8347-db8841ab3c6e' class='mouseoverHref'>Schedl, K.E. 1952. Fauna Argentinensis V. 115. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>12</strong>: 443-463<!--MARK-->","","Article in Journal","fa139fb6-ccf6-4de9-8347-db8841ab3c6e","20150511T02:13:04.496+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Schedl, K.E.","1953","Bark and ambrosia-beetles from Indochina. 127. Contribution to the morphology and taxonomy of the Scolytoidea.","123-130","","Revue Française d'Entomologie","","VII-1953","","<!--MARK--><a href='null95c706ac-892d-472f-a6a0-e4c35db5fb3d' class='mouseoverHref'>Schedl, K.E. 1953. Bark and ambrosia-beetles from Indochina. 127. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>20</strong>(2): 123-130<!--MARK--> [Date published VII-1953]","","Article in Journal","95c706ac-892d-472f-a6a0-e4c35db5fb3d","20111109T00:14:32.697+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Schedl, K.E.","1953","Fauna Indo-Malayensis.- III. Contribution 133 to the morphology and taxonomy of the Scolytoidea.","288-304","","Annals and Magazine of Natural History","","IV-1953","","<!--MARK--><a href='nullc8285f1b-fb50-461f-9401-5c7fd7c358ff' class='mouseoverHref'>Schedl, K.E. 1953. Fauna Indo-Malayensis.- III. Contribution 133 to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>(64): 288-304<!--MARK--> [Date published IV-1953]","","Article in Journal","c8285f1b-fb50-461f-9401-5c7fd7c358ff","20111109T00:06:10.968+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schedl, K.E.","1953","Fauna Madagascariensis - III. 125. Contribution to the morphology and taxonomy of the Scolytoidea.","67-106","","Mémoires de l'Institut Scientifique de Madagascar","","'2ème trimestre 1953'","","<!--MARK--><a href='null549e808b-6734-41ba-b44f-9b37fa1b52e8' class='mouseoverHref'>Schedl, K.E. 1953. Fauna Madagascariensis - III. 125. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> Série E, Entomologie <strong>3</strong>: 67-106<!--MARK--> [Date published '2ème trimestre 1953']","","Article in Journal","549e808b-6734-41ba-b44f-9b37fa1b52e8","20111109T00:09:54.777+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Schedl, K.E.","1954","Fauna Indomalayensis. IV. 141 Beitrag.","137-159","","Philippine Journal of Science","","","","<!--MARK--><a href='null029d01ca-1166-46ee-aad0-491f0f1c5de9' class='mouseoverHref'>Schedl, K.E. 1954. Fauna Indomalayensis. IV. 141 Beitrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>83</strong>(2): 137-159<!--MARK-->","","Article in Journal","029d01ca-1166-46ee-aad0-491f0f1c5de9","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Schedl, K.E.","1954","Scolytoidea from the Gold Coast, I. 135 contribution.","45-88","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nulla3a10236-088c-478d-aa69-2eee1ada754e' class='mouseoverHref'>Schedl, K.E. 1954. Scolytoidea from the Gold Coast, I. 135 contribution.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>50</strong>(1-2): 45-88<!--MARK-->","","Article in Journal","a3a10236-088c-478d-aa69-2eee1ada754e","20120307T00:13:44.309+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Schedl, K.E.","1957","Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.","1-162","","Annales du Musée Royal du Congo Belge, Tervuren","","X-1957","","<!--MARK--><a href='null65caaf8d-3722-4e99-93f4-45ad758d99eb' class='mouseoverHref'>Schedl, K.E. 1957. Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>56</strong>: 1-162<!--MARK--> [Date published X-1957]","","Article in Journal","65caaf8d-3722-4e99-93f4-45ad758d99eb","20120925T22:04:25.858+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Schedl, K.E.","1958","Fauna Argentinensis VII. 136. Beitrag zur Morphologie und Systematik der Scolytoidea.","33-46","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='null23281127-9da7-42a5-b507-d24785f2e199' class='mouseoverHref'>Schedl, K.E. 1958. Fauna Argentinensis VII. 136. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>16</strong>: 33-46<!--MARK-->","","Article in Journal","23281127-9da7-42a5-b507-d24785f2e199","20150511T02:20:13.123+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"Schedl, K.E.","1959","A checklist of the Scolytidae and Platypodidae (Coleoptera) of Ceylon with descriptions of new species and biological notes.","469-520","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null57b12951-c3c5-4901-901c-fdef7d0c24cd' class='mouseoverHref'>Schedl, K.E. 1959. A checklist of the Scolytidae and Platypodidae (Coleoptera) of Ceylon with descriptions of new species and biological notes.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>111</strong>: 469-520<!--MARK-->","","Article in Journal","57b12951-c3c5-4901-901c-fdef7d0c24cd","20150511T02:22:24.620+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Schedl, K.E.","1963","Scolytidae und Platypodidae Afrikas. Band I. (Fortsetzung). Unterfamilie Hylesinae (Fortsetzung).","335-742","","Revista de Entomologia de Moc?ambique","","II-1963","","<!--MARK--><a href='null000f032c-ffa6-440e-854d-2fdd51819a3c' class='mouseoverHref'>Schedl, K.E. 1963. Scolytidae und Platypodidae Afrikas. Band I. (Fortsetzung). Unterfamilie Hylesinae (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nulld9856216-db6b-4967-bdf8-00ca72ec4dc9' class='mouseoverHref'><em>Revista de Entomologia de Moc?ambique</em></a> <strong>4</strong>(2): 335-742<!--MARK--> [Date published II-1963]","","Article in Journal","000f032c-ffa6-440e-854d-2fdd51819a3c","20111109T00:55:42.255+0000","d9856216-db6b-4967-bdf8-00ca72ec4dc9"
"Schedl, K.E.","1963","Zur Synonymie der Borkenkäfer IX. 209. Beitrag zur Morphologie und Systematik der Scolytoidea.","257-268","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null5e1720a6-a2e5-4b59-a516-48f34fc8aa7c' class='mouseoverHref'>Schedl, K.E. 1963. Zur Synonymie der Borkenkäfer IX. 209. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>28</strong>(6): 257-268<!--MARK-->","","Article in Journal","5e1720a6-a2e5-4b59-a516-48f34fc8aa7c","20111109T01:06:56.471+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Schedl, K.E.","1964","Three new species of Scolytidae from Australia, and some introduced Coleoptera.","246-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c184bbb-08a8-458c-8f96-b967e4e9bf1b' class='mouseoverHref'>Schedl, K.E. 1964. Three new species of Scolytidae from Australia, and some introduced Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(2): 246-249<!--MARK-->","","Article in Journal","8c184bbb-08a8-458c-8f96-b967e4e9bf1b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Schedl, K.E.","1967","The scientific results of the Hungarian Soil Zoological Expedition to the Brazzaville-Congo. 21. Die Arten der Familien Scolytidae und Platypodidae (Coleoptera).","207-232","","Opuscula Zoologica","","","","<!--MARK--><a href='null1060412f-9885-4901-8e4c-e5ae764cdb8e' class='mouseoverHref'>Schedl, K.E. 1967. The scientific results of the Hungarian Soil Zoological Expedition to the Brazzaville-Congo. 21. Die Arten der Familien Scolytidae und Platypodidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>7</strong>: 207-232<!--MARK-->","","Article in Journal","1060412f-9885-4901-8e4c-e5ae764cdb8e","20150511T05:15:13.305+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"Schedl, K.E.","1969","Indian bark and timber beetles. V.","47-70","","Oriental Insects","","","","<!--MARK--><a href='null3d4ade87-9f87-4a7a-9522-4ef4e973ece8' class='mouseoverHref'>Schedl, K.E. 1969. Indian bark and timber beetles. V.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>3</strong>(1): 47-70<!--MARK-->","","Article in Journal","3d4ade87-9f87-4a7a-9522-4ef4e973ece8","20120307T01:00:06.557+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Schedl, K.E.","1970","Bark-beetles and pin-hole borers (Scolytidae and Platypodidae) intercepted from imported logs in Japanese port IV. 274. Contribution to the morphology and taxonomy of the Scolytoidea.","353-370","","Kontyû","","15-XII-1970","","<!--MARK--><a href='null18b1a1c6-e081-4fb5-a66e-fca0e81bd86f' class='mouseoverHref'>Schedl, K.E. 1970. Bark-beetles and pin-hole borers (Scolytidae and Platypodidae) intercepted from imported logs in Japanese port IV. 274. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>38</strong>(4): 353-370<!--MARK--> [Date published 15-XII-1970]","","Article in Journal","18b1a1c6-e081-4fb5-a66e-fca0e81bd86f","20111109T01:26:27.890+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Schedl, K.E.","1971","Indomalayan bark and timber beetles. 273. Contribution to the morphology and taxonomy of the Scolytoidea.","361-399","","Oriental Insects","","","","<!--MARK--><a href='null1b47374f-847c-4ce6-9fa6-9bf939ca7285' class='mouseoverHref'>Schedl, K.E. 1971. Indomalayan bark and timber beetles. 273. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>5</strong>(3): 361-399<!--MARK-->","","Article in Journal","1b47374f-847c-4ce6-9fa6-9bf939ca7285","20150611T22:01:42.118+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Schedl, K.E.","1972","Bark and timber beetles from Australia (Coleoptera : Scolytidae and Platypodidae).","143-149","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullae6cf91d-1270-49e8-8219-17081064b7fa' class='mouseoverHref'>Schedl, K.E. 1972. Bark and timber beetles from Australia (Coleoptera : Scolytidae and Platypodidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 143-149<!--MARK-->","","Article in Journal","ae6cf91d-1270-49e8-8219-17081064b7fa","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Schedl, K.E.","1972","Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae","61-72","","Papua New Guinea Agricultural Journal","","","","<!--MARK--><a href='nullcb0f3ece-d194-4c53-b8a1-d7552588cd0c' class='mouseoverHref'>Schedl, K.E. 1972. Scolytidae and Platypodidae from the Papuan subregion and Australia. 279. Contribution to the morphology and taxonomy of the Scolytidae.</a> <!--MARK--><!--MARK--><a href='null8268c6eb-c252-43c8-a230-a842ddc74218' class='mouseoverHref'><em>Papua New Guinea Agricultural Journal</em></a> <strong>23</strong>: 61-72<!--MARK-->","","Article in Journal","cb0f3ece-d194-4c53-b8a1-d7552588cd0c","20111109T22:48:47.574+0000","8268c6eb-c252-43c8-a230-a842ddc74218"
"Schedl, K.E.","1972","Scolytidae of Ceylon. 287. Contribution to the morphology and taxonomy of the Scolytidae.","221-229","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullf645eda5-acb8-4522-a088-c16e28dd44a8' class='mouseoverHref'>Schedl, K.E. 1972. Scolytidae of Ceylon. 287. Contribution to the morphology and taxonomy of the Scolytidae.</a> <!--MARK--><!--MARK--><a href='nullced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>45</strong>: 221-229<!--MARK-->","","Article in Journal","f645eda5-acb8-4522-a088-c16e28dd44a8","20150511T02:24:37.201+0000","ced0acfc-12f1-466b-8910-04d19664995b"
"Schedl, K.E.","1973","Neotropische Scolytoidea XII.. 295. Beitrag zur Morphologie und Systematik der Scolytoidea.","149-172","","Papéis Avulsos de Zoologia. São Paulo","","","","<!--MARK--><a href='nullf0040605-6e35-48ec-9350-e9e89f548f2e' class='mouseoverHref'>Schedl, K.E. 1973. Neotropische Scolytoidea XII.. 295. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null175b17c8-79d5-4b59-a81f-a14af1c196c9' class='mouseoverHref'><em>Papéis Avulsos de Zoologia. São Paulo</em></a> <strong>26</strong>: 149-172<!--MARK-->","","Article in Journal","f0040605-6e35-48ec-9350-e9e89f548f2e","20150508T03:10:47.404+0000","175b17c8-79d5-4b59-a81f-a14af1c196c9"
"Schedl, K.E.","1975","New Scolytidae and Platypodidae from Papua and New Guinea IV. 317. Contribution to the Morphology and Taxonomy of the Scolytoidea.","337-399","","Annalen des Naturhistorischen Museums in Wien","","XII-1975","","<!--MARK--><a href='nulldd4d87a6-6d33-40e7-a5ab-a0303460092f' class='mouseoverHref'>Schedl, K.E. 1975. New Scolytidae and Platypodidae from Papua and New Guinea IV. 317. Contribution to the Morphology and Taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>79</strong>: 337-399<!--MARK--> [Date published XII-1975]","","Article in Journal","dd4d87a6-6d33-40e7-a5ab-a0303460092f","20111109T01:36:10.982+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Schedl, K.E.","1978","Neotropische Scolytoidea XIV. (Coleoptera). 335. Beitrag zur Morphologie und Systematik der Scolytoidea.","291-309","","Entomologische Abhandlungen, Staatliches Museum für Tierkunde in Dresden","","","","<!--MARK--><a href='nulldfb07f72-c832-482b-a9d0-621d98689bff' class='mouseoverHref'>Schedl, K.E. 1978. Neotropische Scolytoidea XIV. (Coleoptera). 335. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulle0f35f24-b2d3-48bd-9cf3-4452f570ce51' class='mouseoverHref'><em>Entomologische Abhandlungen, Staatliches Museum für Tierkunde in Dresden</em></a> <strong>41</strong>: 291-309<!--MARK-->","","Article in Journal","dfb07f72-c832-482b-a9d0-621d98689bff","20150511T02:27:12.301+0000","e0f35f24-b2d3-48bd-9cf3-4452f570ce51"
"Sharp, D.","1879","On some Coleoptera from the Hawaiian Islands","77-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null98323272-3b1c-474a-8dea-30fd87400990' class='mouseoverHref'>Sharp, D. 1879. On some Coleoptera from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1879</strong>: 77-105<!--MARK-->","","Article in Journal","98323272-3b1c-474a-8dea-30fd87400990","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Stebbing, E.P.","1903","Departmental Notes on Insects that affect Forestry","301","","","","","Office of the superintendent of government printing","<!--MARK--><a href='null9393e0f4-90c2-4b94-93bd-4c7af7fbe1a4' class='mouseoverHref'>Stebbing, E.P. 1903. <em>Departmental Notes on Insects that affect Forestry</em>. Calcutta : Office of the superintendent of government printing Vol. 2 301 pp.</a><!--MARK-->","","Book","9393e0f4-90c2-4b94-93bd-4c7af7fbe1a4","",""
"Stebbing, E.P.","1914","Indian forest insects of economic importance. Coleoptera.","pp. i-xvi, 1-648; plates 1-63","","","","","Eyre & Spottiswoode.","<!--MARK--><a href='nullfaa8c16d-e8b7-43e9-b71e-8c21f3a4789e' class='mouseoverHref'>Stebbing, E.P. 1914. <em>Indian forest insects of economic importance. Coleoptera</em>. London : Eyre & Spottiswoode. pp. i-xvi, 1-648; plates 1-63.</a><!--MARK-->","","Book","faa8c16d-e8b7-43e9-b71e-8c21f3a4789e","20120306T02:08:58.191+0000",""
"Toleda Piza Jr., S. de","1924","Una nova especie de ipido do genero <i>Stephanoderes</i>.","354-355","","Revista da Sociedade Rural Brasileira","","","","<!--MARK--><a href='nullbd3ba458-c5ab-42b7-bfaa-522af436dcdc' class='mouseoverHref'>Toleda Piza Jr., S. de 1924. Una nova especie de ipido do genero <i>Stephanoderes</i>.</a> <!--MARK--><!--MARK--><a href='null0768b2e6-8fdb-44ce-bfe1-08a7fe1157df' class='mouseoverHref'><em>Revista da Sociedade Rural Brasileira</em></a> <strong>53</strong>: 354-355<!--MARK-->","","Article in Journal","bd3ba458-c5ab-42b7-bfaa-522af436dcdc","20150508T03:39:48.608+0000","0768b2e6-8fdb-44ce-bfe1-08a7fe1157df"
"Westwood, J.O.","1834","Description of a minute Coleopterous insect, forming the type of a new subgenus allied to <i>Tomicus</i>, with some observations upon the affinities of the Xylophaga","34-36 + pl. VII","","Transactions of the Entomological Society of London","","7-XI-1834","","<!--MARK--><a href='nullf59fc05b-804a-44fc-a2b6-7adb9824305d' class='mouseoverHref'>Westwood, J.O. 1834. Description of a minute Coleopterous insect, forming the type of a new subgenus allied to <i>Tomicus</i>, with some observations upon the affinities of the Xylophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 34-36 + pl. VII<!--MARK--> [Date published 7-XI-1834]","","Article in Journal","f59fc05b-804a-44fc-a2b6-7adb9824305d","20120516T01:28:56.544+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1836","Description of a minute coleopterous insect, forming the type of a new subgenus allied to <i>Tomicus</i>, with some observations upon the affinities of the Xylophaga","34-36, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null2fec922a-4ec5-4a82-9d41-f7034ea32283' class='mouseoverHref'>Westwood, J.O. 1836. Description of a minute coleopterous insect, forming the type of a new subgenus allied to <i>Tomicus</i>, with some observations upon the affinities of the Xylophaga.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 34-36, pl. 7<!--MARK-->","","Article in Journal","2fec922a-4ec5-4a82-9d41-f7034ea32283","20120516T01:28:37.610+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wollaston, T.V.","1860","On additions to the Madeiran Coleoptera.","358-365","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4b4a0bbd-a261-4d4f-8b80-a3030717e6af' class='mouseoverHref'>Wollaston, T.V. 1860. On additions to the Madeiran Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>(29): 358-365<!--MARK-->","","Article in Journal","4b4a0bbd-a261-4d4f-8b80-a3030717e6af","20150511T00:30:39.966+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wollaston, T.V.","1867","Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago","xxxix 285 pp.","","","","","J. van Voorst","<!--MARK--><a href='null38a60e60-32f9-49fc-bb29-8b39b9744f21' class='mouseoverHref'>Wollaston, T.V. 1867. <em>Coleoptera Hesperidum, being an enumeration of the Coleopterous insects of the Cape Verde Archipelago</em>. London : J. van Voorst xxxix 285 pp.</a><!--MARK-->","","Book","38a60e60-32f9-49fc-bb29-8b39b9744f21","20081009T05:11:37.000+0000",""
"Wood, S.L.","1954","A revision of North American Cryphalini (Scolytidae, Coleoptera).","959-1089","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null34d008cb-50a2-4c9e-adc1-ab6d3c9cd88f' class='mouseoverHref'>Wood, S.L. 1954. A revision of North American Cryphalini (Scolytidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>36</strong>(2): 959-1089<!--MARK-->","","Article in Journal","34d008cb-50a2-4c9e-adc1-ab6d3c9cd88f","20120307T00:53:19.982+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Wood, S.L.","1960","Platypodidae and Scolytidae.","1-73, figs 1-13","","Insects of Micronesia","","","","<!--MARK--><a href='null9e4b14cb-2a5f-46b7-8168-b0c2377e2e3b' class='mouseoverHref'>Wood, S.L. 1960. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>18</strong>(1): 1-73, figs 1-13<!--MARK-->","","Article in Journal","9e4b14cb-2a5f-46b7-8168-b0c2377e2e3b","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Wood, S.L.","1989","Nomenclatural changes and new species of Scolytidae (Coleoptera), part IV.","167-185","","Great Basin Naturalist","","","","<!--MARK--><a href='nullb3eaadd5-5cac-43a8-9bf9-b13f1af450e6' class='mouseoverHref'>Wood, S.L. 1989. Nomenclatural changes and new species of Scolytidae (Coleoptera), part IV.</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>49</strong>: 167-185<!--MARK-->","","Article in Journal","b3eaadd5-5cac-43a8-9bf9-b13f1af450e6","20120306T04:16:45.002+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
