"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kuiter R.W. & Tonozuka, T.","2001","Indonesian Reef Fishes. Part 3","623-893","","","","","Zoonetics","<!--MARK--><a href='nulld5adaad2-fb81-4cb5-8843-d603a65599ab' class='mouseoverHref'>Kuiter R.W. & Tonozuka, T. 2001. <em>Indonesian Reef Fishes. Part 3</em>. Melbourne : Zoonetics pp. 623-893.</a><!--MARK-->","","Book","d5adaad2-fb81-4cb5-8843-d603a65599ab","20110418T08:26:39.900+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McKay, R.J.","1969","The genus <i>Tandya</i> in Western Australia, with a description of a new opisthognathid fish, <i>Tandya reticulata</i> sp. nov","1-2 fig. 1","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld6cd843d-5d4a-4a37-b879-e66d9825098b' class='mouseoverHref'>McKay, R.J. 1969. The genus <i>Tandya</i> in Western Australia, with a description of a new opisthognathid fish, <i>Tandya reticulata</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>52</strong>(1): 1-2 fig. 1<!--MARK-->","","Article in Journal","d6cd843d-5d4a-4a37-b879-e66d9825098b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1908","On new genera and species of fishes","1-26","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3c42a69-6d23-48ce-aac3-e1f6d1cd567e' class='mouseoverHref'>Ogilby, J.D. 1908. On new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 1-26<!--MARK-->","","Article in Journal","a3c42a69-6d23-48ce-aac3-e1f6d1cd567e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Peters, W.C.H.","1866","Mittheilung über Fische","509-526 figs 1-4","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null07046ad8-3d7e-4179-96ca-3dc4c26e4e1b' class='mouseoverHref'>Peters, W.C.H. 1866. Mittheilung über Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 509-526 figs 1-4<!--MARK-->","","Article in Journal","07046ad8-3d7e-4179-96ca-3dc4c26e4e1b","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Ramsay, E.P.","1883","Description of some new Australian fishes","177-179","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1744d0d-2e49-4591-90fd-852514ec7707' class='mouseoverHref'>Ramsay, E.P. 1883. Description of some new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(1): 177-179<!--MARK-->","","Article in Journal","a1744d0d-2e49-4591-90fd-852514ec7707","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ramsay, E.P. & Ogilby, J.D.","1887","Descriptions of new Australian fishes","561-564","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaaab69c0-416f-4f8c-b0c9-409b6eeba061' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1887. Descriptions of new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(3): 561-564<!--MARK-->","","Article in Journal","aaab69c0-416f-4f8c-b0c9-409b6eeba061","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith-Vaniz, W.F.","1972","A review of the jawfish genus <i>Stalix</i> (Opistognathidae)","280-283 figs 1-4","","Copeia","","","","<!--MARK--><a href='null1558a4d1-5c02-4fb2-8051-902b405eadc3' class='mouseoverHref'>Smith-Vaniz, W.F. 1972. A review of the jawfish genus <i>Stalix</i> (Opistognathidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1974</strong>(1): 280-283 figs 1-4<!--MARK-->","","Article in Journal","1558a4d1-5c02-4fb2-8051-902b405eadc3","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Smith-Vaniz, W.F.","1989","Revision of the jawfish genus <i>Stalix</i> (Pisces: Opistognathidae), with descriptions of four new species","375-407 figs","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6158dd32-09fc-4eae-a1f8-89a137d19ce8' class='mouseoverHref'>Smith-Vaniz, W.F. 1989. Revision of the jawfish genus <i>Stalix</i> (Pisces: Opistognathidae), with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>141</strong>: 375-407 figs<!--MARK-->","","Article in Journal","6158dd32-09fc-4eae-a1f8-89a137d19ce8","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Smith-Vaniz, W.F.","1999","Family Opistognathidae","pp. 2588-2589","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null87e2f735-62b7-4797-ad98-ae8e485cb85b' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Opistognathidae. pp. 2588-2589</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","87e2f735-62b7-4797-ad98-ae8e485cb85b","20110418T10:26:18.447+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Smith-Vaniz, W.F.","2004","Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia","209-224","","Records of the Australian Museum","","","","<!--MARK--><a href='null2a681268-8163-419b-8228-19505837d3c0' class='mouseoverHref'>Smith-Vaniz, W.F. 2004. Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 209-224<!--MARK-->","","Article in Journal","2a681268-8163-419b-8228-19505837d3c0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smith-Vaniz, W.F.","2009","Three new species of Indo-Pacific jawfishes (Opistognathus: Opistognathidae), with the posterior end of the upper jaw produced as a  thin flexible lamina","69-108","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='nullf8928955-0007-4338-a3d8-3105fd957178' class='mouseoverHref'>Smith-Vaniz, W.F. 2009. Three new species of Indo-Pacific jawfishes (Opistognathus: Opistognathidae), with the posterior end of the upper jaw produced as a  thin flexible lamina.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>15</strong>: 69-108<!--MARK-->","","Article in Journal","f8928955-0007-4338-a3d8-3105fd957178","20101118T04:41:54.308+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Smith-Vaniz, W.F.","2010","New species of Indo-Pacific jawfishes (<I>Opistognathus</I>: Opistognathidae) from the western Indian Ocean and Red Sea","39-54","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='null208871ed-c8e0-4eb6-b335-ad67df48696e' class='mouseoverHref'>Smith-Vaniz, W.F. 2010. New species of Indo-Pacific jawfishes (<I>Opistognathus</I>: Opistognathidae) from the western Indian Ocean and Red Sea.</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>12</strong>: 39-54<!--MARK-->","","Article in Journal","208871ed-c8e0-4eb6-b335-ad67df48696e","20110418T07:02:30.313+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"Smith-Vaniz, W.F. & Allen, G.R.","2007","<I>Opistognathus rufilineatus</I>, a new species of jawfish (Opistognathidae) from the Bird's Head Peninsula, western New Guinea","35-42","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null413e8146-8523-4aa2-bfc2-883d948d744d' class='mouseoverHref'>Smith-Vaniz, W.F. & Allen, G.R. 2007. <I>Opistognathus rufilineatus</I>, a new species of jawfish (Opistognathidae) from the Bird's Head Peninsula, western New Guinea.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>13</strong>(1): 35-42<!--MARK-->","","Article in Journal","413e8146-8523-4aa2-bfc2-883d948d744d","20110418T06:09:56.872+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
