"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Martens, E.C. von","1860","Nachträge","","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens","","","","","<!--MARK--><a href='nulldbffb102-4d41-45c6-9dbc-64c0440fdfde' class='mouseoverHref'>Martens, E.C. von 1860. Nachträge.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulledbbdbef-9e0f-40e4-9556-9d0f33dde546' class='mouseoverHref'>Albers, J.C. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens</em>. Leipzig : Verl. Wilhelm Engelman 359 pp.</a><!--MARK-->","","Chapter in Book","dbffb102-4d41-45c6-9dbc-64c0440fdfde","20120525T04:24:40.054+0000","edbbdbef-9e0f-40e4-9556-9d0f33dde546"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Michaelsen, W. & Hartmayer, R. (eds)","1930","Die Fauna Südwest-Australiens","","","","","","Gustav Fischer","<!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds) 1930. <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Book","a16a2903-3f0f-458f-af38-9bb3ffc95bee","20140724T00:45:30.191+0000",""
"Pfeiffer, L.","1847","Descriptions of thirty eight new species of land-shells, in the collection of Hugh Cuming, Esq","109-116","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59cf3ca2-c709-45cd-bc7a-0701c5673f03' class='mouseoverHref'>Pfeiffer, L. 1847. Descriptions of thirty eight new species of land-shells, in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>: 109-116<!--MARK--> [26 Jan. 1847]","26 Jan. 1847","Article in Journal","59cf3ca2-c709-45cd-bc7a-0701c5673f03","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1853","Descriptions of fifty-four new species of Helicea, from the collection of Hugh Cuming, Esq","252-263","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1ebe29b8-9780-477a-a421-7b85882198b3' class='mouseoverHref'>Pfeiffer, L. 1853. Descriptions of fifty-four new species of Helicea, from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>: 252-263<!--MARK--> [pp. 252-256: 26 July 1853; pp. 257-263: 7 Dec. 1853]","pp. 252-256: 26 July 1853; pp. 257-263: 7 Dec. 1853","Article in Journal","1ebe29b8-9780-477a-a421-7b85882198b3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1861","Descriptions of forty-seven new species of land shells, from the collection of H. Cuming, Esq","20-29","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null08137ef7-bfda-4a99-b6af-bfce6612c78c' class='mouseoverHref'>Pfeiffer, L. 1861. Descriptions of forty-seven new species of land shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 20-29<!--MARK--> [1 May 1861]","1 May 1861","Article in Journal","08137ef7-bfda-4a99-b6af-bfce6612c78c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1864","Descriptions of ten new species of land-shells from the collection of George French Angas, Esq","526-529","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7c75f031-511d-494a-ad3e-517b780397f6' class='mouseoverHref'>Pfeiffer, L. 1864. Descriptions of ten new species of land-shells from the collection of George French Angas, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 526-529<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","7c75f031-511d-494a-ad3e-517b780397f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pilsbry, H.A.","1894","Note on <i>Liparus</i>","35-36","","Nautilus","","","","<!--MARK--><a href='nullb352db82-7acb-44a9-bf62-a75bdee03ca2' class='mouseoverHref'>Pilsbry, H.A. 1894. Note on <i>Liparus</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>8</strong>: 35-36<!--MARK--> [July 1894]","July 1894","Article in Journal","b352db82-7acb-44a9-bf62-a75bdee03ca2","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Pilsbry, H.A.","1900","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp","","","","","","","<!--MARK--><a href='nulle4f22be8-9231-48e0-9e65-3d9745b31f0f' class='mouseoverHref'>Pilsbry, H.A. 1900. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Section, Academy of Natural Sciences Ser. 2 Vol. 13 253 pp.</a> <!--MARK--> [23 Apr. 1900]","23 Apr. 1900","Miscellaneous","e4f22be8-9231-48e0-9e65-3d9745b31f0f","20081009T05:11:37.000+0000",""
"Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Solem, A.","1998","Family Bulimulidae","1094-1096","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null60e04d7d-3dcf-470c-a533-aab15ee948c7' class='mouseoverHref'>Solem, A. 1998. Family Bulimulidae. pp. 1094-1096</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","60e04d7d-3dcf-470c-a533-aab15ee948c7","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Sowerby, G.B.","1845","Pleiocene Mollusca","296-298","Physical Description of New South Wales and Van Diemen's Land","","","","","<!--MARK--><a href='null855f6419-ce73-468a-ae36-cf3951340f4a' class='mouseoverHref'>Sowerby, G.B. 1845. Pleiocene Mollusca. pp. 296-298</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14fb0698-6292-4a2c-b41e-8db91c3ad6de' class='mouseoverHref'>Strzelecki, P.E. de (ed.). <em>Physical Description of New South Wales and Van Diemen's Land</em>. London : Longman, Brown, Green & Longmans xix 462 pp.</a><!--MARK-->","","Chapter in Book","855f6419-ce73-468a-ae36-cf3951340f4a","20081009T05:11:37.000+0000","14fb0698-6292-4a2c-b41e-8db91c3ad6de"
"Tate, R.","1879","Descriptions of new species of South Australian pulmoniferous snails","133-136","","Transactions and Proceedings of the Philosophical Society of South Australia","","","","<!--MARK--><a href='null9d03326f-78c6-4603-bea5-1878aecab37e' class='mouseoverHref'>Tate, R. 1879. Descriptions of new species of South Australian pulmoniferous snails.</a> <!--MARK--><!--MARK--><a href='null6ae47720-20ac-4f66-806d-4691c5a9104a' class='mouseoverHref'><em>Transactions and Proceedings of the Philosophical Society of South Australia</em></a> <strong>1878-9</strong>: 133-136<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","9d03326f-78c6-4603-bea5-1878aecab37e","20081009T05:11:37.000+0000","6ae47720-20ac-4f66-806d-4691c5a9104a"
"Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1896","Mollusca","181-226","Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology","","","","","<!--MARK--><a href='nullc9be9cce-ec19-4a00-896c-592bcacea655' class='mouseoverHref'>Tate, R. 1896. Mollusca. pp. 181-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf6e5c3f-9917-409b-82b0-658a4faec337' class='mouseoverHref'>Spencer, W.B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology</em>. London & Melbourne : Melville, Mullen & Slade.</a><!--MARK--><!--MARK--> [Feb. 1896]","Feb. 1896","Chapter in Book","c9be9cce-ec19-4a00-896c-592bcacea655","20081009T05:11:37.000+0000","df6e5c3f-9917-409b-82b0-658a4faec337"
"Whisson, C.S. & Breure, A.S.H.","2016","A new species of <i>Bothriembryon</i> (Mollusca, Gastropoda, Bothriembryontidae) from south-eastern Western Australia","127-140","","ZooKeys","","","","<!--MARK--><a href='nullc90d4aab-7e26-4761-990c-01bdb92fe068' class='mouseoverHref'>Whisson, C.S. & Breure, A.S.H. 2016. A new species of <i>Bothriembryon</i> (Mollusca, Gastropoda, Bothriembryontidae) from south-eastern Western Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>581</strong>: 127-140<!--MARK-->","","Article in Journal","c90d4aab-7e26-4761-990c-01bdb92fe068","20160523T03:55:44.033+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Zilch, A.","1959","Euthyneura","","Handbuch der Paläozoologie","","","","","<!--MARK--><a href='null2021a48b-a0f3-4806-8327-08283ba40dd3' class='mouseoverHref'>Zilch, A. 1959. Euthyneura.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null38088f2e-a450-43ef-b246-a6f49a353690' class='mouseoverHref'>Schindewolf, O.H. (ed.). <em>Handbuch der Paläozoologie</em>. Berlin-Zehlendorf : Bornträger Vol. 6(2)(2) xii 834 pp.</a><!--MARK-->","","Chapter in Book","2021a48b-a0f3-4806-8327-08283ba40dd3","20081009T05:11:37.000+0000","38088f2e-a450-43ef-b246-a6f49a353690"
