"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Badonnel, A.","1944","Contribution a l'étude des Psocoptères de l'Atlantide. I. Un genre nouveau atlantidien. II. Psocoptères des Canaries. III. Psocoptères de Madere. IV. Psocoptères des Açores","47-60 22 figs","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null27ccfbb9-590a-4e67-9e50-8cf16cfcecc4' class='mouseoverHref'>Badonnel, A. 1944. Contribution a l'étude des Psocoptères de l'Atlantide. I. Un genre nouveau atlantidien. II. Psocoptères des Canaries. III. Psocoptères de Madere. IV. Psocoptères des Açores.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>11</strong>: 47-60 22 figs<!--MARK-->","","Article in Journal","27ccfbb9-590a-4e67-9e50-8cf16cfcecc4","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Badonnel, A.","1945","Contribution à l´étude des Psocoptères du Maroc. Voyage de L. Berland et M. Vachon.","31-50","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null7a377fd8-fa7b-4d7e-a493-361960ba7a71' class='mouseoverHref'>Badonnel, A. 1945. Contribution à l´étude des Psocoptères du Maroc. Voyage de L. Berland et M. Vachon.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>12</strong>: 31-50<!--MARK-->","","Article in Journal","7a377fd8-fa7b-4d7e-a493-361960ba7a71","20141027T02:54:09.273+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Badonnel, A.","1946","Psocoptères du Congo Belge","137-196 126 figs","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null82430cd8-97b2-4d13-a3cd-2bf88da53cd4' class='mouseoverHref'>Badonnel, A. 1946. Psocoptères du Congo Belge.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>39</strong>: 137-196 126 figs<!--MARK-->","","Article in Journal","82430cd8-97b2-4d13-a3cd-2bf88da53cd4","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Badonnel, A.","1948","L'effet de groupe chez <i>Psyllipsocus ramburi</i> Sélys-Longchamps (Psocoptères)--note préliminaire","80-83","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullf23dbdd8-aa9e-4cbb-bc22-4eb0d5506370' class='mouseoverHref'>Badonnel, A. 1948. L'effet de groupe chez <i>Psyllipsocus ramburi</i> Sélys-Longchamps (Psocoptères)--note préliminaire.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>73</strong>: 80-83<!--MARK-->","","Article in Journal","f23dbdd8-aa9e-4cbb-bc22-4eb0d5506370","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Badonnel, A.","1949","Psocoptères de la Côte d'Ivoire. Mission Paulian-Delamare (1945)","20-46 61 figs","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullda020876-d45c-45fc-8383-1a5a067966f2' class='mouseoverHref'>Badonnel, A. 1949. Psocoptères de la Côte d'Ivoire. Mission Paulian-Delamare (1945).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>16</strong>: 20-46 61 figs<!--MARK-->","","Article in Journal","da020876-d45c-45fc-8383-1a5a067966f2","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Badonnel, A.","1949","Sur le déterminisme de l'effet de groupe chez <i>Psyllipsocus ramburi</i> Sélys-Longchamps (Psocoptera)","1517-1519","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nulle91b93aa-4338-41bf-a689-b32d74fd72d8' class='mouseoverHref'>Badonnel, A. 1949. Sur le déterminisme de l'effet de groupe chez <i>Psyllipsocus ramburi</i> Sélys-Longchamps (Psocoptera).</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>228</strong>: 1517-1519<!--MARK-->","","Article in Journal","e91b93aa-4338-41bf-a689-b32d74fd72d8","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Badonnel, A.","1951","Psocoptères","","","","","","","<!--MARK--><a href='nullc8c028b5-e8e6-4210-9245-92aab60bde82' class='mouseoverHref'>Badonnel, A. 1951. Psocoptères. Vol. 10, fasc. 2, pp. 1301-1340 figs 1135-1170 <I>in </I>Grassé, P.-P. <I>Traité de Zoologie</I>. 17 vols Paris.</a>","","Miscellaneous","c8c028b5-e8e6-4210-9245-92aab60bde82","20081009T05:11:37.000+0000",""
"Badonnel, A.","1955","Psocoptères de l'Angola","1-267 625 figs","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null40ff16e9-a98e-4cc4-8396-d0a034e93569' class='mouseoverHref'>Badonnel, A. 1955. Psocoptères de l'Angola.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>26</strong>: 1-267 625 figs<!--MARK-->","","Article in Journal","40ff16e9-a98e-4cc4-8396-d0a034e93569","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Badonnel, A.","1959","Psocoptères","","","","","","","<!--MARK--><a href='null15cec583-7ef0-4f1e-9fb1-5078e144384b' class='mouseoverHref'>Badonnel, A. 1959. Psocoptères. <I>Explor. Parc nat. Albert. Mission G.F. de Witte (1933-1935)</I>. Fasc. <B>95</B>: 3-26 39 figs.</a>","","Miscellaneous","15cec583-7ef0-4f1e-9fb1-5078e144384b","20081009T05:11:37.000+0000",""
"Badonnel, A.","1963","Psocoptères terricoles, lapidicoles et corticoles du Chili","291-338 88 figs","","Biologie de l'Amérique Australe","","","","<!--MARK--><a href='null9cbf969c-255d-469d-98a6-09b44b07e3e0' class='mouseoverHref'>Badonnel, A. 1963. Psocoptères terricoles, lapidicoles et corticoles du Chili.</a> <!--MARK--><!--MARK--><a href='nulld61cb731-04d6-45f3-9e97-9d3b53fff806' class='mouseoverHref'><em>Biologie de l'Amérique Australe</em></a> <strong>2</strong>: 291-338 88 figs<!--MARK-->","","Article in Journal","9cbf969c-255d-469d-98a6-09b44b07e3e0","20081009T05:11:37.000+0000","d61cb731-04d6-45f3-9e97-9d3b53fff806"
"Badonnel, A.","1966","Sur le genre <i>Archipsocus</i> Hagen (Psocoptera, Archipsocidae)","409-415 5 figs","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null245d353e-ad4f-4bc6-80d4-e8811e93f9d4' class='mouseoverHref'>Badonnel, A. 1966. Sur le genre <i>Archipsocus</i> Hagen (Psocoptera, Archipsocidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>38</strong>(4): 409-415 5 figs<!--MARK-->","","Article in Journal","245d353e-ad4f-4bc6-80d4-e8811e93f9d4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Badonnel, A.","1966","Sur quelques Psocoptères des îles Mascareignes","234-238 13 figs","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null80935d58-da1a-4d49-b220-a275b13f614e' class='mouseoverHref'>Badonnel, A. 1966. Sur quelques Psocoptères des îles Mascareignes.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>71</strong>: 234-238 13 figs<!--MARK-->","","Article in Journal","80935d58-da1a-4d49-b220-a275b13f614e","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Badonnel, A.","1967","Insectes Psocoptères","1-238 496 figs","","Faune de Madagascar","","","","<!--MARK--><a href='nulla47934a9-5cd7-48a7-a1ce-001af2f3ed14' class='mouseoverHref'>Badonnel, A. 1967. Insectes Psocoptères.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>23</strong>: 1-238 496 figs<!--MARK-->","","Article in Journal","a47934a9-5cd7-48a7-a1ce-001af2f3ed14","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Badonnel, A.","1967","Psocoptères edaphique du Chili. (2e note)","541-585 80 figs","","Biologie de l'Amérique Australe","","","","<!--MARK--><a href='nullf4530ec9-ed11-445b-8064-7a2cb395a9a4' class='mouseoverHref'>Badonnel, A. 1967. Psocoptères edaphique du Chili. (2e note).</a> <!--MARK--><!--MARK--><a href='nulld61cb731-04d6-45f3-9e97-9d3b53fff806' class='mouseoverHref'><em>Biologie de l'Amérique Australe</em></a> <strong>3</strong>: 541-585 80 figs<!--MARK-->","","Article in Journal","f4530ec9-ed11-445b-8064-7a2cb395a9a4","20081009T05:11:37.000+0000","d61cb731-04d6-45f3-9e97-9d3b53fff806"
"Badonnel, A.","1969","Psocoptères de l'Angola et de pays voisins avec révision de types africains d'Enderlein (1902) et de Ribaga (1911)","1-152 256 figs","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null02a83817-2cf3-427b-9c43-2c1fe131187e' class='mouseoverHref'>Badonnel, A. 1969. Psocoptères de l'Angola et de pays voisins avec révision de types africains d'Enderlein (1902) et de Ribaga (1911).</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>79</strong>: 1-152 256 figs<!--MARK-->","","Article in Journal","02a83817-2cf3-427b-9c43-2c1fe131187e","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Badonnel, A.","1971","<i>Sphaeropsocopsis reisi</i> n.sp. premier représentant africains connu de la famille des Sphaeropsocidae (Psocoptera, Nanopsocetae) avec compléments à la faune des Psocoptères angolais","15-28 18 figs","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='nulldf88f7c1-003d-4bf1-80e3-1bd0e79534f9' class='mouseoverHref'>Badonnel, A. 1971. <i>Sphaeropsocopsis reisi</i> n.sp. premier représentant africains connu de la famille des Sphaeropsocidae (Psocoptera, Nanopsocetae) avec compléments à la faune des Psocoptères angolais.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>84</strong>: 15-28 18 figs<!--MARK-->","","Article in Journal","df88f7c1-003d-4bf1-80e3-1bd0e79534f9","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Badonnel, A.","1973","Deux espèces brésiliennes inédites du genre <i>Nepiomorpha</i> (Psocoptera, Elipsocidae)","53-60 15 figs","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='null2caeac59-8b58-42da-9472-067f5003ac0d' class='mouseoverHref'>Badonnel, A. 1973. Deux espèces brésiliennes inédites du genre <i>Nepiomorpha</i> (Psocoptera, Elipsocidae).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>3</strong>(1): 53-60 15 figs<!--MARK-->","","Article in Journal","2caeac59-8b58-42da-9472-067f5003ac0d","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Badonnel, A.","1987","Archipsocidae (Insecta, Psocoptera) de l'Etat de Jalisco, Mexique","117-128 34 figs","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullf4a6e626-dfd0-4072-9674-cb9eac59aa23' class='mouseoverHref'>Badonnel, A. 1987. Archipsocidae (Insecta, Psocoptera) de l'Etat de Jalisco, Mexique.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>94</strong>: 117-128 34 figs<!--MARK-->","","Article in Journal","f4a6e626-dfd0-4072-9674-cb9eac59aa23","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Badonnel, A.","1992","Psocoptères","185-229 104 figs","","Biologie de l'Amérique Australe","","","","<!--MARK--><a href='nullcfb3085d-4b96-4e72-9d88-e354ce9a9a55' class='mouseoverHref'>Badonnel, A. 1992. Psocoptères.</a> <!--MARK--><!--MARK--><a href='nulld61cb731-04d6-45f3-9e97-9d3b53fff806' class='mouseoverHref'><em>Biologie de l'Amérique Australe</em></a> <strong>1</strong>: 185-229 104 figs<!--MARK-->","","Article in Journal","cfb3085d-4b96-4e72-9d88-e354ce9a9a55","20081009T05:11:37.000+0000","d61cb731-04d6-45f3-9e97-9d3b53fff806"
"Badonnel, A., Mockford, E.L. & Garcia Aldrete, A.N.","1984","Pararchipsocinae, nouvelle subdivision des Archipsocidae (Insecta, Psocoptera) avec description de <i>Pararchipsocus</i> n.g. et de onze espèces inédites de cette sous-famille","741-768 105 figs","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null62093f9e-cd4b-4103-bef8-eff54c0cc6b6' class='mouseoverHref'>Badonnel, A., Mockford, E.L. & Garcia Aldrete, A.N. 1984. Pararchipsocinae, nouvelle subdivision des Archipsocidae (Insecta, Psocoptera) avec description de <i>Pararchipsocus</i> n.g. et de onze espèces inédites de cette sous-famille.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>3</strong>(6A): 741-768 105 figs<!--MARK-->","","Article in Journal","62093f9e-cd4b-4103-bef8-eff54c0cc6b6","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Badonnel, A. & Lienhard, C.","1988","Révision de la famille des Mesopsocidae (Insecta, Psocoptera)","375-412-43 figs","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle2e33588-5d46-4ca3-bc73-8ce44977994f' class='mouseoverHref'>Badonnel, A. & Lienhard, C. 1988. Révision de la famille des Mesopsocidae (Insecta, Psocoptera).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>10</strong>((A)(2)): 375-412-43 figs<!--MARK-->","","Article in Journal","e2e33588-5d46-4ca3-bc73-8ce44977994f","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Banks, N.","1900","A new genus of Atropidae","431-432 figs (not numbered)","","Entomological News","","","","<!--MARK--><a href='null35796878-ea00-41b7-bbe9-730abb8d9c87' class='mouseoverHref'>Banks, N. 1900. A new genus of Atropidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>11</strong>(4): 431-432 figs (not numbered)<!--MARK-->","","Article in Journal","35796878-ea00-41b7-bbe9-730abb8d9c87","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Banks, N.","1903","Some new Neuropteroid Insects","236-243 2 figs","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null788f5f48-fc2f-4cfc-aba9-625357e67d56' class='mouseoverHref'>Banks, N. 1903. Some new Neuropteroid Insects.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>11</strong>: 236-243 2 figs<!--MARK-->","","Article in Journal","788f5f48-fc2f-4cfc-aba9-625357e67d56","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Banks, N.","1908","Neuropteroid insects - notes and descriptions.","255-267","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null13411304-ac43-432d-8fd2-ed3f3c6e6ead' class='mouseoverHref'>Banks, N. 1908. Neuropteroid insects - notes and descriptions.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>34</strong>: 255-267<!--MARK-->","","Article in Journal","13411304-ac43-432d-8fd2-ed3f3c6e6ead","20141027T20:41:28.448+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Banks, N.","1918","New Neuropteroid Insects","1-22 2 pls","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld29b8c2b-5cee-4f8e-9545-29e7d7cf8301' class='mouseoverHref'>Banks, N. 1918. New Neuropteroid Insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>62</strong>(1): 1-22 2 pls<!--MARK--> [Psocids: pp. 3-5 pl. 1 fig. 1, pl. 2 figs 19, 23, 24]","Psocids: pp. 3-5 pl. 1 fig. 1, pl. 2 figs 19, 23, 24","Article in Journal","d29b8c2b-5cee-4f8e-9545-29e7d7cf8301","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Banks, N.","1931","On some Psocidae from the Hawaiian Is","437-441 pls VII-IX","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null1c271eb4-5236-44b1-bf2f-6e2a19ff4867' class='mouseoverHref'>Banks, N. 1931. On some Psocidae from the Hawaiian Is.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>7</strong>(3): 437-441 pls VII-IX<!--MARK-->","","Article in Journal","1c271eb4-5236-44b1-bf2f-6e2a19ff4867","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Banks, N.","1939","New genera and species of neuropteroid insects","439-504","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullfbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. 1939. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Article in Journal","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
