"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Edgar, G.J., Last, P.R. & Wells, M.W.","1982","Coastal Fishes of Tasmania and Bass Strait","175 pp.","","","","","Cat & Fiddle Press","<!--MARK--><a href='nullac1fa2ab-323c-4215-9eb8-57b0844523e8' class='mouseoverHref'>Edgar, G.J., Last, P.R. & Wells, M.W. 1982. <em>Coastal Fishes of Tasmania and Bass Strait</em>. Hobart : Cat & Fiddle Press 175 pp.</a><!--MARK-->","","Book","ac1fa2ab-323c-4215-9eb8-57b0844523e8","20081009T05:11:37.000+0000",""
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Fowler, H.W.","1953","On a collection of fishes made by Dr. Marshall Laird at Norfolk Island","257-267 figs 1-12","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullf533a5f1-1ea0-4bb0-bd56-1fda2cec8028' class='mouseoverHref'>Fowler, H.W. 1953. On a collection of fishes made by Dr. Marshall Laird at Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>81</strong>(2): 257-267 figs 1-12<!--MARK-->","","Article in Journal","f533a5f1-1ea0-4bb0-bd56-1fda2cec8028","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Fricke, R.","1991","<i>Ceratobregma striata</i>, a new triplefin (Tripterygiidae) from Northern Australia, and a record of <i>Norfolkia brachylepis</i> from Western Australia","337-343 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null319dbf95-c265-443b-b4bb-2934fb6e4eb7' class='mouseoverHref'>Fricke, R. 1991. <i>Ceratobregma striata</i>, a new triplefin (Tripterygiidae) from Northern Australia, and a record of <i>Norfolkia brachylepis</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>37</strong>(4): 337-343 figs 1-4<!--MARK-->","","Article in Journal","319dbf95-c265-443b-b4bb-2934fb6e4eb7","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Fricke, R.","1994","Tripterygiid fishes of the genus <i>Enneapterygius</i> from Bali, Indonesia, with descriptions of two new species (Teleostei : Blennioidei)","1-13 figs","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nullc1e7271e-a84d-49c0-89d1-5c0d7fd8ec6d' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of the genus <i>Enneapterygius</i> from Bali, Indonesia, with descriptions of two new species (Teleostei : Blennioidei).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>512</strong>: 1-13 figs<!--MARK-->","","Article in Journal","c1e7271e-a84d-49c0-89d1-5c0d7fd8ec6d","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Fricke, R.","2002","Tripterygid fishes of New Caledonia, with zoological remarks.","175-198","","Environmental Biology of Fishes","","","","<!--MARK--><a href='null81a0ab1d-cc90-407a-9d59-add7a24bfa8e' class='mouseoverHref'>Fricke, R. 2002. Tripterygid fishes of New Caledonia, with zoological remarks.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>65</strong>: 175-198<!--MARK-->","","Article in Journal","81a0ab1d-cc90-407a-9d59-add7a24bfa8e","20111109T06:40:10.188+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Fricke, R. & Randall, J.E. in Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null6cf2f5d8-1733-472c-bd8e-cfadeee9db19' class='mouseoverHref'>Fricke, R. & Randall, J.E. <i>in</i> Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 1-130<!--MARK-->","","Article in Journal","6cf2f5d8-1733-472c-bd8e-cfadeee9db19","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Fricke, R. & Roberts, C.D.","1993","<i>Grahamina</i>, a new genus for robust-bodied triplefins (Teleostei : Tripterygiidae) from New Zealand and Australia, with description of a new species","1-21 figs 1-9","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulle7041305-c89a-47f1-86da-a32fdbef77dc' class='mouseoverHref'>Fricke, R. & Roberts, C.D. 1993. <i>Grahamina</i>, a new genus for robust-bodied triplefins (Teleostei : Tripterygiidae) from New Zealand and Australia, with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>504</strong>: 1-21 figs 1-9<!--MARK-->","","Article in Journal","e7041305-c89a-47f1-86da-a32fdbef77dc","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gomon, M.F.","2008","Family Tripterygiidae","pp. 684-693","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null5df87caf-10a6-4cb3-b847-847f151c51f0' class='mouseoverHref'>Gomon, M.F. 2008. Family Tripterygiidae. pp. 684-693</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","5df87caf-10a6-4cb3-b847-847f151c51f0","20120518T05:42:57.785+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Günther, A.","1873","Zweiter ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy","89-92, 265-268","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld35fe66f-a3a7-4fda-b70f-458a037fff0c' class='mouseoverHref'>Günther, A. 1873. Zweiter ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 89-92, 265-268<!--MARK-->","","Article in Journal","d35fe66f-a3a7-4fda-b70f-458a037fff0c","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.","1877","Andrew Garrett's Fische der Südsee. Heft 6","169-216 pls 101-120","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null8d194d78-2760-4724-9fde-00d7edc3fdc0' class='mouseoverHref'>Günther, A. 1877. Andrew Garrett's Fische der Südsee. Heft 6.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>4</strong>(13): 169-216 pls 101-120<!--MARK-->","","Article in Journal","8d194d78-2760-4724-9fde-00d7edc3fdc0","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Hansen, P. E. H.","1986","Revision of the tripterygiid fish genus <i>Helcogramma</i>, including descriptions of four new species","313-354 figs 1-19","","Bulletin of Marine Science","","","","<!--MARK--><a href='null1906e782-881e-4673-92c6-f552c54b86bc' class='mouseoverHref'>Hansen, P. E. H. 1986. Revision of the tripterygiid fish genus <i>Helcogramma</i>, including descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>38</strong>(2): 313-354 figs 1-19<!--MARK-->","","Article in Journal","1906e782-881e-4673-92c6-f552c54b86bc","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Hardy, G.","1989","The genus <i>Forsterygion</i> Whitley & Phillipps, 1939 (Pisces: Tripterygiidae) in New Zealand and Australia, with descriptions of two new species","491-512","","Journal of Natural History","","","","<!--MARK--><a href='nullda7557d0-7b18-4115-a5f9-1ccef2c22bea' class='mouseoverHref'>Hardy, G. 1989. The genus <i>Forsterygion</i> Whitley & Phillipps, 1939 (Pisces: Tripterygiidae) in New Zealand and Australia, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>(3): 491-512<!--MARK-->","","Article in Journal","da7557d0-7b18-4115-a5f9-1ccef2c22bea","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hoese, D.F.","2006","Families Tripterygiidae and Clinidae","pp. 1517-1539","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null24d8f8e7-8d4e-43f6-a0ca-8348c4b8bb1f' class='mouseoverHref'>Hoese, D.F. 2006. Families Tripterygiidae and Clinidae. pp. 1517-1539</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","24d8f8e7-8d4e-43f6-a0ca-8348c4b8bb1f","20120510T09:40:17.548+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Holleman, W.","1986","Family No. 236: Tripterygiidae","pp. 755-758","Smith's Sea Fishes","","","","","<!--MARK--><a href='null135408dc-8209-4747-8b2d-ee34f9f6e07c' class='mouseoverHref'>Holleman, W. 1986. Family No. 236: Tripterygiidae. pp. 755-758</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","135408dc-8209-4747-8b2d-ee34f9f6e07c","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Holleman, W.","1987","Description of a new genus and species of tripterygiid fish (Perciformes : Blennioidei) from the Indo-Pacific, and the reallocation of <i>Vauclusella acanthops</i> Whitley, 1965","173-181 figs 1-4","","Cybium","","","","<!--MARK--><a href='null5c4e4f9b-4c85-46c8-92df-18c12289ef03' class='mouseoverHref'>Holleman, W. 1987. Description of a new genus and species of tripterygiid fish (Perciformes : Blennioidei) from the Indo-Pacific, and the reallocation of <i>Vauclusella acanthops</i> Whitley, 1965.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>11</strong>(2): 173-181 figs 1-4<!--MARK-->","","Article in Journal","5c4e4f9b-4c85-46c8-92df-18c12289ef03","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Holleman, W.","1993","<i>Ucla xenogrammus</i>, a new genus and species of Indo-Pacific Fishes (Perciformes: Tripterygiidae)","1-10 figs 1-5","","Special Publication J.L.B. Smith Institute of Ichthyology","","","","<!--MARK--><a href='nullc2813436-147b-4038-935c-2c58e2411b91' class='mouseoverHref'>Holleman, W. 1993. <i>Ucla xenogrammus</i>, a new genus and species of Indo-Pacific Fishes (Perciformes: Tripterygiidae).</a> <!--MARK--><!--MARK--><a href='nullb3739602-3683-4a0a-be4a-81fca2c13c7b' class='mouseoverHref'><em>Special Publication J.L.B. Smith Institute of Ichthyology</em></a> <strong>55</strong>: 1-10 figs 1-5<!--MARK-->","","Article in Journal","c2813436-147b-4038-935c-2c58e2411b91","20081009T05:11:37.000+0000","b3739602-3683-4a0a-be4a-81fca2c13c7b"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Jawad, L.A.","2008","Second revision of the New Zealand triplefin genus <I>Forsterygion</I> Whitley and Phillips, 1939 (Pisces: Tripterygiidae).","2943-2989","","Journal of Natural History","","","","<!--MARK--><a href='null7daa7cc2-cf6b-4a70-bf25-541581c44f30' class='mouseoverHref'>Jawad, L.A. 2008. Second revision of the New Zealand triplefin genus <I>Forsterygion</I> Whitley and Phillips, 1939 (Pisces: Tripterygiidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>42</strong>(47-48): 2943-2989<!--MARK-->","","Article in Journal","7daa7cc2-cf6b-4a70-bf25-541581c44f30","20120518T13:35:46.925+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
