"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Ayling, T. & Cox, G.J.","1982","Collins Guide to the Seafishes of New Zealand","343 pp. 48 pls 475 figs","","","","","Collins","<!--MARK--><a href='nulld93ac643-18ca-4521-9bb4-8f2e90cfed55' class='mouseoverHref'>Ayling, T. & Cox, G.J. 1982. <em>Collins Guide to the Seafishes of New Zealand</em>. Auckland : Collins 343 pp. 48 pls 475 figs.</a><!--MARK-->","","Book","d93ac643-18ca-4521-9bb4-8f2e90cfed55","20081009T05:11:37.000+0000",""
"Bauchot, M.-L., Desoutter, M., Guézé, P. & Randall, J.E.","1985","Catalogue critique des types de Poissons du Muséum national d'Histoire Naturelle (Famille des Mullidae)","1-25","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcf853def-1ec3-4b06-a67c-720acdf26727' class='mouseoverHref'>Bauchot, M.-L., Desoutter, M., Guézé, P. & Randall, J.E. 1985. Catalogue critique des types de Poissons du Muséum national d'Histoire Naturelle (Famille des Mullidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4e <strong>7</strong>(A2, suppl.): 1-25<!--MARK-->","","Article in Journal","cf853def-1ec3-4b06-a67c-720acdf26727","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Bennett, E.T.","1831","Observations on a collection of fishes from the Mauritius, with characters of new genera and species","59-61, 126-128","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='null27ead868-240d-4554-a0a7-3b5648e000d1' class='mouseoverHref'>Bennett, E.T. 1831. Observations on a collection of fishes from the Mauritius, with characters of new genera and species.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 59-61, 126-128<!--MARK-->","","Article in Journal","27ead868-240d-4554-a0a7-3b5648e000d1","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Ben-Tuvia, A.","1986","Family No. 196: Mullidae","pp. 610-613","Smith's Sea Fishes","","","","","<!--MARK--><a href='null90dcbe9d-5140-4e80-b18f-6cb998469146' class='mouseoverHref'>Ben-Tuvia, A. 1986. Family No. 196: Mullidae. pp. 610-613</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","90dcbe9d-5140-4e80-b18f-6cb998469146","20120118T05:41:37.802+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Ben-Tuvia, A.","1986","Taxonomic status of <i>Upeneichthys lineatus</i> (Bloch) in Australian and New Zealand waters","590-594 figs 1-2","Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes","","","","","<!--MARK--><a href='null3fc739ee-c708-4a9b-a604-ac092ec92674' class='mouseoverHref'>Ben-Tuvia, A. 1986. Taxonomic status of <i>Upeneichthys lineatus</i> (Bloch) in Australian and New Zealand waters. pp. 590-594 figs 1-2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullced52f7d-62bf-4fab-a710-6e6b567cca89' class='mouseoverHref'>Uyeno, T., Arai, R., Taniuchi, T. & Matsuura, K. (eds). <em>Indo-Pacific Fish Biology. Proceedings of the Second International Conference on Indo-Pacific Fishes</em>. Tokyo : Ichthyological Society of Japan 985 pp.</a><!--MARK-->","","Chapter in Book","3fc739ee-c708-4a9b-a604-ac092ec92674","20081009T05:11:37.000+0000","ced52f7d-62bf-4fab-a710-6e6b567cca89"
"Ben-Tuvia, A. & Kissil, G.W.","1988","Fishes of the family Mullidae in the Red Sea, with a key to the species in the Red Sea and the eastern Mediterranean","1-16 figs 1-14","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='nullf8f6d6e5-4f9c-4948-a52a-287464476e1e' class='mouseoverHref'>Ben-Tuvia, A. & Kissil, G.W. 1988. Fishes of the family Mullidae in the Red Sea, with a key to the species in the Red Sea and the eastern Mediterranean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>52</strong>: 1-16 figs 1-14<!--MARK-->","","Article in Journal","f8f6d6e5-4f9c-4948-a52a-287464476e1e","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Ben-Tuvia, A. & Kissil, G.W.","1988","Fishes of the family Mullidae in the Red Sea, with a key to the species in the Red sea and the eastern Mediterranean","1-16 figs 1-14","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='nulla0f962a1-ccf3-4e48-92aa-bd6e59d93495' class='mouseoverHref'>Ben-Tuvia, A. & Kissil, G.W. 1988. Fishes of the family Mullidae in the Red Sea, with a key to the species in the Red sea and the eastern Mediterranean.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>52</strong>: 1-16 figs 1-14<!--MARK-->","","Article in Journal","a0f962a1-ccf3-4e48-92aa-bd6e59d93495","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Blaber, S.J.M., Brewer, D.T. & Harris, A.N.","1994","Distribution, biomass and community structure of demersal fishes of the Gulf of Carpentaria, Australia.","375-396, figs 1-7","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0fc61efa-c0a7-4bcf-9725-ccb0a2647441' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T. & Harris, A.N. 1994. Distribution, biomass and community structure of demersal fishes of the Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>(3): 375-396, figs 1-7<!--MARK-->","","Article in Journal","0fc61efa-c0a7-4bcf-9725-ccb0a2647441","20131010T01:43:04.185+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bleeker, P.","1849","Bijdrage tot de kennis der Percoïden van den Malayo-Molukschen Archipel, met beschrijving van 22 nieuwe soorten","1-64","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null38e7bf15-d79b-46e2-8254-cebc91c6bc67' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der Percoïden van den Malayo-Molukschen Archipel, met beschrijving van 22 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-64<!--MARK-->","","Article in Journal","38e7bf15-d79b-46e2-8254-cebc91c6bc67","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram","229-309","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb22c7e6c-1983-48b6-8859-9dd7d619266f' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 229-309<!--MARK-->","","Article in Journal","b22c7e6c-1983-48b6-8859-9dd7d619266f","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ternate en Halmaheira (Gilolo)","595-610","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null993becd1-0452-4f12-8a4b-17e2ec1b0161' class='mouseoverHref'>Bleeker, P. 1853. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ternate en Halmaheira (Gilolo).</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 595-610<!--MARK-->","","Article in Journal","993becd1-0452-4f12-8a4b-17e2ec1b0161","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Faunae ichthyologicae japonicae species novae","395-426","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null56229d8e-2bc6-475a-87e4-71ba6192db16' class='mouseoverHref'>Bleeker, P. 1854. Faunae ichthyologicae japonicae species novae.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 395-426<!--MARK-->","","Article in Journal","56229d8e-2bc6-475a-87e4-71ba6192db16","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Over eenige visschen van Van Diemensland","1-31 fig. 1","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null0db60bd4-eabd-4699-8c7e-83a4484153e1' class='mouseoverHref'>Bleeker, P. 1855. Over eenige visschen van Van Diemensland.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>2</strong>: 1-31 fig. 1<!--MARK-->","","Article in Journal","0db60bd4-eabd-4699-8c7e-83a4484153e1","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bleeker, P.","1855","Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina","391-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null9ea0c174-9215-4fd8-a276-4ded0ea3ccf9' class='mouseoverHref'>Bleeker, P. 1855. Zesde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 391-434<!--MARK-->","","Article in Journal","9ea0c174-9215-4fd8-a276-4ded0ea3ccf9","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1863","Deuxième notice sur la faune ichthyologique de L'île de Saparoua","359-361","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null6738caf7-6f70-4f3e-a0a9-b2dfdfa6409b' class='mouseoverHref'>Bleeker, P. 1863. Deuxième notice sur la faune ichthyologique de L'île de Saparoua.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>16</strong>: 359-361<!--MARK-->","","Article in Journal","6738caf7-6f70-4f3e-a0a9-b2dfdfa6409b","20150202T01:49:10.760+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1863","Onzième notice sur la faune ichthyologique de l'île de Ternate","228-238","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullf18b03a2-a808-41ef-93ba-0fef8bac5fe6' class='mouseoverHref'>Bleeker, P. 1863. Onzième notice sur la faune ichthyologique de l'île de Ternate.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 228-238<!--MARK-->","","Article in Journal","f18b03a2-a808-41ef-93ba-0fef8bac5fe6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1864","Quatrième notice sur la faune ichthyologique de l'île de Bouro.","141-151","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null7ccb35f2-b81b-4775-a37d-822310a6ad99' class='mouseoverHref'>Bleeker, P. 1864. Quatrième notice sur la faune ichthyologique de l'île de Bouro.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 141-151<!--MARK-->","","Article in Journal","7ccb35f2-b81b-4775-a37d-822310a6ad99","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1865","Enumération des espèces de poissons actuellement connues de l'île d'Amboine","270-293","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null64e73ed1-ba18-4eca-bfd2-8c42e01ca6cd' class='mouseoverHref'>Bleeker, P. 1865. Enumération des espèces de poissons actuellement connues de l'île d'Amboine.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 270-293<!--MARK-->","","Article in Journal","64e73ed1-ba18-4eca-bfd2-8c42e01ca6cd","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1875","Révision des espèces insulindiennes de la famille des Mulloïdes","1-40","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null4110bdc1-176a-45f3-9670-29290443cf95' class='mouseoverHref'>Bleeker, P. 1875. Révision des espèces insulindiennes de la famille des Mulloïdes.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>15</strong>: 1-40<!--MARK-->","","Article in Journal","4110bdc1-176a-45f3-9670-29290443cf95","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Bleeker, P.","1878","Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée","35-66 pls 2-3","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3766fc04-13b5-4b12-b544-5debf0ae0ad4' class='mouseoverHref'>Bleeker, P. 1878. Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>13</strong>: 35-66 pls 2-3<!--MARK-->","","Article in Journal","3766fc04-13b5-4b12-b544-5debf0ae0ad4","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
