"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Denny, H.","1843","Description of six supposed new species of parasites","312-316","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc24cb6d5-54fd-41ef-b007-117007fef300' class='mouseoverHref'>Denny, H. 1843. Description of six supposed new species of parasites.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 312-316<!--MARK-->","","Article in Journal","c24cb6d5-54fd-41ef-b007-117007fef300","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Derrick, E.H., Smith, D.J.W., Brown, H.E. & Freeman, M.","1939","The role of the bandicoot in the epidemiology of 'Q' fever : a preliminary study","150-155","","Medical Journal of Australia","","","","<!--MARK--><a href='nullae5e9c6c-4b5a-49a3-963c-f85219b9145f' class='mouseoverHref'>Derrick, E.H., Smith, D.J.W., Brown, H.E. & Freeman, M. 1939. The role of the bandicoot in the epidemiology of 'Q' fever : a preliminary study.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1</strong>: 150-155<!--MARK-->","","Article in Journal","ae5e9c6c-4b5a-49a3-963c-f85219b9145f","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Domrow, R.","1955","Acarine parasites of two species of <i>Rattus</i> from Brisbane, Australia","156-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7516cd2b-35b5-407f-b9ad-09e0e2c0b14a' class='mouseoverHref'>Domrow, R. 1955. Acarine parasites of two species of <i>Rattus</i> from Brisbane, Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 156-158<!--MARK-->","","Article in Journal","7516cd2b-35b5-407f-b9ad-09e0e2c0b14a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R. & Derrick, E.H.","1965","<i>Ixodes holocyclus</i>, the man-biting tick in S.E. Queensland","234-236","","Australian Journal of Science","","","","<!--MARK--><a href='null6b7603e5-4b6b-4208-b198-8c69c47df567' class='mouseoverHref'>Domrow, R. & Derrick, E.H. 1965. <i>Ixodes holocyclus</i>, the man-biting tick in S.E. Queensland.</a> <!--MARK--><!--MARK--><a href='nulle0da7a87-1411-4e2a-ac00-89c3a60153cd' class='mouseoverHref'><em>Australian Journal of Science</em></a> <strong>27</strong>: 234-236<!--MARK-->","","Article in Journal","6b7603e5-4b6b-4208-b198-8c69c47df567","20081009T05:11:37.000+0000","e0da7a87-1411-4e2a-ac00-89c3a60153cd"
"Domrow, R. & Smith, D.J.W.","1956","Acarina from five hundred native mammals from Queensland","201-206","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20ac8247-f180-4db1-b16b-fc78055ea5be' class='mouseoverHref'>Domrow, R. & Smith, D.J.W. 1956. Acarina from five hundred native mammals from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 201-206<!--MARK-->","","Article in Journal","20ac8247-f180-4db1-b16b-fc78055ea5be","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dönitz, W.","1905","Die zecken des Rindes als Krankheitsüberträger","105-134 1 pl.","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulla4a1732e-eeee-4b2f-933d-5f0874728eca' class='mouseoverHref'>Dönitz, W. 1905. Die zecken des Rindes als Krankheitsüberträger.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>4</strong>: 105-134 1 pl.<!--MARK-->","","Article in Journal","a4a1732e-eeee-4b2f-933d-5f0874728eca","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Doube, B.M.","1975","The biology of the kangaroo tick, <i>Ornithodoros (Pavlovskyella) gurneyi</i> Warburton (Acarina : Argasidae), in the laboratory","240-243","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullb1093d2b-cd72-4a02-938d-0718e9dc4223' class='mouseoverHref'>Doube, B.M. 1975. The biology of the kangaroo tick, <i>Ornithodoros (Pavlovskyella) gurneyi</i> Warburton (Acarina : Argasidae), in the laboratory.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>12</strong>: 240-243<!--MARK-->","","Article in Journal","b1093d2b-cd72-4a02-938d-0718e9dc4223","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Doube, B.M.","1975","Two races of the kangaroo tick <i>Ornithodoros (Pavlovskyella) gurneyi</i> Warburton","329-332","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2cd802e0-43f1-4866-b0af-2d933c5bd202' class='mouseoverHref'>Doube, B.M. 1975. Two races of the kangaroo tick <i>Ornithodoros (Pavlovskyella) gurneyi</i> Warburton.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 329-332<!--MARK-->","","Article in Journal","2cd802e0-43f1-4866-b0af-2d933c5bd202","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Doube, B.M. & Kemp, D.H.","1979","Notes on the tick <i>Haemaphysalis (Ornithophysalis) doenitzi</i> Warburton and Nuttall (Acarina : Ixodidae) in Australia","169-170","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldd94f498-fff7-4a5d-a0b4-b8bc28459a6c' class='mouseoverHref'>Doube, B.M. & Kemp, D.H. 1979. Notes on the tick <i>Haemaphysalis (Ornithophysalis) doenitzi</i> Warburton and Nuttall (Acarina : Ixodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 169-170<!--MARK-->","","Article in Journal","dd94f498-fff7-4a5d-a0b4-b8bc28459a6c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Duffield, G.A. & Bull, C.M.","1996","Host location by larvae of the reptile tick <i>Amblyomma vikirri</i> (Acari: Ixodidae)","575-582","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null04faad34-8ff4-439e-8636-97b1ea39c468' class='mouseoverHref'>Duffield, G.A. & Bull, C.M. 1996. Host location by larvae of the reptile tick <i>Amblyomma vikirri</i> (Acari: Ixodidae).</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>20</strong>: 575-582<!--MARK-->","","Article in Journal","04faad34-8ff4-439e-8636-97b1ea39c468","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Dugès, A.A.D.","1884","Turicata y garrapata de Guanajuato","195-198","","Naturaleza (México)","","","","<!--MARK--><a href='null610d75ba-d810-438d-974f-83606a517977' class='mouseoverHref'>Dugès, A.A.D. 1884. Turicata y garrapata de Guanajuato.</a> <!--MARK--><!--MARK--><a href='nullf5fce08e-1219-4ed3-b0a3-402dc2088fab' class='mouseoverHref'><em>Naturaleza (México)</em></a> <strong>6</strong>: 195-198<!--MARK-->","","Article in Journal","610d75ba-d810-438d-974f-83606a517977","20100702T01:31:15.308+0000","f5fce08e-1219-4ed3-b0a3-402dc2088fab"
"Dugès, A.L.","1834","Recherches sur l'ordre des Acariens","18-63 pls 7, 8","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulla059abb5-9c20-4e17-b3c9-ec9b1a968456' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>2</strong>: 18-63 pls 7, 8<!--MARK-->","","Article in Journal","a059abb5-9c20-4e17-b3c9-ec9b1a968456","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Dugès, A.L.","1834","Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular","5-46 pl. 1","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullad28c5a7-8299-44aa-90d8-915d5382b213' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>1</strong>: 5-46 pl. 1<!--MARK-->","","Article in Journal","ad28c5a7-8299-44aa-90d8-915d5382b213","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Dumbelton, L.J.","1961","The ticks (Acarina : Ixodoidea) of sea birds in New Zealand waters","760-769","","New Zealand Journal of Science","","","","<!--MARK--><a href='nulla1f017b0-99b5-40da-a757-c37dc756d0f4' class='mouseoverHref'>Dumbelton, L.J. 1961. The ticks (Acarina : Ixodoidea) of sea birds in New Zealand waters.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>4</strong>: 760-769<!--MARK-->","","Article in Journal","a1f017b0-99b5-40da-a757-c37dc756d0f4","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Dumbleton, L.J.","1953","The ticks (Ixodoidea) of the New Zealand sub-region","1-28 pls 1-4","","New Zealand Sub-Antarctic Expedition, Cape Expedition Series Bulletin","","","","<!--MARK--><a href='nullb8ec75e4-19d5-4517-8864-aea08001d7d3' class='mouseoverHref'>Dumbleton, L.J. 1953. The ticks (Ixodoidea) of the New Zealand sub-region.</a> <!--MARK--><!--MARK--><a href='null50c39d68-1c14-473f-a87b-914b5d387687' class='mouseoverHref'><em>New Zealand Sub-Antarctic Expedition, Cape Expedition Series Bulletin</em></a> <strong>14</strong>: 1-28 pls 1-4<!--MARK-->","","Article in Journal","b8ec75e4-19d5-4517-8864-aea08001d7d3","20081009T05:11:37.000+0000","50c39d68-1c14-473f-a87b-914b5d387687"
"Eberhard, S.M., Smith, G.B., Gibian, M.M., Smith, H.M. & Gray, M.R.","2014","Invertebrate cave fauna of Jenolan.","35-67.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fdd8a5f-ae75-41f8-a195-76a9b6d72397' class='mouseoverHref'>Eberhard, S.M., Smith, G.B., Gibian, M.M., Smith, H.M. & Gray, M.R. 2014. Invertebrate cave fauna of Jenolan.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>136</strong>: 35-67.<!--MARK-->","","Article in Journal","1fdd8a5f-ae75-41f8-a195-76a9b6d72397","20170115T02:16:39.878+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Estrada-Peña, A.","1989","Index-Catalog of the Ticks (Acarina : Ixodoidea) in the World. Volume 1 : Genus <i>Haemaphysalis</i>","932 pp.","","","","","Universidad de Zaragoza","<!--MARK--><a href='null65ba8b4f-3b97-4545-9d70-80a74184b304' class='mouseoverHref'>Estrada-Peña, A. 1989. <em>Index-Catalog of the Ticks (Acarina : Ixodoidea) in the World. Volume 1 : Genus <i>Haemaphysalis</i></em>. Spain : Universidad de Zaragoza Vol. 1 932 pp.</a><!--MARK-->","","Book","65ba8b4f-3b97-4545-9d70-80a74184b304","20100117T23:41:59.559+0000",""
"Estrada-Peña, A., Venzal, J.M., Nava., S., Mangold, A., Guglielmone, A.A., Labruna, M.B. & de la Fuente, J.","2012","Reinstatement of <I>Rhipicephalus (Boophilus) australis</I> (Acari: Ixodidae) with redescription of the adult and larval stages.","794-802","","Journal of Medical Entomology","","","","<!--MARK--><a href='nulld34b1cdd-fba5-4c83-b44f-e9a3ca4c2fc9' class='mouseoverHref'>Estrada-Peña, A., Venzal, J.M., Nava., S., Mangold, A., Guglielmone, A.A., Labruna, M.B. & de la Fuente, J. 2012. Reinstatement of <I>Rhipicephalus (Boophilus) australis</I> (Acari: Ixodidae) with redescription of the adult and larval stages.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>49</strong>: 794-802<!--MARK-->","","Article in Journal","d34b1cdd-fba5-4c83-b44f-e9a3ca4c2fc9","20121214T03:16:58.830+0000","093356b1-6028-4655-a360-33643254a6df"
"Eveleigh, E.S. & Threlfall, W.","1975","The biology of <i>Ixodes (Ceratixodes) uriae</i> White, 1852 in Newfoundland","621-635","","Acarologia","","","","<!--MARK--><a href='nullf99fd8c4-836a-481d-88a7-d58f2d0ff24a' class='mouseoverHref'>Eveleigh, E.S. & Threlfall, W. 1975. The biology of <i>Ixodes (Ceratixodes) uriae</i> White, 1852 in Newfoundland.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>16</strong>: 621-635<!--MARK-->","","Article in Journal","f99fd8c4-836a-481d-88a7-d58f2d0ff24a","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"Ferguson, E.W.","1925","Australian ticks","24-35","","The Australian Zoologist","","","","<!--MARK--><a href='nulld7a27224-c693-4d22-a6d9-563b4151ee55' class='mouseoverHref'>Ferguson, E.W. 1925. Australian ticks.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 24-35<!--MARK-->","","Article in Journal","d7a27224-c693-4d22-a6d9-563b4151ee55","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Fielding, J.W.","1926","Australasian ticks","1-114","","Commonwealth of Australia Department of Health, Service Publication (Tropical Division)","","","","<!--MARK--><a href='nulla36e5d3e-d27a-40f8-aea5-79d103c87949' class='mouseoverHref'>Fielding, J.W. 1926. Australasian ticks.</a> <!--MARK--><!--MARK--><a href='nullf074bdad-04ca-4371-a36a-a7b6710b8903' class='mouseoverHref'><em>Commonwealth of Australia Department of Health, Service Publication (Tropical Division)</em></a> <strong>9</strong>: 1-114<!--MARK-->","","Article in Journal","a36e5d3e-d27a-40f8-aea5-79d103c87949","20081009T05:11:37.000+0000","f074bdad-04ca-4371-a36a-a7b6710b8903"
"Froggatt, W.W.","1900","Notes on a collection of ticks, determined by Professor Neumann","540-542","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullfab86268-c93b-4e95-9520-908197a04507' class='mouseoverHref'>Froggatt, W.W. 1900. Notes on a collection of ticks, determined by Professor Neumann.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>11</strong>: 540-542<!--MARK-->","","Article in Journal","fab86268-c93b-4e95-9520-908197a04507","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1901","The Fowl Tick (<i>Argas americanus</i>, Packard)","1349-1353 1 pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null341c5661-7398-4b52-9a82-87647edd100d' class='mouseoverHref'>Froggatt, W.W. 1901. The Fowl Tick (<i>Argas americanus</i>, Packard).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>12</strong>: 1349-1353 1 pl.<!--MARK-->","","Article in Journal","341c5661-7398-4b52-9a82-87647edd100d","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1906","Description of a new tick belonging to the family Argasidae","408","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf6cb5948-2f87-435d-a16c-5150ff95828c' class='mouseoverHref'>Froggatt, W.W. 1906. Description of a new tick belonging to the family Argasidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 408<!--MARK-->","","Article in Journal","f6cb5948-2f87-435d-a16c-5150ff95828c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1906","Notes on Fowl-Tick and poultry","14-18","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null07164f4b-b98b-4312-aeba-9bacee51b75f' class='mouseoverHref'>Froggatt, W.W. 1906. Notes on Fowl-Tick and poultry.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>17</strong>: 14-18<!--MARK-->","","Article in Journal","07164f4b-b98b-4312-aeba-9bacee51b75f","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Fuller, C.","1896","Notes on the Queensland cattle tick","451-453","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null6549f22d-ec93-470a-9d8b-3adeb819efd8' class='mouseoverHref'>Fuller, C. 1896. Notes on the Queensland cattle tick.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>7</strong>: 451-453<!--MARK-->","","Article in Journal","6549f22d-ec93-470a-9d8b-3adeb819efd8","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Fuller, C.","1896","The bovine tick fever","760-787 pls I-V","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf7fb40d4-acb7-4876-af57-b35b09e98e70' class='mouseoverHref'>Fuller, C. 1896. The bovine tick fever.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>7</strong>: 760-787 pls I-V<!--MARK-->","","Article in Journal","f7fb40d4-acb7-4876-af57-b35b09e98e70","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Fuller, C.","1896","Ticks. A fowl-infesting tick (<i>Argas</i>, sp.)","590-597","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulld89f9506-2a5a-41f8-b93a-0336e5817a7d' class='mouseoverHref'>Fuller, C. 1896. Ticks. A fowl-infesting tick (<i>Argas</i>, sp.).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>7</strong>: 590-597<!--MARK-->","","Article in Journal","d89f9506-2a5a-41f8-b93a-0336e5817a7d","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Fuller, C.","1899","Notes on the Queensland cattle tick, and its relationship to the Texas fever tick and the blue tick of Cape Colony (South Africa)","389-394","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null6e2793ac-13c4-4b28-b2fa-5bf5b6038b45' class='mouseoverHref'>Fuller, C. 1899. Notes on the Queensland cattle tick, and its relationship to the Texas fever tick and the blue tick of Cape Colony (South Africa).</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>4</strong>: 389-394<!--MARK-->","","Article in Journal","6e2793ac-13c4-4b28-b2fa-5bf5b6038b45","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Gervais, F.L.P.","1842","Quinzaine d'espèces d'insectes aptères qui doivent presque toutes former des genres particuliers","xlv-xlviii","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2c80192b-e460-4f6b-b904-b2a0ad3ca594' class='mouseoverHref'>Gervais, F.L.P. 1842. Quinzaine d'espèces d'insectes aptères qui doivent presque toutes former des genres particuliers.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>11</strong>: xlv-xlviii<!--MARK-->","","Article in Journal","2c80192b-e460-4f6b-b904-b2a0ad3ca594","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Graham, O.H. & Price, M.A.","1966","Some morphological variations in <i>Boophilus annulatus microplus</i> (Acarina : Ixodidae) from Northern Mexico","450-452","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null34c525b3-3f7e-4053-965c-380e3f4e44ba' class='mouseoverHref'>Graham, O.H. & Price, M.A. 1966. Some morphological variations in <i>Boophilus annulatus microplus</i> (Acarina : Ixodidae) from Northern Mexico.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>59</strong>: 450-452<!--MARK-->","","Article in Journal","34c525b3-3f7e-4053-965c-380e3f4e44ba","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Guglielmone, A.A., Robbins, R.G., Apanaskevich, D.A., Petny, T.N., Estrada-Peña, A. & Horak, I.G.","2009","Comments on controversial tick (Acari: Ixodida) species names and species described or resurrected from 2003 to 2008","311-327","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null169a5fcd-5baf-4ba5-897f-9b929a97883d' class='mouseoverHref'>Guglielmone, A.A., Robbins, R.G., Apanaskevich, D.A., Petny, T.N., Estrada-Peña, A. & Horak, I.G. 2009. Comments on controversial tick (Acari: Ixodida) species names and species described or resurrected from 2003 to 2008.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>48</strong>: 311-327<!--MARK-->","","Article in Journal","169a5fcd-5baf-4ba5-897f-9b929a97883d","20100628T23:10:21.446+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Guglielmone, A.O., Robbins, R.G., Apanaskevich, D.A., Petney, T.N., Estrada-Peña, A., Horak, I.G., Shao, R. & Barker, S.C.","2010","The Argasidae, Ixodidae and Nuttalliellidae (Acari: Ixodida) of the world: a list of valid species names","1-28","","Zootaxa","","","","<!--MARK--><a href='null3a6a3dd4-d538-4084-b83c-0521ae0896e8' class='mouseoverHref'>Guglielmone, A.O., Robbins, R.G., Apanaskevich, D.A., Petney, T.N., Estrada-Peña, A., Horak, I.G., Shao, R. & Barker, S.C. 2010. The Argasidae, Ixodidae and Nuttalliellidae (Acari: Ixodida) of the world: a list of valid species names.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2528</strong>: 1-28<!--MARK-->","","Article in Journal","3a6a3dd4-d538-4084-b83c-0521ae0896e8","20140119T23:00:54.533+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Halliday, R.B. & Sutherst, R.W.","1990","An Australian record of the American Dog Tick <i>Dermacentor variabilis</i>, and the risk of its establishment outside North America","65-70","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null90ccbff0-5285-4e0e-89cb-988bd961a1fa' class='mouseoverHref'>Halliday, R.B. & Sutherst, R.W. 1990. An Australian record of the American Dog Tick <i>Dermacentor variabilis</i>, and the risk of its establishment outside North America.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>8</strong>: 65-70<!--MARK-->","","Article in Journal","90ccbff0-5285-4e0e-89cb-988bd961a1fa","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Hamilton-Smith, E.","1966","Free living mites (Acarina) in Australian caves","100-103","","National Speleological Society Bulletin","","","","<!--MARK--><a href='null8aa87a5e-e9c4-4a44-9022-7afbbcdcf470' class='mouseoverHref'>Hamilton-Smith, E. 1966. Free living mites (Acarina) in Australian caves.</a> <!--MARK--><!--MARK--><a href='null63ad0fe0-7952-41f5-8b6b-6571ffc46f29' class='mouseoverHref'><em>National Speleological Society Bulletin</em></a> <strong>28</strong>: 100-103<!--MARK-->","","Article in Journal","8aa87a5e-e9c4-4a44-9022-7afbbcdcf470","20081009T05:11:37.000+0000","63ad0fe0-7952-41f5-8b6b-6571ffc46f29"
"Hamilton-Smith, E.","1967","The Arthropoda of Australian caves","103-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullac9f3378-149a-4447-9e82-0fc8690ede55' class='mouseoverHref'>Hamilton-Smith, E. 1967. The Arthropoda of Australian caves.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 103-118<!--MARK-->","","Article in Journal","ac9f3378-149a-4447-9e82-0fc8690ede55","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
