"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gould, A.A.","1852","Mollusca and shells","1-510","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulla4094dbd-4087-41e5-b7e3-48da9b5cfd60' class='mouseoverHref'>Gould, A.A. 1852. Mollusca and shells.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>12</strong>: 1-510<!--MARK-->","","Article in Journal","a4094dbd-4087-41e5-b7e3-48da9b5cfd60","20130122T04:15:50.516+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition (continued).","14-40","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4627106e-16cb-4021-b842-440afca87649' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition (continued).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 14-40<!--MARK-->","","Article in Journal","4627106e-16cb-4021-b842-440afca87649","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1862","Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862","I-IV 1-256","","","","","Gould & Lincoln","<!--MARK--><a href='nullff8b004c-abdc-4211-b16b-5e8bdd2cae9a' class='mouseoverHref'>Gould, A.A. 1862. <em>Otia Conchologica, descriptions of shells and mollusks from 1839 to 1862</em>. Boston : Gould & Lincoln pp. I-IV 1-256.</a><!--MARK-->","","Book","ff8b004c-abdc-4211-b16b-5e8bdd2cae9a","20131004T01:48:35.600+0000",""
"Hain, S. & Arnaud, P.M.","1992","Notes on the reproduction of high-Antarctic molluscs from the Weddell Sea","303-312","","Polar Biology","","","","<!--MARK--><a href='null9cfd1ff7-b0d5-4dd6-8ef3-043e55cdc518' class='mouseoverHref'>Hain, S. & Arnaud, P.M. 1992. Notes on the reproduction of high-Antarctic molluscs from the Weddell Sea.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>12</strong>(2): 303-312<!--MARK-->","","Article in Journal","9cfd1ff7-b0d5-4dd6-8ef3-043e55cdc518","20140212T04:03:06.145+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Hedley, C.","1906","Studies on Australian Mollusca. Part IX","520-546","","Proceedings of the Linnean Society of New South Wales","","April 12 1906","","<!--MARK--><a href='nulle675cad9-e376-4c35-865c-8b56f0d6d2aa' class='mouseoverHref'>Hedley, C. 1906. Studies on Australian Mollusca. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 520-546<!--MARK--> [Date published April 12 1906]","","Article in Journal","e675cad9-e376-4c35-865c-8b56f0d6d2aa","20150127T04:40:09.723+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Huber, M.","2010","<em>Cyamiocardium denticulatum</em> (E.A. Smith, 1907)","","","","","","","<!--MARK--><a href='null66989173-3779-460c-bbe6-5f701c0c4d37' class='mouseoverHref'>Huber, M. 2010. <em>Cyamiocardium denticulatum</em> (E.A. Smith, 1907). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-05-03.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197128>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197128</a>","","URL","66989173-3779-460c-bbe6-5f701c0c4d37","20110503T23:13:25.430+0000",""
"Huber, M.","2010","<em>Cyamium rotundatum</em> Thiele, 1912","","","","","","","<!--MARK--><a href='null46ac91bf-b045-4b11-b2e9-1fcd336967d3' class='mouseoverHref'>Huber, M. 2010. <em>Cyamium rotundatum</em> Thiele, 1912. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. 2011-05-03.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=539289>http://www.marinespecies.org/aphia.php?p=taxdetails&id=539289</a>","","URL","46ac91bf-b045-4b11-b2e9-1fcd336967d3","20110504T00:11:01.830+0000",""
"Huber, M.","2010","<em>Gaimardia coccinea</em> Hedley, 1916. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null885e98a9-df58-47ad-9758-a0e85aaad3de' class='mouseoverHref'>Huber, M. 2010. <em>Gaimardia coccinea</em> Hedley, 1916. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505184>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505184</a>","","URL","885e98a9-df58-47ad-9758-a0e85aaad3de","20170609T01:37:18.875+0000",""
"Huber, M.","2010","<em>Gaimardia rostellata</em> (Tate, 1889). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null00820dd2-be14-4b1f-afb8-04844dbd1c15' class='mouseoverHref'>Huber, M. 2010. <em>Gaimardia rostellata</em> (Tate, 1889). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505182>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505182</a>","","URL","00820dd2-be14-4b1f-afb8-04844dbd1c15","20170609T01:10:59.932+0000",""
"Huber, M.","2010","<em>Gaimardia tasmanica</em> (Beddome, 1883). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullaa172976-d8e0-43cd-bdc2-42a99a3975d2' class='mouseoverHref'>Huber, M. 2010. <em>Gaimardia tasmanica</em> (Beddome, 1883). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505177>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505177</a>","","URL","aa172976-d8e0-43cd-bdc2-42a99a3975d2","20170609T01:08:01.729+0000",""
"Huber, M.","2010","<em>Kidderia bicolor</em> (Martens, 1885)","","","","","","","<!--MARK--><a href='nullf15e8d56-cac4-474a-8ad6-17e9298531b8' class='mouseoverHref'>Huber, M. 2010. <em>Kidderia bicolor</em> (Martens, 1885). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-05-04.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197198>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197198</a>","","URL","f15e8d56-cac4-474a-8ad6-17e9298531b8","20110504T05:20:02.430+0000",""
"Huber, M.","2010","<em>Kidderia macquariensis</em> Hedley, 1916","","","","","","","<!--MARK--><a href='null04bcaa66-655f-4f69-bf95-dd78cc3186f6' class='mouseoverHref'>Huber, M. 2010. <em>Kidderia macquariensis</em> Hedley, 1916. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=539953>http://www.marinespecies.org/aphia.php?p=taxdetails&id=539953</a><!--MARK--> [Accessed on 2011-09-27]","Accessed on 2011-09-27","URL","04bcaa66-655f-4f69-bf95-dd78cc3186f6","20110927T03:56:29.883+0000",""
"Huber, M.","2010","<em>Kidderia oblonga</em> (E.A. Smith, 1898).","","","","","","","<!--MARK--><a href='nulleb930a7b-f972-4e27-8f5f-ec44ac3f7db3' class='mouseoverHref'>Huber, M. 2010. <em>Kidderia oblonga</em> (E.A. Smith, 1898). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505188>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505188</a><!--MARK--> [Accessed through World Register of Marine Species on 2011-09-27]","Accessed through World Register of Marine Species on 2011-09-27","URL","eb930a7b-f972-4e27-8f5f-ec44ac3f7db3","20110930T02:56:42.595+0000",""
"Huber, M.","2010","<em>Reloncavia mactroides</em> Tate & May, 1900. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null7014e80a-74eb-4920-9209-2e0d02aa8cc1' class='mouseoverHref'>Huber, M. 2010. <em>Reloncavia mactroides</em> Tate & May, 1900. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=505211>http://www.marinespecies.org/aphia.php?p=taxdetails&id=505211</a>","","URL","7014e80a-74eb-4920-9209-2e0d02aa8cc1","20170608T05:16:14.774+0000",""
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Huber, M.","2015","Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms.","907 pp, 1 CD-ROM","","","","May","ConchBooks","<!--MARK--><a href='nulleeb9428a-c8a3-4b24-a44f-879f1644c500' class='mouseoverHref'>Huber, M. 2015. <em>Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms</em>. Hackenheim, Germany : ConchBooks 907 pp, 1 CD-ROM.</a><!--MARK--> [Date published May: Markus Huber, Annioe Langleit &? Kurt Kreipl: TELLINIDAE; Markus Huber: all other parts]","Markus Huber, Annioe Langleit &? Kurt Kreipl: TELLINIDAE; Markus Huber: all other parts","Book","eeb9428a-c8a3-4b24-a44f-879f1644c500","20180313T23:50:39.790+0000",""
"Huber, M., Langleit, A. &? Kreipl, K.","2015","TELLINIDAE","","Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms.","","","","","<!--MARK--><a href='nulld50f69de-451f-4e76-8f55-8cbdbb331181' class='mouseoverHref'>Huber, M., Langleit, A. &? Kreipl, K. 2015. TELLINIDAE.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulleeb9428a-c8a3-4b24-a44f-879f1644c500' class='mouseoverHref'>Huber, M. <em>Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms</em>. Hackenheim, Germany : ConchBooks 907 pp, 1 CD-ROM.</a><!--MARK--> [Date published May: Markus Huber, Annioe Langleit &? Kurt Kreipl: TELLINIDAE; Markus Huber: all other parts]","","Chapter in Book","d50f69de-451f-4e76-8f55-8cbdbb331181","20160413T02:26:14.745+0000","eeb9428a-c8a3-4b24-a44f-879f1644c500"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1943","Guide to the freshwater shells of New South Wales, Part I","85-95","","Australian Naturalist","","","","<!--MARK--><a href='nulleb488352-93b8-4bbc-8c5c-eee59996f8d4' class='mouseoverHref'>Iredale, T. 1943. Guide to the freshwater shells of New South Wales, Part I.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 85-95<!--MARK-->","","Article in Journal","eb488352-93b8-4bbc-8c5c-eee59996f8d4","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Ituarte, C.","2009","Unusual modes of oogenesis and brooding in bivalves: the case of <em>Gaimardia trapesina</em> (Mollusca: Gaimardiidae)","243-251","","Invertebrate Biology","","","","<!--MARK--><a href='null66b4a9b3-4d37-4ab3-af7d-d6ecab2e0f12' class='mouseoverHref'>Ituarte, C. 2009. Unusual modes of oogenesis and brooding in bivalves: the case of <em>Gaimardia trapesina</em> (Mollusca: Gaimardiidae).</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>128</strong>(3): 243-251<!--MARK-->","","Article in Journal","66b4a9b3-4d37-4ab3-af7d-d6ecab2e0f12","20110506T04:11:17.329+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Kilburn R.N.","1997","The family Ungulinidae in southern Africa and Mozambique (Mollusca: Bivalvia: Lucinoidea)","267-286","","Annals of the Natal Museum","","","","<!--MARK--><a href='null3c5e300c-7ff5-4c43-b707-d943b5d90c91' class='mouseoverHref'>Kilburn R.N. 1997. The family Ungulinidae in southern Africa and Mozambique (Mollusca: Bivalvia: Lucinoidea).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>37</strong>: 267-286<!--MARK-->","","Article in Journal","3c5e300c-7ff5-4c43-b707-d943b5d90c91","20110719T22:25:07.462+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Korniushin, A.V.","2000","Review of the Family Sphaeriidae (Mollusca: Bivalvia) of Australia, with the description of four new species","41-102","","Records of the Australian Museum","","","","<!--MARK--><a href='null70ba97e3-3402-4cd8-93a8-5b3779579f9f' class='mouseoverHref'>Korniushin, A.V. 2000. Review of the Family Sphaeriidae (Mollusca: Bivalvia) of Australia, with the description of four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>: 41-102<!--MARK-->","","Article in Journal","70ba97e3-3402-4cd8-93a8-5b3779579f9f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Korniushin, A.V. & Glaubrecht, M.","2002","Phylogenetic analysis based on the morphology of viviparous freshwater clams of the family Sphaeriidae (Mollusca, Bivalvia, Veneroida)","415-459","","Zoologica Scripta","","","","<!--MARK--><a href='null2a2d243c-7ed2-4b1e-8030-635be2b7a595' class='mouseoverHref'>Korniushin, A.V. & Glaubrecht, M. 2002. Phylogenetic analysis based on the morphology of viviparous freshwater clams of the family Sphaeriidae (Mollusca, Bivalvia, Veneroida).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>31</strong>(5): 415-459<!--MARK-->","","Article in Journal","2a2d243c-7ed2-4b1e-8030-635be2b7a595","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Kuiper, J.G.J.","1962","Note sur la systematique des Pisidies","53-57","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulld5f72464-ac69-48a6-885d-93937d418e63' class='mouseoverHref'>Kuiper, J.G.J. 1962. Note sur la systematique des Pisidies.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>102</strong>(2): 53-57<!--MARK-->","","Article in Journal","d5f72464-ac69-48a6-885d-93937d418e63","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Kuiper, J.G.J.","1983","The Sphaeriidae of Australia","3-52","","Basteria","","","","<!--MARK--><a href='null4014e8f4-6f4c-41fc-8d30-4c303d8aa3d1' class='mouseoverHref'>Kuiper, J.G.J. 1983. The Sphaeriidae of Australia.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>47</strong>: 3-52<!--MARK-->","","Article in Journal","4014e8f4-6f4c-41fc-8d30-4c303d8aa3d1","20081009T05:11:37.000+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lamy, E.","1906","Lamellibranches recueillis par l'expedition Antarctique Française du Dr Charcot","44-52","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2b8c9215-410c-4765-8124-9badee856bad' class='mouseoverHref'>Lamy, E. 1906. Lamellibranches recueillis par l'expedition Antarctique Française du Dr Charcot.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>12</strong>: 44-52<!--MARK-->","","Article in Journal","2b8c9215-410c-4765-8124-9badee856bad","20101012T05:16:08.801+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Lamy, E.","1917","Révision des Mactridae vivants du Muséum d'histoire naturelle de Paris","173-275","","Journal de Conchyliologie","","","","<!--MARK--><a href='null7ad07777-3e23-4ed2-a0d1-1b249bec4ce7' class='mouseoverHref'>Lamy, E. 1917. Révision des Mactridae vivants du Muséum d'histoire naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>63</strong>: 173-275<!--MARK-->","","Article in Journal","7ad07777-3e23-4ed2-a0d1-1b249bec4ce7","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Leach, W.E. in Jenyns, L.","1832","A monograph on the British species of <i>Cyclas</i> and <i>Pisidium</i>","289-311","","Transactions of the Cambridge Philiosophical Society","","","","<!--MARK--><a href='null519219a9-5e7b-4254-b533-a488bba9a559' class='mouseoverHref'>Leach, W.E. <i>in</i> Jenyns, L. 1832. A monograph on the British species of <i>Cyclas</i> and <i>Pisidium</i>.</a> <!--MARK--><!--MARK--><a href='null748be39f-13fc-4e7f-8e3b-93310172b4bc' class='mouseoverHref'><em>Transactions of the Cambridge Philiosophical Society</em></a> <strong>4</strong>: 289-311<!--MARK-->","","Article in Journal","519219a9-5e7b-4254-b533-a488bba9a559","20140814T02:41:39.682+0000","748be39f-13fc-4e7f-8e3b-93310172b4bc"
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
