"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Desch, C.E. & Holz, P.H.","2006","<i>Demodex tortellinioides</i> n.sp. (Acari: Demodecidae) from the agile antechinus, <i>Antechinus agilis</i> Dickman, Parnaby, Crowther and King, 1998 (Marsupialia: Dasyuridae) in Australia","81-84","","International Journal of Acarology","","","","<!--MARK--><a href='nullc6b73ba8-5376-43ec-83e1-7020ac10a513' class='mouseoverHref'>Desch, C.E. & Holz, P.H. 2006. <i>Demodex tortellinioides</i> n.sp. (Acari: Demodecidae) from the agile antechinus, <i>Antechinus agilis</i> Dickman, Parnaby, Crowther and King, 1998 (Marsupialia: Dasyuridae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>32</strong>: 81-84<!--MARK-->","","Article in Journal","c6b73ba8-5376-43ec-83e1-7020ac10a513","20100921T11:01:31.705+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Desch, C.E. & Nutting, W.B.","1973","Demodicids (Trombidiformes : Demodicidae) of medical and veterinary importance","499-505","Proceedings of the 3rd International Congress of Acarology, Prague","","","","","<!--MARK--><a href='nulla4b82d74-21c4-43df-bbec-4f0b56cee442' class='mouseoverHref'>Desch, C.E. & Nutting, W.B. 1973. Demodicids (Trombidiformes : Demodicidae) of medical and veterinary importance. pp. 499-505</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9fd3c30-bb43-4be1-8470-d62fb48d9b3f' class='mouseoverHref'>Daniel, M. & Rosický, B. (eds). <em>Proceedings of the 3rd International Congress of Acarology, Prague</em>. The Hague : Junk.</a><!--MARK-->","","Chapter in Book","a4b82d74-21c4-43df-bbec-4f0b56cee442","20081009T05:11:37.000+0000","d9fd3c30-bb43-4be1-8470-d62fb48d9b3f"
"Desch, C.E. & Nutting, W.B.","1978","Morphology and functional anatomy of <i>Demodex folliculorum</i> (Simon) of man","422-462","","Acarologia","","","","<!--MARK--><a href='nulla8d0e828-bfc6-430d-adfc-0730681248f5' class='mouseoverHref'>Desch, C.E. & Nutting, W.B. 1978. Morphology and functional anatomy of <i>Demodex folliculorum</i> (Simon) of man.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>19</strong>: 422-462<!--MARK-->","","Article in Journal","a8d0e828-bfc6-430d-adfc-0730681248f5","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Desch, C.E. & Nutting, W.B.","1979","<i>Demodex cati</i> Hirst 1919: a redescription","280-285","","Cornell Veterinarian","","","","<!--MARK--><a href='nullba8c3dec-d132-49b2-962d-24f637c2ab2d' class='mouseoverHref'>Desch, C.E. & Nutting, W.B. 1979. <i>Demodex cati</i> Hirst 1919: a redescription.</a> <!--MARK--><!--MARK--><a href='null3eee6ade-764c-405f-b1ad-3a7b74604df4' class='mouseoverHref'><em>Cornell Veterinarian</em></a> <strong>69</strong>: 280-285<!--MARK-->","","Article in Journal","ba8c3dec-d132-49b2-962d-24f637c2ab2d","20081009T05:11:37.000+0000","3eee6ade-764c-405f-b1ad-3a7b74604df4"
"Desch, C.E. & Nutting, W.B.","1979","Redescription of <i>Demodex caballi</i> (= <i>D. folliculorum</i> var. <i>equi</i> Railliet, 1895) from the horse <i>Equus caballus</i>","235-240","","Acarologia","","","","<!--MARK--><a href='null246143ac-c6bb-4b9d-b4d5-c0d6f8df7dc6' class='mouseoverHref'>Desch, C.E. & Nutting, W.B. 1979. Redescription of <i>Demodex caballi</i> (= <i>D. folliculorum</i> var. <i>equi</i> Railliet, 1895) from the horse <i>Equus caballus</i>.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>20</strong>: 235-240<!--MARK-->","","Article in Journal","246143ac-c6bb-4b9d-b4d5-c0d6f8df7dc6","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Dodd, A.P.","1929","The Progress of Biological Control of Prickly-Pear in Australia.","pp. 41","","","","","Commonwealth Prickly Pear Board","<!--MARK--><a href='nulle110e38f-c707-4e08-be37-f376ddae1c1a' class='mouseoverHref'>Dodd, A.P. 1929. <em>The Progress of Biological Control of Prickly-Pear in Australia</em>. Brisbane : Commonwealth Prickly Pear Board pp. 41.</a><!--MARK-->","","Book","e110e38f-c707-4e08-be37-f376ddae1c1a","20110205T08:21:17.921+0000",""
"Dodd, A.P.","1940","The Biological Campaign Against Prickly-pear","ii 177 pp. 1 pl. 1 map","","","","","A.H. Tucker, Government Printer","<!--MARK--><a href='null5d1127db-636b-49b1-90b7-91e538e67728' class='mouseoverHref'>Dodd, A.P. 1940. <em>The Biological Campaign Against Prickly-pear</em>. Brisbane : A.H. Tucker, Government Printer ii 177 pp. 1 pl. 1 map.</a><!--MARK-->","","Book","5d1127db-636b-49b1-90b7-91e538e67728","20081009T05:11:37.000+0000",""
"Do?an, S.","2008","A catalogue of cryptognathid mites (Acari: Prostigmata, Cryptognathidae) with the descriptions of a new species of <i>Foveognathus</i> Luxton and a newly discovered male of <i>F. amygdalus</i> Do?an and Ayyildiz from Turkey","1665-1686","","Journal of Natural History","","","","<!--MARK--><a href='null8d38d3a0-6cbf-4ba3-9472-2c932c9637ee' class='mouseoverHref'>Do?an, S. 2008. A catalogue of cryptognathid mites (Acari: Prostigmata, Cryptognathidae) with the descriptions of a new species of <i>Foveognathus</i> Luxton and a newly discovered male of <i>F. amygdalus</i> Do?an and Ayyildiz from Turkey.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>42</strong>: 1665-1686<!--MARK-->","","Article in Journal","8d38d3a0-6cbf-4ba3-9472-2c932c9637ee","20110106T00:19:58.987+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Domrow, R.","1955","Acarine parasites of two species of <i>Rattus</i> from Brisbane, Australia","156-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7516cd2b-35b5-407f-b9ad-09e0e2c0b14a' class='mouseoverHref'>Domrow, R. 1955. Acarine parasites of two species of <i>Rattus</i> from Brisbane, Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 156-158<!--MARK-->","","Article in Journal","7516cd2b-35b5-407f-b9ad-09e0e2c0b14a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1959","Acarina from Australian bats","227-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld89abd91-2555-4a26-8a9f-e51ff814425f' class='mouseoverHref'>Domrow, R. 1959. Acarina from Australian bats.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 227-240<!--MARK-->","","Article in Journal","d89abd91-2555-4a26-8a9f-e51ff814425f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1962","Mammals of Innisfail. II. Their mite parasites","268-306","","Australian Journal of Zoology","","","","<!--MARK--><a href='null69a89402-ee76-4c9d-9a06-cb02d00b7d12' class='mouseoverHref'>Domrow, R. 1962. Mammals of Innisfail. II. Their mite parasites.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 268-306<!--MARK-->","","Article in Journal","69a89402-ee76-4c9d-9a06-cb02d00b7d12","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Domrow, R.","1963","The genus <i>Radfordia</i> in Australia (Acarina : Myobiidae)","13-16","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nullb31ab03d-1ea0-48a0-9314-7cf733d1f04c' class='mouseoverHref'>Domrow, R. 1963. The genus <i>Radfordia</i> in Australia (Acarina : Myobiidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 13-16<!--MARK-->","","Article in Journal","b31ab03d-1ea0-48a0-9314-7cf733d1f04c","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Domrow, R.","1966","Some mite parasites of Australian birds","190-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cfe96b1-dd36-4610-a374-d0cb5a1cdd1c' class='mouseoverHref'>Domrow, R. 1966. Some mite parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>: 190-217<!--MARK-->","","Article in Journal","8cfe96b1-dd36-4610-a374-d0cb5a1cdd1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1967","Mite parasites of small mammals from scrub typhus foci in Australia","759-798","","Australian Journal of Zoology","","","","<!--MARK--><a href='null90f77bcd-575e-4232-ac14-930b17a57395' class='mouseoverHref'>Domrow, R. 1967. Mite parasites of small mammals from scrub typhus foci in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 759-798<!--MARK-->","","Article in Journal","90f77bcd-575e-4232-ac14-930b17a57395","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Domrow, R.","1970","The male of <i>Neocheyletiella artami</i> Domrow (Acari : Cheyletidae)","273-276","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null298d3c0c-7d52-4c7b-8bf2-e934e557452b' class='mouseoverHref'>Domrow, R. 1970. The male of <i>Neocheyletiella artami</i> Domrow (Acari : Cheyletidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>94</strong>: 273-276<!--MARK-->","","Article in Journal","298d3c0c-7d52-4c7b-8bf2-e934e557452b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1973","The genus <i>Archemyobia</i> Jameson in Australia (Acari : Myobiidae)","131-133","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld327033c-2b3d-4855-9486-54a3aea9611c' class='mouseoverHref'>Domrow, R. 1973. The genus <i>Archemyobia</i> Jameson in Australia (Acari : Myobiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 131-133<!--MARK-->","","Article in Journal","d327033c-2b3d-4855-9486-54a3aea9611c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Domrow, R.","1974","Miscellaneous mites from Australian vertebrates. 1-48","15-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a8acb6d-e4b1-4538-8d35-4d3e0d369fc0' class='mouseoverHref'>Domrow, R. 1974. Miscellaneous mites from Australian vertebrates. 1-48.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>99</strong>: 15-35<!--MARK-->","","Article in Journal","6a8acb6d-e4b1-4538-8d35-4d3e0d369fc0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1983","Acari from Operation Drake in New Guinea. 1. Pterygosomatidae","393-402","","Acarologia","","","","<!--MARK--><a href='nullbb35a00c-20fd-4c92-a29d-9be4e608d880' class='mouseoverHref'>Domrow, R. 1983. Acari from Operation Drake in New Guinea. 1. Pterygosomatidae.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>24</strong>: 393-402<!--MARK-->","","Article in Journal","bb35a00c-20fd-4c92-a29d-9be4e608d880","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Domrow, R.","1991","Acari Prostigmata (excluding Trombiculidae) parasitic on Australian vertebrates : an annotated checklist, keys and bibliography","1238-1376","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null34419fa6-76fe-4faa-ab21-302edcee8672' class='mouseoverHref'>Domrow, R. 1991. Acari Prostigmata (excluding Trombiculidae) parasitic on Australian vertebrates : an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 1238-1376<!--MARK-->","","Article in Journal","34419fa6-76fe-4faa-ab21-302edcee8672","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Domrow, R.","1992","Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography","1459-1606","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6ac65528-cc27-4d30-ba43-4240f33d5a66' class='mouseoverHref'>Domrow, R. 1992. Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1459-1606<!--MARK-->","","Article in Journal","6ac65528-cc27-4d30-ba43-4240f33d5a66","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Donnadieu, A.L.","1875","Recherches pour servir a l'histoire des Tétranyches","134 pp.","","","","","Faculté des Sciences","<!--MARK--><a href='null7455da9e-9a9d-42b1-8229-4daa26f8ce20' class='mouseoverHref'>Donnadieu, A.L. 1875. <em>Recherches pour servir a l'histoire des Tétranyches</em>. Lyon : Faculté des Sciences 134 pp.</a><!--MARK-->","","Book","7455da9e-9a9d-42b1-8229-4daa26f8ce20","20100113T01:01:09.828+0000",""
"Donnadieu, A.L.","1876","Recherches pour servir a l'histoire des Tétranyches","29-164 + Plates I-XII","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null30fc0be8-77ab-4e5f-b6ee-f9a8979b015b' class='mouseoverHref'>Donnadieu, A.L. 1876. Recherches pour servir a l'histoire des Tétranyches.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>22</strong>: 29-164 + Plates I-XII<!--MARK-->","","Article in Journal","30fc0be8-77ab-4e5f-b6ee-f9a8979b015b","20160901T22:54:20.509+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Dowling, A.P.G., Ochoa, R., Beard, J.J., Welbourn, W.C. & Ueckermann, E.A.","2012","Phylogenetic investigation of the genus <I>Raoiella</I> (Prostigmata: Tenuipalpidae): diversity, distribution, and world invasions.","257-269","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null155dbcbf-3772-4f98-a713-9f70c5abdb34' class='mouseoverHref'>Dowling, A.P.G., Ochoa, R., Beard, J.J., Welbourn, W.C. & Ueckermann, E.A. 2012. Phylogenetic investigation of the genus <I>Raoiella</I> (Prostigmata: Tenuipalpidae): diversity, distribution, and world invasions.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>57</strong>: 257-269<!--MARK-->","","Article in Journal","155dbcbf-3772-4f98-a713-9f70c5abdb34","20130101T23:46:22.302+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Dowling, A.P.G., Ochoa, R. & Beard, J.J.","2008","Preliminary results on phylogeographic patterns of the invasive red palm mite, <i>Raoiella indica</i> (Prostigmata: Tenuipalpidae)","147-154","Integrative Acarology. Proceedings of the 6th European Congress, Montpellier, 2008.","","","","","<!--MARK--><a href='nullab3d401e-8704-4a9d-94e8-fe29532f7c7b' class='mouseoverHref'>Dowling, A.P.G., Ochoa, R. & Beard, J.J. 2008. Preliminary results on phylogeographic patterns of the invasive red palm mite, <i>Raoiella indica</i> (Prostigmata: Tenuipalpidae). pp. 147-154</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34fc27cd-0af1-4153-93f8-6fe59dd330fa' class='mouseoverHref'>Bertrand, M., Kreiter, S., McCoy, K.D., Midgeon, A., Navajas, M., Tixier, M.-S. & Vial, L. <em>Integrative Acarology. Proceedings of the 6th European Congress, Montpellier, 2008</em>. Montpellier : European Association of Acarologists.</a><!--MARK-->","","Chapter in Book","ab3d401e-8704-4a9d-94e8-fe29532f7c7b","20140205T00:38:50.259+0000","34fc27cd-0af1-4153-93f8-6fe59dd330fa"
"Dubinin, V.B.","1957","New classification of the mites of the superfamilies Cheyletoidea W. Dub. & Demodicoidea W. Dub. (Acariformes, Trombidiformes)","71-136","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null5f2ade90-9e68-4b16-bfe1-974cc19f874b' class='mouseoverHref'>Dubinin, V.B. 1957. New classification of the mites of the superfamilies Cheyletoidea W. Dub. & Demodicoidea W. Dub. (Acariformes, Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> <strong>17</strong>: 71-136<!--MARK-->","","Article in Journal","5f2ade90-9e68-4b16-bfe1-974cc19f874b","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Dubinin, W.","1955","Acariens des rongeurs d'U. S. S. R. II. Psorergatidae","150-152","","Traveaux des Academie de Sciences U. R. S. S. (Zoologie)","","","","<!--MARK--><a href='null7ddedf65-5404-4df3-8789-42cf68725724' class='mouseoverHref'>Dubinin, W. 1955. Acariens des rongeurs d'U. S. S. R. II. Psorergatidae.</a> <!--MARK--><!--MARK--><a href='null4ea7d11f-bb69-4d5a-8297-c5905497c976' class='mouseoverHref'><em>Traveaux des Academie de Sciences U. R. S. S. (Zoologie)</em></a> <strong>59</strong>: 150-152<!--MARK-->","","Article in Journal","7ddedf65-5404-4df3-8789-42cf68725724","20081009T05:11:37.000+0000","4ea7d11f-bb69-4d5a-8297-c5905497c976"
"Dufour, L.","1832","Description et figure du <i>Tetranychus lintearicus</i>, Arachnide nouvelle de la tribu des Acarides","276-283 pl. 9","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null65bd0b09-607f-4afc-8a11-b441b928c2cb' class='mouseoverHref'>Dufour, L. 1832. Description et figure du <i>Tetranychus lintearicus</i>, Arachnide nouvelle de la tribu des Acarides.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>25</strong>: 276-283 pl. 9<!--MARK-->","","Article in Journal","65bd0b09-607f-4afc-8a11-b441b928c2cb","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dugès, A.L.","1834","Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular","5-46 pl. 1","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullad28c5a7-8299-44aa-90d8-915d5382b213' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>1</strong>: 5-46 pl. 1<!--MARK-->","","Article in Journal","ad28c5a7-8299-44aa-90d8-915d5382b213","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Dupont, L.M.","1979","On gene flow between <i>Tetranychus urticae</i> Koch, 1836 and <i>Tetranychus cinnabarinus</i> (Boisduval) Boudreaux, 1956 (Acari : Tetranychidae): Synonymy between the two species","297-303","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='nullf2c9e6a7-18ef-4fa7-a4ee-55169f532ba0' class='mouseoverHref'>Dupont, L.M. 1979. On gene flow between <i>Tetranychus urticae</i> Koch, 1836 and <i>Tetranychus cinnabarinus</i> (Boisduval) Boudreaux, 1956 (Acari : Tetranychidae): Synonymy between the two species.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>25</strong>: 297-303<!--MARK-->","","Article in Journal","f2c9e6a7-18ef-4fa7-a4ee-55169f532ba0","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Dusbábek, F.","1968","Some new genera and species of myobiid mites (Acarina)","359-376","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nullf5eeb320-da9b-435d-86d3-618492bd57ff' class='mouseoverHref'>Dusbábek, F. 1968. Some new genera and species of myobiid mites (Acarina).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>15</strong>: 359-376<!--MARK-->","","Article in Journal","f5eeb320-da9b-435d-86d3-618492bd57ff","20081009T05:11:37.000+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Dusbábek, F.","1973","A systematic review of the genus <i>Pteracarus</i> (Acariformes : Myobiidae)","240-288","","Acarologia","","","","<!--MARK--><a href='nulld6d07bf4-5d1f-4767-b8c6-9e70f01e0fba' class='mouseoverHref'>Dusbábek, F. 1973. A systematic review of the genus <i>Pteracarus</i> (Acariformes : Myobiidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>15</strong>: 240-288<!--MARK-->","","Article in Journal","d6d07bf4-5d1f-4767-b8c6-9e70f01e0fba","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Ehara, S.","1962","Mites of greenhouse plants in Hokkaido, with a new species of Cheyletidae","106-111","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null7a68af4f-9ed3-4bc1-818d-049863b38f69' class='mouseoverHref'>Ehara, S. 1962. Mites of greenhouse plants in Hokkaido, with a new species of Cheyletidae.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>35</strong>: 106-111<!--MARK-->","","Article in Journal","7a68af4f-9ed3-4bc1-818d-049863b38f69","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Ehara, S.","1975","Description of a new species of <i>Tuckerella</i> from Japan (Acarina : Tuckerellidae)","1-5","","International Journal of Acarology","","","","<!--MARK--><a href='null51cede8e-bbac-4d76-b368-308ee51a151e' class='mouseoverHref'>Ehara, S. 1975. Description of a new species of <i>Tuckerella</i> from Japan (Acarina : Tuckerellidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>1</strong>(2): 1-5<!--MARK-->","","Article in Journal","51cede8e-bbac-4d76-b368-308ee51a151e","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Elder, R.J.","1988","Pesticide control of <i>Dolichotetranychus floridanus</i> (Banks) (Acarina : Tenuipalpidae) on pineapples","179-184","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='null0177a527-2fd0-40cd-a786-2f34260959e7' class='mouseoverHref'>Elder, R.J. 1988. Pesticide control of <i>Dolichotetranychus floridanus</i> (Banks) (Acarina : Tenuipalpidae) on pineapples.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>45</strong>: 179-184<!--MARK-->","","Article in Journal","0177a527-2fd0-40cd-a786-2f34260959e7","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Emery, R.N. & Nayak, M.K.","2007","Pests of stored grains.","pp. 40-62","Pests of Field Crops and Pastures. Identification and Control.","","","","","<!--MARK--><a href='null1b66ffaf-810f-4d1c-a782-7bd52c469225' class='mouseoverHref'>Emery, R.N. & Nayak, M.K. 2007. Pests of stored grains. pp. 40-62</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4cf618-a629-48b6-9016-bddc34e021cf' class='mouseoverHref'>Bailey, P.T. (ed.). <em>Pests of Field Crops and Pastures. Identification and Control</em>. Melbourne : CSIRO Publishing pp. 520.</a><!--MARK-->","","Chapter in Book","1b66ffaf-810f-4d1c-a782-7bd52c469225","20110511T18:16:39.604+0000","6d4cf618-a629-48b6-9016-bddc34e021cf"
"Evans, J.W.","1942","Orchard and garden mites and their control","140-142","","Tasmanian Journal of Agriculture","","","","<!--MARK--><a href='nullf4e277f5-bb7c-4f0f-a904-39cd0a42f6ef' class='mouseoverHref'>Evans, J.W. 1942. Orchard and garden mites and their control.</a> <!--MARK--><!--MARK--><a href='nullacbe08c8-f9ca-4932-a4ec-aef344a857af' class='mouseoverHref'><em>Tasmanian Journal of Agriculture</em></a> <strong>13</strong>: 140-142<!--MARK-->","","Article in Journal","f4e277f5-bb7c-4f0f-a904-39cd0a42f6ef","20081009T05:11:37.000+0000","acbe08c8-f9ca-4932-a4ec-aef344a857af"
"Ewing, H.E.","1909","New species of Acarina","401-418 pls XIII-XVI","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null89997bbd-a689-4ad6-b4f0-f75ab5e672b1' class='mouseoverHref'>Ewing, H.E. 1909. New species of Acarina.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>35</strong>: 401-418 pls XIII-XVI<!--MARK-->","","Article in Journal","89997bbd-a689-4ad6-b4f0-f75ab5e672b1","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
