"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Southcott, R.V.","1957","Rediscovery of <i>Ctenerythraeus</i> Berlese 1918 (Acarina, Trombidiidae), with redescription, and its synonymy with <i>Spathulathrombium</i> Womersley 1945","135-143","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null245e8998-2a7f-4608-8e70-9acf4b215877' class='mouseoverHref'>Southcott, R.V. 1957. Rediscovery of <i>Ctenerythraeus</i> Berlese 1918 (Acarina, Trombidiidae), with redescription, and its synonymy with <i>Spathulathrombium</i> Womersley 1945.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 135-143<!--MARK-->","","Article in Journal","245e8998-2a7f-4608-8e70-9acf4b215877","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1986","The genus <i>Odontacarus</i> (Acarina : Trombiculidae). II. Observations on the life history and morphology of <i>Odontacarus swani</i> n. sp., and related forms","169-200","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf462b0f2-a029-45f7-8def-57415264838f' class='mouseoverHref'>Southcott, R.V. 1986. The genus <i>Odontacarus</i> (Acarina : Trombiculidae). II. Observations on the life history and morphology of <i>Odontacarus swani</i> n. sp., and related forms.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 169-200<!--MARK-->","","Article in Journal","f462b0f2-a029-45f7-8def-57415264838f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Southcott, R.V.","1993","Revision of the taxonomy of the larvae of the subfamily Eutrombidiinae (Acarina : Microtrombidiidae)","885-959","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null852ba201-4ee9-4793-bf38-fef09eda8860' class='mouseoverHref'>Southcott, R.V. 1993. Revision of the taxonomy of the larvae of the subfamily Eutrombidiinae (Acarina : Microtrombidiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 885-959<!--MARK-->","","Article in Journal","852ba201-4ee9-4793-bf38-fef09eda8860","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Southcott, R.V.","1994","Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories","1-155","","Zoologica (New York)","","","","<!--MARK--><a href='nullcf62e583-1c4f-44c2-bced-c98e6bc5162d' class='mouseoverHref'>Southcott, R.V. 1994. Revision of the larvae of the Microtrombidiinae (Acarina: Microtrombidiidae), with notes on life histories.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>48</strong>(2): 1-155<!--MARK-->","","Article in Journal","cf62e583-1c4f-44c2-bced-c98e6bc5162d","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Thor, S.","1935","Änderung des Namens einer Unterfamilie der Trombidiidae W. E. Leach 1814","47","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null68d3981e-5ed1-4dff-8630-3fdfb3639e3a' class='mouseoverHref'>Thor, S. 1935. Änderung des Namens einer Unterfamilie der Trombidiidae W. E. Leach 1814.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>110</strong>: 47<!--MARK-->","","Article in Journal","68d3981e-5ed1-4dff-8630-3fdfb3639e3a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1935","Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien","107-112","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null63724088-da79-495f-985c-e8cf4300ea09' class='mouseoverHref'>Thor, S. 1935. Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>: 107-112<!--MARK-->","","Article in Journal","63724088-da79-495f-985c-e8cf4300ea09","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1936","Neue Gattungen in der Familie Trombiidae W. E. Leach 1814","29-32","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf0a71148-48a6-4065-bd38-d254254990da' class='mouseoverHref'>Thor, S. 1936. Neue Gattungen in der Familie Trombiidae W. E. Leach 1814.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>114</strong>: 29-32<!--MARK-->","","Article in Journal","f0a71148-48a6-4065-bd38-d254254990da","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S. & Willmann, C.","1947","Fam. Trombidiidae","187-541","","Das Tierreich","","","","<!--MARK--><a href='nullb98fb216-309c-4590-925e-8b3708322ea4' class='mouseoverHref'>Thor, S. & Willmann, C. 1947. Fam. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>71b</strong>: 187-541<!--MARK-->","","Article in Journal","b98fb216-309c-4590-925e-8b3708322ea4","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Tubb, J.A.,","1937","Arachnida","412-419","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8857bb6-4898-4e37-ae05-5b076c502190' class='mouseoverHref'>Tubb, J.A., 1937. Arachnida.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 412-419<!--MARK-->","","Article in Journal","c8857bb6-4898-4e37-ae05-5b076c502190","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Verdun, P.","1909","Sur l'opportunité de la division du genre <i>Trombidium</i> proposée par Oudemans","244-246","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null323cd648-2b40-42d0-ad27-61fecd2bb52f' class='mouseoverHref'>Verdun, P. 1909. Sur l'opportunité de la division du genre <i>Trombidium</i> proposée par Oudemans.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>67</strong>: 244-246<!--MARK-->","","Article in Journal","323cd648-2b40-42d0-ad27-61fecd2bb52f","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Welbourn, W.C.","1983","Potential use of Trombidioid and Erythraeoid mites as biological control agents of insect pests","103-140","Biological Control of Pests by Mites","","","","","<!--MARK--><a href='nullee9c945b-c7e3-4658-a879-9fe0311a5954' class='mouseoverHref'>Welbourn, W.C. 1983. Potential use of Trombidioid and Erythraeoid mites as biological control agents of insect pests. pp. 103-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef474856-9104-4357-8910-764b81c2d370' class='mouseoverHref'>Hoy, M.A., Cunningham, G.L. & Knutson, L. (eds). <em>Biological Control of Pests by Mites</em>. Berkeley : Special Publication, University of California.</a><!--MARK-->","","Chapter in Book","ee9c945b-c7e3-4658-a879-9fe0311a5954","20081009T05:11:37.000+0000","ef474856-9104-4357-8910-764b81c2d370"
"Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1942","Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae)","169-181","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2566d792-061a-4b1f-bdae-66ee334dae8a' class='mouseoverHref'>Womersley, H. 1942. Additions to the Acarina of Australia (Trombidiidae and Calyptostomidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 169-181<!--MARK-->","","Article in Journal","2566d792-061a-4b1f-bdae-66ee334dae8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1945","Acarina of Australia and New Guinea. The family Leeuwenhoekiidae","96-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc39a6405-fc16-4885-a957-ae9a8f6c1d46' class='mouseoverHref'>Womersley, H. 1945. Acarina of Australia and New Guinea. The family Leeuwenhoekiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 96-113<!--MARK-->","","Article in Journal","c39a6405-fc16-4885-a957-ae9a8f6c1d46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1945","A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea","293-355","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1319944d-4f7d-42d0-aa2f-389fd0c1b0d3' class='mouseoverHref'>Womersley, H. 1945. A revision of the Microtrombidiinae (Acarina, Trombidiidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 293-355<!--MARK-->","","Article in Journal","1319944d-4f7d-42d0-aa2f-389fd0c1b0d3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Zhang, Z.Q.","1992","<i>Microtrombidium hirsutum</i> Mihelcic, 1958, a new homonym of <i>Microtrombidium hirsutum</i> Womersley, 1945 (Acari : Parasitengona : Microtrombidiidae)","53-54","","Acarologia","","","","<!--MARK--><a href='nullada0616a-473b-48df-ab69-7556172a9ac3' class='mouseoverHref'>Zhang, Z.Q. 1992. <i>Microtrombidium hirsutum</i> Mihelcic, 1958, a new homonym of <i>Microtrombidium hirsutum</i> Womersley, 1945 (Acari : Parasitengona : Microtrombidiidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>33</strong>: 53-54<!--MARK-->","","Article in Journal","ada0616a-473b-48df-ab69-7556172a9ac3","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
