"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gebien, H.","1942","[1938-1942] Katalog der Tenebrioniden. Teil II","","","","","","","<!--MARK--><a href='null4fa572c7-5fc3-4267-a71b-6760008bb105' class='mouseoverHref'>Gebien, H. 1942. [1938-1942] Katalog der Tenebrioniden. Teil II. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I> <B>28</B>(1938), 370-465; <B>29</B>(1939), 466-529; <B>30</B>(1940), 530-625; <B>31</B>(1941), 626-705; <B>32</B>(1942), 706-744.</a>","","Miscellaneous","4fa572c7-5fc3-4267-a71b-6760008bb105","20081009T05:11:37.000+0000",""
"Halstead, D.G.H.","1975","<i>Palembus</i> Casey a senior synonym of <i>Martianus</i> Fairmaire (Col., Tenebrionidae)","241-243","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5d50750b-b766-477f-97e2-cf8140a3e896' class='mouseoverHref'>Halstead, D.G.H. 1975. <i>Palembus</i> Casey a senior synonym of <i>Martianus</i> Fairmaire (Col., Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>110</strong>: 241-243<!--MARK-->","","Article in Journal","5d50750b-b766-477f-97e2-cf8140a3e896","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Hinton, H.E.","1947","On some new and little-known Indo-Australian Diaperini (Coleoptera, Tenebrionidae)","81-98","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc91881f2-3f7e-4b55-bb37-3f7fe2cd7c96' class='mouseoverHref'>Hinton, H.E. 1947. On some new and little-known Indo-Australian Diaperini (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 81-98<!--MARK-->","","Article in Journal","c91881f2-3f7e-4b55-bb37-3f7fe2cd7c96","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Horn, G.H.","1870","Revision of the Tenebrionidae of America, north of Mexico","253-404","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nullf827e570-c158-4844-9c68-1c6375eae929' class='mouseoverHref'>Horn, G.H. 1870. Revision of the Tenebrionidae of America, north of Mexico.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>14</strong>: 253-404<!--MARK-->","","Article in Journal","f827e570-c158-4844-9c68-1c6375eae929","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Jacquelin du Val, P.","1861","Genera des coléoptères d'Europe","","","","","","","<!--MARK--><a href='nullc5462a5a-acb7-4ee8-a8d9-2885b16fd818' class='mouseoverHref'>Jacquelin du Val, P. 1861. Genera des coléoptères d'Europe. Vol. 3 Paris.</a>","","Miscellaneous","c5462a5a-acb7-4ee8-a8d9-2885b16fd818","20081009T05:11:37.000+0000",""
"Kaszab, Z.","1983","Synonymie indoaustralischer und neotropischer Tenebrioniden (Coleoptera)","129-138","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null6dc93d7d-18d9-4dbe-9bd9-1d47a58d53b3' class='mouseoverHref'>Kaszab, Z. 1983. Synonymie indoaustralischer und neotropischer Tenebrioniden (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 129-138<!--MARK-->","","Article in Journal","6dc93d7d-18d9-4dbe-9bd9-1d47a58d53b3","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Kolbe, H.J.","1901","Ein Schädling des Affenbrotbaumes <i>Adansonia fructuum</i> n. sp., aus der Familie der Curculioniden","321-323, 341-343","","Allgemeine Zeitschrift für Entomologie","","","","<!--MARK--><a href='null157b8bf3-a615-4131-9d23-288e8ca42003' class='mouseoverHref'>Kolbe, H.J. 1901. Ein Schädling des Affenbrotbaumes <i>Adansonia fructuum</i> n. sp., aus der Familie der Curculioniden.</a> <!--MARK--><!--MARK--><a href='null18bc2f4d-bbdc-430b-bfa9-9d3015d19674' class='mouseoverHref'><em>Allgemeine Zeitschrift für Entomologie</em></a> <strong>6</strong>: 321-323, 341-343<!--MARK-->","","Article in Journal","157b8bf3-a615-4131-9d23-288e8ca42003","20081009T05:11:37.000+0000","18bc2f4d-bbdc-430b-bfa9-9d3015d19674"
"Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullaca2c1e0-5acc-446a-80d5-deb48656c89d' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","aca2c1e0-5acc-446a-80d5-deb48656c89d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"LeConte, J.L. (1861-1862)","1862","Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I","1-208; <B>1862</B>, 209-286","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulle53bc06f-72b0-42c5-941a-47060548336d' class='mouseoverHref'>LeConte, J.L. (1861-1862) 1862. Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>1861</strong>: 1-208; <B>1862</B>, 209-286<!--MARK-->","","Article in Journal","e53bc06f-72b0-42c5-941a-47060548336d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Leng, C.W.","1920","Catalogue of the Coleoptera of America, north of Mexico","","","","","","John D. Sherman, Jr","<!--MARK--><a href='null7c605f02-16fa-4ea4-b4a9-06876dd8a12a' class='mouseoverHref'>Leng, C.W. 1920. <em>Catalogue of the Coleoptera of America, north of Mexico</em>. Mt Vernon, New York : John D. Sherman, Jr.</a><!--MARK-->","","Book","7c605f02-16fa-4ea4-b4a9-06876dd8a12a","20081009T05:11:37.000+0000",""
"Lucas, P.H.","1849","Insectes. In <i>Exploration Scientifique de l'Algérie, Zoologie</i> (Histoire Naturelle des Animaux articules), part 3","527","","","","","Imprimerie Nationale","<!--MARK--><a href='nullb0e1e10b-9c43-4404-a394-01dd6da09030' class='mouseoverHref'>Lucas, P.H. 1849. <em>Insectes. In <i>Exploration Scientifique de l'Algérie, Zoologie</i> (Histoire Naturelle des Animaux articules), part 3</em>. Paris : Imprimerie Nationale Vol. 2 527 pp.</a><!--MARK-->","","Book","b0e1e10b-9c43-4404-a394-01dd6da09030","",""
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Mäklin, F.W.","1872","Synonymische und systematische Bemerkungen","242-247","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null58f95b62-1556-4603-aaf6-94517395a852' class='mouseoverHref'>Mäklin, F.W. 1872. Synonymische und systematische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>33</strong>: 242-247<!--MARK-->","","Article in Journal","58f95b62-1556-4603-aaf6-94517395a852","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Marseul, S.-A. de","1876","Coléoptères du Japon recueillis par M. Georges Lewis","93-142, 315-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0d1bc278-af51-4b74-a3a0-a3258068f875' class='mouseoverHref'>Marseul, S.-A. de 1876. Coléoptères du Japon recueillis par M. Georges Lewis.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>6</strong>: 93-142, 315-340<!--MARK-->","","Article in Journal","0d1bc278-af51-4b74-a3a0-a3258068f875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Matthews, E.G.","2004","New synonymy and new names in Australian Tenebrionidae (Coleoptera)","261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld29533bd-56af-43e4-b679-a21397979cf1' class='mouseoverHref'>Matthews, E.G. 2004. New synonymy and new names in Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 261<!--MARK-->","","Article in Journal","d29533bd-56af-43e4-b679-a21397979cf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Matthews, E. G. & Lawrence, J. F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E. G. & Lawrence, J. F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"Ménétriés, E.","1832","Catalogue raisonné des objets de zoologie recueillis dans un voyage au Caucase et jusqu'aux frontières actuelles de la Perse","","","","","","","<!--MARK--><a href='nullb433efb9-faff-44dc-b2f7-b2621b09d522' class='mouseoverHref'>Ménétriés, E. 1832. Catalogue raisonné des objets de zoologie recueillis dans un voyage au Caucase et jusqu'aux frontières actuelles de la Perse. St Petersburg.</a>","","Miscellaneous","b433efb9-faff-44dc-b2f7-b2621b09d522","20081009T05:11:37.000+0000",""
"Merkl, O.","1992","Tenebrionidae (Coleoptera) from Laos and Vietnam, with reclassification of Old World ?<i>Doliema</i>?","261-280","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null066f5f46-e58c-45f7-b70d-44c9530763c8' class='mouseoverHref'>Merkl, O. 1992. Tenebrionidae (Coleoptera) from Laos and Vietnam, with reclassification of Old World ?<i>Doliema</i>?.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>38</strong>: 261-280<!--MARK-->","","Article in Journal","066f5f46-e58c-45f7-b70d-44c9530763c8","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Montrouzier, X.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02962312-1328-45be-9316-89664e4fb904' class='mouseoverHref'>Montrouzier, X. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","02962312-1328-45be-9316-89664e4fb904","20120604T22:48:41.945+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Motschulsky, V.","1860","Coléoptères rapportés de la Siberie orientale et notamment des pays situés sur les bords du fleuve Amour par Mm. Schrenck, Maack, Ditmar, Voznessensky, etc","","","","","","","<!--MARK--><a href='nullecf0a45e-84a4-4217-a1b4-33dccb36fb47' class='mouseoverHref'>Motschulsky, V. 1860. Coléoptères rapportés de la Siberie orientale et notamment des pays situés sur les bords du fleuve Amour par Mm. Schrenck, Maack, Ditmar, Voznessensky, etc. <I>In</I> Schrenck, L. <I>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</I>. Vol. 2. St Petersburg.</a>","","Miscellaneous","ecf0a45e-84a4-4217-a1b4-33dccb36fb47","20081009T05:11:37.000+0000",""
"Motschulsky, V.","1873","Enumération des nouvelles espèces de coléoptères rapportés de ses voyages","466-482","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulla12507dc-0569-430e-8804-3689cd8560c8' class='mouseoverHref'>Motschulsky, V. 1873. Enumération des nouvelles espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>46</strong>: 466-482<!--MARK-->","","Article in Journal","a12507dc-0569-430e-8804-3689cd8560c8","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Mulsant, E.","1854","Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>","396","","","","","","<!--MARK--><a href='nullb6664c33-a6d2-4b3c-90cb-b3734cc510fb' class='mouseoverHref'>Mulsant, E. 1854. Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>. Paris. 396 pp.</a>","","Miscellaneous","b6664c33-a6d2-4b3c-90cb-b3734cc510fb","20081009T05:11:37.000+0000",""
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","77-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null98fe66f6-f8f8-441a-a2a9-242c6155b43a' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>No. 2</strong>: 77-98<!--MARK-->","","Article in Journal","98fe66f6-f8f8-441a-a2a9-242c6155b43a","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Palisot de Beauvois, A.M.F.J.","1805","Insectes recueillis en Afrique et en Amérique, dans le royaume d'Owareet de Benin, à Saint-Domingue et dans les États-Unis, pendant les années 1786-1797","","","","","","Levrault, Schoell et Cie","<!--MARK--><a href='nullab413a19-27f2-4bec-9710-2a08e27b0d82' class='mouseoverHref'>Palisot de Beauvois, A.M.F.J. 1805. <em>Insectes recueillis en Afrique et en Amérique, dans le royaume d'Owareet de Benin, à Saint-Domingue et dans les États-Unis, pendant les années 1786-1797</em>. Paris : Levrault, Schoell et Cie.</a><!--MARK-->","","Book","ab413a19-27f2-4bec-9710-2a08e27b0d82","20081009T05:11:37.000+0000",""
"Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Perroud, B.-P. in Perroud, B.-P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle79503a6-726e-486d-b6b7-ea6379ac63dd' class='mouseoverHref'>Perroud, B.-P. <i>in</i> Perroud, B.-P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","e79503a6-726e-486d-b6b7-ea6379ac63dd","20130429T04:29:18.406+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Pic, M.","1921","Nouveautés diverses","1-33","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nulle633c00f-4409-4b1d-b7f0-c4fab6147e14' class='mouseoverHref'>Pic, M. 1921. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>34</strong>: 1-33<!--MARK-->","","Article in Journal","e633c00f-4409-4b1d-b7f0-c4fab6147e14","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1923","Nouveautés diverses","3-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nullcd53394a-2a48-4e0f-ab52-8966fb135acf' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>40</strong>: 3-32<!--MARK-->","","Article in Journal","cd53394a-2a48-4e0f-ab52-8966fb135acf","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Redtenbacher, L.","1845","Die Gattungen der deutsche Käferfauna?","","","","","","Gerold","<!--MARK--><a href='nulla9821848-7e5e-4108-ac1c-94b180204e15' class='mouseoverHref'>Redtenbacher, L. 1845. <em>Die Gattungen der deutsche Käferfauna?</em>. Wien : Gerold.</a><!--MARK-->","","Book","a9821848-7e5e-4108-ac1c-94b180204e15","20081009T05:11:37.000+0000",""
"Redtenbacher, L.","1849","Fauna austriaca","","","","","","Gerold","<!--MARK--><a href='nulldf4d363f-50d9-47a5-b8aa-c7b7a53dc252' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna austriaca</em>. Wien : Gerold.</a><!--MARK-->","","Book","df4d363f-50d9-47a5-b8aa-c7b7a53dc252","20081009T05:11:37.000+0000",""
"Redtenbacher, L.","1858","Fauna austriaca: Die Käfer, nach der analytischen Methode bearbeitet","","","","","","Gerold","<!--MARK--><a href='nullc2f10a7e-9f4a-4a33-9e0e-56c5a3ea6f20' class='mouseoverHref'>Redtenbacher, L. 1858. <em>Fauna austriaca: Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Gerold.</a><!--MARK-->","","Book","c2f10a7e-9f4a-4a33-9e0e-56c5a3ea6f20","20081009T05:11:37.000+0000",""
"Reitter, E.","1876","Neue Gattugen und Arten aus der Familie der Cucujidae","37-64","","Coleopterologische Hefte","","","","<!--MARK--><a href='null7610947e-9af0-4f56-8ba3-dba060cd0a71' class='mouseoverHref'>Reitter, E. 1876. Neue Gattugen und Arten aus der Familie der Cucujidae.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>15</strong>: 37-64<!--MARK-->","","Article in Journal","7610947e-9af0-4f56-8ba3-dba060cd0a71","20130415T01:05:11.245+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Reitter, E.","1917","Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae","51-66","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null43c820ca-c82b-4722-8867-8d934092d65b' class='mouseoverHref'>Reitter, E. 1917. Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>37</strong>: 51-66<!--MARK-->","","Article in Journal","43c820ca-c82b-4722-8867-8d934092d65b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Say, T.","1824","Descriptions of coleopterous insects collected in the late expedition to the Rocky Mountains","238-282","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null8ce75ce9-7c4c-4a8d-b8e1-ea27de96ac14' class='mouseoverHref'>Say, T. 1824. Descriptions of coleopterous insects collected in the late expedition to the Rocky Mountains.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>3</strong>(2): 238-282<!--MARK-->","","Article in Journal","8ce75ce9-7c4c-4a8d-b8e1-ea27de96ac14","20140715T01:31:46.442+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
