"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='../../../../publication/926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"Cairns, S.C.","1980","Energy and chemical element content of the life stages of <i>Rhopaea verreauxi</i> (Coleoptera: Scarabaeidae)","131-140","","Pedobiologia","","","","<!--MARK--><a href='../../../../publication/217655ee-84e0-43dd-a259-e3ef465293ff' class='mouseoverHref'>Cairns, S.C. 1980. Energy and chemical element content of the life stages of <i>Rhopaea verreauxi</i> (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>20</strong>: 131-140<!--MARK-->","","Article in Journal","217655ee-84e0-43dd-a259-e3ef465293ff","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Cairns, S.C.","1982","The life cycle energetics of <i>Rhopaea verreauxi</i> (Coleoptera: Scarabaeidae)","62-68","","Oecologia (Berlin)","","","","<!--MARK--><a href='../../../../publication/acdb02a3-9012-429a-ab25-cc1f51bb0d47' class='mouseoverHref'>Cairns, S.C. 1982. The life cycle energetics of <i>Rhopaea verreauxi</i> (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>55</strong>: 62-68<!--MARK-->","","Article in Journal","acdb02a3-9012-429a-ab25-cc1f51bb0d47","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='../../../../publication/77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Chadwick, C.E.","1970","Some aspects of the life history and ecology of <i>Rhopaea magnicornis</i> Blkb. (Col., Scarabaeidae)","11-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/fc70a13c-a2bf-489a-8a9b-e35b85d8984d' class='mouseoverHref'>Chadwick, C.E. 1970. Some aspects of the life history and ecology of <i>Rhopaea magnicornis</i> Blkb. (Col., Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>95</strong>: 11-21<!--MARK-->","","Article in Journal","fc70a13c-a2bf-489a-8a9b-e35b85d8984d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chandler, K.J.","1989","Notes on the life cycle, pest status and control of <i>Lepidiota caudata</i> Blackburn (Scarabaeidae: Melolonthinae), a pest of sugarcane in north Queensland","93-99","","Proceedings of the Australian Society for Sugar Cane Technology","","","","<!--MARK--><a href='../../../../publication/cf28d370-d112-473a-9c14-fb44e812385b' class='mouseoverHref'>Chandler, K.J. 1989. Notes on the life cycle, pest status and control of <i>Lepidiota caudata</i> Blackburn (Scarabaeidae: Melolonthinae), a pest of sugarcane in north Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f96e8fbd-547e-4645-ad72-a35569766507' class='mouseoverHref'><em>Proceedings of the Australian Society for Sugar Cane Technology</em></a> <strong>11</strong>: 93-99<!--MARK-->","","Article in Journal","cf28d370-d112-473a-9c14-fb44e812385b","20081009T05:11:37.000+0000","f96e8fbd-547e-4645-ad72-a35569766507"
"Chandler, K.J. & Chapman, F.L.","1989","Notes on the life cycle and pest status of <i>Lepidiota squamulata</i> Waterhouse and <i>Lepidiota grata</i> Blackburn (Scarabaeidae: Melolonthinae) in Queensland sugar cane","100-105","","Proceedings of the Australian Society for Sugar Cane Technology","","","","<!--MARK--><a href='../../../../publication/9167d3df-ef44-4c24-8646-223a3efa28bc' class='mouseoverHref'>Chandler, K.J. & Chapman, F.L. 1989. Notes on the life cycle and pest status of <i>Lepidiota squamulata</i> Waterhouse and <i>Lepidiota grata</i> Blackburn (Scarabaeidae: Melolonthinae) in Queensland sugar cane.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f96e8fbd-547e-4645-ad72-a35569766507' class='mouseoverHref'><em>Proceedings of the Australian Society for Sugar Cane Technology</em></a> <strong>11</strong>: 100-105<!--MARK-->","","Article in Journal","9167d3df-ef44-4c24-8646-223a3efa28bc","20081009T05:11:37.000+0000","f96e8fbd-547e-4645-ad72-a35569766507"
"Cumpston, D.","1941","A summary of certain aspects of the scarab problem, and a contribution to a bibliography of the family Scarabaeidae","33-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/7b2312c2-e779-497a-8f6c-78a696fce416' class='mouseoverHref'>Cumpston, D. 1941. A summary of certain aspects of the scarab problem, and a contribution to a bibliography of the family Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 33-40<!--MARK-->","","Article in Journal","7b2312c2-e779-497a-8f6c-78a696fce416","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Davidson, R.L. & Roberts, R.J.","1968","Influence of plants, manure and soil moisture on survival and live-weight gain of two scarabaeid larvae","305-314","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='../../../../publication/575410b3-b498-447b-b136-ca48be608d8b' class='mouseoverHref'>Davidson, R.L. & Roberts, R.J. 1968. Influence of plants, manure and soil moisture on survival and live-weight gain of two scarabaeid larvae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>11</strong>: 305-314<!--MARK-->","","Article in Journal","575410b3-b498-447b-b136-ca48be608d8b","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Erichson, W.F.","1847","Naturgeschichte der Insecten Deutschlands. Coleoptera. Scaphididae -- Scarabaeidae","481-800 pp.","","","","","Nicolai","<!--MARK--><a href='../../../../publication/404e6582-65d5-43b9-baf6-fd3c64d22466' class='mouseoverHref'>Erichson, W.F. 1847. <em>Naturgeschichte der Insecten Deutschlands. Coleoptera. Scaphididae -- Scarabaeidae</em>. Berlin : Nicolai Vol. 3 481-800 pp.</a><!--MARK-->","","Book","404e6582-65d5-43b9-baf6-fd3c64d22466","20170811T05:20:35.874+0000",""
"Frey, G.","1969","Neue Lamellicornia aus Südostasien und Australien (Col.)","106-116","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='../../../../publication/9376d71d-7303-47d1-9091-af4ddd2695e3' class='mouseoverHref'>Frey, G. 1969. Neue Lamellicornia aus Südostasien und Australien (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>20</strong>: 106-116<!--MARK-->","","Article in Journal","9376d71d-7303-47d1-9091-af4ddd2695e3","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='../../../../publication/a30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Girault, A.A.","1918","A new species of <i>Lepidiota</i> from northern Queensland","183","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/b33f15c3-5626-4bfb-957a-6a01f4a4ad55' class='mouseoverHref'>Girault, A.A. 1918. A new species of <i>Lepidiota</i> from northern Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>51</strong>: 183<!--MARK-->","","Article in Journal","b33f15c3-5626-4bfb-957a-6a01f4a4ad55","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Gough, N. & Brown, J.D.","1988","Insecticidal control of white grubs (Coleoptera: Scarabaeidae) on the Atherton tableland, with observations on crop losses","9-17","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='../../../../publication/aa507cf4-9f33-43ae-8c9e-125f0a07a125' class='mouseoverHref'>Gough, N. & Brown, J.D. 1988. Insecticidal control of white grubs (Coleoptera: Scarabaeidae) on the Atherton tableland, with observations on crop losses.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>45</strong>: 9-17<!--MARK-->","","Article in Journal","aa507cf4-9f33-43ae-8c9e-125f0a07a125","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Kirby, W. in Kirby, W. & Spence, W.","1828","An Introduction to Entomology or Elements of the Natural History of Insects","731 pp.","","","","","Longman","<!--MARK--><a href='../../../../publication/508a7f2c-952a-438c-81e3-2c1f474da8f0' class='mouseoverHref'>Kirby, W. <i>in</i> Kirby, W. & Spence, W. 1828. <em>An Introduction to Entomology or Elements of the Natural History of Insects</em>. London : Longman Vol. 3 731 pp.</a><!--MARK-->","","Book","508a7f2c-952a-438c-81e3-2c1f474da8f0","20081009T05:11:37.000+0000",""
"Lansberge, J.G.W. van","1879","Diagnoses de quelques espèces nouvelles de Buprestides et de Scarabaeides de la Malaise","147-155","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/a0bf9832-baf7-4ab1-ad27-5e53b0dc301c' class='mouseoverHref'>Lansberge, J.G.W. van 1879. Diagnoses de quelques espèces nouvelles de Buprestides et de Scarabaeides de la Malaise.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>22</strong>: 147-155<!--MARK-->","","Article in Journal","a0bf9832-baf7-4ab1-ad27-5e53b0dc301c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='../../../../publication/f04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='../../../../publication/90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='../../../../publication/35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='../../../../publication/56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moser, J. von","1913","Neue <i>Lepidiota</i>-Arten von Australien, Neu-Guinea und den benachbarten Inseln","46-62","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/90bb7e2e-2aaa-4be0-974d-7dd78d5f59b2' class='mouseoverHref'>Moser, J. von 1913. Neue <i>Lepidiota</i>-Arten von Australien, Neu-Guinea und den benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>57</strong>: 46-62<!--MARK-->","","Article in Journal","90bb7e2e-2aaa-4be0-974d-7dd78d5f59b2","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Mungomery, R.W.","1932","The Childers cane beetle","1-9","","Farm Bulletin Bureau of Sugar Experimental Stations Queensland","","","","<!--MARK--><a href='../../../../publication/d9caa639-6d7e-427a-90ed-3527e8ec4cbe' class='mouseoverHref'>Mungomery, R.W. 1932. The Childers cane beetle.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48367a66-fca0-44f3-adae-aa7c47856440' class='mouseoverHref'><em>Farm Bulletin Bureau of Sugar Experimental Stations Queensland</em></a> <strong>4</strong>: 1-9<!--MARK-->","","Article in Journal","d9caa639-6d7e-427a-90ed-3527e8ec4cbe","20081009T05:11:37.000+0000","48367a66-fca0-44f3-adae-aa7c47856440"
"Nonfried, A.F.","1894","Beiträge zur Coleopterenfauna von Ostasien und Polynesien","9-14","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='../../../../publication/1b4716e3-c170-4fcf-981d-082443824590' class='mouseoverHref'>Nonfried, A.F. 1894. Beiträge zur Coleopterenfauna von Ostasien und Polynesien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>20</strong>: 9-14<!--MARK-->","","Article in Journal","1b4716e3-c170-4fcf-981d-082443824590","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Olliff, A.S.","1891","Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia","5-11","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/dd4594bd-6dbc-420c-a2e3-a73affeded55' class='mouseoverHref'>Olliff, A.S. 1891. Contributions towards a knowledge of the Coleoptera of Australia. No. VI.--New Lamellicornia and Longicornia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 5-11<!--MARK-->","","Article in Journal","dd4594bd-6dbc-420c-a2e3-a73affeded55","20150705T21:20:08.794+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Roberts, R.J., Campbell, A.J., Porter, M.R. & Sawtell, N.L.","1982","The distribution and abundance of pasture scarabs in relation to <i>Eucalyptus</i> trees","207-214","Proceedings of the Third Australasian Conference on Grassland Invertebrate Ecology, Adelaide 30 Nov.-4 Dec. 1981","","","","","<!--MARK--><a href='../../../../publication/e3abe0a9-4475-42f3-bf63-e2ac4175c839' class='mouseoverHref'>Roberts, R.J., Campbell, A.J., Porter, M.R. & Sawtell, N.L. 1982. The distribution and abundance of pasture scarabs in relation to <i>Eucalyptus</i> trees. pp. 207-214</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/77c8fda6-bbdf-4710-a022-62671b79976f' class='mouseoverHref'>Lee, K.E. (ed.). <em>Proceedings of the Third Australasian Conference on Grassland Invertebrate Ecology, Adelaide 30 Nov.-4 Dec. 1981</em>. Adelaide : S.A. Government Printer.</a><!--MARK-->","","Chapter in Book","e3abe0a9-4475-42f3-bf63-e2ac4175c839","20081009T05:11:37.000+0000","77c8fda6-bbdf-4710-a022-62671b79976f"
"Roberts, R.J., Ridsdill Smith, T.J., Porter, M.R. & Sawtell, N.L.","1982","Fluctuations in the abundance of pasture scarabs over an 18-year period of light trapping","75-79","Proceedings of the Third Australasian Conference on Grassland Invertebrate Ecology, Adelaide 30 Nov.-4 Dec. 1981","","","","","<!--MARK--><a href='../../../../publication/9c087d06-b452-4758-a2c8-79ec268d091e' class='mouseoverHref'>Roberts, R.J., Ridsdill Smith, T.J., Porter, M.R. & Sawtell, N.L. 1982. Fluctuations in the abundance of pasture scarabs over an 18-year period of light trapping. pp. 75-79</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/77c8fda6-bbdf-4710-a022-62671b79976f' class='mouseoverHref'>Lee, K.E. (ed.). <em>Proceedings of the Third Australasian Conference on Grassland Invertebrate Ecology, Adelaide 30 Nov.-4 Dec. 1981</em>. Adelaide : S.A. Government Printer.</a><!--MARK-->","","Chapter in Book","9c087d06-b452-4758-a2c8-79ec268d091e","20081009T05:11:37.000+0000","77c8fda6-bbdf-4710-a022-62671b79976f"
"Soo Hoo, C.F. & Roberts, R.J.","1965","Sex attraction in <i>Rhopaea</i> (Coleoptera: Scarabaeidae)","724-725","","Nature (London)","","","","<!--MARK--><a href='../../../../publication/0dc5562f-10e8-4971-849f-7edaf675ee14' class='mouseoverHref'>Soo Hoo, C.F. & Roberts, R.J. 1965. Sex attraction in <i>Rhopaea</i> (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>205</strong>: 724-725<!--MARK-->","","Article in Journal","0dc5562f-10e8-4971-849f-7edaf675ee14","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Storey, R.I. & Allsopp, P.G.","1989","A positive locality record for <i>Lepidiota contigua</i> Britton (Coleoptera: Scarabaeidae: Melolonthinae)","47","","Australian Entomological Magazine","","","","<!--MARK--><a href='../../../../publication/090af391-4e5b-48a5-b4af-121d1ee28db1' class='mouseoverHref'>Storey, R.I. & Allsopp, P.G. 1989. A positive locality record for <i>Lepidiota contigua</i> Britton (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>16</strong>: 47<!--MARK-->","","Article in Journal","090af391-4e5b-48a5-b4af-121d1ee28db1","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Turner, J.W. & Shaw, G.D.","1969","Black soil scarab in south Queensland","204-207","","Queensland Agricultural Journal","","","","<!--MARK--><a href='../../../../publication/c0cb798a-1406-4401-a677-8c65e306ef54' class='mouseoverHref'>Turner, J.W. & Shaw, G.D. 1969. Black soil scarab in south Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>95</strong>: 204-207<!--MARK-->","","Article in Journal","c0cb798a-1406-4401-a677-8c65e306ef54","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
