"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guérin-Méneville, F.E.","1831","Zoologie Atlas; Insects","pls 1-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null2088095a-e9b6-468b-95ee-cecf36be302e' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Zoologie Atlas; Insects. pls 1-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","2088095a-e9b6-468b-95ee-cecf36be302e","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guthrie, T.H.","1912","Robber fly and bees","136","","Australian Naturalist","","","","<!--MARK--><a href='nullad273f62-3114-47a7-b0c4-9828f6e274fa' class='mouseoverHref'>Guthrie, T.H. 1912. Robber fly and bees.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>2</strong>: 136<!--MARK-->","","Article in Journal","ad273f62-3114-47a7-b0c4-9828f6e274fa","20120329T23:43:21.109+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Hardy, G.H.","1916","Notes on Tasmanian Diptera and descriptions of new species, etc","267-272","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null20368485-49c1-41a3-9def-5cd16c7014ae' class='mouseoverHref'>Hardy, G.H. 1916. Notes on Tasmanian Diptera and descriptions of new species, etc.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 267-272<!--MARK-->","","Article in Journal","20368485-49c1-41a3-9def-5cd16c7014ae","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hardy, G.H.","1923","Notes on the distribution of some West Australian Asilidae.","174-176","","Annals and Magazine of Natural History","","1 July 1923","","<!--MARK--><a href='nullc35628e2-010b-4599-ad5c-9f8dafdc682b' class='mouseoverHref'>Hardy, G.H. 1923. Notes on the distribution of some West Australian Asilidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>12</strong>: 174-176<!--MARK--> [Date published 1 July 1923]","","Article in Journal","c35628e2-010b-4599-ad5c-9f8dafdc682b","20110721T03:30:19.108+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hardy, G.H.","1928","Revisional notes on robber flies of the genus <i>Stenopogon</i> (Diptera; Asilidae)","119-123","","Proceedings of the Royal Society of Queensland","","14 February 1928","","<!--MARK--><a href='null786099d5-41e0-4d54-b70a-2ca1ba66ac54' class='mouseoverHref'>Hardy, G.H. 1928. Revisional notes on robber flies of the genus <i>Stenopogon</i> (Diptera; Asilidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>39</strong>: 119-123<!--MARK--> [Date published 14 February 1928]","","Article in Journal","786099d5-41e0-4d54-b70a-2ca1ba66ac54","20120330T00:53:35.970+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.","1936","Notes on the food of robberfly larvae","1-2 [=3-4]","","Minutes of the Entomological Society of Queensland","","","","<!--MARK--><a href='null02c97457-655b-46c9-8dfc-000b0745354e' class='mouseoverHref'>Hardy, G.H. 1936. Notes on the food of robberfly larvae.</a> <!--MARK--><!--MARK--><a href='null21a6acb5-c142-4d54-b492-1b6244baec96' class='mouseoverHref'><em>Minutes of the Entomological Society of Queensland</em></a> <strong>21st July 1936</strong>: 1-2 [=3-4]<!--MARK-->","","Article in Journal","02c97457-655b-46c9-8dfc-000b0745354e","20120329T23:45:39.470+0000","21a6acb5-c142-4d54-b492-1b6244baec96"
"Hardy, G.H.","1937","[Note title]. In Exhibits","2-3","","Minutes of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulla9073c6f-d50c-4214-b211-d2f04fbd472d' class='mouseoverHref'>Hardy, G.H. 1937. [Note title]. In Exhibits.</a> <!--MARK--><!--MARK--><a href='null21a6acb5-c142-4d54-b492-1b6244baec96' class='mouseoverHref'><em>Minutes of the Entomological Society of Queensland</em></a> <strong>11th November 1937</strong>: 2-3<!--MARK-->","","Article in Journal","a9073c6f-d50c-4214-b211-d2f04fbd472d","20120329T23:47:07.363+0000","21a6acb5-c142-4d54-b492-1b6244baec96"
"Hardy, G.H.","1940","Miscellaneous notes on Australian Diptera. VII. On body-colour; and on species of Tabanidae, Cyrtidae and Asiloidea","484-493","","Proceedings of the Linnean Society of New South Wales","","16 December","","<!--MARK--><a href='null23b75233-cf1e-4f95-9513-0018405dfa71' class='mouseoverHref'>Hardy, G.H. 1940. Miscellaneous notes on Australian Diptera. VII. On body-colour; and on species of Tabanidae, Cyrtidae and Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>(5-6): 484-493<!--MARK--> [Date published 16 December]","","Article in Journal","23b75233-cf1e-4f95-9513-0018405dfa71","20110414T01:21:26.728+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1942","Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea","197- 204","","Proceedings of the Linnean Society of New South Wales","","15 September 1942","","<!--MARK--><a href='nulla5d57321-44f5-45ff-8b82-13836a284ba0' class='mouseoverHref'>Hardy, G.H. 1942. Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 197- 204<!--MARK--> [Date published 15 September 1942]","","Article in Journal","a5d57321-44f5-45ff-8b82-13836a284ba0","20111106T20:22:39.862+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1950","How a robber-fly (Dipt., Asilidae) falls prey to a scorpion-fly (Mecopt., Bittacidae)","146","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf0448d2e-83b7-4b2c-af69-7d234c9af4c0' class='mouseoverHref'>Hardy, G.H. 1950. How a robber-fly (Dipt., Asilidae) falls prey to a scorpion-fly (Mecopt., Bittacidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>86</strong>: 146<!--MARK-->","","Article in Journal","f0448d2e-83b7-4b2c-af69-7d234c9af4c0","20120321T21:31:51.402+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Hardy, G.H.","1953","The prey of <i>Stenopogon</i> (Dipt., Asilidae) in New South Wales","106","","Entomologist's Monthly Magazine","","9 May 1953","","<!--MARK--><a href='null604553b9-073c-49a1-a588-e5336e0a5496' class='mouseoverHref'>Hardy, G.H. 1953. The prey of <i>Stenopogon</i> (Dipt., Asilidae) in New South Wales.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>89</strong>: 106<!--MARK--> [Date published 9 May 1953]","","Article in Journal","604553b9-073c-49a1-a588-e5336e0a5496","20120329T23:48:24.952+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Hardy, G.H.H.","1920","Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes","185-202","","Proceedings of the Linnean Society of New South Wales","","16 August 1920","","<!--MARK--><a href='null556eb687-443f-4f2f-8f08-099a86472429' class='mouseoverHref'>Hardy, G.H.H. 1920. Descriptions of Australian flies of the family Asilidae, (Diptera) with synonyms and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 185-202<!--MARK--> [Date published 16 August 1920]","","Article in Journal","556eb687-443f-4f2f-8f08-099a86472429","20110909T01:22:07.646+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.H.","1920","On the male genitalia of some robber-flies belonging to the subfamily Asilinae. (Diptera)","250-259","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle349add3-540a-4987-8dd0-eb8839af1acd' class='mouseoverHref'>Hardy, G.H.H. 1920. On the male genitalia of some robber-flies belonging to the subfamily Asilinae. (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 250-259<!--MARK-->","","Article in Journal","e349add3-540a-4987-8dd0-eb8839af1acd","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.H.","1921","A preliminary revision of some genera belonging to the Diptera Brachycera of Australia","285-300","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null937103f9-1ab4-44a0-8143-c7247b47d5df' class='mouseoverHref'>Hardy, G.H.H. 1921. A preliminary revision of some genera belonging to the Diptera Brachycera of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 285-300<!--MARK-->","","Article in Journal","937103f9-1ab4-44a0-8143-c7247b47d5df","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.H.","1922","Descriptions of some Australian flies belonging to the Diptera Brachycera","193-197, pl. 36","","Records of the Australian Museum","","March 15","","<!--MARK--><a href='nullde7346ec-78c7-4c7b-9692-088414fada63' class='mouseoverHref'>Hardy, G.H.H. 1922. Descriptions of some Australian flies belonging to the Diptera Brachycera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 193-197, pl. 36<!--MARK--> [Date published March 15]","","Article in Journal","de7346ec-78c7-4c7b-9692-088414fada63","20110901T05:13:34.146+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hardy, G.H.H.","1926","A new classification of Australian robberflies belonging to the subfamily Dasypogoninae (Diptera, Asilidae)","305-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4e3f561e-d919-49a5-9dbe-0975d530aa85' class='mouseoverHref'>Hardy, G.H.H. 1926. A new classification of Australian robberflies belonging to the subfamily Dasypogoninae (Diptera, Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 305-312<!--MARK-->","","Article in Journal","4e3f561e-d919-49a5-9dbe-0975d530aa85","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.H.","1926","A reclassification of Australian robberflies of the <I>Cerdistus</I>-<I>Neoitamus </I>complex (Diptera-Asilidae)","643-657","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f001647-70e1-4d3c-b630-ffa362ca3966' class='mouseoverHref'>Hardy, G.H.H. 1926. A reclassification of Australian robberflies of the <I>Cerdistus</I>-<I>Neoitamus </I>complex (Diptera-Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 643-657<!--MARK-->","","Article in Journal","4f001647-70e1-4d3c-b630-ffa362ca3966","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.H.","1927","Further notes on a new classification of Australian robberflies (Diptera-Asilidae)","387-398","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b860538-ac87-4acd-9aba-1bc9ac594d1c' class='mouseoverHref'>Hardy, G.H.H. 1927. Further notes on a new classification of Australian robberflies (Diptera-Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 387-398<!--MARK-->","","Article in Journal","2b860538-ac87-4acd-9aba-1bc9ac594d1c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.H.","1928","Revisional notes on described Australian robber flies of the genus <i>Ommatius</i> (Asilidae)","61-65","","Proceedings of the Royal Society of Queensland","","14 November 1928","","<!--MARK--><a href='null846d76c7-2300-4102-ba2f-35e5484fbdd5' class='mouseoverHref'>Hardy, G.H.H. 1928. Revisional notes on described Australian robber flies of the genus <i>Ommatius</i> (Asilidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>40</strong>: 61-65<!--MARK--> [Date published 14 November 1928]","","Article in Journal","846d76c7-2300-4102-ba2f-35e5484fbdd5","20110909T01:05:48.332+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.H.","1928","Third contribution towards a new classification of the Australian Asilidae","469-473","","Proceedings of the Linnean Society of New South Wales","","15 October 1928","","<!--MARK--><a href='null9730daee-3acd-4c73-8e85-93a1125d945b' class='mouseoverHref'>Hardy, G.H.H. 1928. Third contribution towards a new classification of the Australian Asilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 469-473<!--MARK--> [Date published 15 October 1928]","","Article in Journal","9730daee-3acd-4c73-8e85-93a1125d945b","20110909T01:24:56.385+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.H.","1929","Notes on the identity of described Australian flies of the genus <i>Cerdistus</i> (Asilidae)","80-88","","Proceedings of the Linnean Society of New South Wales","","May 15","","<!--MARK--><a href='null770a32ac-bc6a-4881-b5f3-21fbac7e9c50' class='mouseoverHref'>Hardy, G.H.H. 1929. Notes on the identity of described Australian flies of the genus <i>Cerdistus</i> (Asilidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 80-88<!--MARK--> [Date published May 15]","","Article in Journal","770a32ac-bc6a-4881-b5f3-21fbac7e9c50","20120330T00:52:58.640+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.H.","1929","Revisional notes on the tribe Brachyrrhopalini (robber flies), with remarks on habits and mimicry","59-72","","Proceedings of the Royal Society of Queensland","","13 August","","<!--MARK--><a href='null9cbfec69-d2e4-477c-8b27-ea614e87f0bc' class='mouseoverHref'>Hardy, G.H.H. 1929. Revisional notes on the tribe Brachyrrhopalini (robber flies), with remarks on habits and mimicry.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>41</strong>: 59-72<!--MARK--> [Date published 13 August]","","Article in Journal","9cbfec69-d2e4-477c-8b27-ea614e87f0bc","20110926T03:30:52.221+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.H.","1930","Fifth contribution towards a new classification of Australian Asilidae (Diptera)","249-260","","Proceedings of the Linnean Society of New South Wales","","14 July","","<!--MARK--><a href='nullca2d7050-eff8-4076-a626-4f7687a1c147' class='mouseoverHref'>Hardy, G.H.H. 1930. Fifth contribution towards a new classification of Australian Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 249-260<!--MARK--> [Date published 14 July]","","Article in Journal","ca2d7050-eff8-4076-a626-4f7687a1c147","20110921T23:52:33.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.H.","1934","The Asilidae of Australia.--Part I","498-525","","Annals and Magazine of Natural History","","30 April 1934","","<!--MARK--><a href='null72ff17e5-e8bf-428a-af55-b78ad7259919' class='mouseoverHref'>Hardy, G.H.H. 1934. The Asilidae of Australia.--Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 498-525<!--MARK--> [Date published 30 April 1934]","","Article in Journal","72ff17e5-e8bf-428a-af55-b78ad7259919","20111106T20:27:18.773+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hardy, G.H.H.","1934","The Asilidae of Australia.--Part II","1-35","","Annals and Magazine of Natural History","","2 July 1934","","<!--MARK--><a href='nullb9147763-5519-4b5e-bd8a-b933a0f2c600' class='mouseoverHref'>Hardy, G.H.H. 1934. The Asilidae of Australia.--Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>14</strong>: 1-35<!--MARK--> [Date published 2 July 1934]","","Article in Journal","b9147763-5519-4b5e-bd8a-b933a0f2c600","20110916T05:34:04.017+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hardy, G.H.H.","1935","The Asilidae of Australia.--Part III","161-187","","Annals and Magazine of Natural History","","1 August 1935","","<!--MARK--><a href='nullcbc7800c-530c-4a37-980e-3ebca1ae5fbc' class='mouseoverHref'>Hardy, G.H.H. 1935. The Asilidae of Australia.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>: 161-187<!--MARK--> [Date published 1 August 1935]","","Article in Journal","cbc7800c-530c-4a37-980e-3ebca1ae5fbc","20111117T00:09:37.880+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hardy, G.H.H.","1935","The Asilidae of Australia.--Part IV","405-426","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56cc1af7-b6b1-4026-9d99-df6c3f8b877f' class='mouseoverHref'>Hardy, G.H.H. 1935. The Asilidae of Australia.--Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>: 405-426<!--MARK-->","","Article in Journal","56cc1af7-b6b1-4026-9d99-df6c3f8b877f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hardy, G.H.H.","1949","Miscellaneous notes on Australian Diptera. XIV. Venation and other notes","298-303","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null000fea75-b530-4ca0-b0f6-a751efa4ff75' class='mouseoverHref'>Hardy, G.H.H. 1949. Miscellaneous notes on Australian Diptera. XIV. Venation and other notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>73 [1948]</strong>: 298-303<!--MARK--> [21 January 1949]","21 January 1949","Article in Journal","000fea75-b530-4ca0-b0f6-a751efa4ff75","20110909T01:07:38.295+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hermann, F.","1906","Beitrag zur Kenntnis der Asiliden. (II.) (Dipt.)","129-144, 1 pl.","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='nulld10df00f-12d2-438a-aff1-ecd5d93ca926' class='mouseoverHref'>Hermann, F. 1906. Beitrag zur Kenntnis der Asiliden. (II.) (Dipt.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>6</strong>: 129-144, 1 pl.<!--MARK-->","","Article in Journal","d10df00f-12d2-438a-aff1-ecd5d93ca926","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Hermann, F.","1907","Beitrag zur Kenntnis der Asiliden (III)","65-78 1 pl","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null90670aaf-45e7-45aa-88f5-ec75ffec4a95' class='mouseoverHref'>Hermann, F. 1907. Beitrag zur Kenntnis der Asiliden (III).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>7</strong>: 65-78 1 pl<!--MARK-->","","Article in Journal","90670aaf-45e7-45aa-88f5-ec75ffec4a95","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Hermann, F.","1912","Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.","1-275, 5 pls","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","22 July 1912","","<!--MARK--><a href='null77808243-8ceb-4ee6-908f-dec4d521bc2e' class='mouseoverHref'>Hermann, F. 1912. Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>96</strong>: 1-275, 5 pls<!--MARK--> [Date published 22 July 1912]","","Article in Journal","77808243-8ceb-4ee6-908f-dec4d521bc2e","20111113T21:50:04.052+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Hermann, F.","1914","H. Sauter's Formosa-Ausbeute. Mydaidae et Asilidae (Dasypogoninae, Laphrinae et Leptogastrinae) (Dipt.).","129-136","","Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","May","","<!--MARK--><a href='null0fff4889-2cd9-4d95-acf1-6501235103e5' class='mouseoverHref'>Hermann, F. 1914. H. Sauter's Formosa-Ausbeute. Mydaidae et Asilidae (Dasypogoninae, Laphrinae et Leptogastrinae) (Dipt.).</a> <!--MARK--><!--MARK--><a href='nulld183c21d-dbfa-46a8-b0a3-2e61a2674b00' class='mouseoverHref'><em>Entomologische Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>3</strong>: 129-136<!--MARK--> [Date published May]","","Article in Journal","0fff4889-2cd9-4d95-acf1-6501235103e5","20110725T01:59:34.718+0000","d183c21d-dbfa-46a8-b0a3-2e61a2674b00"
"Hull, F.M.","1956","Some Asilidae (Diptera)","131-135","","Entomological News","","5 May 1956","","<!--MARK--><a href='null95637e24-89dc-44fe-bf1d-d08df9c9a9b6' class='mouseoverHref'>Hull, F.M. 1956. Some Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>67</strong>: 131-135<!--MARK--> [Date published 5 May 1956]","","Article in Journal","95637e24-89dc-44fe-bf1d-d08df9c9a9b6","20111020T05:53:05.390+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Hull, F.M.","1956","Some Asilidae belonging to the genus <I>Bathypogon </I>Loew (Diptera)","109-112","","Proceedings of the Entomological Society of Washington","","17 May 1956","","<!--MARK--><a href='null57c24489-7363-41b2-b9b2-0893b6acabd4' class='mouseoverHref'>Hull, F.M. 1956. Some Asilidae belonging to the genus <I>Bathypogon </I>Loew (Diptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>58</strong>: 109-112<!--MARK--> [Date published 17 May 1956]","","Article in Journal","57c24489-7363-41b2-b9b2-0893b6acabd4","20111027T23:51:10.045+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hull, F.M.","1956","Some flies of the family Asilidae (Diptera)","394-400","","Annals and Magazine of Natural History","","23 November 1956","","<!--MARK--><a href='nullde44a1a7-2b73-4a5b-9cc7-02589a406f79' class='mouseoverHref'>Hull, F.M. 1956. Some flies of the family Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 394-400<!--MARK--> [Date published 23 November 1956]","","Article in Journal","de44a1a7-2b73-4a5b-9cc7-02589a406f79","20111102T21:19:35.940+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hull, F.M.","1956","Some new species of <I>Bathypogon </I>(Diptera: Asilidae)","93-98","","Entomological News","","","","<!--MARK--><a href='null30b1bd70-6954-49c2-93f0-51161605f93b' class='mouseoverHref'>Hull, F.M. 1956. Some new species of <I>Bathypogon </I>(Diptera: Asilidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>67</strong>: 93-98<!--MARK-->","","Article in Journal","30b1bd70-6954-49c2-93f0-51161605f93b","","5d005da8-9486-4c74-aff9-355663c15a73"
"Hull, F.M.","1958","Some flies of the family Asilidae (Diptera)","90-96","","Psyche (Cambridge)","","14 August 1958","","<!--MARK--><a href='null6ace2510-c4d4-452b-8986-aaeefc9b706a' class='mouseoverHref'>Hull, F.M. 1958. Some flies of the family Asilidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>64 [1957]</strong>: 90-96<!--MARK--> [Date published 14 August 1958]","","Article in Journal","6ace2510-c4d4-452b-8986-aaeefc9b706a","20111020T20:44:39.197+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
