"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Haugum, J. & Low, A.M.","1975","Notes on the status of <i>Troides hypolitus</i> (Cramer) 1775 (Lep.: Papilionidae: Troidini) with a description of a new genus, notes on the status of <i>T. hypolitus cellularis</i> Rothschild 1895, and the apparent dimorphism in the male sex of <i>T. hypolitus sulaenis</i> Staudinger 1895","111-119","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null72541cc8-80d4-4a84-959e-a9ecd0775bc0' class='mouseoverHref'>Haugum, J. & Low, A.M. 1975. Notes on the status of <i>Troides hypolitus</i> (Cramer) 1775 (Lep.: Papilionidae: Troidini) with a description of a new genus, notes on the status of <i>T. hypolitus cellularis</i> Rothschild 1895, and the apparent dimorphism in the male sex of <i>T. hypolitus sulaenis</i> Staudinger 1895.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>86</strong>(4): 111-119<!--MARK-->","","Article in Journal","72541cc8-80d4-4a84-959e-a9ecd0775bc0","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Haugum, J. & Low, A.M.","1978","A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera. Introduction, Ornithoptera (Aetheoptera)","9-84 pp.","","","","1-Oct-78","Scandinavian Science Press","<!--MARK--><a href='null433b5700-6144-40bb-b870-96cd5da8519e' class='mouseoverHref'>Haugum, J. & Low, A.M. 1978. <em>A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera. Introduction, Ornithoptera (Aetheoptera)</em>. Klampenborg, Denmark : Scandinavian Science Press Vol. 1(1) 9-84 pp.</a><!--MARK--> [Date published 1-Oct-78]","","Book","433b5700-6144-40bb-b870-96cd5da8519e","20100218T00:15:54.164+0000",""
"Haugum, J. & Low, A.M.","1979","A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera. Ornithoptera (Ornithoptera)","85-192 pp.","","","","1-Apr-79","Scandinavian Science Press","<!--MARK--><a href='nulla1450168-0509-4bec-bfb2-fa8bf4ce9cd8' class='mouseoverHref'>Haugum, J. & Low, A.M. 1979. <em>A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera. Ornithoptera (Ornithoptera)</em>. Klampenborg, Denmark : Scandinavian Science Press Vol. 1(2) 85-192 pp.</a><!--MARK--> [Date published 1-Apr-79]","","Book","a1450168-0509-4bec-bfb2-fa8bf4ce9cd8","20100218T00:15:11.411+0000",""
"Haugum, J. & Low, A.M.","1979","A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera. Ornithoptera (Schoenbergia)","viii 193-308 pp.","","","","1-Nov-79","Scandinavian Science Press","<!--MARK--><a href='null18f52399-0606-458e-8fdb-3b9d6c7fe805' class='mouseoverHref'>Haugum, J. & Low, A.M. 1979. <em>A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera. Ornithoptera (Schoenbergia)</em>. Klampenborg, Denmark : Scandinavian Science Press Vol. 1(3) viii 193-308 pp.</a><!--MARK--> [Date published 1-Nov-79]","","Book","18f52399-0606-458e-8fdb-3b9d6c7fe805","20100218T00:15:32.637+0000",""
"Haugum, J. & Low, A.M.","1982","A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera. <i>Trogonoptera</i> and <i>Ripponia</i>","9-104 pp.","","","","1-Apr-82","Scandinavian Science Press","<!--MARK--><a href='null6bff74b1-850f-4a6f-8f86-602907b8c195' class='mouseoverHref'>Haugum, J. & Low, A.M. 1982. <em>A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera. <i>Trogonoptera</i> and <i>Ripponia</i></em>. Klampenborg, Denmark : Scandinavian Science Press Vol. 2(1) 9-104 pp.</a><!--MARK--> [Date published 1-Apr-82]","","Book","6bff74b1-850f-4a6f-8f86-602907b8c195","20100218T00:17:16.377+0000",""
"Haugum, J. & Low, A.M.","1983","[1978-1983] A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera","356 pp.","","","","","Scandinavian Science Press","<!--MARK--><a href='nulle941f695-ab52-45f1-afef-53ab837e90e3' class='mouseoverHref'>Haugum, J. & Low, A.M. 1983. <em>[1978-1983] A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera</em>. Klampenborg : Scandinavian Science Press Vol. 1 & 2 356 pp.</a><!--MARK-->","","Book","e941f695-ab52-45f1-afef-53ab837e90e3","20101222T05:19:27.416+0000",""
"Haugum, J. & Low, A.M.","1983","A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera. Troides; amphrysus and haliphron groups","105-204 pp.","","","","1-Jul-83","Scandinavian Science Press","<!--MARK--><a href='nullc214c454-6f4e-492a-a730-bcd60626038a' class='mouseoverHref'>Haugum, J. & Low, A.M. 1983. <em>A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera. Troides; amphrysus and haliphron groups</em>. Klampenborg, Denmark : Scandinavian Science Press Vol. 2(2) 105-204 pp.</a><!--MARK--> [Date published 1-Jul-83]","","Book","c214c454-6f4e-492a-a730-bcd60626038a","20100218T00:14:13.358+0000",""
"Haugum, J. & Low, A.M.","1985","A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera. Troides; helena and aeacus groups","viii 241-356 pp.","","","","1-Nov-85","Scandinavian Science Press","<!--MARK--><a href='null62855e0b-19a2-4b41-b522-5d17b3a0847d' class='mouseoverHref'>Haugum, J. & Low, A.M. 1985. <em>A Monograph of the Birdwing Butterflies. The systematics of Ornithoptera, Troides and related genera. Troides; helena and aeacus groups</em>. Klampenborg, Denmark : Scandinavian Science Press Vol. 2(3) viii 241-356 pp.</a><!--MARK--> [Date published 1-Nov-85]","","Book","62855e0b-19a2-4b41-b522-5d17b3a0847d","20100218T00:13:00.769+0000",""
"Hely, P.C.","1958","The foodplants of the checquered swallowtail, <i>Papilio demoleus sthenelus</i> Macleay, 1826 (Lepidotera: Papilionidae)","63","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb0782da0-fbd0-43f6-ba82-14421c99b1ca' class='mouseoverHref'>Hely, P.C. 1958. The foodplants of the checquered swallowtail, <i>Papilio demoleus sthenelus</i> Macleay, 1826 (Lepidotera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1956-57</strong>: 63<!--MARK-->","","Article in Journal","b0782da0-fbd0-43f6-ba82-14421c99b1ca","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Hemming, F.","1967","The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera)","1-509","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null8c6e02ce-23b5-4052-8cad-9d0a81add2eb' class='mouseoverHref'>Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> Suppl. <strong>9</strong>: 1-509<!--MARK-->","","Article in Journal","8c6e02ce-23b5-4052-8cad-9d0a81add2eb","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Holloway, J.D. & Nielsen, E.S.","1998","Biogeography of the Lepidoptera","423-462","Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x","","","","","<!--MARK--><a href='null78532fa3-e765-477e-90b2-f4aa0e83b17e' class='mouseoverHref'>Holloway, J.D. & Nielsen, E.S. 1998. Biogeography of the Lepidoptera. pp. 423-462</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla58a668c-5e5d-4c89-bca6-662d4b6e6762' class='mouseoverHref'>Kristensen, N.P. (ed.). <em>Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x</em>. Berlin : Walter de Gruyter Vol. 1(35).</a><!--MARK-->","","Chapter in Book","78532fa3-e765-477e-90b2-f4aa0e83b17e","","a58a668c-5e5d-4c89-bca6-662d4b6e6762"
"Hopkinson, M.","2013","Life history notes anbd new food plant records for <i>Graphium macfarlanei macfarlanei</i> (Butler, 1877) Lepidoptera: Papilionidae: Papilioninae)","101-110","","Australian Entomologist","","","","<!--MARK--><a href='nullf03d3d98-6477-4cc9-a102-d672b5e90f9a' class='mouseoverHref'>Hopkinson, M. 2013. Life history notes anbd new food plant records for <i>Graphium macfarlanei macfarlanei</i> (Butler, 1877) Lepidoptera: Papilionidae: Papilioninae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>(3): 101-110<!--MARK-->","","Article in Journal","f03d3d98-6477-4cc9-a102-d672b5e90f9a","20130902T23:23:10.965+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hopkinson, M. & Hopkinson, A.","2007","A range extension for <i>Graphium aristeus parmatum</i> (Gray) (Lepidoptera: Papilionidae) in northern Queensland","76","","Australian Entomologist","","","","<!--MARK--><a href='null29d78107-0622-4dc8-8174-9aa1a3b79934' class='mouseoverHref'>Hopkinson, M. & Hopkinson, A. 2007. A range extension for <i>Graphium aristeus parmatum</i> (Gray) (Lepidoptera: Papilionidae) in northern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>34</strong>(3): 76<!--MARK-->","","Article in Journal","29d78107-0622-4dc8-8174-9aa1a3b79934","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Howarth, T.G.","1977","A list of the type-specimens of <i>Ornithoptera</i> (Lepidoptera: Papilionidae) in the British Museum (Natural History)","153-169","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null23291fc2-e8c2-4e0a-aaf6-e3b80b662f63' class='mouseoverHref'>Howarth, T.G. 1977. A list of the type-specimens of <i>Ornithoptera</i> (Lepidoptera: Papilionidae) in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>36</strong>(3): 153-169<!--MARK-->","","Article in Journal","23291fc2-e8c2-4e0a-aaf6-e3b80b662f63","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Hübner, J.","1807","<i>Sammlung exotischer Schmetterlinge</i>","","","","","","","<!--MARK--><a href='null534e6e8c-65f5-40f7-b585-01217f7d482e' class='mouseoverHref'>Hübner, J. 1807. <i>Sammlung exotischer Schmetterlinge</i>. 1 p. pls [9] [11] [17] ?[104] [116] [141] [148] [150] [151] [155] [159] [200].</a> <!--MARK--> [this work is the subject of Opinion 276, ICZN, and is on the Offical List of Works approved as available for Zoological Nomenclature; issued 1807, dated 1806]","this work is the subject of Opinion 276, ICZN, and is on the Offical List of Works approved as available for Zoological Nomenclature; issued 1807, dated 1806","Miscellaneous","534e6e8c-65f5-40f7-b585-01217f7d482e","20081009T05:11:37.000+0000",""
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"International Commission on Zoological Nomenclature","1958","Opinion 516. Determination under the plenary powers of the relative precedence to be assigned to certain works on the Order Lepidoptera (Class Insecta) published in 1775 by Pieter Cramer, Michael Denis & Ignaz Schiffermüller, Johann Christian Fabricius, Johann Casper Fuessly, and S.A. von Rottemburg respectively","1-44","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullbf5b469b-6307-49c1-8ef0-cf0a7c9756c1' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 516. Determination under the plenary powers of the relative precedence to be assigned to certain works on the Order Lepidoptera (Class Insecta) published in 1775 by Pieter Cramer, Michael Denis & Ignaz Schiffermüller, Johann Christian Fabricius, Johann Casper Fuessly, and S.A. von Rottemburg respectively.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>19</strong>: 1-44<!--MARK-->","","Article in Journal","bf5b469b-6307-49c1-8ef0-cf0a7c9756c1","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"James, D.G.","1988","Induction of pupal diapause in <i>Papilio aegeus aegeus</i> Donovan and <i>Graphium sarpedon choredon</i> (C. & R. Felder) (Lepidoptera: Papilionidae)","39-44","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulld021e284-1f28-49a9-ba40-b1ef176737d1' class='mouseoverHref'>James, D.G. 1988. Induction of pupal diapause in <i>Papilio aegeus aegeus</i> Donovan and <i>Graphium sarpedon choredon</i> (C. & R. Felder) (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>15</strong>(1): 39-44<!--MARK-->","","Article in Journal","d021e284-1f28-49a9-ba40-b1ef176737d1","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Joicey, J.J. & Talbot, G.","1916","New Lepidoptera from the Schouten Islands","65-83 pls 3-6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb1e241b6-406d-4c07-aff3-620869d4ff83' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1916. New Lepidoptera from the Schouten Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>64</strong>(1): 65-83 pls 3-6<!--MARK-->","","Article in Journal","b1e241b6-406d-4c07-aff3-620869d4ff83","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Jong, R. de, Vane-Wright, R.I. & Ackery, P.R.","1996","The higher classification of the butterflies (Lepidoptera): problems and prospects","65-101","","Entomologica Scandinavica","","","","<!--MARK--><a href='null7a559789-fb61-4acb-bdd4-97c82927bf1d' class='mouseoverHref'>Jong, R. de, Vane-Wright, R.I. & Ackery, P.R. 1996. The higher classification of the butterflies (Lepidoptera): problems and prospects.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>27</strong>: 65-101<!--MARK-->","","Article in Journal","7a559789-fb61-4acb-bdd4-97c82927bf1d","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Jordan, K.","1909","The Indo-Australian Rhopalocera. [<i>Papilio</i>]","25-112","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='nullc929801f-9ea5-449e-b4f3-39c20c6f098d' class='mouseoverHref'>Jordan, K. 1909. The Indo-Australian Rhopalocera. [<i>Papilio</i>]. pp. 25-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb8e698ef-5cd9-4ad7-93c2-7383face579c' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9.</a><!--MARK--><!--MARK--> [publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279]","publication date: Griffin, F.J. 1936. The contents of the parts and the dates of appearance of Seitz' <I>Gross-Schmetterlinge der Erde</I> (The Macrolepidoptera of the World), Lieferungen 1 to 130 Palaearctic and 1 to 575 exotic. Vols 1 to 16, 1907-1935. <em>Transactions of the Royal Entomological Society of London</em> <strong>85</strong>(10): 243-279","Chapter in Book","c929801f-9ea5-449e-b4f3-39c20c6f098d","20081009T05:11:37.000+0000","b8e698ef-5cd9-4ad7-93c2-7383face579c"
"Kirby, W.F.","1871","A Synonymic Catalogue of Diurnal Lepidoptera","viii 690 pp.","","","","","John van Voorst","<!--MARK--><a href='null0fa39679-7eb6-45fa-a1a5-0be2d650f2e2' class='mouseoverHref'>Kirby, W.F. 1871. <em>A Synonymic Catalogue of Diurnal Lepidoptera</em>. London : John van Voorst viii 690 pp.</a><!--MARK-->","","Book","0fa39679-7eb6-45fa-a1a5-0be2d650f2e2","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1896","A hand-book to the Order Lepidoptera. Butterflies. Vol. 2 Pt. 1","i-xxiii 1-332","Lloyd's Natural History","","","","","<!--MARK--><a href='null3c390b8e-3a7f-4ada-a3b2-e09b57d10b60' class='mouseoverHref'>Kirby, W.F. 1896. A hand-book to the Order Lepidoptera. Butterflies. Vol. 2 Pt. 1. pp. i-xxiii 1-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09817019-4840-4afa-9a39-53dc30908370' class='mouseoverHref'>Bowdler-Sharpe, R. (ed.). <em>Lloyd's Natural History</em>. London : Edward Lloyd.</a><!--MARK-->","","Chapter in Book","3c390b8e-3a7f-4ada-a3b2-e09b57d10b60","20081009T05:11:37.000+0000","09817019-4840-4afa-9a39-53dc30908370"
"Lambkin, T.A.","2017","<em>Papilio daemoleus malayanus</em> Wallace, 1865 (Lepidoptera: Papilionidae) on Dauan Island, Torres Strait, Queensland and recent confirmation of <em> P.d. sthenelinus</em> Rothschild, 1895 in the Lesser Sunda Islands","65-74","","Australian Entomologist","","","","<!--MARK--><a href='nulldbfc3f94-a098-4ee6-a693-992f06fc8e04' class='mouseoverHref'>Lambkin, T.A. 2017. <em>Papilio daemoleus malayanus</em> Wallace, 1865 (Lepidoptera: Papilionidae) on Dauan Island, Torres Strait, Queensland and recent confirmation of <em> P.d. sthenelinus</em> Rothschild, 1895 in the Lesser Sunda Islands.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>44</strong>(2): 65-74<!--MARK-->","","Article in Journal","dbfc3f94-a098-4ee6-a693-992f06fc8e04","20170719T02:57:07.389+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lambkin, T.A. & Knight, A.I.","1990","Butterflies recorded from Murray Island, Torres Strait, Queensland","101-112","","Australian Entomological Magazine","","","","<!--MARK--><a href='null136dc863-61e5-4ba2-a59c-2267bb0211ad' class='mouseoverHref'>Lambkin, T.A. & Knight, A.I. 1990. Butterflies recorded from Murray Island, Torres Strait, Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>(4): 101-112<!--MARK-->","","Article in Journal","136dc863-61e5-4ba2-a59c-2267bb0211ad","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Lambkin, T.A. & Knight, A.I.","2005","New Australian butterfly records (Lepidoptera) from Saibai and Dauan Islands, Torres Strait, Queensland","49-54","","Australian Entomologist","","","","<!--MARK--><a href='nullfd42e4e0-b2d6-46e0-9954-860059d63a2b' class='mouseoverHref'>Lambkin, T.A. & Knight, A.I. 2005. New Australian butterfly records (Lepidoptera) from Saibai and Dauan Islands, Torres Strait, Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>32</strong>: 49-54<!--MARK-->","","Article in Journal","fd42e4e0-b2d6-46e0-9954-860059d63a2b","20110405T04:37:17.635+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lane, D.A. & Moulds, M.S.","2015","An annotated list of hawkmoths and butterflies (Lepidoptera) from Hammond Island, Torres Strait.","29-34","","Australian Entomologist","","","","<!--MARK--><a href='null5c1f50f1-ad96-4bd0-a174-edffbc012854' class='mouseoverHref'>Lane, D.A. & Moulds, M.S. 2015. An annotated list of hawkmoths and butterflies (Lepidoptera) from Hammond Island, Torres Strait.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(1): 29-34<!--MARK-->","","Article in Journal","5c1f50f1-ad96-4bd0-a174-edffbc012854","20150719T22:12:40.280+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1763","Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis","","","","","","","<!--MARK--><a href='null2d7203a5-14b2-4928-b61c-0be28fcf19d4' class='mouseoverHref'>Linnaeus, C. 1763. Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis. pp. 384-415 <I> in</I> Linnaeus, C. <I>Amoenitates Academicae; seu Dissertations variae, physicae, medicae, botanicae, Antehac seorsim editae, nunc collectae and auctae. </I> Paris. Vol. 6.</a>","","Miscellaneous","2d7203a5-14b2-4928-b61c-0be28fcf19d4","20150224T20:54:43.195+0000",""
"Lucas, P.H.","1835","Histoire naturelle des Lépidoptères exotiques","156 pp. 80 pls","","","","","Pauquet","<!--MARK--><a href='null792759e4-b4f4-426c-be08-7ea13a5a3289' class='mouseoverHref'>Lucas, P.H. 1835. <em>Histoire naturelle des Lépidoptères exotiques</em>. Paris : Pauquet 156 pp. 80 pls.</a><!--MARK-->","","Book","792759e4-b4f4-426c-be08-7ea13a5a3289","20081009T05:11:37.000+0000",""
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"McCubbin, C.","1971","Australian Butterflies","xxxi 206","","","","","Nelson","<!--MARK--><a href='null5d5c9cf4-d361-4bef-9343-4040814d433d' class='mouseoverHref'>McCubbin, C. 1971. <em>Australian Butterflies</em>. Melbourne : Nelson xxxi 206 pp.</a><!--MARK-->","","Book","5d5c9cf4-d361-4bef-9343-4040814d433d","20081009T05:11:37.000+0000",""
"Miller, J.S.","1987","Phylogenetic studies in the Papilioninae (Lepidoptera: Papilionidae)","368-512","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null4d6cfc9b-434b-44e5-a003-e699dac969b2' class='mouseoverHref'>Miller, J.S. 1987. Phylogenetic studies in the Papilioninae (Lepidoptera: Papilionidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>186</strong>: 368-512<!--MARK-->","","Article in Journal","4d6cfc9b-434b-44e5-a003-e699dac969b2","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Miskin, W.H.","1876","Descriptions of new species of Australian diurnal Lepidoptera","451-457","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc3ba90d7-7a92-4318-a2ce-5cdd1f07aeb8' class='mouseoverHref'>Miskin, W.H. 1876. Descriptions of new species of Australian diurnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>24</strong>(3): 451-457<!--MARK-->","","Article in Journal","c3ba90d7-7a92-4318-a2ce-5cdd1f07aeb8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
