"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Luftnegger, G. & Foissner, W.","1991","Morphology and biometry of twelve soil testate amoebae (Protozoa, Rhizopoda) from Australia, Africa, and Austria.","1-16","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nullbb0f72d3-9a85-47a0-8c25-08f1b8a9b0d5' class='mouseoverHref'>Luftnegger, G. & Foissner, W. 1991. Morphology and biometry of twelve soil testate amoebae (Protozoa, Rhizopoda) from Australia, Africa, and Austria.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>67</strong>: 1-16<!--MARK-->","","Article in Journal","bb0f72d3-9a85-47a0-8c25-08f1b8a9b0d5","20110127T01:04:46.964+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Maplestone, C.M.","1879","Infusoria in Australia","15-18","","Quarterly Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null76fe2712-e064-4f4b-8a7a-84edfb2218af' class='mouseoverHref'>Maplestone, C.M. 1879. Infusoria in Australia.</a> <!--MARK--><!--MARK--><a href='nulleeb53e26-200d-4d62-a012-2bc638e5b5b6' class='mouseoverHref'><em>Quarterly Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 15-18<!--MARK-->","","Article in Journal","76fe2712-e064-4f4b-8a7a-84edfb2218af","","eeb53e26-200d-4d62-a012-2bc638e5b5b6"
"Meisterfield, R. & Tan, L-W.","1998","First records of testate amoebae (Protozoa: Rhizopoda) from Mount Buffalo National Park, Victoria","231-238","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null2ac4e4ab-e036-4231-8377-3d58d6fdab7d' class='mouseoverHref'>Meisterfield, R. & Tan, L-W. 1998. First records of testate amoebae (Protozoa: Rhizopoda) from Mount Buffalo National Park, Victoria.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>115</strong>: 231-238<!--MARK-->","","Article in Journal","2ac4e4ab-e036-4231-8377-3d58d6fdab7d","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Ogden, C.G. & Hedley, R.H.","1980","An Atlas of Freshwater Testate Amoebae","222 pp.","","","","","British Museum (Natural History), Oxford University Press","<!--MARK--><a href='null1bae4b80-e6b7-42eb-92bb-5bb8bad03069' class='mouseoverHref'>Ogden, C.G. & Hedley, R.H. 1980. <em>An Atlas of Freshwater Testate Amoebae</em>. British Museum (Natural History), Oxford University Press 222 pp.</a><!--MARK-->","","Book","1bae4b80-e6b7-42eb-92bb-5bb8bad03069","20101007T20:29:25.042+0000",""
"Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Penard, E.","1899","Les Rhizopodes de Faune profunde dans le Lac Léman","1-142, pls i-ix","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null0ee3e585-8cde-4d41-a90f-7594277c2eac' class='mouseoverHref'>Penard, E. 1899. Les Rhizopodes de Faune profunde dans le Lac Léman.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>vii</strong>: 1-142, pls i-ix<!--MARK-->","","Article in Journal","0ee3e585-8cde-4d41-a90f-7594277c2eac","20111003T21:47:20.463+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Penard, E.","1901","Notes complimémentaires sur les Rhizopodes du Léman","225-241","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null690bf749-7e64-43f3-b2f1-af7fb76e5c1d' class='mouseoverHref'>Penard, E. 1901. Notes complimémentaires sur les Rhizopodes du Léman.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>9</strong>: 225-241<!--MARK-->","","Article in Journal","690bf749-7e64-43f3-b2f1-af7fb76e5c1d","20110509T00:55:56.250+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Penard, E.","1902","Faune rhizopodique du bassin du Léman","714","","","","","","<!--MARK--><a href='nullf7e4b1fd-fa3b-4f58-84f5-62ba7cecf402' class='mouseoverHref'>Penard, E. 1902. <em>Faune rhizopodique du bassin du Léman</em>. 714 pp.</a><!--MARK-->","","Book","f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402","20110505T04:53:36.899+0000",""
"Penard, E.","1910","Rhizopodes nouveaux","929-940","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullff9c41dd-ca1b-442e-bb21-5c8a127a6157' class='mouseoverHref'>Penard, E. 1910. Rhizopodes nouveaux.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 929-940<!--MARK-->","","Article in Journal","ff9c41dd-ca1b-442e-bb21-5c8a127a6157","20110926T04:27:20.112+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"Playfair, G.I.","1914","Contributions to a knowledge of the biology of the Richmond River","93-151 7 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb9019e5e-db49-4d0a-9cfa-259df091d81c' class='mouseoverHref'>Playfair, G.I. 1914. Contributions to a knowledge of the biology of the Richmond River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 93-151 7 pls<!--MARK-->","","Article in Journal","b9019e5e-db49-4d0a-9cfa-259df091d81c","20101007T21:32:32.233+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Powling, I.J.","1980","Limnological features of some Victorian reservoirs","332-342","An Ecological Basis for Water Resource Management","","","","","<!--MARK--><a href='null3e0da80d-02cb-4572-a7ec-469c1c9b7d71' class='mouseoverHref'>Powling, I.J. 1980. Limnological features of some Victorian reservoirs. pp. 332-342</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld53ca47c-d121-4056-b07f-4135fe0d9385' class='mouseoverHref'>Williams, W.D. (ed). <em>An Ecological Basis for Water Resource Management</em>. Canberra : Australian National University Press.</a><!--MARK-->","","Chapter in Book","3e0da80d-02cb-4572-a7ec-469c1c9b7d71","","d53ca47c-d121-4056-b07f-4135fe0d9385"
"Richters, F.","1908","Beitrag zur Kenntnis der Moosfauna Australiens und der Inseln des Pazifischen Ozeans","196-213","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null7fe716e3-a6a0-45a6-9194-f9294a44f676' class='mouseoverHref'>Richters, F. 1908. Beitrag zur Kenntnis der Moosfauna Australiens und der Inseln des Pazifischen Ozeans.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>26</strong>: 196-213<!--MARK-->","","Article in Journal","7fe716e3-a6a0-45a6-9194-f9294a44f676","","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Robinson, B.S., Bamforth, S.S. & Dobson, P.J.","2002","Density and diversity of protozoa in some arid Australian soils","449-453","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nulle43315e5-9997-484c-b6ea-6a57f4bc62c3' class='mouseoverHref'>Robinson, B.S., Bamforth, S.S. & Dobson, P.J. 2002. Density and diversity of protozoa in some arid Australian soils.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>49</strong>: 449-453<!--MARK-->","","Article in Journal","e43315e5-9997-484c-b6ea-6a57f4bc62c3","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Schewiakoff, W.","1893","Uber die geographische Verbreitung der Susswasser-Protozoen","1-201 + 5 pls","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null5f32b3c7-4365-413c-a430-c322095106d2' class='mouseoverHref'>Schewiakoff, W. 1893. Uber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201 + 5 pls<!--MARK-->","","Article in Journal","5f32b3c7-4365-413c-a430-c322095106d2","20121101T00:29:00.340+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Schlumberger, P.","1845","Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes","254-256","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla1643f03-6615-4d26-9613-820c3ce40cb9' class='mouseoverHref'>Schlumberger, P. 1845. Observations sur quelques nouvelles espèces d'Infusoires de la famille des Rhizopodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>3</strong>: 254-256<!--MARK-->","","Article in Journal","a1643f03-6615-4d26-9613-820c3ce40cb9","20110505T04:49:45.091+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Schönborn, W., Foissner, W., & Meisterfeld, R.","1983","Licht- und rasterelektronenmikroskopische Untersuchungen zur Schalenmorphologie und Rassenbildung bodenbewohnender Testaceen (Protozoa: Rhizopoda) sowie Vorschläge zur biometrischen Charakterisierung von Testaceen-Schlalen","553-566","","Acta Parasitologica","","","","<!--MARK--><a href='null4fe64af3-a7f4-43a0-b5c0-7f6e567f1323' class='mouseoverHref'>Schönborn, W., Foissner, W., & Meisterfeld, R. 1983. Licht- und rasterelektronenmikroskopische Untersuchungen zur Schalenmorphologie und Rassenbildung bodenbewohnender Testaceen (Protozoa: Rhizopoda) sowie Vorschläge zur biometrischen Charakterisierung von Testaceen-Schlalen.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>19</strong>: 553-566<!--MARK-->","","Article in Journal","4fe64af3-a7f4-43a0-b5c0-7f6e567f1323","20110509T01:23:50.719+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Schönborn, W. in Schönborn, W. & Peschke, T.","1988","Biometric studies on species, races, ecophenotypes and individual variations of soil inhabiting Testacea (Protozoa, Rhizopoda), including <i>Trigonopyxis minute</i> n.sp. and <i>Corythion asperulum</i> n.sp.","345-363","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulld3a8a68d-5103-47e6-a7f2-049da8b4675a' class='mouseoverHref'>Schönborn, W. <i>in</i> Schönborn, W. & Peschke, T. 1988. Biometric studies on species, races, ecophenotypes and individual variations of soil inhabiting Testacea (Protozoa, Rhizopoda), including <i>Trigonopyxis minute</i> n.sp. and <i>Corythion asperulum</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>136</strong>: 345-363<!--MARK-->","","Article in Journal","d3a8a68d-5103-47e6-a7f2-049da8b4675a","20110926T01:38:57.687+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Seamer, D. & Croome, R.","2007","Observations of testate amoebae (Rhizopoda, Protozoa) from a <i>Sphagnum</i> bog in Jackeys Marsh, Northern Tasmania","197-201","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle852029d-c94f-41c5-920b-37ddfdf743aa' class='mouseoverHref'>Seamer, D. & Croome, R. 2007. Observations of testate amoebae (Rhizopoda, Protozoa) from a <i>Sphagnum</i> bog in Jackeys Marsh, Northern Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>141</strong>: 197-201<!--MARK-->","","Article in Journal","e852029d-c94f-41c5-920b-37ddfdf743aa","20150218T21:37:48.995+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Seamer, D.G.","1998","Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa.","141 pp.","","","","","WRA Unit Report 98/05. Department of Primary Industry and Fisheries","<!--MARK--><a href='null159fd196-6184-4e23-bdf8-b1cc6264b8ea' class='mouseoverHref'>Seamer, D.G. 1998. <em>Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa</em>. Printing Authority of Tasmaina : WRA Unit Report 98/05. Department of Primary Industry and Fisheries 141 pp.</a><!--MARK-->","","Book","159fd196-6184-4e23-bdf8-b1cc6264b8ea","20140415T22:10:45.643+0000",""
"Shiel., R.J. & Griggs, J.A.","1998","Aquatic microfauna from Lake Catani and  environs, Mount Buffalo National Park","226-230 pl. 4D","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null538cfa9f-c026-4711-b3d3-cab707bc9687' class='mouseoverHref'>Shiel., R.J. & Griggs, J.A. 1998. Aquatic microfauna from Lake Catani and  environs, Mount Buffalo National Park.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>115</strong>: 226-230 pl. 4D<!--MARK-->","","Article in Journal","538cfa9f-c026-4711-b3d3-cab707bc9687","20101007T20:51:54.194+0000","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Tappan, H.","1966","<i>Valkkanovia</i>, a new name for the thecamoebian <i>Euglyphella</i> Valkanov, 1962, non Warthin, 1934 (Protozoa: Rhizopodea)","89-90","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0e9f82d4-b29d-4262-8c5f-f5392c66de53' class='mouseoverHref'>Tappan, H. 1966. <i>Valkkanovia</i>, a new name for the thecamoebian <i>Euglyphella</i> Valkanov, 1962, non Warthin, 1934 (Protozoa: Rhizopodea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>79</strong>: 89-90<!--MARK-->","","Article in Journal","0e9f82d4-b29d-4262-8c5f-f5392c66de53","20110914T00:23:51.102+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Taránek, K.J.","1882","Monographie der Nebeliden Böhmens. Ein Beitrag zur Kenntniss des susswasser Monothalamien","1-56, 5 pls","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='null956b35b0-6402-4879-81c2-71eba12c37fe' class='mouseoverHref'>Taránek, K.J. 1882. Monographie der Nebeliden Böhmens. Ein Beitrag zur Kenntniss des susswasser Monothalamien.</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>xi</strong>: 1-56, 5 pls<!--MARK-->","","Article in Journal","956b35b0-6402-4879-81c2-71eba12c37fe","20110926T02:00:38.865+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"Thomas, R.","1955","Thécamoebiens de la région Bordelaise","245-264","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null8090a129-08ce-456b-a0a8-e3c2018e6c57' class='mouseoverHref'>Thomas, R. 1955. Thécamoebiens de la région Bordelaise.</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>89</strong>: 245-264<!--MARK-->","","Article in Journal","8090a129-08ce-456b-a0a8-e3c2018e6c57","20110926T04:24:37.829+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"Thomas, R.","1961","Note sur quelques Rhizopodes de France","74-80, figs","","Cahiers des Naturalistes","","","","<!--MARK--><a href='null75c51a7f-17f4-44aa-a81e-96c6093b8176' class='mouseoverHref'>Thomas, R. 1961. Note sur quelques Rhizopodes de France.</a> <!--MARK--><!--MARK--><a href='null7b2b2f89-2e93-4c4b-9380-2f0b837f80c1' class='mouseoverHref'><em>Cahiers des Naturalistes</em></a> n.s. <strong>17</strong>: 74-80, figs<!--MARK-->","","Article in Journal","75c51a7f-17f4-44aa-a81e-96c6093b8176","20110926T03:29:16.310+0000","7b2b2f89-2e93-4c4b-9380-2f0b837f80c1"
"Thomas, R. & Gautier-Lièvre, L.","1959","Note sur quelques Euglyphidae d'Afrique","204-221, figs","","Bulletin de la Société d'Histoire Naturelle de l'Afrique noire","","","","<!--MARK--><a href='nulldce8e300-cc35-4def-95fe-9620f35e29ed' class='mouseoverHref'>Thomas, R. & Gautier-Lièvre, L. 1959. Note sur quelques Euglyphidae d'Afrique.</a> <!--MARK--><!--MARK--><a href='nullee60f5cb-8cd9-4ea8-9fb8-ffe9edc618b0' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique noire</em></a> <strong>50</strong>: 204-221, figs<!--MARK-->","","Article in Journal","dce8e300-cc35-4def-95fe-9620f35e29ed","20110913T22:46:04.824+0000","ee60f5cb-8cd9-4ea8-9fb8-ffe9edc618b0"
"Thomasson, K.","1986","Algal vegetation in North Australian billabongs","301-378","","Nova Hedwigia","","","","<!--MARK--><a href='nulla10127f7-1a55-4501-a5f1-8bf14cedef15' class='mouseoverHref'>Thomasson, K. 1986. Algal vegetation in North Australian billabongs.</a> <!--MARK--><!--MARK--><a href='null431c6413-d9f9-4cca-8bbf-34fb621c8d93' class='mouseoverHref'><em>Nova Hedwigia</em></a> <strong>42</strong>: 301-378<!--MARK-->","","Article in Journal","a10127f7-1a55-4501-a5f1-8bf14cedef15","","431c6413-d9f9-4cca-8bbf-34fb621c8d93"
"Valkanov, A.","1962","<i>Euglyphrlla delicatula</i> n. g. n. sp. (Rhizopoda-Testacea) und ihre Kopulation","207-209, figs","","Compte Rendu de l'Académie Bulgare des Sciences","","","","<!--MARK--><a href='nullc5bd4b15-2077-4250-8f42-f1e757dab99e' class='mouseoverHref'>Valkanov, A. 1962. <i>Euglyphrlla delicatula</i> n. g. n. sp. (Rhizopoda-Testacea) und ihre Kopulation.</a> <!--MARK--><!--MARK--><a href='null8d3356bc-4009-46ce-96af-4944e0749c4e' class='mouseoverHref'><em>Compte Rendu de l'Académie Bulgare des Sciences</em></a> <strong>15</strong>: 207-209, figs<!--MARK-->","","Article in Journal","c5bd4b15-2077-4250-8f42-f1e757dab99e","20110914T00:19:14.198+0000","8d3356bc-4009-46ce-96af-4944e0749c4e"
"Vejdovsky, F.","1882","Thierische Organismen in den Brunnengewässern von Prag","70 pp. 8 pls","","","","","Selbstverlag","<!--MARK--><a href='null78ee2a9e-1ad8-40b5-83c9-0345866a92fe' class='mouseoverHref'>Vejdovsky, F. 1882. <em>Thierische Organismen in den Brunnengewässern von Prag</em>. Prague : Selbstverlag 70 pp. 8 pls.</a><!--MARK-->","","Book","78ee2a9e-1ad8-40b5-83c9-0345866a92fe","20081009T05:11:37.000+0000",""
"Wailes, G.H.","1915","British Freshwater Rhizopoda and Heliozoa.","pp.","","","","","Ray Society","<!--MARK--><a href='null09815334-4461-4851-a0ab-dca863e4a059' class='mouseoverHref'>Wailes, G.H. 1915. <em>British Freshwater Rhizopoda and Heliozoa</em>. London : Ray Society Vol. III pp.</a><!--MARK-->","","Book","09815334-4461-4851-a0ab-dca863e4a059","20110913T03:34:30.117+0000",""
"Wailes, G.H. & Penard, E.","1911","Rhizopoda","1-64","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='nullb175ea31-e794-42ad-9af3-ee21614c4695' class='mouseoverHref'>Wailes, G.H. & Penard, E. 1911. Rhizopoda.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-64<!--MARK-->","","Article in Journal","b175ea31-e794-42ad-9af3-ee21614c4695","20110913T22:10:54.304+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Walsh, R.J.G., Shiel, R.J. & Tyler, P.A.","2001","Reconnaissance limnology of Tasmania, VII. Coastal lagoons of Bass Strait islands, with reference to endemic microflora and microfauna","489-510","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null9a059a1f-ef04-4a1b-829e-681841961232' class='mouseoverHref'>Walsh, R.J.G., Shiel, R.J. & Tyler, P.A. 2001. Reconnaissance limnology of Tasmania, VII. Coastal lagoons of Bass Strait islands, with reference to endemic microflora and microfauna.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>152</strong>: 489-510<!--MARK-->","","Article in Journal","9a059a1f-ef04-4a1b-829e-681841961232","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Whitelegge, T.","1886","List of the freshwater Rhizopoda of N.S. Wales. Part I","497-506","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce86cfc5-ea0b-4208-87ca-f882bac8e554' class='mouseoverHref'>Whitelegge, T. 1886. List of the freshwater Rhizopoda of N.S. Wales. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(2): 497-506<!--MARK-->","","Article in Journal","ce86cfc5-ea0b-4208-87ca-f882bac8e554","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","1-161","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulla8e2fa49-fa02-46d8-8203-2d806b2b4e78' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 1-161<!--MARK-->","","Article in Journal","a8e2fa49-fa02-46d8-8203-2d806b2b4e78","20101007T21:52:55.611+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Zopf, W.","1885","Die Pilzthiere oder Schleimpilze.","","Handbuch der Botanik (Encykl Naturwiss).","","","","","<!--MARK--><a href='null7cd9d684-8843-49da-b984-671b17e672a9' class='mouseoverHref'>Zopf, W. 1885. Die Pilzthiere oder Schleimpilze.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null941b2504-254c-4930-890c-be1a6ae7ebb3' class='mouseoverHref'>Schenk, A. (ed.). <em>Handbuch der Botanik (Encykl Naturwiss)</em>. Breslau : Trewendt Vol. 3 174 pp.</a><!--MARK-->","","Chapter in Book","7cd9d684-8843-49da-b984-671b17e672a9","20150217T00:50:26.893+0000","941b2504-254c-4930-890c-be1a6ae7ebb3"
