"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cox, J.M. & Williams, D.J.","1987","Do the Eriococcidae form a monophyletic group","13-17","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='nullbaf8fb25-b829-42d1-8a5d-f90b60dd2c37' class='mouseoverHref'>Cox, J.M. & Williams, D.J. 1987. Do the Eriococcidae form a monophyletic group.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>43</strong>(Suppl.): 13-17<!--MARK-->","","Article in Journal","baf8fb25-b829-42d1-8a5d-f90b60dd2c37","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Craw, A.","1896","Injurious insect pests found in the trees and plants from foreign countries","33-47","","Biennial Report of the California State Board of Horticulture","","","","<!--MARK--><a href='null0bd14ac7-790b-45f8-9152-847fabb8b569' class='mouseoverHref'>Craw, A. 1896. Injurious insect pests found in the trees and plants from foreign countries.</a> <!--MARK--><!--MARK--><a href='null0832b271-134a-404e-9cca-81398866cacf' class='mouseoverHref'><em>Biennial Report of the California State Board of Horticulture</em></a> <strong>5</strong>: 33-47<!--MARK-->","","Article in Journal","0bd14ac7-790b-45f8-9152-847fabb8b569","20081009T05:11:37.000+0000","0832b271-134a-404e-9cca-81398866cacf"
"Danzig, E.M.","1962","Revision of the genus <i>Rhizococcus</i> Signoret (Homoptera, Coccoidea) of the SSR fauna","839-860","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null81e5b3d4-043f-4221-80ac-18d4de533aaf' class='mouseoverHref'>Danzig, E.M. 1962. Revision of the genus <i>Rhizococcus</i> Signoret (Homoptera, Coccoidea) of the SSR fauna.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>41</strong>: 839-860<!--MARK-->","","Article in Journal","81e5b3d4-043f-4221-80ac-18d4de533aaf","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Danzig, E.M.","1964","5. Suborder Coccinea -- Coccids or mealybugs and scale insects","616-654","","Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null61665100-c43a-42cb-8def-719719cb79a2' class='mouseoverHref'>Danzig, E.M. 1964. 5. Suborder Coccinea -- Coccids or mealybugs and scale insects.</a> <!--MARK--><!--MARK--><a href='null87c31344-4c50-4e06-a149-13d3e656c808' class='mouseoverHref'><em>Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR</em></a> <strong>1</strong>: 616-654<!--MARK-->","","Article in Journal","61665100-c43a-42cb-8def-719719cb79a2","20081009T05:11:37.000+0000","87c31344-4c50-4e06-a149-13d3e656c808"
"Danzig, E.M.","1971","Suborder Coccinea -- coccids or mealybugs and scale insects","","Keys to the Insects of the European USSR. Vol. 1","","","","","<!--MARK--><a href='null5bc2c592-5647-45dd-88f1-6aa312b9ed4d' class='mouseoverHref'>Danzig, E.M. 1971. Suborder Coccinea -- coccids or mealybugs and scale insects.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld4a19295-404f-4d63-ab28-19d967433093' class='mouseoverHref'>Bei-Bienko, G.Y. (ed.). <em>Keys to the Insects of the European USSR. Vol. 1</em>. Moscow : Acad. Sci. USSR, Zool. Inst.</a><!--MARK-->","","Chapter in Book","5bc2c592-5647-45dd-88f1-6aa312b9ed4d","20081009T05:11:37.000+0000","d4a19295-404f-4d63-ab28-19d967433093"
"Danzig, E.M.","1975","New species of the genus <i>Acanthococcus</i> Sign. (Homoptera, Coccoidea, Eriococcidae) from the Far East of USSR","62-81","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla16a5b6a-735a-4425-8a6f-8edda13e9925' class='mouseoverHref'>Danzig, E.M. 1975. New species of the genus <i>Acanthococcus</i> Sign. (Homoptera, Coccoidea, Eriococcidae) from the Far East of USSR.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>54</strong>: 62-81<!--MARK-->","","Article in Journal","a16a5b6a-735a-4425-8a6f-8edda13e9925","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Danzig, E.M.","1979","A new distinct genus of Eriococcid (Homoptera, Coccoideae, Eriococcidae) from European USSR. <i>In</i> New Species of Insects","46-47","","Trudy Vsesoyuznogo Entomologicheskogo Obshchestva","","","","<!--MARK--><a href='null3f1bd9a9-3824-4200-a195-64492a72eb23' class='mouseoverHref'>Danzig, E.M. 1979. A new distinct genus of Eriococcid (Homoptera, Coccoideae, Eriococcidae) from European USSR. <i>In</i> New Species of Insects.</a> <!--MARK--><!--MARK--><a href='null82cdf5dd-03f3-4229-b002-a9134dd2bc9e' class='mouseoverHref'><em>Trudy Vsesoyuznogo Entomologicheskogo Obshchestva</em></a> <strong>61</strong>: 46-47<!--MARK-->","","Article in Journal","3f1bd9a9-3824-4200-a195-64492a72eb23","20081009T05:11:37.000+0000","82cdf5dd-03f3-4229-b002-a9134dd2bc9e"
"Danzig, E.M.","1986","Coccids of the Far-Eastern USSR (Homoptera: Coccinea). Phylogenetic analysis of coccids in the world fauna","450 pp.","","","","","Amerind Publishing Co.","<!--MARK--><a href='null73e067b7-53fe-4acf-ac6d-24807fe056d7' class='mouseoverHref'>Danzig, E.M. 1986. <em>Coccids of the Far-Eastern USSR (Homoptera: Coccinea). Phylogenetic analysis of coccids in the world fauna</em>. New Delhi, India : Amerind Publishing Co. 450 pp.</a><!--MARK-->","","Book","73e067b7-53fe-4acf-ac6d-24807fe056d7","20081009T05:11:37.000+0000",""
"Danzig, E.M.","1988","Suborder Coccinea","","Keys to insects of the Far East of the USSR","","","","","<!--MARK--><a href='null95a8a400-bf27-4d89-8bf8-020153f853b5' class='mouseoverHref'>Danzig, E.M. 1988. Suborder Coccinea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla1a6289e-a081-4683-981d-d33ffccee8ab' class='mouseoverHref'>Lehr, P.A. (ed.). <em>Keys to insects of the Far East of the USSR</em>. Leningrad : Nauka.</a><!--MARK-->","","Chapter in Book","95a8a400-bf27-4d89-8bf8-020153f853b5","20081009T05:11:37.000+0000","a1a6289e-a081-4683-981d-d33ffccee8ab"
"Danzig, E.M. [Dantsig]","1980","Coccoids of the Far East USSR (Homoptera, Coccinea) with an analysis of the phylogeny of coccids of the world fauna","1-343","","Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null7ca5765a-0f02-4cb1-9e17-eec04d824b99' class='mouseoverHref'>Danzig, E.M. [Dantsig] 1980. Coccoids of the Far East USSR (Homoptera, Coccinea) with an analysis of the phylogeny of coccids of the world fauna.</a> <!--MARK--><!--MARK--><a href='nulldc2a5ac1-ee75-44ca-96c3-59a61e171a6e' class='mouseoverHref'><em>Opredeliteli po Faune SSSR</em></a> <strong>124</strong>: 1-343<!--MARK-->","","Article in Journal","7ca5765a-0f02-4cb1-9e17-eec04d824b99","20081009T05:11:37.000+0000","dc2a5ac1-ee75-44ca-96c3-59a61e171a6e"
"DeBach, P. (ed.) & Schlinger, E.I. (assist. ed.)","1964","Biological Control of Insect Pests and Weeds","844 pp.","","","","","Chapman & Hall","<!--MARK--><a href='null04c8a2fd-3a59-4d44-bca1-f45e1bf93a47' class='mouseoverHref'>DeBach, P. (ed.) & Schlinger, E.I. (assist. ed.) 1964. <em>Biological Control of Insect Pests and Weeds</em>. London : Chapman & Hall 844 pp.</a><!--MARK-->","","Book","04c8a2fd-3a59-4d44-bca1-f45e1bf93a47","20081009T05:11:37.000+0000",""
"Deitz, L.L. & Tocker, M.F.","1980","W.M. Maskell's Homoptera: Species-group names and type-material","1-76","","New Zealand Department of Scientific and Industrial Research. Information Series","","","","<!--MARK--><a href='nullec72ae60-d2f0-4cac-a477-fa682997abcc' class='mouseoverHref'>Deitz, L.L. & Tocker, M.F. 1980. W.M. Maskell's Homoptera: Species-group names and type-material.</a> <!--MARK--><!--MARK--><a href='nulla27bcde6-964a-4af0-98da-79e09ce24e07' class='mouseoverHref'><em>New Zealand Department of Scientific and Industrial Research. Information Series</em></a> <strong>146</strong>: 1-76<!--MARK-->","","Article in Journal","ec72ae60-d2f0-4cac-a477-fa682997abcc","20081009T05:11:37.000+0000","a27bcde6-964a-4af0-98da-79e09ce24e07"
"De Lotto, G.","1967","A contribution to the knowledge of the African Coccoidea (Homoptera)","109-120","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null6fb55a36-8994-4e43-b44c-0f2d4d0f1bc1' class='mouseoverHref'>De Lotto, G. 1967. A contribution to the knowledge of the African Coccoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>29</strong>: 109-120<!--MARK-->","","Article in Journal","6fb55a36-8994-4e43-b44c-0f2d4d0f1bc1","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Department of Agriculture, Ceylon.","1923","A preliminary list of the pests of cultivated plants in Ceylon","68 pp.","","Bulletin (Department of Agriculture, Ceylon)","","","","<!--MARK--><a href='null7274cf9d-c224-4f92-9cba-601b2918f9df' class='mouseoverHref'>Department of Agriculture, Ceylon. 1923. A preliminary list of the pests of cultivated plants in Ceylon.</a> <!--MARK--><!--MARK--><a href='null3ca83df0-5044-4326-bda2-0968ddba7652' class='mouseoverHref'><em>Bulletin (Department of Agriculture, Ceylon)</em></a> <strong>No. 67</strong>: 68 pp.<!--MARK-->","","Article in Journal","7274cf9d-c224-4f92-9cba-601b2918f9df","20081009T05:11:37.000+0000","3ca83df0-5044-4326-bda2-0968ddba7652"
"Dethier, M.","1980","[Hemiptera of the Swiss National Parks alpine grasslands.] Hemiptères des pelouses Alpines au park national Suisse","975-990","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null7d850586-aa22-40c2-8160-5292db72c6d2' class='mouseoverHref'>Dethier, M. 1980. [Hemiptera of the Swiss National Parks alpine grasslands.] Hemiptères des pelouses Alpines au park national Suisse.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>87</strong>: 975-990<!--MARK-->","","Article in Journal","7d850586-aa22-40c2-8160-5292db72c6d2","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Dietz, H.F. & Morrison, H.","1916","The Coccidae or scale insects of Indiana","195-321","","Indiana State Entomologist Eighth Annual Report (1914-1915)","","","","<!--MARK--><a href='null9d6ac960-9214-4f09-b161-a6f228d30ec7' class='mouseoverHref'>Dietz, H.F. & Morrison, H. 1916. The Coccidae or scale insects of Indiana.</a> <!--MARK--><!--MARK--><a href='nullf3d20832-3a2c-4b50-9e23-28b4ab840f48' class='mouseoverHref'><em>Indiana State Entomologist Eighth Annual Report (1914-1915)</em></a> <strong>8</strong>: 195-321<!--MARK-->","","Article in Journal","9d6ac960-9214-4f09-b161-a6f228d30ec7","20081009T05:11:37.000+0000","f3d20832-3a2c-4b50-9e23-28b4ab840f48"
"Docters van Leeuwen, W.M.","1925","Some Australia Zoocecidia","138-164","","Marcellia (Rivista Internazionale di Cecidologia)","","","","<!--MARK--><a href='nulle380d9b0-5ac1-4edc-a8ce-3d0c8bb1c2e0' class='mouseoverHref'>Docters van Leeuwen, W.M. 1925. Some Australia Zoocecidia.</a> <!--MARK--><!--MARK--><a href='nullcdb0fc6d-9b6c-4d96-86b1-5631f65262f5' class='mouseoverHref'><em>Marcellia (Rivista Internazionale di Cecidologia)</em></a> <strong>21</strong>: 138-164<!--MARK-->","","Article in Journal","e380d9b0-5ac1-4edc-a8ce-3d0c8bb1c2e0","20081009T05:11:37.000+0000","cdb0fc6d-9b6c-4d96-86b1-5631f65262f5"
"Draper, W. (ed.)","1907","Notes on the Injurious Scale Insects and Mealy Bugs of Egypt; Together with Other Insect Pests and Fungi","XX + 28 pp.","","","","","National Printing Department","<!--MARK--><a href='nullc9daeec2-ecb3-4b77-95f5-b022e31f9756' class='mouseoverHref'>Draper, W. (ed.) 1907. <em>Notes on the Injurious Scale Insects and Mealy Bugs of Egypt; Together with Other Insect Pests and Fungi</em>. Cairo : National Printing Department XX + 28 pp.</a><!--MARK-->","","Book","c9daeec2-ecb3-4b77-95f5-b022e31f9756","20081009T05:11:37.000+0000",""
"Duelli, P.","1978","An insect retina without microvilli in the male scale insect <i>Eriococcus</i> sp. (Eriococcidae, Homoptera)","417-428","","Cell and Tissue Research","","","","<!--MARK--><a href='null6618b464-71de-40fb-b1f2-1887cda90e00' class='mouseoverHref'>Duelli, P. 1978. An insect retina without microvilli in the male scale insect <i>Eriococcus</i> sp. (Eriococcidae, Homoptera).</a> <!--MARK--><!--MARK--><a href='null059be2f7-557e-4d01-bf42-7f98e8de55b8' class='mouseoverHref'><em>Cell and Tissue Research</em></a> <strong>187</strong>: 417-428<!--MARK-->","","Article in Journal","6618b464-71de-40fb-b1f2-1887cda90e00","20081009T05:11:37.000+0000","059be2f7-557e-4d01-bf42-7f98e8de55b8"
"Dziedzicka, A. & Koteja, J.","1971","A revision of the species of the genus <i>Rhizococcus</i> Signoret (Homoptera, Coccoidea) occurring in Poland","557-579","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null25198e3b-8d49-430f-b7c5-901f1eeb4b23' class='mouseoverHref'>Dziedzicka, A. & Koteja, J. 1971. A revision of the species of the genus <i>Rhizococcus</i> Signoret (Homoptera, Coccoidea) occurring in Poland.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>16</strong>: 557-579<!--MARK-->","","Article in Journal","25198e3b-8d49-430f-b7c5-901f1eeb4b23","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Efimoff, A.","1937","List of Insect Pests in Spain and Portugal","110 pp.","","","","","Central Laboratory of Plant Quarantine Admin.","<!--MARK--><a href='nulld49ef79d-eb74-4566-8a22-afa336eb0110' class='mouseoverHref'>Efimoff, A. 1937. <em>List of Insect Pests in Spain and Portugal</em>. Moscow : Central Laboratory of Plant Quarantine Admin. 110 pp.</a><!--MARK-->","","Book","d49ef79d-eb74-4566-8a22-afa336eb0110","20081009T05:11:37.000+0000",""
"Ehrhorn, E.M.","1916","Contributions to the knowledge of the Dactylopiinae of Hawaii","231-247","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullecb13fee-6543-4262-b851-e848e77fcdcf' class='mouseoverHref'>Ehrhorn, E.M. 1916. Contributions to the knowledge of the Dactylopiinae of Hawaii.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>3</strong>: 231-247<!--MARK-->","","Article in Journal","ecb13fee-6543-4262-b851-e848e77fcdcf","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Elliott, H.J. & deLittle, D.W.","1985","Insect Pests of Trees and Timber in Tasmania","90 pp.","","","","","Forestry Commission","<!--MARK--><a href='null73777cd2-85a9-4a3c-a3d5-ad06768ea5e1' class='mouseoverHref'>Elliott, H.J. & deLittle, D.W. 1985. <em>Insect Pests of Trees and Timber in Tasmania</em>. Hobart, Tasmania, Australia : Forestry Commission 90 pp.</a><!--MARK-->","","Book","73777cd2-85a9-4a3c-a3d5-ad06768ea5e1","20081009T05:11:37.000+0000",""
"Entomologist of the Hawaiian Government","1897","Report of the Entomologist of the Hawaiian Government","67-85","","Planters Monthly","","","","<!--MARK--><a href='nulle63a0c9f-23b0-4cde-b0a5-f9b677caf232' class='mouseoverHref'>Entomologist of the Hawaiian Government 1897. Report of the Entomologist of the Hawaiian Government.</a> <!--MARK--><!--MARK--><a href='null3412a176-d2b6-49f5-9b67-a2cbb2b5e902' class='mouseoverHref'><em>Planters Monthly</em></a> <strong>16</strong>: 67-85<!--MARK-->","","Article in Journal","e63a0c9f-23b0-4cde-b0a5-f9b677caf232","20081009T05:11:37.000+0000","3412a176-d2b6-49f5-9b67-a2cbb2b5e902"
"Essig, E.O.","1915","Injurious and beneficial insects of California","541 pp.","","","","","","<!--MARK--><a href='null89f25659-1389-471d-9126-5860100c770e' class='mouseoverHref'>Essig, E.O. 1915. Injurious and beneficial insects of California. California State Printing Office. 2nd edn. 541 pp.</a>","","Miscellaneous","89f25659-1389-471d-9126-5860100c770e","20081009T05:11:37.000+0000",""
"Essig, E.O.","1926","Insects of Western North America","1035 pp.","","","","","Macmillan","<!--MARK--><a href='null4293a727-99a9-4cee-aa1b-4622b90d0f46' class='mouseoverHref'>Essig, E.O. 1926. <em>Insects of Western North America</em>. New York : Macmillan 1035 pp.</a><!--MARK-->","","Book","4293a727-99a9-4cee-aa1b-4622b90d0f46","20081009T05:11:37.000+0000",""
"Essig, E.O.","1931","A History of Entomology","1029 pp.","","","","","MacMillan","<!--MARK--><a href='null41805ae9-c944-48ae-af63-2ec2cf5d81c4' class='mouseoverHref'>Essig, E.O. 1931. <em>A History of Entomology</em>. New York : MacMillan 1029 pp.</a><!--MARK-->","","Book","41805ae9-c944-48ae-af63-2ec2cf5d81c4","20081009T05:11:37.000+0000",""
"Ezzat, Y.M. & Nada, S.M.A.","1987","List of Superfamily Coccoidea as known to exist in Egypt","85-90","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='nullc803ae5f-99c9-49ac-bd21-bd46a624d596' class='mouseoverHref'>Ezzat, Y.M. & Nada, S.M.A. 1987. List of Superfamily Coccoidea as known to exist in Egypt.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>43</strong>(Suppl.): 85-90<!--MARK-->","","Article in Journal","c803ae5f-99c9-49ac-bd21-bd46a624d596","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Fernald, M.E.","1903","Notes on the Coccidae","22","","Canadian Entomologist","","","","<!--MARK--><a href='null1e8e475f-05b3-4991-9d3e-e4742c73dd4b' class='mouseoverHref'>Fernald, M.E. 1903. Notes on the Coccidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>: 22<!--MARK-->","","Article in Journal","1e8e475f-05b3-4991-9d3e-e4742c73dd4b","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Fernand, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='nullf7c1770b-3aa8-40e9-aed9-69a2d9fff094' class='mouseoverHref'>Fernand, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","f7c1770b-3aa8-40e9-aed9-69a2d9fff094","20170601T07:04:30.474+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Fernandes, I.M.","1981","[Coccoidea occurring in the Azores.] Contribuitao para o conhecimento da quermofauna do arquipelago dos Atores","47-50","","Garcia de Orta. Serie de Zoologia. Lisboa","","","","<!--MARK--><a href='null14a02303-2e9b-4bcd-a4de-c9c1bab785f8' class='mouseoverHref'>Fernandes, I.M. 1981. [Coccoidea occurring in the Azores.] Contribuitao para o conhecimento da quermofauna do arquipelago dos Atores.</a> <!--MARK--><!--MARK--><a href='null81b3d87e-741d-4f0a-8273-9929a48b91c6' class='mouseoverHref'><em>Garcia de Orta. Serie de Zoologia. Lisboa</em></a> <strong>10</strong>: 47-50<!--MARK-->","","Article in Journal","14a02303-2e9b-4bcd-a4de-c9c1bab785f8","20081009T05:11:37.000+0000","81b3d87e-741d-4f0a-8273-9929a48b91c6"
"Ferris, G.F.","1918","Notes on Coccidae (Hemiptera)","221-225","","Canadian Entomologist","","","","<!--MARK--><a href='null96f40790-54d1-4f56-8c95-ebabea81f70d' class='mouseoverHref'>Ferris, G.F. 1918. Notes on Coccidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>50</strong>: 221-225<!--MARK-->","","Article in Journal","96f40790-54d1-4f56-8c95-ebabea81f70d","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ferris, G.F.","1918","Notes on Coccidae - II. (Hemiptera)","323-332","","Canadian Entomologist","","","","<!--MARK--><a href='nullf5ad4604-dc06-476c-8877-14504bbc0181' class='mouseoverHref'>Ferris, G.F. 1918. Notes on Coccidae - II. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>50</strong>: 323-332<!--MARK-->","","Article in Journal","f5ad4604-dc06-476c-8877-14504bbc0181","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ferris, G.F.","1919","A contribution to the knowledge of the Coccidae of Southwestern United States","1-68","","Stanford University Publications, University Series","","","","<!--MARK--><a href='null7590c76e-a708-4b52-b1c8-8d8970b9ed6a' class='mouseoverHref'>Ferris, G.F. 1919. A contribution to the knowledge of the Coccidae of Southwestern United States.</a> <!--MARK--><!--MARK--><a href='nullea0ff078-64d4-4aab-bc46-96345d9c0f45' class='mouseoverHref'><em>Stanford University Publications, University Series</em></a> <strong>1919</strong>: 1-68<!--MARK-->","","Article in Journal","7590c76e-a708-4b52-b1c8-8d8970b9ed6a","20081009T05:11:37.000+0000","ea0ff078-64d4-4aab-bc46-96345d9c0f45"
"Ferris, G.F.","1919","Notes on Coccidae - IV. (Hemiptera)","249-253","","Canadian Entomologist","","","","<!--MARK--><a href='nullb06435b0-1ae9-4914-8498-c41b34df347b' class='mouseoverHref'>Ferris, G.F. 1919. Notes on Coccidae - IV. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>51</strong>: 249-253<!--MARK-->","","Article in Journal","b06435b0-1ae9-4914-8498-c41b34df347b","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ferris, G.F.","1920","Notes on Coccidae - VI. (Hemiptera)","61-65","","Canadian Entomologist","","","","<!--MARK--><a href='nullf2d1b200-692f-44ca-988d-5b8d1c5a26d7' class='mouseoverHref'>Ferris, G.F. 1920. Notes on Coccidae - VI. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>52</strong>: 61-65<!--MARK-->","","Article in Journal","f2d1b200-692f-44ca-988d-5b8d1c5a26d7","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ferris, G.F.","1920","Scale insects of the Santa Cruz Peninsula","1-57","","Stanford University Publications, Biological Sciences","","","","<!--MARK--><a href='null2e09f252-57c9-4554-a4d6-267a24828980' class='mouseoverHref'>Ferris, G.F. 1920. Scale insects of the Santa Cruz Peninsula.</a> <!--MARK--><!--MARK--><a href='null9d3ad914-11ac-4b58-acbe-0d362f4b5b83' class='mouseoverHref'><em>Stanford University Publications, Biological Sciences</em></a> <strong>1</strong>: 1-57<!--MARK-->","","Article in Journal","2e09f252-57c9-4554-a4d6-267a24828980","20081009T05:11:37.000+0000","9d3ad914-11ac-4b58-acbe-0d362f4b5b83"
"Ferris, G.F.","1921","Notes on Coccidae - VII, VIII. (Hemiptera)","57-61, 91-95","","Canadian Entomologist","","","","<!--MARK--><a href='nullad2e04f6-c2e6-4833-8414-8266ba2840be' class='mouseoverHref'>Ferris, G.F. 1921. Notes on Coccidae - VII, VIII. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>53</strong>: 57-61, 91-95<!--MARK-->","","Article in Journal","ad2e04f6-c2e6-4833-8414-8266ba2840be","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ferris, G.F.","1922","Notes on Coccidae - X. (Hemiptera)","246-248","","Canadian Entomologist","","","","<!--MARK--><a href='null43a28e71-e2a9-410a-9432-a9907edc805d' class='mouseoverHref'>Ferris, G.F. 1922. Notes on Coccidae - X. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>54</strong>: 246-248<!--MARK-->","","Article in Journal","43a28e71-e2a9-410a-9432-a9907edc805d","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ferris, G.F.","1937","Atlas of the scale insects of North America. Series 1","136 pp.","","","","","Stanford University Press","<!--MARK--><a href='null817fc9fd-ec4d-410b-8490-81fd8e0cc780' class='mouseoverHref'>Ferris, G.F. 1937. <em>Atlas of the scale insects of North America. Series 1</em>. Palo Alto, California : Stanford University Press Vol. 1 136 pp.</a><!--MARK-->","","Book","817fc9fd-ec4d-410b-8490-81fd8e0cc780","20081009T05:11:37.000+0000",""
