"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hunt, G.S.","1987","New records of the exotic leiobunid harvestman, <i>Nelima doriae</i>","4-5","","Australasian Arachnology","","","","<!--MARK--><a href='null78eb8b7f-a561-4212-bb02-a37ade641844' class='mouseoverHref'>Hunt, G.S. 1987. New records of the exotic leiobunid harvestman, <i>Nelima doriae</i>.</a> <!--MARK--><!--MARK--><a href='nullcf9c38b1-be3d-4813-b25f-32cffc8120b1' class='mouseoverHref'><em>Australasian Arachnology</em></a> <strong>29</strong>: 4-5<!--MARK-->","","Article in Journal","78eb8b7f-a561-4212-bb02-a37ade641844","20081009T05:11:37.000+0000","cf9c38b1-be3d-4813-b25f-32cffc8120b1"
"Hunt, G.S.","1990","<i>Hickmanoxyomma</i>, a new genus of cavernicolous harvestmen from Tasmania (Opiliones: Triaenonychidae)","45-68","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb39920e6-6e0f-42c0-98d2-4cfec978e626' class='mouseoverHref'>Hunt, G.S. 1990. <i>Hickmanoxyomma</i>, a new genus of cavernicolous harvestmen from Tasmania (Opiliones: Triaenonychidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 45-68<!--MARK-->","","Article in Journal","b39920e6-6e0f-42c0-98d2-4cfec978e626","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hunt, G.S.","1991","Opiliones (Arachnida) of the Kimberley rainforests, Western Australia","295-297","Kimberley Rainforests","","","","","<!--MARK--><a href='nulla1241c64-839b-432d-a00a-dfbb5253cbec' class='mouseoverHref'>Hunt, G.S. 1991. Opiliones (Arachnida) of the Kimberley rainforests, Western Australia. pp. 295-297</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb18c8c5b-e6ab-4c41-988b-562508f5dc69' class='mouseoverHref'>McKenzie, N.L., Johnston, R.B. & Kendrick, P.G. (eds). <em>Kimberley Rainforests</em>. Chipping Norton : Surrey Beatty & Sons 490 pp.</a><!--MARK-->","","Chapter in Book","a1241c64-839b-432d-a00a-dfbb5253cbec","20081009T05:11:37.000+0000","b18c8c5b-e6ab-4c41-988b-562508f5dc69"
"Hunt, G.S.","1992","Revision of the genus <i>Holonuncia</i> Forster (Arachnida, Opiliones, Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia","135-163","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle3e0e7c2-aa66-45c3-ba28-f9378f99972b' class='mouseoverHref'>Hunt, G.S. 1992. Revision of the genus <i>Holonuncia</i> Forster (Arachnida, Opiliones, Triaenonychidae) with description of cavernicolous and epigean species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 135-163<!--MARK-->","","Article in Journal","e3e0e7c2-aa66-45c3-ba28-f9378f99972b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hunt, G.S.","1993","A new cavernicolous harvestman from lava tube caves in tropical Australia (Arachnida: Opiliones: Phalangodidae)","217-219","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3d7f1581-81ba-4690-8a54-c03b293d1e69' class='mouseoverHref'>Hunt, G.S. 1993. A new cavernicolous harvestman from lava tube caves in tropical Australia (Arachnida: Opiliones: Phalangodidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 217-219<!--MARK-->","","Article in Journal","3d7f1581-81ba-4690-8a54-c03b293d1e69","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hunt, G.S.","1995","Revision of the harvestman genus <i>Miobunus</i> from Tasmania (Arachnida: Opiliones: Triaenonychidae)","243-252","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null84fe8f1a-2759-457a-bb14-ee5735467a96' class='mouseoverHref'>Hunt, G.S. 1995. Revision of the harvestman genus <i>Miobunus</i> from Tasmania (Arachnida: Opiliones: Triaenonychidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 243-252<!--MARK-->","","Article in Journal","84fe8f1a-2759-457a-bb14-ee5735467a96","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hunt, G.S. & Cokendolpher, J.C.","1991","Ballarrinae, a new subfamily of phalangioid harvestmen from the Southern Hemisphere (Arachnida, Opiliones, Neopilionidae)","131-169","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc1bd56ae-9f1b-4e67-b3c1-742d03bc3644' class='mouseoverHref'>Hunt, G.S. & Cokendolpher, J.C. 1991. Ballarrinae, a new subfamily of phalangioid harvestmen from the Southern Hemisphere (Arachnida, Opiliones, Neopilionidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 131-169<!--MARK-->","","Article in Journal","c1bd56ae-9f1b-4e67-b3c1-742d03bc3644","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hunt, G.S. & Hickman, J.L.","1993","Revision of the genus <i>Lomanella</i> Pocock with implications for family level classification in the Travunioidea (Arachnida: Opiliones: Triaenonychidae)","81-119","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld9f542b1-cf33-43c2-919f-b3ecbf70de1b' class='mouseoverHref'>Hunt, G.S. & Hickman, J.L. 1993. Revision of the genus <i>Lomanella</i> Pocock with implications for family level classification in the Travunioidea (Arachnida: Opiliones: Triaenonychidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 81-119<!--MARK-->","","Article in Journal","d9f542b1-cf33-43c2-919f-b3ecbf70de1b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L.","2016","New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot","37-93","","ZooKeys","","","","<!--MARK--><a href='nulle8dce739-af53-4051-943f-9aceb1193b1b' class='mouseoverHref'>Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L. 2016. New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>586</strong>: 37-93<!--MARK-->","","Article in Journal","e8dce739-af53-4051-943f-9aceb1193b1b","20160525T01:31:24.456+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Juberthie, C.","1988","Un nouvel opilion cyphophthalme aveugle d'Australie: <i>Austropurcellia</i> gen. nov., <i>scoparia</i> n. sp","133-139","","Mémoires de Biospéologie","","","","<!--MARK--><a href='nulla74b5373-478f-48c2-bf79-63c0330e00bd' class='mouseoverHref'>Juberthie, C. 1988. Un nouvel opilion cyphophthalme aveugle d'Australie: <i>Austropurcellia</i> gen. nov., <i>scoparia</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null7766613d-55ad-4930-bdff-2487a9784b52' class='mouseoverHref'><em>Mémoires de Biospéologie</em></a> <strong>15</strong>: 133-139<!--MARK-->","","Article in Journal","a74b5373-478f-48c2-bf79-63c0330e00bd","20081009T05:11:37.000+0000","7766613d-55ad-4930-bdff-2487a9784b52"
"Juberthie, C.","1989","<i>Rakaia daviesae</i> sp. nov. (Opiliones, Cyphophthalmi, Pettalidae) from Australia","499-507","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null641cfa9c-2eaf-4ca7-8ad2-ada6d2c1d695' class='mouseoverHref'>Juberthie, C. 1989. <i>Rakaia daviesae</i> sp. nov. (Opiliones, Cyphophthalmi, Pettalidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>: 499-507<!--MARK-->","","Article in Journal","641cfa9c-2eaf-4ca7-8ad2-ada6d2c1d695","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Juberthie, C.","2000","A new blind Cyphophthami (Opiliones) from Queensland (Australia)","149-154","","Mémoires de Biospéologie","","","","<!--MARK--><a href='null13b208f0-e776-4436-aa76-727385e41225' class='mouseoverHref'>Juberthie, C. 2000. A new blind Cyphophthami (Opiliones) from Queensland (Australia).</a> <!--MARK--><!--MARK--><a href='null7766613d-55ad-4930-bdff-2487a9784b52' class='mouseoverHref'><em>Mémoires de Biospéologie</em></a> <strong>27</strong>: 149-154<!--MARK-->","","Article in Journal","13b208f0-e776-4436-aa76-727385e41225","20101220T21:41:08.090+0000","7766613d-55ad-4930-bdff-2487a9784b52"
"Karsch, F.","1880","Arachnologische Blätter (Decas I)","373-409","","Zeitschrift für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='nulle3b5985a-079d-4a45-b049-30a8051063a3' class='mouseoverHref'>Karsch, F. 1880. Arachnologische Blätter (Decas I).</a> <!--MARK--><!--MARK--><a href='nullafb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften</em></a> <strong>53</strong>: 373-409<!--MARK-->","","Article in Journal","e3b5985a-079d-4a45-b049-30a8051063a3","20140128T03:24:36.725+0000","afb5ff3e-d3ce-41aa-ab2b-5b0b85cd00d9"
"Kauri, H.","1954","Report from Professor T. Gislen's expedition to Australia in 1951-1952. 9. Harvest-spiders from S. W. Australia","3-10","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null187fb75a-d527-4a3d-9d27-da72f3dce918' class='mouseoverHref'>Kauri, H. 1954. Report from Professor T. Gislen's expedition to Australia in 1951-1952. 9. Harvest-spiders from S. W. Australia.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> N.F. <strong>50</strong>(11): 3-10<!--MARK-->","","Article in Journal","187fb75a-d527-4a3d-9d27-da72f3dce918","20090731T01:39:41.738+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Koch, C.L.","1839","Übersicht des Arachnidensystems","1-38","","","","","C.H. Zeh'schen","<!--MARK--><a href='null245409b1-62c4-44f7-bb2d-01525fcec437' class='mouseoverHref'>Koch, C.L. 1839. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'schen Vol. 2 pp. 1-38.</a><!--MARK-->","","Book","245409b1-62c4-44f7-bb2d-01525fcec437","20170519T00:46:25.052+0000",""
"Kraus, O.","1963","Carl-Friedrich Roewer 1881-1963","553-562","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null23a64bc9-e6a9-4bc6-8465-0fe443233493' class='mouseoverHref'>Kraus, O. 1963. Carl-Friedrich Roewer 1881-1963.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>44</strong>: 553-562<!--MARK-->","","Article in Journal","23a64bc9-e6a9-4bc6-8465-0fe443233493","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Loman, J.C.C.","1910","Opiliones","127-134","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulle5636107-37e3-44ba-9519-2e1728b5cc1c' class='mouseoverHref'>Loman, J.C.C. 1910. Opiliones. pp. 127-134</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc899b9ba-6eef-4ed2-949c-ac7ce8392861' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 3.</a><!--MARK-->","","Chapter in Book","e5636107-37e3-44ba-9519-2e1728b5cc1c","20081009T05:11:37.000+0000","c899b9ba-6eef-4ed2-949c-ac7ce8392861"
"Martens, J.","1966","Zoologischen Aufsammlungen auf Kreta III. Opiliones","347-362","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulle2515556-ab7e-46e8-a060-ae1065fef3ed' class='mouseoverHref'>Martens, J. 1966. Zoologischen Aufsammlungen auf Kreta III. Opiliones.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>69</strong>: 347-362<!--MARK-->","","Article in Journal","e2515556-ab7e-46e8-a060-ae1065fef3ed","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Martens, J.","1969","Mittel und südeuropäische Arten der Gattung <i>Nelima</i> (Arachnida: Opiliones: Leiobunidae)","395-415","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nulld6c1a400-ae19-4fb1-aa44-77444423f3f8' class='mouseoverHref'>Martens, J. 1969. Mittel und südeuropäische Arten der Gattung <i>Nelima</i> (Arachnida: Opiliones: Leiobunidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>50</strong>: 395-415<!--MARK-->","","Article in Journal","d6c1a400-ae19-4fb1-aa44-77444423f3f8","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Pocock, R.I.","1903","Fifteen new species and two new genera of tropical and southern Opiliones","433-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5dd66432-6d41-49c2-ad60-07ca65ab5634' class='mouseoverHref'>Pocock, R.I. 1903. Fifteen new species and two new genera of tropical and southern Opiliones.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 433-450<!--MARK-->","","Article in Journal","5dd66432-6d41-49c2-ad60-07ca65ab5634","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1903","On some new harvest-spiders of the order Opiliones from the southern continents","392-413","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null788e8bbf-11e8-435b-a766-69a1bbcef8d1' class='mouseoverHref'>Pocock, R.I. 1903. On some new harvest-spiders of the order Opiliones from the southern continents.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 392-413<!--MARK-->","","Article in Journal","788e8bbf-11e8-435b-a766-69a1bbcef8d1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Popkin-Hall, Z.R. & Boyer, S.L.","2014","New species of mite harvestmen from southeast Queensland, Australia greatly extend the known distribution of the genus <i>Austropurcellia</i> (Arachnida, Opiliones, Cyphophthalmi)","517-541","","Zootaxa","","","","<!--MARK--><a href='null527c230a-f26f-4370-8a92-465c3dc72542' class='mouseoverHref'>Popkin-Hall, Z.R. & Boyer, S.L. 2014. New species of mite harvestmen from southeast Queensland, Australia greatly extend the known distribution of the genus <i>Austropurcellia</i> (Arachnida, Opiliones, Cyphophthalmi).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(4): 517-541<!--MARK-->","","Article in Journal","527c230a-f26f-4370-8a92-465c3dc72542","20140811T06:41:03.945+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Roewer, C.F.","1910","Revision der Opiliones Plagiostethi (= Opiliones Palpatores) I. Teil: Familie der Phalangiidae. (Subfamilien: Gagrellini, Liobunini, Leptobunini)","1-294","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='null57693635-c57c-4bfe-ac3d-399ced615ccc' class='mouseoverHref'>Roewer, C.F. 1910. Revision der Opiliones Plagiostethi (= Opiliones Palpatores) I. Teil: Familie der Phalangiidae. (Subfamilien: Gagrellini, Liobunini, Leptobunini).</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>19</strong>(4): 1-294<!--MARK-->","","Article in Journal","57693635-c57c-4bfe-ac3d-399ced615ccc","20081009T05:11:37.000+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"Roewer, C.F.","1912","Die familien der Assamiiden und Phalangoden der Opiliones-Laniatores","1-242","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null668c539c-ecaf-44b2-b0be-9d374f826fb4' class='mouseoverHref'>Roewer, C.F. 1912. Die familien der Assamiiden und Phalangoden der Opiliones-Laniatores.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>78A</strong>: 1-242<!--MARK-->","","Article in Journal","668c539c-ecaf-44b2-b0be-9d374f826fb4","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Roewer, C.F.","1915","Die Familie der Triaenonychidae der Opiliones Laniatores","61-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb96dcac6-7538-4785-a7ca-2f85715cccb7' class='mouseoverHref'>Roewer, C.F. 1915. Die Familie der Triaenonychidae der Opiliones Laniatores.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>80A</strong>(12): 61-168<!--MARK-->","","Article in Journal","b96dcac6-7538-4785-a7ca-2f85715cccb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Roewer, C.F.","1921","Results of Dr E. Mjoberg's Swedish Scientific Expeditions to Australia 1910-1913. 24. Australische Opiliones","1-10","","Arkiv för Zoologi","","","","<!--MARK--><a href='null569a0b96-e8b2-46be-b57d-352d6e04a57f' class='mouseoverHref'>Roewer, C.F. 1921. Results of Dr E. Mjoberg's Swedish Scientific Expeditions to Australia 1910-1913. 24. Australische Opiliones.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(18): 1-10<!--MARK-->","","Article in Journal","569a0b96-e8b2-46be-b57d-352d6e04a57f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Roewer, C.F.","1923","Die Webernechte der Erde","1-1116","","","","","Gustav Fischer","<!--MARK--><a href='null18ed323a-fdf4-483a-a77f-59743185f0e1' class='mouseoverHref'>Roewer, C.F. 1923. <em>Die Webernechte der Erde</em>. Jena : Gustav Fischer pp. 1-1116.</a><!--MARK-->","","Book","18ed323a-fdf4-483a-a77f-59743185f0e1","20081009T05:11:37.000+0000",""
"Roewer, C.F.","1927","Weitere Weberknechte I. I. Erganzung der Weberknechte der Erde, 1923","261-402","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4db44b2c-9413-45c7-add3-ced7837433ed' class='mouseoverHref'>Roewer, C.F. 1927. Weitere Weberknechte I. I. Erganzung der Weberknechte der Erde, 1923.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>26</strong>: 261-402<!--MARK-->","","Article in Journal","4db44b2c-9413-45c7-add3-ced7837433ed","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Roewer, C.F.","1929","Contributions to the fauna of Rottnest Island. No. V. Opiliones in the Western Australian Museum","95-98","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullcd8403a3-1756-4c71-bef4-5818773c034e' class='mouseoverHref'>Roewer, C.F. 1929. Contributions to the fauna of Rottnest Island. No. V. Opiliones in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>15</strong>: 95-98<!--MARK-->","","Article in Journal","cd8403a3-1756-4c71-bef4-5818773c034e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Roewer, C.F.","1931","Über Triaenonychiden. (VI. Ergänzung der Weberknechte der Erde, 1923)","137-185","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null0908ab7c-fb56-4309-b486-4313ece06b06' class='mouseoverHref'>Roewer, C.F. 1931. Über Triaenonychiden. (VI. Ergänzung der Weberknechte der Erde, 1923).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>138</strong>: 137-185<!--MARK-->","","Article in Journal","0908ab7c-fb56-4309-b486-4313ece06b06","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Roewer, C.F.","1935","Alte und neue Assamiidae. Weitere Weberknechte VIII. (8. Erganzung der Weberknechte der Erde 1923)","1-168","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null30903d5c-16d1-4093-9b37-cf9682175455' class='mouseoverHref'>Roewer, C.F. 1935. Alte und neue Assamiidae. Weitere Weberknechte VIII. (8. Erganzung der Weberknechte der Erde 1923).</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 1-168<!--MARK-->","","Article in Journal","30903d5c-16d1-4093-9b37-cf9682175455","20081009T05:11:37.000+0000","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"Roewer, C.F.","1942","Einige neue Arachniden I","277-280","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='nulld61cd089-2c10-4a35-9e6e-c60493a1d2f8' class='mouseoverHref'>Roewer, C.F. 1942. Einige neue Arachniden I.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>3</strong>: 277-280<!--MARK-->","","Article in Journal","d61cd089-2c10-4a35-9e6e-c60493a1d2f8","20081009T05:11:37.000+0000","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"Roewer, C.F.","1949","Uber Phalangodiden I. (Subfam. Phalangodinae, Tricommatinae, Samoinae).Weitere Weberknechte XIII","11-61","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullfcd4c4b3-9dd9-45ff-a336-cac4a377e838' class='mouseoverHref'>Roewer, C.F. 1949. Uber Phalangodiden I. (Subfam. Phalangodinae, Tricommatinae, Samoinae).Weitere Weberknechte XIII.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>30</strong>: 11-61<!--MARK-->","","Article in Journal","fcd4c4b3-9dd9-45ff-a336-cac4a377e838","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Roewer, C.F.","1955","Indoaustralische Gagrellinae (Opiliones, Arachnida) (Weitere Weberknechte XVIII) 3. Teil","123-171","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null59db1cf5-ace8-493c-90ff-7348564c583f' class='mouseoverHref'>Roewer, C.F. 1955. Indoaustralische Gagrellinae (Opiliones, Arachnida) (Weitere Weberknechte XVIII) 3. Teil.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>36</strong>: 123-171<!--MARK-->","","Article in Journal","59db1cf5-ace8-493c-90ff-7348564c583f","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Roewer, C.F.","1957","Über Oligolophinae, Caddoinae, Sclerosomatinae, Leiobuninae, Neopilioninae und Leptobuninae (Phalangiidae, Opiliones Palpatores)","323-358","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null2f9acefb-7158-4b6f-8b74-6aada4cb234d' class='mouseoverHref'>Roewer, C.F. 1957. Über Oligolophinae, Caddoinae, Sclerosomatinae, Leiobuninae, Neopilioninae und Leptobuninae (Phalangiidae, Opiliones Palpatores).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>38</strong>: 323-358<!--MARK-->","","Article in Journal","2f9acefb-7158-4b6f-8b74-6aada4cb234d","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Santos, R. & Prieto, C.E.","2010","Los Assamiidae (Opiliones: Assamiidae) de Río Muni (Guinea Ecuatorial), con la descripción de ocho nuevas especies","203-243","","Revista de Biología Tropical","","","","<!--MARK--><a href='null36489f39-53e9-41c2-bb03-84122476a531' class='mouseoverHref'>Santos, R. & Prieto, C.E. 2010. Los Assamiidae (Opiliones: Assamiidae) de Río Muni (Guinea Ecuatorial), con la descripción de ocho nuevas especies.</a> <!--MARK--><!--MARK--><a href='null29f3242d-fbdc-4db3-a883-1a1d07eba5d6' class='mouseoverHref'><em>Revista de Biología Tropical</em></a> <strong>58</strong>(1): 203-243<!--MARK-->","","Article in Journal","36489f39-53e9-41c2-bb03-84122476a531","20101220T22:26:12.375+0000","29f3242d-fbdc-4db3-a883-1a1d07eba5d6"
