"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Longman, H.A.","1915","Reptiles from Queensland and the Northern Territory","30-34","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8a2bf27-a2e5-455e-8efb-a2756b9362ab' class='mouseoverHref'>Longman, H.A. 1915. Reptiles from Queensland and the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 30-34<!--MARK-->","","Article in Journal","d8a2bf27-a2e5-455e-8efb-a2756b9362ab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lönnberg, E. & Andersson, L.G.","1913","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles","1-173","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null09b980b9-6066-482f-91d4-de1831ae4eca' class='mouseoverHref'>Lönnberg, E. & Andersson, L.G. 1913. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(3): 1-173<!--MARK-->","","Article in Journal","09b980b9-6066-482f-91d4-de1831ae4eca","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Lönnberg, E. & Andersson, L.G.","1915","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. VII. Reptiles collected in northern Queensland","1-9","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullcc8925ca-bfc7-436b-8d1f-0bc53bd3c151' class='mouseoverHref'>Lönnberg, E. & Andersson, L.G. 1915. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. VII. Reptiles collected in northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(7): 1-9<!--MARK-->","","Article in Journal","cc8925ca-bfc7-436b-8d1f-0bc53bd3c151","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Lorking, W.","1954","The red-naped snake","10","","Reptilia (Aust. Rept. Club)","","","","<!--MARK--><a href='nullf07c1e25-a946-4a95-8f6f-6e47337a6301' class='mouseoverHref'>Lorking, W. 1954. The red-naped snake.</a> <!--MARK--><!--MARK--><a href='null2e4ec123-f7ce-4f92-96d9-f4fbd2f23a6f' class='mouseoverHref'><em>Reptilia (Aust. Rept. Club)</em></a> <strong>1</strong>: 10<!--MARK-->","","Article in Journal","f07c1e25-a946-4a95-8f6f-6e47337a6301","20081009T05:11:37.000+0000","2e4ec123-f7ce-4f92-96d9-f4fbd2f23a6f"
"Loveridge, A.","1948","New Guinean reptiles and amphibians in the Museum of Comparative Zoology and the United States National Museum","305-430","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null821e2952-c60c-43e3-9854-7320eb15bee5' class='mouseoverHref'>Loveridge, A. 1948. New Guinean reptiles and amphibians in the Museum of Comparative Zoology and the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>101</strong>: 305-430<!--MARK-->","","Article in Journal","821e2952-c60c-43e3-9854-7320eb15bee5","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Lucas, A.H.S. & Frost, C.","1896","Reptilia","112-151","","Report of the Horn Expedition to Central Australia","","","","<!--MARK--><a href='nullc21f11ef-2cc0-4718-951f-ae264d2a3e02' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1896. Reptilia.</a> <!--MARK--><!--MARK--><a href='null5a1b55cd-8976-4cf6-a176-129326729a16' class='mouseoverHref'><em>Report of the Horn Expedition to Central Australia</em></a> <strong>2</strong>: 112-151<!--MARK-->","","Article in Journal","c21f11ef-2cc0-4718-951f-ae264d2a3e02","20081009T05:11:37.000+0000","5a1b55cd-8976-4cf6-a176-129326729a16"
"Mackay, R.","1949","The Australian coral snake","36-37","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulla2f40964-074e-4c11-8fb8-4fd71850e649' class='mouseoverHref'>Mackay, R. 1949. The Australian coral snake.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1947-48</strong>: 36-37<!--MARK-->","","Article in Journal","a2f40964-074e-4c11-8fb8-4fd71850e649","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Mackay, R.","1952","The Taipan","24-25","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null6e9b8909-b3ab-4dea-a94d-75c3b4cbcc16' class='mouseoverHref'>Mackay, R. 1952. The Taipan.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1950-51</strong>: 24-25<!--MARK-->","","Article in Journal","6e9b8909-b3ab-4dea-a94d-75c3b4cbcc16","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Mackay, R.D.","1955","A revision of the genus <i>Pseudechis</i>","15-23","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null729ce988-74c9-4f16-8bf7-d10e56a0880b' class='mouseoverHref'>Mackay, R.D. 1955. A revision of the genus <i>Pseudechis</i>.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1953-54</strong>: 15-23<!--MARK-->","","Article in Journal","729ce988-74c9-4f16-8bf7-d10e56a0880b","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Mackay, R.D.","1956","The status of <i>Denisonia maculata</i> Steindachner and related species. (Ophidia: Elapidae)","29-33","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null277fca36-5d9a-456b-9faa-25c3a889fc6c' class='mouseoverHref'>Mackay, R.D. 1956. The status of <i>Denisonia maculata</i> Steindachner and related species. (Ophidia: Elapidae).</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1954-55</strong>: 29-33<!--MARK-->","","Article in Journal","277fca36-5d9a-456b-9faa-25c3a889fc6c","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Mackay, R.D.","1959","Reptiles of Lion Island, New South Wales","896-986","","The Australian Zoologist","","","","<!--MARK--><a href='nulle8bc7648-436e-4bbf-aace-0f726aba45a0' class='mouseoverHref'>Mackay, R.D. 1959. Reptiles of Lion Island, New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 896-986<!--MARK-->","","Article in Journal","e8bc7648-436e-4bbf-aace-0f726aba45a0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Macleay, W.","1877","The ophidians of the <i>Chevert</i> Expedition","33-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d7f593c-24ff-486b-9179-83ddde07c585' class='mouseoverHref'>Macleay, W. 1877. The ophidians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 33-41<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","8d7f593c-24ff-486b-9179-83ddde07c585","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1878","Notes on a collection of snakes from Port Darwin","219-222","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle9f2e670-43bf-4af7-bced-f36e002fe014' class='mouseoverHref'>Macleay, W. 1878. Notes on a collection of snakes from Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 219-222<!--MARK-->","","Article in Journal","e9f2e670-43bf-4af7-bced-f36e002fe014","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1878","On a new species of <i>Hoplocephalus</i>, from Sutton Forest","52-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla5827569-8293-4ab0-84b5-37c97fbc5b23' class='mouseoverHref'>Macleay, W. 1878. On a new species of <i>Hoplocephalus</i>, from Sutton Forest.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 52-54<!--MARK-->","","Article in Journal","a5827569-8293-4ab0-84b5-37c97fbc5b23","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1882","Description of two new species of snakes","811-813","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf72f429e-28bf-47a7-9f0a-a246d2e21aca' class='mouseoverHref'>Macleay, W. 1882. Description of two new species of snakes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 811-813<!--MARK-->","","Article in Journal","f72f429e-28bf-47a7-9f0a-a246d2e21aca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1884","Census of Australian snakes with descriptions of two new species","548-568","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null76eb733d-4625-4d40-9222-ed98c5683445' class='mouseoverHref'>Macleay, W. 1884. Census of Australian snakes with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 548-568<!--MARK--> [1885 on title page]","1885 on title page","Article in Journal","76eb733d-4625-4d40-9222-ed98c5683445","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1885","On a new snake from the Barrier Ranges","61-62","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8b67d327-1d58-436c-9c43-73c2030843ba' class='mouseoverHref'>Macleay, W. 1885. On a new snake from the Barrier Ranges.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 61-62<!--MARK--> [1886 on title page]","1886 on title page","Article in Journal","8b67d327-1d58-436c-9c43-73c2030843ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1885","On some reptilia lately received from the Herbert River District, Queensland","64-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3e2ca88-3272-48c3-8991-aac4ea944e7e' class='mouseoverHref'>Macleay, W. 1885. On some reptilia lately received from the Herbert River District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 64-68<!--MARK--> [1886 on title page]","1886 on title page","Article in Journal","f3e2ca88-3272-48c3-8991-aac4ea944e7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1887","Description of a new species of <i>Hoplocephalus</i>","1111-1112","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0fb0c292-1f67-41fa-8742-d388ba9cdfe0' class='mouseoverHref'>Macleay, W. 1887. Description of a new species of <i>Hoplocephalus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 1111-1112<!--MARK-->","","Article in Journal","0fb0c292-1f67-41fa-8742-d388ba9cdfe0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1887","On a new <i>Hoplocephalus</i> from the Gulf of Carpentaria","403-404","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2e7a34d-1bc6-4e41-bc40-2c58f9bf8f7e' class='mouseoverHref'>Macleay, W. 1887. On a new <i>Hoplocephalus</i> from the Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 403-404<!--MARK--> [1888 on title page]","1888 on title page","Article in Journal","a2e7a34d-1bc6-4e41-bc40-2c58f9bf8f7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.","1888","Notes on some ophidians from King's Sound, north-west Australia","416-418","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf5760e6b-c721-4f45-bfa3-ae4994123bf1' class='mouseoverHref'>Macleay, W. 1888. Notes on some ophidians from King's Sound, north-west Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 416-418<!--MARK-->","","Article in Journal","f5760e6b-c721-4f45-bfa3-ae4994123bf1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Maddock, S.T., Childerstone, A., Fry, B.G., Williams, D.J., Barlow, A. & Wüster, W.","2016","Multi-locus phylogeny and species delimitation of Australo-Papuan blacksnakes (<em>Pseudechis</em> Wagler, 1830: Elapidae: Serpentes)","48-55","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null3d10ddc7-8464-4c37-8342-ca1f00236607' class='mouseoverHref'>Maddock, S.T., Childerstone, A., Fry, B.G., Williams, D.J., Barlow, A. & Wüster, W. 2016. Multi-locus phylogeny and species delimitation of Australo-Papuan blacksnakes (<em>Pseudechis</em> Wagler, 1830: Elapidae: Serpentes).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>107</strong>: 48-55<!--MARK-->","","Article in Journal","3d10ddc7-8464-4c37-8342-ca1f00236607","20170111T04:53:34.455+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Maddock, S.T., Ellis, R.J., Doughty, P., Smith, L.A. & Wüster, W.","2015","A new species of death adder (<i>Acanthophis</i>: Serpentes: Elapidae) from north-western Australia","301-326","","Zootaxa","","","","<!--MARK--><a href='nullbd4bf203-ac14-4214-aea9-3e11c3ee3ed5' class='mouseoverHref'>Maddock, S.T., Ellis, R.J., Doughty, P., Smith, L.A. & Wüster, W. 2015. A new species of death adder (<i>Acanthophis</i>: Serpentes: Elapidae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4007</strong>(3): 301-326<!--MARK-->","","Article in Journal","bd4bf203-ac14-4214-aea9-3e11c3ee3ed5","20150831T22:31:33.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Maeda, N. & Tamiya, N.","1976","Isolation, properties and amino acid sequences of three neurotoxins from the venom of a sea snake, <i>Aipsurus laevis</i>","79-87","","Biochemical Journal","","","","<!--MARK--><a href='nulle68e9c8c-5cb2-4b71-9eb1-5f5744e8f1d5' class='mouseoverHref'>Maeda, N. & Tamiya, N. 1976. Isolation, properties and amino acid sequences of three neurotoxins from the venom of a sea snake, <i>Aipsurus laevis</i>.</a> <!--MARK--><!--MARK--><a href='nulld0763e11-5dce-4249-a74e-52de876a1e22' class='mouseoverHref'><em>Biochemical Journal</em></a> <strong>153</strong>: 79-87<!--MARK-->","","Article in Journal","e68e9c8c-5cb2-4b71-9eb1-5f5744e8f1d5","20081009T05:11:37.000+0000","d0763e11-5dce-4249-a74e-52de876a1e22"
"McCoy, F.","1867","On the recent zoology and palaeontology of Victoria","175-202","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89718abe-98df-4431-9347-c39d41ffc9e9' class='mouseoverHref'>McCoy, F. 1867. On the recent zoology and palaeontology of Victoria.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 175-202<!--MARK-->","","Article in Journal","89718abe-98df-4431-9347-c39d41ffc9e9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McCoy, F.","1878","The little whip snake","7-9 pl. 11 fig. 1","","Prodromus of the Zoology of Victoria","","","","<!--MARK--><a href='null8b794d2f-9e3b-4367-878e-21c516a66236' class='mouseoverHref'>McCoy, F. 1878. The little whip snake.</a> <!--MARK--><!--MARK--><a href='nullc96679b2-814a-4aaa-ad7e-6a033c0bdf3d' class='mouseoverHref'><em>Prodromus of the Zoology of Victoria</em></a> <strong>2</strong>: 7-9 pl. 11 fig. 1<!--MARK-->","","Article in Journal","8b794d2f-9e3b-4367-878e-21c516a66236","20081009T05:11:37.000+0000","c96679b2-814a-4aaa-ad7e-6a033c0bdf3d"
"McCoy, F.","1879","Small-scaled brown snake","12-13","","Prodromus of the Zoology of Victoria","","","","<!--MARK--><a href='null52251f23-760c-4586-9f2a-72fae5d3c668' class='mouseoverHref'>McCoy, F. 1879. Small-scaled brown snake.</a> <!--MARK--><!--MARK--><a href='nullc96679b2-814a-4aaa-ad7e-6a033c0bdf3d' class='mouseoverHref'><em>Prodromus of the Zoology of Victoria</em></a> <strong>3</strong>: 12-13<!--MARK-->","","Article in Journal","52251f23-760c-4586-9f2a-72fae5d3c668","20081009T05:11:37.000+0000","c96679b2-814a-4aaa-ad7e-6a033c0bdf3d"
"McCoy, F.","1879","The shield-fronted brown snake","13-14","","Prodromus of the Zoology of Victoria","","","","<!--MARK--><a href='nulld9629166-0179-4121-8c02-ab49888103dc' class='mouseoverHref'>McCoy, F. 1879. The shield-fronted brown snake.</a> <!--MARK--><!--MARK--><a href='nullc96679b2-814a-4aaa-ad7e-6a033c0bdf3d' class='mouseoverHref'><em>Prodromus of the Zoology of Victoria</em></a> <strong>3</strong>: 13-14<!--MARK-->","","Article in Journal","d9629166-0179-4121-8c02-ab49888103dc","20081009T05:11:37.000+0000","c96679b2-814a-4aaa-ad7e-6a033c0bdf3d"
"McCoy, F.","1879","The two-hooded furina snake","13-15","","Prodromus of the Zoology of Victoria","","","","<!--MARK--><a href='null33244c92-2b6b-44f2-af03-5e965970a9a1' class='mouseoverHref'>McCoy, F. 1879. The two-hooded furina snake.</a> <!--MARK--><!--MARK--><a href='nullc96679b2-814a-4aaa-ad7e-6a033c0bdf3d' class='mouseoverHref'><em>Prodromus of the Zoology of Victoria</em></a> <strong>4</strong>: 13-15<!--MARK-->","","Article in Journal","33244c92-2b6b-44f2-af03-5e965970a9a1","20081009T05:11:37.000+0000","c96679b2-814a-4aaa-ad7e-6a033c0bdf3d"
"McDowell, S.B.","1967","<i>Aspidomorphus,</i> a genus of New Guinea snakes of the family Elapidae, with notes on related genera","497-543","","Journal of Zoology, London","","","","<!--MARK--><a href='null6bd098c4-2696-414c-bba4-a4be07cfdb11' class='mouseoverHref'>McDowell, S.B. 1967. <i>Aspidomorphus,</i> a genus of New Guinea snakes of the family Elapidae, with notes on related genera.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>151</strong>: 497-543<!--MARK-->","","Article in Journal","6bd098c4-2696-414c-bba4-a4be07cfdb11","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"McDowell, S.B.","1969","<i>Toxicocalamus</i>, a New Guinea genus of snakes of the family Elapidae","443-511","","Journal of Zoology, London","","","","<!--MARK--><a href='null56ada035-1bb2-442b-a66f-8e00d41db396' class='mouseoverHref'>McDowell, S.B. 1969. <i>Toxicocalamus</i>, a New Guinea genus of snakes of the family Elapidae.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>159</strong>: 443-511<!--MARK-->","","Article in Journal","56ada035-1bb2-442b-a66f-8e00d41db396","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"McDowell, S.B.","1969","Notes on the Australian sea-snake <i>Ephalophis greyi</i> M. Smith (1969) (Serpentes: Elapidae: Hydrophiinae) and the origin and classification of sea-snakes","333-349","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb2805a7a-3b1c-4d4b-a84f-ef5340d6396a' class='mouseoverHref'>McDowell, S.B. 1969. Notes on the Australian sea-snake <i>Ephalophis greyi</i> M. Smith (1969) (Serpentes: Elapidae: Hydrophiinae) and the origin and classification of sea-snakes.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>48</strong>: 333-349<!--MARK-->","","Article in Journal","b2805a7a-3b1c-4d4b-a84f-ef5340d6396a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"McDowell, S.B.","1970","On the status and relationships of the Solomon Island elapid snakes.","145-190","","Journal of Zoology, London","","","","<!--MARK--><a href='null750e4bde-34b3-4a15-a9f6-df4984aa1836' class='mouseoverHref'>McDowell, S.B. 1970. On the status and relationships of the Solomon Island elapid snakes.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>161</strong>: 145-190<!--MARK-->","","Article in Journal","750e4bde-34b3-4a15-a9f6-df4984aa1836","20160205T04:13:40.862+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"McDowell, S.B.","1972","The genera of sea-snakes of the <i>Hydrophis</i> group (Serpentes: Elapidae)","189-247","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null129a00c3-5afd-423b-8672-98b119b4327c' class='mouseoverHref'>McDowell, S.B. 1972. The genera of sea-snakes of the <i>Hydrophis</i> group (Serpentes: Elapidae).</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>32</strong>: 189-247<!--MARK-->","","Article in Journal","129a00c3-5afd-423b-8672-98b119b4327c","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"McDowell, S.B.","1974","Additional notes on the rare and primitive sea snake, <i>Ephalophis greyi</i>","195-247","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null7e9baaf3-27b4-4cc6-af52-666c9e757f01' class='mouseoverHref'>McDowell, S.B. 1974. Additional notes on the rare and primitive sea snake, <i>Ephalophis greyi</i>.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>32</strong>: 195-247<!--MARK-->","","Article in Journal","7e9baaf3-27b4-4cc6-af52-666c9e757f01","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Mengden, G.A., Shine, R. & Moritz, C.","1986","Phylogenetic relationships within the Australian venomous snakes of the genus <em>Pseudechis</em>","215-229","","Herpetologica","","","","<!--MARK--><a href='null7bb29299-913c-44ba-985c-2fba2ba06825' class='mouseoverHref'>Mengden, G.A., Shine, R. & Moritz, C. 1986. Phylogenetic relationships within the Australian venomous snakes of the genus <em>Pseudechis</em>.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>42</strong>: 215-229<!--MARK-->","","Article in Journal","7bb29299-913c-44ba-985c-2fba2ba06825","20170111T05:18:21.337+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"Mirtschin, P.","1981","South Australian records of the inland taipan (<i>Oxyuranus microlepidotus</i> McCoy, 1879)","20-23","","Herpetofauna","","","","<!--MARK--><a href='null1bd29b7b-6a32-454d-a8a0-3cf108297de7' class='mouseoverHref'>Mirtschin, P. 1981. South Australian records of the inland taipan (<i>Oxyuranus microlepidotus</i> McCoy, 1879).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>13</strong>: 20-23<!--MARK-->","","Article in Journal","1bd29b7b-6a32-454d-a8a0-3cf108297de7","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Mitchell, F.J.","1951","The South Australian reptile fauna. Part 1. Ophidia","545-557","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullbb14ef55-14b0-42ec-90f3-1f02f7aa08e6' class='mouseoverHref'>Mitchell, F.J. 1951. The South Australian reptile fauna. Part 1. Ophidia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 545-557<!--MARK-->","","Article in Journal","bb14ef55-14b0-42ec-90f3-1f02f7aa08e6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
