"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnson, G.D. & Patterson, C.","1993","Percomorph phylogeny: a survey of acanthomorphs and a new proposal","554-626","","Bulletin of Marine Science","","","","<!--MARK--><a href='null7e117c2e-3fd6-43a6-a6e9-52dce1befa74' class='mouseoverHref'>Johnson, G.D. & Patterson, C. 1993. Percomorph phylogeny: a survey of acanthomorphs and a new proposal.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 554-626<!--MARK-->","","Article in Journal","7e117c2e-3fd6-43a6-a6e9-52dce1befa74","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Kotlyar, A.N.","1995","Osteology and distribution of <i>Barbourisia rufa</i> (Barbourisiidae)","282-289","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null317fe03a-c9f1-4449-874f-53b728ec67c0' class='mouseoverHref'>Kotlyar, A.N. 1995. Osteology and distribution of <i>Barbourisia rufa</i> (Barbourisiidae).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>35</strong>(3): 282-289<!--MARK--> [in Russian, English transl. in <I>J. of Ichthyol.</I> 35(6): 140-150]","in Russian, English transl. in <I>J. of Ichthyol.</I> 35(6): 140-150","Article in Journal","317fe03a-c9f1-4449-874f-53b728ec67c0","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Kotlyar, A.N.","1996","Beryciform Fishes of the World Ocean","368 pp.","","","","","VNIRO Publishing","<!--MARK--><a href='null4e6d7fa0-bedd-4b6c-b1a7-fcc77e239597' class='mouseoverHref'>Kotlyar, A.N. 1996. <em>Beryciform Fishes of the World Ocean</em>. Moscow : VNIRO Publishing 368 pp.</a><!--MARK-->","","Book","4e6d7fa0-bedd-4b6c-b1a7-fcc77e239597","20081009T05:11:37.000+0000",""
"Kotlyar, A.N.","1996","The osteology, intraspecific structure, and distribution of <i>Rondeletia loricata</i> (Rondeletiidae)","207-221","","Journal of Ichthyology","","","","<!--MARK--><a href='nullc5d2cf66-8200-4f77-b17e-23343b020097' class='mouseoverHref'>Kotlyar, A.N. 1996. The osteology, intraspecific structure, and distribution of <i>Rondeletia loricata</i> (Rondeletiidae).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>36</strong>(2): 207-221<!--MARK--> [translation of <I>Voprosy Ikhtiologii</I> 36(2): 154-168]","translation of <I>Voprosy Ikhtiologii</I> 36(2): 154-168","Article in Journal","c5d2cf66-8200-4f77-b17e-23343b020097","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Lönnberg, E.","1905","The fishes of the Swedish South Polar Expedition 1901-1903","1-69 fig. 5 pls 1-5","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null21b13f3e-96dd-4920-8174-341ed8c7f68f' class='mouseoverHref'>Lönnberg, E. 1905. The fishes of the Swedish South Polar Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>(5): 1-69 fig. 5 pls 1-5<!--MARK-->","","Article in Journal","21b13f3e-96dd-4920-8174-341ed8c7f68f","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"Lowe, R.T.","1843","Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842","81-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0e06e56-da81-4635-a537-a2e9c557fc68' class='mouseoverHref'>Lowe, R.T. 1843. Notices of fishes newly observed or discovered in Madeira during the years 1840, 1841 and 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","b0e06e56-da81-4635-a537-a2e9c557fc68","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Maul, G.E.","1969","On the genus <i>Cetomimus</i> (Cetomimidae) with the description of a new species","1-12 fig. 1","","Bocagiana","","","","<!--MARK--><a href='nullb01ee83a-40f6-4c50-b92c-bb9af0ef7cac' class='mouseoverHref'>Maul, G.E. 1969. On the genus <i>Cetomimus</i> (Cetomimidae) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullfa2fa974-80b8-4adc-b07a-b3d598d9f504' class='mouseoverHref'><em>Bocagiana</em></a> <strong>18</strong>: 1-12 fig. 1<!--MARK-->","","Article in Journal","b01ee83a-40f6-4c50-b92c-bb9af0ef7cac","20081009T05:11:37.000+0000","fa2fa974-80b8-4adc-b07a-b3d598d9f504"
"Maul, G.E.","1990","Melamphaidae","612-618","Check-list of the Fishes of the Eastern Tropical Atlantic","","","","","<!--MARK--><a href='null2247f8e3-7fad-4cc2-9157-fbdc20a69d2a' class='mouseoverHref'>Maul, G.E. 1990. Melamphaidae. pp. 612-618</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71083935-1bd4-4d7e-a91d-da21e67c5a54' class='mouseoverHref'>Quéro, J.-C., Hureau, J.-C.,  Karrer, C., Post, A. & Saldanha, L. (eds). <em>Check-list of the Fishes of the Eastern Tropical Atlantic</em>. Paris : UNESCO 1492 pp., 3 vols.</a><!--MARK-->","","Chapter in Book","2247f8e3-7fad-4cc2-9157-fbdc20a69d2a","20081009T05:11:37.000+0000","71083935-1bd4-4d7e-a91d-da21e67c5a54"
"Miya, M., Takeshima, H., Endo, H., Ishiguro, N.B., Inoue, J.G., Mukai, T., Satoh, T.P., Yamaguchi, M., Kawaguchi, A., Mabuchi, K., Shirai, S.M. & Nishida, M.","2003","Major patterns of higher teleostean phylogenies: a new perspective based on 100 complete mitochondrial DNA sequences","121-138","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6c0580f2-fa6f-49c3-a29f-c56f1ba9976e' class='mouseoverHref'>Miya, M., Takeshima, H., Endo, H., Ishiguro, N.B., Inoue, J.G., Mukai, T., Satoh, T.P., Yamaguchi, M., Kawaguchi, A., Mabuchi, K., Shirai, S.M. & Nishida, M. 2003. Major patterns of higher teleostean phylogenies: a new perspective based on 100 complete mitochondrial DNA sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>26</strong>: 121-138<!--MARK-->","","Article in Journal","6c0580f2-fa6f-49c3-a29f-c56f1ba9976e","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Moore, J.A.","1993","Phylogeny of the Trachichthyiformes (Teleostei: Percomorpha)","114-136","","Bulletin of Marine Science","","","","<!--MARK--><a href='null9465602d-0181-4613-b477-837e3dfaca38' class='mouseoverHref'>Moore, J.A. 1993. Phylogeny of the Trachichthyiformes (Teleostei: Percomorpha).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>(1): 114-136<!--MARK-->","","Article in Journal","9465602d-0181-4613-b477-837e3dfaca38","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Moore, J.A. & Paxton, J.R.","1999","Family Melamphaeidae","2201-2202","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullcc2f16f3-8014-45e2-ae7d-96927446a38f' class='mouseoverHref'>Moore, J.A. & Paxton, J.R. 1999. Family Melamphaeidae. pp. 2201-2202</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","cc2f16f3-8014-45e2-ae7d-96927446a38f","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Moss, S.A.","1962","Melamphaidae II. A new melamphaid genus, <i>Sio</i>, with redescription of <i>Sio nordenskjöldii</i> (Lönnberg)","1-10 figs 1-4","","Dana Reports","","","","<!--MARK--><a href='null0a9ea76f-f88e-429e-881f-23a0c079d825' class='mouseoverHref'>Moss, S.A. 1962. Melamphaidae II. A new melamphaid genus, <i>Sio</i>, with redescription of <i>Sio nordenskjöldii</i> (Lönnberg).</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>56</strong>: 1-10 figs 1-4<!--MARK-->","","Article in Journal","0a9ea76f-f88e-429e-881f-23a0c079d825","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Norman, J.R.","1937","Fishes","49-88 figs 1-11","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null40ec14bb-ae86-46d6-a1cd-d8f762ffc19d' class='mouseoverHref'>Norman, J.R. 1937. Fishes.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> <strong>1</strong>(2): 49-88 figs 1-11<!--MARK-->","","Article in Journal","40ec14bb-ae86-46d6-a1cd-d8f762ffc19d","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Parr, A.E.","1933","Deepsea Berycomorphi and Percomorphi from the waters around the Bahama and Bermuda Islands","1-51 figs 1-22","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null75adb835-a6f1-43b5-873c-05c1b06851de' class='mouseoverHref'>Parr, A.E. 1933. Deepsea Berycomorphi and Percomorphi from the waters around the Bahama and Bermuda Islands.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>3</strong>(6): 1-51 figs 1-22<!--MARK-->","","Article in Journal","75adb835-a6f1-43b5-873c-05c1b06851de","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Parr, A.E.","1934","Report on experimental use of a triangular trawl for bathypelagic collecting with an account of the fishes obtained and a revision of the family Cetomimidae","1-59 figs 1-21","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null6d272d2b-9446-4129-b984-b130cab02c03' class='mouseoverHref'>Parr, A.E. 1934. Report on experimental use of a triangular trawl for bathypelagic collecting with an account of the fishes obtained and a revision of the family Cetomimidae.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>4</strong>(6): 1-59 figs 1-21<!--MARK-->","","Article in Journal","6d272d2b-9446-4129-b984-b130cab02c03","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Parr, A.E.","1945","Barbourisidae, a new family of deep sea fishes","127-129 fig. 1","","Copeia","","","","<!--MARK--><a href='null8f5f7b69-7ba1-431a-959f-f15ee2d86384' class='mouseoverHref'>Parr, A.E. 1945. Barbourisidae, a new family of deep sea fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1945</strong>(3): 127-129 fig. 1<!--MARK-->","","Article in Journal","8f5f7b69-7ba1-431a-959f-f15ee2d86384","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Paxton, J.P., Johnson, G.D. & Trnski, T.","2001","Larvae and juveniles of the deepsea whalefishes <i>Barbourisia</i> and <i>Rondeletia</i> (Stephanoberyciformes: Barbourisiidae, Rondeletiidae) with comments on family relationships","407-425","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb061947-df32-44ed-a996-a5c60a560ac6' class='mouseoverHref'>Paxton, J.P., Johnson, G.D. & Trnski, T. 2001. Larvae and juveniles of the deepsea whalefishes <i>Barbourisia</i> and <i>Rondeletia</i> (Stephanoberyciformes: Barbourisiidae, Rondeletiidae) with comments on family relationships.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 407-425<!--MARK-->","","Article in Journal","bb061947-df32-44ed-a996-a5c60a560ac6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Paxton, J.R.","1974","Morphology and distribution patterns of the whalefishes of the family Rondeletiidae","175-188 figs 1-7","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null5e98ed55-5cc8-4e1f-8d27-6d969886a79e' class='mouseoverHref'>Paxton, J.R. 1974. Morphology and distribution patterns of the whalefishes of the family Rondeletiidae.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>15</strong>(1): 175-188 figs 1-7<!--MARK-->","","Article in Journal","5e98ed55-5cc8-4e1f-8d27-6d969886a79e","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
