"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ehrenberg, C.G.","1831","Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis","","","","","","","<!--MARK--><a href='null08ce77f8-7af0-4e4e-a403-3a5aae633d00' class='mouseoverHref'>Ehrenberg, C.G. 1831. <em>Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis</em>. Berlin.</a><!--MARK-->","","Book","08ce77f8-7af0-4e4e-a403-3a5aae633d00","20101111T22:06:58.337+0000",""
"Ehrenberg, C.G.","1831","Über die Entwicklung und Lebensdauer der Infusionthiere; nebst ferneren Beitragen zu einer Vergleichung ihrer organischen Systeme.","1-154, pls 1-4","","Abhandlungen der Deutsche Akademie der Wissenschaften zu Berlin. Klasse für Chemie, Geologie, und Biologie","","","","<!--MARK--><a href='null95dd5f41-69d8-409f-89c2-d0bf9f3417d5' class='mouseoverHref'>Ehrenberg, C.G. 1831. Über die Entwicklung und Lebensdauer der Infusionthiere; nebst ferneren Beitragen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null8dde771f-f8f5-45ab-b1e7-e853525be719' class='mouseoverHref'><em>Abhandlungen der Deutsche Akademie der Wissenschaften zu Berlin. Klasse für Chemie, Geologie, und Biologie</em></a> <strong>1832</strong>: 1-154, pls 1-4<!--MARK-->","","Article in Journal","95dd5f41-69d8-409f-89c2-d0bf9f3417d5","20140508T01:35:13.873+0000","8dde771f-f8f5-45ab-b1e7-e853525be719"
"Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"Ehrenberg, C.G.","1854","Die systematische Charakteristik der neuen Mikroskopischen Organismen des tie fen Atlantischen Oceans","","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null1182fd10-ea7b-46fb-a5c1-ad04ef8f3261' class='mouseoverHref'>Ehrenberg, C.G. 1854. Die systematische Charakteristik der neuen Mikroskopischen Organismen des tie fen Atlantischen Oceans.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>71</strong><!--MARK-->","","Article in Journal","1182fd10-ea7b-46fb-a5c1-ad04ef8f3261","20120723T00:16:01.483+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Ehrenberg, E.C.","1833","Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme","1-154, Tafeln I-IV","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null8e00c223-903c-4315-b41e-5f18577fe6fb' class='mouseoverHref'>Ehrenberg, E.C. 1833. Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1831</strong>: 1-154, Tafeln I-IV<!--MARK-->","","Article in Journal","8e00c223-903c-4315-b41e-5f18577fe6fb","20101114T22:02:41.373+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"Ehrenberg, G.C.","1831","<i>Symbolae physicae</i>","","","","","","","<!--MARK--><a href='null8a9a5f9a-dce9-460a-af09-fbd5f82e52bf' class='mouseoverHref'>Ehrenberg, G.C. 1831. <i>Symbolae physicae</i>. Berolini.</a>","","Miscellaneous","8a9a5f9a-dce9-460a-af09-fbd5f82e52bf","20081009T05:11:37.000+0000",""
"Ehrenberg C.G.","1835","Zusätze zur Erkenntniß großer organischer Ausbildung in den kleinsten thierischen Organismen.","151-180","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin Physikaliche Mathematische Klasse","","","","<!--MARK--><a href='null5e84ae33-316d-4ff4-b17f-1990280ed637' class='mouseoverHref'>Ehrenberg C.G. 1835. Zusätze zur Erkenntniß großer organischer Ausbildung in den kleinsten thierischen Organismen.</a> <!--MARK--><!--MARK--><a href='nulle10dc7dc-1ac5-44a1-8d91-2f63df22cccf' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin Physikaliche Mathematische Klasse</em></a> <strong>1835</strong>: 151-180<!--MARK-->","","Article in Journal","5e84ae33-316d-4ff4-b17f-1990280ed637","20110208T23:17:10.823+0000","e10dc7dc-1ac5-44a1-8d91-2f63df22cccf"
"Eigner, P.","1994","Divisional morphogenesis and reorganization in <i>Eschaneustyla brachytona</i> Stokes, 1886 and revision of the Bakuellinae (Ciliophora, Hypotrichida).","462-475","","European Journal of Protistology","","","","<!--MARK--><a href='null3443b070-c500-44f8-b29a-39d52b7f20e7' class='mouseoverHref'>Eigner, P. 1994. Divisional morphogenesis and reorganization in <i>Eschaneustyla brachytona</i> Stokes, 1886 and revision of the Bakuellinae (Ciliophora, Hypotrichida).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 462-475<!--MARK-->","","Article in Journal","3443b070-c500-44f8-b29a-39d52b7f20e7","20120607T04:49:25.554+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Eigner, P.","1995","Divisional morphogenesis in <i>Deviata abbrevescens</i> nov. gen., nov. spec., <i>Neogeneia hortualis</i> nov. gen., nov. spec., and <i>Kahliella simplex</i> (Horváth) Corliss and redefinition of the Kahliellidae (Ciliophora, Hypotrichida)","341-366","","European Journal of Protistology","","","","<!--MARK--><a href='nulldbdfa22b-fa7f-4978-8fa5-28b1691afdd0' class='mouseoverHref'>Eigner, P. 1995. Divisional morphogenesis in <i>Deviata abbrevescens</i> nov. gen., nov. spec., <i>Neogeneia hortualis</i> nov. gen., nov. spec., and <i>Kahliella simplex</i> (Horváth) Corliss and redefinition of the Kahliellidae (Ciliophora, Hypotrichida).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>31</strong>: 341-366<!--MARK-->","","Article in Journal","dbdfa22b-fa7f-4978-8fa5-28b1691afdd0","20100820T01:48:11.393+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Eigner, P. & Foissner, W.","1994","Divisional morphogenesis in <i>Amphisiellides illuvialis</i> n. sp., <i>Paramphisiella caudata</i> (Hemberger) and <i>Hemiamphisiella terricola</i> Foissner, and redefinition of the Amphisiellidae (Ciliophora, Hypotrichida)","243-261","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nulla60502cc-a7e8-4690-8056-e084fe1faa21' class='mouseoverHref'>Eigner, P. & Foissner, W. 1994. Divisional morphogenesis in <i>Amphisiellides illuvialis</i> n. sp., <i>Paramphisiella caudata</i> (Hemberger) and <i>Hemiamphisiella terricola</i> Foissner, and redefinition of the Amphisiellidae (Ciliophora, Hypotrichida).</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>41</strong>: 243-261<!--MARK-->","","Article in Journal","a60502cc-a7e8-4690-8056-e084fe1faa21","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Engelmann, T. W.","1862","Zur Naturgeschichte der Infusionsthiere: Beitrage zur Entwicklungsgeschichte der Infusorien.","347-393","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5f4f72a5-b093-48a9-9b5d-c98f52795bd5' class='mouseoverHref'>Engelmann, T. W. 1862. Zur Naturgeschichte der Infusionsthiere: Beitrage zur Entwicklungsgeschichte der Infusorien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>11</strong>: 347-393<!--MARK-->","","Article in Journal","5f4f72a5-b093-48a9-9b5d-c98f52795bd5","20120529T02:40:11.454+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Entz, G.","1884","Ueber Infusorien des Golfes von Neapel.","289-444","","Mittheilungen aus der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='nullfad9f1f6-1e91-475f-b099-e2d8273c1b7a' class='mouseoverHref'>Entz, G. 1884. Ueber Infusorien des Golfes von Neapel.</a> <!--MARK--><!--MARK--><a href='null54603f90-6c54-4b62-980c-3131baec38df' class='mouseoverHref'><em>Mittheilungen aus der Zoologischen Station zu Neapel</em></a> <strong>v</strong>: 289-444<!--MARK-->","","Article in Journal","fad9f1f6-1e91-475f-b099-e2d8273c1b7a","20120606T05:17:12.484+0000","54603f90-6c54-4b62-980c-3131baec38df"
"Entz, G.","1885","Zur näheren Kenntniss der Tintinnoden.","185-216","","Mittheilungen aus der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null54ad507d-2cb0-4868-83f4-df41f0ed6257' class='mouseoverHref'>Entz, G. 1885. Zur näheren Kenntniss der Tintinnoden.</a> <!--MARK--><!--MARK--><a href='null54603f90-6c54-4b62-980c-3131baec38df' class='mouseoverHref'><em>Mittheilungen aus der Zoologischen Station zu Neapel</em></a> <strong>xi</strong>: 185-216<!--MARK-->","","Article in Journal","54ad507d-2cb0-4868-83f4-df41f0ed6257","20120606T05:50:19.023+0000","54603f90-6c54-4b62-980c-3131baec38df"
"Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A.","2000","Ciliated protozoa from a volcanic crater-lake in Victoria, Australia","159-189","","Journal of Natural History","","","","<!--MARK--><a href='null4dd3d345-bb28-4ecd-acab-755bc535c4d4' class='mouseoverHref'>Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A. 2000. Ciliated protozoa from a volcanic crater-lake in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 159-189<!--MARK-->","","Article in Journal","4dd3d345-bb28-4ecd-acab-755bc535c4d4","20100811T00:16:59.931+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Faria, G. de, Cuhna, A. M. da & Pinto, C.","1922","Estudos sobre Protozoarios do mar.","189-208","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='nullb8799871-1507-467d-838f-da7796671d02' class='mouseoverHref'>Faria, G. de, Cuhna, A. M. da & Pinto, C. 1922. Estudos sobre Protozoarios do mar.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>15</strong>: 189-208<!--MARK-->","","Article in Journal","b8799871-1507-467d-838f-da7796671d02","20120607T02:12:28.415+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"Faure-Fremiet, E.","1914","Deux Infusoires planctoniques <i>Tontonia appendiculariformis</i> (n. gen., n .sp.) et <i>Climacostomum diedrum</i> (n. sp.).","95-107","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nulld016c26d-b825-4309-ade8-681f0574ec8b' class='mouseoverHref'>Faure-Fremiet, E. 1914. Deux Infusoires planctoniques <i>Tontonia appendiculariformis</i> (n. gen., n .sp.) et <i>Climacostomum diedrum</i> (n. sp.).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>34</strong>: 95-107<!--MARK-->","","Article in Journal","d016c26d-b825-4309-ade8-681f0574ec8b","20120606T06:27:03.738+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A.","1999","Global distribution of free-living microbial species","138-144","","Ecography","","","","<!--MARK--><a href='null95637514-a755-4296-a5db-9c7efb4ef032' class='mouseoverHref'>Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A. 1999. Global distribution of free-living microbial species.</a> <!--MARK--><!--MARK--><a href='null4c9a955b-43bd-4f0d-b332-75e97e6d179d' class='mouseoverHref'><em>Ecography</em></a> <strong>22</strong>: 138-144<!--MARK-->","","Article in Journal","95637514-a755-4296-a5db-9c7efb4ef032","","4c9a955b-43bd-4f0d-b332-75e97e6d179d"
"Foissner, W.","1982","Ökologie und Taxonomie der Hypotrichida. (Protozoa: Ciliophora) einiger österreichischer Böden","19-143","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null190747b1-640b-4b6a-b2af-a28baef19245' class='mouseoverHref'>Foissner, W. 1982. Ökologie und Taxonomie der Hypotrichida. (Protozoa: Ciliophora) einiger österreichischer Böden.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>126</strong>: 19-143<!--MARK-->","","Article in Journal","190747b1-640b-4b6a-b2af-a28baef19245","20100820T01:57:09.843+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Foissner, W.","1983","Morphologie und Morphogenese von <I>Psilotricha succisa</I> (O. F. MÜLLER, 1786) nov. comb. (Ciliophora, Hypotrichida).","479-493","","Protistologica","","","","<!--MARK--><a href='nullaea8d686-a74d-4102-810e-3ead79a8e305' class='mouseoverHref'>Foissner, W. 1983. Morphologie und Morphogenese von <I>Psilotricha succisa</I> (O. F. MÜLLER, 1786) nov. comb. (Ciliophora, Hypotrichida).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>19</strong>: 479-493<!--MARK-->","","Article in Journal","aea8d686-a74d-4102-810e-3ead79a8e305","20110209T21:38:26.612+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Foissner, W.","1987","Faunistische und taxonomische Notizen über die Protozoen des Fuscher Tales (Salzburg, Österreich).","56-68","","Berichte aus dem Haus der Natur in Salzburg","","","","<!--MARK--><a href='null35579804-1268-4e41-8198-5bc5bfc3c180' class='mouseoverHref'>Foissner, W. 1987. Faunistische und taxonomische Notizen über die Protozoen des Fuscher Tales (Salzburg, Österreich).</a> <!--MARK--><!--MARK--><a href='nullc88645e9-fb63-4de0-84d6-24090394d322' class='mouseoverHref'><em>Berichte aus dem Haus der Natur in Salzburg</em></a> <strong>10</strong>: 56-68<!--MARK-->","","Article in Journal","35579804-1268-4e41-8198-5bc5bfc3c180","20120607T04:35:50.227+0000","c88645e9-fb63-4de0-84d6-24090394d322"
"Foissner, W.","1987","Neue terrestrische und limnische Ciliaten (Protozoa, Ciliophora) aus Österreich und Deutschland","217-268","","Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I","","","","<!--MARK--><a href='null8dc9f6aa-e195-4441-9411-d76a80344888' class='mouseoverHref'>Foissner, W. 1987. Neue terrestrische und limnische Ciliaten (Protozoa, Ciliophora) aus Österreich und Deutschland.</a> <!--MARK--><!--MARK--><a href='nullc1001d9a-5a13-402f-a169-d2a57724e9d8' class='mouseoverHref'><em>Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I</em></a> <strong>195</strong>: 217-268<!--MARK-->","","Article in Journal","8dc9f6aa-e195-4441-9411-d76a80344888","20101013T03:43:40.200+0000","c1001d9a-5a13-402f-a169-d2a57724e9d8"
"Foissner, W.","1988","Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika","85-133","","Stapfia","","","","<!--MARK--><a href='nulle78375fc-f802-4c69-a006-a80bab17270d' class='mouseoverHref'>Foissner, W. 1988. Gemeinsame Arten in der terricolen Ciliatenfauna (Protozoa: Ciliophora) von Australien und Afrika.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 85-133<!--MARK-->","","Article in Journal","e78375fc-f802-4c69-a006-a80bab17270d","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Foissner, W.","1989","Morphologie und Infraciliatur einiger neuer und wenig bekannter terrestrischer und limnischer Ciliaten (Protozoa, Ciliophora)","173-247","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null8eacdc36-936e-4a62-b9c0-5c1ba5b2ccce' class='mouseoverHref'>Foissner, W. 1989. Morphologie und Infraciliatur einiger neuer und wenig bekannter terrestrischer und limnischer Ciliaten (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>196</strong>: 173-247<!--MARK-->","","Article in Journal","8eacdc36-936e-4a62-b9c0-5c1ba5b2ccce","20100830T02:04:17.905+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Foissner, W.","1994","Morphology and morphogenesis of <i>Circinella arenicola</i> nov. gen., nov. spec., a cephalized hypotrich (Ciliophora, Hypotrichida) from sand dunes in Utah, USA.","156-170","","European Journal of Protistology","","","","<!--MARK--><a href='null36bf43f7-86ab-4bdd-9fcb-c73eccdf5866' class='mouseoverHref'>Foissner, W. 1994. Morphology and morphogenesis of <i>Circinella arenicola</i> nov. gen., nov. spec., a cephalized hypotrich (Ciliophora, Hypotrichida) from sand dunes in Utah, USA.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 156-170<!--MARK-->","","Article in Journal","36bf43f7-86ab-4bdd-9fcb-c73eccdf5866","20120607T02:33:20.509+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Foissner, W.","1995","Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species","37-79","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8a125596-9a38-4d08-a05e-06f8d5e17875' class='mouseoverHref'>Foissner, W. 1995. Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>145</strong>: 37-79<!--MARK-->","","Article in Journal","8a125596-9a38-4d08-a05e-06f8d5e17875","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Foissner, W.","1997","Soil ciliates (Protozoa: Ciliophora) from evergreen rain forests of Australia, South America and Costa Rica; diversity and description of new species","317-339","","Biology and Fertility of Soils","","","","<!--MARK--><a href='nullde6b59e8-5c4c-4f9a-ab84-0793dd52c687' class='mouseoverHref'>Foissner, W. 1997. Soil ciliates (Protozoa: Ciliophora) from evergreen rain forests of Australia, South America and Costa Rica; diversity and description of new species.</a> <!--MARK--><!--MARK--><a href='nulle8149da1-ac11-4095-ba59-63aafd19917a' class='mouseoverHref'><em>Biology and Fertility of Soils</em></a> <strong>25</strong>: 317-339<!--MARK-->","","Article in Journal","de6b59e8-5c4c-4f9a-ab84-0793dd52c687","","e8149da1-ac11-4095-ba59-63aafd19917a"
"Foissner, W.","1998","An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species","195-235","","European Journal of Protistology","","","","<!--MARK--><a href='null7cac2371-3760-43ea-b57a-05e12ca1dbed' class='mouseoverHref'>Foissner, W. 1998. An updated compilation of world soil ciliates (Protozoa, Ciliophora), with ecological notes, new records, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>34</strong>: 195-235<!--MARK-->","","Article in Journal","7cac2371-3760-43ea-b57a-05e12ca1dbed","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='null430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"Foissner, W.","2000","A compilation of soil and moss ciliates (Protozoa, Ciliophora) from Germany, with new records and descriptions of new and insufficiently known species.","253-283","","European Journal of Protistology","","","","<!--MARK--><a href='null95a404f3-bbc6-4b69-91fd-5e8f870ca167' class='mouseoverHref'>Foissner, W. 2000. A compilation of soil and moss ciliates (Protozoa, Ciliophora) from Germany, with new records and descriptions of new and insufficiently known species.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>36</strong>: 253-283<!--MARK-->","","Article in Journal","95a404f3-bbc6-4b69-91fd-5e8f870ca167","20120607T05:34:09.776+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Foissner, W., Adam, H. & Foissner, I.","1982","Morphologie und Infraciliatur von <i>Bryometopus pseudochilodon</i> KAHL, 1932, <i>Balantidioides dragescoi</i> nov. spec. und <i>Kahliella marina</i> nov. spec. und Revision des Genus <i>Balantioides</i> PENARD, 1930 (Protozoa, Ciliophora).","211-225","","Protistologica","","","","<!--MARK--><a href='null9363da6e-b493-4d37-adb7-c954f7e97e9f' class='mouseoverHref'>Foissner, W., Adam, H. & Foissner, I. 1982. Morphologie und Infraciliatur von <i>Bryometopus pseudochilodon</i> KAHL, 1932, <i>Balantidioides dragescoi</i> nov. spec. und <i>Kahliella marina</i> nov. spec. und Revision des Genus <i>Balantioides</i> PENARD, 1930 (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>18</strong>: 211-225<!--MARK-->","","Article in Journal","9363da6e-b493-4d37-adb7-c954f7e97e9f","20120605T06:55:51.303+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"Foissner, W., Berger, H. & Kohmann, F.","1994","Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band III: Hymenostomata, Prostomatida, Nassulida","548 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='nulld5ab4b11-5d99-456f-aa21-c4da58374848' class='mouseoverHref'>Foissner, W., Berger, H. & Kohmann, F. 1994. Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band III: Hymenostomata, Prostomatida, Nassulida.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>1/94</strong>: 548 pp.<!--MARK-->","","Article in Journal","d5ab4b11-5d99-456f-aa21-c4da58374848","","11def96c-f750-465b-835e-891f85b3dd70"
