"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dufty, A.C.","1991","Some population characteristics of <i>Perameles gunnii</i> in Victoria","355-366","","Wildlife Research","","","","<!--MARK--><a href='null01e695d7-18e2-4a53-9b61-f24d095abc43' class='mouseoverHref'>Dufty, A.C. 1991. Some population characteristics of <i>Perameles gunnii</i> in Victoria.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>18</strong>: 355-366<!--MARK-->","","Article in Journal","01e695d7-18e2-4a53-9b61-f24d095abc43","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Dufty, A.C.","1994","Field observations of the behaviour of free-ranging eastern barred bandicoots, <i>Perameles gunni</i>, at Hamilton, Victoria","54-59","","Victorian Naturalist","","","","<!--MARK--><a href='nulla4842319-d64f-4209-b90b-7086288b30eb' class='mouseoverHref'>Dufty, A.C. 1994. Field observations of the behaviour of free-ranging eastern barred bandicoots, <i>Perameles gunni</i>, at Hamilton, Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>111</strong>: 54-59<!--MARK-->","","Article in Journal","a4842319-d64f-4209-b90b-7086288b30eb","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Dufty, A.C.","1994","Habitat and spatial requirements of the eastern barred bandicoot (<i>Perameles gunnii</i>) at Hamilton, Victoria","459-472","","Wildlife Research","","","","<!--MARK--><a href='null1a634fd0-bde2-4b59-8477-79df36a986b9' class='mouseoverHref'>Dufty, A.C. 1994. Habitat and spatial requirements of the eastern barred bandicoot (<i>Perameles gunnii</i>) at Hamilton, Victoria.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>21</strong>: 459-472<!--MARK-->","","Article in Journal","1a634fd0-bde2-4b59-8477-79df36a986b9","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Dufty, A.C.","1994","Population demography of the eastern barred bandicoot (<i>Perameles gunnii</i>) at Hamilton, Victoria","445-457","","Wildlife Research","","","","<!--MARK--><a href='null79bdf5f6-fea5-4966-85d3-bb1327efa215' class='mouseoverHref'>Dufty, A.C. 1994. Population demography of the eastern barred bandicoot (<i>Perameles gunnii</i>) at Hamilton, Victoria.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>21</strong>: 445-457<!--MARK-->","","Article in Journal","79bdf5f6-fea5-4966-85d3-bb1327efa215","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Dufty, A.C.","1995","The growth and development of the eastern barred bandicoot <i>Perameles gunnii</i> in Victoria","79-85","","Victorian Naturalist","","","","<!--MARK--><a href='null628a74b0-054a-407a-ac52-bd7639b5b8f3' class='mouseoverHref'>Dufty, A.C. 1995. The growth and development of the eastern barred bandicoot <i>Perameles gunnii</i> in Victoria.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>112</strong>: 79-85<!--MARK-->","","Article in Journal","628a74b0-054a-407a-ac52-bd7639b5b8f3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Dukelow, W.R., Pow, C.S.T., Kennedy, J.H. & Martin, L.","1990","Stress effects on late pregnancy in the flying fox, <i>Pteropus scapulatus</i>","871-878","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='nullf5376901-31f9-4dd9-b252-bbf4ed8bdb1f' class='mouseoverHref'>Dukelow, W.R., Pow, C.S.T., Kennedy, J.H. & Martin, L. 1990. Stress effects on late pregnancy in the flying fox, <i>Pteropus scapulatus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>7</strong>: 871-878<!--MARK-->","","Article in Journal","f5376901-31f9-4dd9-b252-bbf4ed8bdb1f","20081009T05:11:37.000+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Duméril, A.M.C.","1806","<i>Analytische Zoologie aus dem Französischen mit zusätzen von L.F. Froriep</i>","","","","","","","<!--MARK--><a href='nullcf8c5a64-cc43-4fe9-b0be-60428afdd929' class='mouseoverHref'>Duméril, A.M.C. 1806. <i>Analytische Zoologie aus dem Französischen mit zusätzen von L.F. Froriep</i>. Weimar.</a>","","Miscellaneous","cf8c5a64-cc43-4fe9-b0be-60428afdd929","20081009T05:11:37.000+0000",""
"Duncan, F.M.","1937","On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <i>P.Z.S.</i> 1893, 1913","71-84","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null829f227e-8a94-4a77-9783-608337d11c14' class='mouseoverHref'>Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <i>P.Z.S.</i> 1893, 1913.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>107</strong>: 71-84<!--MARK-->","","Article in Journal","829f227e-8a94-4a77-9783-608337d11c14","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dunlop, J.N.","1995","Pilbara Ningaui <i>Ningaui timealeyi</i>","118-119","The Mammals of Australia: The National Photographic Index of Australian Wildlife","","","","","<!--MARK--><a href='null6af5510f-3187-4aad-aea5-553ef055cd38' class='mouseoverHref'>Dunlop, J.N. 1995. Pilbara Ningaui <i>Ningaui timealeyi</i>. pp. 118-119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a04daba-2a8b-460a-8bbe-68bf7656bb6b' class='mouseoverHref'>Strahan, R. (ed.). <em>The Mammals of Australia: The National Photographic Index of Australian Wildlife</em>. Sydney : Reed New Holland 756 pp.</a><!--MARK-->","","Chapter in Book","6af5510f-3187-4aad-aea5-553ef055cd38","20081009T05:11:37.000+0000","6a04daba-2a8b-460a-8bbe-68bf7656bb6b"
"Dunlop, J.N. & Pound, I.R.","1981","Observations on the Pebble-mound mouse <i>Pseudomys chapmani</i> Kitchener, 1980","1-5","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8b34248f-8443-4671-acf8-4da25bfbc130' class='mouseoverHref'>Dunlop, J.N. & Pound, I.R. 1981. Observations on the Pebble-mound mouse <i>Pseudomys chapmani</i> Kitchener, 1980.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 1-5<!--MARK-->","","Article in Journal","8b34248f-8443-4671-acf8-4da25bfbc130","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Dunlop, J.N. & Sawle, M.","1982","The habitat and life history of the Pilbara Ningaui <i>Ningaui timealeyi</i>","47-52","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3aba6696-9970-49b4-bece-4d62a1a1d1cc' class='mouseoverHref'>Dunlop, J.N. & Sawle, M. 1982. The habitat and life history of the Pilbara Ningaui <i>Ningaui timealeyi</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>: 47-52<!--MARK-->","","Article in Journal","3aba6696-9970-49b4-bece-4d62a1a1d1cc","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Dunn, R.","1984","Brush-tailed rock-wallabies in the Grampians","123-126","","Victorian Naturalist","","","","<!--MARK--><a href='null6222d95b-370b-4d57-a4db-309c47352e6d' class='mouseoverHref'>Dunn, R. 1984. Brush-tailed rock-wallabies in the Grampians.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>101</strong>: 123-126<!--MARK-->","","Article in Journal","6222d95b-370b-4d57-a4db-309c47352e6d","20101104T22:19:13.891+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Dunstan, C.E. & Fox, B.J.","1996","The effects of fragmentation and disturbance of rainforest on ground-dwelling small mammals on the Robertson Plateau, New South Wales, Australia","187-201","","Journal of Biogeography","","","","<!--MARK--><a href='null0700ae31-da1f-429b-b245-730077b974c4' class='mouseoverHref'>Dunstan, C.E. & Fox, B.J. 1996. The effects of fragmentation and disturbance of rainforest on ground-dwelling small mammals on the Robertson Plateau, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>23</strong>: 187-201<!--MARK-->","","Article in Journal","0700ae31-da1f-429b-b245-730077b974c4","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Du Plessis, J. & Du Plessis, A.","1995","Observations on honey possums","49-50","","Western Australian Naturalist","","","","<!--MARK--><a href='nullaf796cad-3b6f-4a09-893b-adfaaf5da96e' class='mouseoverHref'>Du Plessis, J. & Du Plessis, A. 1995. Observations on honey possums.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>20</strong>: 49-50<!--MARK-->","","Article in Journal","af796cad-3b6f-4a09-893b-adfaaf5da96e","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Duvernoy, G.L.","1851","Mémoire sur les caractères ostéologiques des genres nouveaux ou des espèces nouvelle de cétacés vivants ou fossiles, dont les squelettes entiers, ou les têtes seulement, sont conservés dans les galéries d'anatomie comparée du Muséum d'Histoire Naturelle","5-71","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null66b49757-64e9-4c5c-ac5b-fb76e3cbb89a' class='mouseoverHref'>Duvernoy, G.L. 1851. Mémoire sur les caractères ostéologiques des genres nouveaux ou des espèces nouvelle de cétacés vivants ou fossiles, dont les squelettes entiers, ou les têtes seulement, sont conservés dans les galéries d'anatomie comparée du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> XV Zool. <strong>1851</strong>: 5-71<!--MARK-->","","Article in Journal","66b49757-64e9-4c5c-ac5b-fb76e3cbb89a","20090722T03:45:36.636+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dwyer, P., Hockings, M. & Willmer, J.","1979","Mammals of Cooloola and Beerwah","65-84","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullefc6111e-e8d8-4d20-9a84-473b6ef70fa7' class='mouseoverHref'>Dwyer, P., Hockings, M. & Willmer, J. 1979. Mammals of Cooloola and Beerwah.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>90</strong>: 65-84<!--MARK-->","","Article in Journal","efc6111e-e8d8-4d20-9a84-473b6ef70fa7","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Dwyer, P.D.","1965","Flight patterns of some eastern Australian bats","36-41","","Victorian Naturalist","","","","<!--MARK--><a href='nullb7b795c3-13de-45d8-8dfb-4f55476d3332' class='mouseoverHref'>Dwyer, P.D. 1965. Flight patterns of some eastern Australian bats.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>82</strong>: 36-41<!--MARK-->","","Article in Journal","b7b795c3-13de-45d8-8dfb-4f55476d3332","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Dwyer, P.D.","1966","Mortality factors of the Bent-winged Bat","31-36","","Victorian Naturalist","","","","<!--MARK--><a href='nulla1abbddd-ab41-4ae2-a619-469c6fbd913d' class='mouseoverHref'>Dwyer, P.D. 1966. Mortality factors of the Bent-winged Bat.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>83</strong>: 31-36<!--MARK-->","","Article in Journal","a1abbddd-ab41-4ae2-a619-469c6fbd913d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Dwyer, P.D.","1966","Observations on <i>Chalinolobus dwyeri</i> (Chiroptera: Vespertilionidae) in Australia","716-718","","Journal of Mammalogy","","","","<!--MARK--><a href='nulld8fb3390-db57-4705-b940-009bc31c1b27' class='mouseoverHref'>Dwyer, P.D. 1966. Observations on <i>Chalinolobus dwyeri</i> (Chiroptera: Vespertilionidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null994bed42-011b-4509-a573-5a80ebc4ac8f' class='mouseoverHref'><em>Journal of Mammalogy</em></a> <strong>47</strong>: 716-718<!--MARK-->","","Article in Journal","d8fb3390-db57-4705-b940-009bc31c1b27","20081009T05:11:37.000+0000","994bed42-011b-4509-a573-5a80ebc4ac8f"
"Dwyer, P.D.","1966","Observations on the Eastern Horse-shoe Bat in North-eastern New South Wales","73-82","","Helictite, Journal of Australasian Cave Research","","","","<!--MARK--><a href='null99bcd31a-ff14-4fad-b6fb-fff0b226235f' class='mouseoverHref'>Dwyer, P.D. 1966. Observations on the Eastern Horse-shoe Bat in North-eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null4ee9652e-e552-4b33-a031-036eb2641a9f' class='mouseoverHref'><em>Helictite, Journal of Australasian Cave Research</em></a> <strong>4</strong>: 73-82<!--MARK-->","","Article in Journal","99bcd31a-ff14-4fad-b6fb-fff0b226235f","20081009T05:11:37.000+0000","4ee9652e-e552-4b33-a031-036eb2641a9f"
"Dwyer, P.D.","1966","The population pattern of <i>Miniopterus schreibersii</i> (Chiroptera), in north-eastern New South Wales","1073-1137","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3b73d365-354a-49a3-a912-45e6f3794157' class='mouseoverHref'>Dwyer, P.D. 1966. The population pattern of <i>Miniopterus schreibersii</i> (Chiroptera), in north-eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1073-1137<!--MARK-->","","Article in Journal","3b73d365-354a-49a3-a912-45e6f3794157","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Dwyer, P.D.","1968","The biology, origin, and adaptation of <i>Miniopterus australis</i> (Chiroptera) in New South Wales","49-68","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla13a8012-2d21-4d3a-974d-45e9c55f2550' class='mouseoverHref'>Dwyer, P.D. 1968. The biology, origin, and adaptation of <i>Miniopterus australis</i> (Chiroptera) in New South Wales.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 49-68<!--MARK-->","","Article in Journal","a13a8012-2d21-4d3a-974d-45e9c55f2550","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Dwyer, P.D.","1969","Population ranges of <i>Miniopterus schreibersii</i> (Chiroptera) in south-eastern Australia","665-686","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullab7636ea-0166-48e8-b2f3-bf008f012ef3' class='mouseoverHref'>Dwyer, P.D. 1969. Population ranges of <i>Miniopterus schreibersii</i> (Chiroptera) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 665-686<!--MARK-->","","Article in Journal","ab7636ea-0166-48e8-b2f3-bf008f012ef3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Dwyer, P.D.","1970","Foraging behaviour of the Australian large-footed <i>Myotis</i> (Chiroptera)","76-80","","Mammalia","","","","<!--MARK--><a href='null490a7b72-73cc-458d-a2fa-55f97f70f8b3' class='mouseoverHref'>Dwyer, P.D. 1970. Foraging behaviour of the Australian large-footed <i>Myotis</i> (Chiroptera).</a> <!--MARK--><!--MARK--><a href='nullf8d3c3d0-2ac8-456c-b928-655ae8bfea1a' class='mouseoverHref'><em>Mammalia</em></a> <strong>34</strong>: 76-80<!--MARK-->","","Article in Journal","490a7b72-73cc-458d-a2fa-55f97f70f8b3","20081009T05:11:37.000+0000","f8d3c3d0-2ac8-456c-b928-655ae8bfea1a"
"Dwyer, P.D.","1970","Social organization in the bat <i>Myotis adversus</i>","1006-1008","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nulldd894e27-71e8-48dd-b62a-c08939318398' class='mouseoverHref'>Dwyer, P.D. 1970. Social organization in the bat <i>Myotis adversus</i>.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>168</strong>: 1006-1008<!--MARK-->","","Article in Journal","dd894e27-71e8-48dd-b62a-c08939318398","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Dwyer, P.D.","1975","Notes on <i>Dobsonia moluccensis</i> (Chiroptera) in the New Guinea highlands","113-118","","Mammalia","","","","<!--MARK--><a href='null70f63541-5cda-4ad0-ba6e-afa80da2cf0b' class='mouseoverHref'>Dwyer, P.D. 1975. Notes on <i>Dobsonia moluccensis</i> (Chiroptera) in the New Guinea highlands.</a> <!--MARK--><!--MARK--><a href='nullf8d3c3d0-2ac8-456c-b928-655ae8bfea1a' class='mouseoverHref'><em>Mammalia</em></a> <strong>39</strong>: 113-118<!--MARK-->","","Article in Journal","70f63541-5cda-4ad0-ba6e-afa80da2cf0b","20081009T05:11:37.000+0000","f8d3c3d0-2ac8-456c-b928-655ae8bfea1a"
"Dwyer, P.D.","1975","Observations on the breeding biology of some New Guinea murid rodents","33-45","","Australian Wildlife Research","","","","<!--MARK--><a href='null36f5ae4d-5352-443b-a54f-6dc755c80490' class='mouseoverHref'>Dwyer, P.D. 1975. Observations on the breeding biology of some New Guinea murid rodents.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>2</strong>: 33-45<!--MARK-->","","Article in Journal","36f5ae4d-5352-443b-a54f-6dc755c80490","20101209T21:10:46.228+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Dwyer, P.D.","1977","Notes on <i>Antechinus</i> and <i>Cercartetus</i> (Marsupialia) in the New Guinea Highlands","69-73","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0112db94-99c3-41fd-ab5c-54e047023657' class='mouseoverHref'>Dwyer, P.D. 1977. Notes on <i>Antechinus</i> and <i>Cercartetus</i> (Marsupialia) in the New Guinea Highlands.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>88</strong>: 69-73<!--MARK-->","","Article in Journal","0112db94-99c3-41fd-ab5c-54e047023657","20101029T03:06:20.899+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Dwyer, P.D.","1978","A study of <i>Rattus exulans</i> (Peale) (Rodentia: Muridae) in the New Guinea Highlands","221-248","","Australian Wildlife Research","","","","<!--MARK--><a href='null6ff25af4-021b-4b96-ad3c-169d6e59a249' class='mouseoverHref'>Dwyer, P.D. 1978. A study of <i>Rattus exulans</i> (Peale) (Rodentia: Muridae) in the New Guinea Highlands.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>5</strong>: 221-248<!--MARK-->","","Article in Journal","6ff25af4-021b-4b96-ad3c-169d6e59a249","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Dwyer, P.D.","1995","Common Bentwing-bat <i>Miniopterus schreibersii</i>","494-495","The Mammals of Australia: The National Photographic Index of Australian Wildlife","","","","","<!--MARK--><a href='null66a62123-0c7b-4e9c-b1e4-5281e585b04d' class='mouseoverHref'>Dwyer, P.D. 1995. Common Bentwing-bat <i>Miniopterus schreibersii</i>. pp. 494-495</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a04daba-2a8b-460a-8bbe-68bf7656bb6b' class='mouseoverHref'>Strahan, R. (ed.). <em>The Mammals of Australia: The National Photographic Index of Australian Wildlife</em>. Sydney : Reed New Holland 756 pp.</a><!--MARK-->","","Chapter in Book","66a62123-0c7b-4e9c-b1e4-5281e585b04d","20081009T05:11:37.000+0000","6a04daba-2a8b-460a-8bbe-68bf7656bb6b"
"Dwyer, P.D.","1995","Little Bentwing-bat <i>Miniopterus australis</i>","492-493","The Mammals of Australia: The National Photographic Index of Australian Wildlife","","","","","<!--MARK--><a href='null8488a67a-d805-484b-9ecd-f69166530645' class='mouseoverHref'>Dwyer, P.D. 1995. Little Bentwing-bat <i>Miniopterus australis</i>. pp. 492-493</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a04daba-2a8b-460a-8bbe-68bf7656bb6b' class='mouseoverHref'>Strahan, R. (ed.). <em>The Mammals of Australia: The National Photographic Index of Australian Wildlife</em>. Sydney : Reed New Holland 756 pp.</a><!--MARK-->","","Chapter in Book","8488a67a-d805-484b-9ecd-f69166530645","20081009T05:11:37.000+0000","6a04daba-2a8b-460a-8bbe-68bf7656bb6b"
"Dwyer, P.D. & Hamilton-Smith, E.","1965","Breeding caves and maternity colonies of the Bent-winged Bat in south-eastern Australia","3-21","","Helictite, Journal of Australasian Cave Research","","","","<!--MARK--><a href='nulld29dd4da-90e5-4226-a77b-495b2c13441b' class='mouseoverHref'>Dwyer, P.D. & Hamilton-Smith, E. 1965. Breeding caves and maternity colonies of the Bent-winged Bat in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null4ee9652e-e552-4b33-a031-036eb2641a9f' class='mouseoverHref'><em>Helictite, Journal of Australasian Cave Research</em></a> <strong>4</strong>: 3-21<!--MARK-->","","Article in Journal","d29dd4da-90e5-4226-a77b-495b2c13441b","20081009T05:11:37.000+0000","4ee9652e-e552-4b33-a031-036eb2641a9f"
"Ealey, E.H.M.","1967","Ecology of the euro, <i>Macropus robustus</i> (Gould), in north-western Australia IV. Age and growth","67-80","","CSIRO Wildlife Research","","","","<!--MARK--><a href='nulled545e20-8d59-457d-b757-9aeae6f88230' class='mouseoverHref'>Ealey, E.H.M. 1967. Ecology of the euro, <i>Macropus robustus</i> (Gould), in north-western Australia IV. Age and growth.</a> <!--MARK--><!--MARK--><a href='null94062f5b-1357-422a-8d9d-614756a489ea' class='mouseoverHref'><em>CSIRO Wildlife Research</em></a> <strong>12</strong>: 67-80<!--MARK-->","","Article in Journal","ed545e20-8d59-457d-b757-9aeae6f88230","20081009T05:11:37.000+0000","94062f5b-1357-422a-8d9d-614756a489ea"
"Eason, C.T. & Frampton, C.M.","1991","Acute toxicity of sodium monofluoroacetate (1080) baits to feral cats","445-449","","Wildlife Research","","","","<!--MARK--><a href='null19db4256-74e6-43e1-b47b-804986328700' class='mouseoverHref'>Eason, C.T. & Frampton, C.M. 1991. Acute toxicity of sodium monofluoroacetate (1080) baits to feral cats.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>18</strong>: 445-449<!--MARK-->","","Article in Journal","19db4256-74e6-43e1-b47b-804986328700","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Eby, P.","1991","Seasonal movements of grey-headed flying-foxes, <i>Pteropus poliocephalus</i> (Chiroptera: Pteropodidae), from two maternity camps in northern New South Wales","547-559","","Wildlife Research","","","","<!--MARK--><a href='null4df68374-d2ab-4235-ae26-fefcca1de3e7' class='mouseoverHref'>Eby, P. 1991. Seasonal movements of grey-headed flying-foxes, <i>Pteropus poliocephalus</i> (Chiroptera: Pteropodidae), from two maternity camps in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>18</strong>: 547-559<!--MARK-->","","Article in Journal","4df68374-d2ab-4235-ae26-fefcca1de3e7","20101118T00:36:04.639+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Eby, P.","1998","An analysis of diet specialization in frugivorous <i>Pteropus poliocephalus</i> (Megachiroptera) in Australian subtropical rainforest","443-456","","Australian Journal of Ecology","","","","<!--MARK--><a href='nullb6484449-7fdb-41d1-915d-72317397ba31' class='mouseoverHref'>Eby, P. 1998. An analysis of diet specialization in frugivorous <i>Pteropus poliocephalus</i> (Megachiroptera) in Australian subtropical rainforest.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>23</strong>: 443-456<!--MARK-->","","Article in Journal","b6484449-7fdb-41d1-915d-72317397ba31","20101118T00:35:31.547+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Eckery, D.C., Tisdall, D.J., Heath, D.A. & McNatty, K.P.","1996","Morphology and function of the ovary during fetal and early neonatal life - a comparison between the sheep and brushtail possum (<i>Trichosurus vulpecula</i>)","551-561","","Animal Reproduction Science","","","","<!--MARK--><a href='null13767f23-15d7-4871-b044-b63a17914ccd' class='mouseoverHref'>Eckery, D.C., Tisdall, D.J., Heath, D.A. & McNatty, K.P. 1996. Morphology and function of the ovary during fetal and early neonatal life - a comparison between the sheep and brushtail possum (<i>Trichosurus vulpecula</i>).</a> <!--MARK--><!--MARK--><a href='null966357ad-f658-42a1-ad9d-5a97d9a4f01d' class='mouseoverHref'><em>Animal Reproduction Science</em></a> <strong>42</strong>: 551-561<!--MARK-->","","Article in Journal","13767f23-15d7-4871-b044-b63a17914ccd","20081009T05:11:37.000+0000","966357ad-f658-42a1-ad9d-5a97d9a4f01d"
