"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kuschel, G.","1961","On problems of synonymy in the <I>Sitophilus oryzae</I> complex.","241-243, figs 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null26bed7f8-6745-4bbd-bc61-7427ed0b1a82' class='mouseoverHref'>Kuschel, G. 1961. On problems of synonymy in the <I>Sitophilus oryzae</I> complex.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XIII <strong>4</strong>: 241-243, figs 1-4<!--MARK-->","","Article in Journal","26bed7f8-6745-4bbd-bc61-7427ed0b1a82","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kuschel, G.","1978","Notes on the identity of <I>Sitophilus zeamais</I> Motschulsky based on type material examination.","231","","Journal of Natural History","","","","<!--MARK--><a href='nullf2faedc6-1cb8-4fd9-8461-55edcfeff3b8' class='mouseoverHref'>Kuschel, G. 1978. Notes on the identity of <I>Sitophilus zeamais</I> Motschulsky based on type material examination.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>12</strong>: 231<!--MARK-->","","Article in Journal","f2faedc6-1cb8-4fd9-8461-55edcfeff3b8","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"LeConte, J.L.","1876","[Taxonomic descriptions]","","","Proceedings of the American Philosophical Society","The Rhynchophora of America north of Mexico.","","","<!--MARK--><a href='null769e01ae-a5b7-4042-ae99-b569f8104b17' class='mouseoverHref'>LeConte, J.L. 1876. [Taxonomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Section in Article","769e01ae-a5b7-4042-ae99-b569f8104b17","20120515T22:38:57.134+0000","f069a06c-0db8-4812-90f4-da009c945651"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1763","Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis","","","","","","","<!--MARK--><a href='null2d7203a5-14b2-4928-b61c-0be28fcf19d4' class='mouseoverHref'>Linnaeus, C. 1763. Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis. pp. 384-415 <I> in</I> Linnaeus, C. <I>Amoenitates Academicae; seu Dissertations variae, physicae, medicae, botanicae, Antehac seorsim editae, nunc collectae and auctae. </I> Paris. Vol. 6.</a>","","Miscellaneous","2d7203a5-14b2-4928-b61c-0be28fcf19d4","20150224T20:54:43.195+0000",""
"Marshall, G.A.K.","1930","New Curculionidae with notes on synonymy.","551-577, figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f8c4845-3fe7-4cbd-b57b-e379768b5849' class='mouseoverHref'>Marshall, G.A.K. 1930. New Curculionidae with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> x <strong>6</strong>: 551-577, figs 1-3<!--MARK-->","","Article in Journal","1f8c4845-3fe7-4cbd-b57b-e379768b5849","20120109T20:50:17.037+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1943","New Indian Curculionidae (Col.)","105-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->","","Article in Journal","aa7d2d77-8b9d-4762-91ac-7566ed82725c","20120521T04:12:44.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera","xxxi 548","","","","","J. White","<!--MARK--><a href='null82712006-fd54-4115-8a15-1198c2cbe54c' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera</em>. London : J. White Vol. 1 xxxi 548 pp.</a><!--MARK-->","","Book","82712006-fd54-4115-8a15-1198c2cbe54c","",""
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","867-916, pl. 7","","Annales de la Société Entomologique de France","","12-V-1861","","<!--MARK--><a href='null3874099b-d666-4ae0-84f6-3ff79f025e57' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>(4): 867-916, pl. 7<!--MARK--> [Date published 12-V-1861]","","Article in Journal","3874099b-d666-4ae0-84f6-3ff79f025e57","20120214T23:10:25.342+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Motschulsky, V.","1855","[title unknown]","77-78","","Études Entomologiques","","","","<!--MARK--><a href='nullb7fa4117-8c2a-49e4-b285-b4e838af6963' class='mouseoverHref'>Motschulsky, V. 1855. [title unknown].</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>4</strong>: 77-78<!--MARK-->","","Article in Journal","b7fa4117-8c2a-49e4-b285-b4e838af6963","20120215T03:24:41.701+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Motschulsky, V.","1858","Insectes des Indes orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='nulla763ca87-aa15-4762-ad57-3b503b244b89' class='mouseoverHref'>Motschulsky, V. 1858. Insectes des Indes orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","a763ca87-aa15-4762-ad57-3b503b244b89","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Muir, F.A.G. & Swezey, O.H.","1916","The cane borer beetle in Hawaii and its control by natural enemies.","1-102, Col. Frontispiece, pls i-ill, 1 map","","Hawaiian Sugar Planters' Experiment Station (Entomological Series) Bulletin","","","","<!--MARK--><a href='nulla0008ac0-00c3-43bc-be54-d328d839cc4c' class='mouseoverHref'>Muir, F.A.G. & Swezey, O.H. 1916. The cane borer beetle in Hawaii and its control by natural enemies.</a> <!--MARK--><!--MARK--><a href='null9920ed04-f160-44eb-a1fc-93a442212394' class='mouseoverHref'><em>Hawaiian Sugar Planters' Experiment Station (Entomological Series) Bulletin</em></a> <strong>13</strong>: 1-102, Col. Frontispiece, pls i-ill, 1 map<!--MARK-->","","Article in Journal","a0008ac0-00c3-43bc-be54-d328d839cc4c","","9920ed04-f160-44eb-a1fc-93a442212394"
"Panzer, G.W.F.","1798","Johann Euseb Voets Beschreibungen und Abbildungen hartschaaligter Insekten. Coleoptera Linn. Aus dem Original getreu übersetzt, mit der in selbigem fehlenden Synonymie und beständigen Commentar versehen. Erster Theil.","pp. 112 + xiv","","","","","Johann Jacob Palm","<!--MARK--><a href='null974c8117-f374-4eb5-89e2-f5a660532237' class='mouseoverHref'>Panzer, G.W.F. 1798. <em>Johann Euseb Voets Beschreibungen und Abbildungen hartschaaligter Insekten. Coleoptera Linn. Aus dem Original getreu übersetzt, mit der in selbigem fehlenden Synonymie und beständigen Commentar versehen. Erster Theil</em>. Erlangen : Johann Jacob Palm pp. 112 + xiv.</a><!--MARK-->","","Book","974c8117-f374-4eb5-89e2-f5a660532237","20150217T06:27:20.632+0000",""
"Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Perkins, R.C.L.","1900","Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae.","pp. 117-270 + pl. VII-X","Fauna Hawaiiensis","","","","","<!--MARK--><a href='null414c6e0a-d596-421e-b3cc-9fd93a0649dc' class='mouseoverHref'>Perkins, R.C.L. 1900. Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae. pp. 117-270 + pl. VII-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5016648-2790-4761-86a7-86c7956a950c' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","414c6e0a-d596-421e-b3cc-9fd93a0649dc","20111012T00:29:08.974+0000","e5016648-2790-4761-86a7-86c7956a950c"
"Philippi, R.A. & Philippi, F.","1864","Beschreibung einiger neuen Chilenischen Käfer","266-284","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7595e5d8-4c0a-4867-9710-cb3332afc306' class='mouseoverHref'>Philippi, R.A. & Philippi, F. 1864. Beschreibung einiger neuen Chilenischen Käfer.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>25</strong>: 266-284<!--MARK-->","","Article in Journal","7595e5d8-4c0a-4867-9710-cb3332afc306","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Philippi, R.A. & Philippi, F.","1864","Beschreibung einiger neuen Chilenischen Käfer. (Schluss.)","313-406","","Stettiner Entomologische Zeitung","","XII-1864","","<!--MARK--><a href='nulle333a9ab-8802-4aa5-bf60-dd42b926f1a1' class='mouseoverHref'>Philippi, R.A. & Philippi, F. 1864. Beschreibung einiger neuen Chilenischen Käfer. (Schluss.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>25</strong>(10-12): 313-406<!--MARK--> [Date published XII-1864]","","Article in Journal","e333a9ab-8802-4aa5-bf60-dd42b926f1a1","20120215T03:54:43.075+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Rey, C.","1895","Remarques en passant","50","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null0efd0d4e-5747-4eb0-b23d-43aca1b33916' class='mouseoverHref'>Rey, C. 1895. Remarques en passant.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>11</strong>: 50<!--MARK-->","","Article in Journal","0efd0d4e-5747-4eb0-b23d-43aca1b33916","20150219T05:23:28.236+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Roelofs, W.","1892","Deux nouveaux genres et deux nouvelles espèces du groupe des rhynchophorides.","207-212","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null7cb543a1-b52b-4eb2-a7df-2787b842381e' class='mouseoverHref'>Roelofs, W. 1892. Deux nouveaux genres et deux nouvelles espèces du groupe des rhynchophorides.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>14</strong>: 207-212<!--MARK-->","","Article in Journal","7cb543a1-b52b-4eb2-a7df-2787b842381e","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Rye, E.C.","1879","Coleoptera","8-94","","Zoological Record","","","","<!--MARK--><a href='nullf29bce6f-83e5-484e-a516-5b8b36e8f6ec' class='mouseoverHref'>Rye, E.C. 1879. Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcdc634ec-2db7-455d-8dee-03eda2349c82' class='mouseoverHref'><em>Zoological Record</em></a> <strong>14, Insecta</strong>: 8-94<!--MARK-->","","Article in Journal","f29bce6f-83e5-484e-a516-5b8b36e8f6ec","20150219T06:14:07.115+0000","cdc634ec-2db7-455d-8dee-03eda2349c82"
"Sasaki, C.","1899","Manual of Crop Insect Pests in Japan","520 pp.","","","","","","<!--MARK--><a href='nulld349f2ff-377e-48c5-9832-6b5bef1724e4' class='mouseoverHref'>Sasaki, C. 1899. <em>Manual of Crop Insect Pests in Japan</em>. Tokyo 520 pp.</a><!--MARK--> [also <I>Rept. Hokkaido Agr. Expt. Sta.</I> <B>17</B>: 202]","also <I>Rept. Hokkaido Agr. Expt. Sta.</I> <B>17</B>: 202","Book","d349f2ff-377e-48c5-9832-6b5bef1724e4","20081009T05:11:37.000+0000",""
"Schaufuss, L.W.","1885","Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.","183-209","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullacb56740-a95c-48c8-ba44-a36edf208108' class='mouseoverHref'>Schaufuss, L.W. 1885. Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>19</strong>: 183-209<!--MARK-->","","Article in Journal","acb56740-a95c-48c8-ba44-a36edf208108","","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"Schoenherr, C.J.","1845","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-504","","","","","Roret","<!--MARK--><a href='null2e73b97f-2050-4059-82dc-8c3116fa2b49' class='mouseoverHref'>Schoenherr, C.J. 1845. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(2) pp. 1-504.</a><!--MARK-->","","Book","2e73b97f-2050-4059-82dc-8c3116fa2b49","20120515T21:13:21.200+0000",""
"Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands, with Thomas Blackburn.","119-290, pls 4-5","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null94054f96-75fc-4e04-ace4-8618b1f10606' class='mouseoverHref'>Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands, with Thomas Blackburn.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> II <strong>3</strong>: 119-290, pls 4-5<!--MARK-->","","Article in Journal","94054f96-75fc-4e04-ace4-8618b1f10606","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Ström, H.","1783","Norske insecters beskrivelse med anmaerkninger","49-93","","Nye Samling af det Kongelike Danske Videnskabernes Selskabs Skrifter","","","","<!--MARK--><a href='null0444234c-27d5-4fc5-ae68-9b4bfac4e02d' class='mouseoverHref'>Ström, H. 1783. Norske insecters beskrivelse med anmaerkninger.</a> <!--MARK--><!--MARK--><a href='nullf606d406-e2a8-4040-bca7-8f398e165763' class='mouseoverHref'><em>Nye Samling af det Kongelike Danske Videnskabernes Selskabs Skrifter</em></a> <strong>2</strong>: 49-93<!--MARK-->","","Article in Journal","0444234c-27d5-4fc5-ae68-9b4bfac4e02d","20150219T05:14:29.339+0000","f606d406-e2a8-4040-bca7-8f398e165763"
"Thunberg, C.P.","1815","De Coleopteris Rostratis.","104-125","","Nova Acta Upsala","","","","<!--MARK--><a href='nulld3437f28-5517-4cbb-afbd-8da931d485c5' class='mouseoverHref'>Thunberg, C.P. 1815. De Coleopteris Rostratis.</a> <!--MARK--><!--MARK--><a href='null31c996dc-e273-454f-ba97-592da1ef8ec8' class='mouseoverHref'><em>Nova Acta Upsala</em></a> <strong>7</strong>: 104-125<!--MARK-->","","Article in Journal","d3437f28-5517-4cbb-afbd-8da931d485c5","","31c996dc-e273-454f-ba97-592da1ef8ec8"
"Vaurie, P.","1978","Revision of the genus <I>Sphenophorus </I>in South America","1-30","","American Museum Novitates","","","","<!--MARK--><a href='null8a32ca3e-2cc1-4fdc-a0a0-4814a84c2fbb' class='mouseoverHref'>Vaurie, P. 1978. Revision of the genus <I>Sphenophorus </I>in South America.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2656</strong>: 1-30<!--MARK-->","","Article in Journal","8a32ca3e-2cc1-4fdc-a0a0-4814a84c2fbb","20120214T23:10:58.487+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Voss, E.","1943","Einige neue Rüsselarten aus Argentinien und Paraguay (Coleoptera: Curculionidae).","225-236","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","10 Dec. 1943","","<!--MARK--><a href='null02569382-3978-40a3-8f86-607cf109f3ab' class='mouseoverHref'>Voss, E. 1943. Einige neue Rüsselarten aus Argentinien und Paraguay (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>10</strong>(4): 225-236<!--MARK--> [Date published 10 Dec. 1943]","","Article in Journal","02569382-3978-40a3-8f86-607cf109f3ab","20111019T06:00:00.946+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Walker, F.","1859","Characters of some apparently undescribed Ceylon insects","217-224","","Annals and Magazine of Natural History","","31/12/1859","","<!--MARK--><a href='null2adbd865-59db-4184-87d6-0c75b22c49c8' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>4</strong>: 217-224<!--MARK--> [Date published 31/12/1859]","","Article in Journal","2adbd865-59db-4184-87d6-0c75b22c49c8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Zacher, F.","1922","Eingeschleppte Vorratsschädlinge.","55-89","","Verhandlungen der deutschen gesellschaft fur angewandte entomologie","","","","<!--MARK--><a href='null48b94391-0ff6-424d-bea9-4d8765b7ec67' class='mouseoverHref'>Zacher, F. 1922. Eingeschleppte Vorratsschädlinge.</a> <!--MARK--><!--MARK--><a href='null1b2ff182-2c70-433f-b1c1-7898a398de85' class='mouseoverHref'><em>Verhandlungen der deutschen gesellschaft fur angewandte entomologie</em></a> <strong>8</strong>: 55-89<!--MARK-->","","Article in Journal","48b94391-0ff6-424d-bea9-4d8765b7ec67","","1b2ff182-2c70-433f-b1c1-7898a398de85"
"Zimmerman, E.C.","1968","Rhynchophorinae of southeastern Polynesia.","47-77, figs 1-34","","Pacific Insects","","","","<!--MARK--><a href='nullc190dbd9-24bb-4cf5-81da-fe7b95904214' class='mouseoverHref'>Zimmerman, E.C. 1968. Rhynchophorinae of southeastern Polynesia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>(1): 47-77, figs 1-34<!--MARK-->","","Article in Journal","c190dbd9-24bb-4cf5-81da-fe7b95904214","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
