"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cook, P.L. & Chimonides, P.J.","1985","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 4. American and Australian species of Otionella","575-603","","Journal of Natural History","","","","<!--MARK--><a href='null6b44207e-4d40-4b94-9f80-0b2c6c09d1e7' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 4. American and Australian species of Otionella.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 575-603<!--MARK-->","","Article in Journal","6b44207e-4d40-4b94-9f80-0b2c6c09d1e7","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1985","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 5.  <i>Selenaria alata</i> Tenison Woods, and related species","337-358","","Journal of Natural History","","","","<!--MARK--><a href='nullff99d8b6-3627-4b1d-8b96-a800df10a7db' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1985. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 5.  <i>Selenaria alata</i> Tenison Woods, and related species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 337-358<!--MARK-->","","Article in Journal","ff99d8b6-3627-4b1d-8b96-a800df10a7db","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1986","Recent and fossil Lunulitidae (Bryozoa, Lunulites sensu lato and the genus Lunularia from Australasia.Cheilostomata) 6","681-705","","Journal of Natural History","","","","<!--MARK--><a href='null102b4d83-5d68-419d-a9ae-4df78f14f3cc' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1986. Recent and fossil Lunulitidae (Bryozoa, Lunulites sensu lato and the genus Lunularia from Australasia.Cheilostomata) 6.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 681-705<!--MARK-->","","Article in Journal","102b4d83-5d68-419d-a9ae-4df78f14f3cc","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cook, P.L. & Chimonides, P.J.","1987","Recent and fossil Lunulitidae (Bryozoa, Selenaria maculata (Busk) and allied species from Australia.Cheilostomata) 7","933-966","","Journal of Natural History","","","","<!--MARK--><a href='nullf7fc0823-7cfa-4d08-9f18-22b83a8c236a' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1987. Recent and fossil Lunulitidae (Bryozoa, Selenaria maculata (Busk) and allied species from Australia.Cheilostomata) 7.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 933-966<!--MARK-->","","Article in Journal","f7fc0823-7cfa-4d08-9f18-22b83a8c236a","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"D'Hondt, J.-L.","1984","Nouvelle contribution a la connaissance des Bryozoaires marins des terres australes françaises","95-116","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='nullaa53b03c-faa8-4747-9e99-b5724e8dfc4f' class='mouseoverHref'>D'Hondt, J.-L. 1984. Nouvelle contribution a la connaissance des Bryozoaires marins des terres australes françaises.</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>55</strong>: 95-116<!--MARK-->","","Article in Journal","aa53b03c-faa8-4747-9e99-b5724e8dfc4f","","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"D'Hondt, J.-L.","1986","Bryozoaires de Nouvelle-Caledonie et du plateau des Chesterfield","697-756","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null67da1ba6-9e4f-4fd9-b4c1-66be8fbb903d' class='mouseoverHref'>D'Hondt, J.-L. 1986. Bryozoaires de Nouvelle-Caledonie et du plateau des Chesterfield.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>8</strong>: 697-756<!--MARK-->","","Article in Journal","67da1ba6-9e4f-4fd9-b4c1-66be8fbb903d","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"D'Hondt, J.-L., & Redier, L.","1977","Bryozoaires recoltés lors des campagnes d'ete 1972 et 1974 aux îles Kerguelen (Ctenostomes, Cheilostomes sauf Cribrimorphes, Entoproctes)","215-236","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='null37f00d7e-73d4-4fa9-8a79-caeb6d231e77' class='mouseoverHref'>D'Hondt, J.-L., & Redier, L. 1977. Bryozoaires recoltés lors des campagnes d'ete 1972 et 1974 aux îles Kerguelen (Ctenostomes, Cheilostomes sauf Cribrimorphes, Entoproctes).</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>42</strong>: 215-236<!--MARK-->","","Article in Journal","37f00d7e-73d4-4fa9-8a79-caeb6d231e77","","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"D'Orbigny, A.","1847","Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))","","","","","","P.Bertrand; V.Levrault","<!--MARK--><a href='nullf63c1e69-a2b7-4bc3-8e4b-ee602c7bb527' class='mouseoverHref'>D'Orbigny, A. 1847. <em>Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))</em>. Paris; Strasbourg : P.Bertrand; V.Levrault.</a><!--MARK-->","","Book","f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527","20100113T07:43:14.353+0000",""
"D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='null1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
"D'Orbigny, A.","1852","Récherches zoologique su la classe des Molluscques Bryozoaires","292-339","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='nulla00474dc-b835-4d94-89dc-a7eebe7c3234' class='mouseoverHref'>D'Orbigny, A. 1852. Récherches zoologique su la classe des Molluscques Bryozoaires.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 3 <strong>16</strong>: 292-339<!--MARK-->","","Article in Journal","a00474dc-b835-4d94-89dc-a7eebe7c3234","","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"Ellis, J. & Solander, D.","1786","The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander.","i-xii, 208 pp., 63 pls.","","","","","printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand.","<!--MARK--><a href='nullb2132e4d-8eb5-4987-9c23-78f6d7d94327' class='mouseoverHref'>Ellis, J. & Solander, D. 1786. <em>The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander</em>. London : printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand. i-xii, 208 pp., 63 pls.</a><!--MARK-->","","Book","b2132e4d-8eb5-4987-9c23-78f6d7d94327","20171011T04:40:42.044+0000",""
"Esper, E.J.C.","1791","Forsetzungen der Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet hebst Beschreibungen., Theil 1 (Date 1791-1797)","230 pp.","","","","1791-1797","","<!--MARK--><a href='null0d2f8e3e-bad9-4270-8e82-46e683651df1' class='mouseoverHref'>Esper, E.J.C. 1791. <em>Forsetzungen der Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet hebst Beschreibungen., Theil 1 (Date 1791-1797)</em>. Nürnberg 230 pp.</a><!--MARK--> [Date published 1791-1797]","","Book","0d2f8e3e-bad9-4270-8e82-46e683651df1","20100117T23:46:17.526+0000",""
"Goldstein, J.R.Y.","1882","Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>","39-46","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null53eb2430-5903-4e17-8b28-8eaa6b312b2b' class='mouseoverHref'>Goldstein, J.R.Y. 1882. Some new species of Bryozoa from the Marion Islands, with notes on <i>Bicellaria grandis</i>.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 39-46<!--MARK-->","","Article in Journal","53eb2430-5903-4e17-8b28-8eaa6b312b2b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Gordon, D.P.","1968","Zooidal dimorphism in the polyzoan <i>Hippopodinella adpressa</i> (Busk","633-634","","Nature (London)","","","","<!--MARK--><a href='null34709fa3-420c-4048-9035-09deeb8e2103' class='mouseoverHref'>Gordon, D.P. 1968. Zooidal dimorphism in the polyzoan <i>Hippopodinella adpressa</i> (Busk.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>219</strong>: 633-634<!--MARK-->","","Article in Journal","34709fa3-420c-4048-9035-09deeb8e2103","","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1986","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Ctenostomata and Cheilostomata Anasca) from the western south Island continental shelf and slope","1-121","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5c5a386f-9167-48b4-81e8-616f51c59746' class='mouseoverHref'>Gordon, D.P. 1986. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Ctenostomata and Cheilostomata Anasca) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>95</strong>: 1-121<!--MARK-->","","Article in Journal","5c5a386f-9167-48b4-81e8-616f51c59746","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P. & Parker, S.A.","1991","An aberrant new genus and subfamily of the spiculate family Thalamoporellidae epiphytic on <i>Posidonia</i>","1363-1378","","Journal of Natural History","","","","<!--MARK--><a href='nullea5c3908-03c6-4a30-b2c5-bf2f23cce448' class='mouseoverHref'>Gordon, D.P. & Parker, S.A. 1991. An aberrant new genus and subfamily of the spiculate family Thalamoporellidae epiphytic on <i>Posidonia</i>.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1363-1378<!--MARK-->","","Article in Journal","ea5c3908-03c6-4a30-b2c5-bf2f23cce448","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gordon, D.P. & Taylor, P.D.","2008","Systematics of the bryozoan genus <i>Macropora</i> (Cheilostomata)","115-146","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null0594b7e6-4b72-4132-a82c-ce6c4015aa97' class='mouseoverHref'>Gordon, D.P. & Taylor, P.D. 2008. Systematics of the bryozoan genus <i>Macropora</i> (Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> Zoological Journal of the Linnean Society <strong>153</strong>: 115-146<!--MARK-->","","Article in Journal","0594b7e6-4b72-4132-a82c-ce6c4015aa97","20110124T04:02:55.257+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"Håkansson, E.","1975","Population structure of colonial organisms. A palaeoecological study of some Cretaceous Bryozoans","385-399","","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons","","","","<!--MARK--><a href='null913790ec-602e-422b-89aa-620f49b1b762' class='mouseoverHref'>Håkansson, E. 1975. Population structure of colonial organisms. A palaeoecological study of some Cretaceous Bryozoans.</a> <!--MARK--><!--MARK--><a href='null13ab6a58-a537-4cac-8913-e773d2234cb2' class='mouseoverHref'><em>Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons</em></a> <strong>HS3</strong>: 385-399<!--MARK-->","","Article in Journal","913790ec-602e-422b-89aa-620f49b1b762","","13ab6a58-a537-4cac-8913-e773d2234cb2"
"Håkansson, E.","1981","Breeding, brooding and 'parental care' in Recent Lunulites (Abstract)","","Recent and Fossil Bryozoa","","","","","<!--MARK--><a href='nullcc9c32b0-7881-477e-89cc-7f0811627137' class='mouseoverHref'>Håkansson, E. 1981. Breeding, brooding and 'parental care' in Recent Lunulites (Abstract).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle40f3787-517d-41dc-95f4-1d1532a263c0' class='mouseoverHref'>Larwood, G.P. & Nielsen, C. (eds). <em>Recent and Fossil Bryozoa</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","cc9c32b0-7881-477e-89cc-7f0811627137","","e40f3787-517d-41dc-95f4-1d1532a263c0"
"Harmer, S.F.","1900","A revision of the genus Steganoporella","225-297","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null0da38806-2076-4888-9e26-caefbe96f9c4' class='mouseoverHref'>Harmer, S.F. 1900. A revision of the genus Steganoporella.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>43</strong>: 225-297<!--MARK-->","","Article in Journal","0da38806-2076-4888-9e26-caefbe96f9c4","","0f162f90-df4f-47f1-908a-687f940ac834"
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hastings, A.B.","1947","Notes on Polyzoa (Bryozoa). III. On some species of <i>Cellaria</i>, with remarks on G.Busk's grouping of the species of this genus","217-241","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb6ea50a3-54f7-4fa6-8a73-46e3b0d42fb7' class='mouseoverHref'>Hastings, A.B. 1947. Notes on Polyzoa (Bryozoa). III. On some species of <i>Cellaria</i>, with remarks on G.Busk's grouping of the species of this genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>: 217-241<!--MARK-->","","Article in Journal","b6ea50a3-54f7-4fa6-8a73-46e3b0d42fb7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hastings, A.B.","1966","Observations on the type material of some genera and species of Polyzoa","57-78","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='nulle77cb2e5-7145-4332-935a-f3b72b4f47d2' class='mouseoverHref'>Hastings, A.B. 1966. Observations on the type material of some genera and species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>14</strong>: 57-78<!--MARK-->","","Article in Journal","e77cb2e5-7145-4332-935a-f3b72b4f47d2","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hayward, P.J.","1974","Studies on the cheilostome bryozoan fauna of the Aegean island of Chios","369-402","","Journal of Natural History","","","","<!--MARK--><a href='null2f553bcb-1f14-406c-95cf-89314db41fa4' class='mouseoverHref'>Hayward, P.J. 1974. Studies on the cheilostome bryozoan fauna of the Aegean island of Chios.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>8</strong>: 369-402<!--MARK-->","","Article in Journal","2f553bcb-1f14-406c-95cf-89314db41fa4","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J. & Cook, P.L.","1983","The South African Museum's Meiring Naude Cruises. Part 13, Bryozoa II","1-161","","Annals of the South African Museum","","","","<!--MARK--><a href='null9c2b4e73-6ea4-48bf-ba1a-17aa085deda4' class='mouseoverHref'>Hayward, P.J. & Cook, P.L. 1983. The South African Museum's Meiring Naude Cruises. Part 13, Bryozoa II.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>91</strong>: 1-161<!--MARK-->","","Article in Journal","9c2b4e73-6ea4-48bf-ba1a-17aa085deda4","20150318T00:23:30.177+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hayward, P.J. & Thorpe, J.P.","1988","New genera of Antarctic cheilostome Bryozoa","277-296","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf985e742-7985-4bff-a1ab-094ed4c3b36e' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. New genera of Antarctic cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>29</strong>: 277-296<!--MARK-->","","Article in Journal","f985e742-7985-4bff-a1ab-094ed4c3b36e","20150318T00:47:22.465+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Hayward, P.J. & Thorpe, J.P.","1989","Systematic notes on some Antarctic Ascophora (Bryozoa, Cheilostomata)","365-374","","Zoologica Scripta","","","","<!--MARK--><a href='null130abbca-6601-4872-904a-586a1bc75956' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1989. Systematic notes on some Antarctic Ascophora (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>18</strong>: 365-374<!--MARK-->","","Article in Journal","130abbca-6601-4872-904a-586a1bc75956","20150318T00:46:17.215+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous)","381-384","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla50161fa-eff9-4065-8b79-c4e33a60a6b2' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 381-384<!--MARK-->","","Article in Journal","a50161fa-eff9-4065-8b79-c4e33a60a6b2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. V","156-161","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla219db7d-2b21-42ef-89ec-a448faa5c75a' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 156-161<!--MARK-->","","Article in Journal","a219db7d-2b21-42ef-89ec-a448faa5c75a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
