"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1913","Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903","397-598","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null9406edd0-d4d8-4613-90df-99458e5b6c9c' class='mouseoverHref'>Ehlers, E. 1913. Die Polychaeten-Sammlungen der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>13</strong>: 397-598<!--MARK-->","","Article in Journal","9406edd0-d4d8-4613-90df-99458e5b6c9c","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"Fauchald, K.","1977","The polychaete worms. Definitions and keys to the orders, families and genera","1-188","","Natural History Museum of Los Angeles County. Science Series","","","","<!--MARK--><a href='null2394e27b-b989-4b5f-815b-e5331daee7f6' class='mouseoverHref'>Fauchald, K. 1977. The polychaete worms. Definitions and keys to the orders, families and genera.</a> <!--MARK--><!--MARK--><a href='null96258f22-62bd-4cde-a6c2-357ed0d6e50b' class='mouseoverHref'><em>Natural History Museum of Los Angeles County. Science Series</em></a> <strong>28</strong>: 1-188<!--MARK-->","","Article in Journal","2394e27b-b989-4b5f-815b-e5331daee7f6","20081009T05:11:37.000+0000","96258f22-62bd-4cde-a6c2-357ed0d6e50b"
"Fauvel, P.","1927","Faune de France: Polychètes sedentaires. Addenda aux Errantes, Archiannélides, Myzostomaires. Librairie de la Faculté des Sciences","494 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nullb976aa0f-f0a7-422e-b486-7eaadb985dd6' class='mouseoverHref'>Fauvel, P. 1927. <em>Faune de France: Polychètes sedentaires. Addenda aux Errantes, Archiannélides, Myzostomaires. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 16 494 pp.</a><!--MARK-->","","Book","b976aa0f-f0a7-422e-b486-7eaadb985dd6","20100114T22:57:41.264+0000",""
"Fauvel, P.","1930","Annélides polychètes de nouvelle-Calédonie, recueillies par Mme. A. Pruvot-Fol en 1928","501-562","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null1923bd1c-caf5-4381-a5e9-ec70a7d89897' class='mouseoverHref'>Fauvel, P. 1930. Annélides polychètes de nouvelle-Calédonie, recueillies par Mme. A. Pruvot-Fol en 1928.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>69</strong>: 501-562<!--MARK-->","","Article in Journal","1923bd1c-caf5-4381-a5e9-ec70a7d89897","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1953","The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta","507 pp.","","","","","The Indian Press","<!--MARK--><a href='nulla6a0748e-81a7-44cd-9fac-5c11a9b78fce' class='mouseoverHref'>Fauvel, P. 1953. <em>The Fauna of India, including Pakistan, Ceylon, Burma and Malaya. Annelida Polychaeta</em>. Allahabad : The Indian Press 507 pp.</a><!--MARK-->","","Book","a6a0748e-81a7-44cd-9fac-5c11a9b78fce","20081009T05:11:37.000+0000",""
"Fitzhugh, K.","1989","A systematic revision of the Sabellidae-Caobangiidae-Sabellongidae complex (Annelida: Polychaeta)","1-104","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null6109539b-63d4-4fd2-bb70-5a9833c9d22e' class='mouseoverHref'>Fitzhugh, K. 1989. A systematic revision of the Sabellidae-Caobangiidae-Sabellongidae complex (Annelida: Polychaeta).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>192</strong>: 1-104<!--MARK-->","","Article in Journal","6109539b-63d4-4fd2-bb70-5a9833c9d22e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Fitzhugh, K.","1990","Two new genera of the subfamily Fabriciinae (Polychaeta: Sabellidae)","1-19","","American Museum Novitates","","","","<!--MARK--><a href='nullda4b2b4c-4b2f-4c2c-8f44-87b23a972789' class='mouseoverHref'>Fitzhugh, K. 1990. Two new genera of the subfamily Fabriciinae (Polychaeta: Sabellidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2967</strong>: 1-19<!--MARK-->","","Article in Journal","da4b2b4c-4b2f-4c2c-8f44-87b23a972789","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Fitzhugh, K.","1992","On the systematic position of <i>Monroika africana</i> (Monro) (Polychaeta: Sabellidae: Fabriciinae) and a description of a new fabriciin genus from Australia","116-131","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0dde6b8b-9726-40ef-aebe-4c8d2733f403' class='mouseoverHref'>Fitzhugh, K. 1992. On the systematic position of <i>Monroika africana</i> (Monro) (Polychaeta: Sabellidae: Fabriciinae) and a description of a new fabriciin genus from Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>105</strong>: 116-131<!--MARK-->","","Article in Journal","0dde6b8b-9726-40ef-aebe-4c8d2733f403","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Fitzhugh, K.","1998","New fan worm genera and species (Polychaeta, Sabellidae, Fabriciinae) from the western Pacific, and cladistic relationships among genera","209-245","","Zoologica Scripta","","","","<!--MARK--><a href='null6fa28b10-2de3-480d-bbe3-b8508c231d5f' class='mouseoverHref'>Fitzhugh, K. 1998. New fan worm genera and species (Polychaeta, Sabellidae, Fabriciinae) from the western Pacific, and cladistic relationships among genera.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>27</strong>(3): 209-245<!--MARK-->","","Article in Journal","6fa28b10-2de3-480d-bbe3-b8508c231d5f","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fitzhugh, K.","2002","New species of <i>Fabricinuda</i> Fitzhugh and <i>Pseudofabriciola</i> Fitzhugh (Polychaeta: Sabellidae: Fabriciinae), with and emendation of <i>Pseudofabriciola australiensis</i> (Hartmann-Schröder)","893-925","","Journal of Natural History","","","","<!--MARK--><a href='nulla9913465-d9dc-4f1c-aa96-4f84c9b0ecf2' class='mouseoverHref'>Fitzhugh, K. 2002. New species of <i>Fabricinuda</i> Fitzhugh and <i>Pseudofabriciola</i> Fitzhugh (Polychaeta: Sabellidae: Fabriciinae), with and emendation of <i>Pseudofabriciola australiensis</i> (Hartmann-Schröder).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 893-925<!--MARK-->","","Article in Journal","a9913465-d9dc-4f1c-aa96-4f84c9b0ecf2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Fitzhugh, K. & Rouse, G.W.","1999","A remarkable new genus and species of fan worm (Polychaeta: Sabellidae: Sabellinae) associated with marine gastropods","357-390","","Invertebrate Biology","","","","<!--MARK--><a href='nullace64a2f-92e4-4fe9-94da-515a95c9e445' class='mouseoverHref'>Fitzhugh, K. & Rouse, G.W. 1999. A remarkable new genus and species of fan worm (Polychaeta: Sabellidae: Sabellinae) associated with marine gastropods.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>118</strong>: 357-390<!--MARK-->","","Article in Journal","ace64a2f-92e4-4fe9-94da-515a95c9e445","20100806T00:56:45.653+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Giangrande, A. & Petraroli, A.","1994","Observations on reproduction and growth of <i>Sabella spallanzanii</i> (Polychaeta, Sabellidae) in the Mediterranean Sea","pp. 51-56","","Mémoires du Muséum national d'Histoire naturelle, Paris","Actes de la 4ème Conférence internationale des Polychètes","","","<!--MARK--><a href='nulla4e149e1-b515-4bf6-8845-97b0a66a078b' class='mouseoverHref'>Giangrande, A. & Petraroli, A. 1994. Observations on reproduction and growth of <i>Sabella spallanzanii</i> (Polychaeta, Sabellidae) in the Mediterranean Sea. pp. 51-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4bf3a782-eb5d-448c-bf84-70e929966c61' class='mouseoverHref'>Dauvin, J-C., Laubier, L. & Reish, D.J. Actes de la 4ème Conférence internationale des Polychètes.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>162</strong>: 642<!--MARK-->","","Section in Article","a4e149e1-b515-4bf6-8845-97b0a66a078b","20140218T04:03:20.312+0000","4bf3a782-eb5d-448c-bf84-70e929966c61"
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.-E.","1851","Die Families der Anneliden mit Angaba ihren Gattungen und Arten. Ein systematische Versuch","164 pp.","","","","","Nicolai's schen Buchhandlung","<!--MARK--><a href='null6f43984b-f9be-4b79-b389-e3dec41ed59a' class='mouseoverHref'>Grube, A.-E. 1851. <em>Die Families der Anneliden mit Angaba ihren Gattungen und Arten. Ein systematische Versuch</em>. Berlin : Nicolai's schen Buchhandlung 164 pp.</a><!--MARK-->","","Book","6f43984b-f9be-4b79-b389-e3dec41ed59a","20081009T05:11:37.000+0000",""
"Grube, A.-E.","1870","Bemerkungen über Anneliden des Pariser Museums","281-352","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null56e7bb7c-8d26-4455-820d-3818752d368e' class='mouseoverHref'>Grube, A.-E. 1870. Bemerkungen über Anneliden des Pariser Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>36</strong>: 281-352<!--MARK-->","","Article in Journal","56e7bb7c-8d26-4455-820d-3818752d368e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Grube, A.E.","1870","Neue Arten der Gattung <i>Sabella</i>.","67-68","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null2bca77dc-312b-402a-826a-468b05a05551' class='mouseoverHref'>Grube, A.E. 1870. Neue Arten der Gattung <i>Sabella</i>.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>48</strong>: 67-68<!--MARK-->","","Article in Journal","2bca77dc-312b-402a-826a-468b05a05551","20140714T00:54:46.676+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Hartman, O.","1951","Fabricinae (Feather-duster Polychaetous annelids) in the Pacific","379-391","","Pacific Science","","","","<!--MARK--><a href='nullfe5a92cf-33b9-453d-a242-f68c676ab6f0' class='mouseoverHref'>Hartman, O. 1951. Fabricinae (Feather-duster Polychaetous annelids) in the Pacific.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>5</strong>: 379-391<!--MARK-->","","Article in Journal","fe5a92cf-33b9-453d-a242-f68c676ab6f0","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Hartman, O.","1961","Polychaetous annelids from California","1-226","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null584ad21e-606a-4f24-8353-be250abbb0db' class='mouseoverHref'>Hartman, O. 1961. Polychaetous annelids from California.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>25</strong>: 1-226<!--MARK-->","","Article in Journal","584ad21e-606a-4f24-8353-be250abbb0db","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartman, O.","1969","Atlas of the Sedentariate Polychaetous Annelids from California","812 pp.","","","","","Allan Hancock Foundation, University of Southern California","<!--MARK--><a href='null691d5af3-d1f9-48e0-a2e5-9b27cee25a28' class='mouseoverHref'>Hartman, O. 1969. <em>Atlas of the Sedentariate Polychaetous Annelids from California</em>. Los Angeles, California : Allan Hancock Foundation, University of Southern California 812 pp.</a><!--MARK-->","","Book","691d5af3-d1f9-48e0-a2e5-9b27cee25a28","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1965","Die Polychaeten des Sublitorals. Zur Kenntnis des Sublitorals der chilenischen Küste unter besonderer Berücksichtigung der Polychaeten und Ostracoden","59-305","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null3cd2f9f4-895d-4c17-9ec9-977b50e04135' class='mouseoverHref'>Hartmann-Schröder, G. 1965. Die Polychaeten des Sublitorals. Zur Kenntnis des Sublitorals der chilenischen Küste unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>62</strong>: 59-305<!--MARK-->","","Article in Journal","3cd2f9f4-895d-4c17-9ec9-977b50e04135","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1974","Zur Kenntnis des Eulitorals der afrikanischen Westkuste zwischen Angola und Kap der Guten Hoffnug und der afrikanischen Ostkuste von Sudafrika und Mocambique unter besinderer Berucksichtigung der Polychaeten un Ostracoden","95-228","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullf12a6d42-1bc8-4f3e-a7e8-3493e7daaf3e' class='mouseoverHref'>Hartmann-Schröder, G. 1974. Zur Kenntnis des Eulitorals der afrikanischen Westkuste zwischen Angola und Kap der Guten Hoffnug und der afrikanischen Ostkuste von Sudafrika und Mocambique unter besinderer Berucksichtigung der Polychaeten un Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> 2 <strong>69</strong>: 95-228<!--MARK-->","","Article in Journal","f12a6d42-1bc8-4f3e-a7e8-3493e7daaf3e","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1985","<i>Polynoe caeciliae</i> Fauvel (Polynoidae), ein mit Korallen assoziierter Polychaet","31-35","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle3fc10fa-126e-47a8-a81d-552cbaddfce9' class='mouseoverHref'>Hartmann-Schröder, G. 1985. <i>Polynoe caeciliae</i> Fauvel (Polynoidae), ein mit Korallen assoziierter Polychaet.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong>: 31-35<!--MARK-->","","Article in Journal","e3fc10fa-126e-47a8-a81d-552cbaddfce9","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Hartmann-Schröder, G.","1985","Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten)","pp. 61-99","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta","","","<!--MARK--><a href='nullf9fd2c75-8cd1-48a7-959d-8b4b67085ac3' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten). pp. 61-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9555edd0-024b-4420-84cc-ad5a9acd32d2' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong><!--MARK-->","","Section in Article","f9fd2c75-8cd1-48a7-959d-8b4b67085ac3","20081009T05:11:37.000+0000","9555edd0-024b-4420-84cc-ad5a9acd32d2"
"Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
