"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Borojevic, R. & Boury-Esnault, N.","1986","Une nouvelle voie d'évolution chez les éponges Calcinea: description des genres <i>Burtonulla</i> n.g. et <i>Levinella</i> n.g","443-455","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null7e0f75ec-4b2b-4176-b714-1e977a18e0f1' class='mouseoverHref'>Borojevic, R. & Boury-Esnault, N. 1986. Une nouvelle voie d'évolution chez les éponges Calcinea: description des genres <i>Burtonulla</i> n.g. et <i>Levinella</i> n.g.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>8</strong>(A,3): 443-455<!--MARK-->","","Article in Journal","7e0f75ec-4b2b-4176-b714-1e977a18e0f1","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Borojevic, R. & Boury-Esnault, N.","1987","Revision of the genus <i>Leucilla</i> Haeckel, 1872, with a re-description of the type species <i>Leucilla amphora</i> Haeckel, 1872","pp. 29-40","","Publications of the Sherkin Island Marine Station","European contributions to the taxonomy of sponges","","","<!--MARK--><a href='null72798b19-a84b-4ed5-a42e-cdccdd136ae6' class='mouseoverHref'>Borojevic, R. & Boury-Esnault, N. 1987. Revision of the genus <i>Leucilla</i> Haeckel, 1872, with a re-description of the type species <i>Leucilla amphora</i> Haeckel, 1872. pp. 29-40</a> <!--MARK--><em>in</em> <!--MARK--><a href='null05ed2200-5751-45f8-ad1d-fae3912cda75' class='mouseoverHref'>Jones, W.C. European contributions to the taxonomy of sponges.</a> <!--MARK--><!--MARK--><a href='nullac482695-189a-47bc-aad2-4554f6437276' class='mouseoverHref'><em>Publications of the Sherkin Island Marine Station</em></a> <strong>1</strong><!--MARK-->","","Section in Article","72798b19-a84b-4ed5-a42e-cdccdd136ae6","20081009T05:11:37.000+0000","05ed2200-5751-45f8-ad1d-fae3912cda75"
"Borojevic, R. & Grua, P.","1964","Eponges calcaires de Kerguelen. Systématique et écologie","1-29 12 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5652a534-9101-4cc4-9e09-5b03b9541670' class='mouseoverHref'>Borojevic, R. & Grua, P. 1964. Eponges calcaires de Kerguelen. Systématique et écologie.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>105</strong>: 1-29 12 figs<!--MARK-->","","Article in Journal","5652a534-9101-4cc4-9e09-5b03b9541670","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Borojevic, R. & Klautau, M.","2000","Calcareous sponges from New Caledonia","187-201","","Zoosystematica Rossica","","","","<!--MARK--><a href='null1cf40954-54d3-4f88-a655-1b4557e62cd7' class='mouseoverHref'>Borojevic, R. & Klautau, M. 2000. Calcareous sponges from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>22</strong>(2): 187-201<!--MARK-->","","Article in Journal","1cf40954-54d3-4f88-a655-1b4557e62cd7","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Borojevic, R. & Peixinho, S.","1976","Eponges calcaires du nord-nord-est de Brésil","987-1036","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null4554de9b-8624-4ad2-b044-1bb73a1fe3d7' class='mouseoverHref'>Borojevic, R. & Peixinho, S. 1976. Eponges calcaires du nord-nord-est de Brésil.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] Zool. <strong>279</strong>: 987-1036<!--MARK-->","","Article in Journal","4554de9b-8624-4ad2-b044-1bb73a1fe3d7","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Bowerbank, J.S.","1862","On the Anatomy and Physiology of the Spongiadae. Part II.","747-829","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null2fba97f7-43ad-4412-8876-0b4e64fb99db' class='mouseoverHref'>Bowerbank, J.S. 1862. On the Anatomy and Physiology of the Spongiadae. Part II.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>(2): 747-829<!--MARK--> [plates XXVII-XXXV]","plates XXVII-XXXV","Article in Journal","2fba97f7-43ad-4412-8876-0b4e64fb99db","20170629T18:18:07.425+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Bowerbank, J.S.","1866","A Monograph of the British Spongiadae","388 pp.","","","","","Ray Society","<!--MARK--><a href='null64cd38de-0a9b-4f82-b1fb-0df3142b7ccb' class='mouseoverHref'>Bowerbank, J.S. 1866. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 2 388 pp.</a><!--MARK-->","","Book","64cd38de-0a9b-4f82-b1fb-0df3142b7ccb","20081009T05:11:37.000+0000",""
"Bowerbank, J.S.","1873","Contributions to a general history of the Spongiadae. Part IV","3-25 pls 1-4","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7872a3d4-6887-42ca-9852-3018422b6957' class='mouseoverHref'>Bowerbank, J.S. 1873. Contributions to a general history of the Spongiadae. Part IV.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 3-25 pls 1-4<!--MARK-->","","Article in Journal","7872a3d4-6887-42ca-9852-3018422b6957","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Breitfuss, L.L.","1898","Catalog der Calcarea der Zoologischen Sammlung des Königlichen Museums für Naturkunde zu Berlin","205-226 2 figs","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null433dae9b-c6f4-4ce9-91b4-037307e7dde8' class='mouseoverHref'>Breitfuss, L.L. 1898. Catalog der Calcarea der Zoologischen Sammlung des Königlichen Museums für Naturkunde zu Berlin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>63</strong>: 205-226 2 figs<!--MARK-->","","Article in Journal","433dae9b-c6f4-4ce9-91b4-037307e7dde8","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Brøndsted, H.V.","1931","Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='nulle276fc74-679c-4c5d-9eb4-dfb314e7e7db' class='mouseoverHref'>Brøndsted, H.V. 1931. Die Kalkschwämme der Deutschen Südpolar-Expedition 1901-1903. pp. 1-47 <I>in </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>20</B></I> (Zool. 12).</a>","","Miscellaneous","e276fc74-679c-4c5d-9eb4-dfb314e7e7db","20081009T05:11:37.000+0000",""
"Burton, M.","1930","The Porifera of the Siboga Expedition. III. Calcarea. pp. 1-7","","","","","","","<!--MARK--><a href='null6f2ca413-dca0-4b86-90b9-0832bdc519b4' class='mouseoverHref'>Burton, M. 1930. The Porifera of the Siboga Expedition. III. Calcarea. pp. 1-7. <I>in </I>Weber, M.W.C. (ed.) <I>Siboga-Expeditie, Monogr. </I>Vol. 6a.</a>","","Miscellaneous","6f2ca413-dca0-4b86-90b9-0832bdc519b4","20081009T05:11:37.000+0000",""
"Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Burton, M.","1963","A Revision of the Classification of the Calcareous Sponges","pp. 1-693 figs 1-375","","","","","British Museum","<!--MARK--><a href='null9a2c5490-3575-4a3b-a061-e362d0dd989e' class='mouseoverHref'>Burton, M. 1963. <em>A Revision of the Classification of the Calcareous Sponges</em>. London : British Museum pp. 1-693 figs 1-375.</a><!--MARK-->","","Book","9a2c5490-3575-4a3b-a061-e362d0dd989e","20081009T05:11:37.000+0000",""
"Carter, H.J.","1878","On <i>Teichonia</i>, a new family of calcareous sponges, with descriptions of two species","35-40 pl. 2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8f6feeb2-45b2-4b5d-bc5c-478d6027c7dc' class='mouseoverHref'>Carter, H.J. 1878. On <i>Teichonia</i>, a new family of calcareous sponges, with descriptions of two species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>: 35-40 pl. 2<!--MARK-->","","Article in Journal","8f6feeb2-45b2-4b5d-bc5c-478d6027c7dc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1883","Further observations on the so-called 'Farringdon Sponges' (Calcispongiae, Zittel), followed by a description of an existing species of the like kind","20-37 pl. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0b5212c-c8dd-4eaa-867c-a8c179592878' class='mouseoverHref'>Carter, H.J. 1883. Further observations on the so-called 'Farringdon Sponges' (Calcispongiae, Zittel), followed by a description of an existing species of the like kind.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 20-37 pl. 1<!--MARK-->","","Article in Journal","e0b5212c-c8dd-4eaa-867c-a8c179592878","20160725T00:46:17.729+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","431-441, 502-516","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b79f20d-dba5-4317-a72d-3944285c5694' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 431-441, 502-516<!--MARK-->","","Article in Journal","2b79f20d-dba5-4317-a72d-3944285c5694","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","34-55","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2219a4b4-fbeb-4f88-9f6e-3f7bb0a4842b' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 34-55<!--MARK-->","","Article in Journal","2219a4b4-fbeb-4f88-9f6e-3f7bb0a4842b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","126-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null82c69f90-6a66-4cd4-aaae-f8f36c822147' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 126-149<!--MARK-->","","Article in Journal","82c69f90-6a66-4cd4-aaae-f8f36c822147","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Report on the Porifera of the L.M.B.C. District. <i>In</i> Higgin, T. (ed.) Report upon the fauna of Liverpool Bay. <i>Liverpool Mar. Biol. Comm. Reps. <B>1</B></i>: 72-94","","","","","","","<!--MARK--><a href='nulld09e5623-1da7-4c8f-a895-6f8248c7cc9e' class='mouseoverHref'>Carter, H.J. 1886. Report on the Porifera of the L.M.B.C. District. <i>In</i> Higgin, T. (ed.) Report upon the fauna of Liverpool Bay. <i>Liverpool Mar. Biol. Comm. Reps. <B>1</B></i>: 72-94.</a>","","Miscellaneous","d09e5623-1da7-4c8f-a895-6f8248c7cc9e","20081009T05:11:37.000+0000",""
