"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Atkins, A.F.","1988","A note on the mating behaviour of Australian trapezitine skipper butterflies","7","","Victorian Entomologist","","","","<!--MARK--><a href='nulld0abdf04-3aac-48b1-8cf0-d8b1d9230bde' class='mouseoverHref'>Atkins, A.F. 1988. A note on the mating behaviour of Australian trapezitine skipper butterflies.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>18</strong>(1): 7<!--MARK-->","","Article in Journal","d0abdf04-3aac-48b1-8cf0-d8b1d9230bde","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Atkins, A.F.","1988","The life history of <i>Pasma tasmanica</i> (Miskin) and <i>Toxidia rietmanni</i> (Semper) (Hesperiidae: Trapezitinae)","93-97","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulla8f308f7-30e7-4fd6-920f-96d54bb914ef' class='mouseoverHref'>Atkins, A.F. 1988. The life history of <i>Pasma tasmanica</i> (Miskin) and <i>Toxidia rietmanni</i> (Semper) (Hesperiidae: Trapezitinae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>(6): 93-97<!--MARK-->","","Article in Journal","a8f308f7-30e7-4fd6-920f-96d54bb914ef","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Atkins, A.F.","1991","Observations on the biology of <i>Taractrocera anisomorpha</i> (Lower) (Hesperiidae: Hesperiinae)","121-123","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2f006bc3-052b-45cf-93ad-5be64934d9db' class='mouseoverHref'>Atkins, A.F. 1991. Observations on the biology of <i>Taractrocera anisomorpha</i> (Lower) (Hesperiidae: Hesperiinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>(3): 121-123<!--MARK-->","","Article in Journal","2f006bc3-052b-45cf-93ad-5be64934d9db","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Atkins, A.F.","1994","A new genus <i>Herimosa</i> (Lepidoptera: Hesperiidae: Trapezitinae) and its relationship to the <i>Proeidosa</i> group of endemic Australian skippers","143-152","","Australian Entomologist","","","","<!--MARK--><a href='null749c6117-90b6-4a3f-9512-603d7fcada4a' class='mouseoverHref'>Atkins, A.F. 1994. A new genus <i>Herimosa</i> (Lepidoptera: Hesperiidae: Trapezitinae) and its relationship to the <i>Proeidosa</i> group of endemic Australian skippers.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(4): 143-152<!--MARK-->","","Article in Journal","749c6117-90b6-4a3f-9512-603d7fcada4a","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Atkins, A.F.","1996","The life history of <i>Ocybadistes knightorum</i> Lambkin & Donaldson (Lepidoptera: Hesperiidae)","29-31","","Australian Entomologist","","","","<!--MARK--><a href='null26c54fa2-6529-4215-bf26-3b6bc1ead1db' class='mouseoverHref'>Atkins, A.F. 1996. The life history of <i>Ocybadistes knightorum</i> Lambkin & Donaldson (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>(1): 29-31<!--MARK-->","","Article in Journal","26c54fa2-6529-4215-bf26-3b6bc1ead1db","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Atkins, A.F.","1997","Two new species of <i>Trapezites</i> Hübner (Lepidoptera: Hesperiidae: Trapezitinae) from eastern Australia","7-26","","Australian Entomologist","","","","<!--MARK--><a href='null3a525f10-f2a3-4427-8917-003d91b2ae88' class='mouseoverHref'>Atkins, A.F. 1997. Two new species of <i>Trapezites</i> Hübner (Lepidoptera: Hesperiidae: Trapezitinae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>: 7-26<!--MARK-->","","Article in Journal","3a525f10-f2a3-4427-8917-003d91b2ae88","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Atkins, A.F.","1999","The Skippers, <i>Trapezites</i> (Hesperiidae)","75-104","Biology of Australian Butterflies","","","","","<!--MARK--><a href='nullb5972420-c650-4822-bd5f-dca731a064cf' class='mouseoverHref'>Atkins, A.F. 1999. The Skippers, <i>Trapezites</i> (Hesperiidae). pp. 75-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8' class='mouseoverHref'>Kitching, R.L., Scheermeyer, E., Jones, R.L. & Pierce, N.E. (eds). <em>Biology of Australian Butterflies</em>. Collingwood : CSIRO Publishing xvi 395 pp.</a><!--MARK-->","","Chapter in Book","b5972420-c650-4822-bd5f-dca731a064cf","20081009T05:11:37.000+0000","9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8"
"Atkins, A.F., Mayo, R. & Moore, M.","1991","The life history of <i>Signeta tymbophora</i> (Meyrick and Lower) (Lepidoptera: Hesperiidae: Trapezitinae)","87-90","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc312c4f9-cf10-44c1-8979-5b835a7a4a44' class='mouseoverHref'>Atkins, A.F., Mayo, R. & Moore, M. 1991. The life history of <i>Signeta tymbophora</i> (Meyrick and Lower) (Lepidoptera: Hesperiidae: Trapezitinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>(2): 87-90<!--MARK-->","","Article in Journal","c312c4f9-cf10-44c1-8979-5b835a7a4a44","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Atkins, A.F. & Edwards, E.D.","1996","Hesperiidae","232-235, 357","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null6cb68d23-f362-4dff-a599-6589c92f26e9' class='mouseoverHref'>Atkins, A.F. & Edwards, E.D. 1996. Hesperiidae. pp. 232-235, 357</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","6cb68d23-f362-4dff-a599-6589c92f26e9","20081009T05:11:37.000+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Atkins, A.F. & Miller, C.G.","1977","The life history of <i>Trapezites heteromacula</i> Meyrick and Lower (Lepidoptera: Hesperiidae)","104-106","","Australian Entomological Magazine","","","","<!--MARK--><a href='null0a75ac3e-3c27-4148-a7bc-5214364e41d4' class='mouseoverHref'>Atkins, A.F. & Miller, C.G. 1977. The life history of <i>Trapezites heteromacula</i> Meyrick and Lower (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>3</strong>(6): 104-106<!--MARK-->","","Article in Journal","0a75ac3e-3c27-4148-a7bc-5214364e41d4","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Atkins, A.F. & Miller, C.G.","1987","The life history of <i>Croitana arenaria</i> Edwards, 1979 (Lepidoptera: Hesperiidae: Trapezitinae)","73-75","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc8cfb1dd-23b9-4218-a92c-2e416ca340ee' class='mouseoverHref'>Atkins, A.F. & Miller, C.G. 1987. The life history of <i>Croitana arenaria</i> Edwards, 1979 (Lepidoptera: Hesperiidae: Trapezitinae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>(4-5): 73-75<!--MARK-->","","Article in Journal","c8cfb1dd-23b9-4218-a92c-2e416ca340ee","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Bethune-Baker, G.T.","1906","Descriptions of African Lepidoptera","339-346","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld92dc056-f59f-4f7f-83f9-fb3f96668cbb' class='mouseoverHref'>Bethune-Baker, G.T. 1906. Descriptions of African Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 339-346<!--MARK-->","","Article in Journal","d92dc056-f59f-4f7f-83f9-fb3f96668cbb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"Braby, M.F.","1993","The egg and egg-laying habits of <i>Trapezites symmomus symmomus</i> Hübner (Lepidoptera: Hesperiidae)","57-60","","Victorian Entomologist","","","","<!--MARK--><a href='null982b776a-d0b5-4b40-8dd8-750332d37c2b' class='mouseoverHref'>Braby, M.F. 1993. The egg and egg-laying habits of <i>Trapezites symmomus symmomus</i> Hübner (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>23</strong>(3): 57-60<!--MARK-->","","Article in Journal","982b776a-d0b5-4b40-8dd8-750332d37c2b","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Braby, M.F.","2000","The Butterflies of Australia, their identification, biology and distribution","xx 976 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null6458d12c-afee-4f6d-ad19-b2b836fb7af5' class='mouseoverHref'>Braby, M.F. 2000. <em>The Butterflies of Australia, their identification, biology and distribution</em>. Melbourne : CSIRO Publishing xx 976 pp.</a><!--MARK-->","","Book","6458d12c-afee-4f6d-ad19-b2b836fb7af5","20081009T05:11:37.000+0000",""
"Braby, M.F.","2010","The merging of taxonomy and conservation biology: a synthesis of Australian butterfly systematics (Lepidoptera: Hesperioidea and Papilionoidea)","1-76","","Zootaxa","","3 Dec 2010","","<!--MARK--><a href='null848a6553-dbfa-46d7-9067-c21f9df53dee' class='mouseoverHref'>Braby, M.F. 2010. The merging of taxonomy and conservation biology: a synthesis of Australian butterfly systematics (Lepidoptera: Hesperioidea and Papilionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2707</strong>: 1-76<!--MARK--> [Date published 3 Dec 2010]","","Article in Journal","848a6553-dbfa-46d7-9067-c21f9df53dee","20110405T00:07:14.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Braby, M.F.","2011","Revised checklist of Australian butterflies (Lepidoptera: Hesperioidea and Papilionoidea): Addendum and Errata","67-68","","Zootaxa","","","","<!--MARK--><a href='null3a61e9a1-9ce1-4601-a2c7-e4d95e77c948' class='mouseoverHref'>Braby, M.F. 2011. Revised checklist of Australian butterflies (Lepidoptera: Hesperioidea and Papilionoidea): Addendum and Errata.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3128</strong>: 67-68<!--MARK-->","","Article in Journal","3a61e9a1-9ce1-4601-a2c7-e4d95e77c948","20170726T03:13:35.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Braby, M.F.","2012","The butterflies (Lepidoptera: Papilioniodea) of El Questro Wilderness Park, with taxonomic remarks on the Kimberley fauna, Australia","161-175","","Records of the Western Australian Museum","","Dec. 2012","","<!--MARK--><a href='null6ca1afdd-0b7e-47d0-b2a9-f23710a560b1' class='mouseoverHref'>Braby, M.F. 2012. The butterflies (Lepidoptera: Papilioniodea) of El Questro Wilderness Park, with taxonomic remarks on the Kimberley fauna, Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 161-175<!--MARK--> [Date published Dec. 2012]","","Article in Journal","6ca1afdd-0b7e-47d0-b2a9-f23710a560b1","20130111T06:05:14.985+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Braby, M. F. & Zwick, A.","2015","Taxonomic revision of the <i>Taractrocera ilia</i> (Waterhouse) complex (Lepidoptera : Hesperiidae) from north-western Australia and mainland New Guinea based on morphological and molecular data","487-509","","Invertebrate Systematics","","","","<!--MARK--><a href='null617dd2df-f090-40f9-97b8-79366d786e21' class='mouseoverHref'>Braby, M. F. & Zwick, A. 2015. Taxonomic revision of the <i>Taractrocera ilia</i> (Waterhouse) complex (Lepidoptera : Hesperiidae) from north-western Australia and mainland New Guinea based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 487-509<!--MARK-->","","Article in Journal","617dd2df-f090-40f9-97b8-79366d786e21","20151117T01:07:59.364+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Braby, M.F. in Braby, M.F. & Zwick, A.","2015","Taxonomic revision of the <i>Taractrocera ilia</i> (Waterhouse) complex (Lepidoptera : Hesperiidae) from north-western Australia and mainland New Guinea based on morphological and molecular data","487-509","","Invertebrate Systematics","","","","<!--MARK--><a href='null101a9a50-45a3-4202-9c94-451d24aaf43b' class='mouseoverHref'>Braby, M.F. <i>in</i> Braby, M.F. & Zwick, A. 2015. Taxonomic revision of the <i>Taractrocera ilia</i> (Waterhouse) complex (Lepidoptera : Hesperiidae) from north-western Australia and mainland New Guinea based on morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>: 487-509<!--MARK-->","","Article in Journal","101a9a50-45a3-4202-9c94-451d24aaf43b","20151118T23:51:10.225+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Bridges, C.A.","1988","Lepidoptera: Hesperiidae: Notes on Species-Group Names","205 pp.","","","","31-Dec-83","Charles A. Bridges","<!--MARK--><a href='null9c6f1df9-bb8b-45c1-bfe7-4a1aa6231dc2' class='mouseoverHref'>Bridges, C.A. 1988. <em>Lepidoptera: Hesperiidae: Notes on Species-Group Names</em>. Urbana, Illinois : Charles A. Bridges 205 pp.</a><!--MARK--> [Date published 31-Dec-83]","","Book","9c6f1df9-bb8b-45c1-bfe7-4a1aa6231dc2","20100118T22:32:30.943+0000",""
"Burns, A.","1980","Australian Butterflies in Colour. <i>Photography by E.R. Rotherham</i>","112","","","","","Reed","<!--MARK--><a href='nullf38c8097-190b-406b-9463-87989579eabe' class='mouseoverHref'>Burns, A. 1980. <em>Australian Butterflies in Colour. <i>Photography by E.R. Rotherham</i></em>. Sydney : Reed 112 pp.</a><!--MARK-->","","Book","f38c8097-190b-406b-9463-87989579eabe","20081009T05:11:37.000+0000",""
"Burns, A.N.","1933","The migratory skipper (<i>Badhamia exclamationis</i> Fabr.)","225-228","","Victorian Naturalist","","","","<!--MARK--><a href='null427ea4e0-4ae5-48aa-a866-1aebc130b780' class='mouseoverHref'>Burns, A.N. 1933. The migratory skipper (<i>Badhamia exclamationis</i> Fabr.).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>49</strong>(9): 225-228<!--MARK-->","","Article in Journal","427ea4e0-4ae5-48aa-a866-1aebc130b780","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Burns, A.N.","1948","New geographical races of Australian butterflies","86-102 pls 3-8 figs 1-5","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null5ff699e6-fd01-4b38-9573-2eb64ed9ac3d' class='mouseoverHref'>Burns, A.N. 1948. New geographical races of Australian butterflies.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 86-102 pls 3-8 figs 1-5<!--MARK--> [issued 1948, dated 1947]","issued 1948, dated 1947","Article in Journal","5ff699e6-fd01-4b38-9573-2eb64ed9ac3d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
