"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sars, G.O.","1878","Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr.","xiii, 466 pp., Tab. I-XVIII","","","","","Brøgger","<!--MARK--><a href='null9d03e445-5b89-42db-a1c3-fc670a0f3a44' class='mouseoverHref'>Sars, G.O. 1878. <em>Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr</em>. Christiania : Brøgger xiii, 466 pp., Tab. I-XVIII.</a><!--MARK-->","","Book","9d03e445-5b89-42db-a1c3-fc670a0f3a44","20140711T01:16:38.751+0000",""
"Shuto, T.","1983","New turrid taxa from the Australian waters","1-26","","Memoirs of the Faculty of Sciences of Kyushu University, Series D, Geology","","","","<!--MARK--><a href='null77016d34-3e32-4511-b083-bb8422f5dbba' class='mouseoverHref'>Shuto, T. 1983. New turrid taxa from the Australian waters.</a> <!--MARK--><!--MARK--><a href='nullc71ff479-4b5b-4df4-a63b-ce6cbaed819d' class='mouseoverHref'><em>Memoirs of the Faculty of Sciences of Kyushu University, Series D, Geology</em></a> <strong>25</strong>: 1-26<!--MARK-->","","Article in Journal","77016d34-3e32-4511-b083-bb8422f5dbba","","c71ff479-4b5b-4df4-a63b-ce6cbaed819d"
"Smith, E.A.","1877","Diagnoses of new species of Pleurotomidae in the British Museum","488-501","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullba895fc3-c47f-4781-9499-9285ada8d940' class='mouseoverHref'>Smith, E.A. 1877. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 488-501<!--MARK-->","","Article in Journal","ba895fc3-c47f-4781-9499-9285ada8d940","20171020T02:22:56.568+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1897","List of Pleurotomidae of South Australia, with descriptions of some new species","24-32","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2cb950cc-d004-49b0-ad8b-0044af4dfa5a' class='mouseoverHref'>Sowerby, G.B. (3rd) 1897. List of Pleurotomidae of South Australia, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 24-32<!--MARK-->","","Article in Journal","2cb950cc-d004-49b0-ad8b-0044af4dfa5a","20171102T22:26:52.364+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sysoev, A. & Bouchet, P.","2001","New and uncommon turriform gastropods (Gastropoda: Conoidea) from the south-west Pacific","271-320","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ebdd0ed-83d5-4822-a6f3-d5410892d6af' class='mouseoverHref'>Sysoev, A. & Bouchet, P. 2001. New and uncommon turriform gastropods (Gastropoda: Conoidea) from the south-west Pacific.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>185</strong>: 271-320<!--MARK-->","","Article in Journal","0ebdd0ed-83d5-4822-a6f3-d5410892d6af","20171102T04:00:55.507+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Sysoev, A.V.","1997","Mollusca Gastropoda: new deep-water turrid gastropods (Conoidea) from eastern Indonesia","325-355","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null5d548de5-06cc-428f-9122-27eac245128a' class='mouseoverHref'>Sysoev, A.V. 1997. Mollusca Gastropoda: new deep-water turrid gastropods (Conoidea) from eastern Indonesia.</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] série A, Zoologie <strong>172</strong>: 325-355<!--MARK-->","","Article in Journal","5d548de5-06cc-428f-9122-27eac245128a","20171019T22:22:46.241+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"Taylor, J.D., Kantor, Y.I. & Sysoev, A.V.","1993","Foregut anatomy, feeding mechanisms, relationships and classification of the Conoidea (=Toxoglossa) (Gastropoda)","125-170","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null55d04187-9c3d-4731-8534-57226f30d01f' class='mouseoverHref'>Taylor, J.D., Kantor, Y.I. & Sysoev, A.V. 1993. Foregut anatomy, feeding mechanisms, relationships and classification of the Conoidea (=Toxoglossa) (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>59</strong>: 125-170<!--MARK-->","","Article in Journal","55d04187-9c3d-4731-8534-57226f30d01f","20171019T03:07:33.726+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Tenison-Woods, J.E.","1878","On some new marine shells","262-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6e003b5e-6f76-4a13-99fe-f67150fd3c04' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine shells.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(3): 262-266<!--MARK-->","","Article in Journal","6e003b5e-6f76-4a13-99fe-f67150fd3c04","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Tippett, D.L. & Kosuge, S.","1994","Descriptions of a new species and a recently described species of the genus <i>Bathytoma</i> from the West Australia and the Philippines (Gastropoda Turridae)","19-21, pls 8-9","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null5606eeae-b19a-436a-8ce5-f26b11e95218' class='mouseoverHref'>Tippett, D.L. & Kosuge, S. 1994. Descriptions of a new species and a recently described species of the genus <i>Bathytoma</i> from the West Australia and the Philippines (Gastropoda Turridae).</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>3</strong>(2): 19-21, pls 8-9<!--MARK-->","","Article in Journal","5606eeae-b19a-436a-8ce5-f26b11e95218","20171020T05:10:22.085+0000","d9a64df0-6f92-4362-8670-db499f6b0697"
"Tucker, J.","2 Dec 2009","<em>Awateria watsoni</em> (E. A. Smith, 1891). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null8bb686c2-f0cb-4e2f-968d-da2904d648fa' class='mouseoverHref'>Tucker, J. 2 Dec 2009. <em>Awateria watsoni</em> (E. A. Smith, 1891). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433096>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433096</a>","","URL","8bb686c2-f0cb-4e2f-968d-da2904d648fa","20170412T06:35:37.024+0000",""
"Tucker, J.K.","2004","Catalog of Recent and fossil turrids (Mollusca: Gastropoda)","1-1295","","Zootaxa","","","","<!--MARK--><a href='nullc78121f3-e36d-462c-8d31-c90a74b857cb' class='mouseoverHref'>Tucker, J.K. 2004. Catalog of Recent and fossil turrids (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>682</strong>: 1-1295<!--MARK-->","","Article in Journal","c78121f3-e36d-462c-8d31-c90a74b857cb","20171020T04:47:31.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tucker, J.K. & Tenorio, M.J.","2009","Systematic classification of Recent and fossil conoidean gastropods","pp. 296","","","","","ConchBooks","<!--MARK--><a href='null6583881e-8251-493e-af66-5f56059300df' class='mouseoverHref'>Tucker, J.K. & Tenorio, M.J. 2009. <em>Systematic classification of Recent and fossil conoidean gastropods</em>. ConchBooks pp. 296.</a><!--MARK-->","","Book","6583881e-8251-493e-af66-5f56059300df","20120213T00:15:35.997+0000",""
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, R.B.","1881","Mollusca of H.M.S. Challenger expedition. Parts VIII-X. Pleurotomidae.","388-475","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf20770a8-4adc-4aed-9464-95bf66f914a1' class='mouseoverHref'>Watson, R.B. 1881. Mollusca of H.M.S. Challenger expedition. Parts VIII-X. Pleurotomidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 388-475<!--MARK-->","","Article in Journal","f20770a8-4adc-4aed-9464-95bf66f914a1","20140711T00:39:08.485+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"Wood-Mason, J. & Alcock, A.","1891","Natural history notes from H.M. Indian Marine Survey steamer <i>Investigator,</i> Commander R.F. Hoskyn, R.N., commanding. Series II, No 1. On the results of deep-sea dredging during the season 1890-91","427-452 figs 11-16 pl. 17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null83b8c6bd-d894-4ab6-b098-5d6ba4646eef' class='mouseoverHref'>Wood-Mason, J. & Alcock, A. 1891. Natural history notes from H.M. Indian Marine Survey steamer <i>Investigator,</i> Commander R.F. Hoskyn, R.N., commanding. Series II, No 1. On the results of deep-sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(52): 427-452 figs 11-16 pl. 17<!--MARK-->","","Article in Journal","83b8c6bd-d894-4ab6-b098-5d6ba4646eef","20130514T22:35:44.645+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"WoRMS","2009","<em>Tomopleura carrota</em> (Laseron, 1954). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null8341683b-422f-4ad5-a90e-01043ff2ee5b' class='mouseoverHref'>WoRMS 2009. <em>Tomopleura carrota</em> (Laseron, 1954). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=432882>http://www.marinespecies.org/aphia.php?p=taxdetails&id=432882</a>","","URL","8341683b-422f-4ad5-a90e-01043ff2ee5b","20170509T04:16:43.996+0000",""
