"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nakabo, T.","1983","Revision of the dragonets (Pisces: Callionmyidae) found in the waters of Japan","193-259","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='../../../../publication/2d68b0bf-372b-4293-8488-541ef997e8bb' class='mouseoverHref'>Nakabo, T. 1983. Revision of the dragonets (Pisces: Callionmyidae) found in the waters of Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(4/6): 193-259<!--MARK-->","","Article in Journal","2d68b0bf-372b-4293-8488-541ef997e8bb","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Nakabo, T.","1984","A new species of the genus <i>Paradiplogrammus</i> (Callionymidae) from the western Pacific","150-155 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/0c2a36e1-825e-4ab3-906d-ae5ebfb56ea0' class='mouseoverHref'>Nakabo, T. 1984. A new species of the genus <i>Paradiplogrammus</i> (Callionymidae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>31</strong>(2): 150-155 figs 1-4<!--MARK-->","","Article in Journal","0c2a36e1-825e-4ab3-906d-ae5ebfb56ea0","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Nakabo, T.","1991","Redescription of a rare callionymid fish, <i>Paradiplogrammus corallinus</i>, from Hawaii and Japan","249-253","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/af994c3b-63a9-4543-b98b-9564b8ba979f' class='mouseoverHref'>Nakabo, T. 1991. Redescription of a rare callionymid fish, <i>Paradiplogrammus corallinus</i>, from Hawaii and Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>38</strong>(3): 249-253<!--MARK-->","","Article in Journal","af994c3b-63a9-4543-b98b-9564b8ba979f","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Nakabo, T., Ikeda, H. & Araga, C.","1992","The female of a rare dragonet (Teleostei: Callionymidae) from Japan with comments on its synonymy","289-293 figs 1-3","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='../../../../publication/7f68cc2b-6af8-4324-b1cd-633e2150e000' class='mouseoverHref'>Nakabo, T., Ikeda, H. & Araga, C. 1992. The female of a rare dragonet (Teleostei: Callionymidae) from Japan with comments on its synonymy.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>35</strong>(4/5): 289-293 figs 1-3<!--MARK-->","","Article in Journal","7f68cc2b-6af8-4324-b1cd-633e2150e000","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Nakabo, T., Jeon, S.-R. & Li, S.-Z.","1991","Description of the neotype of <i>Repomucenus sagitta</i> (Callionymidae) with comments on the species","255-262 figs 1-7","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/e2c7b48a-9b3d-4380-b406-a2ea05508f07' class='mouseoverHref'>Nakabo, T., Jeon, S.-R. & Li, S.-Z. 1991. Description of the neotype of <i>Repomucenus sagitta</i> (Callionymidae) with comments on the species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>38</strong>(3): 255-262 figs 1-7<!--MARK-->","","Article in Journal","e2c7b48a-9b3d-4380-b406-a2ea05508f07","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Nakabo, T. & Hayashi, M.","1991","New record of <i>Pseudocalliurichthys pleurostictus</i> (Callionymidae) from Amani Oshima, Japan","73-76","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/4a644cfc-2fea-4b84-8698-b4e9e7f0b936' class='mouseoverHref'>Nakabo, T. & Hayashi, M. 1991. New record of <i>Pseudocalliurichthys pleurostictus</i> (Callionymidae) from Amani Oshima, Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>38</strong>(1): 73-76<!--MARK-->","","Article in Journal","4a644cfc-2fea-4b84-8698-b4e9e7f0b936","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Nakabo, T. & McKay, R.J.","1989","A new species of <i>Foetorepus</i> (Pisces : Callionymidae) from Queensland","563-565","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/e3afb265-0c32-46ff-b5ff-225b11fab6ca' class='mouseoverHref'>Nakabo, T. & McKay, R.J. 1989. A new species of <i>Foetorepus</i> (Pisces : Callionymidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 563-565<!--MARK-->","","Article in Journal","e3afb265-0c32-46ff-b5ff-225b11fab6ca","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Nalbant, T.T.","1980","Studies on the reef fishes of Tanzania. II. <i>Neosynchiropus bacescui</i> gen. n., sp. n., an interesting dragonet fish from Makatumbe coral reefs","349-352","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='../../../../publication/08657d97-51b5-4c0b-a393-83e81aded3fd' class='mouseoverHref'>Nalbant, T.T. 1980. Studies on the reef fishes of Tanzania. II. <i>Neosynchiropus bacescui</i> gen. n., sp. n., an interesting dragonet fish from Makatumbe coral reefs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>20</strong>(1): 349-352<!--MARK-->","","Article in Journal","08657d97-51b5-4c0b-a393-83e81aded3fd","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='../../../../publication/1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nijssen, H., Tuijl, L. van & Isbrücker, J.H.","1982","A catalogue of the type-specimens of Recent fishes in the Institute of Taxonomic Zoology (Zoölogisch Museum), University of Amsterdam, The Netherlands","1-173","","Verslagen en Technische Gegevens, Instituut voor Taxonomische Zoölogie (Zoölogisch Museum), Universiteit van Amsterdam","","","","<!--MARK--><a href='../../../../publication/33c47bca-ecc6-49a6-a71a-19879ed35b3f' class='mouseoverHref'>Nijssen, H., Tuijl, L. van & Isbrücker, J.H. 1982. A catalogue of the type-specimens of Recent fishes in the Institute of Taxonomic Zoology (Zoölogisch Museum), University of Amsterdam, The Netherlands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f2ad0df0-4f7b-413e-86a3-17d13e4d9612' class='mouseoverHref'><em>Verslagen en Technische Gegevens, Instituut voor Taxonomische Zoölogie (Zoölogisch Museum), Universiteit van Amsterdam</em></a> <strong>33</strong>: 1-173<!--MARK-->","","Article in Journal","33c47bca-ecc6-49a6-a71a-19879ed35b3f","20081009T05:11:37.000+0000","f2ad0df0-4f7b-413e-86a3-17d13e4d9612"
"Ochiai, A","1963","Two dragonet fishes obtained from the tidal zone of the Amami Islands","63-74","","Bulletin of the Misaki Marine Biological Institute. Kyoto University","","","","<!--MARK--><a href='../../../../publication/5d4866c6-f568-4ca3-b99e-c5f3d33e7b13' class='mouseoverHref'>Ochiai, A 1963. Two dragonet fishes obtained from the tidal zone of the Amami Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2e3b619-fa63-4783-9740-bba99a769cf9' class='mouseoverHref'><em>Bulletin of the Misaki Marine Biological Institute. Kyoto University</em></a> <strong>1963</strong>(4): 63-74<!--MARK-->","","Article in Journal","5d4866c6-f568-4ca3-b99e-c5f3d33e7b13","20120904T02:56:42.595+0000","b2e3b619-fa63-4783-9740-bba99a769cf9"
"Ogilby, J.D.","1886","Catalogue of the Fishes of New South Wales, with their principal synonyms","67 pp.","","","","","Government Printer","<!--MARK--><a href='../../../../publication/1721d865-b789-4fbc-b64e-8ab320ebeae3' class='mouseoverHref'>Ogilby, J.D. 1886. <em>Catalogue of the Fishes of New South Wales, with their principal synonyms</em>. Sydney : Government Printer 67 pp.</a><!--MARK-->","","Book","1721d865-b789-4fbc-b64e-8ab320ebeae3","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1908","New or little known fishes in the Queensland Museum","3-41","","Annals of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/9f974b77-1363-40e7-a966-5c47190d45f6' class='mouseoverHref'>Ogilby, J.D. 1908. New or little known fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(1): 3-41<!--MARK-->","","Article in Journal","9f974b77-1363-40e7-a966-5c47190d45f6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='../../../../publication/8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='../../../../publication/9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"Ogilby, J.D.","1911","Descriptions of new or insufficiently described fishes from Queensland waters","36-58 figs 5-6","","Annals of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/69385f28-2a2a-4fb6-a374-870ecd9d747d' class='mouseoverHref'>Ogilby, J.D. 1911. Descriptions of new or insufficiently described fishes from Queensland waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 36-58 figs 5-6<!--MARK-->","","Article in Journal","69385f28-2a2a-4fb6-a374-870ecd9d747d","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Pallas, P.S.","1770","<i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur","","","","","","","<!--MARK--><a href='../../../../publication/06317ee8-9f4c-4f17-8896-f31667b9c3a0' class='mouseoverHref'>Pallas, P.S. 1770. <i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur. Berlin Tom. 1 Fasc. 8 54 pp. 5 pls.</a>","","Miscellaneous","06317ee8-9f4c-4f17-8896-f31667b9c3a0","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='../../../../publication/08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='../../../../publication/cb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Richardson, J.","1844","Ichthyology","pp. 1-16 pls 1-6, 7-8 (parts), 9-10","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='../../../../publication/a970ac89-36e6-44fe-985e-8b0adec254a9' class='mouseoverHref'>Richardson, J. 1844. Ichthyology. pp. 1-16 pls 1-6, 7-8 (parts), 9-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/65d917ce-9eb1-4436-a9b5-6875567d7496' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2.</a><!--MARK-->","","Chapter in Book","a970ac89-36e6-44fe-985e-8b0adec254a9","20180318T21:52:07.830+0000","65d917ce-9eb1-4436-a9b5-6875567d7496"
"Richardson, J.","1844","Ichthyology","pp. 51-86 pls 35-43","The Zoology of the Voyage of H.M.S.<i> Sulphur</i>, under the Command of Captain Sir Edward Belcher, during the years 1836-42","","","","","<!--MARK--><a href='../../../../publication/e2c7bcb0-ba16-4465-b4e8-74f9d0003f84' class='mouseoverHref'>Richardson, J. 1844. Ichthyology. pp. 51-86 pls 35-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f3cb7da0-25e1-48bd-86bf-0852466c1e69' class='mouseoverHref'>Hinds, R.B. (ed.). <em>The Zoology of the Voyage of H.M.S.<i> Sulphur</i>, under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2(2).</a><!--MARK-->","","Chapter in Book","e2c7bcb0-ba16-4465-b4e8-74f9d0003f84","20150512T00:02:40.037+0000","f3cb7da0-25e1-48bd-86bf-0852466c1e69"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='../../../../publication/6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='../../../../publication/2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='../../../../publication/1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Schultz, L.P.","1960","Family Callionymidae","pp. 397-410, figs 130-132","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='../../../../publication/d19ef456-4620-4dee-a1d9-3f39e93669ef' class='mouseoverHref'>Schultz, L.P. 1960. Family Callionymidae. pp. 397-410, figs 130-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/eb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","d19ef456-4620-4dee-a1d9-3f39e93669ef","20081009T05:11:37.000+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='../../../../publication/4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, J.L.B.","1963","Fishes of the families Draconettidae and Callionymidae from the Red Sea and Western Indian Ocean","547-564 figs 1-8 pls 83-86","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='../../../../publication/9f58ced7-2003-4197-aed2-0fd52d57c6e1' class='mouseoverHref'>Smith, J.L.B. 1963. Fishes of the families Draconettidae and Callionymidae from the Red Sea and Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>28</strong>: 547-564 figs 1-8 pls 83-86<!--MARK-->","","Article in Journal","9f58ced7-2003-4197-aed2-0fd52d57c6e1","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='../../../../publication/aaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Suwardji","1965","Notes on the genus <i>Callionymus</i> (Pisces, Callionymidae), mostly from Indonesian waters, with the description of three new species and a new subspecies","303-323 pls 46-48","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='../../../../publication/0cc055b1-276a-49de-8f6d-2fb55a74c2ba' class='mouseoverHref'>Suwardji 1965. Notes on the genus <i>Callionymus</i> (Pisces, Callionymidae), mostly from Indonesian waters, with the description of three new species and a new subspecies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>128</strong>: 303-323 pls 46-48<!--MARK-->","","Article in Journal","0cc055b1-276a-49de-8f6d-2fb55a74c2ba","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Swainston, R.","2011","Swainston's Fishes of Australia: The complete illustrated guide.","836 pp.","","","","","Penguin Australia","<!--MARK--><a href='../../../../publication/2cb01a27-8d83-44ee-b306-21aa9112ad0e' class='mouseoverHref'>Swainston, R. 2011. <em>Swainston's Fishes of Australia: The complete illustrated guide</em>. Camberwell, Victoria : Penguin Australia 836 pp.</a><!--MARK-->","","Book","2cb01a27-8d83-44ee-b306-21aa9112ad0e","20120528T13:49:12.090+0000",""
"Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='../../../../publication/c569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1837","Histoire Naturelle des Poissons","507 pp. pls 344-368","","","","","Levrault","<!--MARK--><a href='../../../../publication/3daac64e-7ba9-4b96-adfe-70b3246a5668' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1837. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 12 507 pp. pls 344-368.</a><!--MARK-->","","Book","3daac64e-7ba9-4b96-adfe-70b3246a5668","20081009T05:11:37.000+0000",""
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/d09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Whitley, G.P.","1927","The fishes of Michaelmas Cay, North Queensland","1-32 fig. 1 pl. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/08d2ea70-d588-4f85-beed-8e4898a52183' class='mouseoverHref'>Whitley, G.P. 1927. The fishes of Michaelmas Cay, North Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(1): 1-32 fig. 1 pl. 1<!--MARK-->","","Article in Journal","08d2ea70-d588-4f85-beed-8e4898a52183","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1931","Studies in Ichthyology No. 4","96-133 figs 1-2 pls 11-16","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/61698acf-b75b-4bd6-8727-bcff70a2ecb8' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(3): 96-133 figs 1-2 pls 11-16<!--MARK-->","","Article in Journal","61698acf-b75b-4bd6-8727-bcff70a2ecb8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1934","Supplement to the check-list of the fishes of New South Wales","12 unnumbered pages","The Fishes and Fish-like Animals of New South Wales","","","","","<!--MARK--><a href='../../../../publication/8146b8b4-422d-4021-9f0c-f501bbbd2e97' class='mouseoverHref'>Whitley, G.P. 1934. Supplement to the check-list of the fishes of New South Wales. 12 unnumbered pages</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/27313e20-6826-4c0a-a02e-2e147a9651f4' class='mouseoverHref'>McCulloch, A.R. (ed.). <em>The Fishes and Fish-like Animals of New South Wales</em>. Sydney : Roy. Zool. Soc. N.S.W. 104 pp. 43 pls.</a><!--MARK-->","","Chapter in Book","8146b8b4-422d-4021-9f0c-f501bbbd2e97","20081009T05:11:37.000+0000","27313e20-6826-4c0a-a02e-2e147a9651f4"
"Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
