"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hooper, J.N.A.","1986","Revision of the marine sponge genus <i>Axos</i> Gray (Demospongiae: Axinellida) from Northwest Australia","167-189 pl. 1","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null8f9c3eef-56f8-4cd5-87e1-de6c54278d42' class='mouseoverHref'>Hooper, J.N.A. 1986. Revision of the marine sponge genus <i>Axos</i> Gray (Demospongiae: Axinellida) from Northwest Australia.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 167-189 pl. 1<!--MARK-->","","Article in Journal","8f9c3eef-56f8-4cd5-87e1-de6c54278d42","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Hooper, J.N.A.","2002","Family Hemiasterellidae Lendenfeld, 1889","186-195","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null464418ea-bb45-4c6e-b4af-2d137b2e2782' class='mouseoverHref'>Hooper, J.N.A. 2002. Family Hemiasterellidae Lendenfeld, 1889. pp. 186-195</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","464418ea-bb45-4c6e-b4af-2d137b2e2782","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N.","1992","Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae)","261-301","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N. 1992. Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(2): 261-301<!--MARK-->","","Article in Journal","ba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A., Kennedy, J.A., List-Armitage, S.E., Cook, S.D. & Quinn, R.","1999","Biodiversity, species composition and distribution of marine sponges in Northeast Australia","263-274","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc3e44f33-af41-4d9a-9bdc-894bb0fde3d2' class='mouseoverHref'>Hooper, J.N.A., Kennedy, J.A., List-Armitage, S.E., Cook, S.D. & Quinn, R. 1999. Biodiversity, species composition and distribution of marine sponges in Northeast Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 263-274<!--MARK-->","","Article in Journal","c3e44f33-af41-4d9a-9bdc-894bb0fde3d2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A.","1999","Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?","249-262","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e946ff6-39be-4927-8ffc-e661aa1bf091' class='mouseoverHref'>Hooper, J.N.A., List-Armitage, S.E., Kennedy, J.A., Cook, S.D. & Valentine, C.A. 1999. Sponges of the Low Isles, Great Barrier Reef: an important scientific site, or a case of mistaken identity?</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 249-262<!--MARK-->","","Article in Journal","6e946ff6-39be-4927-8ffc-e661aa1bf091","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Kirk, H.B.","1911","Sponges collected at the Kermadec Islands by Mr. W.R.B. Oliver","574-581 pl. 27","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla27b89da-b09d-4058-adb2-905e7b4da5a0' class='mouseoverHref'>Kirk, H.B. 1911. Sponges collected at the Kermadec Islands by Mr. W.R.B. Oliver.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>43</strong>: 574-581 pl. 27<!--MARK-->","","Article in Journal","a27b89da-b09d-4058-adb2-905e7b4da5a0","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Kirkpatrick, R.","1900","IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean)","127-141 pls 12-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullffbb0761-872a-444b-9c7b-66632eca3d60' class='mouseoverHref'>Kirkpatrick, R. 1900. IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 127-141 pls 12-13<!--MARK-->","","Article in Journal","ffbb0761-872a-444b-9c7b-66632eca3d60","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kirkpatrick, R.","1903","Descriptions of South African sponges. Part ii","171-180 pl. 4","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null382d711c-f5ee-4fd1-bf58-3a013963b740' class='mouseoverHref'>Kirkpatrick, R. 1903. Descriptions of South African sponges. Part ii.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>2</strong>: 171-180 pl. 4<!--MARK-->","","Article in Journal","382d711c-f5ee-4fd1-bf58-3a013963b740","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Kirkpatrick, R.","1903","Descriptions of South African sponges. Part iii","233-264 pls 5-6","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null925c6c80-ec4f-4ddf-9d99-8984bb4ae1b1' class='mouseoverHref'>Kirkpatrick, R. 1903. Descriptions of South African sponges. Part iii.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>2</strong>: 233-264 pls 5-6<!--MARK-->","","Article in Journal","925c6c80-ec4f-4ddf-9d99-8984bb4ae1b1","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Koltun, V.M.","1966","The Tetraxonida of the northern and fareastern seas of the U.S.S.R","","","","","","","<!--MARK--><a href='null8a4cecd6-4f78-4078-a92e-643533b565dd' class='mouseoverHref'>Koltun, V.M. 1966. The Tetraxonida of the northern and fareastern seas of the U.S.S.R. pp. 1-112 38 pls <I>in, Keys to the Fauna of the U.S.S.R</I>.<I> </I>Published by the Zoological Institute, Akademia Nauk SSSR Moscow : Izdatel'stvo ?Nauka'.</a> <!--MARK--> [in Russian]","in Russian","Miscellaneous","8a4cecd6-4f78-4078-a92e-643533b565dd","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A. de M.","1814","Suite des polypiers empâtés","69-80","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullb33ec954-11e6-4476-8696-42cfdba3c0fb' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1814. Suite des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 69-80<!--MARK--> [162-168, 331-340 (1815)]","162-168, 331-340 (1815)","Article in Journal","b33ec954-11e6-4476-8696-42cfdba3c0fb","20121030T03:37:34.068+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Laubenfels, M.W. de","1934","New sponges from the Puerto Rican deep","1-28","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulld8fd1154-c2d4-4389-9102-0b72ab7db8e7' class='mouseoverHref'>Laubenfels, M.W. de 1934. New sponges from the Puerto Rican deep.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>91</strong>(17): 1-28<!--MARK-->","","Article in Journal","d8fd1154-c2d4-4389-9102-0b72ab7db8e7","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Laubenfels, M.W. de","1936","A comparison of the shallow water sponges near the Pacific end of the Panama Canal with those at the Caribbean end","441-466","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2464f134-f759-4e8a-b184-3718b0267cb8' class='mouseoverHref'>Laubenfels, M.W. de 1936. A comparison of the shallow water sponges near the Pacific end of the Panama Canal with those at the Caribbean end.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>83</strong>(2993): 441-466<!--MARK-->","","Article in Journal","2464f134-f759-4e8a-b184-3718b0267cb8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1889","A Monograph of the Horny Sponges","936 pp. 17 figs 50 pls","","","","","Trübner & Co.","<!--MARK--><a href='nullf7ce0a70-9d5c-4796-8759-c6940ddfd574' class='mouseoverHref'>Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls.</a><!--MARK-->","","Book","f7ce0a70-9d5c-4796-8759-c6940ddfd574","20090324T23:54:01.098+0000",""
"Lendenfeld, R. von","1897","Die Clavulina der Adria","1-251 pls 1-12","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null156ecdcd-e571-4fd1-9a19-beb73335e5e9' class='mouseoverHref'>Lendenfeld, R. von 1897. Die Clavulina der Adria.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>69</strong>: 1-251 pls 1-12<!--MARK-->","","Article in Journal","156ecdcd-e571-4fd1-9a19-beb73335e5e9","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Nardo, G.D.","1833","Auszug aus einem neuen System der Spongiarien, wornach bereits die Aufstellung in der Universitäts-Sammlung zu Padua gemacht ist","","","","","","","<!--MARK--><a href='null45059629-cf92-43d2-b755-54c805e314ff' class='mouseoverHref'>Nardo, G.D. 1833. Auszug aus einem neuen System der Spongiarien, wornach bereits die Aufstellung in der Universitäts-Sammlung zu Padua gemacht ist. <I>Isis Oken</I>, coll. 519-523.</a>","","Miscellaneous","45059629-cf92-43d2-b755-54c805e314ff","20081009T05:11:37.000+0000",""
"Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis","45","","","","","P. van Cleef","<!--MARK--><a href='null136a2c71-83eb-4d7b-8b77-180c264cef64' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</em>. Hagae-comitum : P. van Cleef 45 pp.</a><!--MARK-->","","Book","136a2c71-83eb-4d7b-8b77-180c264cef64","20081009T05:11:37.000+0000",""
"Rützler, K.","2002","Family Timeidae Topsent, 1928","266-267","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null4d37bbfb-a6c6-4e27-9961-1566b7fe3576' class='mouseoverHref'>Rützler, K. 2002. Family Timeidae Topsent, 1928. pp. 266-267</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","4d37bbfb-a6c6-4e27-9961-1566b7fe3576","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Sarà, M.","1987","A study on the genus <i>Tethya</i> (Porifera, Demospongiae) and new perspectives in sponge systematics","205-255","Taxonomy of Porifera. <i>NATO ASI Series</i>","","","","","<!--MARK--><a href='nulla2d88828-907e-4aee-a44f-c66a0853e18b' class='mouseoverHref'>Sarà, M. 1987. A study on the genus <i>Tethya</i> (Porifera, Demospongiae) and new perspectives in sponge systematics. pp. 205-255</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullde31b172-032c-4c95-8270-707abc8b3d11' class='mouseoverHref'>Vacelet, J. & Boury-Esnault, N. (eds). <em>Taxonomy of Porifera. <i>NATO ASI Series</i></em>. Berlin : Springer-Verlag Vol. G13.</a><!--MARK-->","","Chapter in Book","a2d88828-907e-4aee-a44f-c66a0853e18b","20081009T05:11:37.000+0000","de31b172-032c-4c95-8270-707abc8b3d11"
"Sarà, M.","1990","Australian <i>Tethya</i> (Porifera, Demospongiae) from the Great Barrier Reef with descriptions of two new species","153-157","","Bollettino di Zoologia. Torino","","","","<!--MARK--><a href='nullc21c6a8c-6a24-4b68-8ee8-b182cce20033' class='mouseoverHref'>Sarà, M. 1990. Australian <i>Tethya</i> (Porifera, Demospongiae) from the Great Barrier Reef with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null596dde20-9535-4b93-baee-f0aa8dfe456e' class='mouseoverHref'><em>Bollettino di Zoologia. Torino</em></a> <strong>57</strong>: 153-157<!--MARK-->","","Article in Journal","c21c6a8c-6a24-4b68-8ee8-b182cce20033","20081009T05:11:37.000+0000","596dde20-9535-4b93-baee-f0aa8dfe456e"
"Sarà, M.","1994","A rearrangement of the family Tethyidae (Porifera, Hadromerida) with establishment of new genera and description of two new species","355-371","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb69281b7-aa72-4b25-86ec-4116c1ccde2b' class='mouseoverHref'>Sarà, M. 1994. A rearrangement of the family Tethyidae (Porifera, Hadromerida) with establishment of new genera and description of two new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>110</strong>(4): 355-371<!--MARK-->","","Article in Journal","b69281b7-aa72-4b25-86ec-4116c1ccde2b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Sarà, M.","2002","Family Tethyidae Gray, 1848","245-267","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null632a908d-2bca-4a05-8181-338e2021abbd' class='mouseoverHref'>Sarà, M. 2002. Family Tethyidae Gray, 1848. pp. 245-267</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","632a908d-2bca-4a05-8181-338e2021abbd","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Sarà, M. & Sarà, A.","2002","Three remarkable new genera of Tethyidae (Porifera, Demospongiae) from Australia","163-173","","Italian Journal of Zoology","","","","<!--MARK--><a href='null0567cf6b-7a74-4723-920a-59fca7e24418' class='mouseoverHref'>Sarà, M. & Sarà, A. 2002. Three remarkable new genera of Tethyidae (Porifera, Demospongiae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1636f6c5-7cb2-40cc-824b-cdaff7c1db7e' class='mouseoverHref'><em>Italian Journal of Zoology</em></a> <strong>69</strong>: 163-173<!--MARK-->","","Article in Journal","0567cf6b-7a74-4723-920a-59fca7e24418","20110124T22:34:17.787+0000","1636f6c5-7cb2-40cc-824b-cdaff7c1db7e"
"Sarà, M. & Sarà, A.","2003","A new species of <i>Stellitethya</i> (Porifera, Demospongiae) from western Australia","65-68","","Italian Journal of Zoology","","","","<!--MARK--><a href='null0f06a6d7-757f-45e4-beec-dcd2ae2cb3f9' class='mouseoverHref'>Sarà, M. & Sarà, A. 2003. A new species of <i>Stellitethya</i> (Porifera, Demospongiae) from western Australia.</a> <!--MARK--><!--MARK--><a href='null1636f6c5-7cb2-40cc-824b-cdaff7c1db7e' class='mouseoverHref'><em>Italian Journal of Zoology</em></a> <strong>70</strong>: 65-68<!--MARK-->","","Article in Journal","0f06a6d7-757f-45e4-beec-dcd2ae2cb3f9","20110124T22:34:02.090+0000","1636f6c5-7cb2-40cc-824b-cdaff7c1db7e"
"Sarà, M. & Sarà, A.","2004","A revision of Australian and New Zealand <i>Tethya</i> (Porifera: Demospongiae) with a preliminary analysis of species-groupings","117-156","","Invertebrate Systematics","","","","<!--MARK--><a href='null33423657-9bfc-40f7-8286-9b18c79a7233' class='mouseoverHref'>Sarà, M. & Sarà, A. 2004. A revision of Australian and New Zealand <i>Tethya</i> (Porifera: Demospongiae) with a preliminary analysis of species-groupings.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 117-156<!--MARK-->","","Article in Journal","33423657-9bfc-40f7-8286-9b18c79a7233","20110124T22:35:08.195+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Sorokin, S., Fromont, J. & Currie, D.","2007","Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight","192-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48c1933d-42ed-46c7-946b-0b162942f66e' class='mouseoverHref'>Sorokin, S., Fromont, J. & Currie, D. 2007. Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 192-204<!--MARK-->","","Article in Journal","48c1933d-42ed-46c7-946b-0b162942f66e","20101116T04:12:15.946+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sorokin, S.J., Laperousaz, T.C.D. & Collings, G.J.","2008","Investigator Group Expedition 2006: Sponges (Porifera)","163-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f00e94d-a717-4a9c-ae58-28c4e1e8dda9' class='mouseoverHref'>Sorokin, S.J., Laperousaz, T.C.D. & Collings, G.J. 2008. Investigator Group Expedition 2006: Sponges (Porifera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 163-172<!--MARK-->","","Article in Journal","9f00e94d-a717-4a9c-ae58-28c4e1e8dda9","20101116T08:27:51.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sutcliffe, P.R., Hooper, J.N.A. & Pitcher, C.R.","2010","The most common sponges on the Great Barrer Reef seabed, Australia, include species new to science (Phylum Porifera).","1-30","","Zootaxa","","","","<!--MARK--><a href='nullc9d7cf0d-bbfa-4de8-9696-eaea333d5bba' class='mouseoverHref'>Sutcliffe, P.R., Hooper, J.N.A. & Pitcher, C.R. 2010. The most common sponges on the Great Barrer Reef seabed, Australia, include species new to science (Phylum Porifera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2616</strong>: 1-30<!--MARK-->","","Article in Journal","c9d7cf0d-bbfa-4de8-9696-eaea333d5bba","20120110T03:30:32.606+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thiele, J.","1898","Studien über pazifische Spongien. I","1-72 pls 1-8","","Zoologica (New York)","","","","<!--MARK--><a href='null8ca9520b-af0e-4c93-a1f9-11bcf9452da3' class='mouseoverHref'>Thiele, J. 1898. Studien über pazifische Spongien. I.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-72 pls 1-8<!--MARK-->","","Article in Journal","8ca9520b-af0e-4c93-a1f9-11bcf9452da3","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Topsent, E.","1906","Eponges recueillies par. M.C. Gravier dans la Mer Rouge","557-570","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullc3a8b6b4-e97c-4df7-a7f7-e7f4d96abb2b' class='mouseoverHref'>Topsent, E. 1906. Eponges recueillies par. M.C. Gravier dans la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>12</strong>: 557-570<!--MARK-->","","Article in Journal","c3a8b6b4-e97c-4df7-a7f7-e7f4d96abb2b","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
