"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Jacobs, D.H.","1985","Order Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale-insects, etc.)","112-152","Insects of Southern Africa","","","","","<!--MARK--><a href='null6d08f704-3292-4ed2-8fe0-ee181e64b8b0' class='mouseoverHref'>Jacobs, D.H. 1985. Order Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale-insects, etc.). pp. 112-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcde56ead-5f31-4d17-91a3-bed90f38214f' class='mouseoverHref'>Scholtz, C.H. & Holm, E. (eds). <em>Insects of Southern Africa</em>. Durban : Butterworths 502 pp.</a><!--MARK-->","","Chapter in Book","6d08f704-3292-4ed2-8fe0-ee181e64b8b0","20081009T05:11:37.000+0000","cde56ead-5f31-4d17-91a3-bed90f38214f"
"Jensen-Haarup, A.C.","1928","Hemipterological notes and description V","185-202","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullee7c82de-f424-42ee-87db-4fb63597c468' class='mouseoverHref'>Jensen-Haarup, A.C. 1928. Hemipterological notes and description V.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>16</strong>: 185-202<!--MARK-->","","Article in Journal","ee7c82de-f424-42ee-87db-4fb63597c468","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Jensen-Haarup, A.C.","1930","New or little known Hemiptera Heteroptera I","215-222 pl. IV","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null25daceac-4063-45cf-a1ae-f5c92da07987' class='mouseoverHref'>Jensen-Haarup, A.C. 1930. New or little known Hemiptera Heteroptera I.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1930</strong>: 215-222 pl. IV<!--MARK-->","","Article in Journal","25daceac-4063-45cf-a1ae-f5c92da07987","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Jones, W.A. & McPherson, J.E.","1980","The first report of the occurrence of acanthosomatids in South Carolina","286-289","","Journal of the Georgia Entomological Society","","","","<!--MARK--><a href='null8366a88c-10cc-42cd-bad8-6e9299e86184' class='mouseoverHref'>Jones, W.A. & McPherson, J.E. 1980. The first report of the occurrence of acanthosomatids in South Carolina.</a> <!--MARK--><!--MARK--><a href='null013a1774-7d0d-4dcf-8cf6-d44b3c3e3703' class='mouseoverHref'><em>Journal of the Georgia Entomological Society</em></a> <strong>15</strong>: 286-289<!--MARK-->","","Article in Journal","8366a88c-10cc-42cd-bad8-6e9299e86184","20081009T05:11:37.000+0000","013a1774-7d0d-4dcf-8cf6-d44b3c3e3703"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1909","Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae","xl 392 pp.","","","","","Felix L. Dames","<!--MARK--><a href='nulld06122ea-82b8-4134-9021-920faa4dfe58' class='mouseoverHref'>Kirkaldy, G.W. 1909. <em>Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae</em>. Berlin : Felix L. Dames Vol. 1 xl 392 pp.</a><!--MARK-->","","Book","d06122ea-82b8-4134-9021-920faa4dfe58","20081009T05:11:37.000+0000",""
"Kment, P.","2005","Revision of <i>Mahea</i> Distant, 1909, with a review of the Acanthosomatidae (Insecta: Heteroptera) of Madagascar and Seychelles","21-50","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null8dae73f5-4b85-432f-ac06-3183986b8a57' class='mouseoverHref'>Kment, P. 2005. Revision of <i>Mahea</i> Distant, 1909, with a review of the Acanthosomatidae (Insecta: Heteroptera) of Madagascar and Seychelles.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>45</strong>: 21-50<!--MARK-->","","Article in Journal","8dae73f5-4b85-432f-ac06-3183986b8a57","20120524T00:20:56.070+0000","800acc84-1853-4834-bb99-26053db41072"
"Kudo, S., Sato, M. & Ohara, M.","1989","Prolonged maternal care in <i>Elasmucha dorsalis</i> (Heteroptera: Acanthosomatidae)","75-81","","Journal of Ethology","","","","<!--MARK--><a href='nullc362a2d0-08a3-4389-a12f-a7b85b7a7118' class='mouseoverHref'>Kudo, S., Sato, M. & Ohara, M. 1989. Prolonged maternal care in <i>Elasmucha dorsalis</i> (Heteroptera: Acanthosomatidae).</a> <!--MARK--><!--MARK--><a href='null26c5eae8-1253-423e-9c5b-52dfaa3acf8d' class='mouseoverHref'><em>Journal of Ethology</em></a> <strong>7</strong>: 75-81<!--MARK-->","","Article in Journal","c362a2d0-08a3-4389-a12f-a7b85b7a7118","20081009T05:11:37.000+0000","26c5eae8-1253-423e-9c5b-52dfaa3acf8d"
"Kumar, R.","1965","Aspects of the morphology of Coreoidea and their value in its higher classification","27-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null97f1284e-6189-458d-b69f-bd5e72f05669' class='mouseoverHref'>Kumar, R. 1965. Aspects of the morphology of Coreoidea and their value in its higher classification.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>76</strong>: 27-91<!--MARK-->","","Article in Journal","97f1284e-6189-458d-b69f-bd5e72f05669","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kumar, R.","1974","A revision of world Acanthosomatidae (Heteroptera: Pentatomidae): keys to and descriptions of subfamilies, tribes and genera, with designation of types","1-60","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null03fcad26-c619-421a-9d97-0cb34f2b0ec4' class='mouseoverHref'>Kumar, R. 1974. A revision of world Acanthosomatidae (Heteroptera: Pentatomidae): keys to and descriptions of subfamilies, tribes and genera, with designation of types.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>34</strong>: 1-60<!--MARK-->","","Article in Journal","03fcad26-c619-421a-9d97-0cb34f2b0ec4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Larivière, M.-C.","1995","Cydnidae, Acanthosomatidae, and Pentatomidae (Insecta: Heteroptera): systematics, geographical distribution, and bioecology","1-119","","Fauna of New Zealand","","","","<!--MARK--><a href='nulld642471b-e85c-45f4-866d-a79d444479c5' class='mouseoverHref'>Larivière, M.-C. 1995. Cydnidae, Acanthosomatidae, and Pentatomidae (Insecta: Heteroptera): systematics, geographical distribution, and bioecology.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>35</strong>: 1-119<!--MARK-->","","Article in Journal","d642471b-e85c-45f4-866d-a79d444479c5","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Leston, D.","1953","Notes on the Ethiopian Pentatomoidea (Hemiptera): XVI, an acanthosomid from Angola, with remarks upon the status and morphology of Acanthosomidae Stål","123-132","","Companhia Diam. Angola","","","","<!--MARK--><a href='null308c2a6d-763f-44c1-bedf-e9b538fe507d' class='mouseoverHref'>Leston, D. 1953. Notes on the Ethiopian Pentatomoidea (Hemiptera): XVI, an acanthosomid from Angola, with remarks upon the status and morphology of Acanthosomidae Stål.</a> <!--MARK--><!--MARK--><a href='nullbc98f807-7e25-40dc-b549-5b4d631c5740' class='mouseoverHref'><em>Companhia Diam. Angola</em></a> <strong>16</strong>: 123-132<!--MARK-->","","Article in Journal","308c2a6d-763f-44c1-bedf-e9b538fe507d","20081009T05:11:37.000+0000","bc98f807-7e25-40dc-b549-5b4d631c5740"
"Leston, D.","1957","Acanthosomidae (Hemiptera): new synonymy","201","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null925ddf48-d54e-40f5-9e0c-ca0876372ee0' class='mouseoverHref'>Leston, D. 1957. Acanthosomidae (Hemiptera): new synonymy.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>93</strong>: 201<!--MARK-->","","Article in Journal","925ddf48-d54e-40f5-9e0c-ca0876372ee0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Leston, D.","1958","Nomenclature of an Australasian halyine shieldbug (Hem., Pentatomidae)","42","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8dc8f169-8bb9-41d6-83af-d980f3b49f88' class='mouseoverHref'>Leston, D. 1958. Nomenclature of an Australasian halyine shieldbug (Hem., Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 4 <strong>19</strong>: 42<!--MARK-->","","Article in Journal","8dc8f169-8bb9-41d6-83af-d980f3b49f88","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Lethierry, L. & Severin, G.","1893","Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i>","xi 286 pp.","","","","","F. Hayez","<!--MARK--><a href='null4ac914af-d6b4-4c2b-ae65-0062a5ffc63f' class='mouseoverHref'>Lethierry, L. & Severin, G. 1893. <em>Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i></em>. Bruxelles : F. Hayez xi 286 pp.</a><!--MARK-->","","Book","4ac914af-d6b4-4c2b-ae65-0062a5ffc63f","20081009T05:11:37.000+0000",""
"Marshall, T.A.","1868","A few more words on bad spelling","280-282","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null0caea449-6803-4948-9ebb-de9fcb7d242e' class='mouseoverHref'>Marshall, T.A. 1868. A few more words on bad spelling.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>4</strong>: 280-282<!--MARK-->","","Article in Journal","0caea449-6803-4948-9ebb-de9fcb7d242e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"McPherson, J.E.","1982","The Pentatomoidea (Hemiptera) of Northeastern North America with Emphasis of the Fauna of Illinois","xi 241 pp.","","","","","Southern Illinois University Press","<!--MARK--><a href='null88e75e7b-396c-46b1-bb66-ad0708b18675' class='mouseoverHref'>McPherson, J.E. 1982. <em>The Pentatomoidea (Hemiptera) of Northeastern North America with Emphasis of the Fauna of Illinois</em>. Carbondale : Southern Illinois University Press xi 241 pp.</a><!--MARK-->","","Book","88e75e7b-396c-46b1-bb66-ad0708b18675","20081009T05:11:37.000+0000",""
"Miller, N.C.E.","1956","The Biology of the Heteroptera","x 162 pp.","","","","","Leonard Hill Ltd","<!--MARK--><a href='nullab5f5a89-bc1a-4c2f-a8e6-e1b4e47c23d7' class='mouseoverHref'>Miller, N.C.E. 1956. <em>The Biology of the Heteroptera</em>. London : Leonard Hill Ltd x 162 pp.</a><!--MARK-->","","Book","ab5f5a89-bc1a-4c2f-a8e6-e1b4e47c23d7","20081009T05:11:37.000+0000",""
"Mulsant, E. & Rey, C.","1866","Histoire Naturelle des Punaises de France, Pentatomides","372 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='nullb2e819b4-9bcc-4d87-8336-18d691f975fb' class='mouseoverHref'>Mulsant, E. & Rey, C. 1866. <em>Histoire Naturelle des Punaises de France, Pentatomides</em>. Paris : F. Savy & Deyrolle Vol. 2 372 pp. 2 pls.</a><!--MARK-->","","Book","b2e819b4-9bcc-4d87-8336-18d691f975fb","20081009T05:11:37.000+0000",""
"Pendergrast, J.G.","1950","The genus <i>Rhopalimorpha</i> Dallas (Hemiptera-Heteroptera) with a description of a new species","31-34","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null2403ca55-c3dc-44d1-83c1-3f3571b69ae5' class='mouseoverHref'>Pendergrast, J.G. 1950. The genus <i>Rhopalimorpha</i> Dallas (Hemiptera-Heteroptera) with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>4</strong>: 31-34<!--MARK-->","","Article in Journal","2403ca55-c3dc-44d1-83c1-3f3571b69ae5","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Pendergrast, J.G.","1952","The genus <i>Rhopalimorpha</i> Dallas (Heteroptera, Pentatomidae)","159-162","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullb6d62745-b481-44c0-84c2-71aa070f6cd0' class='mouseoverHref'>Pendergrast, J.G. 1952. The genus <i>Rhopalimorpha</i> Dallas (Heteroptera, Pentatomidae).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>4</strong>: 159-162<!--MARK-->","","Article in Journal","b6d62745-b481-44c0-84c2-71aa070f6cd0","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Reuter, O.M.","1881","Acanthosomina et Urolabidina nova et minus cognita","67-86","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d6d17eb-53b9-4138-8206-241a16ea5110' class='mouseoverHref'>Reuter, O.M. 1881. Acanthosomina et Urolabidina nova et minus cognita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 67-86<!--MARK-->","","Article in Journal","8d6d17eb-53b9-4138-8206-241a16ea5110","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Rolston, L.H. & Kumar, R.","1974","Two new genera and two new species of Acanthosomatidae (Hemiptera) from South America, with a key to the genera of the Western Hemisphere","271-278","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null1cb4a222-2d2f-4fc4-8e9e-9c8c9b9a8d2a' class='mouseoverHref'>Rolston, L.H. & Kumar, R. 1974. Two new genera and two new species of Acanthosomatidae (Hemiptera) from South America, with a key to the genera of the Western Hemisphere.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>82</strong>: 271-278<!--MARK-->","","Article in Journal","1cb4a222-2d2f-4fc4-8e9e-9c8c9b9a8d2a","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Schaefer, C.W. & Ahmad, I.","1987","The food plants of four pentatomoid families (Hemiptera: Acanthosomatidae, Tessaratomidae, Urostylidae, and Dinidoridae)","21-34","","Phytophaga. Palermo","","","","<!--MARK--><a href='null2c45c056-cdb2-4512-9be4-81b2f29d2118' class='mouseoverHref'>Schaefer, C.W. & Ahmad, I. 1987. The food plants of four pentatomoid families (Hemiptera: Acanthosomatidae, Tessaratomidae, Urostylidae, and Dinidoridae).</a> <!--MARK--><!--MARK--><a href='nullb27eae12-6bc1-4bdf-ba6d-1b600243eb7d' class='mouseoverHref'><em>Phytophaga. Palermo</em></a> <strong>1</strong>: 21-34<!--MARK-->","","Article in Journal","2c45c056-cdb2-4512-9be4-81b2f29d2118","20081009T05:11:37.000+0000","b27eae12-6bc1-4bdf-ba6d-1b600243eb7d"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Signoret, V.A.","1863","Révision des Hémiptères du Chili","541-588","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null808f3ca8-5cfe-41f5-87ae-eea86c4894b6' class='mouseoverHref'>Signoret, V.A. 1863. Révision des Hémiptères du Chili.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>: 541-588<!--MARK-->","","Article in Journal","808f3ca8-5cfe-41f5-87ae-eea86c4894b6","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Southwood, T.R.E.","1956","The structure of the eggs of the terrestrial Heteroptera and its relationship to the classification of the group","163-221","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null21a11511-85f9-4936-9dc1-cbc2acb6312c' class='mouseoverHref'>Southwood, T.R.E. 1956. The structure of the eggs of the terrestrial Heteroptera and its relationship to the classification of the group.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>108</strong>: 163-221<!--MARK-->","","Article in Journal","21a11511-85f9-4936-9dc1-cbc2acb6312c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"Stål, C.","1864","Hemiptera nonnulla nova vel minus cognita","47-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle009a445-a483-4541-847a-60a0f7db9875' class='mouseoverHref'>Stål, C. 1864. Hemiptera nonnulla nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 47-68<!--MARK-->","","Article in Journal","e009a445-a483-4541-847a-60a0f7db9875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"Stål, C.","1865","Hemiptera Africana","200 pp.","","","","","Norstedtiana","<!--MARK--><a href='null07e3687a-1799-4c6f-a12a-366a3b9028a9' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 3 200 pp.</a><!--MARK-->","","Book","07e3687a-1799-4c6f-a12a-366a3b9028a9","20140423T00:54:36.448+0000",""
"Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Tallamy, D.W. & Schaefer, C.","1997","Maternal care in the Hemiptera: ancestry, alternatives, and current adaptive value","94-115","The Evolution of Social Behavior in Insects and Arachnids","","","","","<!--MARK--><a href='nullc1c38400-4080-4f81-9784-f933d6f11aaf' class='mouseoverHref'>Tallamy, D.W. & Schaefer, C. 1997. Maternal care in the Hemiptera: ancestry, alternatives, and current adaptive value. pp. 94-115</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf663781e-6124-4128-ad1c-1f2face973c7' class='mouseoverHref'>Choe, J.C. & Crespi, B.J. (eds). <em>The Evolution of Social Behavior in Insects and Arachnids</em>. New York : Cambridge University Press 541 pp.</a><!--MARK-->","","Chapter in Book","c1c38400-4080-4f81-9784-f933d6f11aaf","20081009T05:11:37.000+0000","f663781e-6124-4128-ad1c-1f2face973c7"
