"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burr, M.","1915","Dermaptera collected by Mr. Edw. Jacobson in Simalur","113-118","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null6db1ca42-02e0-4c98-a60c-62ca15d5bdb5' class='mouseoverHref'>Burr, M. 1915. Dermaptera collected by Mr. Edw. Jacobson in Simalur.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>58</strong>(Suppl.): 113-118<!--MARK-->","","Article in Journal","6db1ca42-02e0-4c98-a60c-62ca15d5bdb5","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Burr, M.","1915","On the male genital armature of the Dermaptera. I: Protodermaptera (except Psalidae)","413-447 5 pls","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nullb2caa5a2-0f59-47d9-aed7-5def72958d83' class='mouseoverHref'>Burr, M. 1915. On the male genital armature of the Dermaptera. I: Protodermaptera (except Psalidae).</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1915</strong>: 413-447 5 pls<!--MARK-->","","Article in Journal","b2caa5a2-0f59-47d9-aed7-5def72958d83","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Burr, M.","1915","On the male genital armature of the Dermaptera. II: Psalidae","521-546 3 pls","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null7208d145-d6c9-4686-81dc-8751f42c4ff1' class='mouseoverHref'>Burr, M. 1915. On the male genital armature of the Dermaptera. II: Psalidae.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1915</strong>: 521-546 3 pls<!--MARK-->","","Article in Journal","7208d145-d6c9-4686-81dc-8751f42c4ff1","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Burr, M.","1916","On the male genitalia armature of the Dermaptera. III: Eudermaptera","2-18 4 pls","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null8179171e-1b20-4811-a26d-6ee4efa3b41a' class='mouseoverHref'>Burr, M. 1916. On the male genitalia armature of the Dermaptera. III: Eudermaptera.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1916</strong>: 2-18 4 pls<!--MARK-->","","Article in Journal","8179171e-1b20-4811-a26d-6ee4efa3b41a","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Capra, F.","1929","Risultati zoologici della missione inviata dalla R. Societa Geografica Italiana per l'esplorazione dell'oasi di Giarabub (1926-1927). (Ortotteri e Dermatteri)","122-159","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null0da1221d-5a61-40b0-8001-93dd198dcf18' class='mouseoverHref'>Capra, F. 1929. Risultati zoologici della missione inviata dalla R. Societa Geografica Italiana per l'esplorazione dell'oasi di Giarabub (1926-1927). (Ortotteri e Dermatteri).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>53</strong>: 122-159<!--MARK-->","","Article in Journal","0da1221d-5a61-40b0-8001-93dd198dcf18","20170407T02:15:44.530+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Cassis, G.","1998","Dermaptera. 279-347, 402 (App. III), 443-450","279-347, 402 (App. III), 443-450","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null46c25831-fb76-489c-a542-efcf0eb41783' class='mouseoverHref'>Cassis, G. 1998. Dermaptera. 279-347, 402 (App. III), 443-450. 279-347, 402 (App. III), 443-450</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","46c25831-fb76-489c-a542-efcf0eb41783","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Cassis, G. & Gross, G.F.","1995","Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha)","pp. 1-501","Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha","","","","","<!--MARK--><a href='nullc5832cbd-2d29-425d-a02f-3b7fff4669af' class='mouseoverHref'>Cassis, G. & Gross, G.F. 1995. Hemiptera: Heteroptera (Coleorrhuncha to Cimicomorpha). pp. 1-501</a> <!--MARK--><em>in</em> <!--MARK--><a href='null32358445-3165-4ab1-ac2b-1dc015bf5067' class='mouseoverHref'>Houston, W.W.K. & Maynard, G.V. (eds). <em>Zoological Catalogue of Australia. Hemiptera: Coleorrhyncha to Cimicomorpha</em>. Melbourne : CSIRO Australia Vol. 27.3A xv 506 pp.</a><!--MARK-->","","Chapter in Book","c5832cbd-2d29-425d-a02f-3b7fff4669af","20120508T05:36:42.248+0000","32358445-3165-4ab1-ac2b-1dc015bf5067"
"Caudell, A.N.","1927","Report on the Orthopteroid insects collected by the Fiji-New Zealand Expedition from the University of Iowa","1-22","","Studies in Natural History. Iowa University","","","","<!--MARK--><a href='null3ddc3f90-26ee-4f96-9f79-b2030eecd2d0' class='mouseoverHref'>Caudell, A.N. 1927. Report on the Orthopteroid insects collected by the Fiji-New Zealand Expedition from the University of Iowa.</a> <!--MARK--><!--MARK--><a href='nullfeb63591-43bb-4e62-b7e4-43995d1afd87' class='mouseoverHref'><em>Studies in Natural History. Iowa University</em></a> <strong>12</strong>: 1-22<!--MARK-->","","Article in Journal","3ddc3f90-26ee-4f96-9f79-b2030eecd2d0","20081009T05:11:37.000+0000","feb63591-43bb-4e62-b7e4-43995d1afd87"
"Caussanel, C. & Albouy, V.","1987","Biosystématique des Dermaptères de France","77-98","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2e4e06ed-b061-4c97-a35c-dce10bcbe9a3' class='mouseoverHref'>Caussanel, C. & Albouy, V. 1987. Biosystématique des Dermaptères de France.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>23</strong>: 77-98<!--MARK-->","","Article in Journal","2e4e06ed-b061-4c97-a35c-dce10bcbe9a3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Chopard, L.","1938","La biologie des Orthoptères","1-541","","Encyclopédie Entomologique","","","","<!--MARK--><a href='null61e620af-2ac6-464c-81e6-53d445faa9f5' class='mouseoverHref'>Chopard, L. 1938. La biologie des Orthoptères.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> A <strong>20</strong>: 1-541<!--MARK-->","","Article in Journal","61e620af-2ac6-464c-81e6-53d445faa9f5","20081009T05:11:37.000+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Costa, A.","1839","Degl'Insetti nouvie e rari della provincia di Terra d'otranto","50-51","","Atti della Reale Accademia delle Scienze, Sezione della Societa reale Borbonica","","","","<!--MARK--><a href='null5bf5a572-86d9-48c7-8806-b03e178291a8' class='mouseoverHref'>Costa, A. 1839. Degl'Insetti nouvie e rari della provincia di Terra d'otranto.</a> <!--MARK--><!--MARK--><a href='null71cfa720-e6e5-458e-aeab-c06bdc294672' class='mouseoverHref'><em>Atti della Reale Accademia delle Scienze, Sezione della Societa reale Borbonica</em></a> <strong>4</strong>: 50-51<!--MARK-->","","Article in Journal","5bf5a572-86d9-48c7-8806-b03e178291a8","20081009T05:11:37.000+0000","71cfa720-e6e5-458e-aeab-c06bdc294672"
"Crampton, G.C.","1933","A phylogenetic study of the head capsule in certain orthopteroid, psocoid, hemipteroid and holometabolous insects","19-49","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null1e5bc780-bd00-423a-a662-2af372690eb7' class='mouseoverHref'>Crampton, G.C. 1933. A phylogenetic study of the head capsule in certain orthopteroid, psocoid, hemipteroid and holometabolous insects.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>27</strong>: 19-49<!--MARK-->","","Article in Journal","1e5bc780-bd00-423a-a662-2af372690eb7","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"De Geer, C.","1773","Mémoires pour servir à l'Histoire des Insectes. I. Orthoptères","ii 696 pp. 44 pls","","","","","P. Hosselberg","<!--MARK--><a href='null2965ddb8-e66b-4ae7-87b1-c73eb6338104' class='mouseoverHref'>De Geer, C. 1773. <em>Mémoires pour servir à l'Histoire des Insectes. I. Orthoptères</em>. Stockholm : P. Hosselberg Vol. 3 ii 696 pp. 44 pls.</a><!--MARK-->","","Book","2965ddb8-e66b-4ae7-87b1-c73eb6338104","20100107T02:21:16.864+0000",""
"Dohrn","1869","Zwei neue Dermapteren aus Nordaustralien","233-234","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulle10a9afd-6f5f-4143-82b0-8eeb43269fb7' class='mouseoverHref'>Dohrn 1869. Zwei neue Dermapteren aus Nordaustralien.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>30</strong>: 233-234<!--MARK-->","","Article in Journal","e10a9afd-6f5f-4143-82b0-8eeb43269fb7","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Dohrn, H.","1862","Die Dermaptera von Mexico","225-232","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4afd312a-cc16-486d-9907-b0a69a269aae' class='mouseoverHref'>Dohrn, H. 1862. Die Dermaptera von Mexico.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 225-232<!--MARK-->","","Article in Journal","4afd312a-cc16-486d-9907-b0a69a269aae","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Dohrn, H.","1863","Versuch einer Monographie der Dermapteren","35-66","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulld3f93444-64c0-4443-bc51-6f96903b22b6' class='mouseoverHref'>Dohrn, H. 1863. Versuch einer Monographie der Dermapteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>24</strong>: 35-66<!--MARK-->","","Article in Journal","d3f93444-64c0-4443-bc51-6f96903b22b6","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Dohrn, H.","1863","Versuch einer Monographie der Dermapteren","309-322","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null0f8fb829-0816-44c7-935a-3ce5145d15b7' class='mouseoverHref'>Dohrn, H. 1863. Versuch einer Monographie der Dermapteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>24</strong>: 309-322<!--MARK-->","","Article in Journal","0f8fb829-0816-44c7-935a-3ce5145d15b7","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Dohrn, H.","1864","Versuch einer Monographie der Dermapteren","285-296","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla282b7e9-764d-4ab4-8b41-7241c768db91' class='mouseoverHref'>Dohrn, H. 1864. Versuch einer Monographie der Dermapteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>25</strong>: 285-296<!--MARK-->","","Article in Journal","a282b7e9-764d-4ab4-8b41-7241c768db91","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Dohrn, H.","1864","Versuch einer Monographie der Dermapteren","417-429","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6486ab57-041c-49c1-a8b8-58cfc1ad8304' class='mouseoverHref'>Dohrn, H. 1864. Versuch einer Monographie der Dermapteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>25</strong>: 417-429<!--MARK-->","","Article in Journal","6486ab57-041c-49c1-a8b8-58cfc1ad8304","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Dohrn, H.","1865","Versuch einer Monographie der Dermapteren","68-99","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullfae863c4-8623-4cc8-895a-665358cf0ead' class='mouseoverHref'>Dohrn, H. 1865. Versuch einer Monographie der Dermapteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>26</strong>: 68-99<!--MARK-->","","Article in Journal","fae863c4-8623-4cc8-895a-665358cf0ead","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Dohrn, H.","1867","Neue und bisher nicht genügend bekannte Forficularia","343-349","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null47099572-b0d2-4f44-8566-b10ecf0552b8' class='mouseoverHref'>Dohrn, H. 1867. Neue und bisher nicht genügend bekannte Forficularia.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>28</strong>: 343-349<!--MARK-->","","Article in Journal","47099572-b0d2-4f44-8566-b10ecf0552b8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Dubrony, A.","1878","Liste des Orthoptères recueillis jusqu'ici en Ligurie","5-25","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null446c9675-befa-4dc6-b53e-11de733dc739' class='mouseoverHref'>Dubrony, A. 1878. Liste des Orthoptères recueillis jusqu'ici en Ligurie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 5-25<!--MARK-->","","Article in Journal","446c9675-befa-4dc6-b53e-11de733dc739","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Dubrony, A.","1879","Enumération des Orthoptères rapportés per M.M.J. Doria, O. Beccari, et L.M. d'Albertis des régions Indienne et Austro-Malaise. I. Dermaptères","348-383","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3b8a4ace-5f13-4237-a494-d81bdf8122ff' class='mouseoverHref'>Dubrony, A. 1879. Enumération des Orthoptères rapportés per M.M.J. Doria, O. Beccari, et L.M. d'Albertis des régions Indienne et Austro-Malaise. I. Dermaptères.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 348-383<!--MARK-->","","Article in Journal","3b8a4ace-5f13-4237-a494-d81bdf8122ff","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Dufour, L.","1820","Description de dix espèces nouvelles ou peu connues d'insectes recueillis en Espagne","307-317","","Annales Generales des Sciences physiques","","","","<!--MARK--><a href='nulldd127fe9-5ba1-46f4-9627-7b225137a391' class='mouseoverHref'>Dufour, L. 1820. Description de dix espèces nouvelles ou peu connues d'insectes recueillis en Espagne.</a> <!--MARK--><!--MARK--><a href='null045a6505-d863-4472-9770-cc8401e37dd4' class='mouseoverHref'><em>Annales Generales des Sciences physiques</em></a> <strong>6</strong>: 307-317<!--MARK-->","","Article in Journal","dd127fe9-5ba1-46f4-9627-7b225137a391","20081009T05:11:37.000+0000","045a6505-d863-4472-9770-cc8401e37dd4"
"Dufour, L.","1828","Recherches anatomiques sur les labidoures ou perce-oreilles, precédées de quelques considération sur l'établissement d'un ordre partiulier pour ces insectes","337-366 4 pls","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullf9013f61-a43d-4542-86ae-f253c201acf7' class='mouseoverHref'>Dufour, L. 1828. Recherches anatomiques sur les labidoures ou perce-oreilles, precédées de quelques considération sur l'établissement d'un ordre partiulier pour ces insectes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>13</strong>: 337-366 4 pls<!--MARK-->","","Article in Journal","f9013f61-a43d-4542-86ae-f253c201acf7","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"F. Haas, in litt., Feb. 2006","","","","","","","","","<!--MARK--><a href='null7f186c22-49e9-4a56-9e31-654231845eab' class='mouseoverHref'>F. Haas, <i>in</i> litt., Feb. 2006,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","7f186c22-49e9-4a56-9e31-654231845eab","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Fernando, W.","1961","New Species of Insects from Ceylon","41-44","","Ceylon Journal of Science","","","","<!--MARK--><a href='null734a2b16-0477-4664-9a50-882d8304ed5b' class='mouseoverHref'>Fernando, W. 1961. New Species of Insects from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> Biological Sciences <strong>4</strong>: 41-44<!--MARK-->","","Article in Journal","734a2b16-0477-4664-9a50-882d8304ed5b","20090723T22:52:45.257+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"Fieber, F.X.","1853","Synopsis der europäischen Orthoptera","","","","","","","<!--MARK--><a href='null37cf021e-b53e-4c22-9979-3adf8352e494' class='mouseoverHref'>Fieber, F.X. 1853. Synopsis der europäischen Orthoptera. <I>Lotos </I><B>3</B>: 90-104, 115-129, 138-154, 168-176, 184-188, 201-207, 232-238, 252-261.</a>","","Miscellaneous","37cf021e-b53e-4c22-9979-3adf8352e494","20081009T05:11:37.000+0000",""
"Gené, C.G.","1832","Saggio di una Monografia delle Forficul indigene","215-228","","Annali di Scienze Naturali del Regno Lombardo-Veneto","","","","<!--MARK--><a href='nulled0737de-47f4-4b16-bdf2-dd624b758b96' class='mouseoverHref'>Gené, C.G. 1832. Saggio di una Monografia delle Forficul indigene.</a> <!--MARK--><!--MARK--><a href='nullf47cf7bb-763b-4f23-8924-223557d3717b' class='mouseoverHref'><em>Annali di Scienze Naturali del Regno Lombardo-Veneto</em></a> <strong>2</strong>: 215-228<!--MARK-->","","Article in Journal","ed0737de-47f4-4b16-bdf2-dd624b758b96","20081009T05:11:37.000+0000","f47cf7bb-763b-4f23-8924-223557d3717b"
"Gené, C.G.","1837","Descrizione di cinque nuove forficole d'Europa con alcune osservazioni intorno a varie specie giá conosciute di questo genere","82-90","","Annali di Scienze Naturali del Regno Lombardo-Veneto","","","","<!--MARK--><a href='nulld4e87a63-4938-4721-850c-872107510e42' class='mouseoverHref'>Gené, C.G. 1837. Descrizione di cinque nuove forficole d'Europa con alcune osservazioni intorno a varie specie giá conosciute di questo genere.</a> <!--MARK--><!--MARK--><a href='nullf47cf7bb-763b-4f23-8924-223557d3717b' class='mouseoverHref'><em>Annali di Scienze Naturali del Regno Lombardo-Veneto</em></a> <strong>7</strong>: 82-90<!--MARK-->","","Article in Journal","d4e87a63-4938-4721-850c-872107510e42","20081009T05:11:37.000+0000","f47cf7bb-763b-4f23-8924-223557d3717b"
"Gerstaecker, A.","1869","Beitrag zur Insektenfauna von Zanzibar. No. 2. Orthoptera and Neuroptera","201-223","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6004f594-f7da-4034-bc72-e90a3e85f845' class='mouseoverHref'>Gerstaecker, A. 1869. Beitrag zur Insektenfauna von Zanzibar. No. 2. Orthoptera and Neuroptera.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>: 201-223<!--MARK-->","","Article in Journal","6004f594-f7da-4034-bc72-e90a3e85f845","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Giles, E.T.","1952","The growth of the head capsule and antennae of <i>Anisolabis littorea</i> (White) (Dermaptera: Labiduridae)","91-98","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle4936ea9-fc71-43df-a061-ee9461fc863c' class='mouseoverHref'>Giles, E.T. 1952. The growth of the head capsule and antennae of <i>Anisolabis littorea</i> (White) (Dermaptera: Labiduridae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> A <strong>27</strong>: 91-98<!--MARK-->","","Article in Journal","e4936ea9-fc71-43df-a061-ee9461fc863c","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Giles, E.T.","1953","The biology of <i>Anisolabis littorea</i> (White) (Dermaptera: Labiduridae)","383-398","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullf2044b96-362d-40c7-aece-83c16917f06e' class='mouseoverHref'>Giles, E.T. 1953. The biology of <i>Anisolabis littorea</i> (White) (Dermaptera: Labiduridae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>80</strong>: 383-398<!--MARK-->","","Article in Journal","f2044b96-362d-40c7-aece-83c16917f06e","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Giles, E.T.","1958","Dermaptera from the Three Kings Islands, New Zealand, with the description of a new species of <i>Brachylabis</i> Dohrn (Labiduridae)","43-48","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null9ba0b201-6ec6-4fa8-bc55-552a6c6e76f7' class='mouseoverHref'>Giles, E.T. 1958. Dermaptera from the Three Kings Islands, New Zealand, with the description of a new species of <i>Brachylabis</i> Dohrn (Labiduridae).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>: 43-48<!--MARK-->","","Article in Journal","9ba0b201-6ec6-4fa8-bc55-552a6c6e76f7","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Giles, E.T.","1961","The female reproductive organs and genital segments of <i>Anisolabis littorea</i> (White) (Dermaptera: Labiduridae)","293-302 pl. 1","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null28425971-2a79-48d3-9cfe-8b5c9d66b9af' class='mouseoverHref'>Giles, E.T. 1961. The female reproductive organs and genital segments of <i>Anisolabis littorea</i> (White) (Dermaptera: Labiduridae).</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>1</strong>: 293-302 pl. 1<!--MARK-->","","Article in Journal","28425971-2a79-48d3-9cfe-8b5c9d66b9af","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
