"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnson, C.R.","1976","Some behavioural observations on wild and captive sand monitors, <i>Varanus gouldii</i> (Sauria: Varanidae)","377-380","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle9d7c8f7-5d27-403c-955e-bfe6f95f353c' class='mouseoverHref'>Johnson, C.R. 1976. Some behavioural observations on wild and captive sand monitors, <i>Varanus gouldii</i> (Sauria: Varanidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>59</strong>: 377-380<!--MARK-->","","Article in Journal","e9d7c8f7-5d27-403c-955e-bfe6f95f353c","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"King, D.","1980","The thermal biology of free-living sand goannas (<i>Varanus gouldii</i>) in southern Australia","755-767","","Copeia","","","","<!--MARK--><a href='null1004d983-d640-4430-9b33-1baff1639dd2' class='mouseoverHref'>King, D. 1980. The thermal biology of free-living sand goannas (<i>Varanus gouldii</i>) in southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1980</strong>: 755-767<!--MARK-->","","Article in Journal","1004d983-d640-4430-9b33-1baff1639dd2","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"King, D. & Green, B.","1979","Notes on the diet and reproduction of the sand goanna, <i>Varanus gouldii rosenbergi</i>","64-70","","Copeia","","","","<!--MARK--><a href='null1a29597d-2a0f-4bbe-98aa-dd7e021fb6c0' class='mouseoverHref'>King, D. & Green, B. 1979. Notes on the diet and reproduction of the sand goanna, <i>Varanus gouldii rosenbergi</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1979</strong>: 64-70<!--MARK-->","","Article in Journal","1a29597d-2a0f-4bbe-98aa-dd7e021fb6c0","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"King, M. & Horner, P.","1987","A new species of monitor (Platynota: Reptilia) from Northern Australia and a note on the status of <i>Varanus acanthurus insulanicus</i> Mertens","73-79","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulld3d6d0e3-a0d3-4cc7-ab75-bfd5cda440aa' class='mouseoverHref'>King, M. & Horner, P. 1987. A new species of monitor (Platynota: Reptilia) from Northern Australia and a note on the status of <i>Varanus acanthurus insulanicus</i> Mertens.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>4</strong>(1): 73-79<!--MARK-->","","Article in Journal","d3d6d0e3-a0d3-4cc7-ab75-bfd5cda440aa","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"King, M. & King, D.","1975","Chromosomal evolution in the lizard genus <i>Varanus</i> (Reptilia)","89-108","","Australian Journal of Biological Sciences","","","","<!--MARK--><a href='null364c6bb5-a4ab-4969-9774-d888134b0f27' class='mouseoverHref'>King, M. & King, D. 1975. Chromosomal evolution in the lizard genus <i>Varanus</i> (Reptilia).</a> <!--MARK--><!--MARK--><a href='null8ae8f496-b5c1-477a-84dd-8707936987b8' class='mouseoverHref'><em>Australian Journal of Biological Sciences</em></a> <strong>28</strong>: 89-108<!--MARK-->","","Article in Journal","364c6bb5-a4ab-4969-9774-d888134b0f27","20081009T05:11:37.000+0000","8ae8f496-b5c1-477a-84dd-8707936987b8"
"Kinghorn, J.R.","1923","A new <i>Varanus</i> from Coquet Island, Queensland","135-137","","Records of the Australian Museum","","","","<!--MARK--><a href='null6eb7cd44-9d00-4bd2-b9c8-caef282dc258' class='mouseoverHref'>Kinghorn, J.R. 1923. A new <i>Varanus</i> from Coquet Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>: 135-137<!--MARK-->","","Article in Journal","6eb7cd44-9d00-4bd2-b9c8-caef282dc258","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kishida, K.","1929","A new monitor from the island of Saipan, South Sea Islands","13-16","","Lansania","","","","<!--MARK--><a href='nullca3e8559-ef37-45a0-90bc-c5a46d8c11c3' class='mouseoverHref'>Kishida, K. 1929. A new monitor from the island of Saipan, South Sea Islands.</a> <!--MARK--><!--MARK--><a href='nullc67e5084-56f4-4a43-9bf7-cde36082ee6f' class='mouseoverHref'><em>Lansania</em></a> <strong>1</strong>: 13-16<!--MARK-->","","Article in Journal","ca3e8559-ef37-45a0-90bc-c5a46d8c11c3","20081009T05:11:37.000+0000","c67e5084-56f4-4a43-9bf7-cde36082ee6f"
"Lesson, R.P.","1830","Observations générales sur les reptiles recueillis dans le voyage","","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. Zoologie","","","","","<!--MARK--><a href='null13a9caa7-171d-4108-aa78-83b6ed57c15f' class='mouseoverHref'>Lesson, R.P. 1830. Observations générales sur les reptiles recueillis dans le voyage.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7fa4dc3c-7210-4f26-8349-033592021cb3' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. Zoologie</em>. Paris : Arthus Bertrand Vol. 2(1) 65 pp.</a><!--MARK-->","","Chapter in Book","13a9caa7-171d-4108-aa78-83b6ed57c15f","20081009T05:11:37.000+0000","7fa4dc3c-7210-4f26-8349-033592021cb3"
"Longley, G.","1945","Notes on the lace monitor (<i>Varanus varius</i>)","20-22","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullc05adfd8-e0cf-425b-bc08-9c23301b064b' class='mouseoverHref'>Longley, G. 1945. Notes on the lace monitor (<i>Varanus varius</i>).</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1944-45</strong>: 20-22<!--MARK-->","","Article in Journal","c05adfd8-e0cf-425b-bc08-9c23301b064b","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Lucas, A.H.S. & Frost, C.","1895","Preliminary notice of a certain species of lizard from central Australia","264-269","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf173cd74-4c2a-40a9-b07a-4d50e539fa5d' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1895. Preliminary notice of a certain species of lizard from central Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 264-269<!--MARK-->","","Article in Journal","f173cd74-4c2a-40a9-b07a-4d50e539fa5d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lucas, A.H.S. & Frost, C.","1901","A census of Australian lizards","256-261","","Report of the Australian and New Zealand Association for the Advancement of Science","","","","<!--MARK--><a href='nullaba161da-2132-43a0-aa1d-b4cd5aa87ec5' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1901. A census of Australian lizards.</a> <!--MARK--><!--MARK--><a href='nulla57ff584-1157-4604-9021-0afdb6a0ce41' class='mouseoverHref'><em>Report of the Australian and New Zealand Association for the Advancement of Science</em></a> <strong>8</strong>: 256-261<!--MARK-->","","Article in Journal","aba161da-2132-43a0-aa1d-b4cd5aa87ec5","20081009T05:11:37.000+0000","a57ff584-1157-4604-9021-0afdb6a0ce41"
"Lucas, A.H.S. & Frost, C.","1903","Description of two new Australian lizards, <i>Varanus spenceri</i> and <i>Diplodactylus bilineatus</i>","145-147","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc46a1558-05d8-403e-8e9b-3103daa1a803' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1903. Description of two new Australian lizards, <i>Varanus spenceri</i> and <i>Diplodactylus bilineatus</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>15</strong>: 145-147<!--MARK-->","","Article in Journal","c46a1558-05d8-403e-8e9b-3103daa1a803","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Maryan, B., Oliver, P.M., Fitch, A.J. & O'Connell, M.","2014","Molecular and morphological assessment of <i>Varanus pilbarensis</i> (Squamata: Varanidae), with a description of a new species from the southern Pilbara, Western Australia","139-158","","Zootaxa","","","","<!--MARK--><a href='null22f4b027-6c69-4de5-bb3d-372a56ea1040' class='mouseoverHref'>Maryan, B., Oliver, P.M., Fitch, A.J. & O'Connell, M. 2014. Molecular and morphological assessment of <i>Varanus pilbarensis</i> (Squamata: Varanidae), with a description of a new species from the southern Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3768</strong>(2): 139-158<!--MARK-->","","Article in Journal","22f4b027-6c69-4de5-bb3d-372a56ea1040","20140225T21:29:56.138+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"Mertens, R.","1926","Über die Rassen einiger indo-australischer Reptilien","272-279","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null2b35edcf-b8a5-438f-8e00-3b8eedecf13e' class='mouseoverHref'>Mertens, R. 1926. Über die Rassen einiger indo-australischer Reptilien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>8</strong>: 272-279<!--MARK-->","","Article in Journal","2b35edcf-b8a5-438f-8e00-3b8eedecf13e","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Mertens, R.","1941","Zwei neue Warane des Australischen Fauenengebietes","266-272","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null5177ba79-018f-4311-b9de-1d2695764e4a' class='mouseoverHref'>Mertens, R. 1941. Zwei neue Warane des Australischen Fauenengebietes.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>23</strong>: 266-272<!--MARK-->","","Article in Journal","5177ba79-018f-4311-b9de-1d2695764e4a","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Mertens, R.","1942","Die Familie der Warane (Varanidae). Dritter Teil: Taxonomie","235-391","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null0c618ecf-1a21-46f4-a6eb-18d6037a242c' class='mouseoverHref'>Mertens, R. 1942. Die Familie der Warane (Varanidae). Dritter Teil: Taxonomie.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>466</strong>: 235-391<!--MARK-->","","Article in Journal","0c618ecf-1a21-46f4-a6eb-18d6037a242c","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Mertens, R.","1942","Die Familie der Warane (Varanidae). Erster Teil: Allgemeines","1-116","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullc137b366-5c80-4746-8d54-d89236378b48' class='mouseoverHref'>Mertens, R. 1942. Die Familie der Warane (Varanidae). Erster Teil: Allgemeines.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>462</strong>: 1-116<!--MARK-->","","Article in Journal","c137b366-5c80-4746-8d54-d89236378b48","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Mertens, R.","1942","Die Familie der Warane (Varanidae). Zweiter Teil: der Schädel","117-234","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullc55d08c4-4790-467b-9f3d-95df2d126492' class='mouseoverHref'>Mertens, R. 1942. Die Familie der Warane (Varanidae). Zweiter Teil: der Schädel.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>465</strong>: 117-234<!--MARK-->","","Article in Journal","c55d08c4-4790-467b-9f3d-95df2d126492","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Mertens, R.","1942","Ein weiterer neuer Warane aus Australien","41-44","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld5e5239e-95e4-4dc8-a92c-ad6fd65be1b7' class='mouseoverHref'>Mertens, R. 1942. Ein weiterer neuer Warane aus Australien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>137</strong>: 41-44<!--MARK-->","","Article in Journal","d5e5239e-95e4-4dc8-a92c-ad6fd65be1b7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Mertens, R.","1957","Ein neur melanisticher Waran aus dem Südlichen. Australien. (<i>V. gouldii rosenbergi</i>, subsp. nov.)","17-20","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc816e35b-7be9-4263-af89-589195ed221a' class='mouseoverHref'>Mertens, R. 1957. Ein neur melanisticher Waran aus dem Südlichen. Australien. (<i>V. gouldii rosenbergi</i>, subsp. nov.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>159</strong>: 17-20<!--MARK-->","","Article in Journal","c816e35b-7be9-4263-af89-589195ed221a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Mertens, R.","1957","Two new goannas from Australia","183-185","","Western Australian Naturalist","","","","<!--MARK--><a href='null2b8f52ca-60bb-4996-a04f-aebd62b5e483' class='mouseoverHref'>Mertens, R. 1957. Two new goannas from Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 183-185<!--MARK-->","","Article in Journal","2b8f52ca-60bb-4996-a04f-aebd62b5e483","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Mertens, R.","1958","Bemerkungen über die Warane Australiens","229-264","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nulla084e32d-ccfb-41e7-92d3-666e7b9ab98e' class='mouseoverHref'>Mertens, R. 1958. Bemerkungen über die Warane Australiens.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>39</strong>: 229-264<!--MARK-->","","Article in Journal","a084e32d-ccfb-41e7-92d3-666e7b9ab98e","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Mertens, R.","1959","Liste der Warane Asiens und der Indo-australischen er Inselwelt mit systematischen Bemerkungen","221-240","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nulleed75fd2-c951-47f7-99f1-58e2749acfd6' class='mouseoverHref'>Mertens, R. 1959. Liste der Warane Asiens und der Indo-australischen er Inselwelt mit systematischen Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>40</strong>: 221-240<!--MARK-->","","Article in Journal","eed75fd2-c951-47f7-99f1-58e2749acfd6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Mertens, R.","1963","Liste der rezenten Amphibien und Reptilien Helodermatidae, Varanidae, Lanthanotidae","i-x 1-26","","Das Tierreich","","","","<!--MARK--><a href='null47af15ca-04f2-41ef-b1c0-d52822756336' class='mouseoverHref'>Mertens, R. 1963. Liste der rezenten Amphibien und Reptilien Helodermatidae, Varanidae, Lanthanotidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>79</strong>: i-x 1-26<!--MARK-->","","Article in Journal","47af15ca-04f2-41ef-b1c0-d52822756336","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Mertens, R.","1966","Ein neuer Zwergwaran aus Australien","437-441","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null88fb5efe-12fb-4a1e-8c6c-29cabb1afea6' class='mouseoverHref'>Mertens, R. 1966. Ein neuer Zwergwaran aus Australien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>47</strong>: 437-441<!--MARK-->","","Article in Journal","88fb5efe-12fb-4a1e-8c6c-29cabb1afea6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Meyer, A.B.","1874","Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien","128-140","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa3d5c7b-a6fc-4d83-8296-e989a9044a9d' class='mouseoverHref'>Meyer, A.B. 1874. Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1874</strong>: 128-140<!--MARK--> [1875 on title page]","1875 on title page","Article in Journal","fa3d5c7b-a6fc-4d83-8296-e989a9044a9d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Mitchell, F.J.","1955","Preliminary account of the Reptilia and Amphibia collected by the National Geographic Society--Commonwealth Government--Smithsonian Institution Expedition to Arnhem Land (April to November, 1948)","373-408","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb8172223-d01e-4442-9abf-6a59c94d8cd5' class='mouseoverHref'>Mitchell, F.J. 1955. Preliminary account of the Reptilia and Amphibia collected by the National Geographic Society--Commonwealth Government--Smithsonian Institution Expedition to Arnhem Land (April to November, 1948).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 373-408<!--MARK-->","","Article in Journal","b8172223-d01e-4442-9abf-6a59c94d8cd5","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Mitchell, M. & Mitchell, L.A.","1976","A further analysis of the combat ritual of the pigmy mulga monitor, <i>Varanus gilleni</i> (Reptilia: Varanidae)","35-40","","Herpetologica","","","","<!--MARK--><a href='nulle2544581-923c-47f9-85aa-61ea604ae329' class='mouseoverHref'>Mitchell, M. & Mitchell, L.A. 1976. A further analysis of the combat ritual of the pigmy mulga monitor, <i>Varanus gilleni</i> (Reptilia: Varanidae).</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>32</strong>: 35-40<!--MARK-->","","Article in Journal","e2544581-923c-47f9-85aa-61ea604ae329","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Murphy, J.B. & Lamoreaux, W.E.","1978","Threatening behaviour in Merten's water monitor <i>Varanus mertensi</i> (Sauria: Varanidae)","202-205","","Herpetologica","","","","<!--MARK--><a href='nullf7341ff7-fbd9-4284-8452-edbf8a5b5c3f' class='mouseoverHref'>Murphy, J.B. & Lamoreaux, W.E. 1978. Threatening behaviour in Merten's water monitor <i>Varanus mertensi</i> (Sauria: Varanidae).</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>34</strong>: 202-205<!--MARK-->","","Article in Journal","f7341ff7-fbd9-4284-8452-edbf8a5b5c3f","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Murphy, J.B. & Mitchell, L.A.","1974","Ritualized combat behavior of the pigmy mulga monitor lizard, <i>Varanus gilleni</i> (Sauria: Varanidae)","90-97","","Herpetologica","","","","<!--MARK--><a href='nullc1ae5795-e89d-4213-91aa-914b94ebcf6e' class='mouseoverHref'>Murphy, J.B. & Mitchell, L.A. 1974. Ritualized combat behavior of the pigmy mulga monitor lizard, <i>Varanus gilleni</i> (Sauria: Varanidae).</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>30</strong>: 90-97<!--MARK-->","","Article in Journal","c1ae5795-e89d-4213-91aa-914b94ebcf6e","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Pengilley, R.K.","1981","Notes on the biology of <i>Varanus spenceri</i> and <i>V. gouldii</i>, Barkly Tablelands, Northern Territory","23-26","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null0c2a9c77-84c1-4ac2-8584-34b5bfbee592' class='mouseoverHref'>Pengilley, R.K. 1981. Notes on the biology of <i>Varanus spenceri</i> and <i>V. gouldii</i>, Barkly Tablelands, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>: 23-26<!--MARK-->","","Article in Journal","0c2a9c77-84c1-4ac2-8584-34b5bfbee592","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Péron, F.","1807","Voyage de Découvertes aux Terres Australes, Fait par Ordre du Gouvernement, sur les Corvettes le Géographique, <i>le</i> Naturaliste, <i>et la goëlette le</i> Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique","","","","","","Arthus Bertrand","<!--MARK--><a href='null32d99771-f87e-4bf1-b1ef-9a1088fd1bc4' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de Découvertes aux Terres Australes, Fait par Ordre du Gouvernement, sur les Corvettes le Géographique, <i>le</i> Naturaliste, <i>et la goëlette le</i> Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique</em>. Paris : Arthus Bertrand Vol. 1.</a><!--MARK-->","","Book","32d99771-f87e-4bf1-b1ef-9a1088fd1bc4","20081009T05:11:37.000+0000",""
"Peters, U.","1973","A contribution to the ecology of <i>Varanus (Odatria) storri</i>","12-13","","Koolewong","","","","<!--MARK--><a href='null9a63fff5-44c6-4d31-84dd-66aa08782e54' class='mouseoverHref'>Peters, U. 1973. A contribution to the ecology of <i>Varanus (Odatria) storri</i>.</a> <!--MARK--><!--MARK--><a href='null9ba9aa98-f43d-4c2b-b7ad-0b83429c9579' class='mouseoverHref'><em>Koolewong</em></a> <strong>2</strong>: 12-13<!--MARK-->","","Article in Journal","9a63fff5-44c6-4d31-84dd-66aa08782e54","20081009T05:11:37.000+0000","9ba9aa98-f43d-4c2b-b7ad-0b83429c9579"
"Peters, W.","1869","Über neue Gattungen und Arten von Eidechsen","57-66","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null82f9a533-c593-4459-85ed-71294782791f' class='mouseoverHref'>Peters, W. 1869. Über neue Gattungen und Arten von Eidechsen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1869</strong>: 57-66<!--MARK-->","","Article in Journal","82f9a533-c593-4459-85ed-71294782791f","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pianka, E.R.","1968","Notes on the biology of <i>Varanus eremius</i>","39-44","","Western Australian Naturalist","","","","<!--MARK--><a href='nullbdeea1e6-c534-4882-9c76-734ae3e73632' class='mouseoverHref'>Pianka, E.R. 1968. Notes on the biology of <i>Varanus eremius</i>.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>11</strong>: 39-44<!--MARK-->","","Article in Journal","bdeea1e6-c534-4882-9c76-734ae3e73632","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Pianka, E.R.","1969","Notes on the biology of <i>Varanus caudolineatus</i> and <i>Varanus gilleni</i>","76-82","","Western Australian Naturalist","","","","<!--MARK--><a href='null85a49dc4-0fa5-42c5-824a-a7cee01531ac' class='mouseoverHref'>Pianka, E.R. 1969. Notes on the biology of <i>Varanus caudolineatus</i> and <i>Varanus gilleni</i>.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>11</strong>: 76-82<!--MARK-->","","Article in Journal","85a49dc4-0fa5-42c5-824a-a7cee01531ac","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Pianka, E.R.","1970","Notes on <i>Varanus brevicauda</i>","113-116","","Western Australian Naturalist","","","","<!--MARK--><a href='null0a880dff-9487-4338-a46e-e473d611c85c' class='mouseoverHref'>Pianka, E.R. 1970. Notes on <i>Varanus brevicauda</i>.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>11</strong>: 113-116<!--MARK-->","","Article in Journal","0a880dff-9487-4338-a46e-e473d611c85c","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
