"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"Benham, W.B.","1916","Notes on New Zealand Polychaetes. II","386-396","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullaf8665c0-6d0e-4ac6-b9ea-55035f936ca4' class='mouseoverHref'>Benham, W.B. 1916. Notes on New Zealand Polychaetes. II.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>48</strong>: 386-396<!--MARK-->","","Article in Journal","af8665c0-6d0e-4ac6-b9ea-55035f936ca4","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"Blanchard, E.","1849","Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>","9-52","","Zoologia. Paris","","","","<!--MARK--><a href='nulld0ec2f71-68fe-42a9-9a95-d086ff6f75d7' class='mouseoverHref'>Blanchard, E. 1849. Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>.</a> <!--MARK--><!--MARK--><a href='null603fc98b-d30f-4c86-b09f-034960da3822' class='mouseoverHref'><em>Zoologia. Paris</em></a> <strong>3</strong>: 9-52<!--MARK-->","","Article in Journal","d0ec2f71-68fe-42a9-9a95-d086ff6f75d7","20081009T05:11:37.000+0000","603fc98b-d30f-4c86-b09f-034960da3822"
"Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Crossland, C.","1903","On the marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. Polychaeta, Pt 2","129-144, pls 14-15","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfaa2d8a4-b4ef-404e-b758-cc24d20da5cd' class='mouseoverHref'>Crossland, C. 1903. On the marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. Polychaeta, Pt 2.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>(9): 129-144, pls 14-15<!--MARK-->","","Article in Journal","faa2d8a4-b4ef-404e-b758-cc24d20da5cd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Crossland, C.","1903","The marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. The Polychaeta, Pt 3","169-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a93f319-f746-4f89-94db-a4cf18756957' class='mouseoverHref'>Crossland, C. 1903. The marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. The Polychaeta, Pt 3.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1903</strong>(3): 169-176<!--MARK-->","","Article in Journal","7a93f319-f746-4f89-94db-a4cf18756957","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Crossland, C.","1904","The marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. The Polychaeta, Pt 3","289-330","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleec8fa4f-98ae-4ff0-9f13-2550ca58653e' class='mouseoverHref'>Crossland, C. 1904. The marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. The Polychaeta, Pt 3.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1904</strong>(3): 289-330<!--MARK-->","","Article in Journal","eec8fa4f-98ae-4ff0-9f13-2550ca58653e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cuvier, G.","1817","Le Règne Animal distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparée: Les Reptiles, les Poissons, les Mollusques et les Annélides","1-532 pp.","","","","","Déterville Libraire","<!--MARK--><a href='nullf138349f-4a4d-4a2a-8e93-757d3c5395cc' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparée: Les Reptiles, les Poissons, les Mollusques et les Annélides</em>. Paris : Déterville Libraire 1-532 pp.</a><!--MARK-->","","Book","f138349f-4a4d-4a2a-8e93-757d3c5395cc","20100113T01:48:30.009+0000",""
"Day, J.H.","1953","The Polychaete fauna of South Africa. Part. 2. Errant species from Cape shores and estuaries","397-441","","Annals of the Natal Museum","","","","<!--MARK--><a href='null3a626636-30b0-45fe-8fa3-3df721c2397f' class='mouseoverHref'>Day, J.H. 1953. The Polychaete fauna of South Africa. Part. 2. Errant species from Cape shores and estuaries.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>12</strong>(3): 397-441<!--MARK-->","","Article in Journal","3a626636-30b0-45fe-8fa3-3df721c2397f","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Day, J.H.","1957","The Polychaete fauna of South Africa. Part 4. New species from Natal and Mocambique","59-129","","Annals of the Natal Museum","","","","<!--MARK--><a href='nulld84ddfea-c88d-4067-9f92-dd9fb3f65ac1' class='mouseoverHref'>Day, J.H. 1957. The Polychaete fauna of South Africa. Part 4. New species from Natal and Mocambique.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>14</strong>: 59-129<!--MARK-->","","Article in Journal","d84ddfea-c88d-4067-9f92-dd9fb3f65ac1","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Day, J.H.","1962","Polychaeta from several localities in the western Indian Ocean","627-656","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null091dd2c5-8d79-47a6-84cb-b2fff5998517' class='mouseoverHref'>Day, J.H. 1962. Polychaeta from several localities in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>139</strong>: 627-656<!--MARK-->","","Article in Journal","091dd2c5-8d79-47a6-84cb-b2fff5998517","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Day, J.H. & Hutchings, P.A.","1979","An annotated check-list of Australian and New Zealand Polychaeta, Archiannelida and Myzostomida","80-161","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb6d37230-9816-4fbe-b430-1088e3440088' class='mouseoverHref'>Day, J.H. & Hutchings, P.A. 1979. An annotated check-list of Australian and New Zealand Polychaeta, Archiannelida and Myzostomida.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>32</strong>: 80-161<!--MARK-->","","Article in Journal","b6d37230-9816-4fbe-b430-1088e3440088","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Delle Chiaje, S.","1828","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3","232 pp.","","","","","Società tipografica","<!--MARK--><a href='null139658ed-6c08-4b04-9b13-c509baf3a2d3' class='mouseoverHref'>Delle Chiaje, S. 1828. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3</em>. Napoli : Società tipografica 232 pp.</a><!--MARK-->","","Book","139658ed-6c08-4b04-9b13-c509baf3a2d3","20100113T01:17:59.601+0000",""
"Delle Chiaje, S.","1842","<i>Descritione e notomia degli animali invertebrati della Sicilia citeriore osservati vivi negli anni 1822-1830</i>","","","","","","","<!--MARK--><a href='nullfc925e2b-4c1f-463e-a45e-0068f17084fc' class='mouseoverHref'>Delle Chiaje, S. 1842. <i>Descritione e notomia degli animali invertebrati della Sicilia citeriore osservati vivi negli anni 1822-1830</i>. Napoli.</a>","","Miscellaneous","fc925e2b-4c1f-463e-a45e-0068f17084fc","20081009T05:11:37.000+0000",""
"Ehlers, E.","1868","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","290 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='nullcc463bfd-4598-4ffe-acb0-a20433ca17a5' class='mouseoverHref'>Ehlers, E. 1868. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 290 pp.</a><!--MARK-->","","Book","cc463bfd-4598-4ffe-acb0-a20433ca17a5","20100114T01:06:00.776+0000",""
"Ehlers, E.","1897","Polychetaen","148 pp.","","","","","Hamburger Magalhaenischen Sammelreise","<!--MARK--><a href='null064cc5bf-6804-4af4-a629-c7b37ec529e6' class='mouseoverHref'>Ehlers, E. 1897. <em>Polychetaen</em>. Hamburg : Hamburger Magalhaenischen Sammelreise 148 pp.</a><!--MARK-->","","Book","064cc5bf-6804-4af4-a629-c7b37ec529e6","20081009T05:11:37.000+0000",""
"Ehlers, E.","1901","Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch","1-232","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null34f13c1e-0004-4d0e-9951-61f250e00a21' class='mouseoverHref'>Ehlers, E. 1901. Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>1901</strong>: 1-232<!--MARK-->","","Article in Journal","34f13c1e-0004-4d0e-9951-61f250e00a21","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1907","Neuseeländische Anneliden. II","1-31","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullbe0e4243-6a4b-44c6-9b5d-22bf12e16d61' class='mouseoverHref'>Ehlers, E. 1907. Neuseeländische Anneliden. II.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>5</strong>: 1-31<!--MARK-->","","Article in Journal","be0e4243-6a4b-44c6-9b5d-22bf12e16d61","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Fauchald, K.","1970","Polychaetous annelids of the families Eunicidae, Lumbrineridae, Iphitimidae, Arabellidae, Lysaretidae and Dorvilleidae from western Mexico","1-335","","Allan Hancock Monographs in Marine Biology","","","","<!--MARK--><a href='nullf1f8f7df-5aaf-4532-a237-f18ac994db2b' class='mouseoverHref'>Fauchald, K. 1970. Polychaetous annelids of the families Eunicidae, Lumbrineridae, Iphitimidae, Arabellidae, Lysaretidae and Dorvilleidae from western Mexico.</a> <!--MARK--><!--MARK--><a href='null9271a69d-6ddc-48f7-a005-e97f01c3a48a' class='mouseoverHref'><em>Allan Hancock Monographs in Marine Biology</em></a> <strong>5</strong>: 1-335<!--MARK-->","","Article in Journal","f1f8f7df-5aaf-4532-a237-f18ac994db2b","20081009T05:11:37.000+0000","9271a69d-6ddc-48f7-a005-e97f01c3a48a"
