"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Manson, D.C.M.","1984","Eriophyoidea except Eriophyinae (Arachnida : Acari)","1-142","","Fauna of New Zealand","","","","<!--MARK--><a href='nullc9d4323a-89bf-41c9-8121-c2ea656f65f2' class='mouseoverHref'>Manson, D.C.M. 1984. Eriophyoidea except Eriophyinae (Arachnida : Acari).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>4</strong>: 1-142<!--MARK-->","","Article in Journal","c9d4323a-89bf-41c9-8121-c2ea656f65f2","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Manson, D.C.M.","1989","New species and records of eriophyid mites from New Zealand","37-49","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulla15e49bf-1f70-4c9e-8510-2a3932b2025c' class='mouseoverHref'>Manson, D.C.M. 1989. New species and records of eriophyid mites from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>16</strong>: 37-49<!--MARK-->","","Article in Journal","a15e49bf-1f70-4c9e-8510-2a3932b2025c","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Massee, A.M.","1937","An eriophyid mite injurious to tomato","403","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3d6d1f7b-187e-4781-b2c1-345803e40e1f' class='mouseoverHref'>Massee, A.M. 1937. An eriophyid mite injurious to tomato.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>28</strong>: 403<!--MARK-->","","Article in Journal","3d6d1f7b-187e-4781-b2c1-345803e40e1f","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"May, P. & Webster, W.J.","1958","The bud strain of <i>Eriophyes vitis</i> (Pgst.) in Australia","163-166","","Journal of the Australian Institute of Agricultural Science","","","","<!--MARK--><a href='null9540842e-c078-4b18-884c-b54134c14f6d' class='mouseoverHref'>May, P. & Webster, W.J. 1958. The bud strain of <i>Eriophyes vitis</i> (Pgst.) in Australia.</a> <!--MARK--><!--MARK--><a href='null488dced5-838d-47c4-860d-ddd5721b0662' class='mouseoverHref'><em>Journal of the Australian Institute of Agricultural Science</em></a> <strong>24</strong>: 163-166<!--MARK-->","","Article in Journal","9540842e-c078-4b18-884c-b54134c14f6d","20081009T05:11:37.000+0000","488dced5-838d-47c4-860d-ddd5721b0662"
"McCarren, K.L. & Scott, J.K.","2013","Host range and potential distribution of <em>Aceria thalgi</em> (Acari: Eriophyidae): a biological control agent for <em>Sonchus</em> species.","393-402.","","Australian Journal of Entomology","","","","<!--MARK--><a href='null6028faf0-109a-4209-909f-b64b4292dfb0' class='mouseoverHref'>McCarren, K.L. & Scott, J.K. 2013. Host range and potential distribution of <em>Aceria thalgi</em> (Acari: Eriophyidae): a biological control agent for <em>Sonchus</em> species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 393-402.<!--MARK-->","","Article in Journal","6028faf0-109a-4209-909f-b64b4292dfb0","20170114T09:22:10.167+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Meyer, M.K.P. (Smith)","1981","Mite pests of crops in southern Africa","1-92","","Department of Agriculture and Fisheries, Republic of South Africa, Science Bulletin","","","","<!--MARK--><a href='null0ef2f6ca-511e-4515-9b70-c03702cc3633' class='mouseoverHref'>Meyer, M.K.P. (Smith) 1981. Mite pests of crops in southern Africa.</a> <!--MARK--><!--MARK--><a href='nulleddc68a0-e49b-41dd-8e76-ec16be572bc9' class='mouseoverHref'><em>Department of Agriculture and Fisheries, Republic of South Africa, Science Bulletin</em></a> <strong>397</strong>: 1-92<!--MARK-->","","Article in Journal","0ef2f6ca-511e-4515-9b70-c03702cc3633","20081009T05:11:37.000+0000","eddc68a0-e49b-41dd-8e76-ec16be572bc9"
"Meyer, M.K.P. (Smith)","1989","African Eriophyoidea : On mites of the genus <i>Calepitrimerus</i> Keifer, 1938 (Acari : Eriophyidae)","415-417","","Phytophylactica","","","","<!--MARK--><a href='null95ed20da-0d53-435c-9cc9-2629d85c3e2a' class='mouseoverHref'>Meyer, M.K.P. (Smith) 1989. African Eriophyoidea : On mites of the genus <i>Calepitrimerus</i> Keifer, 1938 (Acari : Eriophyidae).</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>21</strong>: 415-417<!--MARK-->","","Article in Journal","95ed20da-0d53-435c-9cc9-2629d85c3e2a","20081009T05:11:37.000+0000","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Meyer, M.K.P. (Smith)","1989","African Eriophyoidea : The genus <i>Abacarus</i> Keifer, 1966 (Acari : Eriophyidae)","421-423","","Phytophylactica","","","","<!--MARK--><a href='nullb2a05500-96bf-47bf-bbdd-ed9eec8596aa' class='mouseoverHref'>Meyer, M.K.P. (Smith) 1989. African Eriophyoidea : The genus <i>Abacarus</i> Keifer, 1966 (Acari : Eriophyidae).</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>21</strong>: 421-423<!--MARK-->","","Article in Journal","b2a05500-96bf-47bf-bbdd-ed9eec8596aa","20081009T05:11:37.000+0000","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Meyer, M.K.P. (Smith)","1990","A review of <i>Aceria</i> Keifer (Acari : Eriophyidae) associated with <i>Acacia</i> spp","149-173","","International Journal of Acarology","","","","<!--MARK--><a href='null57f2d2aa-992e-41a9-8d53-404c15e15aa3' class='mouseoverHref'>Meyer, M.K.P. (Smith) 1990. A review of <i>Aceria</i> Keifer (Acari : Eriophyidae) associated with <i>Acacia</i> spp.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>16</strong>: 149-173<!--MARK-->","","Article in Journal","57f2d2aa-992e-41a9-8d53-404c15e15aa3","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Meyer, M.K.P. (Smith)","1990","Some new South African Eriophyidae (Acari : Eriophyoidea), with description of a new genus","89-101","","International Journal of Acarology","","","","<!--MARK--><a href='null89dda5db-285b-4b29-8f9a-3a26cfeb1bcb' class='mouseoverHref'>Meyer, M.K.P. (Smith) 1990. Some new South African Eriophyidae (Acari : Eriophyoidea), with description of a new genus.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>16</strong>: 89-101<!--MARK-->","","Article in Journal","89dda5db-285b-4b29-8f9a-3a26cfeb1bcb","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Meyer, M.K.P. (Smith)","1991","African Eriophyoidea : On species of the family Phytoptidae (Acari) in South Africa","9-15","","Phytophylactica","","","","<!--MARK--><a href='null324b944a-d34f-4891-9326-84d7375f5d7b' class='mouseoverHref'>Meyer, M.K.P. (Smith) 1991. African Eriophyoidea : On species of the family Phytoptidae (Acari) in South Africa.</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>23</strong>: 9-15<!--MARK-->","","Article in Journal","324b944a-d34f-4891-9326-84d7375f5d7b","20081009T05:11:37.000+0000","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Meyer, M.K.P. & Ryke, P.A.J.","1959","Cunaxoidea (Acarina : Prostigmata) occurring on plants in South Africa","369-384","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb4ab60a9-69d7-43b0-842b-0642c431e004' class='mouseoverHref'>Meyer, M.K.P. & Ryke, P.A.J. 1959. Cunaxoidea (Acarina : Prostigmata) occurring on plants in South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>2</strong>: 369-384<!--MARK-->","","Article in Journal","b4ab60a9-69d7-43b0-842b-0642c431e004","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Meyer, M.K.P. & Ryke, P.A.J.","1960","Mites of the superfamily Eupodoidea (Acarina : Prostigmata) associated with South African plants","481-496","","South African Journal of Agricultural Science","","","","<!--MARK--><a href='null83f761e3-565f-4906-b3fe-e38a77bb3b77' class='mouseoverHref'>Meyer, M.K.P. & Ryke, P.A.J. 1960. Mites of the superfamily Eupodoidea (Acarina : Prostigmata) associated with South African plants.</a> <!--MARK--><!--MARK--><a href='null3d89e341-80e6-482d-af79-af5f4b5ee6f1' class='mouseoverHref'><em>South African Journal of Agricultural Science</em></a> <strong>3</strong>: 481-496<!--MARK-->","","Article in Journal","83f761e3-565f-4906-b3fe-e38a77bb3b77","20081009T05:11:37.000+0000","3d89e341-80e6-482d-af79-af5f4b5ee6f1"
"Michael, P.J., Dutch, M.E. & Pekin, C.J.","1991","A review of the predators of redlegged earth mite, blue oat mite and lucerne flea","178-180","","Plant Protection Quarterly","","","","<!--MARK--><a href='null794bd155-8139-49d1-bc5a-fe38fc39a4e7' class='mouseoverHref'>Michael, P.J., Dutch, M.E. & Pekin, C.J. 1991. A review of the predators of redlegged earth mite, blue oat mite and lucerne flea.</a> <!--MARK--><!--MARK--><a href='null61372666-35e0-4f83-99b1-f32f485e314d' class='mouseoverHref'><em>Plant Protection Quarterly</em></a> <strong>6</strong>: 178-180<!--MARK-->","","Article in Journal","794bd155-8139-49d1-bc5a-fe38fc39a4e7","20081009T05:11:37.000+0000","61372666-35e0-4f83-99b1-f32f485e314d"
"Michael, P.J., Dutch, M.E. & Pekin, C.J.","1993","Biological control of redlegged earth mite, <i>Halotydeus destructor</i>, Blue Oat Mite, <i>Penthaleus major</i>, and Lucerne Flea, <i>Sminthurus viridis</i>","329-331","Pests of Pastures: Weed Invertebrate and Disease Pests of Australian  Sheep Pastures","","","","","<!--MARK--><a href='nullf0628ce0-94c2-4205-b5e2-0bb6d1eb2e11' class='mouseoverHref'>Michael, P.J., Dutch, M.E. & Pekin, C.J. 1993. Biological control of redlegged earth mite, <i>Halotydeus destructor</i>, Blue Oat Mite, <i>Penthaleus major</i>, and Lucerne Flea, <i>Sminthurus viridis</i>. pp. 329-331</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d0e5b91-ba47-4093-b557-0dc05aeb0268' class='mouseoverHref'>Del Fosse, E.S. (ed.). <em>Pests of Pastures: Weed Invertebrate and Disease Pests of Australian  Sheep Pastures</em>. Melbourne : CSIRO.</a><!--MARK-->","","Chapter in Book","f0628ce0-94c2-4205-b5e2-0bb6d1eb2e11","20081009T05:11:37.000+0000","8d0e5b91-ba47-4093-b557-0dc05aeb0268"
"Miller, A.D., Umina, P.A., Weeks, A.R. & Hoffmann, A.A.","2012","Population genetics of the wheat curl mite (<I>Aceria tosichella</I> Keifer) in Australia: implications for the management of wheat pathogens.","199-212","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulldc752902-8ea0-4b82-a974-9ecbe9f75539' class='mouseoverHref'>Miller, A.D., Umina, P.A., Weeks, A.R. & Hoffmann, A.A. 2012. Population genetics of the wheat curl mite (<I>Aceria tosichella</I> Keifer) in Australia: implications for the management of wheat pathogens.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>102</strong>: 199-212<!--MARK-->","","Article in Journal","dc752902-8ea0-4b82-a974-9ecbe9f75539","20130110T04:07:29.553+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Monniot, F.","1972","<i>Scaptognathides</i>, un nouveau genre d'acariens marins (Halacaridae), dans l'Atlantique Ouest","361-366","","Acarologia","","","","<!--MARK--><a href='nulld52aba5e-a731-45b7-b39a-ab4b6e34382a' class='mouseoverHref'>Monniot, F. 1972. <i>Scaptognathides</i>, un nouveau genre d'acariens marins (Halacaridae), dans l'Atlantique Ouest.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>13</strong>: 361-366<!--MARK-->","","Article in Journal","d52aba5e-a731-45b7-b39a-ab4b6e34382a","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Monroe, R.","1972","Chelicerate type-specimens in the Queensland Museum","291-307","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2276f223-5707-4b45-a183-bf65665d77c8' class='mouseoverHref'>Monroe, R. 1972. Chelicerate type-specimens in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 291-307<!--MARK-->","","Article in Journal","2276f223-5707-4b45-a183-bf65665d77c8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Morley, T., Ireson, J. & Ivory, S.","2012","Attempts to establish the boneseed leaf buckle mite in Australia for the biological control of boneseed.","pp. 353-355","Developing Solutions to Evolving Weed Problems. Proceedings of the 18th Australasian Weeds Conference.","","","","","<!--MARK--><a href='null70a7ac0d-6fd6-4990-a378-5313696837f5' class='mouseoverHref'>Morley, T., Ireson, J. & Ivory, S. 2012. Attempts to establish the boneseed leaf buckle mite in Australia for the biological control of boneseed. pp. 353-355</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbb3b88a2-6f0c-4913-86b0-19190346b965' class='mouseoverHref'>Eldershaw, V. (ed.). <em>Developing Solutions to Evolving Weed Problems. Proceedings of the 18th Australasian Weeds Conference</em>. Melbourne : Weed Society of Victoria pp.</a><!--MARK-->","","Chapter in Book","70a7ac0d-6fd6-4990-a378-5313696837f5","20130329T01:02:32.942+0000","bb3b88a2-6f0c-4913-86b0-19190346b965"
"Morley, T.B. & Morin, L.","2008","Progress on boneseed (<i>Chrysanthemoides monilifera</i> subsp. <i>monilifera</i> (L.) Norlindh) biological control: the boneseed leaf buckle mite <i>Aceria</i> (Keifer) sp., the lacy-winged seed fly <i>Mesoclanis magnipalpis</i> Bezzi and the boneseed rust <i>Endophyllum osteospermi</i> (Doidge) A.R. Wood","29-31","","Plant Protection Quarterly","","","","<!--MARK--><a href='null68354404-d4d1-403d-a024-2e0b55f81f11' class='mouseoverHref'>Morley, T.B. & Morin, L. 2008. Progress on boneseed (<i>Chrysanthemoides monilifera</i> subsp. <i>monilifera</i> (L.) Norlindh) biological control: the boneseed leaf buckle mite <i>Aceria</i> (Keifer) sp., the lacy-winged seed fly <i>Mesoclanis magnipalpis</i> Bezzi and the boneseed rust <i>Endophyllum osteospermi</i> (Doidge) A.R. Wood.</a> <!--MARK--><!--MARK--><a href='null61372666-35e0-4f83-99b1-f32f485e314d' class='mouseoverHref'><em>Plant Protection Quarterly</em></a> <strong>23</strong>: 29-31<!--MARK-->","","Article in Journal","68354404-d4d1-403d-a024-2e0b55f81f11","20101208T09:25:07.346+0000","61372666-35e0-4f83-99b1-f32f485e314d"
"Murray, A.","1877","Economic Entomology. Aptera. South Kensington Museum Science Handbook no. 1","433","","","","","Chapman and Hall","<!--MARK--><a href='nullc7208938-f79b-4a9f-bc0e-1f77252b4fe1' class='mouseoverHref'>Murray, A. 1877. <em>Economic Entomology. Aptera. South Kensington Museum Science Handbook no. 1</em>. London : Chapman and Hall 433 pp.</a><!--MARK-->","","Book","c7208938-f79b-4a9f-bc0e-1f77252b4fe1","20100628T23:28:33.216+0000",""
"Nahrung, H.F. & Waugh, R.","2009","Local dispersion and damage of <I>Corymbia citriodora</I> subsp. <I>variegata</I> (Myrtaceae) regrowth by eriophyid mites (Acari: Eriophyoidea).","19-29","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null01a0e3cf-4a56-47d1-a181-b1c0b904d071' class='mouseoverHref'>Nahrung, H.F. & Waugh, R. 2009. Local dispersion and damage of <I>Corymbia citriodora</I> subsp. <I>variegata</I> (Myrtaceae) regrowth by eriophyid mites (Acari: Eriophyoidea).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>14</strong>: 19-29<!--MARK-->","","Article in Journal","01a0e3cf-4a56-47d1-a181-b1c0b904d071","20110125T03:45:25.395+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Nahrung, H.F. & Waugh, R.","2012","Eriophyid mites on spotted gums: population and histological damage studies of an emerging pest.","549-556","","International Journal of Acarology","","","","<!--MARK--><a href='nullf50af8fa-708f-4503-961f-40991b96e708' class='mouseoverHref'>Nahrung, H.F. & Waugh, R. 2012. Eriophyid mites on spotted gums: population and histological damage studies of an emerging pest.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>38</strong>: 549-556<!--MARK-->","","Article in Journal","f50af8fa-708f-4503-961f-40991b96e708","20121226T23:17:11.158+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Nalepa, A.","1887","Die anatomie der Phytoptiden","115-165 pls 1-2","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='nullc60babd7-4688-408a-93e6-b24f6b0f3dec' class='mouseoverHref'>Nalepa, A. 1887. Die anatomie der Phytoptiden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>96</strong>: 115-165 pls 1-2<!--MARK-->","","Article in Journal","c60babd7-4688-408a-93e6-b24f6b0f3dec","20081009T05:11:37.000+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Nalepa, A.","1890","Beiträge zur Systematik der Phytopten","112-156 9 pls","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='nullf3b81c1e-00ef-44d7-9bf5-a664cc03800e' class='mouseoverHref'>Nalepa, A. 1890. Beiträge zur Systematik der Phytopten.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>98</strong>: 112-156 9 pls<!--MARK-->","","Article in Journal","f3b81c1e-00ef-44d7-9bf5-a664cc03800e","20081009T05:11:37.000+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Nalepa, A.","1891","Genera und Species der Fam. Phytoptida.","161-162","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullc475a468-27a5-4738-bbb7-eaf83be09f78' class='mouseoverHref'>Nalepa, A. 1891. Genera und Species der Fam. Phytoptida.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>28</strong>: 161-162<!--MARK-->","","Article in Journal","c475a468-27a5-4738-bbb7-eaf83be09f78","20110610T07:58:54.436+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Nalepa, A.","1891","Genera und species der Familie Phytoptida","867-884 pls I-IV","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null572fe4ac-a0e6-4ccc-9d8a-ccc0489c9230' class='mouseoverHref'>Nalepa, A. 1891. Genera und species der Familie Phytoptida.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>58</strong>: 867-884 pls I-IV<!--MARK-->","","Article in Journal","572fe4ac-a0e6-4ccc-9d8a-ccc0489c9230","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Nalepa, A.","1891","Neue Phytoptiden","212-213","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null0dce8ec1-9493-4eda-ae4f-9d020275d10b' class='mouseoverHref'>Nalepa, A. 1891. Neue Phytoptiden.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>27</strong>: 212-213<!--MARK-->","","Article in Journal","0dce8ec1-9493-4eda-ae4f-9d020275d10b","20101206T05:06:40.092+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Nalepa, A.","1891","Zur Systematik der Gallmilben","40-69 7 pls","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null050a36ea-6838-4268-a244-b5c993daeaf7' class='mouseoverHref'>Nalepa, A. 1891. Zur Systematik der Gallmilben.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>99</strong>: 40-69 7 pls<!--MARK-->","","Article in Journal","050a36ea-6838-4268-a244-b5c993daeaf7","20081009T05:11:37.000+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Nalepa, A.","1892","Neue Arten der Gattung <em>Phytoptus</em> Duj. und <em>Cecidophyes</em> Nal.","162.","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null9aa8a62a-5998-44ea-92ed-ffe92b43e1dd' class='mouseoverHref'>Nalepa, A. 1892. Neue Arten der Gattung <em>Phytoptus</em> Duj. und <em>Cecidophyes</em> Nal.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>28</strong>: 162.<!--MARK-->","","Article in Journal","9aa8a62a-5998-44ea-92ed-ffe92b43e1dd","20170121T09:18:27.996+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Nalepa, A.","1892","Neue Arten der Gattung <em>Phytoptus</em> Duj. und <em>Cecidophyes</em> Nal.","525-540 + Plates I-IV.","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null67e204d7-c261-42a7-b204-22ecbdf06961' class='mouseoverHref'>Nalepa, A. 1892. Neue Arten der Gattung <em>Phytoptus</em> Duj. und <em>Cecidophyes</em> Nal.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>59</strong>: 525-540 + Plates I-IV.<!--MARK-->","","Article in Journal","67e204d7-c261-42a7-b204-22ecbdf06961","20170126T23:17:37.948+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Nalepa, A.","1892","Neue Gallmilben (5. Fortsetzung)","190-192","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullcd0554a9-d02c-4ef1-abc6-64a05b45f860' class='mouseoverHref'>Nalepa, A. 1892. Neue Gallmilben (5. Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>29</strong>: 190-192<!--MARK-->","","Article in Journal","cd0554a9-d02c-4ef1-abc6-64a05b45f860","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Nalepa, A.","1896","Neue Gallmilben (13. Fortsetzung)","108-110","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullcad47a91-ee81-4ed9-9867-5e7051d9feb4' class='mouseoverHref'>Nalepa, A. 1896. Neue Gallmilben (13. Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>33</strong>: 108-110<!--MARK-->","","Article in Journal","cad47a91-ee81-4ed9-9867-5e7051d9feb4","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Nalepa, A.","1898","Acarina. Eriophyidae (Phytoptidae)","1-74 (reprinted by Verlag Cramer, Weinhein, 1965)","","Das Tierreich","","","","<!--MARK--><a href='nulld6a22177-1425-4924-bb28-23d2a7d67c79' class='mouseoverHref'>Nalepa, A. 1898. Acarina. Eriophyidae (Phytoptidae).</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>4</strong>: 1-74 (reprinted by Verlag Cramer, Weinhein, 1965)<!--MARK-->","","Article in Journal","d6a22177-1425-4924-bb28-23d2a7d67c79","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
