"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Montrouzier, R.P.","1859","Description d'espèces novelles (1)","286-289","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/5e44794d-f9c6-4bf9-babb-7a989961ec41' class='mouseoverHref'>Montrouzier, R.P. 1859. Description d'espèces novelles (1).</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>7</strong>: 286-289<!--MARK-->","","Article in Journal","5e44794d-f9c6-4bf9-babb-7a989961ec41","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='../../../../publication/24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Pfeiffer, L.","1846","Descriptions of thirty new species of Helicea, belonging to the collection of H. Cuming, Esq","28-34","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/d2c33a56-1b92-48c5-a10d-72a0d655a718' class='mouseoverHref'>Pfeiffer, L. 1846. Descriptions of thirty new species of Helicea, belonging to the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 28-34<!--MARK--> [May 1846]","May 1846","Article in Journal","d2c33a56-1b92-48c5-a10d-72a0d655a718","20120423T00:38:21.189+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1854","Zur Molluskenfauna der Insel Cuba","170-213","","Malakozoologische Blätter","","","","<!--MARK--><a href='../../../../publication/bd4edf34-7aa3-4d97-a3d9-4230d50bfbe7' class='mouseoverHref'>Pfeiffer, L. 1854. Zur Molluskenfauna der Insel Cuba.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1</strong>: 170-213<!--MARK-->","","Article in Journal","bd4edf34-7aa3-4d97-a3d9-4230d50bfbe7","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Pfeiffer, L.","1854 [1852]","Descriptions of sixty-six new land shells, from the collection of H. Cuming, Esq","56-70","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/99991046-4d03-4146-9282-df3fec627aad' class='mouseoverHref'>Pfeiffer, L. 1854 [1852]. Descriptions of sixty-six new land shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(Part XX): 56-70<!--MARK--> [pp. 56-64: 22 Mar. 1854; pp. 65-70: 23 May 1854]","pp. 56-64: 22 Mar. 1854; pp. 65-70: 23 May 1854","Article in Journal","99991046-4d03-4146-9282-df3fec627aad","20120618T01:32:45.200+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pilsbry, H.A.","1900","Note on the Australian Pupidae","426-430","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/1de1cc43-7009-48f1-a487-b60d890d8c85' class='mouseoverHref'>Pilsbry, H.A. 1900. Note on the Australian Pupidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1900</strong>: 426-430<!--MARK-->","","Article in Journal","1de1cc43-7009-48f1-a487-b60d890d8c85","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A.","1900","Notes on Polynesian and East Indian Pupidae","431-433","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/2e8209a7-8101-46ca-b714-b103ed55cfae' class='mouseoverHref'>Pilsbry, H.A. 1900. Notes on Polynesian and East Indian Pupidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1900</strong>: 431-433<!--MARK-->","","Article in Journal","2e8209a7-8101-46ca-b714-b103ed55cfae","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A.","1916","<i>in</i> Tryon, G.W. & Pilsbry, H.A.  <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24 Pt 93 pp.1-112","","","","","","","<!--MARK--><a href='../../../../publication/3dba0287-8989-4f76-b757-21775d47016c' class='mouseoverHref'>Pilsbry, H.A. 1916. <i>in</i> Tryon, G.W. & Pilsbry, H.A.  <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24 Pt 93 pp.1-112.</a> <!--MARK--> [18 Dec. 1916]","18 Dec. 1916","Miscellaneous","3dba0287-8989-4f76-b757-21775d47016c","20081009T05:11:37.000+0000",""
"Pilsbry, H.A.","1917","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24","","","","","","","<!--MARK--><a href='../../../../publication/00b5c245-ca91-4d76-b7b9-b4c27c83d382' class='mouseoverHref'>Pilsbry, H.A. 1917. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24.</a> <!--MARK--> [Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380]","Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380","Miscellaneous","00b5c245-ca91-4d76-b7b9-b4c27c83d382","20081009T05:11:37.000+0000",""
"Pilsbry, H.A.","1920","[title unknown]","","Manual of Conchology. Series 2","","","","","<!--MARK--><a href='../../../../publication/a2e69dde-e1a5-40a0-bef9-e65aaed3ef17' class='mouseoverHref'>Pilsbry, H.A. 1920. [title unknown].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/16d83d1e-72cc-4053-af31-3f50fa94b5de' class='mouseoverHref'>Tryon, G.W. & Pilsbry, H.A. (eds). <em>Manual of Conchology. Series 2</em>. Philadelphia : Academy of Natural Sciences Vol. 26 254 pp.</a><!--MARK-->","","Chapter in Book","a2e69dde-e1a5-40a0-bef9-e65aaed3ef17","20081009T05:11:37.000+0000","16d83d1e-72cc-4053-af31-3f50fa94b5de"
"Pilsbry, H.A.","1920-1921","Manual of Conchology.","254pp.","","","","","Academy of Natural Sciences","<!--MARK--><a href='../../../../publication/f4f1dd8f-197b-41e9-b351-b82891023d8d' class='mouseoverHref'>Pilsbry, H.A. 1920-1921. <em>Manual of Conchology</em>. <em>2</em> Philadelphia : Academy of Natural Sciences Vol. 26 254pp.</a><!--MARK-->","","Book","f4f1dd8f-197b-41e9-b351-b82891023d8d","20120723T00:16:14.399+0000",""
"Pilsbry, H.A.","1926","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 27 369 pp","","","","","","","<!--MARK--><a href='../../../../publication/dce71e98-5bb6-4c5a-85e1-18e745d5bb30' class='mouseoverHref'>Pilsbry, H.A. 1926. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 27 369 pp.</a> <!--MARK--> [Mar. 1926]","Mar. 1926","Miscellaneous","dce71e98-5bb6-4c5a-85e1-18e745d5bb30","20081009T05:11:37.000+0000",""
"Pilsbry, H.A.","1926","Manual of Conchology. Pupillidae (Orculinae, Pagodulinae, Acanthinulinae, etc.). Abidas and Chondrinas of the Pyrenees and the Iberian Peninsula, by Dr F. Haas","pp. 177-369","","","","","Conchological Department, Academy of Natural Sciences","<!--MARK--><a href='../../../../publication/8010072c-cf28-4fae-ba09-614bc9166ec3' class='mouseoverHref'>Pilsbry, H.A. 1926. <em>Manual of Conchology. Pupillidae (Orculinae, Pagodulinae, Acanthinulinae, etc.). Abidas and Chondrinas of the Pyrenees and the Iberian Peninsula, by Dr F. Haas</em>. <em>Second Series: Pulmonata</em> Philadelphia : Conchological Department, Academy of Natural Sciences Vol. 27(108) pp. 177-369.</a><!--MARK-->","","Book","8010072c-cf28-4fae-ba09-614bc9166ec3","20120605T02:28:16.569+0000",""
"Pilsbry, H.A.","1931","[<i>Gyliotrachela</i>]","73","","Manual of Conchology","","","","<!--MARK--><a href='../../../../publication/c0396449-6c99-40d8-b3cc-ee51852640fd' class='mouseoverHref'>Pilsbry, H.A. 1931. [<i>Gyliotrachela</i>].</a> <!--MARK--><!--MARK--><a href='../../../../publication/6db979ac-371d-447a-881a-22b5a7d4b091' class='mouseoverHref'><em>Manual of Conchology</em></a> <strong>28</strong>: 73<!--MARK-->","","Article in Journal","c0396449-6c99-40d8-b3cc-ee51852640fd","20081009T05:11:37.000+0000","6db979ac-371d-447a-881a-22b5a7d4b091"
"Pilsbry, H.A.","1948","Land Mollusca of North America (North of Mexico)","521-1113","","Academy of Natural Sciences Philadadelphia, Monograph","","","","<!--MARK--><a href='../../../../publication/78e177d0-5766-4f3a-93db-4ca86a02d850' class='mouseoverHref'>Pilsbry, H.A. 1948. Land Mollusca of North America (North of Mexico).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1180d6e2-84ab-4281-90b9-cb0bc127c06a' class='mouseoverHref'><em>Academy of Natural Sciences Philadadelphia, Monograph</em></a> <strong>2</strong>(2): 521-1113<!--MARK-->","","Article in Journal","78e177d0-5766-4f3a-93db-4ca86a02d850","20081009T05:11:37.000+0000","1180d6e2-84ab-4281-90b9-cb0bc127c06a"
"Pilsbry, H.A. & Cooke, C.M.","1920","Pupillidae (Gastrocoptinae, Vertigininae). Ser. 2 Vol. 25 Pt 100 (April 1920)","225-404","Manual of Conchology","","","","","<!--MARK--><a href='../../../../publication/92ca974d-f64a-4ce0-9f0c-aa29780e15f3' class='mouseoverHref'>Pilsbry, H.A. & Cooke, C.M. 1920. Pupillidae (Gastrocoptinae, Vertigininae). Ser. 2 Vol. 25 Pt 100 (April 1920). pp. 225-404</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9b6ce5ae-545b-4fe3-a927-65219ec8a9de' class='mouseoverHref'>Tryon, G.W. & Pilsbry, H.A. (eds). <em>Manual of Conchology</em>. Philadelphia : Conchological Department, Academy of Natural Sciences.</a><!--MARK-->","","Chapter in Book","92ca974d-f64a-4ce0-9f0c-aa29780e15f3","20081009T05:11:37.000+0000","9b6ce5ae-545b-4fe3-a927-65219ec8a9de"
"Pokryszko, B.M.","1996","The Gastrocoptinae of Australia (Gastropoda: Pulmonata: Pupilloidea): systematics, distribution and origin","1085-1150","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/f2abd087-300e-4525-a1dc-1e1248de1743' class='mouseoverHref'>Pokryszko, B.M. 1996. The Gastrocoptinae of Australia (Gastropoda: Pulmonata: Pupilloidea): systematics, distribution and origin.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 1085-1150<!--MARK-->","","Article in Journal","f2abd087-300e-4525-a1dc-1e1248de1743","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Ponder, W.F. & Stanbury, P.J.","1972","Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/4abaf74c-be1d-45e3-ae7e-442440e1d032' class='mouseoverHref'>Ponder, W.F. & Stanbury, P.J. 1972. Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 42-55<!--MARK-->","","Article in Journal","4abaf74c-be1d-45e3-ae7e-442440e1d032","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Potiez, V.L.V. & Michaud, A.L.G.","1838","Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai","560","","","","","J.B. Baillière","<!--MARK--><a href='../../../../publication/9b070ada-ea29-4be3-9761-921fd57f8331' class='mouseoverHref'>Potiez, V.L.V. & Michaud, A.L.G. 1838. <em>Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai</em>. Paris : J.B. Baillière Vol. 1 560 pp.</a><!--MARK-->","","Book","9b070ada-ea29-4be3-9761-921fd57f8331","20081009T05:11:37.000+0000",""
"Rensch, I.","1932","Neue landmollusken aus dem Bismarck-Archipel. Part 3","27-36","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/3408f054-3600-4a69-a0f9-3295c558809d' class='mouseoverHref'>Rensch, I. 1932. Neue landmollusken aus dem Bismarck-Archipel. Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>98</strong>: 27-36<!--MARK-->","","Article in Journal","3408f054-3600-4a69-a0f9-3295c558809d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='../../../../publication/ec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"Rossmässler, E.A.","1839","Iconographie der land- und Süsswasser-Mollusken, mit vorzüglicher Berücksichtigung der europäischen noch nicht abgebildeten Arten","iii-iv, 46 pp.","","","","","Arnoldische Buchhandlung","<!--MARK--><a href='../../../../publication/5fff2df5-7a62-4b05-99d2-042a26148756' class='mouseoverHref'>Rossmässler, E.A. 1839. <em>Iconographie der land- und Süsswasser-Mollusken, mit vorzüglicher Berücksichtigung der europäischen noch nicht abgebildeten Arten</em>. Dresden & Leipzig : Arnoldische Buchhandlung II. Bd., III. IV. (IX. X.) Heft, iii-iv, 46 pp.</a><!--MARK-->","","Book","5fff2df5-7a62-4b05-99d2-042a26148756","20120724T05:02:54.188+0000",""
"Roth, J.R.","1839","<em>Molluscorum species: queas in itiniere per orientem facto comites clariss</em>.","","","","","","Caroli Wolf","<!--MARK--><a href='../../../../publication/072ac7d7-fe9e-4f96-933c-695c4c7e07db' class='mouseoverHref'>Roth, J.R. 1839. <em><em>Molluscorum species: queas in itiniere per orientem facto comites clariss</em></em>. Munich : Caroli Wolf.</a><!--MARK-->","","Book","072ac7d7-fe9e-4f96-933c-695c4c7e07db","20120716T02:09:22.413+0000",""
"Shea","2006","Exotic snails and slugs found in Australia. Malacological Society of AustraliasiaNewsletter","1-8","","Australian Shell News","","","","<!--MARK--><a href='../../../../publication/805ec294-cde6-41c0-b305-c7203f297e0c' class='mouseoverHref'>Shea 2006. Exotic snails and slugs found in Australia. Malacological Society of AustraliasiaNewsletter.</a> <!--MARK--><!--MARK--><a href='../../../../publication/86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>130</strong>: 1-8<!--MARK-->","","Article in Journal","805ec294-cde6-41c0-b305-c7203f297e0c","20140210T04:18:59.067+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Shea, M.","1982","First pleurodiscid snail in Australia","6-7","","Australian Shell News","","","","<!--MARK--><a href='../../../../publication/320f2bb8-891c-40a4-b871-b9765c3cc751' class='mouseoverHref'>Shea, M. 1982. First pleurodiscid snail in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>40</strong>: 6-7<!--MARK-->","","Article in Journal","320f2bb8-891c-40a4-b871-b9765c3cc751","20081009T05:11:37.000+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Shea, M.","1984","Sydney Valloniidae. Part 1","4","","Australian Shell News","","","","<!--MARK--><a href='../../../../publication/cc92a8a6-de2b-4a1a-a17c-47642e60f6c5' class='mouseoverHref'>Shea, M. 1984. Sydney Valloniidae. Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>48</strong>: 4<!--MARK-->","","Article in Journal","cc92a8a6-de2b-4a1a-a17c-47642e60f6c5","20081009T05:11:37.000+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Shuttleworth, R.J.","1852","Nach obigem Zusatz zur Fauna der Canarischen Inseln, lasse ich einige Diagnosen unbeschriebener Arten meiner Sammlung, aus verschiedenen Ländern herstammend, folgen","294-304","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='../../../../publication/5a3d0ae3-179c-498c-9835-3e402d923584' class='mouseoverHref'>Shuttleworth, R.J. 1852. Nach obigem Zusatz zur Fauna der Canarischen Inseln, lasse ich einige Diagnosen unbeschriebener Arten meiner Sammlung, aus verschiedenen Ländern herstammend, folgen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1852</strong>(260-261): 294-304<!--MARK--> [Aug. 1852]","Aug. 1852","Article in Journal","5a3d0ae3-179c-498c-9835-3e402d923584","20170726T02:19:22.185+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"Slack-Smith, S.M.","1993","The non-marine molluscs of the Cape Range peninsula, Western Australia","pp. 87-108","","Records of the Western Australian Museum","The Biogeography of Cape Range Western Australia","","","<!--MARK--><a href='../../../../publication/901eaeca-f17c-4c8b-847f-d644e25c1a6f' class='mouseoverHref'>Slack-Smith, S.M. 1993. The non-marine molluscs of the Cape Range peninsula, Western Australia. pp. 87-108</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/17cd7e8b-34fe-4639-a420-7d7fbb965dbb' class='mouseoverHref'>Humphreys, W.F. The Biogeography of Cape Range Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>45</strong>(Supplement)<!--MARK-->","","Section in Article","901eaeca-f17c-4c8b-847f-d644e25c1a6f","20140210T03:54:08.663+0000","17cd7e8b-34fe-4639-a420-7d7fbb965dbb"
"Smith, B.J.","1989","Travelling snails","195-204","","Journal of Medicine and Applied Malacology","","","","<!--MARK--><a href='../../../../publication/8e480ec5-656c-4b45-9024-cf4bee1c465f' class='mouseoverHref'>Smith, B.J. 1989. Travelling snails.</a> <!--MARK--><!--MARK--><a href='../../../../publication/df58cecf-7cf0-4474-9561-198c4546e06a' class='mouseoverHref'><em>Journal of Medicine and Applied Malacology</em></a> <strong>1</strong>: 195-204<!--MARK-->","","Article in Journal","8e480ec5-656c-4b45-9024-cf4bee1c465f","20081009T05:11:37.000+0000","df58cecf-7cf0-4474-9561-198c4546e06a"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='../../../../publication/f13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/e4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J.","1998","Family Pleurodiscidae","p. 1084","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/914977c9-facf-4f0b-825e-d18a5a65847f' class='mouseoverHref'>Smith, B.J. 1998. Family Pleurodiscidae. p. 1084</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","914977c9-facf-4f0b-825e-d18a5a65847f","20120805T23:17:31.316+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Smith, B.J. & Djajasasmita, M.","1988","The land molluscs of the Krakatau Islands, Indonesia","379-400","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='../../../../publication/2999a858-6c8c-4639-afa7-198cc7ea5986' class='mouseoverHref'>Smith, B.J. & Djajasasmita, M. 1988. The land molluscs of the Krakatau Islands, Indonesia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>323</strong>: 379-400<!--MARK-->","","Article in Journal","2999a858-6c8c-4639-afa7-198cc7ea5986","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='../../../../publication/599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/b5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Solem, A","1989","Land snails of Kimberley rain forest patches and biogeography of all Kimberley land snails","","","","","","","<!--MARK--><a href='../../../../publication/65bddf88-552e-43d0-8b52-4c174f7b7da4' class='mouseoverHref'>Solem, A 1989. Land snails of Kimberley rain forest patches and biogeography of all Kimberley land snails. Wildlife Research Centre, Western Australia.</a>","","Miscellaneous","65bddf88-552e-43d0-8b52-4c174f7b7da4","20160715T06:15:13.777+0000",""
"Solem, A.","1981","Small land snails from northern Australia. 1. Species of <i>Gyliotrachela</i> Tomlin, 1930 (Mollusca : Pulmonata : Vertiginidae)","87-100","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/1c14b55b-0968-4e6c-81ac-c759df77d315' class='mouseoverHref'>Solem, A. 1981. Small land snails from northern Australia. 1. Species of <i>Gyliotrachela</i> Tomlin, 1930 (Mollusca : Pulmonata : Vertiginidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 87-100<!--MARK-->","","Article in Journal","1c14b55b-0968-4e6c-81ac-c759df77d315","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Solem, A.","1986","Pupilloid land snails from the south and mid-west coasts of Australia","95-124","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/7be549d1-7fc5-49b0-95e2-d29b5ff683a7' class='mouseoverHref'>Solem, A. 1986. Pupilloid land snails from the south and mid-west coasts of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>7</strong>: 95-124<!--MARK-->","","Article in Journal","7be549d1-7fc5-49b0-95e2-d29b5ff683a7","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
