"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"Fletcher, D.S.","1979","Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullae94be91-4e0a-4be9-bcc5-b5f7a90d3d34' class='mouseoverHref'>Fletcher, D.S. 1979. Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullee82f814-b034-4073-b48f-90a3389fcaa7' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","ae94be91-4e0a-4be9-bcc5-b5f7a90d3d34","","ee82f814-b034-4073-b48f-90a3389fcaa7"
"Godart, J.B. & Duponchel, M.P.A.J.","1829","Histoire naturelle des Lépidoptères ou Papillons de France","507 pp., 38 pls","","","","","Crevot/Méquignon-Marvis","<!--MARK--><a href='null36df6869-969e-46e9-b911-164510c48a18' class='mouseoverHref'>Godart, J.B. & Duponchel, M.P.A.J. 1829. <em>Histoire naturelle des Lépidoptères ou Papillons de France</em>. Paris : Crevot/Méquignon-Marvis Vol. 7(2) 507 pp., 38 pls.</a><!--MARK-->","","Book","36df6869-969e-46e9-b911-164510c48a18","20100205T00:02:01.785+0000",""
"Goldfinch, G.M.","1929","Revision of Australian Geometridae (Lepidoptera)","379-407, pls 14-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98f8aba1-275f-41e9-a19b-95196fc6cec8' class='mouseoverHref'>Goldfinch, G.M. 1929. Revision of Australian Geometridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 379-407, pls 14-16<!--MARK-->","","Article in Journal","98f8aba1-275f-41e9-a19b-95196fc6cec8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Goldfinch, G.M.","1929","Revision of Australian Geometridae (Lepidoptera)","378-407, pls 14-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfa377dd8-0e04-44f9-81b6-1c15d1317a4f' class='mouseoverHref'>Goldfinch, G.M. 1929. Revision of Australian Geometridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 378-407, pls 14-16<!--MARK-->","","Article in Journal","fa377dd8-0e04-44f9-81b6-1c15d1317a4f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Goldfinch, G.M.","1943","A new species of <i>Terpna</i> from National Park, New South Wales (Lepidoptera: Geometridae)","179","","Records of the Australian Museum","","","","<!--MARK--><a href='null7f399752-ec1e-4b7a-a5c3-ef786edce92b' class='mouseoverHref'>Goldfinch, G.M. 1943. A new species of <i>Terpna</i> from National Park, New South Wales (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 179<!--MARK-->","","Article in Journal","7f399752-ec1e-4b7a-a5c3-ef786edce92b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Guenée, A.","1857","In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='null535df25e-44d9-489d-86ca-387974972204' class='mouseoverHref'>Guenée, A. 1857. In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","535df25e-44d9-489d-86ca-387974972204","20140610T03:29:36.886+0000",""
"Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"Guenée, A.","1858","<i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='nullb29f07a1-3240-458d-b7ff-b4ab9c583f68' class='mouseoverHref'>Guenée, A. 1858. <i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","b29f07a1-3240-458d-b7ff-b4ab9c583f68","20151012T02:17:22.172+0000",""
"Guenée, A. in Boisduval, J.-A.& Guenée, A. (eds)","1857","Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères","","","","","","","<!--MARK--><a href='null26f94eae-4a17-42fa-ab68-e3b306838100' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A.& Guenée, A. (eds) 1857. Histoire naturelle des insectes : Species général des Lépidoptères Hétérocères. Paris : Librairie Encyclopédique de Roret, Vol. 9.</a>","","Miscellaneous","26f94eae-4a17-42fa-ab68-e3b306838100","",""
"Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Guillou, E.J.F. le","1841","Description de huit espèces de lépidoptères découverte pendant le voyage de la Zélée","257-258","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null5a2d5a54-eacf-4d98-ae29-d87d71039faf' class='mouseoverHref'>Guillou, E.J.F. le 1841. Description de huit espèces de lépidoptères découverte pendant le voyage de la Zélée.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 257-258<!--MARK-->","","Article in Journal","5a2d5a54-eacf-4d98-ae29-d87d71039faf","","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Gumppenberg, C. von","1887","Systema Geometrarum zonae temperiatoris septentrionalis. Erster Theil","229-400","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullc9e978b7-18d8-412c-80e7-9d14c9fbe061' class='mouseoverHref'>Gumppenberg, C. von 1887. Systema Geometrarum zonae temperiatoris septentrionalis. Erster Theil.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>49</strong>: 229-400<!--MARK-->","","Article in Journal","c9e978b7-18d8-412c-80e7-9d14c9fbe061","","db41dff3-6423-4e50-84bc-358677e29f22"
"Gumppenberg, C. von","1895","Systema Geometrarum zonae temperatioris septentrionalis","367-512","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null7f156564-5b51-4f43-814c-bd97e6547f74' class='mouseoverHref'>Gumppenberg, C. von 1895. Systema Geometrarum zonae temperatioris septentrionalis.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>64</strong>: 367-512<!--MARK-->","","Article in Journal","7f156564-5b51-4f43-814c-bd97e6547f74","","db41dff3-6423-4e50-84bc-358677e29f22"
"Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1895","Moths III","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='null48fb8165-8f39-4c28-9163-523fa5ce9630' class='mouseoverHref'>Hampson, G.F. 1895. Moths III.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb0e63dff-cf7d-45c2-9b7e-6fc252d00406' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxviii+546 pp.</a><!--MARK-->","","Chapter in Book","48fb8165-8f39-4c28-9163-523fa5ce9630","20081009T05:11:37.000+0000","b0e63dff-cf7d-45c2-9b7e-6fc252d00406"
"Hausmann, A.","1996","The morphology of the geometrid moths of the Levant and its neighbouring countries (Part I: Orthostixinae-Geometrinae)","3-90","","Nota Lepidopterologica","","","","<!--MARK--><a href='nullea51a0d3-bdcc-4223-bb23-8979c1072e45' class='mouseoverHref'>Hausmann, A. 1996. The morphology of the geometrid moths of the Levant and its neighbouring countries (Part I: Orthostixinae-Geometrinae).</a> <!--MARK--><!--MARK--><a href='null0a701745-c673-4752-a58d-989d3a9cf426' class='mouseoverHref'><em>Nota Lepidopterologica</em></a> <strong>19</strong>: 3-90<!--MARK-->","","Article in Journal","ea51a0d3-bdcc-4223-bb23-8979c1072e45","20120603T12:44:28.095+0000","0a701745-c673-4752-a58d-989d3a9cf426"
"Hausmann, A., Sommerer, M., Rougerie, R. & Hebert, P.","2009","<i>Hypobapta tachyhalotaria</i> spec. nov. from Tasmania - an example of a new species revealed by DNA barcoding","161-166","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb99a494d-c42d-4796-83c3-8d8c93c39748' class='mouseoverHref'>Hausmann, A., Sommerer, M., Rougerie, R. & Hebert, P. 2009. <i>Hypobapta tachyhalotaria</i> spec. nov. from Tasmania - an example of a new species revealed by DNA barcoding.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>32</strong>(2): 161-166<!--MARK-->","","Article in Journal","b99a494d-c42d-4796-83c3-8d8c93c39748","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Heppner, J.B. & Inoue, H. (eds)","1992","Geometridae","xlix 276 pp.","","","","","Association for Tropical Lepidoptera","<!--MARK--><a href='null76510a6e-4bf8-4071-a74c-94c5948281c5' class='mouseoverHref'>Heppner, J.B. & Inoue, H. (eds) 1992. <em>Geometridae</em>. Gainsville : Association for Tropical Lepidoptera xlix 276 pp.</a><!--MARK-->","","Book","76510a6e-4bf8-4071-a74c-94c5948281c5","20120625T06:02:30.766+0000",""
"Herrich-Schäffer, G.A.W.","1858","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","","","","","1858","G. J. Manz","<!--MARK--><a href='null1afdb799-13cb-43f8-ad50-200fa053a72e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G. J. Manz Vol. 1(1).</a><!--MARK--> [Date published 1858: dated 1850-1858]","dated 1850-1858","Book","1afdb799-13cb-43f8-ad50-200fa053a72e","20140617T01:31:10.239+0000",""
"Holloway, J.D.","1977","The Lepidoptera of Norfolk Island, their biogeography and ecology","291 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null7c1542ed-138d-4bd0-b2a4-d4cf5460984d' class='mouseoverHref'>Holloway, J.D. 1977. <em>The Lepidoptera of Norfolk Island, their biogeography and ecology</em>. The Hague : Dr W. Junk 291 pp.</a><!--MARK-->","","Book","7c1542ed-138d-4bd0-b2a4-d4cf5460984d","20081009T05:11:37.000+0000",""
"Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica","xii+588 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null30a7354f-8fad-4865-a266-6acdd7a2d666' class='mouseoverHref'>Holloway, J.D. 1979. <em>A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica</em>. The Hague : Dr W. Junk Vol. 15 xii+588 pp.</a><!--MARK-->","","Book","30a7354f-8fad-4865-a266-6acdd7a2d666","20081009T05:11:37.000+0000",""
"Holloway, J.D.","1996","The Moths of Borneo : family Geometridae, subfamilies : Oenochrominae, Desmobathrinae, Geometrinae, Orthostixinae","147-326","","Malayan Nature Journal","","","","<!--MARK--><a href='null162bbc80-a1f3-4f44-929a-2b18b8c9ad39' class='mouseoverHref'>Holloway, J.D. 1996. The Moths of Borneo : family Geometridae, subfamilies : Oenochrominae, Desmobathrinae, Geometrinae, Orthostixinae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>49</strong>: 147-326<!--MARK-->","","Article in Journal","162bbc80-a1f3-4f44-929a-2b18b8c9ad39","20120222T02:52:01.009+0000","666cea3e-f270-4026-8099-5657f47077e8"
"Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"Hübner, J.","1823","Zuträge zur Sammlung exotischer Schmettlinge","40 pp. 36-69 pls","","","","","Hübner","<!--MARK--><a href='null341bf2d9-a512-4458-b97c-2a9fe14b054f' class='mouseoverHref'>Hübner, J. 1823. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 40 pp. 36-69 pls.</a><!--MARK-->","","Book","341bf2d9-a512-4458-b97c-2a9fe14b054f","20100224T23:24:44.005+0000",""
"Hübner, J.","1826","<i>Anzeiger der in Verzeichnisse bekannter Schmettlinge angenommenen Benennungen ihrer Horden, Rotten, Stämme, Familien, Vereine and Gattungen</i>","72 pp.","","","","","","<!--MARK--><a href='null31524fd0-6a9b-4f2b-ba46-cbcbe6ea83e3' class='mouseoverHref'>Hübner, J. 1826. <i>Anzeiger der in Verzeichnisse bekannter Schmettlinge angenommenen Benennungen ihrer Horden, Rotten, Stämme, Familien, Vereine and Gattungen</i>. Augsburg. 72 pp.</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","31524fd0-6a9b-4f2b-ba46-cbcbe6ea83e3","20160403T22:55:45.726+0000",""
"Inoue, H.","1961","Lepidoptera: Geometridae","","","Insecta Japonica","","","","<!--MARK--><a href='null56c3e511-248e-474f-830f-a8aafcb776dd' class='mouseoverHref'>Inoue, H. 1961. Lepidoptera: Geometridae.</a> <!--MARK--><!--MARK--><a href='null08456236-0454-4bff-97f8-6aaef5bc03d9' class='mouseoverHref'><em>Insecta Japonica</em></a> 1 <strong>4</strong><!--MARK-->","","Article in Journal","56c3e511-248e-474f-830f-a8aafcb776dd","20120625T06:03:20.444+0000","08456236-0454-4bff-97f8-6aaef5bc03d9"
"Julien, M.H.","1992","Biological Control of Weeds: A world catalogue of agents and their target weeds","viii 186 pp.","","","","","CAB International","<!--MARK--><a href='null162cfb89-2eb9-44cf-817b-346d94427228' class='mouseoverHref'>Julien, M.H. 1992. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International viii 186 pp.</a><!--MARK-->","","Book","162cfb89-2eb9-44cf-817b-346d94427228","20081009T05:11:37.000+0000",""
