"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Marshall, V.G., Reeves, R.M. & Norton, R.A.","1987","Catalogue of the Oribatida (Acari) of continental United States and Canada","1-418","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null13a6efc9-7e57-4215-9189-ff6ba2754a0e' class='mouseoverHref'>Marshall, V.G., Reeves, R.M. & Norton, R.A. 1987. Catalogue of the Oribatida (Acari) of continental United States and Canada.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>139</strong>: 1-418<!--MARK-->","","Article in Journal","13a6efc9-7e57-4215-9189-ff6ba2754a0e","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Noble, J.C., Kaliszewski, M. & Whitford, W.G.","1990","Soil Acari from burnt and unburnt mallee habitats in western New South Wales","224-225","The Mallee Lands: A Conservation Perspective","","","","","<!--MARK--><a href='null73bbeeda-a787-4ae6-96bf-9df268f902cf' class='mouseoverHref'>Noble, J.C., Kaliszewski, M. & Whitford, W.G. 1990. Soil Acari from burnt and unburnt mallee habitats in western New South Wales. pp. 224-225</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07475cf5-8511-4eca-af2d-286c0f54008a' class='mouseoverHref'>Noble, J.C., Joss, P.J. & Jones, G.K. (eds). <em>The Mallee Lands: A Conservation Perspective</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Chapter in Book","73bbeeda-a787-4ae6-96bf-9df268f902cf","20081009T05:11:37.000+0000","07475cf5-8511-4eca-af2d-286c0f54008a"
"Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G.","1996","Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire","398-413","","Pacific Conservation Biology","","","","<!--MARK--><a href='null3b723060-b8aa-4a0e-a3d0-0b3058dc3f51' class='mouseoverHref'>Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G. 1996. Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire.</a> <!--MARK--><!--MARK--><a href='nullcd58431e-d46c-4ecb-b058-59bf628a8ebe' class='mouseoverHref'><em>Pacific Conservation Biology</em></a> <strong>2</strong>: 398-413<!--MARK-->","","Article in Journal","3b723060-b8aa-4a0e-a3d0-0b3058dc3f51","20081009T05:11:37.000+0000","cd58431e-d46c-4ecb-b058-59bf628a8ebe"
"Noble, J.C., Whitford, W.G. & Kaliszewski, M.","1996","Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia","329-346","","Journal of Arid Environments","","","","<!--MARK--><a href='null4141c080-a71f-47d0-9cf9-8af62d688c79' class='mouseoverHref'>Noble, J.C., Whitford, W.G. & Kaliszewski, M. 1996. Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>32</strong>: 329-346<!--MARK-->","","Article in Journal","4141c080-a71f-47d0-9cf9-8af62d688c79","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='null25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Osler, G.H.R.","1997","Factors Contributing to the Structure of Soil Mite Communities","212","","","","","","<!--MARK--><a href='null25d4feb7-b9ed-409a-a458-29b1615b37ff' class='mouseoverHref'>Osler, G.H.R. 1997. Factors Contributing to the Structure of Soil Mite Communities. PhD thesis, Department of Biological Sciences, Macquarie University. 212 pp.</a>","","Miscellaneous","25d4feb7-b9ed-409a-a458-29b1615b37ff","20081009T05:11:37.000+0000",""
"Osler, G.H.R. & Murphy, D.V.","2005","Oribatid mite species richness and soil organic matter fractions in agriculturall and native vegetation soils in Western Australia.","93-98","","Applied Soil Ecology","","","","<!--MARK--><a href='null766bd0dd-84d1-4253-a25b-561f1d2069e4' class='mouseoverHref'>Osler, G.H.R. & Murphy, D.V. 2005. Oribatid mite species richness and soil organic matter fractions in agriculturall and native vegetation soils in Western Australia.</a> <!--MARK--><!--MARK--><a href='null4e37699f-02fc-48b9-8f90-a0a1eda83a60' class='mouseoverHref'><em>Applied Soil Ecology</em></a> <strong>29</strong>: 93-98<!--MARK-->","","Article in Journal","766bd0dd-84d1-4253-a25b-561f1d2069e4","20130330T04:25:13.425+0000","4e37699f-02fc-48b9-8f90-a0a1eda83a60"
"Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L.","2002","Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.","294-299","","Australian Journal of Entomology","","","","<!--MARK--><a href='null616377ba-fe3b-4dc7-a463-3b588f366a73' class='mouseoverHref'>Proctor, H.C., Montgomery, K.M., Rosen, K.E. & Kitching, R.L. 2002. Are tree trunks habitats or highways? A comparison of oribatid mite assemblages from hoop-pine bark and litter.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 294-299<!--MARK-->","","Article in Journal","616377ba-fe3b-4dc7-a463-3b588f366a73","20110227T04:32:12.944+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Richards, A.M.","1971","An ecological study of the cavernicolous fauna of the Nullarbor Plain southern Australia","1-60 pls I-V","","Journal of Zoology, London","","","","<!--MARK--><a href='nullce4b8288-be78-4a31-a252-1d25ab24b252' class='mouseoverHref'>Richards, A.M. 1971. An ecological study of the cavernicolous fauna of the Nullarbor Plain southern Australia.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>164</strong>: 1-60 pls I-V<!--MARK-->","","Article in Journal","ce4b8288-be78-4a31-a252-1d25ab24b252","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A.","2011","Suborder Oribatida van der Hammen, 1968","pp. 141-148","Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness","","","","","<!--MARK--><a href='null4d709354-1aeb-4a05-b77e-512f9f88d767' class='mouseoverHref'>Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A. 2011. Suborder Oribatida van der Hammen, 1968. pp. 141-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1a8af56-51e3-45d8-b610-999291d8a4b3' class='mouseoverHref'>Zhang, Z.-Q. <em>Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness</em>. Auckland : Magnolia Press.</a><!--MARK-->","","Chapter in Book","4d709354-1aeb-4a05-b77e-512f9f88d767","20120104T21:43:40.185+0000","e1a8af56-51e3-45d8-b610-999291d8a4b3"
"Subias, L.S","February 2011","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles)","","","","","","","<!--MARK--><a href='null455b98a8-2d80-48c8-802d-d3bb671a43a2' class='mouseoverHref'>Subias, L.S February 2011. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles). Departamento de Zoología, Facultad de Biología, Universidad Complutense, Madrid, Spain.</a> <!--MARK--><a href=http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf>http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf</a><!--MARK--> [date of access 1 October 2011]","date of access 1 October 2011","URL","455b98a8-2d80-48c8-802d-d3bb671a43a2","20130506T22:20:34.110+0000",""
"Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='null1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='nullc9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"Trägårdh, I.","1932","Palaeacariformes, a new suborder of Acari.","1-6","","Arkiv för Zoologi utgifvet af Kungliga Svenska Vetenskapsakademien","","","","<!--MARK--><a href='null57a822e3-abdf-4117-8f2a-2802618dbbc9' class='mouseoverHref'>Trägårdh, I. 1932. Palaeacariformes, a new suborder of Acari.</a> <!--MARK--><!--MARK--><a href='nulle37f2af2-5da1-473c-8cc0-f0ed1aadfe49' class='mouseoverHref'><em>Arkiv för Zoologi utgifvet af Kungliga Svenska Vetenskapsakademien</em></a> <strong>24B</strong>(2): 1-6<!--MARK-->","","Article in Journal","57a822e3-abdf-4117-8f2a-2802618dbbc9","20110405T06:34:14.445+0000","e37f2af2-5da1-473c-8cc0-f0ed1aadfe49"
"Walter, D.E. & Proctor, H.C.","1998","Feeding behaviour and phylogeny: observations on early derivative Acari","39-50","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null042670f1-5751-4e14-b53c-1b2bdee419b5' class='mouseoverHref'>Walter, D.E. & Proctor, H.C. 1998. Feeding behaviour and phylogeny: observations on early derivative Acari.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>22</strong>: 39-50<!--MARK-->","","Article in Journal","042670f1-5751-4e14-b53c-1b2bdee419b5","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Weigmann, G.","2006","Hornmilben (Oribatida).","pp. 520","","","","","Goecke & Evers","<!--MARK--><a href='nullf670d665-5dc9-4e7e-a9ec-1e72ed79ef3d' class='mouseoverHref'>Weigmann, G. 2006. <em>Hornmilben (Oribatida)</em>. Keltern : Goecke & Evers pp. 520.</a><!--MARK-->","","Book","f670d665-5dc9-4e7e-a9ec-1e72ed79ef3d","20110608T09:11:07.349+0000",""
