"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Lesson, M. (ed.)","1831","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <em>La Coquille,</em> Pendant les Années 1822, 1823, 1824, et 1825. Zoologie ii Pt 2 Div. 1 ch. XIII","","","","","1826-1838","Bertrand","<!--MARK--><a href='null4bf4e87d-4704-4d62-8490-16d3895d6e74' class='mouseoverHref'>Lesson, M. (ed.) 1831. <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <em>La Coquille,</em> Pendant les Années 1822, 1823, 1824, et 1825. Zoologie ii Pt 2 Div. 1 ch. XIII</em>. Paris : Bertrand.</a><!--MARK--> [Date published 1826-1838]","","Book","4bf4e87d-4704-4d62-8490-16d3895d6e74","20170928T05:44:36.424+0000",""
"Lesson, R.P.","1830","Zoologie de la Coquille","239-274, 16 pls","Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25","","","","","<!--MARK--><a href='null64e67309-559e-4ba0-8219-c53b555766ef' class='mouseoverHref'>Lesson, R.P. 1830. Zoologie de la Coquille. 239-274, 16 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1fb389a-938a-4abd-879a-fbe1553c3f7a' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25</em>. Paris Vol. 2.</a><!--MARK-->","","Chapter in Book","64e67309-559e-4ba0-8219-c53b555766ef","","e1fb389a-938a-4abd-879a-fbe1553c3f7a"
"Lesson, R.P.","1832","Illustrations de Zoologie","60 pls with descriptive letterpress","","","","","Bertrand","<!--MARK--><a href='nulla0757703-02fd-4484-8b71-e62401efb54d' class='mouseoverHref'>Lesson, R.P. 1832. <em>Illustrations de Zoologie</em>. Paris : Bertrand Vol. 14 60 pls with descriptive letterpress.</a><!--MARK-->","","Book","a0757703-02fd-4484-8b71-e62401efb54d","",""
"Lesson, R.P. & Garnot, P.","1826-1830","Voyage autour du monde entrepris par ordre du government sur la corvette la Coquille pendant ... 1822-25. Zoologie","2 vols & atlas","","","","","publisher unknown","<!--MARK--><a href='null27abd63e-85d7-4a50-b6c5-e71618b21785' class='mouseoverHref'>Lesson, R.P. & Garnot, P. 1826-1830. <em>Voyage autour du monde entrepris par ordre du government sur la corvette la Coquille pendant ... 1822-25. Zoologie</em>. Paris : publisher unknown 2 vols & atlas pp.</a><!--MARK-->","","Book","27abd63e-85d7-4a50-b6c5-e71618b21785","",""
"Ludbrook, N.H.","1957","The molluscan fauna of the Pliocene strata underlying the Adelaide Plains. IV -- Gastropoda (Turritellidae to Struthiolariidae)","17-58, pl. 1-4","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null028b4de0-b2e2-4d79-abf2-bfc4e441e559' class='mouseoverHref'>Ludbrook, N.H. 1957. The molluscan fauna of the Pliocene strata underlying the Adelaide Plains. IV -- Gastropoda (Turritellidae to Struthiolariidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 17-58, pl. 1-4<!--MARK-->","","Article in Journal","028b4de0-b2e2-4d79-abf2-bfc4e441e559","20151125T02:07:42.502+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macpherson, J.H.","1966","Port Phillip Survey 1957-1963","201-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77d096e-6fff-4e26-8dd5-fb2cf8def798' class='mouseoverHref'>Macpherson, J.H. 1966. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 201-288<!--MARK-->","","Article in Journal","a77d096e-6fff-4e26-8dd5-fb2cf8def798","20171129T04:17:42.123+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='null8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"Olsson, A.A. & Harbison, A.","1953","Pliocene Mollusca of South Florida","1-457, 65 pls","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null9a86cf11-1a54-4ba0-bb44-69be370bdfe8' class='mouseoverHref'>Olsson, A.A. & Harbison, A. 1953. Pliocene Mollusca of South Florida.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>: 1-457, 65 pls<!--MARK-->","","Article in Journal","9a86cf11-1a54-4ba0-bb44-69be370bdfe8","20140515T00:47:07.382+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"Oostingh, C.H.","1935","Die mollusken des Pliozäns von Boeniajoe (Java)","1-247","","Wetenschappelijke Mededelingen, Bandoeng, Dienst van de Mijnbouw in Nederlandsch-Indië","","","","<!--MARK--><a href='null6ce53af7-0950-44b9-8af5-20ec04ea1f9d' class='mouseoverHref'>Oostingh, C.H. 1935. Die mollusken des Pliozäns von Boeniajoe (Java).</a> <!--MARK--><!--MARK--><a href='null456bdb13-3b38-4727-9eaf-5545f5f3d521' class='mouseoverHref'><em>Wetenschappelijke Mededelingen, Bandoeng, Dienst van de Mijnbouw in Nederlandsch-Indië</em></a> <strong>26</strong>: 1-247<!--MARK-->","","Article in Journal","6ce53af7-0950-44b9-8af5-20ec04ea1f9d","20081009T05:11:37.000+0000","456bdb13-3b38-4727-9eaf-5545f5f3d521"
"Penchaszadeh, P.E., Pastorino, G. & Cledón, M.","2002","<em>Crepidula dilatata</em> Lamarck, 1822, truly living in the southwestern Atlantic","172-174","","The Veliger","","","","<!--MARK--><a href='null43a0aff0-e50a-43b9-baaa-bec807af0f93' class='mouseoverHref'>Penchaszadeh, P.E., Pastorino, G. & Cledón, M. 2002. <em>Crepidula dilatata</em> Lamarck, 1822, truly living in the southwestern Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>45</strong>(2): 172-174<!--MARK-->","","Article in Journal","43a0aff0-e50a-43b9-baaa-bec807af0f93","20120122T23:49:42.286+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Philippi, R.A.","1849","Centuria tertia testaceorum novorum","17-26","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null5f70ab0f-4b9d-47c7-ae54-ab63f1a25ab0' class='mouseoverHref'>Philippi, R.A. 1849. Centuria tertia testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>6</strong>: 17-26<!--MARK-->","","Article in Journal","5f70ab0f-4b9d-47c7-ae54-ab63f1a25ab0","","9edb542b-3f17-4016-b103-76593671bf5b"
"Philippi, R.A.","1887","Los fosiles Terciarios y Curartarios de Chile.","258 pp., 58 pls","","","","","","<!--MARK--><a href='null83520b4f-c58c-4ebe-91e8-9e89069315a4' class='mouseoverHref'>Philippi, R.A. 1887. <em>Los fosiles Terciarios y Curartarios de Chile</em>. Santiago 258 pp., 58 pls.</a><!--MARK-->","","Book","83520b4f-c58c-4ebe-91e8-9e89069315a4","",""
"Pritchard, G.B. & Gatliff, J.H.","1900","Catalogue of the marine shells of Victoria. Part III","170-205","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null437d6d35-4da2-43ab-b64c-ff50408bc42d' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. Catalogue of the marine shells of Victoria. Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>(2): 170-205<!--MARK-->","","Article in Journal","437d6d35-4da2-43ab-b64c-ff50408bc42d","20171129T05:07:33.411+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1906","Catalogue of the marine shells of Victoria. Part IX. With complete index to the whole catalogue","39-92","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf9f21673-b645-4713-88df-84af1bef4934' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1906. Catalogue of the marine shells of Victoria. Part IX. With complete index to the whole catalogue.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>(2): 39-92<!--MARK-->","","Article in Journal","f9f21673-b645-4713-88df-84af1bef4934","20171102T22:33:57.504+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"Reeve, L.A.","1859","Monograph of the genus <i>Crepidula</i>","5 pls","Conchologia Iconica","","","","","<!--MARK--><a href='nulla24ed75b-f335-4fde-a346-ed193a933068' class='mouseoverHref'>Reeve, L.A. 1859. Monograph of the genus <i>Crepidula</i>. 5 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld481831e-cc54-4837-b18a-461166381a7e' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 11.</a><!--MARK-->","","Chapter in Book","a24ed75b-f335-4fde-a346-ed193a933068","","d481831e-cc54-4837-b18a-461166381a7e"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Rochebrune, A.T. de & Mabille, J.","1889","Mollusques","1-149, 9 pls","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='nullce3e5d50-3044-401e-a0f9-e8a0a9786309' class='mouseoverHref'>Rochebrune, A.T. de & Mabille, J. 1889. Mollusques.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>(2): 1-149, 9 pls<!--MARK-->","","Article in Journal","ce3e5d50-3044-401e-a0f9-e8a0a9786309","20081009T05:11:37.000+0000","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"Say, T","1824","An account of some of the fossil shells of Maryland","124-134","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null4c966e80-636c-461b-8077-ffe4266aa2d8' class='mouseoverHref'>Say, T 1824. An account of some of the fossil shells of Maryland.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>4</strong>(1): 124-134<!--MARK-->","","Article in Journal","4c966e80-636c-461b-8077-ffe4266aa2d8","20130124T00:59:31.230+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Smith, E.A.","1915","British Antarctic (Terra Nova) Expedition, 1910; Natural History Report, Mollusca Part 1 - Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112, pls 1, 2","","Zoology (Jena)","","","","<!--MARK--><a href='null2d8d1884-164a-4dcd-a097-bc5f3cb1cdec' class='mouseoverHref'>Smith, E.A. 1915. British Antarctic (Terra Nova) Expedition, 1910; Natural History Report, Mollusca Part 1 - Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null574493bc-2463-447b-8c2d-ed7a5a190acc' class='mouseoverHref'><em>Zoology (Jena)</em></a> <strong>2</strong>(4): 61-112, pls 1, 2<!--MARK-->","","Article in Journal","2d8d1884-164a-4dcd-a097-bc5f3cb1cdec","20130124T04:27:52.486+0000","574493bc-2463-447b-8c2d-ed7a5a190acc"
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1879","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Proceedings of the Royal Society of Tasmania","","14 Jun","","<!--MARK--><a href='nullf55b4da6-8e5b-4b63-8725-75629cf415ac' class='mouseoverHref'>Tenison-Woods, J.E. 1879. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK--> [Date published 14 Jun]","","Article in Journal","f55b4da6-8e5b-4b63-8725-75629cf415ac","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1888","On the anatomy and life history of Mollusca peculiar to Australia","106-187","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullad0bd5cd-d9f3-4dbb-9ef0-c42353df9b97' class='mouseoverHref'>Tenison-Woods, J.E. 1888. On the anatomy and life history of Mollusca peculiar to Australia.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> 1888 <strong>22</strong>: 106-187<!--MARK-->","","Article in Journal","ad0bd5cd-d9f3-4dbb-9ef0-c42353df9b97","20140721T00:25:52.658+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Tryon, G.W.","1886","Manual of Conchology","1-461, 79 pls","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullcf6d8e54-8607-41ee-90a2-d987eae1f9df' class='mouseoverHref'>Tryon, G.W. 1886. Manual of Conchology.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 1 <strong>8</strong>: 1-461, 79 pls<!--MARK-->","","Article in Journal","cf6d8e54-8607-41ee-90a2-d987eae1f9df","","c98f5950-b6d0-4241-b463-5dd7337af662"
"Vaught, K.C.","1989","A Classification of the Living Mollusca","xii, 195 pp.","","","","","American Malacologists Inc.","<!--MARK--><a href='null8814c1f6-d791-427f-95c7-da37245f5cb4' class='mouseoverHref'>Vaught, K.C. 1989. <em>A Classification of the Living Mollusca</em>. Melbourne, Florida : American Malacologists Inc. xii, 195 pp.</a><!--MARK-->","","Book","8814c1f6-d791-427f-95c7-da37245f5cb4","20121114T23:31:28.846+0000",""
"Verco, J.C.","1912","Shells from the Great Australian Bight","206-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null023467de-3aa0-40b4-8691-443be86959b9' class='mouseoverHref'>Verco, J.C. 1912. Shells from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 206-232<!--MARK-->","","Article in Journal","023467de-3aa0-40b4-8691-443be86959b9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wells, F.E. & Bryce, C.W.","1986","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null863a5c7c-2dae-4719-a3fc-598738ba7045' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1986. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum 207 pp.</a><!--MARK-->","","Book","863a5c7c-2dae-4719-a3fc-598738ba7045","",""
"Wenz, W.","1940","Handbuch der Paläozoologie. Leiferung 4","721-960, several text figs","","","","","Gebrüder Borntraeger","<!--MARK--><a href='null7bd3d575-2486-4fb6-9e5e-4e661772fed3' class='mouseoverHref'>Wenz, W. 1940. <em>Handbuch der Paläozoologie. Leiferung 4</em>. Berlin : Gebrüder Borntraeger Vol. 6(1) pp. 721-960, several text figs.</a><!--MARK-->","","Book","7bd3d575-2486-4fb6-9e5e-4e661772fed3","20110222T23:06:33.239+0000",""
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"Yokoyama, M.","1920","Fossils from the Miura Peninsula and its immediate north.","1-193 pp., 20 pls","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulld425bc12-272e-4f24-ae7c-414ba7c251b6' class='mouseoverHref'>Yokoyama, M. 1920. Fossils from the Miura Peninsula and its immediate north.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>39</strong>(6): 1-193 pp., 20 pls<!--MARK-->","","Article in Journal","d425bc12-272e-4f24-ae7c-414ba7c251b6","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
