"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Murugan, G., Obregón-Barboza, H., Maeda-Martínez, A.M. & Timms, B.V.","2009","Co-occurrence of two tadpole shrimp, <i>Triops</i> cf. <i>australiensis</i> (Branchiopoda : Notostraca), lineages in middle Paroo, north-western New South Wales, with the first record of <i>Triops</i> hermaphrodites for the Australian continent","77-84","","Australian Journal of Zoology","","","","<!--MARK--><a href='null509759ea-e38f-4c5f-9a9b-060d04c3e5dc' class='mouseoverHref'>Murugan, G., Obregón-Barboza, H., Maeda-Martínez, A.M. & Timms, B.V. 2009. Co-occurrence of two tadpole shrimp, <i>Triops</i> cf. <i>australiensis</i> (Branchiopoda : Notostraca), lineages in middle Paroo, north-western New South Wales, with the first record of <i>Triops</i> hermaphrodites for the Australian continent.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>57</strong>(2): 77-84<!--MARK-->","","Article in Journal","509759ea-e38f-4c5f-9a9b-060d04c3e5dc","20091111T00:45:24.921+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Naganawa, H.","2001","Current prospect of the large branchiopod fauna of East Asia. 3. Revised classification of the recent Spinicaudata","291-299","","Aquabiology","","","","<!--MARK--><a href='null0af8f643-7422-4227-85d3-21eaaa971472' class='mouseoverHref'>Naganawa, H. 2001. Current prospect of the large branchiopod fauna of East Asia. 3. Revised classification of the recent Spinicaudata.</a> <!--MARK--><!--MARK--><a href='null7a2025b7-4704-4ec6-a023-1f9dafda09ba' class='mouseoverHref'><em>Aquabiology</em></a> <strong>23</strong>(3): 291-299<!--MARK-->","","Article in Journal","0af8f643-7422-4227-85d3-21eaaa971472","20081009T05:11:37.000+0000","7a2025b7-4704-4ec6-a023-1f9dafda09ba"
"Naganawa, H & Orgiljanova, T.I.","2000","Current prospect of the large branchiopod fauna of East Asia. I. Order Spinicaudata","272-278","","Aquabiology","","","","<!--MARK--><a href='null129d4457-f4bd-4fae-b4bb-21706d575193' class='mouseoverHref'>Naganawa, H & Orgiljanova, T.I. 2000. Current prospect of the large branchiopod fauna of East Asia. I. Order Spinicaudata.</a> <!--MARK--><!--MARK--><a href='null7a2025b7-4704-4ec6-a023-1f9dafda09ba' class='mouseoverHref'><em>Aquabiology</em></a> <strong>22</strong>(3): 272-278<!--MARK-->","","Article in Journal","129d4457-f4bd-4fae-b4bb-21706d575193","20081009T05:11:37.000+0000","7a2025b7-4704-4ec6-a023-1f9dafda09ba"
"Neretina, A.N. & Sinev, A.Y.","2016","A revision of the genus <i>Leberis</i> Smirnov, 1989 (Cladocera: Chydoridae) in the Old World and Australia","501-533","","Zootaxa","","","","<!--MARK--><a href='null2b8e0838-d99c-4b3b-9814-3fec34cc705e' class='mouseoverHref'>Neretina, A.N. & Sinev, A.Y. 2016. A revision of the genus <i>Leberis</i> Smirnov, 1989 (Cladocera: Chydoridae) in the Old World and Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4079</strong>(5): 501-533<!--MARK-->","","Article in Journal","2b8e0838-d99c-4b3b-9814-3fec34cc705e","20160602T23:52:22.932+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Norman, C.A.M. & Brady, G.S.","1867","A monograph of the British Entomostraca belonging to the families Bosminidae, Macrothricidae and Lynceidae","354-408","","Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne","","","","<!--MARK--><a href='null41647f0d-475a-4cb9-869e-743d2fed9512' class='mouseoverHref'>Norman, C.A.M. & Brady, G.S. 1867. A monograph of the British Entomostraca belonging to the families Bosminidae, Macrothricidae and Lynceidae.</a> <!--MARK--><!--MARK--><a href='nullb7bb03f4-06fb-44d4-b57d-20eabadde102' class='mouseoverHref'><em>Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne</em></a> <strong>1</strong>: 354-408<!--MARK-->","","Article in Journal","41647f0d-475a-4cb9-869e-743d2fed9512","20081009T05:11:37.000+0000","b7bb03f4-06fb-44d4-b57d-20eabadde102"
"Novojikov, N.","1958","Recueil d'articles sur les Phyllopodes Conchostracés","5-134","","Ann. Serv. Inf. Géol. BRGGM","","","","<!--MARK--><a href='null8c881bd6-233d-4a4c-9d26-3591443c79b5' class='mouseoverHref'>Novojikov, N. 1958. Recueil d'articles sur les Phyllopodes Conchostracés.</a> <!--MARK--><!--MARK--><a href='null4a6e4a94-bcc0-4fe2-a5a6-541b4348743e' class='mouseoverHref'><em>Ann. Serv. Inf. Géol. BRGGM</em></a> <strong>26</strong>: 5-134<!--MARK-->","","Article in Journal","8c881bd6-233d-4a4c-9d26-3591443c79b5","20081009T05:11:37.000+0000","4a6e4a94-bcc0-4fe2-a5a6-541b4348743e"
"Olesen, J. & Timms, B.V.","2005","<i>Caenestheriella mariae</i> sp. nov. (Crustacea: Branchiopooda: Spinicaudata: Cyzicidae): a new clam shrimp from Western Australia","1-8","","Zootaxa","","","","<!--MARK--><a href='null8304bead-e2a0-4d91-85a2-552d80671b94' class='mouseoverHref'>Olesen, J. & Timms, B.V. 2005. <i>Caenestheriella mariae</i> sp. nov. (Crustacea: Branchiopooda: Spinicaudata: Cyzicidae): a new clam shrimp from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>824</strong>: 1-8<!--MARK-->","","Article in Journal","8304bead-e2a0-4d91-85a2-552d80671b94","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Orlova-Bienkowskaja, M.J.","1998","A revision of the cladoceran genus <i>Simocephalus</i> (Crustacea: Daphniidae).","1-62","","Bulletin of the Natural History Museum, London (Zoology)","","","","<!--MARK--><a href='null150c6d14-9a17-4bce-b871-789ddca42216' class='mouseoverHref'>Orlova-Bienkowskaja, M.J. 1998. A revision of the cladoceran genus <i>Simocephalus</i> (Crustacea: Daphniidae).</a> <!--MARK--><!--MARK--><a href='nullc8548384-e56e-4548-a186-5c04e40b06be' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Zoology)</em></a> <strong>64</strong>: 1-62<!--MARK-->","","Article in Journal","150c6d14-9a17-4bce-b871-789ddca42216","20130910T02:45:14.654+0000","c8548384-e56e-4548-a186-5c04e40b06be"
"Orlova-Bienkowskaja, M.J.","2001","Cladocera: Anomopoda Daphniidae: genus <i>Simocephalus</i>. <i>Guides to the Identification of the Microinvertebrates of the Continental Waters of the World</i> <b>17</b>: 1-130.","","","","","","","<!--MARK--><a href='nulle09fb702-400f-4f13-b5e2-dff462d1b9f0' class='mouseoverHref'>Orlova-Bienkowskaja, M.J. 2001. Cladocera: Anomopoda Daphniidae: genus <i>Simocephalus</i>. <i>Guides to the Identification of the Microinvertebrates of the Continental Waters of the World</i> <b>17</b>: 1-130.</a>","","Miscellaneous","e09fb702-400f-4f13-b5e2-dff462d1b9f0","20130910T02:48:00.821+0000",""
"Packard,","1874","Synopsis of the fresh-water phyllopod Crustacea of North America","613-622","","","","","","<!--MARK--><a href='nulld7161ac9-ae94-475a-ae00-bff3356102fe' class='mouseoverHref'>Packard, 1874. Synopsis of the fresh-water phyllopod Crustacea of North America. <I>Annual Report U.S. Geological and Geographical Survey Territory for 1873</I>. 613-622 pp.</a>","","Miscellaneous","d7161ac9-ae94-475a-ae00-bff3356102fe","20081009T05:11:37.000+0000",""
"Pennak, R.W.","1989","Fresh-water Invertebrates of the United States -- Protozoa to Mollusca","","","","","","John Wiley & Sons","<!--MARK--><a href='null65dcfedb-53ec-4b19-a4f5-a551ceebdfa3' class='mouseoverHref'>Pennak, R.W. 1989. <em>Fresh-water Invertebrates of the United States -- Protozoa to Mollusca</em>. New York : John Wiley & Sons.</a><!--MARK-->","","Book","65dcfedb-53ec-4b19-a4f5-a551ceebdfa3","20081009T05:11:37.000+0000",""
"Petkovski, T.K.","1973","Zur Cladoceren fauna Australiens I Daphniidae und Chydoridae","131-157","","Acta Musei Macedonici Scientarium Naturalium Skopje","","","","<!--MARK--><a href='null9e878ad3-a971-459d-92bd-82659eb914a3' class='mouseoverHref'>Petkovski, T.K. 1973. Zur Cladoceren fauna Australiens I Daphniidae und Chydoridae.</a> <!--MARK--><!--MARK--><a href='nulle0cfd079-21ce-4bf2-831a-8b6c92c5df6e' class='mouseoverHref'><em>Acta Musei Macedonici Scientarium Naturalium Skopje</em></a> <strong>13</strong>(7): 131-157<!--MARK-->","","Article in Journal","9e878ad3-a971-459d-92bd-82659eb914a3","20081009T05:11:37.000+0000","e0cfd079-21ce-4bf2-831a-8b6c92c5df6e"
"Petkovski, T.K.","1973","Zur Cladoceren fauna Australiens II Sididae und Macrothricidae","161-193","","Acta Musei Macedonici Scientarium Naturalium Skopje","","","","<!--MARK--><a href='null2aa713d0-a4ae-484b-9635-b13e5c9fb12b' class='mouseoverHref'>Petkovski, T.K. 1973. Zur Cladoceren fauna Australiens II Sididae und Macrothricidae.</a> <!--MARK--><!--MARK--><a href='nulle0cfd079-21ce-4bf2-831a-8b6c92c5df6e' class='mouseoverHref'><em>Acta Musei Macedonici Scientarium Naturalium Skopje</em></a> <strong>13</strong>(8): 161-193<!--MARK-->","","Article in Journal","2aa713d0-a4ae-484b-9635-b13e5c9fb12b","20081009T05:11:37.000+0000","e0cfd079-21ce-4bf2-831a-8b6c92c5df6e"
"Pinder, A.M., Halse, S.A., McRae, J.M. & Shiel, R.J.","2004","Aquatic Invertebarte assemblages of wetlands and rivers in the wheatbelt region of Western Australia","7-37","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1b48112b-e738-4ca0-9f73-075e16f93de0' class='mouseoverHref'>Pinder, A.M., Halse, S.A., McRae, J.M. & Shiel, R.J. 2004. Aquatic Invertebarte assemblages of wetlands and rivers in the wheatbelt region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> Suppl. <strong>67</strong>: 7-37<!--MARK-->","","Article in Journal","1b48112b-e738-4ca0-9f73-075e16f93de0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Pinder, A.M., Halse, S.A., Shiel, R.J., Cale, D.J. & McRae, J.M.","2002","Halophile aquatic invertebrates in the wheatbelt region of south-western Australia","1687-1694","","Verhandlungen der Internationalen Vereinigung für Limnologie","","","","<!--MARK--><a href='null98a19db1-e300-41ec-b4cb-787c93e0c3b1' class='mouseoverHref'>Pinder, A.M., Halse, S.A., Shiel, R.J., Cale, D.J. & McRae, J.M. 2002. Halophile aquatic invertebrates in the wheatbelt region of south-western Australia.</a> <!--MARK--><!--MARK--><a href='null6aee55c6-1bf4-4d6b-b1fb-991cc2f036e5' class='mouseoverHref'><em>Verhandlungen der Internationalen Vereinigung für Limnologie</em></a> <strong>28</strong>: 1687-1694<!--MARK-->","","Article in Journal","98a19db1-e300-41ec-b4cb-787c93e0c3b1","20081009T05:11:37.000+0000","6aee55c6-1bf4-4d6b-b1fb-991cc2f036e5"
"Pinder, A.M., Halse, S.A., Shiel, R.J. & McRae, J.M.","2000","Granite outcrop pools in south-western Australia: foci of diversification and refugia for aquatic invertebrates","149-161","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null71511b38-0fa5-478c-9d68-077a5da21fd2' class='mouseoverHref'>Pinder, A.M., Halse, S.A., Shiel, R.J. & McRae, J.M. 2000. Granite outcrop pools in south-western Australia: foci of diversification and refugia for aquatic invertebrates.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>83</strong>: 149-161<!--MARK-->","","Article in Journal","71511b38-0fa5-478c-9d68-077a5da21fd2","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Popova, K.Y. & Kotov, A.A.","2013","Latitudinal patterns in the diversity of two subgenera of the genus <i>Daphnia</i> O.F. Müller (Crustacea: Cladocera: Daphniidae)","159-174","","Zootaxa","","","","<!--MARK--><a href='null3c8e468c-19c9-4ae7-9c6b-a9eb648a5f9c' class='mouseoverHref'>Popova, K.Y. & Kotov, A.A. 2013. Latitudinal patterns in the diversity of two subgenera of the genus <i>Daphnia</i> O.F. Müller (Crustacea: Cladocera: Daphniidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3736</strong>: 159-174<!--MARK-->","","Article in Journal","3c8e468c-19c9-4ae7-9c6b-a9eb648a5f9c","20131112T20:30:50.485+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Poppe, S.A.","1889","Ein neuer <i>Podon</i> aus China nebst Bemerkungen zur Synonymie der bisher bekannten <i>Podon</i>-Arten","295-300","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4203dab8-39d1-4300-8c8f-a79e4cb08b4c' class='mouseoverHref'>Poppe, S.A. 1889. Ein neuer <i>Podon</i> aus China nebst Bemerkungen zur Synonymie der bisher bekannten <i>Podon</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>10</strong>: 295-300<!--MARK-->","","Article in Journal","4203dab8-39d1-4300-8c8f-a79e4cb08b4c","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Prasad, M.K.D., Radhakrishna, Y., Khalaf, A.N. & Al-Jaafery, A.R.","1981","Eocyzicus spinifer sp.nov. (Conchostraca: Cyzicidae) from Iraq","195-203","","Hydrobiologia","","","","<!--MARK--><a href='null839dc064-ef32-4e10-8b98-8d8155702111' class='mouseoverHref'>Prasad, M.K.D., Radhakrishna, Y., Khalaf, A.N. & Al-Jaafery, A.R. 1981. Eocyzicus spinifer sp.nov. (Conchostraca: Cyzicidae) from Iraq.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>78</strong>: 195-203<!--MARK-->","","Article in Journal","839dc064-ef32-4e10-8b98-8d8155702111","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Rajapaksa, R. & Fernando, C.H.","1987","Redescription and assignment of <i>Alona globulosa</i> Daday, 1898 to a new genus <i>Notoalona</i> and a description of <i>Notoalona freyi</i> sp. nov","131-153","","Hydrobiologia","","","","<!--MARK--><a href='null963a82fa-3d35-422b-a587-9143e77ceb9a' class='mouseoverHref'>Rajapaksa, R. & Fernando, C.H. 1987. Redescription and assignment of <i>Alona globulosa</i> Daday, 1898 to a new genus <i>Notoalona</i> and a description of <i>Notoalona freyi</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>144</strong>: 131-153<!--MARK-->","","Article in Journal","963a82fa-3d35-422b-a587-9143e77ceb9a","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Richard, J.","1892","<i>Grimaldina bazzai, Guernella raphaelis, Moinodaphnia</i> <i>macquerysi</i>. Cladocères nouveux du Congo","213","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null810a17c0-57f6-4788-9fb0-cd59cec7c157' class='mouseoverHref'>Richard, J. 1892. <i>Grimaldina bazzai, Guernella raphaelis, Moinodaphnia</i> <i>macquerysi</i>. Cladocères nouveux du Congo.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>5</strong>: 213<!--MARK-->","","Article in Journal","810a17c0-57f6-4788-9fb0-cd59cec7c157","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Richard, J.","1894","Cladocères recueillis par le Dr. Theod. Barrois en Pelestine, en Syrie et en Égypte","360-378","","Revue Biologique du Nord de la France","","","","<!--MARK--><a href='null6551dfe1-2c43-4784-9862-3b9bf86d2cad' class='mouseoverHref'>Richard, J. 1894. Cladocères recueillis par le Dr. Theod. Barrois en Pelestine, en Syrie et en Égypte.</a> <!--MARK--><!--MARK--><a href='nullec2949b4-49a5-4c07-af40-920be5312274' class='mouseoverHref'><em>Revue Biologique du Nord de la France</em></a> <strong>6</strong>: 360-378<!--MARK-->","","Article in Journal","6551dfe1-2c43-4784-9862-3b9bf86d2cad","20081009T05:11:37.000+0000","ec2949b4-49a5-4c07-af40-920be5312274"
"Richard, J.","1894","Entomostracès recueillis par M.E. Modigliana dans de Lac Toba ((Sumatra)","565-578","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb5661535-8a58-477a-a882-2d95e1fd874e' class='mouseoverHref'>Richard, J. 1894. Entomostracès recueillis par M.E. Modigliana dans de Lac Toba ((Sumatra).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 565-578<!--MARK-->","","Article in Journal","b5661535-8a58-477a-a882-2d95e1fd874e","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Richard, J.","1895","Description d'un nouveau Cladocère <i>Bosminopsis deitersi</i>, n. g. n. sp","96-98","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null91e8e25d-3e8c-4fe5-b23c-bf516319bb04' class='mouseoverHref'>Richard, J. 1895. Description d'un nouveau Cladocère <i>Bosminopsis deitersi</i>, n. g. n. sp.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>20</strong>: 96-98<!--MARK-->","","Article in Journal","91e8e25d-3e8c-4fe5-b23c-bf516319bb04","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Richard, J.","1895","Revision des Cladocères 1","279-389","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbfeedc84-78ac-4882-b21d-f44a663998df' class='mouseoverHref'>Richard, J. 1895. Revision des Cladocères 1.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 7 <strong>18</strong>: 279-389<!--MARK-->","","Article in Journal","bfeedc84-78ac-4882-b21d-f44a663998df","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Richard, J.","1897","Entomostracés de l'Amérique du Sud, recueillis par M.M. U. Deiters, H. von Ihering, G.W. Müller et C.O. Poppe","263-301","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null5ce7b67d-10b0-4080-b8ec-88e65dba0176' class='mouseoverHref'>Richard, J. 1897. Entomostracés de l'Amérique du Sud, recueillis par M.M. U. Deiters, H. von Ihering, G.W. Müller et C.O. Poppe.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>10</strong>: 263-301<!--MARK-->","","Article in Journal","5ce7b67d-10b0-4080-b8ec-88e65dba0176","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Richardson, K.C.","1929","A revision of the Conchostraca of Western Australia with remarks on their relationships with other forms.","","","","","","","<!--MARK--><a href='nullb8dd1d4e-87b0-4481-b895-c0775ce23106' class='mouseoverHref'>Richardson, K.C. 1929. A revision of the Conchostraca of Western Australia with remarks on their relationships with other forms. M.Sc. Thesis, University of Western Australia.</a>","","Miscellaneous","b8dd1d4e-87b0-4481-b895-c0775ce23106","20120626T05:43:21.602+0000",""
"Richter, S. & Timms, B.V.","2005","A list of recent clam shrimps (Crustacea: Laevicaudata, Spinicaudata, Cyclestherida) of Australia, including a description of a new species of <i>Eocyzicus</i>","341-354","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2c85144-a1bb-4f43-acca-7fab56a9b35c' class='mouseoverHref'>Richter, S. & Timms, B.V. 2005. A list of recent clam shrimps (Crustacea: Laevicaudata, Spinicaudata, Cyclestherida) of Australia, including a description of a new species of <i>Eocyzicus</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>: 341-354<!--MARK-->","","Article in Journal","a2c85144-a1bb-4f43-acca-7fab56a9b35c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Richters, F.","1876","<i>Branchipus australiensis</i> n. sp","43-44","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nullc3ba5469-ea05-436d-a4ec-d91436e42c28' class='mouseoverHref'>Richters, F. 1876. <i>Branchipus australiensis</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>12</strong>: 43-44<!--MARK-->","","Article in Journal","c3ba5469-ea05-436d-a4ec-d91436e42c28","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Rogers, D.C.","2002","Amplexial morphology of selected Anostraca","1-18","","Hydrobiologia","","","","<!--MARK--><a href='nulleb21782f-ffa4-4683-8136-70d4eacb3029' class='mouseoverHref'>Rogers, D.C. 2002. Amplexial morphology of selected Anostraca.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>486</strong>: 1-18<!--MARK-->","","Article in Journal","eb21782f-ffa4-4683-8136-70d4eacb3029","20110124T05:21:02.120+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Rogers, D.C.","2003","Revision of the Thamnocephalid genus <i>Phallocryptus</i> (Crustacea: Branchiopoda: Anostraca)","1-14","","Zootaxa","","","","<!--MARK--><a href='nullc01a3ae3-fd5b-4a30-820e-f6c46eb909c7' class='mouseoverHref'>Rogers, D.C. 2003. Revision of the Thamnocephalid genus <i>Phallocryptus</i> (Crustacea: Branchiopoda: Anostraca).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>27</strong>: 1-14<!--MARK-->","","Article in Journal","c01a3ae3-fd5b-4a30-820e-f6c46eb909c7","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rogers, D.C.","2006","A genus level revision of the Thamnocephalidae (Crustacea; Branchiopoda; Anostraca)","1-25","","Zootaxa","","","","<!--MARK--><a href='null3972a7eb-0374-40d4-ade7-f37e7c4f4484' class='mouseoverHref'>Rogers, D.C. 2006. A genus level revision of the Thamnocephalidae (Crustacea; Branchiopoda; Anostraca).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1260</strong>: 1-25<!--MARK-->","","Article in Journal","3972a7eb-0374-40d4-ade7-f37e7c4f4484","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rogers, D.C., Rabet, N. & Weeks, S.C.","2012","Revision of the extant genera of Limnadiidae (Branchiopoda: Spinicaudata)","827-842","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null4057115d-28a4-4fd4-802e-d51158f047ca' class='mouseoverHref'>Rogers, D.C., Rabet, N. & Weeks, S.C. 2012. Revision of the extant genera of Limnadiidae (Branchiopoda: Spinicaudata).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>32</strong>(5): 827-842<!--MARK-->","","Article in Journal","4057115d-28a4-4fd4-802e-d51158f047ca","20161006T00:15:49.804+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L.","2007","A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.","49-59","","Zootaxa","","","","<!--MARK--><a href='null7baab19f-c661-4dfd-a5d4-5a537fa42232' class='mouseoverHref'>Rogers, D.C., Timms, B.V., Jocque, M. & Brendonck, L. 2007. A new genus and species of branchipodid fairy shrimp (Crustacea: Branchiopoda: Anostraca) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1551</strong>: 49-59<!--MARK-->","","Article in Journal","7baab19f-c661-4dfd-a5d4-5a537fa42232","20120626T02:14:10.062+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rogers, D.C. & Timms, B.V.","2014","Anostracan (Crustacea: Branchiopoda) zoogeography III. Australian bioregions.","453-487","","Zootaxa","","","","<!--MARK--><a href='nullefe53439-f4cd-49da-b791-d265b74fb536' class='mouseoverHref'>Rogers, D.C. & Timms, B.V. 2014. Anostracan (Crustacea: Branchiopoda) zoogeography III. Australian bioregions.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3881</strong>(5): 453-487<!--MARK-->","","Article in Journal","efe53439-f4cd-49da-b791-d265b74fb536","20141110T22:38:41.509+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rüppell, E. in Strass-Durchheim, H.","1837","Über <i>Estheria dahalacensis</i> Rüppell, neue Gattung aus der Familia der Daphnoiden","117-128","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null9698f627-8499-4f1d-b839-2d8461c194df' class='mouseoverHref'>Rüppell, E. <i>in</i> Strass-Durchheim, H. 1837. Über <i>Estheria dahalacensis</i> Rüppell, neue Gattung aus der Familia der Daphnoiden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>2</strong>(2): 117-128<!--MARK-->","","Article in Journal","9698f627-8499-4f1d-b839-2d8461c194df","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
