"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hanai, T.","1974","Notes on the taxonomy of Japanese Cypridinids","117-126","Geoscience and Man","","","","","<!--MARK--><a href='nullc779c73d-b0f9-470e-a904-bdbe822e7b7b' class='mouseoverHref'>Hanai, T. 1974. Notes on the taxonomy of Japanese Cypridinids. pp. 117-126</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla000aa28-8913-4047-8758-a7a5ab229ab7' class='mouseoverHref'>Van Den Bold, W.A. (ed.). <em>Geoscience and Man</em>. Baton Rouge : Louisiana State University Press Vol. 6.</a><!--MARK-->","","Chapter in Book","c779c73d-b0f9-470e-a904-bdbe822e7b7b","20081009T05:11:37.000+0000","a000aa28-8913-4047-8758-a7a5ab229ab7"
"Hanai, T. in Moore, R.C.","1961","Part Q. Arthropoda 3. Crustacea, Ostracoda","","Treatise on Invertebrate Paleontology","","","","","<!--MARK--><a href='null452c3eb6-b27d-4407-a822-e7650c229de0' class='mouseoverHref'>Hanai, T. <i>in</i> Moore, R.C. 1961. Part Q. Arthropoda 3. Crustacea, Ostracoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null218b588d-cc7f-42d8-b0b7-27ccfdd82d41' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology</em>. Lawrence, Kansas : Geological Society of America and Univ. of Kansas Press.</a><!--MARK-->","","Chapter in Book","452c3eb6-b27d-4407-a822-e7650c229de0","20131004T06:00:50.358+0000","218b588d-cc7f-42d8-b0b7-27ccfdd82d41"
"Harding, J.P.","1966","Myodocopan ostracods from the gills and nostrils of fishes","369-374","Some Contemporary Studies in Marine Science","","","","","<!--MARK--><a href='null8410747d-0c9c-47c4-8fe4-7fc93c768206' class='mouseoverHref'>Harding, J.P. 1966. Myodocopan ostracods from the gills and nostrils of fishes. pp. 369-374</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07c02b49-5f3f-49b8-a53f-092acbce50b7' class='mouseoverHref'>Barnes, H. (ed.). <em>Some Contemporary Studies in Marine Science</em>. London : George Allen & Unwin Ltd.</a><!--MARK-->","","Chapter in Book","8410747d-0c9c-47c4-8fe4-7fc93c768206","20081009T05:11:37.000+0000","07c02b49-5f3f-49b8-a53f-092acbce50b7"
"Harrison-Nelson, E., Orr, J.M., Tarmann, M.E., & Kornicker, L.S.","2011","Review and Catalog of the Ostracode Family Rutidermatidae (Crustacea: Myodocopa)","1-47","","International Scholarly Research Network Zoology","","","","<!--MARK--><a href='null3645f837-9784-4391-b7f3-b9610e4f258a' class='mouseoverHref'>Harrison-Nelson, E., Orr, J.M., Tarmann, M.E., & Kornicker, L.S. 2011. Review and Catalog of the Ostracode Family Rutidermatidae (Crustacea: Myodocopa).</a> <!--MARK--><!--MARK--><a href='null150e7966-355b-411b-9192-7d5c22249d8c' class='mouseoverHref'><em>International Scholarly Research Network Zoology</em></a> 1-47<!--MARK-->","","Article in Journal","3645f837-9784-4391-b7f3-b9610e4f258a","20120304T22:48:41.784+0000","150e7966-355b-411b-9192-7d5c22249d8c"
"Harrison-Nelson, E. & Kornicker, L.S.","2000","<i>Euphilomedes cooki</i>, a new species of Myodocopid ostracod from Moreton Bay, SE Queensland, Australia","465-479","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null465454ee-30ce-4a46-8f18-d5d941a705ef' class='mouseoverHref'>Harrison-Nelson, E. & Kornicker, L.S. 2000. <i>Euphilomedes cooki</i>, a new species of Myodocopid ostracod from Moreton Bay, SE Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>113</strong>(2): 465-479<!--MARK-->","","Article in Journal","465454ee-30ce-4a46-8f18-d5d941a705ef","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hart, C.W. Jr & Hart, D.G.","1967","The enthocytherid ostracods of Australia","1-51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null28c2d779-c786-47c7-a56d-397335d5faf1' class='mouseoverHref'>Hart, C.W. Jr & Hart, D.G. 1967. The enthocytherid ostracods of Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>(1): 1-51<!--MARK-->","","Article in Journal","28c2d779-c786-47c7-a56d-397335d5faf1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Hartmann, G.","1957","Zur Kenntnis der Mangrove-Estero-Gebiets von El Salvador und seiner Ostracoden-Fauna. II. Systematischer Teil","134-159","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullb6ed3e5c-fa9b-4e45-afea-c10cb92aea64' class='mouseoverHref'>Hartmann, G. 1957. Zur Kenntnis der Mangrove-Estero-Gebiets von El Salvador und seiner Ostracoden-Fauna. II. Systematischer Teil.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>13</strong>: 134-159<!--MARK-->","","Article in Journal","b6ed3e5c-fa9b-4e45-afea-c10cb92aea64","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Hartmann, G.","1962","Ostracoden des Eulitorals","160-270","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulle136e611-3bba-48ba-94ba-f8fd376c8106' class='mouseoverHref'>Hartmann, G. 1962. Ostracoden des Eulitorals.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>60</strong>: 160-270<!--MARK-->","","Article in Journal","e136e611-3bba-48ba-94ba-f8fd376c8106","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann, G.","1964","Asiatische Ostracoden. Systematische und Zoogeographiche Untersuchungen","1-154","","Internationale Revue der Gesamten Hydrobiologie, Systematische Beihefte","","","","<!--MARK--><a href='nullaa59128b-a939-47ec-8d37-ee8fa4d067e1' class='mouseoverHref'>Hartmann, G. 1964. Asiatische Ostracoden. Systematische und Zoogeographiche Untersuchungen.</a> <!--MARK--><!--MARK--><a href='null8efc6946-0bec-46b7-95a2-0196cb5adcf4' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie, Systematische Beihefte</em></a> <strong>3</strong>: 1-154<!--MARK-->","","Article in Journal","aa59128b-a939-47ec-8d37-ee8fa4d067e1","20081009T05:11:37.000+0000","8efc6946-0bec-46b7-95a2-0196cb5adcf4"
"Hartmann, G.","1974","Zur Kenntnis des Eulitorals der afrikanischen Westküste zwischen Angola und Kap der Guten Hoffnung und der afrikanischen Ostküste von Südafrika und Mozambique unter besonderer Berucksichtigung der Polychaeten und Ostracoden. Teil III. Die Ostracoden des Untersuchungsgebietes","229-520","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullfb58d197-152c-44a3-8ef6-d5be71d5ecf7' class='mouseoverHref'>Hartmann, G. 1974. Zur Kenntnis des Eulitorals der afrikanischen Westküste zwischen Angola und Kap der Guten Hoffnung und der afrikanischen Ostküste von Südafrika und Mozambique unter besonderer Berucksichtigung der Polychaeten und Ostracoden. Teil III. Die Ostracoden des Untersuchungsgebietes.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>69</strong>: 229-520<!--MARK-->","","Article in Journal","fb58d197-152c-44a3-8ef6-d5be71d5ecf7","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann, G.","1978","Teil 1. Die Ostracoden der Ordnung Podocopida G. W. Müller der tropisch-subtropischen Westküste Australiens (zwischen Derby im Norden und Perth im Süden)","63-219","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulleecba648-eee9-4ebf-a3c5-f2652a89b60c' class='mouseoverHref'>Hartmann, G. 1978. Teil 1. Die Ostracoden der Ordnung Podocopida G. W. Müller der tropisch-subtropischen Westküste Australiens (zwischen Derby im Norden und Perth im Süden).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>75</strong>: 63-219<!--MARK-->","","Article in Journal","eecba648-eee9-4ebf-a3c5-f2652a89b60c","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann, G.","1979","Die Ostracoden der Ordnung Podocopida G. W. Müller, 1894 der warm-temperierten (antiborealen) West- und Südwetküste Australiens (zwischen Perth im Norden und Eucla im Süden)","219-301","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null2b38674d-efaa-40e0-b999-3e324e80d173' class='mouseoverHref'>Hartmann, G. 1979. Die Ostracoden der Ordnung Podocopida G. W. Müller, 1894 der warm-temperierten (antiborealen) West- und Südwetküste Australiens (zwischen Perth im Norden und Eucla im Süden).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 219-301<!--MARK-->","","Article in Journal","2b38674d-efaa-40e0-b999-3e324e80d173","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann, G.","1980","Teil 5. Die Ostracoden der Ordnung Podocopida G. W. Müller 1892 der warm-temperierten und subtropisch-tropischen Künstenabschnitte der Süd- und Südostküste Australiens (zwischen Ceduna im Westen und Lakes Entrance im Osten)","111-204","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullbd627a9f-df26-4278-9ebf-ba405413fa38' class='mouseoverHref'>Hartmann, G. 1980. Teil 5. Die Ostracoden der Ordnung Podocopida G. W. Müller 1892 der warm-temperierten und subtropisch-tropischen Künstenabschnitte der Süd- und Südostküste Australiens (zwischen Ceduna im Westen und Lakes Entrance im Osten).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>77</strong>: 111-204<!--MARK-->","","Article in Journal","bd627a9f-df26-4278-9ebf-ba405413fa38","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann, G.","1981","Teil 7. Die Ostracoden der Ordnung Podocopida G. W. Müller, 1894 der subtropisch-tropischen Ostküste Australiens (zwischen Eden im Süden und Heron-Island im Norden)","97-149","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null2d4362c1-25d2-4194-a6c6-f5170b1faf4c' class='mouseoverHref'>Hartmann, G. 1981. Teil 7. Die Ostracoden der Ordnung Podocopida G. W. Müller, 1894 der subtropisch-tropischen Ostküste Australiens (zwischen Eden im Süden und Heron-Island im Norden).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>78</strong>: 97-149<!--MARK-->","","Article in Journal","2d4362c1-25d2-4194-a6c6-f5170b1faf4c","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann, G.","1982","Beitrag zur Ostracodenfauna Neuseelands (mit einem Nachtrag zur Ostracodenfauna der Westküste Australiens)","119-150","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null37fdb445-4243-4dff-a712-ac1036ec4286' class='mouseoverHref'>Hartmann, G. 1982. Beitrag zur Ostracodenfauna Neuseelands (mit einem Nachtrag zur Ostracodenfauna der Westküste Australiens).</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>79</strong>: 119-150<!--MARK-->","","Article in Journal","37fdb445-4243-4dff-a712-ac1036ec4286","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann, G. & Puri, H.S.","1974","Summary of neontological and paleontological classification of Ostracoda","7-73","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulld50748bc-e3e3-46b8-b17d-d5e47ebd9bab' class='mouseoverHref'>Hartmann, G. & Puri, H.S. 1974. Summary of neontological and paleontological classification of Ostracoda.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>70</strong>: 7-73<!--MARK-->","","Article in Journal","d50748bc-e3e3-46b8-b17d-d5e47ebd9bab","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartwig, W.","1900","Über eine neue <i>Candona</i> der Provinz Brandenburg: <i>Candona holzkampfi</i> Hartwig, nov. spec","149-152","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null9d49c85e-e8a1-4038-9613-0fe4a3ce6d89' class='mouseoverHref'>Hartwig, W. 1900. Über eine neue <i>Candona</i> der Provinz Brandenburg: <i>Candona holzkampfi</i> Hartwig, nov. spec.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1900</strong>: 149-152<!--MARK-->","","Article in Journal","9d49c85e-e8a1-4038-9613-0fe4a3ce6d89","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Henry, M.","1919","On some Australian freshwater Copepoda and Ostracoda","29-48","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullebdba4f9-c937-4c91-b618-006e7394f7d8' class='mouseoverHref'>Henry, M. 1919. On some Australian freshwater Copepoda and Ostracoda.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>53</strong>: 29-48<!--MARK-->","","Article in Journal","ebdba4f9-c937-4c91-b618-006e7394f7d8","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Henry, M.","1923","A monograph of the freshwater Entomostraca of New South Wales. Part III. Ostracoda","267-285","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf68dc1dd-7784-4bba-9c35-f0a8120f6997' class='mouseoverHref'>Henry, M. 1923. A monograph of the freshwater Entomostraca of New South Wales. Part III. Ostracoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(192): 267-285<!--MARK-->","","Article in Journal","f68dc1dd-7784-4bba-9c35-f0a8120f6997","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Herbst, H.V.","1957","Neue Cyprididae (Crustacea, Ostracoda) aus Australien I","217-225","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9873a8bb-6ae1-4de6-93fb-0bbb936bdf95' class='mouseoverHref'>Herbst, H.V. 1957. Neue Cyprididae (Crustacea, Ostracoda) aus Australien I.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>9/10</strong>: 217-225<!--MARK-->","","Article in Journal","9873a8bb-6ae1-4de6-93fb-0bbb936bdf95","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Herbst, H.V.","1958","Neue Cyprididae (Crustacea, Ostracoda) aus Australien II","177-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc1915b36-15f5-450c-b127-e6264b5d7e14' class='mouseoverHref'>Herbst, H.V. 1958. Neue Cyprididae (Crustacea, Ostracoda) aus Australien II.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>160</strong>(9/10): 177-192<!--MARK-->","","Article in Journal","c1915b36-15f5-450c-b127-e6264b5d7e14","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Herbst, H.V.","1961","Nomenklatorische bemerkungen über Cyprididae (Crustacea, Ostracoda)","142-145","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null54b61157-5d55-463f-bf44-6a0baee2dc4c' class='mouseoverHref'>Herbst, H.V. 1961. Nomenklatorische bemerkungen über Cyprididae (Crustacea, Ostracoda).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>167</strong>(3/4): 142-145<!--MARK-->","","Article in Journal","54b61157-5d55-463f-bf44-6a0baee2dc4c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hobbs, H.H. Jr & Peters, D.J.","1977","The enthocytherid ostracods of Northern Carolina","1-73","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null78f0456d-a279-4576-8a81-f9e6d9d9ff96' class='mouseoverHref'>Hobbs, H.H. Jr & Peters, D.J. 1977. The enthocytherid ostracods of Northern Carolina.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 247</strong>: 1-73<!--MARK-->","","Article in Journal","78f0456d-a279-4576-8a81-f9e6d9d9ff96","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Hoff, C.C.","1942","The subfamily Entocytherinae, a new subfamily of fresh-water Cytherid Ostracoda, with descriptions of two new species of the genus <i>Enthocythere</i>","63-73","","American Midland Naturalist","","","","<!--MARK--><a href='null6082ba91-b207-46e7-8d21-f6ed9287adad' class='mouseoverHref'>Hoff, C.C. 1942. The subfamily Entocytherinae, a new subfamily of fresh-water Cytherid Ostracoda, with descriptions of two new species of the genus <i>Enthocythere</i>.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>27</strong>: 63-73<!--MARK-->","","Article in Journal","6082ba91-b207-46e7-8d21-f6ed9287adad","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Horne, D.J., Cohen, A. & Martens, K.","2002","Taxonomy, morphology and biology of Quaternary and living Ostracoda","5-36","","Geophysical Monograph","","","","<!--MARK--><a href='null812eba39-9c30-4edf-a2bb-b97ff229e1cb' class='mouseoverHref'>Horne, D.J., Cohen, A. & Martens, K. 2002. Taxonomy, morphology and biology of Quaternary and living Ostracoda.</a> <!--MARK--><!--MARK--><a href='nulla99c08fa-df51-4989-b693-12c8a5c251b0' class='mouseoverHref'><em>Geophysical Monograph</em></a> <strong>131</strong>: 5-36<!--MARK-->","","Article in Journal","812eba39-9c30-4edf-a2bb-b97ff229e1cb","20081009T05:11:37.000+0000","a99c08fa-df51-4989-b693-12c8a5c251b0"
"Hornibrook, N. de B.","1952","Tertiary and recent marine Ostracoda of New Zealand","1-82","","Paleontological Bulletin of New Zealand, Geological Survey","","","","<!--MARK--><a href='nullea0b810a-e967-4bfd-8fb7-6f7cb86a559e' class='mouseoverHref'>Hornibrook, N. de B. 1952. Tertiary and recent marine Ostracoda of New Zealand.</a> <!--MARK--><!--MARK--><a href='null94817737-597b-4286-a040-82fb031735e6' class='mouseoverHref'><em>Paleontological Bulletin of New Zealand, Geological Survey</em></a> <strong>18</strong>: 1-82<!--MARK-->","","Article in Journal","ea0b810a-e967-4bfd-8fb7-6f7cb86a559e","20081009T05:11:37.000+0000","94817737-597b-4286-a040-82fb031735e6"
"Howe, H.V.","1955","Handbook of ostracod taxonomy","","","","","","Louisiana State University Press","<!--MARK--><a href='nullbf8f358d-3fdf-4b47-a707-86d33bb33257' class='mouseoverHref'>Howe, H.V. 1955. <em>Handbook of ostracod taxonomy</em>. Baton Rouge : Louisiana State University Press.</a><!--MARK-->","","Book","bf8f358d-3fdf-4b47-a707-86d33bb33257","20120304T07:54:30.440+0000",""
"Humphreys, W.F., Kornicker, L.S. & Danielopol, D.L.","2009","On the origin of <i>Danielopolina baltanasi</i> sp. n. (Ostracoda, Thaumatocypridoidea) from three anchialine caves on Christmas Island, a seamount in the Indian Ocean","1177-1203","","Crustaceana","","","","<!--MARK--><a href='null1c53eb27-ed45-4c8b-9503-6416385fbf9a' class='mouseoverHref'>Humphreys, W.F., Kornicker, L.S. & Danielopol, D.L. 2009. On the origin of <i>Danielopolina baltanasi</i> sp. n. (Ostracoda, Thaumatocypridoidea) from three anchialine caves on Christmas Island, a seamount in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>82</strong>(9): 1177-1203<!--MARK-->","","Article in Journal","1c53eb27-ed45-4c8b-9503-6416385fbf9a","20100816T06:19:28.442+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Hussainy, S.U.","1969","A new species of <i>Gomphocythere</i> (Limnocytheridae, Ostracoda) from Australia","299-303","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3d93ab57-98d1-4299-8df6-8d9940970edd' class='mouseoverHref'>Hussainy, S.U. 1969. A new species of <i>Gomphocythere</i> (Limnocytheridae, Ostracoda) from Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>82</strong>(2): 299-303<!--MARK-->","","Article in Journal","3d93ab57-98d1-4299-8df6-8d9940970edd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Hussainy, S.U.","1969","Description of the male of <i>Candonocypris assimilis</i> G. O. Sars 1894 (Cypridae, Ostracoda)","305-307","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8a4a3654-0133-45f8-9972-1407d1e78309' class='mouseoverHref'>Hussainy, S.U. 1969. Description of the male of <i>Candonocypris assimilis</i> G. O. Sars 1894 (Cypridae, Ostracoda).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> New Series <strong>82</strong>(2): 305-307<!--MARK-->","","Article in Journal","8a4a3654-0133-45f8-9972-1407d1e78309","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Iglikowska, A. & Boxshall, G.A.","2013","Danielopolina revised: Phylogenetic relationships of the extant genera of the family Thaumatocyprididae (Ostracoda: Myodocopa).","469-485","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfd7152f4-ba2e-448c-968e-150263c813b2' class='mouseoverHref'>Iglikowska, A. & Boxshall, G.A. 2013. Danielopolina revised: Phylogenetic relationships of the extant genera of the family Thaumatocyprididae (Ostracoda: Myodocopa).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>252</strong>: 469-485<!--MARK-->","","Article in Journal","fd7152f4-ba2e-448c-968e-150263c813b2","20150324T00:48:26.046+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ikeya, N., Jellinek, T. & Tsukagoshi, A.","1998","<i>Cythere pumila</i> Brady 1866 (Crust., Ostracoda): Variation or Speciation? An example from Recent South Australian Shores","311-324","","Palaeontologisches Zeitschrift","","","","<!--MARK--><a href='nulld5a0fed4-f0d5-43f0-a2b8-66f683168101' class='mouseoverHref'>Ikeya, N., Jellinek, T. & Tsukagoshi, A. 1998. <i>Cythere pumila</i> Brady 1866 (Crust., Ostracoda): Variation or Speciation? An example from Recent South Australian Shores.</a> <!--MARK--><!--MARK--><a href='null829dfd43-0dd7-4884-9fcb-0698d1a3b8a4' class='mouseoverHref'><em>Palaeontologisches Zeitschrift</em></a> <strong>72</strong>(3/4): 311-324<!--MARK-->","","Article in Journal","d5a0fed4-f0d5-43f0-a2b8-66f683168101","20081009T05:11:37.000+0000","829dfd43-0dd7-4884-9fcb-0698d1a3b8a4"
"Iles, E.J.","1953","A preliminary report on the Ostracoda of the Benguela Current","259-279","","Discovery Reports","","","","<!--MARK--><a href='nullc4e5a7f3-61f5-44ee-99d7-fbdc7b12a418' class='mouseoverHref'>Iles, E.J. 1953. A preliminary report on the Ostracoda of the Benguela Current.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 259-279<!--MARK-->","","Article in Journal","c4e5a7f3-61f5-44ee-99d7-fbdc7b12a418","20120304T07:48:02.373+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Jones, T.R.","1857","A monograph of the Tertiary Entomostraca of England","1-68","","Palaeontological Society of London","","","","<!--MARK--><a href='null74f7c9f5-3845-4057-bf40-141831e683f3' class='mouseoverHref'>Jones, T.R. 1857. A monograph of the Tertiary Entomostraca of England.</a> <!--MARK--><!--MARK--><a href='nullb0b018c8-8251-45af-8534-d7de9a4b3635' class='mouseoverHref'><em>Palaeontological Society of London</em></a> <strong>1857</strong>: 1-68<!--MARK-->","","Article in Journal","74f7c9f5-3845-4057-bf40-141831e683f3","20081009T05:11:37.000+0000","b0b018c8-8251-45af-8534-d7de9a4b3635"
"Jones, T.R.","1885","On the Ostracoda of the Purbeck Formation; with notes on the Wealden species","311-353","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null155cc798-25b6-42f6-a9ff-42b67177ce85' class='mouseoverHref'>Jones, T.R. 1885. On the Ostracoda of the Purbeck Formation; with notes on the Wealden species.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>41</strong>: 311-353<!--MARK-->","","Article in Journal","155cc798-25b6-42f6-a9ff-42b67177ce85","20081009T05:11:37.000+0000","21498fca-4436-4d9d-9d9a-7692b5be60bb"
