"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hall, J.C.","1969","A review of the subfamily Cylleniinae with a world revision of the genus <i>Thevenemyia</i> Bigot (<i>Eclimus</i> auct.) (Diptera: Bombyliidae)","85 pp.","","University of California Publications in Entomology","","25 July","","<!--MARK--><a href='../../../../publication/221d74e0-128a-45ef-bda8-2d4992b83241' class='mouseoverHref'>Hall, J.C. 1969. A review of the subfamily Cylleniinae with a world revision of the genus <i>Thevenemyia</i> Bigot (<i>Eclimus</i> auct.) (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/abc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>56</strong>: 85 pp.<!--MARK--> [Date published 25 July]","","Article in Journal","221d74e0-128a-45ef-bda8-2d4992b83241","20100831T01:24:45.714+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Hardy, G.H.","1921","Australian Bombyliidae and Cyrtidae (Diptera)","41-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/4784883e-6992-424f-922e-d408a692aa9c' class='mouseoverHref'>Hardy, G.H. 1921. Australian Bombyliidae and Cyrtidae (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1921</strong>: 41-83<!--MARK-->","","Article in Journal","4784883e-6992-424f-922e-d408a692aa9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hardy, G.H.","1924","Notes on Australian Bombyliidae, mostly from the manuscript papers of the late Arthur White","72-86","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/2a41e37d-66d7-4c7d-8541-c8e4891ed2cd' class='mouseoverHref'>Hardy, G.H. 1924. Notes on Australian Bombyliidae, mostly from the manuscript papers of the late Arthur White.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1923</strong>: 72-86<!--MARK-->","","Article in Journal","2a41e37d-66d7-4c7d-8541-c8e4891ed2cd","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1941","Miscellaneous notes on Australian Diptera. VIII. Subfamily Lomatiinae","223-233","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='../../../../publication/c131f636-1565-42d9-8059-d6bb93d10c04' class='mouseoverHref'>Hardy, G.H. 1941. Miscellaneous notes on Australian Diptera. VIII. Subfamily Lomatiinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 223-233<!--MARK--> [Date published 15 September]","","Article in Journal","c131f636-1565-42d9-8059-d6bb93d10c04","20100831T00:08:11.682+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hardy, G.H.","1942","Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea","197- 204","","Proceedings of the Linnean Society of New South Wales","","15 September 1942","","<!--MARK--><a href='../../../../publication/a5d57321-44f5-45ff-8b82-13836a284ba0' class='mouseoverHref'>Hardy, G.H. 1942. Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 197- 204<!--MARK--> [Date published 15 September 1942]","","Article in Journal","a5d57321-44f5-45ff-8b82-13836a284ba0","20111106T20:22:39.862+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hesse, A.J.","1938","A revision of the Bombyliidae (Diptera) of southern Africa. [I.]","1053 pp.","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/1f931a5d-13f1-414d-92c1-31b232785ee6' class='mouseoverHref'>Hesse, A.J. 1938. A revision of the Bombyliidae (Diptera) of southern Africa. [I.].</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>34</strong>: 1053 pp.<!--MARK-->","","Article in Journal","1f931a5d-13f1-414d-92c1-31b232785ee6","20100916T02:37:24.084+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hesse, A.J.","1956","A revision of the Bombyliidae (Diptera) of Southern Africa. Part III and Appendix to Part I","465-972","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/be67a761-d61b-4f07-9690-06d4690fffa4' class='mouseoverHref'>Hesse, A.J. 1956. A revision of the Bombyliidae (Diptera) of Southern Africa. Part III and Appendix to Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>35</strong>: 465-972<!--MARK-->","","Article in Journal","be67a761-d61b-4f07-9690-06d4690fffa4","20100831T00:13:56.370+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hull, F.M.","1971","Some new genera and species of bee flies (Diptera: Bombyliidae) from South America and Australia","1-7","","Journal of the Georgia Entomological Society","","January","","<!--MARK--><a href='../../../../publication/69c85e13-2ac6-49bb-b854-969b4d18b2ad' class='mouseoverHref'>Hull, F.M. 1971. Some new genera and species of bee flies (Diptera: Bombyliidae) from South America and Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/013a1774-7d0d-4dcf-8cf6-d44b3c3e3703' class='mouseoverHref'><em>Journal of the Georgia Entomological Society</em></a> <strong>6</strong>: 1-7<!--MARK--> [Date published January]","","Article in Journal","69c85e13-2ac6-49bb-b854-969b4d18b2ad","20100827T07:29:06.547+0000","013a1774-7d0d-4dcf-8cf6-d44b3c3e3703"
"Hull, F.M.","1973","Bee Flies of the World. The genera of the family Bombyliidae","1-687","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/60de92cf-9684-4dad-87ef-e60f3106a1fc' class='mouseoverHref'>Hull, F.M. 1973. Bee Flies of the World. The genera of the family Bombyliidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>286</strong>: 1-687<!--MARK-->","","Article in Journal","60de92cf-9684-4dad-87ef-e60f3106a1fc","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Irwin, M.E. & Yeates, D.K.","1995","An Australian stiletto fly (Diptera: Therevidae) parasitised by a bee fly (Diptera: Bombyliidae)","1309-1327","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/cf64834b-d9a3-459d-82be-303a3801af0f' class='mouseoverHref'>Irwin, M.E. & Yeates, D.K. 1995. An Australian stiletto fly (Diptera: Therevidae) parasitised by a bee fly (Diptera: Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 1309-1327<!--MARK-->","","Article in Journal","cf64834b-d9a3-459d-82be-303a3801af0f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='../../../../publication/fe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Jensen, H","1832","Nova Dipterorum genera offert illustratque","313-342","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/c7c6e822-ee10-4033-a2b7-ddf05975d05f' class='mouseoverHref'>Jensen, H 1832. Nova Dipterorum genera offert illustratque.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>4</strong>: 313-342<!--MARK-->","","Article in Journal","c7c6e822-ee10-4033-a2b7-ddf05975d05f","20100916T02:43:23.544+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae)","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/bcbf307d-c2ca-4856-97bb-01d114aa0c53' class='mouseoverHref'>Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","bcbf307d-c2ca-4856-97bb-01d114aa0c53","20131113T20:25:34.950+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Lambkin, C.L. & Bartlett, J.S","2011","Bush Blitz aids description of three new species and a new genus of Australian beeflies (Diptera, Bombyliidae, Exoprosopini)","231-280","","ZooKeys","","","","<!--MARK--><a href='../../../../publication/b2f41d36-f4d3-4f6f-8537-f059e715a9c8' class='mouseoverHref'>Lambkin, C.L. & Bartlett, J.S 2011. Bush Blitz aids description of three new species and a new genus of Australian beeflies (Diptera, Bombyliidae, Exoprosopini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> e-Infrastructures for data publishing in biodiversity science. Smith, V. & Penev, L. (Eds.) <strong>150</strong>: 231-280<!--MARK-->","","Article in Journal","b2f41d36-f4d3-4f6f-8537-f059e715a9c8","20120326T22:49:00.205+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Lambkin, C.L. & Yeates, D.K.","2006","<i>Kapu</i> (Diptera:Bombyliidae:Anthracinae:Exoprosopini), a replacement name for the Australian genus <i>Kapua</i> Lambkin & Yeates","161","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/81fb54dd-b145-4c6f-a39e-878d06ca5c37' class='mouseoverHref'>Lambkin, C.L. & Yeates, D.K. 2006. <i>Kapu</i> (Diptera:Bombyliidae:Anthracinae:Exoprosopini), a replacement name for the Australian genus <i>Kapua</i> Lambkin & Yeates.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 161<!--MARK-->","","Article in Journal","81fb54dd-b145-4c6f-a39e-878d06ca5c37","20120413T06:45:42.400+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Lambkin, C.L. & Yeates, D.K. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/2ef9e132-6893-45b8-8bd4-4bc00813938b' class='mouseoverHref'>Lambkin, C.L. & Yeates, D.K. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","2ef9e132-6893-45b8-8bd4-4bc00813938b","20131113T20:29:16.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Lambkin, C.L. in Lambkin, C.L. & Bartlett, J.S.","2011","Bush Blitz aids description of three new species and a new genus of Australian beeflies (Diptera, Bombyliidae, Exoprosopini)","231-280","","ZooKeys","","","","<!--MARK--><a href='../../../../publication/4a48ceb8-acc2-48c4-b97c-cfed4f1ca039' class='mouseoverHref'>Lambkin, C.L. <i>in</i> Lambkin, C.L. & Bartlett, J.S. 2011. Bush Blitz aids description of three new species and a new genus of Australian beeflies (Diptera, Bombyliidae, Exoprosopini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> In: Smith V, Penev L (Eds), e-Infrastructures for data publishing in biodiversity science. <strong>150</strong>: 231-280<!--MARK-->","","Article in Journal","4a48ceb8-acc2-48c4-b97c-cfed4f1ca039","20140602T02:19:35.566+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Lambkin, C.L & Paramonov, S.J. in Lambkin, C.L., Yeates, D.K. & Greathead, D.J.","2003","An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae)","735-891","","Invertebrate Systematics","","","","<!--MARK--><a href='../../../../publication/383552a3-4cea-42c4-ac27-3d3f56e5ab30' class='mouseoverHref'>Lambkin, C.L & Paramonov, S.J. <i>in</i> Lambkin, C.L., Yeates, D.K. & Greathead, D.J. 2003. An evolutionary radiation of beeflies in semi-arid Australia: systematics of the Exoprosopini (Diptera:Bombyliidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 735-891<!--MARK-->","","Article in Journal","383552a3-4cea-42c4-ac27-3d3f56e5ab30","20131113T23:54:17.796+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='../../../../publication/744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"Li, X. & Yeates, D.K.","2016","Challenging the definition of the subfamily Usiinae: Phthiraxini, an unusual new tribe of bee flies (Diptera: Bombyliidae), based on <i>Phthiraxia bowdeni</i> gen. and sp. nov. from Western Australia","","","Austral Entomology","","early version published online on 1/9/2016","","<!--MARK--><a href='../../../../publication/f8f2f9b9-3753-423e-b559-e1241cceafc4' class='mouseoverHref'>Li, X. & Yeates, D.K. 2016. Challenging the definition of the subfamily Usiinae: Phthiraxini, an unusual new tribe of bee flies (Diptera: Bombyliidae), based on <i>Phthiraxia bowdeni</i> gen. and sp. nov. from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published early version published online on 1/9/2016: Paper version published in 2017, Vol. 56(3): 302-310]","Paper version published in 2017, Vol. 56(3): 302-310","Article in Journal","f8f2f9b9-3753-423e-b559-e1241cceafc4","20171102T22:48:37.287+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Li, X. & Yeates, D.K.","2016","Revision of the Australian bee fly genus <em>Eusurbus</em> Roberts, 1929 (Bombyliidae, Bombyliinae), and description of <em>Zentamyia</em> gen. nov.","471-510","","Insect Systematics and Evolution","","","","<!--MARK--><a href='../../../../publication/591c4e26-6be6-43a7-9369-8b20f8b4afdd' class='mouseoverHref'>Li, X. & Yeates, D.K. 2016. Revision of the Australian bee fly genus <em>Eusurbus</em> Roberts, 1929 (Bombyliidae, Bombyliinae), and description of <em>Zentamyia</em> gen. nov.</a> <!--MARK--><!--MARK--><a href='../../../../publication/997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>47</strong>(2016): 471-510<!--MARK-->","","Article in Journal","591c4e26-6be6-43a7-9369-8b20f8b4afdd","20170215T04:58:39.730+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Linnaeus, C.","1758","<i>System Naturae</i>. Regnum Animale. Cura Societatis Zoologicae Germanicae","824","","","","","","<!--MARK--><a href='../../../../publication/01954512-c363-4b95-a24d-253e6becfa3e' class='mouseoverHref'>Linnaeus, C. 1758. <i>System Naturae</i>. Regnum Animale. Cura Societatis Zoologicae Germanicae. 10th Edition. 824 pp.</a>","","Miscellaneous","01954512-c363-4b95-a24d-253e6becfa3e","20081009T05:11:37.000+0000",""
"Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='../../../../publication/415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Loew, H.","1873","Systematische Beschreibung der bekannten europischen zweifl¸geligen Insecten. Von Johann Wilhelm Meigen. Zehnter Theil oder vierter Supplementband. Beschreibungen europischer Dipteren","viii + 320 pp.","","","","16 September","H.W. Schmidt","<!--MARK--><a href='../../../../publication/346896d3-a83a-4a9f-80c9-f95e2395678f' class='mouseoverHref'>Loew, H. 1873. <em>Systematische Beschreibung der bekannten europischen zweifl¸geligen Insecten. Von Johann Wilhelm Meigen. Zehnter Theil oder vierter Supplementband. Beschreibungen europischer Dipteren</em>. Halle : H.W. Schmidt 3, viii + 320 pp.</a><!--MARK--> [Date published 16 September]","","Book","346896d3-a83a-4a9f-80c9-f95e2395678f","20100826T06:45:46.459+0000",""
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='../../../../publication/e73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Macquart, J.","1840","Diptères exotiques nouveaux ou peu connus. Tome deuxième. - 1er partie","5-135","","","","","Roret","<!--MARK--><a href='../../../../publication/5dcbb4d5-c5f3-4082-a367-9ea474ac3a51' class='mouseoverHref'>Macquart, J. 1840. <em>Diptères exotiques nouveaux ou peu connus. Tome deuxième. - 1er partie</em>. Paris : Roret pp. 5-135.</a><!--MARK-->","","Book","5dcbb4d5-c5f3-4082-a367-9ea474ac3a51","20121004T01:54:32.427+0000",""
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='../../../../publication/c6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ed6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='../../../../publication/08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément","161-237, pls 1-7","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","before 22 November 1848","","<!--MARK--><a href='../../../../publication/ea904e9c-e0a3-4831-ab91-84bd0ba667a1' class='mouseoverHref'>Macquart, J. 1848. Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1847</strong>(2): 161-237, pls 1-7<!--MARK--> [Date published before 22 November 1848]","","Article in Journal","ea904e9c-e0a3-4831-ab91-84bd0ba667a1","20111020T05:34:43.548+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='../../../../publication/630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='../../../../publication/0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
