"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castro, P., Ng, P.K.L. & Ahyong, S.T.","2004","Phylogeny and systematics of the Trapeziidae Miers, 1886 (Crustacea: Brachyura), with the description of a new family","1-70","","Zootaxa","","","","<!--MARK--><a href='null0ee247ee-720a-4c29-a2bd-ac18139c5ad4' class='mouseoverHref'>Castro, P., Ng, P.K.L. & Ahyong, S.T. 2004. Phylogeny and systematics of the Trapeziidae Miers, 1886 (Crustacea: Brachyura), with the description of a new family.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>643</strong>: 1-70<!--MARK-->","","Article in Journal","0ee247ee-720a-4c29-a2bd-ac18139c5ad4","20160217T01:44:52.247+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chen, P.S.","1933","Zur morphologie und Histologie der Respirations-organe von <i>Grapsus grapsus</i> L., nebst einer Liste Krabben der Sammlung Plate von Ceylon und Südindien","31-116","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='nulld09dba6f-96e3-4821-9746-cd06ea852ca6' class='mouseoverHref'>Chen, P.S. 1933. Zur morphologie und Histologie der Respirations-organe von <i>Grapsus grapsus</i> L., nebst einer Liste Krabben der Sammlung Plate von Ceylon und Südindien.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>68</strong>: 31-116<!--MARK-->","","Article in Journal","d09dba6f-96e3-4821-9746-cd06ea852ca6","20081009T05:11:37.000+0000","e8bb5d88-f9f5-445b-b904-fd7079905013"
"Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='null2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Galil, B.","1986","<i>Quadrella</i> (Brachyura: Xanthoida: Trapeziidae) - review and revision","275-293 figs 1-8","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullb57b9e13-f5ad-4e0c-9ea4-d2536fbd8017' class='mouseoverHref'>Galil, B. 1986. <i>Quadrella</i> (Brachyura: Xanthoida: Trapeziidae) - review and revision.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>6</strong>(2): 275-293 figs 1-8<!--MARK-->","","Article in Journal","b57b9e13-f5ad-4e0c-9ea4-d2536fbd8017","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Galil, B.","1988","Further notes on species of <i>Tetralia</i> (Decapoda, Trapeziidae)","57-68 figs 1, 2","","Crustaceana","","","","<!--MARK--><a href='null9d2620b0-b977-421f-a852-961ea138813d' class='mouseoverHref'>Galil, B. 1988. Further notes on species of <i>Tetralia</i> (Decapoda, Trapeziidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>54</strong>(1): 57-68 figs 1, 2<!--MARK-->","","Article in Journal","9d2620b0-b977-421f-a852-961ea138813d","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Galil, B. & Clark, P.F.","1990","Crustacea Decapoda: Notes on trapeziid crabs from New Caledonia including descriptions of two new species","pp. 369-388 figs 1-6","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 6","","","<!--MARK--><a href='null0796d187-b858-40f7-86d6-a50240a3e094' class='mouseoverHref'>Galil, B. & Clark, P.F. 1990. Crustacea Decapoda: Notes on trapeziid crabs from New Caledonia including descriptions of two new species. pp. 369-388 figs 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null338935b2-a42e-4229-ba82-b0d24027bb23' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 6.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>145</strong>(A): 1-388<!--MARK-->","","Section in Article","0796d187-b858-40f7-86d6-a50240a3e094","20130802T00:41:18.965+0000","338935b2-a42e-4229-ba82-b0d24027bb23"
"Galil, B. & Lewinsohn, C.","1985","On the taxonomic status of <i>Trapezia areolata</i> Dana and <i>Trapezia septata</i> Dana (Decapoda, Brachyura)","286-293","","Crustaceana","","","","<!--MARK--><a href='null95ca6aca-6848-4999-b49a-7df56e7b4d86' class='mouseoverHref'>Galil, B. & Lewinsohn, C. 1985. On the taxonomic status of <i>Trapezia areolata</i> Dana and <i>Trapezia septata</i> Dana (Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>48</strong>(3): 286-293<!--MARK-->","","Article in Journal","95ca6aca-6848-4999-b49a-7df56e7b4d86","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Galil, B. & Lewinsohn, Ch.","1984","On the taxonomic status of <i>Trapezia tigrina</i> Eydoux & Souleyet, 1842 (Decapoda, Brachyura)","166-175","","Crustaceana","","","","<!--MARK--><a href='nullb7541109-44fd-4d23-8ebc-82dc1fefa6ce' class='mouseoverHref'>Galil, B. & Lewinsohn, Ch. 1984. On the taxonomic status of <i>Trapezia tigrina</i> Eydoux & Souleyet, 1842 (Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>46</strong>(2): 166-175<!--MARK-->","","Article in Journal","b7541109-44fd-4d23-8ebc-82dc1fefa6ce","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Gerstaecker, A.","1857","Carcinologische Beiträge","101-162 pls 4-6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null37368fed-ef11-42f6-a783-397105241fbc' class='mouseoverHref'>Gerstaecker, A. 1857. Carcinologische Beiträge.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>22</strong>(1): 101-162 pls 4-6<!--MARK--> [for the year 1856]","for the year 1856","Article in Journal","37368fed-ef11-42f6-a783-397105241fbc","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Herbst, J.F.W.","1799","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6a7bef37-e1f9-4f22-9e9b-1f277857732c' class='mouseoverHref'>Herbst, J.F.W. 1799. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin and Stralsund : Gottlieb August Lange Vol. 3 Pt 1 pp. 1-66 pls 47-50.</a>","","Miscellaneous","6a7bef37-e1f9-4f22-9e9b-1f277857732c","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1801","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null104b95a7-1d5a-40a0-a679-a2304133316a' class='mouseoverHref'>Herbst, J.F.W. 1801. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund : Gottlieb August Lange Vol. 3 Pt 2 pp. 1-46 pls 51-54.</a>","","Miscellaneous","104b95a7-1d5a-40a0-a679-a2304133316a","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature","1990","Opinion 1614. <i>Trapezia</i> Latreille, 1828 (Crustacea, Decapoda): conserved","228","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null651ceef0-0842-4783-b838-a97c861b0468' class='mouseoverHref'>International Commission on Zoological Nomenclature 1990. Opinion 1614. <i>Trapezia</i> Latreille, 1828 (Crustacea, Decapoda): conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>47</strong>(3): 228<!--MARK-->","","Article in Journal","651ceef0-0842-4783-b838-a97c861b0468","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jacquinot, H. in Hombron, J.B. & Jacquinot, H.","1846","Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition","","","","","July","","<!--MARK--><a href='null559800ce-8180-4fb4-b0d3-0e45fd26929f' class='mouseoverHref'>Jacquinot, H. <i>in</i> Hombron, J.B. & Jacquinot, H. 1846. Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition. <I>In, Voyage au pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe <I>et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de La <I>Zelee</I>.<I> </I>Livraison <B>18</B>. Oiseaux pl. 21; Crustacés pls 3, 4; Insectes coléoptères pls 16, 17. Paris : Gide et Cie.</a>","","Miscellaneous","559800ce-8180-4fb4-b0d3-0e45fd26929f","20081009T05:11:37.000+0000",""
"Klunzinger, C.B.","1913","Die Rundkrabben (Cyclometopa) des Roten Meeres","103-402 figs 1-14 pls 5-11","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nulla718e9f9-7e48-45c2-b3ec-7e8d1b8a2cf3' class='mouseoverHref'>Klunzinger, C.B. 1913. Die Rundkrabben (Cyclometopa) des Roten Meeres.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>99</strong>(2): 103-402 figs 1-14 pls 5-11<!--MARK-->","","Article in Journal","a718e9f9-7e48-45c2-b3ec-7e8d1b8a2cf3","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Lassig, B.R.","1977","Communication and coexistence in a coral community","85-92","","Marine Biology, Berlin","","","","<!--MARK--><a href='null2be648e5-a6d2-4498-970d-93f9a85723da' class='mouseoverHref'>Lassig, B.R. 1977. Communication and coexistence in a coral community.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>42</strong>: 85-92<!--MARK-->","","Article in Journal","2be648e5-a6d2-4498-970d-93f9a85723da","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Latreille, P.A.","1828","Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes","345-852 pp.","","","","","Le Peletier de St-Fargeau","<!--MARK--><a href='nullb210c895-e7a0-426f-a270-321d60ec5335' class='mouseoverHref'>Latreille, P.A. 1828. <em>Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes</em>. Serville et Guérin : Le Peletier de St-Fargeau Vol. 10(2) 345-852 pp.</a><!--MARK-->","","Book","b210c895-e7a0-426f-a270-321d60ec5335","20081009T05:11:37.000+0000",""
"Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
