"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hübner, J.","1821","<i>Index exoticorum Lepidopterorum</i>","[7] pp.","","","","","","<!--MARK--><a href='null638672e3-8126-4160-821b-a29617f32c60' class='mouseoverHref'>Hübner, J. 1821. <i>Index exoticorum Lepidopterorum</i>. Augsburg. [7] pp.</a>","","Miscellaneous","638672e3-8126-4160-821b-a29617f32c60","20081009T05:11:37.000+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Janse, A. J. T.","1932","The Moths of South Africa","","","","","","","<!--MARK--><a href='null7a5b3575-4db5-4e3f-9dfc-a028cd9651bc' class='mouseoverHref'>Janse, A. J. T. 1932. <em>The Moths of South Africa</em>. <em>Geometridae</em> Durban Vol. 1&2.</a><!--MARK-->","","Book","7a5b3575-4db5-4e3f-9dfc-a028cd9651bc","20110421T00:37:00.595+0000",""
"Jordan, K. & Rothchild, W.","1895","Some new forms of the genera <i>Bizarda</i> and <i>Miliona</i>","464-465","","Novitates Zoologicae","","","","<!--MARK--><a href='null563b6162-1142-4452-b159-fed0c811e8f2' class='mouseoverHref'>Jordan, K. & Rothchild, W. 1895. Some new forms of the genera <i>Bizarda</i> and <i>Miliona</i>.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 464-465<!--MARK-->","","Article in Journal","563b6162-1142-4452-b159-fed0c811e8f2","20120625T05:45:48.778+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Le Guillou, E.J.F.","1841","Description de huit espèces de Lépidoptères découvertes pendant le voyage de la Zélee","257-258","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null36b098d7-13a9-4721-bf28-db4fe1d60d24' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description de huit espèces de Lépidoptères découvertes pendant le voyage de la Zélee.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1841</strong>: 257-258<!--MARK-->","","Article in Journal","36b098d7-13a9-4721-bf28-db4fe1d60d24","20101203T04:16:11.466+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Leraut, P.","1997","Liste systématique et synonymique des Lépidoptères de France, Belgique at Corse","526 pp.","","","","","Supplemént à Alexanor","<!--MARK--><a href='null3a5bd4f6-e67e-46c4-8efa-c2b8866f08ff' class='mouseoverHref'>Leraut, P. 1997. <em>Liste systématique et synonymique des Lépidoptères de France, Belgique at Corse</em>. Paris : Supplemént à Alexanor 526 pp.</a><!--MARK-->","","Book","3a5bd4f6-e67e-46c4-8efa-c2b8866f08ff","",""
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1893","No title","189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld994ccc1-4c74-4218-a185-383fb4ac8059' class='mouseoverHref'>Lower, O.B. 1893. No title.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189<!--MARK--> [Diastictis]","Diastictis","Article in Journal","d994ccc1-4c74-4218-a185-383fb4ac8059","20130121T04:13:53.038+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1898","New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2ddf6264-f5ad-4f22-8ce2-34840e63ccf8' class='mouseoverHref'>Lower, O.B. 1898. New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 42-55<!--MARK-->","","Article in Journal","2ddf6264-f5ad-4f22-8ce2-34840e63ccf8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1905","Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII","173-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null40380407-1e88-4d46-8bd6-45c1f5630bd3' class='mouseoverHref'>Lower, O.B. 1905. Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 173-180<!--MARK-->","","Article in Journal","40380407-1e88-4d46-8bd6-45c1f5630bd3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"McDunnough, J.","1920","Unknown title","","","Bulletin of the Department of Agriculture of Canada, Entomological Branch","","","","<!--MARK--><a href='nulldf2fe5b7-0a32-45ca-bb99-b84eb4a74857' class='mouseoverHref'>McDunnough, J. 1920. Unknown title.</a> <!--MARK--><!--MARK--><a href='nullb8786a38-f840-4515-b0ed-d409d8a79c71' class='mouseoverHref'><em>Bulletin of the Department of Agriculture of Canada, Entomological Branch</em></a> <strong>18</strong><!--MARK-->","","Article in Journal","df2fe5b7-0a32-45ca-bb99-b84eb4a74857","20120415T05:43:05.733+0000","b8786a38-f840-4515-b0ed-d409d8a79c71"
"McFarland, N.","1988","Portraits of South Australian geometrid moths","iv+400 pp., frontispiece","","","","","Allen Press, Lawrence","<!--MARK--><a href='null4166e393-81d6-44e3-85a1-5456f843e3e3' class='mouseoverHref'>McFarland, N. 1988. <em>Portraits of South Australian geometrid moths</em>. Kansas : Allen Press, Lawrence iv+400 pp., frontispiece.</a><!--MARK-->","","Book","4166e393-81d6-44e3-85a1-5456f843e3e3","",""
"McGuffin, W.C.","1977","Guide to the Geometridae of Canada (Lepidoptera) II. Subfamily Ennominae. 2.","1-191","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullc0e6e79c-db07-4937-ae2d-b45cbf5847ee' class='mouseoverHref'>McGuffin, W.C. 1977. Guide to the Geometridae of Canada (Lepidoptera) II. Subfamily Ennominae. 2.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>101</strong>: 1-191<!--MARK-->","","Article in Journal","c0e6e79c-db07-4937-ae2d-b45cbf5847ee","20110826T01:40:55.998+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Meyrick, E.","1883","[untitled section]","","","New Zealand Journal of Science","","","","<!--MARK--><a href='null54625116-b687-4b36-8835-1723ac53e177' class='mouseoverHref'>Meyrick, E. 1883. [untitled section].</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","54625116-b687-4b36-8835-1723ac53e177","20110419T07:06:46.369+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Meyrick, E.","1886","On some Lepidoptera from the Fly River","241-258","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0010a7c5-2dd8-47d0-a83b-ad1a0c5908c7' class='mouseoverHref'>Meyrick, E. 1886. On some Lepidoptera from the Fly River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 241-258<!--MARK-->","","Article in Journal","0010a7c5-2dd8-47d0-a83b-ad1a0c5908c7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, F.","1868","On the Lepidopterous Insects of Bengal. (Tribe Geometres et al.).","612-686","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null52a6b235-b86f-4a4c-9248-8efe39b81c3d' class='mouseoverHref'>Moore, F. 1868. On the Lepidopterous Insects of Bengal. (Tribe Geometres et al.).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 612-686<!--MARK-->","","Article in Journal","52a6b235-b86f-4a4c-9248-8efe39b81c3d","20110913T05:38:26.925+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632 pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3be7c256-3d06-43bd-a734-8affa8061679' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632 pls 58-60<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","3be7c256-3d06-43bd-a734-8affa8061679","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1879","Descriptions of new genera and species of Asiatic Lepidoptera Heterocera","387-416, pl.1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld0bdcc8f-74cc-46a4-9122-b542d280beed' class='mouseoverHref'>Moore, F. 1879. Descriptions of new genera and species of Asiatic Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 387-416, pl.1<!--MARK-->","","Article in Journal","d0bdcc8f-74cc-46a4-9122-b542d280beed","20101206T00:20:57.719+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='null53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
"Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"Moulds, M.S.","1977","Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973","239","","","","","Australian Entomological Press","<!--MARK--><a href='nulled2d5f63-f7a1-4869-aac4-006a0befea6c' class='mouseoverHref'>Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press 239 pp.</a><!--MARK-->","","Book","ed2d5f63-f7a1-4869-aac4-006a0befea6c","20081009T05:11:37.000+0000",""
"Musgrave, A.","1932","Bibliography of Australian Entomology, 1775-1930, with Biographical Notes on Authors and Collectors","380","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullfde19cdb-cbfd-47da-8f5b-f841f340e42b' class='mouseoverHref'>Musgrave, A. 1932. <em>Bibliography of Australian Entomology, 1775-1930, with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales 380 pp.</a><!--MARK-->","","Book","fde19cdb-cbfd-47da-8f5b-f841f340e42b","20081009T05:11:37.000+0000",""
"Musgrave, A.","1932","Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors","viii 380","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='null4830b279-610e-4cff-b9d3-43d5378cb8d2' class='mouseoverHref'>Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp.</a><!--MARK-->","","Book","4830b279-610e-4cff-b9d3-43d5378cb8d2","20081009T05:11:37.000+0000",""
"Pagenstecher, A.","1884","Beiträge zur Lepidopteren-fauna von Amboina","150-326, 2 pls","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='nulld0f4bd3e-489d-4525-ba4b-ec3c3161df78' class='mouseoverHref'>Pagenstecher, A. 1884. Beiträge zur Lepidopteren-fauna von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>37</strong>: 150-326, 2 pls<!--MARK-->","","Article in Journal","d0f4bd3e-489d-4525-ba4b-ec3c3161df78","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Pagenstecher, A.","1888","Beiträge zur Lepidopterenfauna des Malayinschen Archipels. V. Verzeichniss der Schmetterlinge von Amboina","87-217","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null691b2c48-d310-43d5-9874-e197f49fa3c4' class='mouseoverHref'>Pagenstecher, A. 1888. Beiträge zur Lepidopterenfauna des Malayinschen Archipels. V. Verzeichniss der Schmetterlinge von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>41</strong>: 87-217<!--MARK-->","","Article in Journal","691b2c48-d310-43d5-9874-e197f49fa3c4","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Pagenstecher, A.A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9875eb4c-6f92-401f-a0a8-11241369b48f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","9875eb4c-6f92-401f-a0a8-11241369b48f","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Pagenstecher, A.A.F.","1886","Title unknown","","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null0d8ed7f3-37f5-4b37-8a3b-aab5be19129f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Title unknown.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>1</strong>(3)<!--MARK-->","","Article in Journal","0d8ed7f3-37f5-4b37-8a3b-aab5be19129f","20120619T01:43:05.613+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Pato?ka, J. & Zach, P.","1994","On the pupae of central European Geometridae (Lepidoptera). Subfamilies Archiearinae, Oenochrominae and Ennominae, tribe Theriini","739-745","","Biologia","","","","<!--MARK--><a href='null34fda6a9-14c8-4880-8a47-a5ee83c22e81' class='mouseoverHref'>Pato?ka, J. & Zach, P. 1994. On the pupae of central European Geometridae (Lepidoptera). Subfamilies Archiearinae, Oenochrominae and Ennominae, tribe Theriini.</a> <!--MARK--><!--MARK--><a href='null71b30f76-1e70-429d-b220-0dd2b4ed0765' class='mouseoverHref'><em>Biologia</em></a> <strong>49</strong>(5): 739-745<!--MARK-->","","Article in Journal","34fda6a9-14c8-4880-8a47-a5ee83c22e81","20111008T10:20:33.081+0000","71b30f76-1e70-429d-b220-0dd2b4ed0765"
"Prout, A.E.","1929","Some new forms of the Hypenid genus <i>Simplicia</i>","13-22","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null88a7774b-89be-4122-b426-21ebc950de4f' class='mouseoverHref'>Prout, A.E. 1929. Some new forms of the Hypenid genus <i>Simplicia</i>.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>3</strong>(3): 13-22<!--MARK-->","","Article in Journal","88a7774b-89be-4122-b426-21ebc950de4f","20180320T01:33:07.554+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"Prout, L.B.","1926","New Geometridae","28","","Novitates Zoologicae","","","","<!--MARK--><a href='null9e0433fb-2504-4287-a782-8081463cae60' class='mouseoverHref'>Prout, L.B. 1926. New Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>33</strong>: 28<!--MARK-->","","Article in Journal","9e0433fb-2504-4287-a782-8081463cae60","20110721T03:40:10.755+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1926","New Geometridae","1-32","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc6220ae9-cd5e-474a-a976-5e92fc03cdda' class='mouseoverHref'>Prout, L.B. 1926. New Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>33</strong>: 1-32<!--MARK-->","","Article in Journal","c6220ae9-cd5e-474a-a976-5e92fc03cdda","20120625T05:52:47.521+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1928","[untitled section]","","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null098579e2-ed28-4d51-84de-79207588c66a' class='mouseoverHref'>Prout, L.B. 1928. [untitled section].</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> 3 <strong>3</strong><!--MARK-->","","Article in Journal","098579e2-ed28-4d51-84de-79207588c66a","20120112T00:01:42.933+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Prout, L.B.","1928","New and little-know Geometridae from North Celebes","247-253","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null54873e13-15de-44a5-928c-20c321e399d6' class='mouseoverHref'>Prout, L.B. 1928. New and little-know Geometridae from North Celebes.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>2</strong>(3): 247-253<!--MARK-->","","Article in Journal","54873e13-15de-44a5-928c-20c321e399d6","20120619T01:23:32.013+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"Prout, L.B.","1929","[untitled section]","","","Novitates Zoologicae","","","","<!--MARK--><a href='null746b9190-b0e2-475f-a6d0-ca9585331e0a' class='mouseoverHref'>Prout, L.B. 1929. [untitled section].</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>(2)<!--MARK-->","","Article in Journal","746b9190-b0e2-475f-a6d0-ca9585331e0a","20120112T00:00:59.184+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1929","[untitled section]","","","Novitates Zoologicae","","","","<!--MARK--><a href='null527fcba4-3732-4bca-919d-0de18b03c033' class='mouseoverHref'>Prout, L.B. 1929. [untitled section].</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>35</strong><!--MARK-->","","Article in Journal","527fcba4-3732-4bca-919d-0de18b03c033","20120112T00:01:05.205+0000","25791c0c-6650-411b-b9d3-6433789fce38"
