"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hedley, C.","1890","On the structure and systematic position of <i>Cystopelta</i>","44-46, pl 1","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null96343754-031e-44b0-8043-59036a7869eb' class='mouseoverHref'>Hedley, C. 1890. On the structure and systematic position of <i>Cystopelta</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 44-46, pl 1<!--MARK-->","","Article in Journal","96343754-031e-44b0-8043-59036a7869eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1891","The land and freshwater shells of Lord Howe Island","134-143","","Records of the Australian Museum","","","","<!--MARK--><a href='null3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603' class='mouseoverHref'>Hedley, C. 1891. The land and freshwater shells of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 134-143<!--MARK--> [June 1891]","June 1891","Article in Journal","3c7ca7f7-c3f9-420c-a3ca-81eedf5a7603","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1892","Observations on the Charopidae","157-169","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null79de85a3-eaed-4777-b2ba-3d566b423743' class='mouseoverHref'>Hedley, C. 1892. Observations on the Charopidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 157-169<!--MARK--> [1 Sept. 1892]","1 Sept. 1892","Article in Journal","79de85a3-eaed-4777-b2ba-3d566b423743","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1896","Notes on the Mollusca from the alpine zone of Mount Kosciusko","101-105","","Records of the Australian Museum","","","","<!--MARK--><a href='null285629c3-a939-4385-8f62-3bcc567bf9d1' class='mouseoverHref'>Hedley, C. 1896. Notes on the Mollusca from the alpine zone of Mount Kosciusko.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 101-105<!--MARK--> [Jan. 1896]","Jan. 1896","Article in Journal","285629c3-a939-4385-8f62-3bcc567bf9d1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1897","Descriptions of new land shells","44-48","","Records of the Australian Museum","","","","<!--MARK--><a href='null40315129-6203-4d56-a78b-775055fcee38' class='mouseoverHref'>Hedley, C. 1897. Descriptions of new land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>: 44-48<!--MARK--> [5 Aug. 1897]","5 Aug. 1897","Article in Journal","40315129-6203-4d56-a78b-775055fcee38","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1899","Descriptions of new land shells, with notes on known species","151-154","","Records of the Australian Museum","","","","<!--MARK--><a href='null3697f0ce-26d8-46c9-9322-b3ff60027f74' class='mouseoverHref'>Hedley, C. 1899. Descriptions of new land shells, with notes on known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>: 151-154<!--MARK--> [11 Dec. 1899]","11 Dec. 1899","Article in Journal","3697f0ce-26d8-46c9-9322-b3ff60027f74","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1901","Studies on Australian Mollusca. Part III","721-732","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6a3cb01-63c5-425d-a41e-b5537e280d2a' class='mouseoverHref'>Hedley, C. 1901. Studies on Australian Mollusca. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 721-732<!--MARK--> [20 May 1901]","20 May 1901","Article in Journal","e6a3cb01-63c5-425d-a41e-b5537e280d2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1912","On some land shells collected in Queensland by Mr Sidney W. Jackson","253-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle63e3c44-1918-40e2-9c3f-b201e5e02b1c' class='mouseoverHref'>Hedley, C. 1912. On some land shells collected in Queensland by Mr Sidney W. Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 253-270<!--MARK--> [13 Dec. 1912]","13 Dec. 1912","Article in Journal","e63e3c44-1918-40e2-9c3f-b201e5e02b1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1924","Some notes on Australian shells","215-222","","The Australian Zoologist","","","","<!--MARK--><a href='null75b3bc5e-789e-4cac-b95a-1881207d40ea' class='mouseoverHref'>Hedley, C. 1924. Some notes on Australian shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 215-222<!--MARK--> [9 May 1924]","9 May 1924","Article in Journal","75b3bc5e-789e-4cac-b95a-1881207d40ea","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hyman, I. & Stanisic, J","2005","New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae)","219-302","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcad009c9-dad3-4299-8890-0268ff669ce1' class='mouseoverHref'>Hyman, I. & Stanisic, J 2005. New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 219-302<!--MARK-->","","Article in Journal","cad009c9-dad3-4299-8890-0268ff669ce1","20110926T06:06:10.154+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hyman, I.T. & Ponder, W.F.","2010","A morphological phylogenetic analysis and generic revision of Australian Helicarionidae (Gastropoda: Pulmonata: Stylommmatophora), and an assessment of the relationships of the family.","1-148","","Zootaxa","","8 February 2010","","<!--MARK--><a href='nulld59d64bb-f2e6-4a54-8209-2f8b89882793' class='mouseoverHref'>Hyman, I.T. & Ponder, W.F. 2010. A morphological phylogenetic analysis and generic revision of Australian Helicarionidae (Gastropoda: Pulmonata: Stylommmatophora), and an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2462</strong>: 1-148<!--MARK--> [Date published 8 February 2010]","","Article in Journal","d59d64bb-f2e6-4a54-8209-2f8b89882793","20131024T01:19:44.614+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Iredale, T.","1913","The land Mollusca of the Kermadec Islands","364-388","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null19b121d4-2e38-43f8-b49f-146b0be69357' class='mouseoverHref'>Iredale, T. 1913. The land Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 364-388<!--MARK--> [Sept. 1913]","Sept. 1913","Article in Journal","19b121d4-2e38-43f8-b49f-146b0be69357","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1937","An annotated check list of the land shells of South and Central Australia","6-59","","South Australian Naturalist","","","","<!--MARK--><a href='null48e3d9bd-4380-4ceb-a7c0-36e885e95b95' class='mouseoverHref'>Iredale, T. 1937. An annotated check list of the land shells of South and Central Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>18</strong>: 6-59<!--MARK--> [30 Sept. 1937]","30 Sept. 1937","Article in Journal","48e3d9bd-4380-4ceb-a7c0-36e885e95b95","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null88a87153-5e22-4b3f-ac6a-0bbb4b343fd5' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 1-88<!--MARK--> [21 Aug. 1939]","21 Aug. 1939","Article in Journal","88a87153-5e22-4b3f-ac6a-0bbb4b343fd5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullee728cb1-c211-4bf3-88c0-7f1a98c83852' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>2</strong>(1): 1-88<!--MARK--> [published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88]","published 1 Aug 1939; same text re-published 21 Aug.1939 in <i>Journal of the Royal Society of Western Australia</i> 25:1-88","Article in Journal","ee728cb1-c211-4bf3-88c0-7f1a98c83852","20130108T22:06:24.141+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Iredale, T.","1941","Guide to the land shells of New South Wales. Pt II","262-269","","Australian Naturalist","","","","<!--MARK--><a href='nullc6294c77-a995-458d-a54f-68891f344b8d' class='mouseoverHref'>Iredale, T. 1941. Guide to the land shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 262-269<!--MARK-->","","Article in Journal","c6294c77-a995-458d-a54f-68891f344b8d","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T.","1941","Guide to the land shells of New South Wales. Pt III","1-8","","Australian Naturalist","","","","<!--MARK--><a href='nullf31257a7-8264-4188-8fea-a679d38b6147' class='mouseoverHref'>Iredale, T. 1941. Guide to the land shells of New South Wales. Pt III.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 1-8<!--MARK-->","","Article in Journal","f31257a7-8264-4188-8fea-a679d38b6147","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Kershaw, R.C.","1955","Studies on Australian Charopidae. Part 2. Some genera","28-30","","Victorian Naturalist","","","","<!--MARK--><a href='null499fd8ac-a565-4acc-b32a-c6124788d686' class='mouseoverHref'>Kershaw, R.C. 1955. Studies on Australian Charopidae. Part 2. Some genera.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>72</strong>: 28-30<!--MARK-->","","Article in Journal","499fd8ac-a565-4acc-b32a-c6124788d686","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Kershaw, R.C.","1956","Studies on Australian Charopidae. Part 3. Planate genera","137-143","","Victorian Naturalist","","","","<!--MARK--><a href='nullb97f5e47-c9f4-4da8-9d21-830c5ad0c223' class='mouseoverHref'>Kershaw, R.C. 1956. Studies on Australian Charopidae. Part 3. Planate genera.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>72</strong>: 137-143<!--MARK-->","","Article in Journal","b97f5e47-c9f4-4da8-9d21-830c5ad0c223","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Kershaw, R.C.","1956","Studies on Australian Charopidae. Part 4. Convex genera","7-9","","Victorian Naturalist","","","","<!--MARK--><a href='null072b8952-19fb-416f-9519-5e4713204cb2' class='mouseoverHref'>Kershaw, R.C. 1956. Studies on Australian Charopidae. Part 4. Convex genera.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>73</strong>: 7-9<!--MARK-->","","Article in Journal","072b8952-19fb-416f-9519-5e4713204cb2","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Kershaw, R.C.","1957","Miscellaneous notes on land Mollusca","97-100","","Victorian Naturalist","","","","<!--MARK--><a href='nullbfd9d8b8-eb17-4443-8f87-235266084b46' class='mouseoverHref'>Kershaw, R.C. 1957. Miscellaneous notes on land Mollusca.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>74</strong>: 97-100<!--MARK-->","","Article in Journal","bfd9d8b8-eb17-4443-8f87-235266084b46","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Kershaw, R.C.","1975","A note on <i>Discocharpoa insularis</i> Cotton, 1938","65-66","","South Australian Naturalist","","","","<!--MARK--><a href='nullfc5b116f-2e0c-4b6a-99ab-6eda618bf059' class='mouseoverHref'>Kershaw, R.C. 1975. A note on <i>Discocharpoa insularis</i> Cotton, 1938.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>49</strong>: 65-66<!--MARK-->","","Article in Journal","fc5b116f-2e0c-4b6a-99ab-6eda618bf059","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Kershaw, R.C.","1976","A commentary on <i>Insullaoma</i> Iredale, 1937 (Gastropoda : Pulmonata : Punctidae)","51-53","","South Australian Naturalist","","","","<!--MARK--><a href='null4af8627b-4f4a-40ce-8fe5-b3fc747ad148' class='mouseoverHref'>Kershaw, R.C. 1976. A commentary on <i>Insullaoma</i> Iredale, 1937 (Gastropoda : Pulmonata : Punctidae).</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>50</strong>: 51-53<!--MARK-->","","Article in Journal","4af8627b-4f4a-40ce-8fe5-b3fc747ad148","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Kershaw, R.C.","1987","Redescription of <i>Cystopelta petterdi</i> Tate, 1881 and <i>Cystopelta bicolor</i> Petterd and Hedley, 1909 (Pulmonata : Cystopeltidae)","51-70","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null61381545-6fa3-46e8-b1e4-f40e1b0ed759' class='mouseoverHref'>Kershaw, R.C. 1987. Redescription of <i>Cystopelta petterdi</i> Tate, 1881 and <i>Cystopelta bicolor</i> Petterd and Hedley, 1909 (Pulmonata : Cystopeltidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>8</strong>: 51-70<!--MARK-->","","Article in Journal","61381545-6fa3-46e8-b1e4-f40e1b0ed759","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Kershaw, R.C.","1987","Type localities for six species of Tasmania land molluscs (Pulmonata : Stylommatophora)","57-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullaa62666f-5953-4f5a-85a2-e3192a4c72d9' class='mouseoverHref'>Kershaw, R.C. 1987. Type localities for six species of Tasmania land molluscs (Pulmonata : Stylommatophora).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>121</strong>: 57-68<!--MARK-->","","Article in Journal","aa62666f-5953-4f5a-85a2-e3192a4c72d9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Kershaw, R.C. & Smith, B.J.","1986","Description of two punctid snail genera from Tasmania (Mollusca : Pulmonata)","16-18","","Victorian Naturalist","","","","<!--MARK--><a href='nullbf6026d1-cfc0-4e74-8875-40c68e28adbb' class='mouseoverHref'>Kershaw, R.C. & Smith, B.J. 1986. Description of two punctid snail genera from Tasmania (Mollusca : Pulmonata).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>103</strong>: 16-18<!--MARK-->","","Article in Journal","bf6026d1-cfc0-4e74-8875-40c68e28adbb","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Kobelt, W.","1898","Die familie Auriculacea","77-228","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null0569b9aa-ab89-4aa2-9236-e74b13635d38' class='mouseoverHref'>Kobelt, W. 1898. Die familie Auriculacea. pp. 77-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null32e33d43-c8e3-41af-9c10-8b60e2f44fb1' class='mouseoverHref'>Küster, J.H., Martini, F.W. & Chemnitz, (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt 16.</a><!--MARK-->","","Chapter in Book","0569b9aa-ab89-4aa2-9236-e74b13635d38","20081009T05:11:37.000+0000","32e33d43-c8e3-41af-9c10-8b60e2f44fb1"
"Köhler, F., Kessner, V. & Whisson, C.","2012","New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia","21-39","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9' class='mouseoverHref'>Köhler, F., Kessner, V. & Whisson, C. 2012. New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 21-39<!--MARK-->","","Article in Journal","425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9","20150407T01:10:29.182+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Legrand, W.","1871","Collections for a Monograph of Tasmanian Land Shells","","","","","","W. Legrand (without page numbers)","<!--MARK--><a href='nullca191c05-18ad-4472-a283-3eeb34138ce1' class='mouseoverHref'>Legrand, W. 1871. <em>Collections for a Monograph of Tasmanian Land Shells</em>. Hobart : W. Legrand (without page numbers).</a><!--MARK--> [Sept. 1871]","Sept. 1871","Book","ca191c05-18ad-4472-a283-3eeb34138ce1","20081009T05:11:37.000+0000",""
"Macpherson, J.H.","1954","Molluscs (sea shells and snails). <i>in</i> Willis, J.H. (ed.) The Archipelago of the Recherche. <i>Aust. Geogr. Soc. Rep. <B>1</B></i>: 55-63","","","","","","","<!--MARK--><a href='null513b632d-767f-45d3-a37f-b1dabdafc0a8' class='mouseoverHref'>Macpherson, J.H. 1954. Molluscs (sea shells and snails). <i>in</i> Willis, J.H. (ed.) The Archipelago of the Recherche. <i>Aust. Geogr. Soc. Rep. <B>1</B></i>: 55-63.</a>","","Miscellaneous","513b632d-767f-45d3-a37f-b1dabdafc0a8","20081009T05:11:37.000+0000",""
"Michaelsen, W. & Hartmayer, R. (eds)","1930","Die Fauna Südwest-Australiens","","","","","","Gustav Fischer","<!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds) 1930. <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Book","a16a2903-3f0f-458f-af38-9bb3ffc95bee","20140724T00:45:30.191+0000",""
"Moellendorff, O.F. von","1888","Von den Philippinen","65-90","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='nulla62292e2-41fc-4710-86fc-9ff59be062c1' class='mouseoverHref'>Moellendorff, O.F. von 1888. Von den Philippinen.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>20</strong>: 65-90<!--MARK-->","","Article in Journal","a62292e2-41fc-4710-86fc-9ff59be062c1","20081009T05:11:37.000+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Moellendorff, O.F. von","1894","<i>in</i> Quadras, J.F. & Moellendorff, O.F. von (1894). Diagnoses specierum novarum ex insulis Philippinis","113-130","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='nulla3e047d2-d0f2-432e-9276-71efb16cb720' class='mouseoverHref'>Moellendorff, O.F. von 1894. <i>in</i> Quadras, J.F. & Moellendorff, O.F. von (1894). Diagnoses specierum novarum ex insulis Philippinis.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>26</strong>(7-8): 113-130<!--MARK--> [Aug. 1894]","Aug. 1894","Article in Journal","a3e047d2-d0f2-432e-9276-71efb16cb720","20081009T05:11:37.000+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Mousson, A.","1869","Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie","55-68","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle07eb1c1-cf26-466d-8c21-8770cab71e4d' class='mouseoverHref'>Mousson, A. 1869. Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 55-68<!--MARK-->","","Article in Journal","e07eb1c1-cf26-466d-8c21-8770cab71e4d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
