"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nolan, M.J. & Cribb, T.H.","2004","The life cycle of <i>Paracardicoloides yamagutii</i> Martin, 1974 (Digenea: Sanguinicolidae)","320-326","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nullc10af2ec-5743-4461-b956-c406cdd57a4c' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2004. The life cycle of <i>Paracardicoloides yamagutii</i> Martin, 1974 (Digenea: Sanguinicolidae).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>51</strong>: 320-326<!--MARK-->","","Article in Journal","c10af2ec-5743-4461-b956-c406cdd57a4c","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Nolan, M.J. & Cribb, T.H.","2004","Two new blood flukes (Digenea: Sanguinicolidae) from Epinephelinae (Perciformes: Serranidae) of the Pacific Ocean.","327-335","","Parasitology International","","","","<!--MARK--><a href='null06ffc061-1036-456e-a3ca-347354fa7878' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2004. Two new blood flukes (Digenea: Sanguinicolidae) from Epinephelinae (Perciformes: Serranidae) of the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>53</strong>: 327-335<!--MARK-->","","Article in Journal","06ffc061-1036-456e-a3ca-347354fa7878","20130724T00:37:58.722+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Nolan, M.J. & Cribb, T.H.","2005","<i>Chaulioleptos haywardi</i> n. g., n. sp. (Digenea: Sanguinicolidae) from <i>Filimanus heptadactyla</i> (Perciformes: Polynemidae) of Moreton Bay, Australia.","630-634","","Journal of Parasitology","","","","<!--MARK--><a href='null86a25839-2ec4-4d25-99bd-5c99076a79d4' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2005. <i>Chaulioleptos haywardi</i> n. g., n. sp. (Digenea: Sanguinicolidae) from <i>Filimanus heptadactyla</i> (Perciformes: Polynemidae) of Moreton Bay, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>91</strong>: 630-634<!--MARK-->","","Article in Journal","86a25839-2ec4-4d25-99bd-5c99076a79d4","20130724T00:37:32.575+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Nolan, M.J. & Cribb, T.H.","2005","<i>Sanguinicola maritimus</i> n. sp. (Digenea: Sanguinicolidae) from Labridae (Teleostei: Perciformes) of southern Australian waters.","99-106","","Systematic Parasitology","","","","<!--MARK--><a href='null2031a384-3b54-4403-a12f-144ec3c67d6a' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2005. <i>Sanguinicola maritimus</i> n. sp. (Digenea: Sanguinicolidae) from Labridae (Teleostei: Perciformes) of southern Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>61</strong>: 99-106<!--MARK-->","","Article in Journal","2031a384-3b54-4403-a12f-144ec3c67d6a","20130724T00:37:01.893+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Nolan, M.J. & Cribb, T.H.","2006","<i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes","1-80","","Zootaxa","","","","<!--MARK--><a href='nulla2cacf8d-85c5-448d-9416-0a7c8d1bae02' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. <i>Cardicola</i> Short, 1953 and <i>Braya</i> n. gen. (Digenea: Sanguinicolidae) from five families of tropical Indo-Pacific fishes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1265</strong>: 1-80<!--MARK-->","","Article in Journal","a2cacf8d-85c5-448d-9416-0a7c8d1bae02","20120423T00:40:44.324+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nolan, M.J. & Cribb, T.H.","2006","An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.","1-80","","Zootaxa","","","","<!--MARK--><a href='null143fab76-65d1-4655-934f-07f54719b2a3' class='mouseoverHref'>Nolan, M.J. & Cribb, T.H. 2006. An exceptionally rich complex of Sanguinicolidae von Graff, 1907 (Platyhelminthes: Trematoda) from Siganidae, Labridae and Mullidae (Teleostei: Perciformes) from the Indo-west Pacific Region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1218</strong>: 1-80<!--MARK-->","","Article in Journal","143fab76-65d1-4655-934f-07f54719b2a3","20120423T00:39:13.844+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nordmann, A.V.","1832","Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere","i-x, 2:i-xviii: 1-118, 1-150","","","","","G. Reimer","<!--MARK--><a href='null5b56ce30-399f-4b4f-8dd7-19ad8c303fad' class='mouseoverHref'>Nordmann, A.V. 1832. <em>Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere</em>. Berlin : G. Reimer Vol. 1 pp. i-x, 2:i-xviii: 1-118, 1-150.</a><!--MARK-->","","Book","5b56ce30-399f-4b4f-8dd7-19ad8c303fad","20081009T05:11:37.000+0000",""
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Overstreet, R.M. & Køie, M.","1989","<i>Pearsonellum corventum</i>, gen. et sp. nov. (Digenea: Sanguinicolidae), in Serranid fishes from the Capricornia section of the Great Barrier Reef","71-79","","Australian Journal of Zoology","","","","<!--MARK--><a href='null68082950-7cb6-434c-865a-f67edad39fdb' class='mouseoverHref'>Overstreet, R.M. & Køie, M. 1989. <i>Pearsonellum corventum</i>, gen. et sp. nov. (Digenea: Sanguinicolidae), in Serranid fishes from the Capricornia section of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 71-79<!--MARK-->","","Article in Journal","68082950-7cb6-434c-865a-f67edad39fdb","20110421T00:07:18.747+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Overstreet, R.M. & Thulin, J.","1989","Response by <i>Plectropomus leopardus</i> and other serranid fishes to <i>Pearsonellum corventum</i> (Digenea:  Sanguinicolidae), including melanomacrophage centres in the heart.","129-142","","Australian Journal of Zoology","","","","<!--MARK--><a href='null74878401-133c-409f-a5f3-5815373d11ff' class='mouseoverHref'>Overstreet, R.M. & Thulin, J. 1989. Response by <i>Plectropomus leopardus</i> and other serranid fishes to <i>Pearsonellum corventum</i> (Digenea:  Sanguinicolidae), including melanomacrophage centres in the heart.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 129-142<!--MARK-->","","Article in Journal","74878401-133c-409f-a5f3-5815373d11ff","20120503T04:24:08.394+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Pande, B.P.","1939","Two new species of Trematodes from <i>Anhinga melanogaster</i>, the Indian darter or snake-bird","22-28","","Proceedings, National Academy of Sciences, India","","","","<!--MARK--><a href='nullf2b10f3a-1177-4704-94f3-f2cec9a59996' class='mouseoverHref'>Pande, B.P. 1939. Two new species of Trematodes from <i>Anhinga melanogaster</i>, the Indian darter or snake-bird.</a> <!--MARK--><!--MARK--><a href='null646ef266-7440-4066-a887-54c3a259eb20' class='mouseoverHref'><em>Proceedings, National Academy of Sciences, India</em></a> <strong>9</strong>: 22-28<!--MARK-->","","Article in Journal","f2b10f3a-1177-4704-94f3-f2cec9a59996","20110419T00:03:55.337+0000","646ef266-7440-4066-a887-54c3a259eb20"
"Pearson, J.C. & Dubois, G.","1985","Strigeida d'hdonesia et de Malaisie, et quelques-uns d'Australie et de Tasmanie. 1. Strigeoidea","5-21","","Bulletin de la Société Neuchâteloise des Sciences Naturelles","","","","<!--MARK--><a href='nullb399954b-e121-4854-a5ab-cfffe9712903' class='mouseoverHref'>Pearson, J.C. & Dubois, G. 1985. Strigeida d'hdonesia et de Malaisie, et quelques-uns d'Australie et de Tasmanie. 1. Strigeoidea.</a> <!--MARK--><!--MARK--><a href='null39f3550e-64e5-4b1f-a791-e96141c68796' class='mouseoverHref'><em>Bulletin de la Société Neuchâteloise des Sciences Naturelles</em></a> <strong>108</strong>: 5-21<!--MARK-->","","Article in Journal","b399954b-e121-4854-a5ab-cfffe9712903","20110420T03:13:58.587+0000","39f3550e-64e5-4b1f-a791-e96141c68796"
"Peisley, E. & Howell, M.J.","1975","A brachylaimid trematode from marsupial mice with observations on its life cycle","441-447","","International Journal for Parasitology","","","","<!--MARK--><a href='null84053c45-b3c3-449c-b507-a5a9e5438053' class='mouseoverHref'>Peisley, E. & Howell, M.J. 1975. A brachylaimid trematode from marsupial mice with observations on its life cycle.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>5</strong>: 441-447<!--MARK-->","","Article in Journal","84053c45-b3c3-449c-b507-a5a9e5438053","20130815T02:55:22.285+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Platt, T.R. & Blair, D.","1996","Two new species of <i>Uterotrema</i> (Digenea: Spirorchidae) parasitic in <i>Emydura krefftii</i> (Testudines: Chelidae)","307-311","","Journal of Parasitology","","","","<!--MARK--><a href='null0dacc490-7825-4c21-9faf-92cfbb0bbf93' class='mouseoverHref'>Platt, T.R. & Blair, D. 1996. Two new species of <i>Uterotrema</i> (Digenea: Spirorchidae) parasitic in <i>Emydura krefftii</i> (Testudines: Chelidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>82</strong>: 307-311<!--MARK-->","","Article in Journal","0dacc490-7825-4c21-9faf-92cfbb0bbf93","20110428T00:21:32.734+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Platt, T.R. & Blair, D. in Platt, T.R., Blair, D., Purdie, J. & Melville, L.","1991","<i>Griphobilharzia amoena</i> n. gen., n. sp. (Digenea: Schistosomatidae), a parasite of the freshwater crocodile <i>Crocodylus johnstoni</i> (Reptilia: Crocodylia) from Australia, with the erection of a new subfamily, Griphobilharziinae","65-68","","Journal of Parasitology","","","","<!--MARK--><a href='null54de0931-dd48-4697-be83-4eba566067ca' class='mouseoverHref'>Platt, T.R. & Blair, D. <i>in</i> Platt, T.R., Blair, D., Purdie, J. & Melville, L. 1991. <i>Griphobilharzia amoena</i> n. gen., n. sp. (Digenea: Schistosomatidae), a parasite of the freshwater crocodile <i>Crocodylus johnstoni</i> (Reptilia: Crocodylia) from Australia, with the erection of a new subfamily, Griphobilharziinae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>77</strong>(1): 65-68<!--MARK-->","","Article in Journal","54de0931-dd48-4697-be83-4eba566067ca","20110427T05:01:34.645+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Platt, T.R. & Pichelin, S.","1994","<i>Uterotrema australispinosa</i> n. gen, n. sp. (Digenea: Spirorchidae), a parasite of a freshwater turtle <i>Emydura macquarii</i> from southern Queensland, Australia","1008-1011","","Journal of Parasitology","","","","<!--MARK--><a href='nullf72ac6f8-ba61-4027-bea0-1e8d43805c22' class='mouseoverHref'>Platt, T.R. & Pichelin, S. 1994. <i>Uterotrema australispinosa</i> n. gen, n. sp. (Digenea: Spirorchidae), a parasite of a freshwater turtle <i>Emydura macquarii</i> from southern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>80</strong>(6): 1008-1011<!--MARK-->","","Article in Journal","f72ac6f8-ba61-4027-bea0-1e8d43805c22","20110427T23:54:31.119+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Plehn, M.","1905","<i>Sanguinicola armata</i> und <i>inermis</i> (n. gen. n. sp.) n. fam. Rhynchostomida. Ein ento-parasitisches Turbellar im Blute von Cypriniden.","224-252","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null647bcdd2-0624-424f-bba5-df94226aa7bc' class='mouseoverHref'>Plehn, M. 1905. <i>Sanguinicola armata</i> und <i>inermis</i> (n. gen. n. sp.) n. fam. Rhynchostomida. Ein ento-parasitisches Turbellar im Blute von Cypriniden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 224-252<!--MARK-->","","Article in Journal","647bcdd2-0624-424f-bba5-df94226aa7bc","20120224T06:33:44.386+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Price, E.W.","1934","New genera and species of blood flukes from a marine turtle, with a key to the genera of the family Spirorichidae.","132-141","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulla8127815-65b6-4892-a803-cc89d5732960' class='mouseoverHref'>Price, E.W. 1934. New genera and species of blood flukes from a marine turtle, with a key to the genera of the family Spirorichidae.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>24</strong>: 132-141<!--MARK-->","","Article in Journal","a8127815-65b6-4892-a803-cc89d5732960","20160129T00:23:39.796+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Railliet, A.","1919","Nouveaux Trematodes du Chien (Rev. de. Hall et Wigdor (1918)","229-232","","Recueil de Médecine Véterinaire de l'École d'Alfort","","","","<!--MARK--><a href='null0669c4b8-e81d-48aa-8db4-17021dbab110' class='mouseoverHref'>Railliet, A. 1919. Nouveaux Trematodes du Chien (Rev. de. Hall et Wigdor (1918).</a> <!--MARK--><!--MARK--><a href='nullaa5492f7-6f06-4199-a985-211ba454af0c' class='mouseoverHref'><em>Recueil de Médecine Véterinaire de l'École d'Alfort</em></a> <strong>95</strong>: 229-232<!--MARK-->","","Article in Journal","0669c4b8-e81d-48aa-8db4-17021dbab110","20110420T01:12:48.784+0000","aa5492f7-6f06-4199-a985-211ba454af0c"
"Ra?ín, K.","1929","<i>Janickia volgensis</i> n.gen. n.sp., krevni motolice z ryby <i>Pelecus cultratus</i> (L)","1-21","","Biologické Spisy Vysoké ?koly Zverolékarské. Brno","","","","<!--MARK--><a href='null308d3e3a-dbd6-4cd8-bfec-388b4515e500' class='mouseoverHref'>Ra?ín, K. 1929. <i>Janickia volgensis</i> n.gen. n.sp., krevni motolice z ryby <i>Pelecus cultratus</i> (L).</a> <!--MARK--><!--MARK--><a href='nullbb80fbd0-6a82-493b-9db7-aad94d87ec99' class='mouseoverHref'><em>Biologické Spisy Vysoké ?koly Zverolékarské. Brno</em></a> <strong>8</strong>: 1-21<!--MARK-->","","Article in Journal","308d3e3a-dbd6-4cd8-bfec-388b4515e500","20121031T03:23:19.617+0000","bb80fbd0-6a82-493b-9db7-aad94d87ec99"
"Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"Sandars, D.F.","1957","A new strigeid trematode from an Australian marsupial","257-264","","Journal of Helminthology","","","","<!--MARK--><a href='null0522533d-abd5-4614-9c3c-3e6799c530fb' class='mouseoverHref'>Sandars, D.F. 1957. A new strigeid trematode from an Australian marsupial.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>31</strong>: 257-264<!--MARK-->","","Article in Journal","0522533d-abd5-4614-9c3c-3e6799c530fb","20110420T03:47:26.965+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Short, R.B.","1953","A new blood fluke <i>Cardicola</i> n.g., n.sp., (Aporocotylidae) from marine fishes","304-309","","Journal of Parasitology","","","","<!--MARK--><a href='nulle583cf56-7e59-48d0-bba6-c21ac1009510' class='mouseoverHref'>Short, R.B. 1953. A new blood fluke <i>Cardicola</i> n.g., n.sp., (Aporocotylidae) from marine fishes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>39</strong>: 304-309<!--MARK-->","","Article in Journal","e583cf56-7e59-48d0-bba6-c21ac1009510","20110420T22:43:55.307+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Skryabin, K.I. & Zakharow, N.P.","1920","Zwei neue Trematoden Gattungen aus den Blutegefassin der Vogel. (Beitrag zur Kenntniss der Helminthenfauna der Vögel. Russlands)","1-5","","Izvestiya Donski Vet. Instituta v Novocherkasske","","","","<!--MARK--><a href='null06f32ed5-202b-4138-8801-c031b24c0828' class='mouseoverHref'>Skryabin, K.I. & Zakharow, N.P. 1920. Zwei neue Trematoden Gattungen aus den Blutegefassin der Vogel. (Beitrag zur Kenntniss der Helminthenfauna der Vögel. Russlands).</a> <!--MARK--><!--MARK--><a href='nullc5ebbb18-f182-45c5-8e04-d16f36d698f7' class='mouseoverHref'><em>Izvestiya Donski Vet. Instituta v Novocherkasske</em></a> <strong>2</strong>: 1-5<!--MARK-->","","Article in Journal","06f32ed5-202b-4138-8801-c031b24c0828","20110427T23:29:28.201+0000","c5ebbb18-f182-45c5-8e04-d16f36d698f7"
"Smith, S.J. & Hickman, J.L.","1983","Two strigeoid trematodes, <i>Apatemon (Apatemon) gracilis</i> (Rudolphi, 1819) and <i>Diplostomum (Dolichorchis) galaxiae</i> n.sp., which encyst in the freshwater fish <i>Galaxias auratus</i> Johnston in Lake Crescent, Tasmania","21-39","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf3a5985e-0e9b-4c94-a698-5dd5735e3ceb' class='mouseoverHref'>Smith, S.J. & Hickman, J.L. 1983. Two strigeoid trematodes, <i>Apatemon (Apatemon) gracilis</i> (Rudolphi, 1819) and <i>Diplostomum (Dolichorchis) galaxiae</i> n.sp., which encyst in the freshwater fish <i>Galaxias auratus</i> Johnston in Lake Crescent, Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>117</strong>: 21-39<!--MARK-->","","Article in Journal","f3a5985e-0e9b-4c94-a698-5dd5735e3ceb","20110419T23:41:59.044+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Speare, P.","1995","Parasites as biological tags for sailfish <i>Istiophorus platypterus</i> from east coast Australian waters","43-50","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nulle8e40f6d-c5f8-4eef-afa1-48c4f63d18ce' class='mouseoverHref'>Speare, P. 1995. Parasites as biological tags for sailfish <i>Istiophorus platypterus</i> from east coast Australian waters.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>118</strong>: 43-50<!--MARK-->","","Article in Journal","e8e40f6d-c5f8-4eef-afa1-48c4f63d18ce","","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Speare, P.","1999","Parasites from east-coast Australian billfish","837-848","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfc2a7774-9c41-4c86-bf0d-fac34da89f04' class='mouseoverHref'>Speare, P. 1999. Parasites from east-coast Australian billfish.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 837-848<!--MARK-->","","Article in Journal","fc2a7774-9c41-4c86-bf0d-fac34da89f04","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Sudarikov, V.E.","1959","[Order Strigeidida (La Rue, 1926) Sudarikov, 1959. Part II]","217-630","","Osnovy Trematodologii","","","","<!--MARK--><a href='null48a0afea-36ab-4f31-bf6c-effa677a285d' class='mouseoverHref'>Sudarikov, V.E. 1959. [Order Strigeidida (La Rue, 1926) Sudarikov, 1959. Part II].</a> <!--MARK--><!--MARK--><a href='null79fc9884-c44c-401c-9083-59ec4997538f' class='mouseoverHref'><em>Osnovy Trematodologii</em></a> <strong>16</strong>: 217-630<!--MARK--> [In Russian]","In Russian","Article in Journal","48a0afea-36ab-4f31-bf6c-effa677a285d","20110418T22:53:09.872+0000","79fc9884-c44c-401c-9083-59ec4997538f"
"Szidat, L.","1928","Zur Revision Trematodengattung <i>Strigea</i> Abildgaard","204-215","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null42e07cd1-9bf7-4d75-9287-b8fae0c419bd' class='mouseoverHref'>Szidat, L. 1928. Zur Revision Trematodengattung <i>Strigea</i> Abildgaard.</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>105</strong>: 204-215<!--MARK-->","","Article in Journal","42e07cd1-9bf7-4d75-9287-b8fae0c419bd","20110418T23:13:41.672+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"Szidat, L.","1951","Neue arten der Trematodenfamilie Aporocotylidae aus dem blut und der Leibeshöhle von Süsswasserfischen des Rio de La Plata","70-86","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulldf0630b4-458e-43a9-8bed-fcd57b336269' class='mouseoverHref'>Szidat, L. 1951. Neue arten der Trematodenfamilie Aporocotylidae aus dem blut und der Leibeshöhle von Süsswasserfischen des Rio de La Plata.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>15</strong>: 70-86<!--MARK-->","","Article in Journal","df0630b4-458e-43a9-8bed-fcd57b336269","20121031T03:26:21.051+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Tubangui, M.A. & Masiluñgan, V.A.","1941","Trematode parasites of Philippine vertebrates. ix. Flukes from the domestic fowl and other birds","131-142","","Philippine Journal of Science","","","","<!--MARK--><a href='null1fadb4d8-cfa9-4331-97aa-e8db4f39f9a2' class='mouseoverHref'>Tubangui, M.A. & Masiluñgan, V.A. 1941. Trematode parasites of Philippine vertebrates. ix. Flukes from the domestic fowl and other birds.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>75</strong>: 131-142<!--MARK-->","","Article in Journal","1fadb4d8-cfa9-4331-97aa-e8db4f39f9a2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Vidyarthi, R.D.","1938","Avian Trematodes of the genera <i>Neodiplostomoides</i> nov. gen., <i>Bolbophorus</i> Dubois, 1934 and <i>Glossodiplostomum</i> Dubois, 1932","33-39","","Parasitology","","","","<!--MARK--><a href='nullcd767951-13f8-443a-af22-4f649afae4d2' class='mouseoverHref'>Vidyarthi, R.D. 1938. Avian Trematodes of the genera <i>Neodiplostomoides</i> nov. gen., <i>Bolbophorus</i> Dubois, 1934 and <i>Glossodiplostomum</i> Dubois, 1932.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>30</strong>: 33-39<!--MARK-->","","Article in Journal","cd767951-13f8-443a-af22-4f649afae4d2","20110420T01:39:55.745+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Vigueras, I.P.","1941","<i>Schwartzitrema</i> n. n. para <i>Schwartziella</i> Vigueras, 1940 (Trematoda, Strigeidae), nec <i>Schwartziella Leroux</i> Leroux, 1936","263","","Memorias de la Sociedad Cubana de Historia Natural Felipe Poey","","","","<!--MARK--><a href='null9979b313-e557-48a3-ab2f-23cf5c825d7a' class='mouseoverHref'>Vigueras, I.P. 1941. <i>Schwartzitrema</i> n. n. para <i>Schwartziella</i> Vigueras, 1940 (Trematoda, Strigeidae), nec <i>Schwartziella Leroux</i> Leroux, 1936.</a> <!--MARK--><!--MARK--><a href='nullf59b6e44-2241-4967-8f3e-414e8918eb5d' class='mouseoverHref'><em>Memorias de la Sociedad Cubana de Historia Natural Felipe Poey</em></a> <strong>15</strong>: 263<!--MARK-->","","Article in Journal","9979b313-e557-48a3-ab2f-23cf5c825d7a","20130717T00:11:10.977+0000","f59b6e44-2241-4967-8f3e-414e8918eb5d"
"Vigueras, I.P.","1944","Trematodes de la super-familia Strigeoidea; descripcion de un genero y siete especies nuevas","293-314","","La Revista de la Universidad de La Habana","","","","<!--MARK--><a href='nullcf36ddcc-b4c4-49cd-98f1-ef4424c821c2' class='mouseoverHref'>Vigueras, I.P. 1944. Trematodes de la super-familia Strigeoidea; descripcion de un genero y siete especies nuevas.</a> <!--MARK--><!--MARK--><a href='null1a1d15d5-e304-4be3-8527-af264a68093f' class='mouseoverHref'><em>La Revista de la Universidad de La Habana</em></a> <strong>52-54</strong>: 293-314<!--MARK-->","","Article in Journal","cf36ddcc-b4c4-49cd-98f1-ef4424c821c2","20110419T21:54:37.393+0000","1a1d15d5-e304-4be3-8527-af264a68093f"
