"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X","243-302","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0e2ded28-403d-4138-b9d6-472efb34b44c' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 243-302<!--MARK-->","","Article in Journal","0e2ded28-403d-4138-b9d6-472efb34b44c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Vierde bijdrage tot de kennis der ichthyologische fauna van Amboina","317-352","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null33170779-f700-4331-9216-bed6f7b8aa3c' class='mouseoverHref'>Bleeker, P. 1853. Vierde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 317-352<!--MARK-->","","Article in Journal","33170779-f700-4331-9216-bed6f7b8aa3c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"Boddaert, P.","1772","Epistola ad Virum celeberrimum Hier. Dav. Gaubium, de Chaetodonte diacantho, Descripto atque accuratissima icone Illustrata","43 pp. 2 pls","","","","","M. Magérum","<!--MARK--><a href='null513ae58d-a1b6-4a97-8f3c-1f1173ee8eac' class='mouseoverHref'>Boddaert, P. 1772. <em>Epistola ad Virum celeberrimum Hier. Dav. Gaubium, de Chaetodonte diacantho, Descripto atque accuratissima icone Illustrata</em>. Amstelodami : M. Magérum 43 pp. 2 pls.</a><!--MARK--> [text in Dutch and Latin]","text in Dutch and Latin","Book","513ae58d-a1b6-4a97-8f3c-1f1173ee8eac","20081009T05:11:37.000+0000",""
"Burgess, W.E.","1991","Two new genera of angelfishes, Family Pomacanthidae","68-70","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='null802f4f96-5099-4782-9ab1-5f7a47977d92' class='mouseoverHref'>Burgess, W.E. 1991. Two new genera of angelfishes, Family Pomacanthidae.</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>1991</strong>(March): 68-70<!--MARK-->","","Article in Journal","802f4f96-5099-4782-9ab1-5f7a47977d92","20081009T05:11:37.000+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"Burton, M.","1934","Pisces section for 1933","1-63","","Zoological Records","","","","<!--MARK--><a href='null1dd2c8d2-d6ce-4c9a-ba81-711ddc5198f0' class='mouseoverHref'>Burton, M. 1934. Pisces section for 1933.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>70</strong>: 1-63<!--MARK-->","","Article in Journal","1dd2c8d2-d6ce-4c9a-ba81-711ddc5198f0","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Coleman, N.","1974","Australian Marine Fishes in Colour","108 pp.","","","","","A.H. & A.W. Reid","<!--MARK--><a href='null55ca743f-1299-4ee4-bceb-1f1f27d5fdb6' class='mouseoverHref'>Coleman, N. 1974. <em>Australian Marine Fishes in Colour</em>. Sydney : A.H. & A.W. Reid 108 pp.</a><!--MARK-->","","Book","55ca743f-1299-4ee4-bceb-1f1f27d5fdb6","20081009T05:11:37.000+0000",""
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.P. & Randall, J.E.","1993","Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean","118-135 figs 1-22 pls 1-4","","Pacific Science","","","","<!--MARK--><a href='nulldf250338-09a5-474f-884e-aee2cf001942' class='mouseoverHref'>Francis, M.P. & Randall, J.E. 1993. Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 118-135 figs 1-22 pls 1-4<!--MARK-->","","Article in Journal","df250338-09a5-474f-884e-aee2cf001942","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Fraser-Brunner, A.","1933","A revision of the chaetodont fishes of the subfamily Pomacanthinae","543-599 figs 1-29 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullddc3b905-7ef9-4f1f-97bc-aace05e4b7f6' class='mouseoverHref'>Fraser-Brunner, A. 1933. A revision of the chaetodont fishes of the subfamily Pomacanthinae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1933</strong>(2): 543-599 figs 1-29 pl. 1<!--MARK-->","","Article in Journal","ddc3b905-7ef9-4f1f-97bc-aace05e4b7f6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Fraser-Brunner, A.","1934","Substitute name for <I>Heteropyge</I> Fraser-Brunner, a genus of chaetodont fishes.","192","","Copeia","","","","<!--MARK--><a href='null7f153f9c-7a01-4b98-b084-4e3d248fd4d6' class='mouseoverHref'>Fraser-Brunner, A. 1934. Substitute name for <I>Heteropyge</I> Fraser-Brunner, a genus of chaetodont fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1934</strong>(4): 192<!--MARK-->","","Article in Journal","7f153f9c-7a01-4b98-b084-4e3d248fd4d6","20120422T15:05:14.499+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Fricke, R.","1992","Types in the fish collection of the Staatliches Museum für Naturkunde in Stuttgart. Part 2. The Klunzinger Collection","1-25","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulle874ace4-3f83-4cdf-b4ec-d9e1d9f6cc05' class='mouseoverHref'>Fricke, R. 1992. Types in the fish collection of the Staatliches Museum für Naturkunde in Stuttgart. Part 2. The Klunzinger Collection.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>473</strong>: 1-25<!--MARK-->","","Article in Journal","e874ace4-3f83-4cdf-b4ec-d9e1d9f6cc05","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1874","Andrew Garrett's Fische der Südsee. Heft 3","49-96 pls 41-60","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null4a76f34e-a270-4139-b005-61db8cd8d349' class='mouseoverHref'>Günther, A. 1874. Andrew Garrett's Fische der Südsee. Heft 3.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>2</strong>(7): 49-96 pls 41-60<!--MARK-->","","Article in Journal","4a76f34e-a270-4139-b005-61db8cd8d349","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J.","2010","New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean","63-68","","Zootaxa","","","","<!--MARK--><a href='nullc7d9cbfb-8032-4ff5-9a88-657beecfd0be' class='mouseoverHref'>Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J. 2010. New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2422</strong>: 63-68<!--MARK-->","","Article in Journal","c7d9cbfb-8032-4ff5-9a88-657beecfd0be","20121219T01:24:11.235+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hobbs, J.-P.A., Frisch, A.J. Hender, J. & Gilligan, J.J.","2007","New records of angelfishes (Pomacanthidae) and butterflyfishes (Chaetodontidae) from Christmas and Cocos (Keeling) islands, Indian Ocean.","107-109","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulledcde172-41fa-4eba-b8d2-8f043ed99c32' class='mouseoverHref'>Hobbs, J.-P.A., Frisch, A.J. Hender, J. & Gilligan, J.J. 2007. New records of angelfishes (Pomacanthidae) and butterflyfishes (Chaetodontidae) from Christmas and Cocos (Keeling) islands, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>90</strong>: 107-109<!--MARK-->","","Article in Journal","edcde172-41fa-4eba-b8d2-8f043ed99c32","20121219T01:12:16.848+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Hutchins, J.B.","2001","Biodiversity of shallow reef fish assemblages in Western Australia using a rapid censusing technique","247-270","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null82109aee-a819-45db-9b31-086580a78bf6' class='mouseoverHref'>Hutchins, J.B. 2001. Biodiversity of shallow reef fish assemblages in Western Australia using a rapid censusing technique.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 247-270<!--MARK-->","","Article in Journal","82109aee-a819-45db-9b31-086580a78bf6","20110714T08:07:00.197+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
