"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chambers, C.B. & Cribb, T.H.","2006","Phylogeny, evolution and biogeography of the Quadrifoliovariinae Yamaguti, 1965 (Digenea: Lecithasteridae)","61-82","","Systematic Parasitology","","","","<!--MARK--><a href='nulla2286390-b49f-4e12-bcd4-2584955ffaf2' class='mouseoverHref'>Chambers, C.B. & Cribb, T.H. 2006. Phylogeny, evolution and biogeography of the Quadrifoliovariinae Yamaguti, 1965 (Digenea: Lecithasteridae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>63</strong>: 61-82<!--MARK-->","","Article in Journal","a2286390-b49f-4e12-bcd4-2584955ffaf2","20120829T04:27:34.201+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Cohn, L.","1902","Helminthologische Mittheilungen","47-68","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null78deeccc-6d25-4861-b729-ff5a43fe3c9f' class='mouseoverHref'>Cohn, L. 1902. Helminthologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>69</strong>: 47-68<!--MARK-->","","Article in Journal","78deeccc-6d25-4861-b729-ff5a43fe3c9f","20110810T01:44:25.943+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Coil, W.H. & Kuntz, R.E.","1960","Three new genera of trematodes from Pacific sea serpents, <i>Laticauda colubrina</i> and <i>L. semifasciata</i>","145-150, 6 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nulld0dfd3f7-8a14-40cf-90ae-d48dd36574d7' class='mouseoverHref'>Coil, W.H. & Kuntz, R.E. 1960. Three new genera of trematodes from Pacific sea serpents, <i>Laticauda colubrina</i> and <i>L. semifasciata</i>.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>27</strong>: 145-150, 6 figs<!--MARK-->","","Article in Journal","d0dfd3f7-8a14-40cf-90ae-d48dd36574d7","20130722T00:05:35.145+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Cribb, T.H.","1988","Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species","27-43","","Journal of Natural History","","","","<!--MARK--><a href='null5584af6b-58d7-4741-9809-8e707384b925' class='mouseoverHref'>Cribb, T.H. 1988. Two new digenetic trematodes from Australian freshwater fishes with notes on previously described species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 27-43<!--MARK-->","","Article in Journal","5584af6b-58d7-4741-9809-8e707384b925","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cribb, T.H. & Williams, A.","1992","<i>Gonapodasmius williamsoni</i> sp. n. (Digenea: Didymozoidae) from the pink snapper, <i>Pagrus auratus</i> (Teleostei: Sparidae) in Western Australia","153-158","","Journal of Helminthology","","","","<!--MARK--><a href='nullf70f8358-ba93-4417-b617-e5eccc5b8af1' class='mouseoverHref'>Cribb, T.H. & Williams, A. 1992. <i>Gonapodasmius williamsoni</i> sp. n. (Digenea: Didymozoidae) from the pink snapper, <i>Pagrus auratus</i> (Teleostei: Sparidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>59</strong>: 153-158<!--MARK-->","","Article in Journal","f70f8358-ba93-4417-b617-e5eccc5b8af1","","383f9aee-ddd6-4241-87d6-975797a74bed"
"Crowcroft, P.W.","1946","A description of <i>Sterrhurus macrorchis</i> n. sp., with notes on the taxonomy of the genus <i>Sterrhurus</i> Looss (Trematoda-Hemiuridae)","39-47, 2 pls","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null36301182-8abc-4410-a97d-af27ceb80f67' class='mouseoverHref'>Crowcroft, P.W. 1946. A description of <i>Sterrhurus macrorchis</i> n. sp., with notes on the taxonomy of the genus <i>Sterrhurus</i> Looss (Trematoda-Hemiuridae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1945</strong>: 39-47, 2 pls<!--MARK-->","","Article in Journal","36301182-8abc-4410-a97d-af27ceb80f67","20110811T02:10:08.761+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Crowcroft, P.W.","1947","Some digenetic trematodes from fishes of shallow Tasmanian waters","5-25","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null354317ea-7587-4556-9bb7-fc656dd19383' class='mouseoverHref'>Crowcroft, P.W. 1947. Some digenetic trematodes from fishes of shallow Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>81</strong>: 5-25<!--MARK-->","","Article in Journal","354317ea-7587-4556-9bb7-fc656dd19383","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Crowcroft, P.W.","1948","A new digenetic trematode from the Barracouta (Syncoeliidae-Digenea)","49-57, figs 1-9","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9537500e-ff5f-47aa-88fb-f9d03675e5ea' class='mouseoverHref'>Crowcroft, P.W. 1948. A new digenetic trematode from the Barracouta (Syncoeliidae-Digenea).</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1947</strong>: 49-57, figs 1-9<!--MARK-->","","Article in Journal","9537500e-ff5f-47aa-88fb-f9d03675e5ea","20110818T00:21:25.250+0000","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Fischthal, J.H. & Kuntz, R.E.","1963","Digenetic trematodes of fishes from Palawan Island, Philippines. Part III. Families Hemiuridae and Lepocreadiidae","109-120","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null84210328-be34-4dba-ade8-41ccfe8e96b2' class='mouseoverHref'>Fischthal, J.H. & Kuntz, R.E. 1963. Digenetic trematodes of fishes from Palawan Island, Philippines. Part III. Families Hemiuridae and Lepocreadiidae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>31</strong>: 109-120<!--MARK-->","","Article in Journal","84210328-be34-4dba-ade8-41ccfe8e96b2","20140916T04:15:50.993+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Fischthal, J.H. & Kuntz, R.E.","1963","Trematode parasites of fishes from Egypt. Part III. Six new Hemiuridae","71-91, 11 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null616a08da-4f27-480b-8f09-1fe024be708a' class='mouseoverHref'>Fischthal, J.H. & Kuntz, R.E. 1963. Trematode parasites of fishes from Egypt. Part III. Six new Hemiuridae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>30</strong>: 71-91, 11 figs<!--MARK-->","","Article in Journal","616a08da-4f27-480b-8f09-1fe024be708a","20110811T02:25:05.340+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Fischthal J.H.","1982","Additional records of digenetic trematodes of marine fishes from Israel's Mediterranean coast","34-44","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nulle8ec24ee-068c-4daf-b577-f124a6a58d2c' class='mouseoverHref'>Fischthal J.H. 1982. Additional records of digenetic trematodes of marine fishes from Israel's Mediterranean coast.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>49</strong>(1): 34-44<!--MARK-->","","Article in Journal","e8ec24ee-068c-4daf-b577-f124a6a58d2c","20110811T02:16:21.866+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Garcin, L.","1730","<i>Hirudinella marina</i> or sea-leech","387-394","","Philosophical Transactions of the Royal Society (Edinburgh)","","","","<!--MARK--><a href='null0e8715e5-6c9a-4d55-b1f6-d0eefb13ecb7' class='mouseoverHref'>Garcin, L. 1730. <i>Hirudinella marina</i> or sea-leech.</a> <!--MARK--><!--MARK--><a href='null453af8a6-0703-435c-a844-d5f45bfd5686' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society (Edinburgh)</em></a> <strong>36</strong>: 387-394<!--MARK-->","","Article in Journal","0e8715e5-6c9a-4d55-b1f6-d0eefb13ecb7","20130722T01:56:58.980+0000","453af8a6-0703-435c-a844-d5f45bfd5686"
"Gibson, D.I.","2002","Family Derogenidae Nicoll, 1910","pp. 351-368","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='nulla8ee34f5-60d4-4f3a-887a-bfcd0cb082e6' class='mouseoverHref'>Gibson, D.I. 2002. Family Derogenidae Nicoll, 1910. pp. 351-368</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","a8ee34f5-60d4-4f3a-887a-bfcd0cb082e6","20121015T01:34:31.036+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
"Gibson, D.I.","2002","Family Hemiuridae Looss, 1899","pp. 305-340","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='null7c0604e8-bf6d-4a9b-9377-6756a211d612' class='mouseoverHref'>Gibson, D.I. 2002. Family Hemiuridae Looss, 1899. pp. 305-340</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","7c0604e8-bf6d-4a9b-9377-6756a211d612","20120830T01:25:04.866+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
"Gibson, D.I.","2002","Family Lecithasteridae Odhner, 1905","pp. 381-396","Keys to the Trematoda. Vol. 1","","","","","<!--MARK--><a href='nullf306d5cb-8393-407e-bb21-007ce437b085' class='mouseoverHref'>Gibson, D.I. 2002. Family Lecithasteridae Odhner, 1905. pp. 381-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb8f5c1a-6bb7-492e-a07f-90cb674bad12' class='mouseoverHref'>Gibson, D.I., Jones, A. & Bray, R.A. <em>Keys to the Trematoda. Vol. 1</em>. Wallingford : CABI Publishing 521 pp.</a><!--MARK-->","","Chapter in Book","f306d5cb-8393-407e-bb21-007ce437b085","20120829T00:08:56.738+0000","fb8f5c1a-6bb7-492e-a07f-90cb674bad12"
"Gibson, D.I. & Bray, R.A.","1977","The Azygiidae, Hirudinellidae, Ptychogonimidae, Sclerodistomidae and Syncoeliidae of fishes from the north-east Atlantic","167-245","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null1e2332bf-b857-4b6e-86f1-e45a5d3f529b' class='mouseoverHref'>Gibson, D.I. & Bray, R.A. 1977. The Azygiidae, Hirudinellidae, Ptychogonimidae, Sclerodistomidae and Syncoeliidae of fishes from the north-east Atlantic.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>32</strong>: 167-245<!--MARK-->","","Article in Journal","1e2332bf-b857-4b6e-86f1-e45a5d3f529b","20120827T03:46:47.012+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Gibson, D.I. & Bray, R.A.","1979","The Hemiuroidea: terminology, systematics and evolution","35-146","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null514e5444-73f2-4304-9a77-069072495958' class='mouseoverHref'>Gibson, D.I. & Bray, R.A. 1979. The Hemiuroidea: terminology, systematics and evolution.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>36</strong>: 35-146<!--MARK-->","","Article in Journal","514e5444-73f2-4304-9a77-069072495958","20110816T23:20:10.374+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Gupta, A.N.","1979","Proposed synonymy of <i>Cladolecithotrema</i> Ichihara, 1970 with <i>Trifoliovarium</i> Yamaguti, 1940 (Hemiuridae - Trematoda)","19-23","","Anales del Instituto de Biología, Universidad Nacional Autónoma de México","","","","<!--MARK--><a href='nullbe60abef-7c26-4b86-bb82-dace9cc671a9' class='mouseoverHref'>Gupta, A.N. 1979. Proposed synonymy of <i>Cladolecithotrema</i> Ichihara, 1970 with <i>Trifoliovarium</i> Yamaguti, 1940 (Hemiuridae - Trematoda).</a> <!--MARK--><!--MARK--><a href='null7efe5ce0-bbbf-4ad5-acec-2d91463a339e' class='mouseoverHref'><em>Anales del Instituto de Biología, Universidad Nacional Autónoma de México</em></a> Zoologie <strong>50</strong>: 19-23<!--MARK-->","","Article in Journal","be60abef-7c26-4b86-bb82-dace9cc671a9","20120924T03:57:59.261+0000","7efe5ce0-bbbf-4ad5-acec-2d91463a339e"
"Gupta, V. & Jain, N.","1991","Four new trematodes of fishes from Bay of Bengal, Puri Orissa, India","1-15","","Proceedings of Parasitology (Pakistan)","","","","<!--MARK--><a href='nullc1fbc571-9fe7-41ff-bea5-6b6e30e8fb88' class='mouseoverHref'>Gupta, V. & Jain, N. 1991. Four new trematodes of fishes from Bay of Bengal, Puri Orissa, India.</a> <!--MARK--><!--MARK--><a href='null7331f0b1-4aaa-4f64-afbb-f901cdcb2e99' class='mouseoverHref'><em>Proceedings of Parasitology (Pakistan)</em></a> <strong>11</strong>: 1-15<!--MARK-->","","Article in Journal","c1fbc571-9fe7-41ff-bea5-6b6e30e8fb88","20120827T06:25:11.351+0000","7331f0b1-4aaa-4f64-afbb-f901cdcb2e99"
"Gupta, V. & Jain, N.","1992","On two trematodes of the family Hemiuridae Luhe, 1901 from marine fishes of Puri coast, Orissa","42-50","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null8fe7ec31-3ddf-4906-9ab8-ec3c2c6410fb' class='mouseoverHref'>Gupta, V. & Jain, N. 1992. On two trematodes of the family Hemiuridae Luhe, 1901 from marine fishes of Puri coast, Orissa.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>44</strong>: 42-50<!--MARK-->","","Article in Journal","8fe7ec31-3ddf-4906-9ab8-ec3c2c6410fb","20120830T03:02:00.658+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Hooper, J.N.A.","1983","Parasites of estuarine and oceanic flathead fishes (Family Platcephalidae) from northern New South Wales","1-69","","Australian Journal of Zoology","","","","<!--MARK--><a href='null930e9dec-77d2-485d-9c0d-5af9449e7097' class='mouseoverHref'>Hooper, J.N.A. 1983. Parasites of estuarine and oceanic flathead fishes (Family Platcephalidae) from northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>90</strong>: 1-69<!--MARK-->","","Article in Journal","930e9dec-77d2-485d-9c0d-5af9449e7097","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hutson, K., Ernst, I., Mooney, A.J. & Whittington, I.D.","2007","Metazoan parasite assemblages of wild <i>Seriola lalandi</i> (Carangidae) from eastern and southern Australia.","95-105","","Parasitology International","","","","<!--MARK--><a href='null5bcc1d66-7b7e-41fe-8c16-d0741d1a0667' class='mouseoverHref'>Hutson, K., Ernst, I., Mooney, A.J. & Whittington, I.D. 2007. Metazoan parasite assemblages of wild <i>Seriola lalandi</i> (Carangidae) from eastern and southern Australia.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>56</strong>: 95-105<!--MARK-->","","Article in Journal","5bcc1d66-7b7e-41fe-8c16-d0741d1a0667","20120504T01:52:05.055+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Ichihara, A.","1970","A new digenetic trematode <i>Cladolecithotrema callionymi</i> n. g., n. sp. (Hemiuridae) of marine fishes from Sagami Bay","11-14","","Research Bulletin of the Meguro Parasitological Museum","","","","<!--MARK--><a href='null9c52cebd-0478-45b8-a7fe-32950b075c7a' class='mouseoverHref'>Ichihara, A. 1970. A new digenetic trematode <i>Cladolecithotrema callionymi</i> n. g., n. sp. (Hemiuridae) of marine fishes from Sagami Bay.</a> <!--MARK--><!--MARK--><a href='null8f83ca28-c17b-4096-9bdd-ba4761e14f92' class='mouseoverHref'><em>Research Bulletin of the Meguro Parasitological Museum</em></a> <strong>4</strong>: 11-14<!--MARK-->","","Article in Journal","9c52cebd-0478-45b8-a7fe-32950b075c7a","20120829T04:47:36.150+0000","8f83ca28-c17b-4096-9bdd-ba4761e14f92"
"Ishii, N.","1935","Studies on the family Didymozooidae (Monticelli, 1888)","279-335, 60 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd236ec5-cd84-460c-8950-1802b3743349' class='mouseoverHref'>Ishii, N. 1935. Studies on the family Didymozooidae (Monticelli, 1888).</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 279-335, 60 figs<!--MARK-->","","Article in Journal","dd236ec5-cd84-460c-8950-1802b3743349","20110808T05:18:40.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Johnston, T.H.","1927","New trematodes from an Australian siluroid","129-136","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62e30dc6-f254-4e7d-b70a-ff40488d6697' class='mouseoverHref'>Johnston, T.H. 1927. New trematodes from an Australian siluroid.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 129-136<!--MARK-->","","Article in Journal","62e30dc6-f254-4e7d-b70a-ff40488d6697","20120827T05:45:45.725+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jones, E.I.","1933","On <i>Ceratotrema furcolabiata</i> n.g. et n.sp. and <i>Hemipera sharpei</i> n.sp., two new digenetic trematodes of British marine fishes","248-254","","Parasitology","","","","<!--MARK--><a href='null30808c65-1d4e-409e-8fbe-3b306943e45e' class='mouseoverHref'>Jones, E.I. 1933. On <i>Ceratotrema furcolabiata</i> n.g. et n.sp. and <i>Hemipera sharpei</i> n.sp., two new digenetic trematodes of British marine fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>25</strong>: 248-254<!--MARK-->","","Article in Journal","30808c65-1d4e-409e-8fbe-3b306943e45e","20121015T06:29:58.857+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Kennedy, C.R.","1995","Richness and diversity of macroparasite communities in tropical eels <i>Anguilla reinhardtii</i> in Queensland, Australia","233-245","","Parasitology","","","","<!--MARK--><a href='nulle4cfd07f-44c7-4ecf-808c-900b10d21e09' class='mouseoverHref'>Kennedy, C.R. 1995. Richness and diversity of macroparasite communities in tropical eels <i>Anguilla reinhardtii</i> in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>111</strong>: 233-245<!--MARK-->","","Article in Journal","e4cfd07f-44c7-4ecf-808c-900b10d21e09","","b2746c84-c004-431c-8966-2f153b82b814"
"Kobayashi, H.","1915","Studies on endoparasitic trematodes of Japan II","50-57","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='nullee086333-4a0d-470d-8305-f45e134397d0' class='mouseoverHref'>Kobayashi, H. 1915. Studies on endoparasitic trematodes of Japan II.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>27</strong>: 50-57<!--MARK-->","","Article in Journal","ee086333-4a0d-470d-8305-f45e134397d0","20120827T23:54:25.494+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Korotaeva, V.D.","1969","[Helminth infection of marine fishes of the family Berycidae in the Great Australian Bight]","1","","","","","","<!--MARK--><a href='nullb1a0c0ee-7ea5-4c2f-b72a-f4f528778976' class='mouseoverHref'>Korotaeva, V.D. 1969. [Helminth infection of marine fishes of the family Berycidae in the Great Australian Bight]. Voprosy Morskoi Biologii : Tezisy II Vsesoyuznaya Simpoziuma Molodykh Uchenykh, Sebastopol, Vols 68-70. 1 pp.</a><!--MARK--> [in Russian]","in Russian","Miscellaneous","b1a0c0ee-7ea5-4c2f-b72a-f4f528778976","",""
"Korotaeva, V.D.","1969","[Helminth infection of marine fishes of the family Berycidae in the Great Australian Bight]","1","","","","","","<!--MARK--><a href='null1aa2c343-b842-401b-b649-4a53de644a2f' class='mouseoverHref'>Korotaeva, V.D. 1969. [Helminth infection of marine fishes of the family Berycidae in the Great Australian Bight]. Voprosy Morskoi Biologii : Tezisy II Vsesoyuznaya Simpoziuma Molodykh Uchenykh, Sebastopol, Vols 68-70 (In Russian). 1 pp.</a>","","Miscellaneous","1aa2c343-b842-401b-b649-4a53de644a2f","",""
"Korotaeva, V.D.","1969","[Helminths of some food-fishes of the order Clupeiformes in the sea near Australia and New Zealand] (In Russian)","237-238","","Problems in Parasitology","","","","<!--MARK--><a href='nulld67a4451-089c-4fed-86cc-86c733619cda' class='mouseoverHref'>Korotaeva, V.D. 1969. [Helminths of some food-fishes of the order Clupeiformes in the sea near Australia and New Zealand] (In Russian).</a> <!--MARK--><!--MARK--><a href='nulld215c48f-20b3-48a0-a89e-42795d1f995c' class='mouseoverHref'><em>Problems in Parasitology</em></a> 237-238<!--MARK-->","","Article in Journal","d67a4451-089c-4fed-86cc-86c733619cda","20121019T08:10:25.146+0000","d215c48f-20b3-48a0-a89e-42795d1f995c"
"Korotaeva, V.D.","1970","[Parasite fauna of two species of commercial fish of the family Cheilodactylidae in the region of Australia and New Zealand]","44-46","Problems in Marine Parasitology","","","","","<!--MARK--><a href='nullba4485c0-a282-49e5-a01f-b71277314aff' class='mouseoverHref'>Korotaeva, V.D. 1970. [Parasite fauna of two species of commercial fish of the family Cheilodactylidae in the region of Australia and New Zealand]. pp. 44-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b2a8bd0-af7a-4779-8b05-d73e28f4b269' class='mouseoverHref'>Vodjanitskii, V.A. (ed.). <em>Problems in Marine Parasitology</em>. Kiev : Naukova Dumka.</a><!--MARK-->","","Chapter in Book","ba4485c0-a282-49e5-a01f-b71277314aff","","6b2a8bd0-af7a-4779-8b05-d73e28f4b269"
"Korotaeva, V.D.","1971","[Helminth fauna of the commercial marine fishes of sub-order Trichiuroidei in the Australia -- New Zealand region]","69-84","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='null94e9b16b-ad2c-4a23-94f9-bbbd2d3a59bb' class='mouseoverHref'>Korotaeva, V.D. 1971. [Helminth fauna of the commercial marine fishes of sub-order Trichiuroidei in the Australia -- New Zealand region].</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>75</strong>: 69-84<!--MARK-->","","Article in Journal","94e9b16b-ad2c-4a23-94f9-bbbd2d3a59bb","20081009T05:11:37.000+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Korotaeva, V.D.","1974","[Helminth fauna of the knife-jaw (<i>Ostorhinchus conwaii</i>) from the Great Australian Bight]","54-60","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='null6000592c-5fb8-4f1f-8c51-12a1a0ecf28d' class='mouseoverHref'>Korotaeva, V.D. 1974. [Helminth fauna of the knife-jaw (<i>Ostorhinchus conwaii</i>) from the Great Australian Bight].</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 54-60<!--MARK-->","","Article in Journal","6000592c-5fb8-4f1f-8c51-12a1a0ecf28d","","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Korotaeva, V.D.","1974","[Helminths of some commercial marine fish of the sub-order Scomberoidei from the Australian region] (In Russian)","61-66","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='nulla095c639-2b8e-467f-a3e4-d8b271855968' class='mouseoverHref'>Korotaeva, V.D. 1974. [Helminths of some commercial marine fish of the sub-order Scomberoidei from the Australian region] (In Russian).</a> <!--MARK--><!--MARK--><a href='null3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>88</strong>: 61-66<!--MARK-->","","Article in Journal","a095c639-2b8e-467f-a3e4-d8b271855968","20120709T00:26:00.895+0000","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
