"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Brimblecombe, A.R.","1956","Destructive wood borers and their damage","1-43","","Queensland Department of Primary Industries, Division of Plant Industry, Advisory Leaflet","","","","<!--MARK--><a href='nulldcc191d4-f784-4289-9b1d-5e6e77abba6e' class='mouseoverHref'>Brimblecombe, A.R. 1956. Destructive wood borers and their damage.</a> <!--MARK--><!--MARK--><a href='null598edad8-877e-4ed5-9a0a-8e651aee05ba' class='mouseoverHref'><em>Queensland Department of Primary Industries, Division of Plant Industry, Advisory Leaflet</em></a> <strong>165</strong>: 1-43<!--MARK-->","","Article in Journal","dcc191d4-f784-4289-9b1d-5e6e77abba6e","20130409T08:10:47.835+0000","598edad8-877e-4ed5-9a0a-8e651aee05ba"
"Brooks, J.G.","1941","Buprestidae of north Queensland","4","","North Queensland Naturalist","","","","<!--MARK--><a href='null03488f66-1d74-4778-85cb-48b5f8e54e34' class='mouseoverHref'>Brooks, J.G. 1941. Buprestidae of north Queensland.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>10</strong>(66): 4<!--MARK-->","","Article in Journal","03488f66-1d74-4778-85cb-48b5f8e54e34","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Burns, G.G. & Burns, A.J.","1992","The distribution of Victorian jewel beetles (Coleoptera: Buprestidae) - an ENTRECS project","1-53","","Occasional Papers of the Museum of Victoria","","","","<!--MARK--><a href='null7371027d-6bd2-49ec-be53-37556124ece2' class='mouseoverHref'>Burns, G.G. & Burns, A.J. 1992. The distribution of Victorian jewel beetles (Coleoptera: Buprestidae) - an ENTRECS project.</a> <!--MARK--><!--MARK--><a href='nullcdd01b00-8de7-4463-89a2-450d27bc4256' class='mouseoverHref'><em>Occasional Papers of the Museum of Victoria</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","7371027d-6bd2-49ec-be53-37556124ece2","20081009T05:11:37.000+0000","cdd01b00-8de7-4463-89a2-450d27bc4256"
"Burns, J. & Burns, G.","1988","Buprestidae","26-28","","Victorian Entomologist","","","","<!--MARK--><a href='nulle56b34e0-1167-46ae-a618-6b1ec69eaccf' class='mouseoverHref'>Burns, J. & Burns, G. 1988. Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>18</strong>(2): 26-28<!--MARK-->","","Article in Journal","e56b34e0-1167-46ae-a618-6b1ec69eaccf","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1920","Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae","222-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fdeb723-c962-402e-be39-d021744578d8' class='mouseoverHref'>Carter, H.J. 1920. Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 222-249<!--MARK-->","","Article in Journal","9fdeb723-c962-402e-be39-d021744578d8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1929","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","265-304","","The Australian Zoologist","","24 Mar 1929","","<!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. 1929. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Article in Journal","ffb0f112-a5c2-465a-9d40-0c596d20a3f9","20130319T03:02:12.553+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J.","1929","Australian Coleoptera, notes and new species. VI","65-79, pl. IV","","Proceedings of the Linnean Society of New South Wales","","15 May 1929","","<!--MARK--><a href='null7d90719d-5187-4895-b693-c9ce91834336' class='mouseoverHref'>Carter, H.J. 1929. Australian Coleoptera, notes and new species. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 65-79, pl. IV<!--MARK--> [Date published 15 May 1929]","","Article in Journal","7d90719d-5187-4895-b693-c9ce91834336","20130319T03:02:29.683+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1933","Gulliver in the bush. Wanderings of an Australian entomologists","234 pp. 9 pls","","","","","Angus & Robertson","<!--MARK--><a href='null4a89439f-1248-444b-99fe-53ba07dce72c' class='mouseoverHref'>Carter, H.J. 1933. <em>Gulliver in the bush. Wanderings of an Australian entomologists</em>. Sydney : Angus & Robertson 234 pp. 9 pls.</a><!--MARK-->","","Book","4a89439f-1248-444b-99fe-53ba07dce72c","20081009T05:11:37.000+0000",""
"Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1940","Australian Buprestidae and the Junk Catalogue","380-389","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62' class='mouseoverHref'>Carter, H.J. 1940. Australian Buprestidae and the Junk Catalogue.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 380-389<!--MARK-->","","Article in Journal","ee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cowie, D.","2001","Jewel Beetles of Tasmania","41 pp.","","","","","Tasmanian Field Naturalists' Club Inc.","<!--MARK--><a href='null45d7debc-7a87-4f3d-8267-6e90232e03c1' class='mouseoverHref'>Cowie, D. 2001. <em>Jewel Beetles of Tasmania</em>. Hobart : Tasmanian Field Naturalists' Club Inc. 41 pp.</a><!--MARK-->","","Book","45d7debc-7a87-4f3d-8267-6e90232e03c1","20081009T05:11:37.000+0000",""
"Dejean, P.F.M.A.","1836","Catalogue des Coléoptères de la collection de M. le comte Dejean","384 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='null35b46fa3-af14-45b4-b656-c2dc62547ba7' class='mouseoverHref'>Dejean, P.F.M.A. 1836. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1-4 3, 384 pp.</a><!--MARK-->","","Book","35b46fa3-af14-45b4-b656-c2dc62547ba7","20120321T03:36:00.201+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"French, C.","1900","A handbook of the destructive insects of Victoria, with notes on the methods to be adopted to check and extirpate them.","pp. 1-229","","","","","Government Printer.","<!--MARK--><a href='null632ea767-4417-451d-a3ca-79551c883887' class='mouseoverHref'>French, C. 1900. <em>A handbook of the destructive insects of Victoria, with notes on the methods to be adopted to check and extirpate them</em>. Melbourne : Government Printer. Vol. 3 pp. 1-229.</a><!--MARK-->","","Book","632ea767-4417-451d-a3ca-79551c883887","20111116T07:13:22.805+0000",""
"French, C.A.","1900","Chapter l. The Banksia borer (<i>Cyria imperialis</i> Donovan)","67-69, pl. xliv","Handbook of the destructive insects of Victoria, with notes on the methods to be adopted to check and extirpate them","","","","","<!--MARK--><a href='nulle97a8788-4ec3-4b0b-bd94-79dbe6d0d31b' class='mouseoverHref'>French, C.A. 1900. Chapter l. The Banksia borer (<i>Cyria imperialis</i> Donovan). 67-69, pl. xliv</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla8c6c2a6-a784-4afd-8083-ff7cd0cf6a3e' class='mouseoverHref'>Anon. (ed.). <em>Handbook of the destructive insects of Victoria, with notes on the methods to be adopted to check and extirpate them</em>. Melbourne : Victorian Department of Agriculture Vol. 3 229 pp.</a><!--MARK-->","","Chapter in Book","e97a8788-4ec3-4b0b-bd94-79dbe6d0d31b","20081009T05:11:37.000+0000","a8c6c2a6-a784-4afd-8083-ff7cd0cf6a3e"
"French, C.A.","1911","Handbook of Destructive Insects of Victoria","166 pp.","","","","","R.S. Brain, Government Printer","<!--MARK--><a href='null23f7734a-e156-461b-b4bd-10b0c7a3ee9b' class='mouseoverHref'>French, C.A. 1911. <em>Handbook of Destructive Insects of Victoria</em>. Melbourne : R.S. Brain, Government Printer 166 pp.</a><!--MARK-->","","Book","23f7734a-e156-461b-b4bd-10b0c7a3ee9b","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1903","Notes and exhibits","592","","Journal and Proceedings of the Linnean Society of New South Wales","","1902","","<!--MARK--><a href='nullfa141dbd-03f6-4c19-b5d5-d2de39139a66' class='mouseoverHref'>Froggatt, W.W. 1903. Notes and exhibits.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 592<!--MARK--> [Date published 1902]","","Article in Journal","fa141dbd-03f6-4c19-b5d5-d2de39139a66","20130422T06:59:31.995+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"Froggatt, W.W.","1907","Family 29. Jewel Beetles. Buprestidae","162-165, pl. xviii","Australian Insects","","","","","<!--MARK--><a href='null551011b8-1129-495a-acb8-4a6917cc93d5' class='mouseoverHref'>Froggatt, W.W. 1907. Family 29. Jewel Beetles. Buprestidae. 162-165, pl. xviii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Chapter in Book","551011b8-1129-495a-acb8-4a6917cc93d5","20081009T05:11:37.000+0000","2edcee0a-7f82-4d57-829e-3940a9cd2c65"
"Froggatt, W.W.","1914","Insects associated with <i>Angophora cordifolia</i>","18-20","","The Australian Naturalist","","","","<!--MARK--><a href='nullcd858253-c6aa-46a7-a47b-2afb10529f5c' class='mouseoverHref'>Froggatt, W.W. 1914. Insects associated with <i>Angophora cordifolia</i>.</a> <!--MARK--><!--MARK--><a href='nullf5d3c7d1-c4ff-4d21-b3a4-cac667f6a195' class='mouseoverHref'><em>The Australian Naturalist</em></a> <strong>3</strong>: 18-20<!--MARK-->","","Article in Journal","cd858253-c6aa-46a7-a47b-2afb10529f5c","20130422T08:15:42.656+0000","f5d3c7d1-c4ff-4d21-b3a4-cac667f6a195"
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1927","Forest Insects and Timber Borers","iv 107 pp.","","","","","Government Printer","<!--MARK--><a href='nulld4f6e2f6-db7e-430e-af24-ec641fd73d8a' class='mouseoverHref'>Froggatt, W.W. 1927. <em>Forest Insects and Timber Borers</em>. Sydney : Government Printer iv 107 pp.</a><!--MARK-->","","Book","d4f6e2f6-db7e-430e-af24-ec641fd73d8a","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1927","Native insects and introduced trees","12-14","","Australian Naturalist","","","","<!--MARK--><a href='nulla46d702d-5b1c-4a6e-9572-9f725e1c329d' class='mouseoverHref'>Froggatt, W.W. 1927. Native insects and introduced trees.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>7</strong>: 12-14<!--MARK-->","","Article in Journal","a46d702d-5b1c-4a6e-9572-9f725e1c329d","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Golding, M.R.","2008","A pictorial field guide to the beetles of Australia. Part 3: Chalcophorinae","pp. 45","","","","","Ocean Publishing","<!--MARK--><a href='null212df6ca-1320-4eb0-bcd0-314e344893cd' class='mouseoverHref'>Golding, M.R. 2008. <em>A pictorial field guide to the beetles of Australia. Part 3: Chalcophorinae</em>. Joondalup, Western Australia : Ocean Publishing pp. 45.</a><!--MARK-->","","Book","212df6ca-1320-4eb0-bcd0-314e344893cd","20130416T07:04:19.426+0000",""
"Gory, H.L. & Laporte de Castelnau, F.L.","1837","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nulla39b1663-3522-4e24-8f67-e273f6b0d1ca' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1837. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Colobogaster, Chrysobothris, Agrilus</i>; (genera paged separately)</em>. Paris : P. Duménil Vol. 2(12-16).</a><!--MARK-->","","Book","a39b1663-3522-4e24-8f67-e273f6b0d1ca","20100208T23:04:48.208+0000",""
"Goudie, J.C.","1920","Notes on the Coleoptera of north-western Victoria. Part VIII","28-34","","Victorian Naturalist","","","","<!--MARK--><a href='null317c4a9f-13d3-47d8-9635-16277886c7e1' class='mouseoverHref'>Goudie, J.C. 1920. Notes on the Coleoptera of north-western Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>37</strong>: 28-34<!--MARK-->","","Article in Journal","317c4a9f-13d3-47d8-9635-16277886c7e1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hadlington, P.","1951","Forest insects and wood-destroying insects of New South Wales, Part VI. Insects attacking the living and dying trees","7-9","","Technical Notes, Division of Wood Technology, Forestry Commission of New South Wales","","","","<!--MARK--><a href='null7725e47c-bf36-41d4-88dc-b3ec104e6f57' class='mouseoverHref'>Hadlington, P. 1951. Forest insects and wood-destroying insects of New South Wales, Part VI. Insects attacking the living and dying trees.</a> <!--MARK--><!--MARK--><a href='null0680f825-55d1-4914-a8e8-25031873e95d' class='mouseoverHref'><em>Technical Notes, Division of Wood Technology, Forestry Commission of New South Wales</em></a> <strong>5</strong>(4): 7-9<!--MARK-->","","Article in Journal","7725e47c-bf36-41d4-88dc-b3ec104e6f57","20130409T08:07:05.611+0000","0680f825-55d1-4914-a8e8-25031873e95d"
"Hadlington, P. & Gardner, M.J.","1959","<i>Diadoxus erythrurus</i> (White) (Coleoptera: Buprestidae), attack of fire-damaged <i>Callitris</i> spp","325-331","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1bfd34be-e4ca-4b78-9b71-3031f3bd7506' class='mouseoverHref'>Hadlington, P. & Gardner, M.J. 1959. <i>Diadoxus erythrurus</i> (White) (Coleoptera: Buprestidae), attack of fire-damaged <i>Callitris</i> spp.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>84</strong>(3): 325-331<!--MARK-->","","Article in Journal","1bfd34be-e4ca-4b78-9b71-3031f3bd7506","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hangay, G. & Zborowski, P.","2010","A guide to the beetles of Australia","pp. 248","","","","","CSIRO Publishing","<!--MARK--><a href='null5ee9a13e-c91b-43d0-80aa-b05a68ea0d6b' class='mouseoverHref'>Hangay, G. & Zborowski, P. 2010. <em>A guide to the beetles of Australia</em>. Collingwood, Victoria : CSIRO Publishing pp. 248.</a><!--MARK-->","","Book","5ee9a13e-c91b-43d0-80aa-b05a68ea0d6b","20130410T08:07:05.809+0000",""
"Hanlon, T.M.S.","1981","Jewel beetles","322-326","","Hemisphere","","","","<!--MARK--><a href='nulld4280989-d037-4ed5-bcdf-3ebce448799f' class='mouseoverHref'>Hanlon, T.M.S. 1981. Jewel beetles.</a> <!--MARK--><!--MARK--><a href='null807280ad-095c-4550-915c-440000868d94' class='mouseoverHref'><em>Hemisphere</em></a> <strong>26</strong>(6): 322-326<!--MARK-->","","Article in Journal","d4280989-d037-4ed5-bcdf-3ebce448799f","20130416T03:03:17.718+0000","807280ad-095c-4550-915c-440000868d94"
