"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mohrig, W., Kauschke, E. & Broadley, A.","2016","<i>Pseudolycoriella skusei</i> sp. nov. (Diptera: Sciaridae), a new dark-winged fungus gnat from Norfolk Island and Australia.","139-142","","Zootaxa","","","","<!--MARK--><a href='null983ecb5c-b93a-4297-ac0f-48ec263a6c43' class='mouseoverHref'>Mohrig, W., Kauschke, E. & Broadley, A. 2016. <i>Pseudolycoriella skusei</i> sp. nov. (Diptera: Sciaridae), a new dark-winged fungus gnat from Norfolk Island and Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4097</strong>(1): 139-142<!--MARK-->","","Article in Journal","983ecb5c-b93a-4297-ac0f-48ec263a6c43","20160523T03:45:23.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mohrig, W., Kauschke, E. & Broadley, A.","2017","Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards","451-481","","Zootaxa","","","","<!--MARK--><a href='null8b12ddb5-59ec-4e9a-858f-cea7d6d21a5a' class='mouseoverHref'>Mohrig, W., Kauschke, E. & Broadley, A. 2017. Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(4): 451-481<!--MARK-->","","Article in Journal","8b12ddb5-59ec-4e9a-858f-cea7d6d21a5a","20170930T21:40:49.257+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mohrig, W., Kauschke, E. in Mohrig, W., Kauschke, E. & Broadley, A.","2017","Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.","451-481","","Zootaxa","","","","<!--MARK--><a href='null7cea6170-c107-48e8-b2f4-cbf191c94420' class='mouseoverHref'>Mohrig, W., Kauschke, E. <i>in</i> Mohrig, W., Kauschke, E. & Broadley, A. 2017. Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(4): 451-481<!--MARK-->","","Article in Journal","7cea6170-c107-48e8-b2f4-cbf191c94420","20170930T21:56:55.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mohrig, W. & Martens, J.","1987","Sciaridae aus dem Nepal-Himalaya (Insecta: Diptera).","481-490","","Courier Forschungsinstitut Senckenberg","","","","<!--MARK--><a href='nulle187360b-2f37-4807-9a5a-438835099465' class='mouseoverHref'>Mohrig, W. & Martens, J. 1987. Sciaridae aus dem Nepal-Himalaya (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null4285f53a-c28a-4526-963d-4e4c309cf75a' class='mouseoverHref'><em>Courier Forschungsinstitut Senckenberg</em></a> <strong>93</strong>: 481-490<!--MARK-->","","Article in Journal","e187360b-2f37-4807-9a5a-438835099465","20171002T04:40:57.676+0000","4285f53a-c28a-4526-963d-4e4c309cf75a"
"Rudzinski, H.-G. & Baumjohann, K.","2009","Neue Trauermücken aus Spanien (Diptera: Sciaridae)","211-218","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null3fd24e90-81e0-4fed-8f7d-78c9d24fdabb' class='mouseoverHref'>Rudzinski, H.-G. & Baumjohann, K. 2009. Neue Trauermücken aus Spanien (Diptera: Sciaridae).</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>119</strong>(5): 211-218<!--MARK-->","","Article in Journal","3fd24e90-81e0-4fed-8f7d-78c9d24fdabb","20130807T03:07:02.352+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Sasakawa, M. & Akamatsu, M.","1978","A new greenhouse pest, <i>Bradijsia agrestis</i>, injurious to potted lily and cucumber","26-30","","Paper Lab. Entomol. Fac. Agric. Kyoto","","","","<!--MARK--><a href='nullad6cda47-5c8d-4731-a5dd-f87f11dff90c' class='mouseoverHref'>Sasakawa, M. & Akamatsu, M. 1978. A new greenhouse pest, <i>Bradijsia agrestis</i>, injurious to potted lily and cucumber.</a> <!--MARK--><!--MARK--><a href='null8be97f46-3ea4-4d77-a72d-1ac9d2127dd6' class='mouseoverHref'><em>Paper Lab. Entomol. Fac. Agric. Kyoto</em></a> <strong>162</strong>: 26-30<!--MARK-->","","Article in Journal","ad6cda47-5c8d-4731-a5dd-f87f11dff90c","20130807T04:35:35.700+0000","8be97f46-3ea4-4d77-a72d-1ac9d2127dd6"
"Schmitz, H. & Mjöberg, E.","1924","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 35. Sciaridae und Phoridae","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0052c71b-924c-42d1-9c68-5a5c08352292' class='mouseoverHref'>Schmitz, H. & Mjöberg, E. 1924. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 35. Sciaridae und Phoridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(9): 1-8<!--MARK-->","","Article in Journal","0052c71b-924c-42d1-9c68-5a5c08352292","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Séguy, E.","1940","Diptères","pp. 203-267","","Mémoires du Muséum national d'Histoire naturelle, Paris","Croisière du Bougainville aux îles Australes françaises","","","<!--MARK--><a href='null93451577-ff6c-4e32-b00e-3794a9896b4f' class='mouseoverHref'>Séguy, E. 1940. Diptères. pp. 203-267</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4cff72a1-b250-4682-8540-907b12cf97d8' class='mouseoverHref'>Jeannel, R. Croisière du Bougainville aux îles Australes françaises.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] NS <strong>14</strong>: 1-326<!--MARK-->","","Section in Article","93451577-ff6c-4e32-b00e-3794a9896b4f","20081009T05:11:37.000+0000","4cff72a1-b250-4682-8540-907b12cf97d8"
"Semmens, T.D., McQuillan, P.B. & Hayhurst, G.","1992","Catalogue of the Insects of Tasmania","104 pp.","","","","","Department of Primary Industry","<!--MARK--><a href='nullc70c7aed-f4d4-4c62-8d54-aedbc94688e1' class='mouseoverHref'>Semmens, T.D., McQuillan, P.B. & Hayhurst, G. 1992. <em>Catalogue of the Insects of Tasmania</em>. Tasmania : Department of Primary Industry 104 pp.</a><!--MARK-->","","Book","c70c7aed-f4d4-4c62-8d54-aedbc94688e1","20081009T05:11:37.000+0000",""
"Shaw, F.R.","1952","New Sciaridae from the Hawaiian Islands (Diptera)","491-496","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null30e0c4ce-b43f-4cf0-88e1-e2d5fce344b1' class='mouseoverHref'>Shaw, F.R. 1952. New Sciaridae from the Hawaiian Islands (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 491-496<!--MARK-->","","Article in Journal","30e0c4ce-b43f-4cf0-88e1-e2d5fce344b1","20130807T02:55:12.030+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Steffan, W.A.","1965","Notes on the synonomy of <i>Bradysia tritici</i> (Coquillett) and <i>Lycoriella mali</i> (Fitch) (Diptera: Sciaridae)","1-290","","Pacific Insects","","","","<!--MARK--><a href='null431f5de1-f545-457f-ad11-536b9fcff59d' class='mouseoverHref'>Steffan, W.A. 1965. Notes on the synonomy of <i>Bradysia tritici</i> (Coquillett) and <i>Lycoriella mali</i> (Fitch) (Diptera: Sciaridae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>7</strong>: 1-290<!--MARK-->","","Article in Journal","431f5de1-f545-457f-ad11-536b9fcff59d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Steffan, W.A.","1966","A generic revision of the family Sciaridae (Diptera) of America north of Mexico","1-70","","University of California Publications in Entomology","","","","<!--MARK--><a href='null85f11fcd-87b2-4e99-a13c-8af2b7fc85f0' class='mouseoverHref'>Steffan, W.A. 1966. A generic revision of the family Sciaridae (Diptera) of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>44</strong>: 1-70<!--MARK-->","","Article in Journal","85f11fcd-87b2-4e99-a13c-8af2b7fc85f0","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Steffan, W.A.","1969","Insects of Micronesia. Diptera: Sciaridae","669-732","","Insects of Micronesia","","","","<!--MARK--><a href='null170a414e-d757-4493-b7c4-3249f1eff131' class='mouseoverHref'>Steffan, W.A. 1969. Insects of Micronesia. Diptera: Sciaridae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>12</strong>: 669-732<!--MARK-->","","Article in Journal","170a414e-d757-4493-b7c4-3249f1eff131","20130807T02:59:11.225+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Steffan, W.A.","1973","Family Sciaridae","464-476","A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera","","","","","<!--MARK--><a href='nullab81808a-ae69-4d32-92fb-012a1e884e78' class='mouseoverHref'>Steffan, W.A. 1973. Family Sciaridae. pp. 464-476</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40694f3b-357f-4157-be3f-fc7bd3104467' class='mouseoverHref'>Delfinado, M.D & Hardy, D.E. (eds). <em>A Catalog of the Diptera of the Oriental Region. Volume 1. Suborder Nematocera</em>. Honolulu : University Press of Hawaii Vol. 1 618 pp.</a><!--MARK-->","","Chapter in Book","ab81808a-ae69-4d32-92fb-012a1e884e78","20081009T05:11:37.000+0000","40694f3b-357f-4157-be3f-fc7bd3104467"
"Steffan, W.A.","1974","Laboratory studies and ecological notes on Hawaiian Sciaridae (Diptera)","41-50","","Pacific Insects","","","","<!--MARK--><a href='null6aa7000e-db48-45d6-b03e-be9a736c6aa3' class='mouseoverHref'>Steffan, W.A. 1974. Laboratory studies and ecological notes on Hawaiian Sciaridae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>16</strong>: 41-50<!--MARK-->","","Article in Journal","6aa7000e-db48-45d6-b03e-be9a736c6aa3","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Steffan, W.A.","1974","Redescription of <i>Bradijsia tritici</i> and <i>Bradijsia reynoldsi</i> (Diptera: Sciaridae)","467-474","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null1ad06b35-9d04-4e17-9657-8f23e383e138' class='mouseoverHref'>Steffan, W.A. 1974. Redescription of <i>Bradijsia tritici</i> and <i>Bradijsia reynoldsi</i> (Diptera: Sciaridae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>21</strong>: 467-474<!--MARK-->","","Article in Journal","1ad06b35-9d04-4e17-9657-8f23e383e138","20130807T02:08:38.268+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Steffan, W.A.","1980","16. Family Sciaridae","231-234","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='nulleca804ec-a6ca-4ef8-a22d-001dda8818fc' class='mouseoverHref'>Steffan, W.A. 1980. 16. Family Sciaridae. pp. 231-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","eca804ec-a6ca-4ef8-a22d-001dda8818fc","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"Steffan, W.A.","1989","11. Family Sciaridae","146-151","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nulla24ffda5-ef20-48c4-8427-2399b66674b1' class='mouseoverHref'>Steffan, W.A. 1989. 11. Family Sciaridae. pp. 146-151</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","a24ffda5-ef20-48c4-8427-2399b66674b1","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Tuomikoski, R.","1960","Zur Kenntnis der Sciariden (Dipt.) Finnlands","","","","","","","<!--MARK--><a href='null1ff6465c-2c2b-41b8-8519-6f34649b0a25' class='mouseoverHref'>Tuomikoski, R. 1960. Zur Kenntnis der Sciariden (Dipt.) Finnlands. <I>Ann. Zool. Soc. Zool.-Bot. Fenn. Vanamo</I> <B>21</B>(4): 1-164.</a>","","Miscellaneous","1ff6465c-2c2b-41b8-8519-6f34649b0a25","20081009T05:11:37.000+0000",""
"Vilkamaa, P. & Hippa, H.","1994","The genus <i>Lobosciara</i> Steffan (Diptera, Scaridae)","42-48","","Entomologica Fennica","","","","<!--MARK--><a href='null227c1ebb-d933-47d4-9bf5-c11bb959ac5e' class='mouseoverHref'>Vilkamaa, P. & Hippa, H. 1994. The genus <i>Lobosciara</i> Steffan (Diptera, Scaridae).</a> <!--MARK--><!--MARK--><a href='null21f37b08-eaed-4c31-b080-ee55499be3e7' class='mouseoverHref'><em>Entomologica Fennica</em></a> <strong>5</strong>: 42-48<!--MARK-->","","Article in Journal","227c1ebb-d933-47d4-9bf5-c11bb959ac5e","20171003T02:32:47.518+0000","21f37b08-eaed-4c31-b080-ee55499be3e7"
"Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='null47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"Wicklow, D. T. & Yocom, D.H.","1982","Effect of larval grazing by <i>Lycoriella mali</i> (Diptera: Sciaridae) on species abundance of coprophilous fungi","29-32","","Transactions of the British Mycological Society","","","","<!--MARK--><a href='nulle7c59b5f-82a5-44c6-8aaf-9c67ea33faad' class='mouseoverHref'>Wicklow, D. T. & Yocom, D.H. 1982. Effect of larval grazing by <i>Lycoriella mali</i> (Diptera: Sciaridae) on species abundance of coprophilous fungi.</a> <!--MARK--><!--MARK--><a href='nulled60ba45-a3ee-4e70-8756-2f9fad17deb5' class='mouseoverHref'><em>Transactions of the British Mycological Society</em></a> <strong>78</strong>: 29-32<!--MARK-->","","Article in Journal","e7c59b5f-82a5-44c6-8aaf-9c67ea33faad","20081009T05:11:37.000+0000","ed60ba45-a3ee-4e70-8756-2f9fad17deb5"
"Winnertz, J.","1867","Beitrag zu einer Monographie der Sciarinen","187","","","","","W. Braumühller","<!--MARK--><a href='nulle933f574-38a5-48c7-8f3b-12db33dd04e9' class='mouseoverHref'>Winnertz, J. 1867. <em>Beitrag zu einer Monographie der Sciarinen</em>. Wien [=Vienna] : W. Braumühller 187 pp.</a><!--MARK-->","","Book","e933f574-38a5-48c7-8f3b-12db33dd04e9","20170112T05:49:15.658+0000",""
"Womersley, H.","1937","Diptera","59-79","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","30 October","","<!--MARK--><a href='null1915c427-0c86-4901-a42f-dcbd0a3f57d4' class='mouseoverHref'>Womersley, H. 1937. Diptera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>4</strong>(3): 59-79<!--MARK--> [Date published 30 October]","","Article in Journal","1915c427-0c86-4901-a42f-dcbd0a3f57d4","20100903T05:14:01.788+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
