"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meinander, M.","1990","The Coniopterygidae (Neuroptera, Planipennia). A check-list of the species of the world, descriptions of new species and other new data","1-95","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nullf2d96a83-b47c-4065-b130-576a45b03d87' class='mouseoverHref'>Meinander, M. 1990. The Coniopterygidae (Neuroptera, Planipennia). A check-list of the species of the world, descriptions of new species and other new data.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>189</strong>: 1-95<!--MARK-->","","Article in Journal","f2d96a83-b47c-4065-b130-576a45b03d87","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Miller, R.B. & Stange, L.A.","2012","The cave mouth antlions of Australia (Neuroptera: Myrmeleontidae)","1-65","","Insecta Mundi","","","","<!--MARK--><a href='null2e9c2584-4314-4e47-850c-cac6987310ba' class='mouseoverHref'>Miller, R.B. & Stange, L.A. 2012. The cave mouth antlions of Australia (Neuroptera: Myrmeleontidae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>250</strong>: 1-65<!--MARK-->","","Article in Journal","2e9c2584-4314-4e47-850c-cac6987310ba","20130927T02:39:07.950+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Mincham, H.","1993","Dainty killers. The life history of <i>Campion spiniferus</i> and observations on the behaviour of <i>Austromantispa trevori</i>: Mantispidae, Neuroptera","4-25 [publication dated 1992]","","South Australian Naturalist","","","","<!--MARK--><a href='nullef770ac9-ef0e-46ae-8145-448fd4351c38' class='mouseoverHref'>Mincham, H. 1993. Dainty killers. The life history of <i>Campion spiniferus</i> and observations on the behaviour of <i>Austromantispa trevori</i>: Mantispidae, Neuroptera.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>67</strong>: 4-25 [publication dated 1992]<!--MARK-->","","Article in Journal","ef770ac9-ef0e-46ae-8145-448fd4351c38","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Monserrat, V.J.","1977","A systematic and alphabetical list of Neurorthidae and Sisyridae (Neuroptera)","91-96","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='nullbad6b355-7396-4542-a5cb-48d9c19eb412' class='mouseoverHref'>Monserrat, V.J. 1977. A systematic and alphabetical list of Neurorthidae and Sisyridae (Neuroptera).</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>7</strong>: 91-96<!--MARK-->","","Article in Journal","bad6b355-7396-4542-a5cb-48d9c19eb412","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Monserrat, V.J.","1990","A systematic checklist of the Hemerobiidae of the world (Insecta: Neuroptera)","215-262","Advances in Neuropterology","","","","","<!--MARK--><a href='nulle396a64c-1003-4f30-aef1-5f6c1b6bb079' class='mouseoverHref'>Monserrat, V.J. 1990. A systematic checklist of the Hemerobiidae of the world (Insecta: Neuroptera). pp. 215-262</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5cadf710-8842-452f-b47c-20fe2f8fcde4' class='mouseoverHref'>Mansell, M.W. & Aspöck, H. (eds). <em>Advances in Neuropterology</em>. Pretoria : Department of Agricultural Development.</a><!--MARK-->","","Chapter in Book","e396a64c-1003-4f30-aef1-5f6c1b6bb079","20081009T05:11:37.000+0000","5cadf710-8842-452f-b47c-20fe2f8fcde4"
"Nakahara, W.","1955","New Chrysopidae from Formosa","143-147","","Kontyû","","","","<!--MARK--><a href='null720c15d6-1cf5-467e-84ee-934824bdf61b' class='mouseoverHref'>Nakahara, W. 1955. New Chrysopidae from Formosa.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>23</strong>: 143-147<!--MARK-->","","Article in Journal","720c15d6-1cf5-467e-84ee-934824bdf61b","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Nakahara, W.","1958","The Neurorthinae, a new subfamily of the Sisyridae (Neuroptera)","19-32","","Mushi","","","","<!--MARK--><a href='null729395fb-c222-4f94-968f-9964b136e5b0' class='mouseoverHref'>Nakahara, W. 1958. The Neurorthinae, a new subfamily of the Sisyridae (Neuroptera).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>32</strong>: 19-32<!--MARK-->","","Article in Journal","729395fb-c222-4f94-968f-9964b136e5b0","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Nakahara, W.","1960","Systematic studies on the Hemerobiidae (Neuroptera)","1-69","","Mushi","","","","<!--MARK--><a href='null662fc0de-ceef-4e8b-be10-91338a7ababc' class='mouseoverHref'>Nakahara, W. 1960. Systematic studies on the Hemerobiidae (Neuroptera).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>34</strong>: 1-69<!--MARK-->","","Article in Journal","662fc0de-ceef-4e8b-be10-91338a7ababc","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Navás, L.","1910","Crisopidos nuevos","38-59","","Brotéria, Serie Zoologica","","","","<!--MARK--><a href='null9c18bd9c-512d-4511-9a1d-f5b5c5a3a9b2' class='mouseoverHref'>Navás, L. 1910. Crisopidos nuevos.</a> <!--MARK--><!--MARK--><a href='nulla3418366-9857-4c80-81a8-e2cdd14d49e7' class='mouseoverHref'><em>Brotéria, Serie Zoologica</em></a> <strong>9</strong>: 38-59<!--MARK-->","","Article in Journal","9c18bd9c-512d-4511-9a1d-f5b5c5a3a9b2","20081009T05:11:37.000+0000","a3418366-9857-4c80-81a8-e2cdd14d49e7"
"Navás, L.","1910","Monografia de los Nemopteridos (Insectos Neuropteros)","341-408","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='nullcfb02ad5-ffc0-46dd-a278-8345c629e9ee' class='mouseoverHref'>Navás, L. 1910. Monografia de los Nemopteridos (Insectos Neuropteros).</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>8</strong>: 341-408<!--MARK-->","","Article in Journal","cfb02ad5-ffc0-46dd-a278-8345c629e9ee","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"Navás, L.","1910","Neuroptères nouveaux de l'Orient","190-194","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='null474b6d1f-88de-4953-9d22-185ca8f02a9f' class='mouseoverHref'>Navás, L. 1910. Neuroptères nouveaux de l'Orient.</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>10</strong>: 190-194<!--MARK-->","","Article in Journal","474b6d1f-88de-4953-9d22-185ca8f02a9f","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"Navás, L.","1911","Ascalaphides nouveaux (Neur.)","12-13, 35-36","","Entomologische Rundschau","","","","<!--MARK--><a href='null35821850-f030-4146-bd85-f8591d6cc6ff' class='mouseoverHref'>Navás, L. 1911. Ascalaphides nouveaux (Neur.).</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>28</strong>: 12-13, 35-36<!--MARK-->","","Article in Journal","35821850-f030-4146-bd85-f8591d6cc6ff","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Navás, L.","1911","Notes sur quelques Neuroptères d'Afrique. I","230-245","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null292874dd-ac78-46aa-9ec9-fe65d7acd5b6' class='mouseoverHref'>Navás, L. 1911. Notes sur quelques Neuroptères d'Afrique. I.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>1</strong>: 230-245<!--MARK-->","","Article in Journal","292874dd-ac78-46aa-9ec9-fe65d7acd5b6","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Navás, L.","1912","Crisópidos y Hemeróbidos (Ins. Neur.) nuevos ó criticòs","98-113","","Brotéria, Serie Zoologica","","","","<!--MARK--><a href='null5ddb6b4b-0321-4d53-a5f8-fcde111a002f' class='mouseoverHref'>Navás, L. 1912. Crisópidos y Hemeróbidos (Ins. Neur.) nuevos ó criticòs.</a> <!--MARK--><!--MARK--><a href='nulla3418366-9857-4c80-81a8-e2cdd14d49e7' class='mouseoverHref'><em>Brotéria, Serie Zoologica</em></a> <strong>10</strong>: 98-113<!--MARK-->","","Article in Journal","5ddb6b4b-0321-4d53-a5f8-fcde111a002f","20081009T05:11:37.000+0000","a3418366-9857-4c80-81a8-e2cdd14d49e7"
"Navás, L.","1912","Insectos neuropteros nuevos o poco conocidos","3-294","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='null2b9eaf28-b6e1-4ece-b68f-c2f6e224f405' class='mouseoverHref'>Navás, L. 1912. Insectos neuropteros nuevos o poco conocidos.</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>10</strong>: 3-294<!--MARK-->","","Article in Journal","2b9eaf28-b6e1-4ece-b68f-c2f6e224f405","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"Navás, L.","1912","Myrmeleonides nouveaux de l'extrème Orient (Neuroptera)","110-114","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='null83e80c89-0314-45c8-b903-87b780b0bc05' class='mouseoverHref'>Navás, L. 1912. Myrmeleonides nouveaux de l'extrème Orient (Neuroptera).</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>12</strong>: 110-114<!--MARK-->","","Article in Journal","83e80c89-0314-45c8-b903-87b780b0bc05","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"Navás, L.","1912","Notas sobre mirmeleonidos (Insectos Neuropteros)","29-60","","Brotéria, Serie Zoologica","","","","<!--MARK--><a href='null3a56596a-cca6-402a-89cd-346e08b92214' class='mouseoverHref'>Navás, L. 1912. Notas sobre mirmeleonidos (Insectos Neuropteros).</a> <!--MARK--><!--MARK--><a href='nulla3418366-9857-4c80-81a8-e2cdd14d49e7' class='mouseoverHref'><em>Brotéria, Serie Zoologica</em></a> <strong>10</strong>: 29-60<!--MARK-->","","Article in Journal","3a56596a-cca6-402a-89cd-346e08b92214","20081009T05:11:37.000+0000","a3418366-9857-4c80-81a8-e2cdd14d49e7"
"Navás, L.","1913","Les chrysopides (Ins. Neur) du Musée de Londres","292-330","","Annales de la Société Royale des Sciences, Bruxelles","","","","<!--MARK--><a href='nullb2cf2f95-071b-4f0b-8722-e2a5d5201399' class='mouseoverHref'>Navás, L. 1913. Les chrysopides (Ins. Neur) du Musée de Londres.</a> <!--MARK--><!--MARK--><a href='null8c46b0d9-3d1c-4f96-ab77-29bb26470ab4' class='mouseoverHref'><em>Annales de la Société Royale des Sciences, Bruxelles</em></a> <strong>37</strong>: 292-330<!--MARK-->","","Article in Journal","b2cf2f95-071b-4f0b-8722-e2a5d5201399","20081009T05:11:37.000+0000","8c46b0d9-3d1c-4f96-ab77-29bb26470ab4"
"Navás, L.","1914","Algunos neuropteros de Museo de Oxford","61-68","","Boletín de la Sociedad Aragonesa de Ciencias Naturales","","","","<!--MARK--><a href='null0e67ddb3-21be-4456-80b3-eef2e664fa5d' class='mouseoverHref'>Navás, L. 1914. Algunos neuropteros de Museo de Oxford.</a> <!--MARK--><!--MARK--><a href='null7e47da34-b3a7-4b28-9eb3-f30ef766b43a' class='mouseoverHref'><em>Boletín de la Sociedad Aragonesa de Ciencias Naturales</em></a> <strong>13</strong>: 61-68<!--MARK-->","","Article in Journal","0e67ddb3-21be-4456-80b3-eef2e664fa5d","20081009T05:11:37.000+0000","7e47da34-b3a7-4b28-9eb3-f30ef766b43a"
"Navás, L.","1914","Les chrysopides (Ins. Neur.) du Musée de Londres","73-114","","Annales de la Société Royale des Sciences, Bruxelles","","","","<!--MARK--><a href='null3a55d460-4a4e-43c4-aa21-7b415717a253' class='mouseoverHref'>Navás, L. 1914. Les chrysopides (Ins. Neur.) du Musée de Londres.</a> <!--MARK--><!--MARK--><a href='null8c46b0d9-3d1c-4f96-ab77-29bb26470ab4' class='mouseoverHref'><em>Annales de la Société Royale des Sciences, Bruxelles</em></a> <strong>38</strong>: 73-114<!--MARK-->","","Article in Journal","3a55d460-4a4e-43c4-aa21-7b415717a253","20081009T05:11:37.000+0000","8c46b0d9-3d1c-4f96-ab77-29bb26470ab4"
"Navás, L.","1914","Mantispidos nuevos. (Segunda Serie)","83-103","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='null88c0abe5-bb55-4ad1-8c3d-ba49741692a9' class='mouseoverHref'>Navás, L. 1914. Mantispidos nuevos. (Segunda Serie).</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>11</strong>: 83-103<!--MARK-->","","Article in Journal","88c0abe5-bb55-4ad1-8c3d-ba49741692a9","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"Navás, L.","1914","Myrmeleonides nouveaux ou critiques","229-254","","Annales de la Société Royale des Sciences, Bruxelles","","","","<!--MARK--><a href='nullb468d43d-1993-4fd7-a1c8-3821b99f3363' class='mouseoverHref'>Navás, L. 1914. Myrmeleonides nouveaux ou critiques.</a> <!--MARK--><!--MARK--><a href='null8c46b0d9-3d1c-4f96-ab77-29bb26470ab4' class='mouseoverHref'><em>Annales de la Société Royale des Sciences, Bruxelles</em></a> <strong>38</strong>: 229-254<!--MARK-->","","Article in Journal","b468d43d-1993-4fd7-a1c8-3821b99f3363","20081009T05:11:37.000+0000","8c46b0d9-3d1c-4f96-ab77-29bb26470ab4"
"Navás, L.","1914","Neuroptères de Oceania","464-483","","Revista de la Real Academia Ciencias Exactas, Fisicas y Naturales de Madrid","","","","<!--MARK--><a href='null7c7f1cd4-dc0d-4e1d-84d2-372112447aed' class='mouseoverHref'>Navás, L. 1914. Neuroptères de Oceania.</a> <!--MARK--><!--MARK--><a href='nullb662ee02-2dde-4c98-96cb-4c1215cacc30' class='mouseoverHref'><em>Revista de la Real Academia Ciencias Exactas, Fisicas y Naturales de Madrid</em></a> <strong>12</strong>: 464-483<!--MARK-->","","Article in Journal","7c7f1cd4-dc0d-4e1d-84d2-372112447aed","20081009T05:11:37.000+0000","b662ee02-2dde-4c98-96cb-4c1215cacc30"
"Navás, L.","1914","Neuropteros de Oceania. (Segunda Serie)","645-653","","Revista de la Real Academia Ciencias Exactas, Fisicas y Naturales de Madrid","","","","<!--MARK--><a href='null448c79bd-2ccb-46c9-89f7-e73b7471e1d4' class='mouseoverHref'>Navás, L. 1914. Neuropteros de Oceania. (Segunda Serie).</a> <!--MARK--><!--MARK--><a href='nullb662ee02-2dde-4c98-96cb-4c1215cacc30' class='mouseoverHref'><em>Revista de la Real Academia Ciencias Exactas, Fisicas y Naturales de Madrid</em></a> <strong>12</strong>: 645-653<!--MARK-->","","Article in Journal","448c79bd-2ccb-46c9-89f7-e73b7471e1d4","20081009T05:11:37.000+0000","b662ee02-2dde-4c98-96cb-4c1215cacc30"
"Navás, L.","1914","Neuropteros nuevos o poco conocidos. (Segunda Serie)","105-119","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='null056e3fc6-e6cc-4b8b-9c88-67e9df049495' class='mouseoverHref'>Navás, L. 1914. Neuropteros nuevos o poco conocidos. (Segunda Serie).</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>11</strong>: 105-119<!--MARK-->","","Article in Journal","056e3fc6-e6cc-4b8b-9c88-67e9df049495","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"Navás, L.","1915","Neuropteros nuevos ó poco conocidos. (Quinta Serie)","455-480","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='null3b5444b8-933d-419b-a414-71defbe08a05' class='mouseoverHref'>Navás, L. 1915. Neuropteros nuevos ó poco conocidos. (Quinta Serie).</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> 3 <strong>11</strong>: 455-480<!--MARK-->","","Article in Journal","3b5444b8-933d-419b-a414-71defbe08a05","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"Navás, L.","1917","Ensayo monografico de la familia de los Sicopsidos (Ins. Neur.)","181-210","","Asociacion Espanola para el Progreso de las Ciencias, Congreso de Valladolid","","1917","","<!--MARK--><a href='null0f3b38a7-e2f7-49b9-bbfc-a8422c541504' class='mouseoverHref'>Navás, L. 1917. Ensayo monografico de la familia de los Sicopsidos (Ins. Neur.).</a> <!--MARK--><!--MARK--><a href='nullf8e0a4ea-46a9-4c47-b6fa-65710f01f7d6' class='mouseoverHref'><em>Asociacion Espanola para el Progreso de las Ciencias, Congreso de Valladolid</em></a> <strong>1915</strong>: 181-210<!--MARK--> [Date published 1917: 5th Congess held in October 1915]","5th Congess held in October 1915","Article in Journal","0f3b38a7-e2f7-49b9-bbfc-a8422c541504","20130307T03:44:22.258+0000","f8e0a4ea-46a9-4c47-b6fa-65710f01f7d6"
"Navás, L.","1922","Insectas nuevos o poco conocidos","383-400 (reprint paginated 1-20)","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='nulla71edd08-6d45-4ca0-9822-b890f2845067' class='mouseoverHref'>Navás, L. 1922. Insectas nuevos o poco conocidos.</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>17</strong>: 383-400 (reprint paginated 1-20)<!--MARK-->","","Article in Journal","a71edd08-6d45-4ca0-9822-b890f2845067","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"Navás, L.","1922","Sur des Neuroptères nouveaux ou critiques. (Quatrième Serie)","130-137","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='null1c8f66e9-d822-42fb-bdea-c253e1fabaf6' class='mouseoverHref'>Navás, L. 1922. Sur des Neuroptères nouveaux ou critiques. (Quatrième Serie).</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>41</strong>: 130-137<!--MARK-->","","Article in Journal","1c8f66e9-d822-42fb-bdea-c253e1fabaf6","20081009T05:11:37.000+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"Navás, L.","1923","Algunos insectos del Museo de Paris","15-51 [publication dated 1922]","","Revista de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza","","","","<!--MARK--><a href='nullfddc0926-a387-486c-9af6-2815bfd1baa5' class='mouseoverHref'>Navás, L. 1923. Algunos insectos del Museo de Paris.</a> <!--MARK--><!--MARK--><a href='nullae53ce22-848b-4189-ab4a-3989c134cd68' class='mouseoverHref'><em>Revista de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza</em></a> <strong>7</strong>: 15-51 [publication dated 1922]<!--MARK-->","","Article in Journal","fddc0926-a387-486c-9af6-2815bfd1baa5","20081009T05:11:37.000+0000","ae53ce22-848b-4189-ab4a-3989c134cd68"
"Navás, L.","1923","Insecta nova,  Ser. 8-10","1-27","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='nulla5b84619-21eb-4117-9e18-e9e56f16e13d' class='mouseoverHref'>Navás, L. 1923. Insecta nova,  Ser. 8-10.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> <strong>2</strong>(6): 1-27<!--MARK-->","","Article in Journal","a5b84619-21eb-4117-9e18-e9e56f16e13d","20081009T05:11:37.000+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"Navás, L.","1925","Insectos exoticos nuevos a poco conocidos","181-200","","Memorias de la Real Academia de Ciencias y Arts de Barcelona","","","","<!--MARK--><a href='null8ef504f6-d5ce-4d25-9eb0-93143c284cdf' class='mouseoverHref'>Navás, L. 1925. Insectos exoticos nuevos a poco conocidos.</a> <!--MARK--><!--MARK--><a href='null6f800dad-1bd2-4151-8e7f-439c6145f4e1' class='mouseoverHref'><em>Memorias de la Real Academia de Ciencias y Arts de Barcelona</em></a> <strong>19</strong>: 181-200<!--MARK-->","","Article in Journal","8ef504f6-d5ce-4d25-9eb0-93143c284cdf","20081009T05:11:37.000+0000","6f800dad-1bd2-4151-8e7f-439c6145f4e1"
"Navás, L.","1925","Neuropteros del Museo de Berlin","20-34","","Revista de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza","","","","<!--MARK--><a href='null69c44839-c3ef-4f8c-853e-fce3ef333b7c' class='mouseoverHref'>Navás, L. 1925. Neuropteros del Museo de Berlin.</a> <!--MARK--><!--MARK--><a href='nullae53ce22-848b-4189-ab4a-3989c134cd68' class='mouseoverHref'><em>Revista de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza</em></a> <strong>9</strong>: 20-34<!--MARK-->","","Article in Journal","69c44839-c3ef-4f8c-853e-fce3ef333b7c","20081009T05:11:37.000+0000","ae53ce22-848b-4189-ab4a-3989c134cd68"
"Navás, L.","1927","Insectos de Museo de Paris. 4a serie","5-33","","Brotéria, Serie Zoologica","","","","<!--MARK--><a href='null2392a901-76c1-49d3-be4b-6fa264e31252' class='mouseoverHref'>Navás, L. 1927. Insectos de Museo de Paris. 4a serie.</a> <!--MARK--><!--MARK--><a href='nulla3418366-9857-4c80-81a8-e2cdd14d49e7' class='mouseoverHref'><em>Brotéria, Serie Zoologica</em></a> <strong>24</strong>: 5-33<!--MARK-->","","Article in Journal","2392a901-76c1-49d3-be4b-6fa264e31252","20081009T05:11:37.000+0000","a3418366-9857-4c80-81a8-e2cdd14d49e7"
"Navás, L.","1928","Insectos del Museo de Hamburgo","59-138","","Boletín de la Sociedad Entomológica de España","","","","<!--MARK--><a href='null21ba356d-b2fb-4067-bd2c-8cbea631c47a' class='mouseoverHref'>Navás, L. 1928. Insectos del Museo de Hamburgo.</a> <!--MARK--><!--MARK--><a href='null34fa135d-0e8d-4013-b946-9afacb9b6cf3' class='mouseoverHref'><em>Boletín de la Sociedad Entomológica de España</em></a> <strong>7</strong>: 59-138<!--MARK-->","","Article in Journal","21ba356d-b2fb-4067-bd2c-8cbea631c47a","20081009T05:11:37.000+0000","34fa135d-0e8d-4013-b946-9afacb9b6cf3"
"Navás, L.","1930","Insecta nova. Serie XV","409-418","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null0cc4d5fc-3f84-4c6c-afd1-4ef57c2395c2' class='mouseoverHref'>Navás, L. 1930. Insecta nova. Serie XV.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 2 <strong>14</strong>: 409-418<!--MARK-->","","Article in Journal","0cc4d5fc-3f84-4c6c-afd1-4ef57c2395c2","20081009T05:11:37.000+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"Navás, L.","1931","Decadas de insectos nuevos (1-3)","60-86","","Revista de la Real Academia Ciencias Exactas, Fisicas y Naturales de Madrid","","","","<!--MARK--><a href='null55e42ef8-4c7e-4c64-a091-022d20da7305' class='mouseoverHref'>Navás, L. 1931. Decadas de insectos nuevos (1-3).</a> <!--MARK--><!--MARK--><a href='nullb662ee02-2dde-4c98-96cb-4c1215cacc30' class='mouseoverHref'><em>Revista de la Real Academia Ciencias Exactas, Fisicas y Naturales de Madrid</em></a> <strong>26</strong>: 60-86<!--MARK-->","","Article in Journal","55e42ef8-4c7e-4c64-a091-022d20da7305","20081009T05:11:37.000+0000","b662ee02-2dde-4c98-96cb-4c1215cacc30"
"Navás, L.","1932","Decadas de insectos nuevos. Decada 22","145-155","","Brotéria. Serie Ciências Naturais","","","","<!--MARK--><a href='nullde812df6-55dd-4f50-805b-db88652453d1' class='mouseoverHref'>Navás, L. 1932. Decadas de insectos nuevos. Decada 22.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>28</strong>: 145-155<!--MARK-->","","Article in Journal","de812df6-55dd-4f50-805b-db88652453d1","20081009T05:11:37.000+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Navás, L.","1933","Decadas de insectos nuevos. Decada 23","34-44","","Brotéria. Serie Ciências Naturais","","","","<!--MARK--><a href='null28e9245f-9e4b-4d22-8ddd-9efbe7577562' class='mouseoverHref'>Navás, L. 1933. Decadas de insectos nuevos. Decada 23.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>31</strong>: 34-44<!--MARK-->","","Article in Journal","28e9245f-9e4b-4d22-8ddd-9efbe7577562","20081009T05:11:37.000+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Navás, L.","1933","Decadas de insectos nuevos. Decada 24","101-110","","Brotéria. Serie Ciências Naturais","","","","<!--MARK--><a href='null47fde0ab-9fdf-413d-bffc-22f9bc76e651' class='mouseoverHref'>Navás, L. 1933. Decadas de insectos nuevos. Decada 24.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>2</strong>: 101-110<!--MARK-->","","Article in Journal","47fde0ab-9fdf-413d-bffc-22f9bc76e651","20081009T05:11:37.000+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
