"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyrick, E.","1923","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null41ed882d-b33f-4e2c-a4a8-3e4ed9321c04' class='mouseoverHref'>Meyrick, E. 1923. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(1-2): 1-32, 33-64.</a>","","Miscellaneous","41ed882d-b33f-4e2c-a4a8-3e4ed9321c04","20120306T21:55:53.585+0000",""
"Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='null94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Meyrick, E.","1926","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8de59f8a-7b97-4921-b0d1-a0b979636d71' class='mouseoverHref'>Meyrick, E. 1926. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(8-10): 225-256, 257-288, 289-320.</a>","","Miscellaneous","8de59f8a-7b97-4921-b0d1-a0b979636d71","20120306T21:53:52.727+0000",""
"Meyrick, E.","1927","Insects of Samoa. Microlepidoptera. 3 Lepidoptera","65-116","","","","","British Museum (Natural History)","<!--MARK--><a href='null821aba8e-47ed-4381-9007-72d6eac915a3' class='mouseoverHref'>Meyrick, E. 1927. <em>Insects of Samoa. Microlepidoptera. 3 Lepidoptera</em>. London : British Museum (Natural History) Vol. 3 pp. 65-116.</a><!--MARK-->","","Book","821aba8e-47ed-4381-9007-72d6eac915a3","20081009T05:11:37.000+0000",""
"Meyrick, E. in Caradja, A. & Meyrick, E.","1938","Materialen zu einer Mikrolepidopteren-fauna des Yülingshanmassivs (Provinz Yünnan)","1-29","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla7211b03-9a90-44e7-a166-64cdcab24e09' class='mouseoverHref'>Meyrick, E. <i>in</i> Caradja, A. & Meyrick, E. 1938. Materialen zu einer Mikrolepidopteren-fauna des Yülingshanmassivs (Provinz Yünnan).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>52</strong>: 1-29<!--MARK-->","","Article in Journal","a7211b03-9a90-44e7-a166-64cdcab24e09","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Nye, I.W.B. & Fletcher, D.S.","1991","Microlepidoptera. The Generic Names of Moths of the World","xxix+368 pp., frontispiece","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf4ee0853-4750-40a9-ae96-f70722eb0e3e' class='mouseoverHref'>Nye, I.W.B. & Fletcher, D.S. 1991. <em>Microlepidoptera. The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 6 xxix+368 pp., frontispiece.</a><!--MARK-->","","Book","f4ee0853-4750-40a9-ae96-f70722eb0e3e","20120110T02:03:44.193+0000",""
"Olivier,","1789","Encyclopédie méthodique des Histoire naturelle. <i>Vol. 4. (Insectes 1)</i>","","","","","","","<!--MARK--><a href='null3d9a6923-9953-42ac-ad82-5670e3f66ad3' class='mouseoverHref'>Olivier, 1789. <em>Encyclopédie méthodique des Histoire naturelle. <i>Vol. 4. (Insectes 1)</i></em>.</a><!--MARK-->","","Book","3d9a6923-9953-42ac-ad82-5670e3f66ad3","20081009T05:11:37.000+0000",""
"Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter","1-268 pp., 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null0f40e16b-fb90-4d60-ba60-a521fb0838c4' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-268 pp., 2 pls<!--MARK-->","","Article in Journal","0f40e16b-fb90-4d60-ba60-a521fb0838c4","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Povolný, D.","1964","Gnorimoschimini trib. nov. -- eine neue Tribus der Familie Gelechiidae nebst Bemerkungen zu ihrerTaxonomie (Lepidoptera)","330-359, 66 figs","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='nullaf28e82c-87b0-4c8c-9b66-aa1cd7922e20' class='mouseoverHref'>Povolný, D. 1964. Gnorimoschimini trib. nov. -- eine neue Tribus der Familie Gelechiidae nebst Bemerkungen zu ihrerTaxonomie (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>61</strong>: 330-359, 66 figs<!--MARK-->","","Article in Journal","af28e82c-87b0-4c8c-9b66-aa1cd7922e20","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Povolný, D.","1966","A type revision of some old-world species of the tribe Gnorimoschemini with a speciesl regard to pests (Lepidoptera)","128-148","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulldc21f962-6bb4-4357-a3e2-fddee5677be6' class='mouseoverHref'>Povolný, D. 1966. A type revision of some old-world species of the tribe Gnorimoschemini with a speciesl regard to pests (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>42</strong>: 128-148<!--MARK-->","","Article in Journal","dc21f962-6bb4-4357-a3e2-fddee5677be6","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Povolný, D.","1967","Ein kritischer Beitrag zur taxonomischen Klärung einiger palaearctischer Arten der Gattung Scrobipalpa (Lepidoptera: Gelechiidae)","211-234, 131 figs","","Prirodovedné Prace ustavu Ceskoslovenské Akademie Ved. v Brne","","","","<!--MARK--><a href='null57c33975-f3db-463d-85f4-4f6bddd08912' class='mouseoverHref'>Povolný, D. 1967. Ein kritischer Beitrag zur taxonomischen Klärung einiger palaearctischer Arten der Gattung Scrobipalpa (Lepidoptera: Gelechiidae).</a> <!--MARK--><!--MARK--><a href='null9de09857-ce4d-4d54-854a-7c3c85a67a17' class='mouseoverHref'><em>Prirodovedné Prace ustavu Ceskoslovenské Akademie Ved. v Brne</em></a> N.S. <strong>1</strong>: 211-234, 131 figs<!--MARK-->","","Article in Journal","57c33975-f3db-463d-85f4-4f6bddd08912","20081009T05:11:37.000+0000","9de09857-ce4d-4d54-854a-7c3c85a67a17"
"Povolný, D.","1967","Genitalia of some nearctic and neotropic members of the tribe Gnorimoschemini (Lepidoptera: Gelechiidae)","51-127","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullbc4e6a1c-3464-4d0e-9a8c-ec3304de1658' class='mouseoverHref'>Povolný, D. 1967. Genitalia of some nearctic and neotropic members of the tribe Gnorimoschemini (Lepidoptera: Gelechiidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>37</strong>: 51-127<!--MARK-->","","Article in Journal","bc4e6a1c-3464-4d0e-9a8c-ec3304de1658","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Povolný, D.","1974","Three new species of the genus <i>Australiopalpa</i> gen. n. from Australia (Lepidoptera, Gelechiidae)","42-50","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null006fb308-df1a-4603-9059-130dc4337dd8' class='mouseoverHref'>Povolný, D. 1974. Three new species of the genus <i>Australiopalpa</i> gen. n. from Australia (Lepidoptera, Gelechiidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>71</strong>: 42-50<!--MARK-->","","Article in Journal","006fb308-df1a-4603-9059-130dc4337dd8","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Povolný, D.","1977","Notes on Gnorimoschemini of Australia and New Zealand (Lepidoptera, Gelechiidae)","403-443","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullbef6a003-adae-450e-996a-411d3409775d' class='mouseoverHref'>Povolný, D. 1977. Notes on Gnorimoschemini of Australia and New Zealand (Lepidoptera, Gelechiidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>39</strong>: 403-443<!--MARK-->","","Article in Journal","bef6a003-adae-450e-996a-411d3409775d","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Povolný, D.","1977","On the type-specimens of some Australian species of the genus <i>Phthorimaea</i> sensu Meyrick, 1925 (Lepidoptera)","187-198","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullb9c22f3d-9026-4a32-b7d3-2d9c696c224d' class='mouseoverHref'>Povolný, D. 1977. On the type-specimens of some Australian species of the genus <i>Phthorimaea</i> sensu Meyrick, 1925 (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>23</strong>: 187-198<!--MARK-->","","Article in Journal","b9c22f3d-9026-4a32-b7d3-2d9c696c224d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Ragonot, E.L.","1879","[Details not known]","cxlvi-cxlvii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb53357a8-8fe6-4a52-9e70-a5fd003e19ca' class='mouseoverHref'>Ragonot, E.L. 1879. [Details not known].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>9</strong>: cxlvi-cxlvii<!--MARK-->","","Article in Journal","b53357a8-8fe6-4a52-9e70-a5fd003e19ca","20120306T22:54:10.064+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Robinson, G.S., Tuck, K.R. & Shaffer, M.","1994","A Field Guide to the Smaller Moths of South-East Asia","309 pp. (incl.  32 pls)","","","","","Malaysian Nature Society","<!--MARK--><a href='null949419d0-2246-4a85-ab54-97b846b7be56' class='mouseoverHref'>Robinson, G.S., Tuck, K.R. & Shaffer, M. 1994. <em>A Field Guide to the Smaller Moths of South-East Asia</em>. Kuala Lumpur : Malaysian Nature Society 309 pp. (incl.  32 pls).</a><!--MARK-->","","Book","949419d0-2246-4a85-ab54-97b846b7be56","20081009T05:11:37.000+0000",""
"Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sattler, K.","1973","A catalogue of the family-group and genus-group names of the Gelechiidae, Holcopogonidae, Lecithoceridae and Symmocidae (Lepidoptera)","153-282","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulleab4948f-8b28-4e39-a370-7325d15050a4' class='mouseoverHref'>Sattler, K. 1973. A catalogue of the family-group and genus-group names of the Gelechiidae, Holcopogonidae, Lecithoceridae and Symmocidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>28</strong>: 153-282<!--MARK-->","","Article in Journal","eab4948f-8b28-4e39-a370-7325d15050a4","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Sattler, K.","1978","The identity of the genus <i>Athrips</i> Billberg, 1820 (Lep., Gelechiidae)","57-61","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null30483dcc-a84e-40ed-acb1-210e5764cdd9' class='mouseoverHref'>Sattler, K. 1978. The identity of the genus <i>Athrips</i> Billberg, 1820 (Lep., Gelechiidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>25</strong>: 57-61<!--MARK-->","","Article in Journal","30483dcc-a84e-40ed-acb1-210e5764cdd9","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Sattler, K.","1979","A taxonomic revision of the genus <i>Deltophora</i> Janse, 1950 (Lepidoptera: Gelechiidae)","263-322","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null675b1d8c-25f2-4e19-ac1e-0619f00922ff' class='mouseoverHref'>Sattler, K. 1979. A taxonomic revision of the genus <i>Deltophora</i> Janse, 1950 (Lepidoptera: Gelechiidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>38</strong>: 263-322<!--MARK-->","","Article in Journal","675b1d8c-25f2-4e19-ac1e-0619f00922ff","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Snellen van Vollenhoven, S.C.","1878","[Details not found]","","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null6c311e6e-2bc5-42ce-b743-975d01fa5ce0' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1878. [Details not found].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>21</strong><!--MARK-->","","Article in Journal","6c311e6e-2bc5-42ce-b743-975d01fa5ce0","20120305T23:09:56.704+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Snellen van Vollenhoven, S.C.","1889","[Details not found]","","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8581f623-41e3-479a-a360-6d34bdeb2899' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1889. [Details not found].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong><!--MARK-->","","Article in Journal","8581f623-41e3-479a-a360-6d34bdeb2899","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Snellen van Vollenhoven, S.C.","1901","Beschrijvingen van nieuwe exotische Tortricinen, Tineinen en Pteophorinen benevens aanteekeningen over reeds bekend gemaakte soorten","67-98","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null9bc4a881-7194-4441-9879-652293bba58f' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1901. Beschrijvingen van nieuwe exotische Tortricinen, Tineinen en Pteophorinen benevens aanteekeningen over reeds bekend gemaakte soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>44</strong>: 67-98<!--MARK-->","","Article in Journal","9bc4a881-7194-4441-9879-652293bba58f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Spuler, A.","1910","Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke","289-523","","","","","E. Schweizerbart","<!--MARK--><a href='null3d7d2444-2fe0-4599-9944-cf776b2135e3' class='mouseoverHref'>Spuler, A. 1910. <em>Schmetterlinge Europas. 3. Aufl. von E. Hofmanns gleichnamigem Werke</em>. Stuttgart : E. Schweizerbart Vol. 2 pp. 289-523.</a><!--MARK-->","","Book","3d7d2444-2fe0-4599-9944-cf776b2135e3","20081009T05:11:37.000+0000",""
"Stainton, H.T.","1867","[Details not found]","","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null48becd84-d33c-4b80-9263-90d9d57be0d6' class='mouseoverHref'>Stainton, H.T. 1867. [Details not found].</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>1867</strong><!--MARK-->","","Article in Journal","48becd84-d33c-4b80-9263-90d9d57be0d6","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Staudinger, O.","1859","Diagnosen nebst kurzen Beschreibungen neuer andalusischer Lepidopteren","","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null3f83ea99-621b-4164-b33e-2da60144dfd3' class='mouseoverHref'>Staudinger, O. 1859. Diagnosen nebst kurzen Beschreibungen neuer andalusischer Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <!--MARK-->","","Article in Journal","3f83ea99-621b-4164-b33e-2da60144dfd3","20110414T04:14:55.599+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Staudinger, O.","1876","[Details not found]","","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null9fc78866-5d72-4e56-8deb-0ed745d39302' class='mouseoverHref'>Staudinger, O. 1876. [Details not found].</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>37</strong><!--MARK-->","","Article in Journal","9fc78866-5d72-4e56-8deb-0ed745d39302","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stephens, J.F.","1829","Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities","","","","","","Baldwin and Cradock","<!--MARK--><a href='nullafe55406-648b-4db0-9365-42cafa60b772' class='mouseoverHref'>Stephens, J.F. 1829. <em>Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities</em>. London : Baldwin and Cradock.</a><!--MARK-->","","Book","afe55406-648b-4db0-9365-42cafa60b772","20081009T05:11:37.000+0000",""
"Strand, E.","1913","Katalog der äthiopischen Tineina","38-115","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null48b68e0e-f1df-44b2-ae3d-3f3aca3bd6a2' class='mouseoverHref'>Strand, E. 1913. Katalog der äthiopischen Tineina.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>((A)2): 38-115<!--MARK-->","","Article in Journal","48b68e0e-f1df-44b2-ae3d-3f3aca3bd6a2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Treitschke, G.F. in Ochsenheimer, F.","1833","Die Schmetterlinge von Europa","","","","","","Fleisher","<!--MARK--><a href='null9c396fe8-2bc3-44c5-82cd-8bea559ed887' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1833. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 9(2).</a><!--MARK-->","","Book","9c396fe8-2bc3-44c5-82cd-8bea559ed887","20081009T05:11:37.000+0000",""
"Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1918","Observations on the Lepidopterous family Cossidae and on the classification of the Lepidoptera","155-190","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb91b4cdd-d86c-4ddd-ae7f-5357e54aafcc' class='mouseoverHref'>Turner, A.J. 1918. Observations on the Lepidopterous family Cossidae and on the classification of the Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 155-190<!--MARK-->","","Article in Journal","b91b4cdd-d86c-4ddd-ae7f-5357e54aafcc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1932","Revision of Australian Lepidoptera. Oecophoridae. I","261-279","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null64f8c8c1-1223-44c4-80ad-534c8a48bb6c' class='mouseoverHref'>Turner, A.J. 1932. Revision of Australian Lepidoptera. Oecophoridae. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 261-279<!--MARK-->","","Article in Journal","64f8c8c1-1223-44c4-80ad-534c8a48bb6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
