"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Douglas-Helders, G.M., Handlinger, J., Carson, J. & Nowak, B.F.","2003","Assessment over time of the infectivity of gill-derived and seawater dispersed <I>Neoparamoeba pemaquidensis</I> (Page, 1987).","35-39","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='nulla3eb1fd0-6998-44b2-8655-bbd87a2e37fd' class='mouseoverHref'>Douglas-Helders, G.M., Handlinger, J., Carson, J. & Nowak, B.F. 2003. Assessment over time of the infectivity of gill-derived and seawater dispersed <I>Neoparamoeba pemaquidensis</I> (Page, 1987).</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>23</strong>: 35-39<!--MARK-->","","Article in Journal","a3eb1fd0-6998-44b2-8655-bbd87a2e37fd","","fe238af9-00bd-4833-bfca-628c56e6b041"
"Douglas-Helders, G.M., O'Brien, D.P., McCorkell, B.E., Zilberg, D., Gross, A., Carson, J. & Nowak, B.F.","2003","Temporal and spatial distribution of paramoebae in the water column - a pilot study.","231-240","","Journal of Fish Diseases","","","","<!--MARK--><a href='nullc55aafd4-70e0-47ed-b596-7f5d6c4b24d1' class='mouseoverHref'>Douglas-Helders, G.M., O'Brien, D.P., McCorkell, B.E., Zilberg, D., Gross, A., Carson, J. & Nowak, B.F. 2003. Temporal and spatial distribution of paramoebae in the water column - a pilot study.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>26</strong>: 231-240<!--MARK-->","","Article in Journal","c55aafd4-70e0-47ed-b596-7f5d6c4b24d1","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Douglas-Helders, G.M., Saksida, S., Raverty, S. & Nowak, B.F.","2001","Temperature as a risk factor for outbreaks of amoebic gill disease in farmed Atlantic salmon (<I>Salmo salar</I>).","114-116","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null790f9153-c11a-43e5-81be-0e8a953015ba' class='mouseoverHref'>Douglas-Helders, G.M., Saksida, S., Raverty, S. & Nowak, B.F. 2001. Temperature as a risk factor for outbreaks of amoebic gill disease in farmed Atlantic salmon (<I>Salmo salar</I>).</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>21</strong>: 114-116<!--MARK-->","","Article in Journal","790f9153-c11a-43e5-81be-0e8a953015ba","","fe238af9-00bd-4833-bfca-628c56e6b041"
"Douglas-Helders, G.M., Tan, C., Carson, J. & Nowak, B.F.","2003","Effects of copper-based antifouling treatment on the presence of <I>Neoparamoeba pemaquidensis</I> Page, 1987 on nets and gills of reared Atlantic salmon (<I>Salmo salar</I>).","13-22","","Aquaculture","","","","<!--MARK--><a href='nulla45a1e1a-7e99-469d-9209-80c7f24f731e' class='mouseoverHref'>Douglas-Helders, G.M., Tan, C., Carson, J. & Nowak, B.F. 2003. Effects of copper-based antifouling treatment on the presence of <I>Neoparamoeba pemaquidensis</I> Page, 1987 on nets and gills of reared Atlantic salmon (<I>Salmo salar</I>).</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>221</strong>: 13-22<!--MARK-->","","Article in Journal","a45a1e1a-7e99-469d-9209-80c7f24f731e","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Dujardin, F.","1837","Sur une nouvelle espèce de Gromia et sur les Difflugies.","310-313","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null4aca8290-9597-4833-9b5e-fa699e1765d9' class='mouseoverHref'>Dujardin, F. 1837. Sur une nouvelle espèce de Gromia et sur les Difflugies.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>8</strong>: 310-313<!--MARK-->","","Article in Journal","4aca8290-9597-4833-9b5e-fa699e1765d9","20120614T02:17:03.514+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Dyková, I., Figueras, A. & Peric, Z.","2000","<i>Neoparamoeba</i> Page, 1987: light and electron microscopic observations on six strains of different origin","217-223","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null3e04998c-0a24-474a-bc13-521dc1dbd6bd' class='mouseoverHref'>Dyková, I., Figueras, A. & Peric, Z. 2000. <i>Neoparamoeba</i> Page, 1987: light and electron microscopic observations on six strains of different origin.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>43</strong>: 217-223<!--MARK-->","","Article in Journal","3e04998c-0a24-474a-bc13-521dc1dbd6bd","20120314T20:45:46.974+0000","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Dyková, I., Nowak, B.F., Crosbie, P.B.B., Fiala, I., Pecková, H., Adams, M., Machá?ková, B. & Dvo?áková, H.","2005","<i>Neoparamoeba branchiphila</i> n. sp., and related species of the genus <i>Neoparamoeba</i> Page, 1987: morphological and molecular characterization of selected strains","49-64","","Journal of Fish Diseases","","","","<!--MARK--><a href='null3d197112-3f79-4b7f-af0c-b9473d797fbe' class='mouseoverHref'>Dyková, I., Nowak, B.F., Crosbie, P.B.B., Fiala, I., Pecková, H., Adams, M., Machá?ková, B. & Dvo?áková, H. 2005. <i>Neoparamoeba branchiphila</i> n. sp., and related species of the genus <i>Neoparamoeba</i> Page, 1987: morphological and molecular characterization of selected strains.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>28</strong>: 49-64<!--MARK-->","","Article in Journal","3d197112-3f79-4b7f-af0c-b9473d797fbe","20110407T02:04:28.888+0000","6e099f10-243b-41ce-a9f0-c381211e1919"
"Edwards, P., Wodak, A., Cooper, D.A., Thompson, I.L. & Penny, R.","1990","The gastrointestinal manifestations of AIDS.","141-148","","Australian and New Zealand Journal of Medicine","","","","<!--MARK--><a href='null79c359cb-87c9-45c7-beba-8c1bc2349734' class='mouseoverHref'>Edwards, P., Wodak, A., Cooper, D.A., Thompson, I.L. & Penny, R. 1990. The gastrointestinal manifestations of AIDS.</a> <!--MARK--><!--MARK--><a href='nulld016b4ae-58b1-4ec4-b5a3-6e2ed6dbe59e' class='mouseoverHref'><em>Australian and New Zealand Journal of Medicine</em></a> <strong>20</strong>: 141-148<!--MARK-->","","Article in Journal","79c359cb-87c9-45c7-beba-8c1bc2349734","","d016b4ae-58b1-4ec4-b5a3-6e2ed6dbe59e"
"Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Ehrenberg, C.G.","1832","Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme","1-154 pls 1-4","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulleb27f19a-d632-4eb7-8b90-9133f49aee01' class='mouseoverHref'>Ehrenberg, C.G. 1832. Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1831</strong>: 1-154 pls 1-4<!--MARK-->","","Article in Journal","eb27f19a-d632-4eb7-8b90-9133f49aee01","20081009T05:11:37.000+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"Ehrenberg, C.G.","1841","Verbreitung und Einfluss des mikroskopischen Lebens in Süd-und Nord Amerika","291-446","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null2b25f6da-9a9d-4407-8c33-70580cf5bc68' class='mouseoverHref'>Ehrenberg, C.G. 1841. Verbreitung und Einfluss des mikroskopischen Lebens in Süd-und Nord Amerika.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1841</strong>: 291-446<!--MARK-->","","Article in Journal","2b25f6da-9a9d-4407-8c33-70580cf5bc68","20110913T05:01:08.168+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Ehrenberg, C.G.","1847","Passatstaub und Blutregen. Ein grosses organisches unsichtbares Leben in der Atmosphare.","269-460, 2 Tables, 6 Pls","","Physikalische Abhandlungen der Königlichen Akademie der Wissenschaften, Berlin","","","","<!--MARK--><a href='nullc299e748-9db1-4dad-8905-b28c8de1cd5a' class='mouseoverHref'>Ehrenberg, C.G. 1847. Passatstaub und Blutregen. Ein grosses organisches unsichtbares Leben in der Atmosphare.</a> <!--MARK--><!--MARK--><a href='null8ad7bf5b-ef6b-4c42-8a2f-4dc4c6b11ee6' class='mouseoverHref'><em>Physikalische Abhandlungen der Königlichen Akademie der Wissenschaften, Berlin</em></a> <strong>1847</strong>: 269-460, 2 Tables, 6 Pls<!--MARK--> [name given as <i>Arcella? costata</i> in Table on p. 442 but not described in text]","name given as <i>Arcella? costata</i> in Table on p. 442 but not described in text","Article in Journal","c299e748-9db1-4dad-8905-b28c8de1cd5a","20150218T22:03:54.296+0000","8ad7bf5b-ef6b-4c42-8a2f-4dc4c6b11ee6"
"Ehrenberg, C.G.","1848","Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse","370-381","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullcd6bbe64-d97e-4ee3-9b95-0bf49f5a3191' class='mouseoverHref'>Ehrenberg, C.G. 1848. Fortgesetzte Beobachtungen über jetzt herrschende atmosphärische mikroskopische Verhältnisse.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1848</strong>: 370-381<!--MARK-->","","Article in Journal","cd6bbe64-d97e-4ee3-9b95-0bf49f5a3191","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Ehrenberg, G.C.","1840","Über die Bildung der Kreidefelsen und des Kreidemergels durch unsichtbare Organismen.","59-147","","Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)","","","","<!--MARK--><a href='nulla8319934-09a4-4e77-9271-db9a23c9c4dc' class='mouseoverHref'>Ehrenberg, G.C. 1840. Über die Bildung der Kreidefelsen und des Kreidemergels durch unsichtbare Organismen.</a> <!--MARK--><!--MARK--><a href='null850977fb-6433-4bfd-8f8e-f0a08ec26465' class='mouseoverHref'><em>Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)</em></a> <strong>1838</strong>: 59-147<!--MARK-->","","Article in Journal","a8319934-09a4-4e77-9271-db9a23c9c4dc","20150303T00:38:41.758+0000","850977fb-6433-4bfd-8f8e-f0a08ec26465"
"Ernst, H.P. & Baker, G.L.","1982","<I>Malameba locustae</I> (King and Taylor) (Protozoa: Amoebidae) in field populations of Orthoptera in Australia.","295-296","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfc2199e4-7fc1-45d5-b881-315475769642' class='mouseoverHref'>Ernst, H.P. & Baker, G.L. 1982. <I>Malameba locustae</I> (King and Taylor) (Protozoa: Amoebidae) in field populations of Orthoptera in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 295-296<!--MARK-->","","Article in Journal","fc2199e4-7fc1-45d5-b881-315475769642","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Fiaschi, T.","1898","Clinical notes on a case of amoebic abscess of the liver and lung.","511-512","","Australian Medical Gazette","","","","<!--MARK--><a href='null091d0258-5765-471c-8586-a29f843395f3' class='mouseoverHref'>Fiaschi, T. 1898. Clinical notes on a case of amoebic abscess of the liver and lung.</a> <!--MARK--><!--MARK--><a href='null248ae237-e190-4273-a319-7dd0d4df0b74' class='mouseoverHref'><em>Australian Medical Gazette</em></a> <strong>17</strong>: 511-512<!--MARK-->","","Article in Journal","091d0258-5765-471c-8586-a29f843395f3","","248ae237-e190-4273-a319-7dd0d4df0b74"
"Findlay, V.L., Helders, M., Munday, B.L. & Gurney, R.","1995","Demonstration of resistance to reinfection with <i>Paramoeba</i> sp. by Atlantic salmon, <I>Salmo salar</I> L.","639-642","","Journal of Fish Diseases","","","","<!--MARK--><a href='nulld400b462-7453-460b-a118-d26a238d1947' class='mouseoverHref'>Findlay, V.L., Helders, M., Munday, B.L. & Gurney, R. 1995. Demonstration of resistance to reinfection with <i>Paramoeba</i> sp. by Atlantic salmon, <I>Salmo salar</I> L.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>18</strong>: 639-642<!--MARK-->","","Article in Journal","d400b462-7453-460b-a118-d26a238d1947","20120612T23:51:19.554+0000","6e099f10-243b-41ce-a9f0-c381211e1919"
"Findlay, V.L., Zilberg, D. & Munday, B.L.","2000","Evaluation of levamisole as a treatment for amoebic gill disease of Atlantic salmon, <I>Salmo salar</I> L.","193-198","","Journal of Fish Diseases","","","","<!--MARK--><a href='null72dc8a88-c29e-4762-bc9a-7e000f9d3786' class='mouseoverHref'>Findlay, V.L., Zilberg, D. & Munday, B.L. 2000. Evaluation of levamisole as a treatment for amoebic gill disease of Atlantic salmon, <I>Salmo salar</I> L.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>23</strong>: 193-198<!--MARK-->","","Article in Journal","72dc8a88-c29e-4762-bc9a-7e000f9d3786","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Findlay, V.L. & Munday, B.L.","1998","Further studies on acquired resistance to amoebic gill disease (AGD) in Atlantic salmon, <I>Salmo salar</I> L.","121-125","","Journal of Fish Diseases","","","","<!--MARK--><a href='null1b909157-27dd-48b0-af88-37c695b0da86' class='mouseoverHref'>Findlay, V.L. & Munday, B.L. 1998. Further studies on acquired resistance to amoebic gill disease (AGD) in Atlantic salmon, <I>Salmo salar</I> L.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>21</strong>: 121-125<!--MARK-->","","Article in Journal","1b909157-27dd-48b0-af88-37c695b0da86","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Flint, J.A., Dobson, P.J. & Robinson, B.S.","2003","Genetic analysis of forty isolates of <I>Acanthamoeba </I>group III by multilocus isoenzyme electrophoresis.","317-324","","Acta Protozoologica","","","","<!--MARK--><a href='null857732ef-b0df-4e20-8fd5-68540bfff0d1' class='mouseoverHref'>Flint, J.A., Dobson, P.J. & Robinson, B.S. 2003. Genetic analysis of forty isolates of <I>Acanthamoeba </I>group III by multilocus isoenzyme electrophoresis.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>42</strong>: 317-324<!--MARK-->","","Article in Journal","857732ef-b0df-4e20-8fd5-68540bfff0d1","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Foissner, W.","2006","Biogeography and dispersal of micro-organisms: a review emphasizing protists","111-136","","Acta Protozoologica","","","","<!--MARK--><a href='null3d6cce59-7ef0-432f-87d7-c47b3416384b' class='mouseoverHref'>Foissner, W. 2006. Biogeography and dispersal of micro-organisms: a review emphasizing protists.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>45</strong>: 111-136<!--MARK-->","","Article in Journal","3d6cce59-7ef0-432f-87d7-c47b3416384b","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Fotedar, R., Stark, D., Beebe, N., Marriott, D., Ellis, J. & Harkness, J.","2007","PCR detection of <I>Entamoeba histolytica</I>, <I>Entamoeba dispar</I>, and <I>Entamoeba moshkovskii </I>in stool samples from Sydney, Australia.","1035-1037","","Journal of Clinical Microbiology","","","","<!--MARK--><a href='null0e11b860-8b7f-4dd5-a556-f0a26039679a' class='mouseoverHref'>Fotedar, R., Stark, D., Beebe, N., Marriott, D., Ellis, J. & Harkness, J. 2007. PCR detection of <I>Entamoeba histolytica</I>, <I>Entamoeba dispar</I>, and <I>Entamoeba moshkovskii </I>in stool samples from Sydney, Australia.</a> <!--MARK--><!--MARK--><a href='null1aa6a72f-c333-40df-9ea3-ccb8719653fa' class='mouseoverHref'><em>Journal of Clinical Microbiology</em></a> <strong>45</strong>: 1035-1037<!--MARK-->","","Article in Journal","0e11b860-8b7f-4dd5-a556-f0a26039679a","","1aa6a72f-c333-40df-9ea3-ccb8719653fa"
"Frenzel, J.","1892","Untersuchungen über die mikroskopische Fauna Argentiniens. Erster Teil: Die Protozoen I. & II. Abteilung: Die Rhizopoden und Helioamoeben.","1-82","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null98790618-b81a-4783-8c25-6e28f3cb24d1' class='mouseoverHref'>Frenzel, J. 1892. Untersuchungen über die mikroskopische Fauna Argentiniens. Erster Teil: Die Protozoen I. & II. Abteilung: Die Rhizopoden und Helioamoeben.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>4</strong>(12): 1-82<!--MARK-->","","Article in Journal","98790618-b81a-4783-8c25-6e28f3cb24d1","20110129T07:46:58.729+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Gast, R.J., Ledee, D.R., Fuerst, P.A., Byers, T.J.","1996","Subgenus systematics of <i>Acanthamoeba</i>: four nuclear 18S rDNA sequence types","498-504","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullcb50e9c7-4ef2-4637-9347-c4aa01adc79d' class='mouseoverHref'>Gast, R.J., Ledee, D.R., Fuerst, P.A., Byers, T.J. 1996. Subgenus systematics of <i>Acanthamoeba</i>: four nuclear 18S rDNA sequence types.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>43</strong>: 498-504<!--MARK-->","","Article in Journal","cb50e9c7-4ef2-4637-9347-c4aa01adc79d","20120314T20:46:20.327+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Gauthier-Lievre, L. & Thomas, R.","1958","Le genres <i>Difflugia</i>, <i>Pentagonia</i>, <i>Maghrebia</i> et <i>Hoogenraadia</i> (Rhizopodes testaces) en Afrique","16-370","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null674a5f05-dc07-4e31-a01c-c1c307c42864' class='mouseoverHref'>Gauthier-Lievre, L. & Thomas, R. 1958. Le genres <i>Difflugia</i>, <i>Pentagonia</i>, <i>Maghrebia</i> et <i>Hoogenraadia</i> (Rhizopodes testaces) en Afrique.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>103</strong>: 16-370<!--MARK-->","","Article in Journal","674a5f05-dc07-4e31-a01c-c1c307c42864","20110103T23:55:23.268+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Gauthier-Lievre, L. & Thomas, R.","1960","Le genre <i>Cucurbitella</i> Penard","569-602 (+5pl)","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null7705ce0a-4d58-4c3a-b380-827ed28b5a03' class='mouseoverHref'>Gauthier-Lievre, L. & Thomas, R. 1960. Le genre <i>Cucurbitella</i> Penard.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>104</strong>: 569-602 (+5pl)<!--MARK-->","","Article in Journal","7705ce0a-4d58-4c3a-b380-827ed28b5a03","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Gebauer, A., McGhee, C.N.J. & Crawford, G.J.","1996","Severe microbial keratitis in temperate and tropical Western Australia.","575-580","","Eye","","","","<!--MARK--><a href='null14789996-d913-4d67-8fe0-67b90510892a' class='mouseoverHref'>Gebauer, A., McGhee, C.N.J. & Crawford, G.J. 1996. Severe microbial keratitis in temperate and tropical Western Australia.</a> <!--MARK--><!--MARK--><a href='nullda54aa63-9875-4dbf-a346-141c5679c077' class='mouseoverHref'><em>Eye</em></a> <strong>10</strong>: 575-580<!--MARK-->","","Article in Journal","14789996-d913-4d67-8fe0-67b90510892a","","da54aa63-9875-4dbf-a346-141c5679c077"
"Gillies, C.D.","1915","A list of the recorded freshwater protozoa of Queensland, with a number of new records","100-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2dafbe59-b96d-4944-bccc-0b12530960cc' class='mouseoverHref'>Gillies, C.D. 1915. A list of the recorded freshwater protozoa of Queensland, with a number of new records.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 100-102<!--MARK-->","","Article in Journal","2dafbe59-b96d-4944-bccc-0b12530960cc","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Gillies, C.D.","1918","On the seasonal distribution of some Queensland species of <i>Arcella</i> Ehrenberg","237-246","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullad24cde6-bbcb-4c4f-a420-1e6e93afe9b3' class='mouseoverHref'>Gillies, C.D. 1918. On the seasonal distribution of some Queensland species of <i>Arcella</i> Ehrenberg.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>: 237-246<!--MARK-->","","Article in Journal","ad24cde6-bbcb-4c4f-a420-1e6e93afe9b3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gläser, H.","1912","Untersuchungen für die Teilung einiger Amöben, zugleich ein Beitrag zur Phylogenie des Centrosoms.","27-152","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null998d79cd-30e9-4c1f-aa0e-cae9fd45bb13' class='mouseoverHref'>Gläser, H. 1912. Untersuchungen für die Teilung einiger Amöben, zugleich ein Beitrag zur Phylogenie des Centrosoms.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>25</strong>: 27-152<!--MARK-->","","Article in Journal","998d79cd-30e9-4c1f-aa0e-cae9fd45bb13","20110129T08:13:59.537+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Goldsmid, J.M.","1981","Intestinal parasitic infections of man in Tasmania.","110-111","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nullaed42734-2dce-4792-8ccd-b13e2a2eeb51' class='mouseoverHref'>Goldsmid, J.M. 1981. Intestinal parasitic infections of man in Tasmania.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>75</strong>: 110-111<!--MARK-->","","Article in Journal","aed42734-2dce-4792-8ccd-b13e2a2eeb51","","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Goodey, T.","1914","A preliminary communication of three new proteomyxan rhizopods from soil.","80-102","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullac8e16b7-e093-4f9b-bd63-bc8dfc5ba17f' class='mouseoverHref'>Goodey, T. 1914. A preliminary communication of three new proteomyxan rhizopods from soil.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>35</strong>: 80-102<!--MARK-->","","Article in Journal","ac8e16b7-e093-4f9b-bd63-bc8dfc5ba17f","20110131T05:44:31.023+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Gracey, M.","1992","Diarrhoea in Australian Aborigines.","216-225","","Australian Journal of Public Health","","","","<!--MARK--><a href='null9934ad32-cfcb-406e-b031-076fb153ae2f' class='mouseoverHref'>Gracey, M. 1992. Diarrhoea in Australian Aborigines.</a> <!--MARK--><!--MARK--><a href='null7db075a7-382a-42d9-9898-238c1bee52ab' class='mouseoverHref'><em>Australian Journal of Public Health</em></a> <strong>16</strong>: 216-225<!--MARK-->","","Article in Journal","9934ad32-cfcb-406e-b031-076fb153ae2f","","7db075a7-382a-42d9-9898-238c1bee52ab"
