"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arundel, J.H. & Sutherland, A.K.","1988","Ectoparasitic Diseases of Sheep, Cattle, Goats and Horses. Animal Health in Australia","vii 178 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='null9e8c19bd-29b0-4d5e-a236-52be3a83af50' class='mouseoverHref'>Arundel, J.H. & Sutherland, A.K. 1988. <em>Ectoparasitic Diseases of Sheep, Cattle, Goats and Horses. Animal Health in Australia</em>. Canberra : Australian Government Publishing Service Vol. 10 vii 178 pp.</a><!--MARK-->","","Book","9e8c19bd-29b0-4d5e-a236-52be3a83af50","20081009T05:11:37.000+0000",""
"Bagnall, R.S. & Hall, W.","1912","Records of some bird-lice (Mallophaga). - I","5-9","","Journal of Economic Biology. London","","","","<!--MARK--><a href='nullacde698f-18a1-4937-913b-be771ba37cfc' class='mouseoverHref'>Bagnall, R.S. & Hall, W. 1912. Records of some bird-lice (Mallophaga). - I.</a> <!--MARK--><!--MARK--><a href='null418c5e4e-3a28-4426-8a98-bc1e772b221e' class='mouseoverHref'><em>Journal of Economic Biology. London</em></a> <strong>7</strong>(1): 5-9<!--MARK-->","","Article in Journal","acde698f-18a1-4937-913b-be771ba37cfc","20081009T05:11:37.000+0000","418c5e4e-3a28-4426-8a98-bc1e772b221e"
"Balter, R.S.","1968","The microtopography of avian lice eggs","166-179","","Medical & Biological Illustration","","","","<!--MARK--><a href='null235650eb-aac8-481e-a6ce-ebf2f7241d54' class='mouseoverHref'>Balter, R.S. 1968. The microtopography of avian lice eggs.</a> <!--MARK--><!--MARK--><a href='nulle1f81ece-e1ae-4bb0-a8fc-0619cd9467cd' class='mouseoverHref'><em>Medical & Biological Illustration</em></a> <strong>18</strong>(3): 166-179<!--MARK-->","","Article in Journal","235650eb-aac8-481e-a6ce-ebf2f7241d54","20081009T05:11:37.000+0000","e1f81ece-e1ae-4bb0-a8fc-0619cd9467cd"
"Barker, S.C.","1991","Evolution of host-parasite associations among species of lice and rock-wallabies: coevolution? (J.F.A. Sprent Prize Lecture, August 1990)","497-501","","International Journal for Parasitology","","","","<!--MARK--><a href='null2a5502fb-dab6-44e2-9708-510648b0e4b8' class='mouseoverHref'>Barker, S.C. 1991. Evolution of host-parasite associations among species of lice and rock-wallabies: coevolution? (J.F.A. Sprent Prize Lecture, August 1990).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>21</strong>: 497-501<!--MARK-->","","Article in Journal","2a5502fb-dab6-44e2-9708-510648b0e4b8","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Barker, S.C.","1991","Phylogeny of the <i>Heterodoxus octoseriatus</i> group (Phthiraptera: Boopiidae) from rock-wallabies (Marsupialia: <i>Petrogale</i>)","17-24","","Systematic Parasitology","","","","<!--MARK--><a href='null00216078-6949-4558-8d3f-5d8e8d1cc45a' class='mouseoverHref'>Barker, S.C. 1991. Phylogeny of the <i>Heterodoxus octoseriatus</i> group (Phthiraptera: Boopiidae) from rock-wallabies (Marsupialia: <i>Petrogale</i>).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>19</strong>: 17-24<!--MARK-->","","Article in Journal","00216078-6949-4558-8d3f-5d8e8d1cc45a","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Barker, S.C.","1991","Taxonomic review of the <i>Heterodoxus octoseriatus</i> group (Phthiraptera: Boopiidae) from rock-wallabies with the description of three new species","1-16","","Systematic Parasitology","","","","<!--MARK--><a href='null6435d118-1815-4dca-99eb-33957e0438db' class='mouseoverHref'>Barker, S.C. 1991. Taxonomic review of the <i>Heterodoxus octoseriatus</i> group (Phthiraptera: Boopiidae) from rock-wallabies with the description of three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>19</strong>: 1-16<!--MARK-->","","Article in Journal","6435d118-1815-4dca-99eb-33957e0438db","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Barker, S.C.","1994","Phylogeny and classification, origins, and evolution of host-louse associations of lice","1285-1293","","International Journal for Parasitology","","","","<!--MARK--><a href='nulla6273267-6af7-4392-8ce7-a6db64a64774' class='mouseoverHref'>Barker, S.C. 1994. Phylogeny and classification, origins, and evolution of host-louse associations of lice.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>24</strong>: 1285-1293<!--MARK-->","","Article in Journal","a6273267-6af7-4392-8ce7-a6db64a64774","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Barker, S.C., Briscoe, D.A., Close, R.L. & Dallas, P.","1991","Genetic variation in the <i>Heterodoxus octoseriatus</i> group (Phthiraptera): a test of Price's model of parasite evolution","555-563","","International Journal for Parasitology","","","","<!--MARK--><a href='nullcde46c26-3be8-4164-a786-4adface966c5' class='mouseoverHref'>Barker, S.C., Briscoe, D.A., Close, R.L. & Dallas, P. 1991. Genetic variation in the <i>Heterodoxus octoseriatus</i> group (Phthiraptera): a test of Price's model of parasite evolution.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>21</strong>: 555-563<!--MARK-->","","Article in Journal","cde46c26-3be8-4164-a786-4adface966c5","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Barker, S.C., Briscoe, D.A. & Close, R.L.","1992","Phylogeny inferred from allozymes in the <i>Heterodoxus octoseriatus</i> group of species (Phthiraptera: Boopiidae)","411-422","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4ec77ec7-2418-4537-a0f2-3d91a58dc2ce' class='mouseoverHref'>Barker, S.C., Briscoe, D.A. & Close, R.L. 1992. Phylogeny inferred from allozymes in the <i>Heterodoxus octoseriatus</i> group of species (Phthiraptera: Boopiidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>40</strong>: 411-422<!--MARK-->","","Article in Journal","4ec77ec7-2418-4537-a0f2-3d91a58dc2ce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Barker, S.C., Close, R.L. & Briscoe, D.A.","1991","Genetic divergence in <i>Heterodoxus octoseriatus</i> (Phthiraptera)","479-482","","International Journal for Parasitology","","","","<!--MARK--><a href='nullcdb9528c-9a1d-4f09-abd4-2992ef7e2266' class='mouseoverHref'>Barker, S.C., Close, R.L. & Briscoe, D.A. 1991. Genetic divergence in <i>Heterodoxus octoseriatus</i> (Phthiraptera).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>21</strong>: 479-482<!--MARK-->","","Article in Journal","cdb9528c-9a1d-4f09-abd4-2992ef7e2266","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Barker, S.C., Whiting, M., Johnston, K.P. & Murrell, A.","2002","Phylogeny of the lice (Insecta, Phthiraptera) inferred from small subunit rRNA","407-414","","Zoologica Scripta","","","","<!--MARK--><a href='null5bda13a1-95a9-4bd2-958d-d727d1567dbd' class='mouseoverHref'>Barker, S.C., Whiting, M., Johnston, K.P. & Murrell, A. 2002. Phylogeny of the lice (Insecta, Phthiraptera) inferred from small subunit rRNA.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>32</strong>(5): 407-414<!--MARK-->","","Article in Journal","5bda13a1-95a9-4bd2-958d-d727d1567dbd","20111107T00:33:19.848+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Barker, S.C. & Close, R.L.","1990","Zoogeography and host associations of the <i>Heterodoxus octoseriatus</i> group and <i>H. ampullatus</i> (Phthiraptera: Boopiidae) from rock-wallabies (Marsupialia: <i>Petrogale</i>)","1081-1087","","International Journal for Parasitology","","","","<!--MARK--><a href='nullbcc8380b-4ba7-4afe-8333-2e6ca4621457' class='mouseoverHref'>Barker, S.C. & Close, R.L. 1990. Zoogeography and host associations of the <i>Heterodoxus octoseriatus</i> group and <i>H. ampullatus</i> (Phthiraptera: Boopiidae) from rock-wallabies (Marsupialia: <i>Petrogale</i>).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>20</strong>: 1081-1087<!--MARK-->","","Article in Journal","bcc8380b-4ba7-4afe-8333-2e6ca4621457","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Barker, S.C. in Palma, R.L. & Barker, S.C.","1996","Phthiraptera","81-247, 333-361, 373-396","Zoological Catalogue of Australia. <i>Vol. 26. Psocoptera, Phthiraptera, Thysanoptera</i>","","","","","<!--MARK--><a href='null10d8f183-8442-408d-af3d-6ff5dfa31bea' class='mouseoverHref'>Barker, S.C. <i>in</i> Palma, R.L. & Barker, S.C. 1996. Phthiraptera. pp. 81-247, 333-361, 373-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d6babda-45d1-4121-9427-74ad1cca53aa' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia. <i>Vol. 26. Psocoptera, Phthiraptera, Thysanoptera</i></em>. Melbourne : CSIRO Publishing xiii 418 pp.</a><!--MARK-->","","Chapter in Book","10d8f183-8442-408d-af3d-6ff5dfa31bea","20150326T00:51:19.615+0000","8d6babda-45d1-4121-9427-74ad1cca53aa"
"Barnard, C.J. & Behnke, J.M. (eds)","1990","Parasitism and Host Behaviour","xii 332 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulle7e77601-05ed-4404-b492-466d494589fb' class='mouseoverHref'>Barnard, C.J. & Behnke, J.M. (eds) 1990. <em>Parasitism and Host Behaviour</em>. London : Taylor & Francis xii 332 pp.</a><!--MARK-->","","Book","e7e77601-05ed-4404-b492-466d494589fb","20081009T05:11:37.000+0000",""
"Bartlett, C.M.","1993","Lice (Amblycera and Ischnocera) as vectors of <i>Eulimdana</i> spp. (Nematoda: Filaroidea) in charadriiform birds and the necessity of short reproductive periods in adult worms","85-91","","Journal of Parasitology","","","","<!--MARK--><a href='null0f598386-b861-4811-8d2c-7d1af73b51e3' class='mouseoverHref'>Bartlett, C.M. 1993. Lice (Amblycera and Ischnocera) as vectors of <i>Eulimdana</i> spp. (Nematoda: Filaroidea) in charadriiform birds and the necessity of short reproductive periods in adult worms.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>79</strong>: 85-91<!--MARK-->","","Article in Journal","0f598386-b861-4811-8d2c-7d1af73b51e3","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Bedford, G.A.H.","1929","Anoplura (Siphunculata and Mallophaga) from South African hosts","","","","","","","<!--MARK--><a href='nullee843f7e-50e1-4fae-abfe-a6a6b2d791db' class='mouseoverHref'>Bedford, G.A.H. 1929. Anoplura (Siphunculata and Mallophaga) from South African hosts. <I>15th Annual Report of the Director of Veterinary Services, Union of South Africa:</I> 501-549.</a>","","Miscellaneous","ee843f7e-50e1-4fae-abfe-a6a6b2d791db","20081009T05:11:37.000+0000",""
"Bedford, G.A.H.","1930","New genera and species of Mallophaga from South African hosts","","","","","","","<!--MARK--><a href='null50abf870-e2e0-49df-987a-8ee1b39c8294' class='mouseoverHref'>Bedford, G.A.H. 1930. New genera and species of Mallophaga from South African hosts. <I>16th Report of the Director of Veterinary Services and Animal Industry, Union of South Africa:</I> 153-173.</a>","","Miscellaneous","50abf870-e2e0-49df-987a-8ee1b39c8294","20081009T05:11:37.000+0000",""
"Bedford, G.A.H.","1931","Descriptions of three new species of <i>Tetrophthalmus</i> (Mallophaga) found on pelicans","236-242","","Parasitology","","","","<!--MARK--><a href='null525af6e4-288f-4af9-ba62-64bf8fb6dbbd' class='mouseoverHref'>Bedford, G.A.H. 1931. Descriptions of three new species of <i>Tetrophthalmus</i> (Mallophaga) found on pelicans.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>23</strong>(2): 236-242<!--MARK-->","","Article in Journal","525af6e4-288f-4af9-ba62-64bf8fb6dbbd","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Bedford, G.A.H.","1931","New genera and species of Mallophaga","","","","","","","<!--MARK--><a href='null71ed3e88-4612-47a2-b3a2-61219330b7e5' class='mouseoverHref'>Bedford, G.A.H. 1931. New genera and species of Mallophaga. <I>17th Report of the Director of Veterinary Services and Animal Industry, Union of South Africa:</I> 283-297.</a>","","Miscellaneous","71ed3e88-4612-47a2-b3a2-61219330b7e5","20081009T05:11:37.000+0000",""
"Bedford, G.A.H.","1939","Notes on Menoponidae (Mallophaga) with descriptions of new genera and species","121-152","","Onderstepoort Journal of Veterinary Science and Animal Industry","","","","<!--MARK--><a href='null6762b0e7-34ec-4e34-97ad-140f03715729' class='mouseoverHref'>Bedford, G.A.H. 1939. Notes on Menoponidae (Mallophaga) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc00429e8-2323-4180-922f-52407cd34fa0' class='mouseoverHref'><em>Onderstepoort Journal of Veterinary Science and Animal Industry</em></a> <strong>12</strong>(1): 121-152<!--MARK-->","","Article in Journal","6762b0e7-34ec-4e34-97ad-140f03715729","20081009T05:11:37.000+0000","c00429e8-2323-4180-922f-52407cd34fa0"
"Bell J.F., Stewart S.J. & Nelson W.A.","1982","Transplant of acquired resistance to <i>Polyplax serrata</i> (Phthiraptera: Hoplpleuridae) in skin allografts to athymic mice","164-168","","Journal of Medical Entomology","","","","<!--MARK--><a href='null3d7673ec-2870-4dd9-b189-45a4e7edae03' class='mouseoverHref'>Bell J.F., Stewart S.J. & Nelson W.A. 1982. Transplant of acquired resistance to <i>Polyplax serrata</i> (Phthiraptera: Hoplpleuridae) in skin allografts to athymic mice.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>19</strong>: 164-168<!--MARK-->","","Article in Journal","3d7673ec-2870-4dd9-b189-45a4e7edae03","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Blagoveshtchensky, D.I.","1940","Mallophaga from birds of the Talysh lowlands","25-90","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null2902c815-912c-4cc5-a7b3-54f7643f1031' class='mouseoverHref'>Blagoveshtchensky, D.I. 1940. Mallophaga from birds of the Talysh lowlands.</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> Moscow & Leningrad <strong>8</strong>: 25-90<!--MARK--> [in Russian, with English summary]","in Russian, with English summary","Article in Journal","2902c815-912c-4cc5-a7b3-54f7643f1031","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Blagoveshtchensky, D.I.","1948","Mallophaga from birds of the Barabinsk lakes. I","259-294","","Parazitologicheskii Sbornik","","","","<!--MARK--><a href='null8f90af07-360c-4f02-86a9-878cf056bc4e' class='mouseoverHref'>Blagoveshtchensky, D.I. 1948. Mallophaga from birds of the Barabinsk lakes. I.</a> <!--MARK--><!--MARK--><a href='null89294d6a-ae2f-43a5-92ec-37d1397d5c37' class='mouseoverHref'><em>Parazitologicheskii Sbornik</em></a> Moscow & Leningrad <strong>10</strong>: 259-294<!--MARK--> [in Russian]","in Russian","Article in Journal","8f90af07-360c-4f02-86a9-878cf056bc4e","20081009T05:11:37.000+0000","89294d6a-ae2f-43a5-92ec-37d1397d5c37"
"Boetticher, H. von & Eichler, W.","1954","Parasitophyletische Studien zur Ornithosystematik. II Die Verteilung der Degeeriellidae und Falcolipeuridae bei den Accipitres","212-221","","Biologisches Zentralblatt","","","","<!--MARK--><a href='nulleb79f33b-1d06-4a0e-8b9a-f0cdf396c6b6' class='mouseoverHref'>Boetticher, H. von & Eichler, W. 1954. Parasitophyletische Studien zur Ornithosystematik. II Die Verteilung der Degeeriellidae und Falcolipeuridae bei den Accipitres.</a> <!--MARK--><!--MARK--><a href='null55d426a3-6a4a-4ae6-b4bb-fcf7281d3342' class='mouseoverHref'><em>Biologisches Zentralblatt</em></a> <strong>73</strong>: 212-221<!--MARK-->","","Article in Journal","eb79f33b-1d06-4a0e-8b9a-f0cdf396c6b6","20081009T05:11:37.000+0000","55d426a3-6a4a-4ae6-b4bb-fcf7281d3342"
"Boisduval, J.B.A.D. de & Lacordaire, J.T.","1835","pp. 117-125 <i>in, Faune Entomologique des Environs de Paris;</i> ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris","","","","","","","<!--MARK--><a href='nulld04fddab-a786-469b-989e-a234536d5325' class='mouseoverHref'>Boisduval, J.B.A.D. de & Lacordaire, J.T. 1835. pp. 117-125 <i>in, Faune Entomologique des Environs de Paris;</i> ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris. Tom. 1 Paris : Méquignon-Marvis, Père et Fils.</a>","","Miscellaneous","d04fddab-a786-469b-989e-a234536d5325","20140611T22:21:00.761+0000",""
"Booth, D.T., Clayton, D.H. & Block, B.A.","1993","Experimental demonstration of the energetic cost of parasitism in free-ranging hosts","125-129","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='nulld531e21e-1cb1-4834-94ff-c6a3b933ec6c' class='mouseoverHref'>Booth, D.T., Clayton, D.H. & Block, B.A. 1993. Experimental demonstration of the energetic cost of parasitism in free-ranging hosts.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>253</strong>: 125-129<!--MARK-->","","Article in Journal","d531e21e-1cb1-4834-94ff-c6a3b933ec6c","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
