"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Liu, D., Chen, J. & Qiao, G.","2009","Review of <I>Austrotritia</I> (Acari: Oribatida: Oribotritiidae), with descriptions of two new species from China.","54-64","","Zootaxa","","","","<!--MARK--><a href='nulldc7115a8-725f-491f-b27c-49d7f2038cb3' class='mouseoverHref'>Liu, D., Chen, J. & Qiao, G. 2009. Review of <I>Austrotritia</I> (Acari: Oribatida: Oribotritiidae), with descriptions of two new species from China.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2144</strong>: 54-64<!--MARK-->","","Article in Journal","dc7115a8-725f-491f-b27c-49d7f2038cb3","20110201T03:04:52.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Liu, D. & Zhang, Z.-Q.","2014","Redescription of <em>Austrotritia lebronneci</em> (Oribotritiidae) and description of two new species of Euphthiracaridae (Acari, Oribatida) from Australian Region.","43-51","","International Journal of Acarology","","","","<!--MARK--><a href='nullce8868a9-6504-42b5-b7f4-a92bb57ba820' class='mouseoverHref'>Liu, D. & Zhang, Z.-Q. 2014. Redescription of <em>Austrotritia lebronneci</em> (Oribotritiidae) and description of two new species of Euphthiracaridae (Acari, Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>40</strong>: 43-51<!--MARK-->","","Article in Journal","ce8868a9-6504-42b5-b7f4-a92bb57ba820","20160816T09:43:40.286+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Liu, D. & Zhang, Z.-Q.","2014","Two new peculiar ptyctimous mites (Acari: Oribatida: Phthiracaridae) from the Australian region, with a key to 54 described species of <i>Notophthiracarus</i> Ramsay in Australia.","159-166","","Austral Entomology","","","","<!--MARK--><a href='null5b8dc8e1-fadd-4107-aefb-70f7b9e46c24' class='mouseoverHref'>Liu, D. & Zhang, Z.-Q. 2014. Two new peculiar ptyctimous mites (Acari: Oribatida: Phthiracaridae) from the Australian region, with a key to 54 described species of <i>Notophthiracarus</i> Ramsay in Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>53</strong>: 159-166<!--MARK-->","","Article in Journal","5b8dc8e1-fadd-4107-aefb-70f7b9e46c24","20160105T03:09:56.032+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Liu, D. & Zhang, Z.Q.","2014","Two new species of phthiracarid mites (Acari, Oribatida, Phthiracaridae) from Queensland, Australia.","247-253.","","International Journal of Acarology","","","","<!--MARK--><a href='nullb4aa1da4-d408-4174-9de0-3eb1664b2dfc' class='mouseoverHref'>Liu, D. & Zhang, Z.Q. 2014. Two new species of phthiracarid mites (Acari, Oribatida, Phthiracaridae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>40</strong>: 247-253.<!--MARK-->","","Article in Journal","b4aa1da4-d408-4174-9de0-3eb1664b2dfc","20160808T09:34:45.307+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Liu, D. & Zhang, Z.-Q.","2015","Two new species of the family Phthiracaridae (Acari, Oribatida) from New Zealand, including keys to all species of <em>Plonaphacarus</em> and <em>Arphthiracarus</em> of the Australian region.","584-589","","International Journal of Acarology","","","","<!--MARK--><a href='null37d7cded-ffa0-4942-a2f8-2b28e02faa9e' class='mouseoverHref'>Liu, D. & Zhang, Z.-Q. 2015. Two new species of the family Phthiracaridae (Acari, Oribatida) from New Zealand, including keys to all species of <em>Plonaphacarus</em> and <em>Arphthiracarus</em> of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>41</strong>: 584-589<!--MARK-->","","Article in Journal","37d7cded-ffa0-4942-a2f8-2b28e02faa9e","20160815T23:13:25.889+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Liu, D. & Zhang, Z.-Q.","2016","<em>Phthiracarus</em> species (Acari: Oribatida: Phthiracaridae) from New Zealand, with description of a new species, redescription of <em>Phthiracarus pellucidus</em> and a key to 19 described species from the Australian Region.","1463-1472.","","Journal of Natural History","","","","<!--MARK--><a href='null58a3e4cc-dee1-4b2f-9f06-813c02b70df7' class='mouseoverHref'>Liu, D. & Zhang, Z.-Q. 2016. <em>Phthiracarus</em> species (Acari: Oribatida: Phthiracaridae) from New Zealand, with description of a new species, redescription of <em>Phthiracarus pellucidus</em> and a key to 19 described species from the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>50</strong>: 1463-1472.<!--MARK-->","","Article in Journal","58a3e4cc-dee1-4b2f-9f06-813c02b70df7","20170102T06:21:16.916+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Liu, D. & Zhang, Z.-Q.","2016","Review of the genus <em>Austrophthiracarus</em> (Acari, Oribatida, Phthiracaridae) with a description of a new species from Australia, a key to known species of the Australian Region and a world checklist.","41-55","","International Journal of Acarology","","","","<!--MARK--><a href='null46584fab-9a5d-4c84-92ef-32d85ca87c6a' class='mouseoverHref'>Liu, D. & Zhang, Z.-Q. 2016. Review of the genus <em>Austrophthiracarus</em> (Acari, Oribatida, Phthiracaridae) with a description of a new species from Australia, a key to known species of the Australian Region and a world checklist.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>42</strong>: 41-55<!--MARK--> [on-line edition registered in ZooBank 19 November 2015]","on-line edition registered in ZooBank 19 November 2015","Article in Journal","46584fab-9a5d-4c84-92ef-32d85ca87c6a","20170308T07:22:07.233+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Mahunka, S.","1983","Neue und interessante Milben aus dem Genfer Museum XLV. Oribatida Americana 6: Mexico II (Acari)","269-298","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null99f19315-38b2-4b28-a477-bcda314c4dae' class='mouseoverHref'>Mahunka, S. 1983. Neue und interessante Milben aus dem Genfer Museum XLV. Oribatida Americana 6: Mexico II (Acari).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>90</strong>: 269-298<!--MARK-->","","Article in Journal","99f19315-38b2-4b28-a477-bcda314c4dae","20101127T08:36:40.051+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Mahunka, S.","1988","The oribatid fauna of Tanzania (Acari), I","345-378","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nulldf8f4807-f7a5-4786-8865-a79e195c361e' class='mouseoverHref'>Mahunka, S. 1988. The oribatid fauna of Tanzania (Acari), I.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>34</strong>: 345-378<!--MARK-->","","Article in Journal","df8f4807-f7a5-4786-8865-a79e195c361e","20101129T08:32:18.959+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Mahunka, S.","1990","Notes and remarks on Oribatid taxa (Acari), I","191-215","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulld63b20db-fd19-46be-8e14-769417289fb7' class='mouseoverHref'>Mahunka, S. 1990. Notes and remarks on Oribatid taxa (Acari), I.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>82</strong>: 191-215<!--MARK-->","","Article in Journal","d63b20db-fd19-46be-8e14-769417289fb7","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Mahunka, S.","1991","New and interesting mites from the Geneva Museum LXVII. Soil inhabiting ptychoid oribatids from Malaysia (Acari: Oribatida)","325-354","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullbb3486c4-6add-4d9d-ade1-dc5ce41b0805' class='mouseoverHref'>Mahunka, S. 1991. New and interesting mites from the Geneva Museum LXVII. Soil inhabiting ptychoid oribatids from Malaysia (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>98</strong>: 325-354<!--MARK-->","","Article in Journal","bb3486c4-6add-4d9d-ade1-dc5ce41b0805","20101129T08:58:31.953+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Mahunka, S. & Mahunka-Papp, L.","1995","The Oribatid Species Described by Berlese (Acari).","pp. 325","","","","","Hungarian Natural History Museum","<!--MARK--><a href='null64973081-2a19-44f2-9c2b-aa20155dcc8f' class='mouseoverHref'>Mahunka, S. & Mahunka-Papp, L. 1995. <em>The Oribatid Species Described by Berlese (Acari)</em>. Budapest : Hungarian Natural History Museum pp. 325.</a><!--MARK-->","","Book","64973081-2a19-44f2-9c2b-aa20155dcc8f","20110301T03:09:04.131+0000",""
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Märkel, K.","1964","Die Euphthiracaridae Jacot, 1930, und ihre gattungen (Acari, Oribatei)","1-78","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null3a328a03-7ba3-4314-b2b2-88348b0cfe99' class='mouseoverHref'>Märkel, K. 1964. Die Euphthiracaridae Jacot, 1930, und ihre gattungen (Acari, Oribatei).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>67</strong>: 1-78<!--MARK-->","","Article in Journal","3a328a03-7ba3-4314-b2b2-88348b0cfe99","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Märkel, K. & Meyer, I.","1959","Zur Systematik der deutschen <i>Euphthiracarini</i> (Acari, Oribatei)","327-342","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbceec110-65a4-4946-9b60-ad296e5ec8f8' class='mouseoverHref'>Märkel, K. & Meyer, I. 1959. Zur Systematik der deutschen <i>Euphthiracarini</i> (Acari, Oribatei).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>163</strong>: 327-342<!--MARK-->","","Article in Journal","bceec110-65a4-4946-9b60-ad296e5ec8f8","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Marshall, V.G., Reeves, R.M. & Norton, R.A.","1987","Catalogue of the Oribatida (Acari) of continental United States and Canada","1-418","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null13a6efc9-7e57-4215-9189-ff6ba2754a0e' class='mouseoverHref'>Marshall, V.G., Reeves, R.M. & Norton, R.A. 1987. Catalogue of the Oribatida (Acari) of continental United States and Canada.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>139</strong>: 1-418<!--MARK-->","","Article in Journal","13a6efc9-7e57-4215-9189-ff6ba2754a0e","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Michael, A.D.","1888","British Oribatidae.","pp. i-xi + 337-657 + Plates XXV-LIV","","","","","Ray Society","<!--MARK--><a href='null0cf0ff5f-1b76-4b06-9038-52c4b7211438' class='mouseoverHref'>Michael, A.D. 1888. <em>British Oribatidae</em>. London : Ray Society Vol. II pp. i-xi + 337-657 + Plates XXV-LIV.</a><!--MARK-->","","Book","0cf0ff5f-1b76-4b06-9038-52c4b7211438","20110301T00:22:34.172+0000",""
"Niedba?a, W.","1981","<i>Hoplophthiracarus montigenus</i> n. sp. (Acari, Oribatida, Phthiracaridae) originaire de la Papua-Nouvelle Guinée","145-149","","Bulletin de la Société des Amis des Sciences et des lettres de Poznan","","","","<!--MARK--><a href='null3eb75bce-7911-43c5-8ccb-4d18380029b3' class='mouseoverHref'>Niedba?a, W. 1981. <i>Hoplophthiracarus montigenus</i> n. sp. (Acari, Oribatida, Phthiracaridae) originaire de la Papua-Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null18c1c519-d753-4411-ae08-2efde8cbbb06' class='mouseoverHref'><em>Bulletin de la Société des Amis des Sciences et des lettres de Poznan</em></a> <strong>21</strong>: 145-149<!--MARK-->","","Article in Journal","3eb75bce-7911-43c5-8ccb-4d18380029b3","20081009T05:11:37.000+0000","18c1c519-d753-4411-ae08-2efde8cbbb06"
"Niedba?a, W.","1982","Nouveaux Phthiracaridae tropicaux (Acari, Oribatida).","189-229","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null1813b1d7-7691-47b3-815d-7a00a9a875c1' class='mouseoverHref'>Niedba?a, W. 1982. Nouveaux Phthiracaridae tropicaux (Acari, Oribatida).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>52</strong>: 189-229<!--MARK-->","","Article in Journal","1813b1d7-7691-47b3-815d-7a00a9a875c1","20110130T09:03:46.600+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Niedba?a, W.","1983","Trois nouvelles espèces du genre <i>Hoplophorella</i> (Acari, Oribatida, Phthiracaridae) du Kenya","127-141","","Bulletin de la Société des Amis des Sciences et des lettres de Poznan","","","","<!--MARK--><a href='null56a5fed8-ad2c-4b8a-a6c8-69701eb43f0b' class='mouseoverHref'>Niedba?a, W. 1983. Trois nouvelles espèces du genre <i>Hoplophorella</i> (Acari, Oribatida, Phthiracaridae) du Kenya.</a> <!--MARK--><!--MARK--><a href='null18c1c519-d753-4411-ae08-2efde8cbbb06' class='mouseoverHref'><em>Bulletin de la Société des Amis des Sciences et des lettres de Poznan</em></a> <strong>22</strong>: 127-141<!--MARK-->","","Article in Journal","56a5fed8-ad2c-4b8a-a6c8-69701eb43f0b","20081009T05:11:37.000+0000","18c1c519-d753-4411-ae08-2efde8cbbb06"
"Niedba?a, W.","1984","Deux nouveaux Phthiracaridae de Papuasie, Nouvelle Guinée (Acari, Oribatida)","607-614","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nulle07bf3c3-bb35-4914-8d78-bb0dc5710b74' class='mouseoverHref'>Niedba?a, W. 1984. Deux nouveaux Phthiracaridae de Papuasie, Nouvelle Guinée (Acari, Oribatida).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>53</strong>: 607-614<!--MARK-->","","Article in Journal","e07bf3c3-bb35-4914-8d78-bb0dc5710b74","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Niedba?a, W.","1985","<I>Hoplophthiracarus fulvus</I> n. sp. de Papouasie-Nouvelle Guinée (Acari, Oribatida, Phthiracaridae).","101-102","","Acarologia","","","","<!--MARK--><a href='null463caf8e-6190-43f0-9a87-fac0dac40edd' class='mouseoverHref'>Niedba?a, W. 1985. <I>Hoplophthiracarus fulvus</I> n. sp. de Papouasie-Nouvelle Guinée (Acari, Oribatida, Phthiracaridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>26</strong>: 101-102<!--MARK-->","","Article in Journal","463caf8e-6190-43f0-9a87-fac0dac40edd","20110802T23:58:57.594+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Niedba?a, W.","1986","Catalogue des Phthiracaroidea (Acari, Oribatida), clef pour la determination des espèces et descriptions d'espèces nouvelles.","309-370","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null0ba0716f-c746-44a9-b8e8-80aae6a4e970' class='mouseoverHref'>Niedba?a, W. 1986. Catalogue des Phthiracaroidea (Acari, Oribatida), clef pour la determination des espèces et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>40</strong>: 309-370<!--MARK-->","","Article in Journal","0ba0716f-c746-44a9-b8e8-80aae6a4e970","20110130T04:56:35.452+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Niedba?a, W.","1986","Système des Phthiracaroidea (Oribatida, Euptyctima)","61-84","","Acarologia","","","","<!--MARK--><a href='nulla83d396b-8f3f-482b-9f41-9a76ad91ab80' class='mouseoverHref'>Niedba?a, W. 1986. Système des Phthiracaroidea (Oribatida, Euptyctima).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>27</strong>: 61-84<!--MARK-->","","Article in Journal","a83d396b-8f3f-482b-9f41-9a76ad91ab80","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Niedba?a, W.","1989","Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien","19-50","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulld67e229f-14d4-4973-85cd-d7bc2046ac0e' class='mouseoverHref'>Niedba?a, W. 1989. Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>43</strong>: 19-50<!--MARK-->","","Article in Journal","d67e229f-14d4-4973-85cd-d7bc2046ac0e","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Niedba?a, W.","1991","Phthiracaroidea (Acari, Oribatida) nouveaux d'Australie et d'Amérique Centrale","97-107","","Bulletin of the Polish Academy of Sciences. Biological Sciences","","","","<!--MARK--><a href='null630cef50-2e74-456f-a0c1-2ddfaf6b873d' class='mouseoverHref'>Niedba?a, W. 1991. Phthiracaroidea (Acari, Oribatida) nouveaux d'Australie et d'Amérique Centrale.</a> <!--MARK--><!--MARK--><a href='nullcfc20810-f1c7-4ced-beae-f9f087343c99' class='mouseoverHref'><em>Bulletin of the Polish Academy of Sciences. Biological Sciences</em></a> <strong>39</strong>: 97-107<!--MARK-->","","Article in Journal","630cef50-2e74-456f-a0c1-2ddfaf6b873d","20081009T05:11:37.000+0000","cfc20810-f1c7-4ced-beae-f9f087343c99"
"Niedba?a, W.","1991","Preliminary hypothesis on the biogeography of the Phthiracaroidea (Acari, Oribatida)","219-231","Modern Acarology","","","","","<!--MARK--><a href='null9412d769-43db-4520-ac02-efedb8088378' class='mouseoverHref'>Niedba?a, W. 1991. Preliminary hypothesis on the biogeography of the Phthiracaroidea (Acari, Oribatida). pp. 219-231</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullccc82f07-00a5-4459-8e5c-1f0878a68d89' class='mouseoverHref'>Dusbábek, F. & Bukva, V. (eds). <em>Modern Acarology</em>. Prague : Academia and SPB Academic Publishing Vol. 2.</a><!--MARK-->","","Chapter in Book","9412d769-43db-4520-ac02-efedb8088378","20081009T05:11:37.000+0000","ccc82f07-00a5-4459-8e5c-1f0878a68d89"
"Niedba?a, W.","1992","Phthiracaroidea (Acari, Oribatida). Systematic Studies","612","","","","","PWN - Polish Scientific Publishers","<!--MARK--><a href='null304616cf-a221-4f2d-b82f-d269d9b452d7' class='mouseoverHref'>Niedba?a, W. 1992. <em>Phthiracaroidea (Acari, Oribatida). Systematic Studies</em>. Warsaw : PWN - Polish Scientific Publishers 612 pp.</a><!--MARK-->","","Book","304616cf-a221-4f2d-b82f-d269d9b452d7","20081009T05:11:37.000+0000",""
"Niedba?a, W.","1993","New species of Euptyctima (Acari, Oribatida) from New Zealand","137-159","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null65918ac0-03a1-4fd9-aadb-b4ce4cf21817' class='mouseoverHref'>Niedba?a, W. 1993. New species of Euptyctima (Acari, Oribatida) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>20</strong>: 137-159<!--MARK-->","","Article in Journal","65918ac0-03a1-4fd9-aadb-b4ce4cf21817","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Niedba?a, W.","1993","Revision of Oribatid mites from Berlese's collection. III. Redescription of species from Mesoplophoroidea and Euphthiracaroidea (Acari: Oribatida).","41-58.","","Genus (Wroclaw)","","","","<!--MARK--><a href='null48ea2e2f-e893-4980-8c1c-d11ca0dc9a00' class='mouseoverHref'>Niedba?a, W. 1993. Revision of Oribatid mites from Berlese's collection. III. Redescription of species from Mesoplophoroidea and Euphthiracaroidea (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>4</strong>: 41-58.<!--MARK-->","","Article in Journal","48ea2e2f-e893-4980-8c1c-d11ca0dc9a00","20170127T04:05:56.896+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Niedba?a, W.","1994","Supplement to the classification of Phthiracaroidea, with redescriptions and descriptions of some species (Acari, Oribatida, Euptyctima)","1-152","","Genus (Wroclaw)","","","","<!--MARK--><a href='null1aa8f55b-375f-43d9-927f-22d63d943a98' class='mouseoverHref'>Niedba?a, W. 1994. Supplement to the classification of Phthiracaroidea, with redescriptions and descriptions of some species (Acari, Oribatida, Euptyctima).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>5</strong>: 1-152<!--MARK-->","","Article in Journal","1aa8f55b-375f-43d9-927f-22d63d943a98","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Niedba?a, W.","1998","Ptyctimous mites of the Pacific Islands. Recent knowledge, origin, descriptions, redescriptions, diagnoses and zoogeography (Acari: Oribatida)","431-558","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullaf633f7f-3302-4511-908f-d53ff2e3e83c' class='mouseoverHref'>Niedba?a, W. 1998. Ptyctimous mites of the Pacific Islands. Recent knowledge, origin, descriptions, redescriptions, diagnoses and zoogeography (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>9</strong>: 431-558<!--MARK-->","","Article in Journal","af633f7f-3302-4511-908f-d53ff2e3e83c","20130123T07:06:56.126+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Niedba?a, W.","2000","The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)","pp. 493","","","","","Polskie Towarzystwo Taksonomiczne","<!--MARK--><a href='nulle59396f1-73e6-4622-a6b7-21626c65fcc4' class='mouseoverHref'>Niedba?a, W. 2000. <em>The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)</em>. Wroc?aw : Polskie Towarzystwo Taksonomiczne pp. 493.</a><!--MARK-->","","Book","e59396f1-73e6-4622-a6b7-21626c65fcc4","20130506T04:59:18.231+0000",""
"Niedba?a, W.","2006","Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region","99-156","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null4c27daa4-f1f8-4132-8bab-19dadeb7d208' class='mouseoverHref'>Niedba?a, W. 2006. Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56 (Supplement)</strong>: 99-156<!--MARK-->","","Article in Journal","4c27daa4-f1f8-4132-8bab-19dadeb7d208","20130506T04:58:07.404+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
