"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"Roughley, T.C.","1951","Fish and Fisheries of Australia.","343 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null73a35877-8bcf-4bb5-905a-d383daa8ca96' class='mouseoverHref'>Roughley, T.C. 1951. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 343 pp.</a><!--MARK-->","","Book","73a35877-8bcf-4bb5-905a-d383daa8ca96","20111127T07:51:50.454+0000",""
"Rowland, S.J.","1986","Identification and conservation of the eastern freshwater cod","16-17","","","","","","<!--MARK--><a href='null8c9e3cb6-ee9d-4e99-9a51-939372eb9671' class='mouseoverHref'>Rowland, S.J. 1986. Identification and conservation of the eastern freshwater cod. Biennial Report, July 1983-June 1985. Agricultural Research and Advisory Station, Grafton. Department of Agriculture, N.S.W. 16-17 pp.</a>","","Miscellaneous","8c9e3cb6-ee9d-4e99-9a51-939372eb9671","20081009T05:11:37.000+0000",""
"Rowland, S.J.","1993","<i>Maccullochella ikei</i>, an endangered species of freshwater cod (Pisces: Percichthyidae) from the Clarence River system, NSW and <i>M. peelii mariensis</i>, a new subspecies from the Mary River system, Qld","121-145","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldd2db5b4-6a43-46d0-9bd8-61962c87b07d' class='mouseoverHref'>Rowland, S.J. 1993. <i>Maccullochella ikei</i>, an endangered species of freshwater cod (Pisces: Percichthyidae) from the Clarence River system, NSW and <i>M. peelii mariensis</i>, a new subspecies from the Mary River system, Qld.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>(2): 121-145<!--MARK-->","","Article in Journal","dd2db5b4-6a43-46d0-9bd8-61962c87b07d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Sanger, A.","1984","Description of a new species of <i>Gadopsis</i> (Pisces: Gadopsidae) from Victoria","93-97 figs 1-3","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullecde5dcd-70c6-4f2a-b94b-9c4a4eb61578' class='mouseoverHref'>Sanger, A. 1984. Description of a new species of <i>Gadopsis</i> (Pisces: Gadopsidae) from Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(2): 93-97 figs 1-3<!--MARK-->","","Article in Journal","ecde5dcd-70c6-4f2a-b94b-9c4a4eb61578","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Scott, E.O.G.","1971","Observations on some Tasmanian fishes. Part 18","119-143 fig. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a5a14db-bc44-4868-b6c8-79dc39f74905' class='mouseoverHref'>Scott, E.O.G. 1971. Observations on some Tasmanian fishes. Part 18.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>105</strong>: 119-143 fig. 1<!--MARK-->","","Article in Journal","4a5a14db-bc44-4868-b6c8-79dc39f74905","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Steindachner, F.","1867","Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson","320-335 fig. 1","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null05b0dd23-d038-4338-9288-fd3091186ced' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>56</strong>(1): 320-335 fig. 1<!--MARK-->","","Article in Journal","05b0dd23-d038-4338-9288-fd3091186ced","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Steindachner, F.","1884","Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens","1065-1108 figs 1-8","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null2847f4ad-3f72-427c-87c6-cef9e54de168' class='mouseoverHref'>Steindachner, F. 1884. Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>88</strong>(1): 1065-1108 figs 1-8<!--MARK--> [dated 1883]","dated 1883","Article in Journal","2847f4ad-3f72-427c-87c6-cef9e54de168","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Unmack, P.J.","2001","Biogeography of Australian freshwater fishes","1053-1089","","Journal of Biogeography","","","","<!--MARK--><a href='nullf29a5e1f-07bf-46a9-95c5-a282ce52189d' class='mouseoverHref'>Unmack, P.J. 2001. Biogeography of Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>28</strong>: 1053-1089<!--MARK-->","","Article in Journal","f29a5e1f-07bf-46a9-95c5-a282ce52189d","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Unmack, P.J., Hammer, M.P., Adams, M. & Dowling, T.E.","2011","A phylogenetic analysis of pygmy perches (Teleostei: Percichthyidae) with an assessment of the major historical influences on aquatic biogeography in southern Australia.","797-812","","Systematic Biology","","","","<!--MARK--><a href='null885cb8bd-7763-4438-81c1-cf2825c180b1' class='mouseoverHref'>Unmack, P.J., Hammer, M.P., Adams, M. & Dowling, T.E. 2011. A phylogenetic analysis of pygmy perches (Teleostei: Percichthyidae) with an assessment of the major historical influences on aquatic biogeography in southern Australia.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>60</strong>(6): 797-812<!--MARK-->","","Article in Journal","885cb8bd-7763-4438-81c1-cf2825c180b1","20120227T09:20:17.869+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Unmack, P.J., Sandoval-Castillo, J., Hammer, M.P., Adams, M, Raadik, T.A. & Beheregaray, L.B.","2017","Genome-wide SNPs resolve a key conflict between sequence and allozyme data to confirm another threatened candidate species of river blackfishes (Teleostei: Percichthyidae: <I>Gadopsis</I>).","415-420","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullcf7f4c4c-c2f7-4e43-8017-eccf5ff8d488' class='mouseoverHref'>Unmack, P.J., Sandoval-Castillo, J., Hammer, M.P., Adams, M, Raadik, T.A. & Beheregaray, L.B. 2017. Genome-wide SNPs resolve a key conflict between sequence and allozyme data to confirm another threatened candidate species of river blackfishes (Teleostei: Percichthyidae: <I>Gadopsis</I>).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>109</strong>: 415-420<!--MARK-->","","Article in Journal","cf7f4c4c-c2f7-4e43-8017-eccf5ff8d488","20180309T04:18:44.668+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Wager, R. & Unmack, P.J.","2000","Fishes of the Lake Eyre Catchment of Central Australia","88 pp.","","","","","Department of Primary Industries and Queensland Fisheries Service","<!--MARK--><a href='nullee1838c4-1e36-4542-911e-772cec79a197' class='mouseoverHref'>Wager, R. & Unmack, P.J. 2000. <em>Fishes of the Lake Eyre Catchment of Central Australia</em>. Brisbane : Department of Primary Industries and Queensland Fisheries Service 88 pp.</a><!--MARK-->","","Book","ee1838c4-1e36-4542-911e-772cec79a197","20081009T05:11:37.000+0000",""
"Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1940","Illustrations of some Australian fishes","397-428 figs 1-45 pls 30-31","","The Australian Zoologist","","","","<!--MARK--><a href='null53e56040-4d10-4b63-9ee7-f9332571b6c0' class='mouseoverHref'>Whitley, G.P. 1940. Illustrations of some Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 397-428 figs 1-45 pls 30-31<!--MARK-->","","Article in Journal","53e56040-4d10-4b63-9ee7-f9332571b6c0","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1947","The fluvifaunulae of Australia with particular reference to the freshwater fishes in Western Australia","49-53","","Western Australian Naturalist","","","","<!--MARK--><a href='null16b5a7b9-3631-4fbe-b2b1-b7f326b07983' class='mouseoverHref'>Whitley, G.P. 1947. The fluvifaunulae of Australia with particular reference to the freshwater fishes in Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>1</strong>(3): 49-53<!--MARK-->","","Article in Journal","16b5a7b9-3631-4fbe-b2b1-b7f326b07983","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Whitley, G.P.","1962","The slippery or freshwater blackfish.","95-96","","The Education Gazette","","","","<!--MARK--><a href='null04b91aca-d44f-4b71-ae91-fa064881c939' class='mouseoverHref'>Whitley, G.P. 1962. The slippery or freshwater blackfish.</a> <!--MARK--><!--MARK--><a href='null8a2b1aba-3390-4914-9e31-c1e5be61376b' class='mouseoverHref'><em>The Education Gazette</em></a> <strong>66</strong>(2): 95-96<!--MARK-->","","Article in Journal","04b91aca-d44f-4b71-ae91-fa064881c939","20120223T04:37:50.183+0000","8a2b1aba-3390-4914-9e31-c1e5be61376b"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
