"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hampson, G.F.","1905","Descriptions of new species of Noctuidae in the British Museum","533-549","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null40b476bc-df12-4100-9160-0219ed2e0ea2' class='mouseoverHref'>Hampson, G.F. 1905. Descriptions of new species of Noctuidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 533-549<!--MARK-->","","Article in Journal","40b476bc-df12-4100-9160-0219ed2e0ea2","20111018T05:36:45.903+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G.F.","1907","The moths of India. Supplementary paper to the volumes in The Fauna of British India. Series III, part III","447-478, 645-677","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null9fe45cf3-4088-44a4-8781-419370001ea1' class='mouseoverHref'>Hampson, G.F. 1907. The moths of India. Supplementary paper to the volumes in The Fauna of British India. Series III, part III.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>17</strong>: 447-478, 645-677<!--MARK-->","","Article in Journal","9fe45cf3-4088-44a4-8781-419370001ea1","20111108T02:47:51.689+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"Hampson, G. F.","1909","Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae","344-388","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4bcd8de5-a004-4c2f-8df7-8b439cdd6aff' class='mouseoverHref'>Hampson, G. F. 1909. Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 344-388<!--MARK-->","","Article in Journal","4bcd8de5-a004-4c2f-8df7-8b439cdd6aff","20130121T04:22:50.357+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G.F.","1911","Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae, and Noctuidae","393-445","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2294fc97-44ef-4477-968e-bd80bf01de94' class='mouseoverHref'>Hampson, G.F. 1911. Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae, and Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 393-445<!--MARK-->","","Article in Journal","2294fc97-44ef-4477-968e-bd80bf01de94","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1914","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xxviii 858 pp., 41 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null194f5148-ccc8-438e-916e-9bae74e0de72' class='mouseoverHref'>Hampson, G.F. 1914. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. Supp. 1 xxviii 858 pp., 41 pls.</a><!--MARK-->","","Book","194f5148-ccc8-438e-916e-9bae74e0de72","",""
"Heylaerts, F.J.M.","1892","Heterocera exotica, nouvelles espèces des Indes Orientales Neerlandaisies","43-48","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7a7d9c68-95f0-459b-9e69-bd9e9b36d770' class='mouseoverHref'>Heylaerts, F.J.M. 1892. Heterocera exotica, nouvelles espèces des Indes Orientales Neerlandaisies.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>36</strong>: 43-48<!--MARK-->","","Article in Journal","7a7d9c68-95f0-459b-9e69-bd9e9b36d770","20100910T04:08:33.805+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Holland, W.J.","1894","New and undescribed genera and species of West African Noctuidae","7-10, 27-34, 36, 47-50, 67-70, 83-90, 109-128, 141-144","","Psyche (Cambridge)","","","","<!--MARK--><a href='null34e7b72d-d930-4a43-9a6b-4526ecac5816' class='mouseoverHref'>Holland, W.J. 1894. New and undescribed genera and species of West African Noctuidae.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>7</strong>: 7-10, 27-34, 36, 47-50, 67-70, 83-90, 109-128, 141-144<!--MARK-->","","Article in Journal","34e7b72d-d930-4a43-9a6b-4526ecac5816","20111007T04:32:41.943+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Holloway, J.D.","1976","Moths of Borneo with special reference to Mount Kinabalu","viii 264 pp.","","","","","Malayan Nature Society","<!--MARK--><a href='nulld1917cc4-8af8-450f-ade2-75f4ea3117d1' class='mouseoverHref'>Holloway, J.D. 1976. <em>Moths of Borneo with special reference to Mount Kinabalu</em>. Kuala Lumpur : Malayan Nature Society viii 264 pp.</a><!--MARK-->","","Book","d1917cc4-8af8-450f-ade2-75f4ea3117d1","",""
"Holloway, J.D.","1977","The Lepidoptera of Norfolk Island, their biogeography and ecology","291 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null7c1542ed-138d-4bd0-b2a4-d4cf5460984d' class='mouseoverHref'>Holloway, J.D. 1977. <em>The Lepidoptera of Norfolk Island, their biogeography and ecology</em>. The Hague : Dr W. Junk 291 pp.</a><!--MARK-->","","Book","7c1542ed-138d-4bd0-b2a4-d4cf5460984d","20081009T05:11:37.000+0000",""
"Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica","xii+588 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null30a7354f-8fad-4865-a266-6acdd7a2d666' class='mouseoverHref'>Holloway, J.D. 1979. <em>A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica</em>. The Hague : Dr W. Junk Vol. 15 xii+588 pp.</a><!--MARK-->","","Book","30a7354f-8fad-4865-a266-6acdd7a2d666","20081009T05:11:37.000+0000",""
"Holloway, J.D.","1982","Taxonomic appendix","pp. 174-253","An Introduction to the Moths of South East Asia","","","","","<!--MARK--><a href='null71a90193-2fac-4353-ac0a-9113557df0c2' class='mouseoverHref'>Holloway, J.D. 1982. Taxonomic appendix. pp. 174-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7237d941-accd-4482-94cb-3eea2f1262c3' class='mouseoverHref'>Barlow, H.S. <em>An Introduction to the Moths of South East Asia</em>. Kuala Lumpur : The Malayan Nature Society vii+305 pp., frontispiece, 50 pls.</a><!--MARK-->","","Chapter in Book","71a90193-2fac-4353-ac0a-9113557df0c2","20111006T05:24:27.368+0000","7237d941-accd-4482-94cb-3eea2f1262c3"
"Holloway, J.D.","1998","The classification of the Sarrothripinae, Chloephorinae, Camptolominae and Nolinae as the Nolidae (Lepidoptera: Noctuoidea)","247-276","","Quadrifina","","","","<!--MARK--><a href='nulle690ee05-ec96-41a8-b49e-322af9f9c1f6' class='mouseoverHref'>Holloway, J.D. 1998. The classification of the Sarrothripinae, Chloephorinae, Camptolominae and Nolinae as the Nolidae (Lepidoptera: Noctuoidea).</a> <!--MARK--><!--MARK--><a href='null9ec611ae-f1f0-4640-b672-6a187c98f09e' class='mouseoverHref'><em>Quadrifina</em></a> <strong>1</strong>: 247-276<!--MARK-->","","Article in Journal","e690ee05-ec96-41a8-b49e-322af9f9c1f6","20111116T04:42:53.974+0000","9ec611ae-f1f0-4640-b672-6a187c98f09e"
"Holloway, J.D.","2003","The Moths of Borneo (Part 18): Family Nolidae","279 pp., 10 pls","","","","","Southdene Sdn. Bhd.","<!--MARK--><a href='nulla2c25048-fdd4-44cf-b045-33d4885f6921' class='mouseoverHref'>Holloway, J.D. 2003. <em>The Moths of Borneo (Part 18): Family Nolidae</em>. Kuala Lumpur, Malaysia : Southdene Sdn. Bhd. Part 18 279 pp., 10 pls.</a><!--MARK-->","","Book","a2c25048-fdd4-44cf-b045-33d4885f6921","20170705T05:09:24.504+0000",""
"Holloway, J.D.","2011","The Moths of Borneo. Phaudidae, Himantopteridae, Zygaenidae. Complete checklist, checklist notes, historical appendix, index","pp.1-548","","","","","Southdene Sdn. Bhd.","<!--MARK--><a href='null3ae7cbef-126b-4b83-8b6e-bf308c5756d3' class='mouseoverHref'>Holloway, J.D. 2011. <em>The Moths of Borneo. Phaudidae, Himantopteridae, Zygaenidae. Complete checklist, checklist notes, historical appendix, index</em>. Kuala Lumpur, Malaysia : Southdene Sdn. Bhd. Vol. Part 2 pp.1-548.</a><!--MARK-->","","Book","3ae7cbef-126b-4b83-8b6e-bf308c5756d3","20111116T04:58:48.952+0000",""
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Hübner, J.","1821","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","","","","","","","<!--MARK--><a href='null7f2573f4-8a8a-4fbb-812c-cefb823284d5' class='mouseoverHref'>Hübner, J. 1821. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. published by the author: Augsburg (16).</a>","","Miscellaneous","7f2573f4-8a8a-4fbb-812c-cefb823284d5","20081009T05:11:37.000+0000",""
"Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Hulstaert, P.G.","1924","New Indo-Australian Noctuidae","97-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9f6be01-5692-4c30-86c6-f3cb5f5f8b08' class='mouseoverHref'>Hulstaert, P.G. 1924. New Indo-Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 97-127<!--MARK-->","","Article in Journal","b9f6be01-5692-4c30-86c6-f3cb5f5f8b08","20111107T22:34:58.953+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Inoue, H., Sugi, S., Kuroko, H., Moriuti, S. & Kawabe, A.","1982","Moths of Japan. Text","966 pp.","","","","","Kodansha","<!--MARK--><a href='null6f0586fa-8c09-4d92-a6e9-772b44dd8d08' class='mouseoverHref'>Inoue, H., Sugi, S., Kuroko, H., Moriuti, S. & Kawabe, A. 1982. <em>Moths of Japan. Text</em>. Tokyo : Kodansha Vol. 1 966 pp.</a><!--MARK-->","","Book","6f0586fa-8c09-4d92-a6e9-772b44dd8d08","20140209T21:39:08.769+0000",""
"Inoue, H., Sugi, S., Kuroko, H., Moriuti, S. & Kawabe, A. (eds)","1982","Moths of Japan. Plates and Synonymic Catalogue","392 pls, 552 pp.","","","","","Kodansha","<!--MARK--><a href='null923e9488-26cd-4d39-8ba5-7eb5f9638a09' class='mouseoverHref'>Inoue, H., Sugi, S., Kuroko, H., Moriuti, S. & Kawabe, A. (eds) 1982. <em>Moths of Japan. Plates and Synonymic Catalogue</em>. Tokyo : Kodansha Vol. 2 392 pls, 552 pp.</a><!--MARK-->","","Book","923e9488-26cd-4d39-8ba5-7eb5f9638a09","20140209T21:41:31.978+0000",""
"Jacobson, N.L. & Weller, S.J.","2002","A cladistic study of the Arctiidae (Lepidoptera) by using characters of immatures and adults","98","","","","","Entomological Society of America","<!--MARK--><a href='nulldc354eca-02ff-43ca-89c3-489157dc1018' class='mouseoverHref'>Jacobson, N.L. & Weller, S.J. 2002. <em>A cladistic study of the Arctiidae (Lepidoptera) by using characters of immatures and adults</em>. Lanham, Maryland, USA : Entomological Society of America 98 pp.</a><!--MARK-->","","Book","dc354eca-02ff-43ca-89c3-489157dc1018","20111121T04:35:07.270+0000",""
"Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"Kitching, I.J. & Rawlins, J.E.","1998","The Noctuoidea","355-402","Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x","","","","","<!--MARK--><a href='null4df776bc-98d0-460c-b989-78c4cc1bc09f' class='mouseoverHref'>Kitching, I.J. & Rawlins, J.E. 1998. The Noctuoidea. pp. 355-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla58a668c-5e5d-4c89-bca6-662d4b6e6762' class='mouseoverHref'>Kristensen, N.P. (ed.). <em>Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x</em>. Berlin : Walter de Gruyter Vol. 1(35).</a><!--MARK--><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Chapter in Book","4df776bc-98d0-460c-b989-78c4cc1bc09f","20081009T05:11:37.000+0000","a58a668c-5e5d-4c89-bca6-662d4b6e6762"
"Kobes, L.W.R.","1997","The Chloephorinae of Sumatra (Lepidoptera, Noctuidae)","1-240","","Heterocera Sumatrana","","","","<!--MARK--><a href='null4e68de47-8fb9-4224-8381-97a48186e223' class='mouseoverHref'>Kobes, L.W.R. 1997. The Chloephorinae of Sumatra (Lepidoptera, Noctuidae).</a> <!--MARK--><!--MARK--><a href='null91ea642d-3e86-4bde-a2d2-bcfd22e2dd6e' class='mouseoverHref'><em>Heterocera Sumatrana</em></a> <strong>9</strong>: 1-240<!--MARK-->","","Article in Journal","4e68de47-8fb9-4224-8381-97a48186e223","20110930T04:00:41.220+0000","91ea642d-3e86-4bde-a2d2-bcfd22e2dd6e"
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"Lower, O.B.","1892","Lepidoptera","10-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null822d9d35-4e99-4552-9750-ca18b7aaaa9f' class='mouseoverHref'>Lower, O.B. 1892. Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 10-15<!--MARK-->","","Article in Journal","822d9d35-4e99-4552-9750-ca18b7aaaa9f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1894","A catalogue of Victorian Heterocera. Part ix-xii","57-60, 81-84, 93-96, 105-108","","Victorian Naturalist","","","","<!--MARK--><a href='null0b91e97e-5f74-4e07-888c-1e2d8d00de3d' class='mouseoverHref'>Lower, O.B. 1894. A catalogue of Victorian Heterocera. Part ix-xii.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>11</strong>: 57-60, 81-84, 93-96, 105-108<!--MARK-->","","Article in Journal","0b91e97e-5f74-4e07-888c-1e2d8d00de3d","","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Mell, R.","1943","Beiträge zur fauna sinica, XXIV, Uber Phlogophorinae, Odontodinae, Sarrothripinae, Westermannianae und Camptolominae (Noctuidae, Lepid.) von Kuangtung","171-266","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null4e98b8e8-5008-4fb9-bc44-72f088465ce3' class='mouseoverHref'>Mell, R. 1943. Beiträge zur fauna sinica, XXIV, Uber Phlogophorinae, Odontodinae, Sarrothripinae, Westermannianae und Camptolominae (Noctuidae, Lepid.) von Kuangtung.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>76</strong>: 171-266<!--MARK-->","","Article in Journal","4e98b8e8-5008-4fb9-bc44-72f088465ce3","20111121T05:07:02.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
